,Values,Seasons
3110,0.03046673293777031,Winter
3111,0.04982845220051039,Winter
3112,0.026598793161386323,Winter
3113,0.0146092533862404,Winter
3114,0.04649193609153403,Winter
3115,0.03825270821626037,Winter
3116,0.042804883589987526,Winter
3117,0.04247944142103462,Winter
3118,0.0224851093946645,Winter
3119,0.039504203156660755,Winter
3120,0.048425605699686874,Winter
3121,0.03363197041269262,Winter
3122,0.04209578652922619,Winter
3123,0.05522071546289739,Winter
3124,0.013460419824988787,Winter
3125,0.04180191037950073,Winter
3126,0.047555417000882484,Winter
3127,0.025184471311570998,Winter
3128,0.05226306110046683,Winter
3129,0.018875626936213377,Winter
3130,0.0450219963512837,Winter
3131,0.052110428185902946,Winter
3132,0.04559082154067212,Winter
3133,0.05912981054515998,Winter
3134,0.040804127075325054,Winter
3135,0.061283999864290964,Winter
3136,0.009080489047204161,Winter
3137,0.05136962547283053,Winter
3138,0.03048118183054553,Winter
3139,0.05434169194682733,Winter
3140,0.034603755172745804,Winter
3141,0.022283058972914722,Winter
3142,0.04045526714155161,Winter
3143,0.05020078313341424,Winter
3144,0.046494866801499835,Winter
3145,0.028106481624929,Winter
3146,0.04820398800433144,Winter
3147,0.016799858060926993,Winter
3148,0.012506145501198558,Winter
3149,0.03630863215294555,Winter
3150,0.016940538051607935,Winter
3151,0.030816163945253064,Winter
3152,0.025577890840477416,Winter
3153,0.01567341868519506,Winter
3154,0.04213414515130026,Winter
3155,0.06331523332719845,Winter
3156,0.042660470814431535,Winter
3157,0.02813337960272845,Winter
3158,0.05383287328189113,Winter
3159,0.020049504596473353,Winter
3160,0.045369671797954515,Winter
3161,0.048690119923052735,Winter
3162,0.04678746107708574,Winter
3163,0.05689532844463966,Winter
3164,0.02905029672127586,Winter
3165,0.05671674593765052,Winter
3166,0.04440156224954578,Winter
3167,0.04935181757784114,Winter
3168,0.057216527604779445,Winter
3169,0.03495059475117955,Winter
3170,0.053639208016343164,Winter
3171,0.04548858560391594,Winter
3172,0.05214708320267579,Winter
3173,0.05092182306122402,Winter
3174,0.05251242516420754,Winter
3175,0.02855122190571824,Winter
3176,0.03148731095680113,Winter
3177,0.056691810612529564,Winter
3178,0.03597573328937058,Winter
3179,0.01911038770002368,Winter
3180,0.04655828206066431,Winter
3181,0.030495752353627177,Winter
3182,0.04197150526011531,Winter
3183,0.03941730757742454,Winter
3184,0.066365535934196,Winter
3185,0.03634778330492584,Winter
3186,0.03820043463824118,Winter
3187,0.05223856024328183,Winter
3188,0.06056716558537038,Winter
3189,0.03107243698161365,Winter
3190,0.03790656337824168,Winter
3191,0.021126908944632095,Winter
3192,0.04739280076897996,Winter
3193,0.040458542970002856,Winter
3194,0.05297381619427141,Winter
3195,0.04444647225117585,Winter
3196,0.0630722892261453,Winter
3197,0.029445217175866324,Winter
3198,0.030479284371779283,Winter
3199,0.051649682813774425,Winter
3200,0.03818477873225323,Winter
3201,0.053156830283897324,Winter
3202,0.044813781758942454,Winter
3203,0.03824512668154323,Winter
3204,0.03444246388205912,Winter
3205,0.04028430955278299,Winter
3206,0.03923097090753848,Winter
3207,0.06917395452762132,Winter
3208,0.04031794666348994,Winter
3209,0.046110441449201886,Winter
3210,0.044842810250144874,Winter
3211,0.01887727748276876,Winter
3212,0.029630560902076296,Winter
3213,0.020898736638170524,Winter
3214,0.04087787741127145,Winter
3215,0.07176563475235377,Winter
3216,0.03770255045149333,Winter
3217,0.029018940146489064,Winter
3218,0.038674674725978256,Winter
3219,0.03357625644815283,Winter
3220,0.024650261312900767,Winter
3221,0.07931266895801095,Winter
3222,0.02539688084731189,Winter
3223,0.024737107413390164,Winter
3224,0.06373568570244018,Winter
3225,0.05213006881213307,Winter
3226,0.04217268926491195,Winter
3227,0.04757723678354944,Winter
3228,0.04433786972500481,Winter
3229,0.04292276314473534,Winter
3230,0.030182637382040366,Winter
3231,0.0692904772222411,Winter
3232,0.012550001103092907,Winter
3233,0.049383669101882285,Winter
3234,0.07017401076489933,Winter
3235,0.04125748869401137,Winter
3236,0.031912632154638715,Winter
3237,0.03126894542323686,Winter
3238,0.057052192566552,Winter
3239,0.07859499393523413,Winter
3240,0.04944653503656471,Winter
3241,0.036058783575246056,Winter
3242,0.024703898266902273,Winter
3243,0.025025047295940298,Winter
3244,0.03417090612060389,Winter
3245,0.042956916640043905,Winter
3246,0.029686767490646443,Winter
3247,0.02579853790366546,Winter
3248,0.03451450289679285,Winter
3249,0.02637947433995411,Winter
3250,0.027323787553344196,Winter
3251,0.05069442981838168,Winter
3252,0.05759076971448872,Winter
3253,0.043527167753208036,Winter
3254,0.013570152015393588,Winter
3255,0.03205454994543698,Winter
3256,0.030461088683890435,Winter
3257,0.046944575599521816,Winter
3258,0.029505008701076897,Winter
3259,0.04096627544373439,Winter
3260,0.018121178562897976,Winter
3261,0.04413397103425043,Winter
3262,0.021125449273307714,Winter
3263,0.034584939671073775,Winter
3264,0.03688729602633703,Winter
3265,0.04524985084183476,Winter
3266,0.047186449389702095,Winter
3267,0.032662042164914584,Winter
3268,0.027022646889605324,Winter
3269,0.05418158189155541,Winter
3270,0.026360172393005147,Winter
3271,0.019343196273436336,Winter
3272,0.01920478520432392,Winter
3273,0.08270189373415389,Winter
3274,0.04985273202704483,Winter
3275,0.02002124613350728,Winter
3276,0.04133626102306657,Winter
3277,0.03359372424626224,Winter
3278,0.04958287192063186,Winter
3279,0.03569144759570017,Winter
3280,0.037983577811561996,Winter
3281,0.019268195499589257,Winter
3282,0.054007696511592554,Winter
3283,0.031243931077715892,Winter
3284,0.04069872286820546,Winter
3285,0.009601283144524062,Winter
3286,0.035646281257973235,Winter
3287,0.04461799943637783,Winter
3288,0.03533174696809238,Winter
3289,0.016798251258156687,Winter
3290,0.024712208002449422,Winter
3291,0.03563856253938333,Winter
3292,0.036981832790240074,Winter
3293,0.026109437295779234,Winter
3294,0.06776418898437417,Winter
3295,0.06808890381552024,Winter
3296,0.017576855183844813,Winter
3297,0.0627326698590846,Winter
3298,0.05667696703928109,Winter
3299,0.06797899611847551,Winter
3300,0.023651786580701835,Winter
3301,0.04629411655271083,Winter
3302,0.03528973784765772,Winter
3303,0.006503607923940773,Winter
3304,0.03617510545878596,Winter
3305,0.054266007281118626,Winter
3306,0.036306565409713824,Winter
3307,0.04435224509884656,Winter
3308,0.028398297649700092,Winter
3309,0.04857746023077977,Winter
3310,0.05094135578608927,Winter
3311,0.02814315652209599,Winter
3312,0.05002416775520757,Winter
3313,0.03239822546113851,Winter
3314,0.033944474967304517,Winter
3315,0.06595714377513527,Winter
3316,0.02433106820517943,Winter
3317,0.019973758770843553,Winter
3318,0.029389321762817243,Winter
3319,0.036785463826999855,Winter
3320,0.044935907127620286,Winter
3321,0.028878277721686232,Winter
3322,0.04588839115945493,Winter
3323,0.023718363416290335,Winter
3324,0.028326297550608476,Winter
3325,0.04541939234014252,Winter
3326,0.02924652975970763,Winter
3327,0.056088619336320866,Winter
3328,0.03172121452345614,Winter
3329,0.03776663242747845,Winter
3330,0.04879605958575269,Winter
3331,0.030443622078023484,Winter
3332,0.03474316595200371,Winter
3333,0.033929707667036645,Winter
3334,0.03919443263380096,Winter
3335,0.0431547104298633,Winter
3336,0.05067206538653643,Winter
3337,0.03132331350460881,Winter
3338,0.05711195868535262,Winter
3339,0.05786265393449823,Winter
3340,0.026331450518153506,Winter
3341,0.0301864386895095,Winter
3342,0.017668876730870444,Winter
3343,0.04344614002136615,Winter
3344,0.039659943033737606,Winter
3345,0.03382545895371518,Winter
3346,0.04683786568321471,Winter
3347,0.061662593767566984,Winter
3348,0.05732175230090295,Winter
3349,0.04481602465811138,Winter
3350,0.028605111537034968,Winter
3351,0.04916540860589789,Winter
3352,0.03195121452282126,Winter
3353,0.05671891727128561,Winter
3354,0.0687097463679285,Winter
3355,0.06488713271801266,Winter
3356,0.034139730488405934,Winter
3357,0.021425442840980934,Winter
3358,0.04502412033397908,Winter
3359,0.06574961829169669,Winter
3360,0.030724305837594536,Winter
3361,0.038701406544648875,Winter
3362,0.057862775864703134,Winter
3363,0.07620905102996389,Winter
3364,0.018654603057576578,Winter
3365,0.06767957990616416,Winter
3366,0.04021853479414001,Winter
3367,0.019565817434030488,Winter
3368,0.050146051046125725,Winter
3369,0.03378347029816391,Winter
3370,0.03875756885996895,Winter
3371,0.059147747161106184,Winter
3372,0.019910438846009883,Winter
3373,0.011212908771869538,Winter
3374,0.05868475300545522,Winter
3375,0.026400977186750302,Winter
3376,0.035975536133429124,Winter
3377,0.06438580060240637,Winter
3378,0.07209327868044835,Winter
3379,0.04692618078790547,Winter
3380,0.052004993287260944,Winter
3381,0.03330249710007249,Winter
3382,0.024137655183110313,Winter
3383,0.02230810505928964,Winter
3384,0.03520844464117966,Winter
3385,0.057464791589778276,Winter
3386,0.03145189325913552,Winter
3387,0.028172450748116494,Winter
3388,0.030998567000230907,Winter
3389,0.030341896622874755,Winter
3390,0.02697897227462555,Winter
3391,0.028518898737619487,Winter
3392,0.05704515617935847,Winter
3393,0.045148838930324425,Winter
3394,0.040408902317174866,Winter
3395,0.01755114836347157,Winter
3396,0.026371025298017194,Winter
3397,0.032365942234284614,Winter
3398,0.017576660044732913,Winter
3399,0.0460910795023295,Winter
3400,0.06870678950240837,Winter
3401,0.03437751503863923,Winter
3402,0.044945464308635386,Winter
3403,0.055581261608669955,Winter
3404,0.047603655488332355,Winter
3405,0.04988015165290757,Winter
3406,0.046956444296409466,Winter
3407,0.05650187532040015,Winter
3408,0.03558545741791879,Winter
3409,0.05816494143539029,Winter
3410,0.04164899950429107,Winter
3411,0.029410857219414818,Winter
3412,0.041731774378352966,Winter
3413,0.026575775937735656,Winter
3414,0.018048251010021315,Winter
3415,0.04783773224020686,Winter
3416,0.06296326733621602,Winter
3417,0.06233213180804928,Winter
3418,0.05065378961280863,Winter
3419,0.03730214794962517,Winter
3420,0.04948250982485994,Winter
3421,0.031117613451188582,Winter
3422,0.0209613625886435,Winter
3423,0.05731973024642335,Winter
3424,0.04288559538860463,Winter
3425,0.07386402930410998,Winter
3426,0.045997772843522466,Winter
3427,0.02644130330526002,Winter
3428,0.05773253117330447,Winter
3429,0.01140213910907574,Winter
3430,0.026285931142830895,Winter
3431,0.07772216645440286,Winter
3432,0.03796855669962847,Winter
3433,0.03095735474630986,Winter
3434,0.015226285546949526,Winter
3435,0.01851205029480045,Winter
3436,0.020961952871305745,Winter
3437,0.0356324067466553,Winter
3438,0.06109273808635515,Winter
3439,0.025097512359212183,Winter
3440,0.0697192830059443,Winter
3441,0.04826783675359243,Winter
3442,0.03291782049148859,Winter
3443,0.028231383572968546,Winter
3444,0.04921245191130647,Winter
3445,0.018148989249249004,Winter
3446,0.04972243646349994,Winter
3447,0.06066381244732333,Winter
3448,0.03684586122678759,Winter
3449,0.05026689014344528,Winter
3450,0.04531617456883712,Winter
3451,0.049478904062078416,Winter
3452,0.058502130349720634,Winter
3453,0.08766636138251252,Winter
3454,0.04864730040203597,Winter
3455,0.009909195104089157,Winter
3456,0.04946532817299605,Winter
3457,0.038161876607325826,Winter
3458,0.018375348090916763,Winter
3459,0.0277667876392931,Winter
3460,0.022182129191797965,Winter
3461,0.011087608349729829,Winter
3462,0.04388172255241607,Winter
3463,0.027054987297572598,Winter
3464,0.028735124883060605,Winter
3465,0.03980105210207906,Winter
3466,0.02241348158121624,Winter
3467,0.025108025575670323,Winter
3468,0.07575918347878062,Winter
3469,0.06889537781102975,Winter
3470,0.03709999814965584,Winter
3471,0.028936816069838354,Winter
3472,0.01914907853729844,Winter
3473,0.03523197976806389,Winter
3474,0.06731190484577806,Winter
3475,0.05325362706328255,Winter
3476,0.05724480672866088,Winter
3477,0.021966614525105933,Winter
3478,0.05368418000686263,Winter
3479,0.01849090071015105,Winter
3480,0.01800418628656047,Winter
3481,0.04025148184592198,Winter
3482,0.05260805200718438,Winter
3483,0.0540546203255476,Winter
3484,0.04058672878208072,Winter
3485,0.019812717824911605,Winter
3486,0.03815347914075036,Winter
3487,0.04082340233817048,Winter
3488,0.04383003288902445,Winter
3489,0.036657317403863,Winter
3490,0.025442491167269928,Winter
3491,0.05522623953455032,Winter
3492,0.053732373174677175,Winter
3493,0.03458602556169535,Winter
3494,0.042723529930526236,Winter
3495,0.02552770333988424,Winter
3496,0.03597755653384577,Winter
3497,0.052550927986413525,Winter
3498,0.034613415009421854,Winter
3499,0.021801494907306804,Winter
3500,0.016118350714312855,Winter
3501,0.020485881853597104,Winter
3502,0.06379419023890447,Winter
3503,0.027666534472015135,Winter
3504,0.030577470877414574,Winter
3505,0.05793862034998985,Winter
3506,0.0426751690560829,Winter
3507,0.06736448526056044,Winter
3508,0.027363374480244937,Winter
3509,0.029552529565046805,Winter
3510,0.050709080824041006,Winter
3511,0.02592285340812057,Winter
3512,0.022008219807742757,Winter
3513,0.020977594470658053,Winter
3514,0.04553199514161782,Winter
3515,0.04594688797087273,Winter
3516,0.064474679841586,Winter
3517,0.04349848965929233,Winter
3518,0.06338200093834723,Winter
3519,0.029088960490741916,Winter
3520,0.03771030067302379,Winter
3521,0.01778586146065247,Winter
3522,0.028849909764698284,Winter
3523,0.06514270785697127,Winter
3524,0.04630476560120543,Winter
3525,0.044241216133326995,Winter
3526,0.01985576281846585,Winter
3527,0.062313256001220896,Winter
3528,0.05762064408695951,Winter
3529,0.0247562181033996,Winter
3530,0.024752129827060602,Winter
3531,0.02063289367132199,Winter
3532,0.022558080566819155,Winter
3533,0.05457922336187961,Winter
3534,0.035089349591303845,Winter
3535,0.04167179602472043,Winter
3536,0.05585910581660347,Winter
3537,0.02346313304103952,Winter
3538,0.026101532581996757,Winter
3539,0.03755330432537009,Winter
3540,0.040396362380068655,Winter
3541,0.040054480065657566,Winter
3542,0.03325812031049077,Winter
3543,0.033580120926617774,Winter
3544,0.05033895594951305,Winter
3545,0.03090842422248974,Winter
3546,0.02816326713576627,Winter
3547,0.07285794756238927,Winter
3548,0.0671673900612196,Winter
3549,0.009444151352510175,Winter
3550,0.024746101105187775,Winter
3551,0.02966120207508193,Winter
3552,0.062369000155840015,Winter
3553,0.06043363258901121,Winter
3554,0.05914368109124578,Winter
3555,0.014491539907819907,Winter
3556,0.02918563377678664,Winter
3557,0.036400638316852876,Winter
3558,0.05877171767416773,Winter
3559,0.030118877149615995,Winter
3560,0.048437108526138195,Winter
3561,0.032636862011523854,Winter
3562,0.02911950468950341,Winter
3563,0.0181152298732903,Winter
3564,0.05753192807490674,Winter
3565,0.030073368710966383,Winter
3566,0.06472545590961498,Winter
3567,0.031766461933498163,Winter
3568,0.06848165944166246,Winter
3569,0.039574925307726244,Winter
3570,0.028834774302635383,Winter
3571,0.03939108244826429,Winter
3572,0.016793829132839687,Winter
3573,0.04742375599555847,Winter
3574,0.023730599225665176,Winter
3575,0.027739848250020856,Winter
3576,0.05564046127476739,Winter
3577,0.04024830134416463,Winter
3578,0.015353299175721364,Winter
3579,0.025117057551966963,Winter
3580,0.04371324368832165,Winter
3581,0.04549324867461333,Winter
3582,0.051623478656611245,Winter
3583,0.047113173693597264,Winter
3584,0.04668708056956958,Winter
3585,0.013832365974039508,Winter
3586,0.04973844639046811,Winter
3587,0.06322326124178278,Winter
3588,0.041648863222306584,Winter
3589,0.02495005349791072,Winter
3590,0.05447115612831395,Winter
3591,0.042788106860117844,Winter
3592,0.07821086895238649,Winter
3593,0.050882161767296215,Winter
3594,0.028423633956190637,Winter
3595,0.021432197786246665,Winter
3596,0.026268993527956558,Winter
3597,0.03953782527644892,Winter
3598,0.02530956247671865,Winter
3599,0.043461227352288745,Winter
3600,0.02026853713115257,Winter
3601,0.05371249636495083,Winter
3602,0.04022598017721344,Winter
3603,0.030566350238237783,Winter
3604,0.050843712120834966,Winter
3605,0.052280146856591936,Winter
3606,0.053915404819646795,Winter
3607,0.023308470317988328,Winter
3608,0.026359586305949506,Winter
3609,0.038532904719288205,Winter
3610,0.029510039130453473,Winter
3611,0.036389902671709586,Winter
3612,0.026832464106235153,Winter
3613,0.03225823327385692,Winter
3614,0.051812981723658294,Winter
3615,0.0558979625581017,Winter
3616,0.0670672911072372,Winter
3617,0.08140609640365043,Winter
3618,0.04822035446162596,Winter
3619,0.03762251065340978,Winter
3620,0.03412590814637571,Winter
3621,0.04302465794147921,Winter
3622,0.0456058037049376,Winter
3623,0.04327162059038905,Winter
3624,0.051190850359748324,Winter
3625,0.01884895543348403,Winter
3626,0.053182623372821744,Winter
3627,0.07208667296999577,Winter
