,Values,Seasons
999,80.56217051540757,Winter
1000,96.36473937329373,Winter
1001,57.2378905405447,Winter
1002,100.0244504466826,Winter
1003,93.2887531352328,Winter
1004,191.44149071422308,Winter
1005,109.81064015132311,Winter
1006,83.54314245555099,Winter
1007,161.41653092084513,Winter
1008,48.42457526678559,Winter
1009,157.58049511199783,Winter
1010,94.51667039898629,Winter
1011,64.1466992073818,Winter
1012,72.87164562147032,Winter
1013,161.45194030981713,Winter
1014,77.15374534427275,Winter
1015,126.4731182628018,Winter
1016,120.21054923434983,Winter
1017,85.79679403238148,Winter
1018,156.5212186908201,Winter
1019,81.10263051055978,Winter
1020,104.38576499365071,Winter
1021,96.23604404006024,Winter
1022,139.61896529152216,Winter
1023,120.12578271588099,Winter
1024,113.22860964788504,Winter
1025,96.65689001527718,Winter
1026,86.31031324978183,Winter
1027,56.33550077317179,Winter
1028,173.93126474446672,Winter
1029,89.37481419205312,Winter
1030,131.6139912420253,Winter
1031,79.78968033222452,Winter
1032,184.0110832661431,Winter
1033,115.2225471791603,Winter
1034,112.12761752674048,Winter
1035,105.96704335556063,Winter
1036,70.67869277478782,Winter
1037,137.13887526179101,Winter
1038,120.19423760562678,Winter
1039,58.99716135695585,Winter
1040,129.8435327595155,Winter
1041,195.0078807420448,Winter
1042,74.11828086289401,Winter
1043,174.44445882046386,Winter
1044,72.97468201821432,Winter
1045,61.72597654353866,Winter
1046,60.48993354770079,Winter
1047,104.55812174656637,Winter
1048,114.68335444145845,Winter
1049,144.6514357092266,Winter
1050,123.64834200911616,Winter
1051,83.21404896392147,Winter
1052,193.57032958769344,Winter
1053,85.26528242811517,Winter
1054,144.93340013221317,Winter
1055,57.94544258807279,Winter
1056,134.95659631185896,Winter
1057,142.27259018662872,Winter
1058,67.07794017020333,Winter
1059,81.25586813174574,Winter
1060,89.37261027164676,Winter
1061,209.16984327935288,Winter
1062,93.511581328082,Winter
1063,108.23991023613733,Winter
1064,155.1639575779993,Winter
1065,153.20616921760887,Winter
1066,130.64813798029485,Winter
1067,180.4838352845869,Winter
1068,118.50142099772096,Winter
1069,61.90296915034177,Winter
1070,138.2878547597385,Winter
1071,77.76569385557292,Winter
1072,66.52966938721809,Winter
1073,150.2202644764855,Winter
1074,56.79485862098734,Winter
1075,77.859033674392,Winter
1076,92.56358140341916,Winter
1077,50.78643138044829,Winter
1078,123.82877911209351,Winter
1079,67.49732585602727,Winter
1080,111.5996008803881,Winter
1081,149.78001684589879,Winter
1082,90.25475903509987,Winter
1083,74.89131155607105,Winter
1084,109.34963847684887,Winter
1085,63.85994817532384,Winter
1086,34.912400584314796,Winter
1087,100.4875513013331,Winter
1088,33.71267347413158,Winter
1089,117.50892271727902,Winter
1090,72.09501900196298,Winter
1091,79.52302063402806,Winter
1092,71.9996420299993,Winter
1093,204.78495253513134,Winter
1094,85.06990607567941,Winter
1095,129.9485886750326,Winter
1096,100.50427319092732,Winter
1097,116.61860329089365,Winter
1098,85.35975252407852,Winter
1099,42.740671773735706,Winter
1100,131.31218742391093,Winter
1101,107.97638341604086,Winter
1102,82.29934843230586,Winter
1103,65.67724868990427,Winter
1104,62.3789727719043,Winter
1105,125.28523387352905,Winter
1106,117.33726821652509,Winter
1107,157.3007350528311,Winter
1108,144.86328402574767,Winter
1109,104.18922320978187,Winter
1110,88.1606389725817,Winter
1111,92.0709654435336,Winter
1112,177.46680461821185,Winter
1113,53.00832490503953,Winter
1114,125.90857594119662,Winter
1115,73.39474211173967,Winter
1116,105.54340569055722,Winter
1117,57.04339460314492,Winter
1118,195.6916993442346,Winter
1119,146.94925051876754,Winter
1120,168.77756707152173,Winter
1121,98.97310821997789,Winter
1122,90.30046539659327,Winter
1123,84.59565743750765,Winter
1124,90.4356748212945,Winter
1125,62.81125472553524,Winter
1126,106.3290338896014,Winter
1127,109.57136671197202,Winter
1128,78.31358792605644,Winter
1129,98.67521190624662,Winter
1130,90.5227359888528,Winter
1131,84.01756563590608,Winter
1132,159.42674531924231,Winter
1133,177.17910196022876,Winter
1134,67.82975906319588,Winter
1135,84.2658564521573,Winter
1136,140.55332816272298,Winter
1137,112.9871389021273,Winter
1138,102.00716213373019,Winter
1139,159.89235443870274,Winter
1140,63.58435856519884,Winter
1141,126.95328813587747,Winter
1142,109.61146213649823,Winter
1143,58.387240081338106,Winter
1144,88.06549856864714,Winter
1145,83.18326207882228,Winter
1146,67.05810490989293,Winter
1147,80.41912858541355,Winter
1148,117.25477646165976,Winter
1149,89.86379392774333,Winter
1150,81.70495601711373,Winter
1151,117.99096264712861,Winter
1152,63.90579204847374,Winter
1153,110.00551482926383,Winter
1154,70.96277475482185,Winter
1155,114.87008884990938,Winter
1156,75.37763195388085,Winter
1157,177.29821653399,Winter
1158,70.22570274231576,Winter
1159,51.424426777727064,Winter
1160,80.16087294640398,Winter
1161,114.4133644603138,Winter
1162,50.399457630901466,Winter
1163,83.4009721783019,Winter
1164,191.15510259262655,Winter
1165,69.51955487066138,Winter
1166,191.8796069527824,Winter
1167,48.38365121620877,Winter
1168,47.63544155117776,Winter
1169,107.78838544135874,Winter
1170,160.47109173979834,Winter
1171,98.3035603647838,Winter
1172,49.45959653799982,Winter
1173,114.97945908307551,Winter
1174,31.20911352834181,Winter
1175,71.28112475737237,Winter
1176,151.04559175680055,Winter
1177,85.08793251134492,Winter
1178,88.01013882127197,Winter
1179,59.778545195719175,Winter
1180,73.8374287841758,Winter
1181,98.82603085593591,Winter
1182,103.04155277126452,Winter
1183,68.88367415207338,Winter
1184,140.0231186106095,Winter
1185,201.1522268455133,Winter
1186,158.04376621060948,Winter
1187,68.60288529119491,Winter
1188,111.60528299832252,Winter
1189,198.50942702979196,Winter
1190,123.64334091483072,Winter
1191,102.77130897533485,Winter
1192,139.64848920039424,Winter
1193,80.94532737507167,Winter
1194,75.99803101476532,Winter
1195,55.49994997134287,Winter
1196,55.289033922678534,Winter
1197,94.92547961514379,Winter
1198,94.14436510200892,Winter
1199,161.85068737206697,Winter
1200,76.3707687784418,Winter
1201,149.35175633428636,Winter
1202,139.69372864198002,Winter
1203,169.51131565784289,Winter
1204,80.97017372188934,Winter
1205,104.14826657264724,Winter
1206,91.90451959582533,Winter
1207,118.50423315551356,Winter
1208,74.84975803716624,Winter
1209,159.22069696861993,Winter
1210,89.41110243154284,Winter
1211,67.33979506106476,Winter
1212,179.66448256011708,Winter
1213,125.44376164315808,Winter
1214,149.42390545128853,Winter
1215,77.7013754386838,Winter
1216,65.9540830146486,Winter
1217,59.06242155058371,Winter
1218,90.27680404134163,Winter
1219,154.5700538954475,Winter
1220,126.11449824619893,Winter
1221,170.59757628702613,Winter
1222,108.55784964931345,Winter
1223,80.87591952403608,Winter
1224,97.90379799384141,Winter
1225,78.89823762687166,Winter
1226,48.98503652478233,Winter
1227,51.6014145976552,Winter
1228,103.63379928816701,Winter
1229,57.497938292182695,Winter
1230,125.8705830771015,Winter
1231,103.0471309798031,Winter
1232,118.28156905885824,Winter
1233,149.32721975963446,Winter
1234,59.664972735349245,Winter
1235,75.52825367152533,Winter
1236,130.38639880462478,Winter
1237,108.83333784163437,Winter
1238,49.789415537325326,Winter
1239,58.28589527972314,Winter
1240,83.04323417059634,Winter
1241,130.28523905832967,Winter
1242,91.60191683745252,Winter
1243,81.10559915559101,Winter
1244,67.14731824545613,Winter
1245,83.04193567300392,Winter
1246,58.300924568660655,Winter
1247,81.93644930646344,Winter
1248,29.18612859244118,Winter
1249,88.41038077157478,Winter
1250,102.90188779190379,Winter
1251,88.48756723849372,Winter
1252,97.768365032342,Winter
1253,83.56967769716235,Winter
1254,98.18592995806533,Winter
1255,119.78224043356228,Winter
1256,121.55679541198236,Winter
1257,52.649539627400934,Winter
1258,59.952934136411514,Winter
1259,89.70816447879977,Winter
1260,149.3620690477968,Winter
1261,70.15913407930346,Winter
1262,80.09648028707032,Winter
1263,194.81711147109036,Winter
1264,55.81599055215512,Winter
1265,111.71878966011198,Winter
1266,79.40394788717872,Winter
1267,93.24249409132196,Winter
1268,69.62039225208514,Winter
1269,133.55475830808518,Winter
1270,65.65281161132673,Winter
1271,165.9187607633606,Winter
1272,74.43137627818976,Winter
1273,122.05891892616157,Winter
1274,76.52905907798328,Winter
1275,92.39826846027934,Winter
1276,157.74226703771944,Winter
1277,152.9283922078634,Winter
1278,74.50368449926415,Winter
1279,120.14732070052,Winter
1280,93.11729462146894,Winter
1281,62.66804988166225,Winter
1282,90.56330146340275,Winter
1283,70.26461434362518,Winter
1284,84.9551582809494,Winter
1285,80.84824641794347,Winter
1286,173.3800927144545,Winter
1287,84.08994742437599,Winter
1288,152.26789907071935,Winter
1289,94.01739623617354,Winter
1290,90.19573646146564,Winter
1291,124.50974955747829,Winter
1292,35.68416377309869,Winter
1293,113.62239907198052,Winter
1294,138.14301733909696,Winter
1295,74.65869711923855,Winter
1296,38.32632661656045,Winter
1297,87.96593092047023,Winter
1298,130.13648800237152,Winter
1299,72.86847146907233,Winter
1300,98.00234072164129,Winter
1301,65.93893956582858,Winter
1302,141.48139488048034,Winter
1303,112.11682396029236,Winter
1304,74.30466046143071,Winter
1305,73.53227244679276,Winter
1306,79.31455955523131,Winter
1307,133.1136225698997,Winter
1308,150.37488869491665,Winter
1309,117.68243091543252,Winter
1310,65.99661924473939,Winter
1311,52.25075921587743,Winter
1312,92.51282546736573,Winter
1313,78.77455918609641,Winter
1314,62.85655933742404,Winter
1315,101.96348510285434,Winter
1316,112.14913667340198,Winter
1317,143.95187229548768,Winter
1318,126.84108839086147,Winter
1319,167.54365623018293,Winter
1320,124.25467779175308,Winter
1321,48.82122937006076,Winter
1322,44.37809677271713,Winter
1323,125.56954909069292,Winter
1324,155.14468141632923,Winter
1325,59.538516881980016,Winter
1326,147.45387407636332,Winter
1327,70.52618160083384,Winter
1328,163.39652725437273,Winter
1329,61.22521738554731,Winter
1330,79.37667502916143,Winter
1331,79.97533277441286,Winter
1332,102.7374499222531,Winter
1333,124.6699146778303,Winter
1334,223.43658333361782,Winter
1335,157.81031141015657,Winter
1336,200.39144642758032,Winter
1337,73.34156584504028,Winter
1338,112.09789755297064,Winter
1339,116.47774401192947,Winter
1340,81.94069346558247,Winter
1341,70.1061969021372,Winter
1342,53.870440916522554,Winter
1343,102.35150168538287,Winter
1344,85.59876308310598,Winter
1345,85.07370404732849,Winter
1346,120.51414538302147,Winter
1347,108.68249663540811,Winter
1348,119.46828133245688,Winter
1349,85.5215756565043,Winter
1350,37.79785066131706,Winter
1351,77.5266794130239,Winter
1352,65.50873408305964,Winter
1353,61.914959823878505,Winter
1354,82.34903047450057,Winter
1355,148.31415719203522,Winter
1356,108.25551441329557,Winter
1357,109.451529146589,Winter
1358,161.18659661844097,Winter
1359,81.09525769912912,Winter
1360,46.70276350288082,Winter
1361,53.64455637386212,Winter
1362,107.16137104298289,Winter
1363,69.24280458131858,Winter
1364,66.45912703107994,Winter
1365,109.89665984601598,Winter
1366,139.80766963657234,Winter
1367,136.16012386343243,Winter
1368,150.57913062983698,Winter
1369,106.32944248061794,Winter
1370,72.1446472551826,Winter
1371,129.96200178350318,Winter
1372,126.0445846543636,Winter
1373,57.93580994983913,Winter
1374,144.3064658838005,Winter
1375,73.00102356422197,Winter
1376,71.3406117330598,Winter
1377,36.92569057282238,Winter
1378,86.16808902120442,Winter
1379,119.69797984828337,Winter
1380,152.94180453257792,Winter
1381,178.26930359083497,Winter
1382,87.60729468017303,Winter
1383,101.85241555645236,Winter
1384,93.57461725742017,Winter
1385,132.85270601489935,Winter
1386,163.77595428069034,Winter
1387,105.43287686172405,Winter
1388,54.03002514951535,Winter
1389,171.64172708846002,Winter
1390,41.98080862199806,Winter
1391,87.75147939945678,Winter
1392,73.6829171883414,Winter
1393,64.8858699797672,Winter
1394,55.51283360024745,Winter
1395,57.96781198978395,Winter
1396,202.34140428942322,Winter
1397,127.74524206530404,Winter
1398,123.39461257863817,Winter
1399,61.9745617206271,Winter
1400,153.892110907177,Winter
1401,121.69222816435051,Winter
1402,101.93813364637464,Winter
1403,92.42187328832983,Winter
1404,151.97573162704978,Winter
1405,97.13434348341269,Winter
1406,73.41316442698269,Winter
1407,104.5222405541557,Winter
1408,71.25763522587685,Winter
1409,108.60450116025397,Winter
1410,134.90599691487574,Winter
1411,46.88848359803951,Winter
1412,80.23717785321925,Winter
1413,135.9787029984336,Winter
1414,76.17583122803022,Winter
1415,62.94458075627053,Winter
1416,120.76524297752793,Winter
1417,137.07135207887737,Winter
1418,116.3444967081644,Winter
1419,119.52306538736642,Winter
1420,52.84929783507296,Winter
1421,90.80696330525952,Winter
1422,43.614436120166935,Winter
1423,78.80608723823882,Winter
1424,36.73364824141995,Winter
1425,142.40860303004376,Winter
1426,229.44440803334524,Winter
1427,61.52446549400224,Winter
1428,72.08471605176355,Winter
1429,102.65282440722046,Winter
1430,106.19805572502773,Winter
1431,111.0248594420075,Winter
1432,154.46142873769435,Winter
1433,53.533960064653115,Winter
1434,104.07576888755708,Winter
1435,184.55482446634167,Winter
1436,87.00111737243513,Winter
1437,126.73959411421787,Winter
1438,117.79620697809352,Winter
1439,70.16917914236613,Winter
1440,77.08013311241369,Winter
1441,128.00958578365046,Winter
1442,123.60053581080727,Winter
1443,55.57574443546681,Winter
1444,43.132209060172734,Winter
1445,51.367366094625055,Winter
1446,140.4698598546633,Winter
1447,99.81057384093306,Winter
1448,150.04639575556246,Winter
1449,180.87622595711025,Winter
1450,116.95645281697428,Winter
1451,126.38173343052779,Winter
1452,102.73606370171612,Winter
1453,81.5662792729112,Winter
1454,48.28939821185878,Winter
1455,85.56670875895838,Winter
1456,67.71195601033371,Winter
1457,118.06204890830531,Winter
1458,97.6054747422004,Winter
1459,73.70235409492007,Winter
1460,107.23239805234493,Winter
1461,104.68834206839037,Winter
1462,168.47605019307142,Winter
1463,119.33074960321787,Winter
1464,203.50439833691289,Winter
1465,158.74513285337557,Winter
1466,87.94907897741825,Winter
1467,71.32592923612947,Winter
1468,96.27187982045086,Winter
1469,151.14925350824018,Winter
1470,76.37874441501174,Winter
1471,104.93766151540733,Winter
1472,73.36677541984227,Winter
1473,130.08577472540824,Winter
1474,102.24095523223363,Winter
1475,35.882897441373814,Winter
1476,100.1740141396017,Winter
1477,133.60225750380843,Winter
1478,104.76739703055631,Winter
1479,104.38199146045247,Winter
1480,77.80126872623266,Winter
1481,84.35369656149788,Winter
1482,88.66315633201509,Winter
1483,99.80476020506413,Winter
1484,54.19080740535573,Winter
1485,92.21429292703851,Winter
1486,53.5677687884597,Winter
1487,185.40809339992012,Winter
1488,103.33488036457041,Winter
1489,132.09269999804016,Winter
1490,61.374688735467856,Winter
1491,89.75268525672637,Winter
1492,86.5228453906113,Winter
1493,154.5086009554068,Winter
1494,77.30668678758866,Winter
1495,132.7267930773311,Winter
1496,146.92013155935402,Winter
1497,65.51940952204673,Winter
1498,54.65401078015604,Winter
1499,54.79158813665202,Winter
1500,158.42783249111196,Winter
1501,57.863138433878134,Winter
1502,113.11034108083894,Winter
1503,146.1052195708793,Winter
1504,86.02629272477766,Winter
1505,233.2677525289306,Winter
1506,210.05664615309217,Winter
1507,106.34190655927479,Winter
1508,40.38772857454449,Winter
1509,104.89844033235495,Winter
1510,95.7726114449721,Winter
1511,127.20070589759133,Winter
1512,100.60975140568326,Winter
1513,177.2421884168722,Winter
1514,89.9257743976998,Winter
1515,116.54840450550613,Winter
1516,63.88045782673571,Winter
1517,70.387503535088,Winter
1518,59.278656172389496,Winter
1519,188.21043395748603,Winter
