,Values,Seasons
2428,0.08812676732347215,Winter
2429,0.08488431138919113,Winter
2430,0.02802669861189104,Winter
2431,0.04033854996987299,Winter
2432,0.07734435865607397,Winter
2433,0.056532795906590036,Winter
2434,0.03985378229131119,Winter
2435,0.06360053590736428,Winter
2436,0.02414211283742388,Winter
2437,0.049802822891832896,Winter
2438,0.08380960833216061,Winter
2439,0.04057132477478549,Winter
2440,0.018555261524433462,Winter
2441,0.04380547696970424,Winter
2442,0.06433407649828435,Winter
2443,0.08134843532796737,Winter
2444,0.05234733080531066,Winter
2445,0.05618591806390508,Winter
2446,0.0503764860383491,Winter
2447,0.03314716629458526,Winter
2448,0.0574909683854677,Winter
2449,0.06285935384682746,Winter
2450,0.07234310962120125,Winter
2451,0.034666543270374744,Winter
2452,0.07701478324126043,Winter
2453,0.013613217344067818,Winter
2454,0.043093392778042076,Winter
2455,0.020630295853528446,Winter
2456,0.06408790889264838,Winter
2457,0.0769807885242081,Winter
2458,0.033674722364146044,Winter
2459,0.016263434963611212,Winter
2460,0.038820978965294566,Winter
2461,0.05857522745179784,Winter
2462,0.08202107408399509,Winter
2463,0.03325074224214329,Winter
2464,0.09651759759140363,Winter
2465,0.03988574293218801,Winter
2466,0.08124724446393519,Winter
2467,0.03195877156774434,Winter
2468,0.026735863529459315,Winter
2469,0.04749441674717227,Winter
2470,0.07349136987791524,Winter
2471,0.05019313933464477,Winter
2472,0.022552209194971487,Winter
2473,0.05955420529765566,Winter
2474,0.03285645509567548,Winter
2475,0.04806568421264486,Winter
2476,0.07652182007040903,Winter
2477,0.0995253985546348,Winter
2478,0.0515586788580778,Winter
2479,0.06369578292034428,Winter
2480,0.04130161943732656,Winter
2481,0.054864224052597485,Winter
2482,0.02550163389675083,Winter
2483,0.07049006092064815,Winter
2484,0.028927169236951232,Winter
2485,0.02353050272878652,Winter
2486,0.06966962063868669,Winter
2487,0.03756923591194232,Winter
2488,0.07370342550296612,Winter
2489,0.08137789427888789,Winter
2490,0.09680972473880813,Winter
2491,0.07307344287344757,Winter
2492,0.04199661737780278,Winter
2493,0.06343881614081562,Winter
2494,0.06760304325928976,Winter
2495,0.0582698479253331,Winter
2496,0.04452014932521395,Winter
2497,0.03584528666186915,Winter
2498,0.09081839578676539,Winter
2499,0.07099929133597763,Winter
2500,0.07787411257757086,Winter
2501,0.057341312612372214,Winter
2502,0.05346591522728951,Winter
2503,0.03790377171245767,Winter
2504,0.08283461693885871,Winter
2505,0.06752684202530224,Winter
2506,0.0537236976107245,Winter
2507,0.05058253382143857,Winter
2508,0.04433824627490621,Winter
2509,0.09303098840070778,Winter
2510,0.07035855072619471,Winter
2511,0.046707542495214666,Winter
2512,0.08790607288948235,Winter
2513,0.07654183677796308,Winter
2514,0.06252710956043002,Winter
2515,0.07962802435432259,Winter
2516,0.044812882012059144,Winter
2517,0.03697499179035239,Winter
2518,0.0452375915694197,Winter
2519,0.07401280871153591,Winter
2520,0.06129761160716987,Winter
2521,0.015615298958382741,Winter
2522,0.06415343079508432,Winter
2523,0.08044954735640722,Winter
2524,0.019502242158777525,Winter
2525,0.03415672190480209,Winter
2526,0.0637443802738962,Winter
2527,0.07768915855842513,Winter
2528,0.05285809743571147,Winter
2529,0.041786294735799756,Winter
2530,0.06738296479579106,Winter
2531,0.07911066512182552,Winter
2532,0.09072368399401526,Winter
2533,0.04046595410968261,Winter
2534,0.08420728392406773,Winter
2535,0.07657224580410542,Winter
2536,0.08740427308716153,Winter
2537,0.05389287655055429,Winter
2538,0.08538884921270214,Winter
2539,0.08904887657477277,Winter
2540,0.08199308176582358,Winter
2541,0.051095407807640006,Winter
2542,0.03108130393263752,Winter
2543,0.049866593362113944,Winter
2544,0.046601848234124166,Winter
2545,0.07949838179230145,Winter
2546,0.06797019874247409,Winter
2547,0.05135079005579703,Winter
2548,0.04933571477615242,Winter
2549,0.06315171592046445,Winter
2550,0.050293148544638344,Winter
2551,0.08931586443606979,Winter
2552,0.053406348310296316,Winter
2553,0.049374931228899584,Winter
2554,0.015373311348179975,Winter
2555,0.04645210055556468,Winter
2556,0.05104091833620118,Winter
2557,0.06009368648058895,Winter
2558,0.05329079932210666,Winter
2559,0.0731742704407262,Winter
2560,0.030463379663014475,Winter
2561,0.06430171664149614,Winter
2562,0.07577314868081171,Winter
2563,0.08501178857365066,Winter
2564,0.078553340044136,Winter
2565,0.025012835038921315,Winter
2566,0.05547914396054718,Winter
2567,0.09920917563809442,Winter
2568,0.05918584626293529,Winter
2569,0.03140663899776211,Winter
2570,0.06208294891563278,Winter
2571,0.07040000821835939,Winter
2572,0.06448024884919729,Winter
2573,0.08172244694214759,Winter
2574,0.05282071650438658,Winter
2575,0.047262109606772684,Winter
2576,0.03378635350199772,Winter
2577,0.05811468435065435,Winter
2578,0.049127073215696954,Winter
2579,0.07022686342913784,Winter
2580,0.02281404200495788,Winter
2581,0.06641412013382147,Winter
2582,0.05116626661127802,Winter
2583,0.040541336936299674,Winter
2584,0.09795809823116663,Winter
2585,0.0345989081066848,Winter
2586,0.026561290612220668,Winter
2587,0.06112460614683467,Winter
2588,0.053093018331576085,Winter
2589,0.05231184430574745,Winter
2590,0.10439762701660121,Winter
2591,0.04751104072673066,Winter
2592,0.08613032623871443,Winter
2593,0.07319429684150872,Winter
2594,0.0526675548397845,Winter
2595,0.06709524699569058,Winter
2596,0.04582691811806267,Winter
2597,0.062007596670616755,Winter
2598,0.037969720709457505,Winter
2599,0.08545957807387104,Winter
2600,0.07600911078337831,Winter
2601,0.06103267995938093,Winter
2602,0.03813445762607315,Winter
2603,0.03627337212348056,Winter
2604,0.06970581809999149,Winter
2605,0.047451340026714424,Winter
2606,0.08756857540186955,Winter
2607,0.05461940363146281,Winter
2608,0.049714881978312225,Winter
2609,0.06349979840715364,Winter
2610,0.025202584787910983,Winter
2611,0.04174357674122926,Winter
2612,0.05631113294653354,Winter
2613,0.09441844957804453,Winter
2614,0.050040350799942304,Winter
2615,0.03937404655008816,Winter
2616,0.06867253443604196,Winter
2617,0.0444869733007874,Winter
2618,0.0703760200828126,Winter
2619,0.08521147789754117,Winter
2620,0.07899336903621176,Winter
2621,0.04786747756992932,Winter
2622,0.023566251224513005,Winter
2623,0.09519410055340069,Winter
2624,0.05599521969733612,Winter
2625,0.06743646171145243,Winter
2626,0.03971468569323972,Winter
2627,0.09380573155023672,Winter
2628,0.0766068817377189,Winter
2629,0.045723983827449535,Winter
2630,0.09799818201963884,Winter
2631,0.11553263661833935,Winter
2632,0.06523215831995352,Winter
2633,0.053122077305540596,Winter
2634,0.05888416200659016,Winter
2635,0.06618233250859717,Winter
2636,0.06203597529811733,Winter
2637,0.11189727590233443,Winter
2638,0.061001795771236766,Winter
2639,0.04431913167880645,Winter
2640,0.04195268767879471,Winter
2641,0.03542196909161712,Winter
2642,0.11140833248792383,Winter
2643,0.07080753774776452,Winter
2644,0.04655702727578183,Winter
2645,0.05723638288646854,Winter
2646,0.059333300275787135,Winter
2647,0.07246290296852634,Winter
2648,0.06684932329298636,Winter
2649,0.049098603676826995,Winter
2650,0.06255588370010744,Winter
2651,0.035769886513970256,Winter
2652,0.05608264944244108,Winter
2653,0.04069482088174999,Winter
2654,0.06274559056402562,Winter
2655,0.058368556877850676,Winter
2656,0.10098581325790218,Winter
2657,0.023214324589282354,Winter
2658,0.04760908225760956,Winter
2659,0.056612626166378896,Winter
2660,0.05898739634186102,Winter
2661,0.028714959476973567,Winter
2662,0.06206164180284771,Winter
2663,0.02693353665004184,Winter
2664,0.0439280512841618,Winter
2665,0.07074633608422067,Winter
2666,0.046541558630498574,Winter
2667,0.06039322405607077,Winter
2668,0.06255478189558555,Winter
2669,0.017530351199814373,Winter
2670,0.05600577552604074,Winter
2671,0.07097313848722446,Winter
2672,0.07865075006690982,Winter
2673,0.06637431966673168,Winter
2674,0.02658901091168403,Winter
2675,0.06698780569347854,Winter
2676,0.07230076105032096,Winter
2677,0.053245575197908505,Winter
2678,0.08336918303135371,Winter
2679,0.04061028136329618,Winter
2680,0.10178694768535537,Winter
2681,0.043953941259007825,Winter
2682,0.08028685430345206,Winter
2683,0.10307283834998829,Winter
2684,0.06521935126912731,Winter
2685,0.05007119523082541,Winter
2686,0.021915003252904075,Winter
2687,0.05248556227464682,Winter
2688,0.05042377294305604,Winter
2689,0.06666418449044134,Winter
2690,0.06777499043713965,Winter
2691,0.024626078218012132,Winter
2692,0.03989076178841207,Winter
2693,0.11003803305687189,Winter
2694,0.08380038753541048,Winter
2695,0.04368987395275645,Winter
2696,0.05571043152116173,Winter
2697,0.09677485642561448,Winter
2698,0.07863757374773898,Winter
2699,0.059761247522718414,Winter
2700,0.024849190469732302,Winter
2701,0.029301273359236824,Winter
2702,0.06597238722312188,Winter
2703,0.055613006613907154,Winter
2704,0.04332263259515233,Winter
2705,0.06270350802103127,Winter
2706,0.0415532364382381,Winter
2707,0.08163711111253026,Winter
2708,0.06260620891972357,Winter
2709,0.03175051256439543,Winter
2710,0.02735204044624199,Winter
2711,0.0575802503305463,Winter
2712,0.04192883157227569,Winter
2713,0.04830514775861067,Winter
2714,0.05254252241998378,Winter
2715,0.031016858896728887,Winter
2716,0.060055468518961604,Winter
2717,0.04659932572834834,Winter
2718,0.03565518542647588,Winter
2719,0.05332779264389083,Winter
2720,0.058617540916818686,Winter
2721,0.07535551870583058,Winter
2722,0.07172250226916378,Winter
2723,0.08932803043688291,Winter
2724,0.03534186373053017,Winter
2725,0.04013670640584536,Winter
2726,0.030915011213836312,Winter
2727,0.07349665929677462,Winter
2728,0.04120333652678989,Winter
2729,0.06156635867860652,Winter
2730,0.09602778834708461,Winter
2731,0.063090245521694,Winter
2732,0.06255878138499896,Winter
2733,0.06835838891705787,Winter
2734,0.05556820255264576,Winter
2735,0.0724881260870607,Winter
2736,0.05717134964755417,Winter
2737,0.05720808569478959,Winter
2738,0.05686537966347227,Winter
2739,0.021115764085057866,Winter
2740,0.058842765770779265,Winter
2741,0.03914011033887807,Winter
2742,0.04608814862079041,Winter
2743,0.05948064172190032,Winter
2744,0.05387003429440511,Winter
2745,0.05155778353191408,Winter
2746,0.08678231729866076,Winter
2747,0.018123037406061998,Winter
2748,0.05096155575899185,Winter
2749,0.051797481093062564,Winter
2750,0.07429729675709569,Winter
2751,0.013700573726460673,Winter
2752,0.06048672495563177,Winter
2753,0.09621748207370084,Winter
2754,0.03172262232177664,Winter
2755,0.033641096424331135,Winter
2756,0.04345921340642908,Winter
2757,0.06357571713356593,Winter
2758,0.05440548359788702,Winter
2759,0.03796453612727814,Winter
2760,0.046619600909202946,Winter
2761,0.06379808528705483,Winter
2762,0.05101244600492824,Winter
2763,0.07926158946690236,Winter
2764,0.0669193642454624,Winter
2765,0.08993843802213695,Winter
2766,0.042760749669233114,Winter
2767,0.033707136332205595,Winter
2768,0.057642398053648146,Winter
2769,0.03094016725523853,Winter
2770,0.04016313970024811,Winter
2771,0.06828356851911505,Winter
2772,0.032035635080546764,Winter
2773,0.036716820055886654,Winter
2774,0.06871625063920508,Winter
2775,0.06448159351186883,Winter
2776,0.039227010908758346,Winter
2777,0.06387313977140435,Winter
2778,0.10667716217220954,Winter
2779,0.07053991241945734,Winter
2780,0.07713894760654148,Winter
2781,0.06646376489857264,Winter
2782,0.014734227306296928,Winter
2783,0.06532871695927141,Winter
2784,0.11302213835068695,Winter
2785,0.06728099543205815,Winter
2786,0.05103640478483988,Winter
2787,0.05734593248935968,Winter
2788,0.05646276726923885,Winter
2789,0.08515887245741137,Winter
2790,0.016924922627877002,Winter
2791,0.06479503259326423,Winter
2792,0.03838896969843174,Winter
2793,0.036861332544244035,Winter
2794,0.04860940804987691,Winter
2795,0.0410335755156829,Winter
2796,0.08670115522606527,Winter
2797,0.040570181018795635,Winter
2798,0.03894555319881284,Winter
2799,0.038381830406973176,Winter
2800,0.07862994998775438,Winter
2801,0.020386052938667982,Winter
2802,0.047115614036116464,Winter
2803,0.11175874326783532,Winter
2804,0.05598847166969094,Winter
2805,0.049796916809759666,Winter
2806,0.05901341860802771,Winter
2807,0.050996848683707505,Winter
2808,0.02556818333669185,Winter
2809,0.06134393157024763,Winter
2810,0.05748106532038838,Winter
2811,0.03996031229033125,Winter
2812,0.04643865270446103,Winter
2813,0.049636670802028014,Winter
2814,0.07642373919744253,Winter
2815,0.07484470608254559,Winter
2816,0.11692971305129589,Winter
2817,0.08519362624521268,Winter
2818,0.04274417974289181,Winter
2819,0.06537552638641429,Winter
2820,0.04829154535978422,Winter
2821,0.02575539178490012,Winter
2822,0.02429676451230391,Winter
2823,0.06290434451298915,Winter
2824,0.06614527538941367,Winter
2825,0.06350211946826673,Winter
2826,0.05078228051929381,Winter
2827,0.05737595896624281,Winter
2828,0.04320442438037983,Winter
2829,0.056518461165401546,Winter
2830,0.05348310562209675,Winter
2831,0.08464428843510581,Winter
2832,0.10133555635908162,Winter
2833,0.019763684130462325,Winter
2834,0.08422461017791408,Winter
2835,0.048136173932692344,Winter
2836,0.06659231663999488,Winter
2837,0.05537288346465205,Winter
2838,0.04281751179398878,Winter
2839,0.08337891540370332,Winter
2840,0.01920844520246012,Winter
2841,0.05359460161254724,Winter
2842,0.03367693504430787,Winter
2843,0.059986235278026406,Winter
2844,0.03452637034113031,Winter
2845,0.06228631463615178,Winter
2846,0.04346423864816468,Winter
2847,0.04897638215723711,Winter
2848,0.06446283724988044,Winter
2849,0.05902776732180802,Winter
2850,0.053763698835481835,Winter
2851,0.07323071722742112,Winter
2852,0.0701100767327989,Winter
2853,0.06270383232887429,Winter
2854,0.048237058532416756,Winter
2855,0.0713301566336304,Winter
2856,0.0633825195926165,Winter
2857,0.02122054298335247,Winter
2858,0.04036853192898549,Winter
2859,0.03375145435993393,Winter
2860,0.0985997380600741,Winter
2861,0.08160653198539392,Winter
2862,0.029749047857761217,Winter
2863,0.036351281991895655,Winter
2864,0.027623176638406056,Winter
2865,0.07491228575337541,Winter
2866,0.04616324523486435,Winter
2867,0.03053226570471417,Winter
2868,0.09904506799783391,Winter
2869,0.021087948163340767,Winter
2870,0.02768762265335309,Winter
2871,0.02912921287965633,Winter
2872,0.08838959174830416,Winter
2873,0.0519296849293151,Winter
2874,0.05160717460653591,Winter
2875,0.052535072515481576,Winter
2876,0.06437794254682522,Winter
2877,0.04758860830448819,Winter
2878,0.05540572410884925,Winter
2879,0.03895525946349099,Winter
2880,0.060700016682128495,Winter
2881,0.08322011652683595,Winter
2882,0.0212537769036034,Winter
2883,0.05317495535162397,Winter
2884,0.06701654886430637,Winter
2885,0.04938972854995005,Winter
2886,0.0761844860783373,Winter
2887,0.058545075123587545,Winter
2888,0.0711427840314779,Winter
2889,0.08625599975595105,Winter
2890,0.037972479354889316,Winter
2891,0.053993028693034746,Winter
2892,0.017372069627619932,Winter
2893,0.06636582288236756,Winter
2894,0.026338164446118847,Winter
2895,0.04691002975563491,Winter
2896,0.02622778202193272,Winter
2897,0.045612902612724694,Winter
2898,0.02039372970814224,Winter
2899,0.044398865952615704,Winter
2900,0.054845316421643586,Winter
2901,0.043121716062606265,Winter
2902,0.0674782303266373,Winter
2903,0.035986359129738854,Winter
2904,0.07389097374147756,Winter
2905,0.024407967351746846,Winter
2906,0.06656063839686097,Winter
2907,0.05846376891218445,Winter
2908,0.028845588123886132,Winter
2909,0.033157891178342724,Winter
2910,0.09216083265085606,Winter
2911,0.07051559200682958,Winter
2912,0.05368040544357533,Winter
2913,0.05464670675193868,Winter
2914,0.09894011006230337,Winter
2915,0.08947452767104035,Winter
2916,0.0438693133214358,Winter
2917,0.045311798669524436,Winter
2918,0.02910322233211115,Winter
2919,0.024675426296528184,Winter
2920,0.06208221495120432,Winter
2921,0.06264132714202991,Winter
2922,0.045085323338665134,Winter
2923,0.05714500497403947,Winter
2924,0.09107004579211792,Winter
2925,0.033181724211197625,Winter
2926,0.026003383260149435,Winter
2927,0.07041491045876168,Winter
2928,0.03549839324610066,Winter
2929,0.053217682463762524,Winter
2930,0.03893148925173768,Winter
2931,0.019510588676387785,Winter
2932,0.08209957841272271,Winter
2933,0.0933330522198913,Winter
2934,0.030381870656924527,Winter
2935,0.020368821645692013,Winter
2936,0.0775633617044523,Winter
2937,0.04441306137412168,Winter
2938,0.05616445198525965,Winter
2939,0.04361551280604112,Winter
2940,0.0683513598079115,Winter
2941,0.062211223746205996,Winter
2942,0.014369645892073405,Winter
2943,0.0285228069423274,Winter
2944,0.05564240265358361,Winter
2945,0.0708999033035242,Winter
2946,0.06882111938535393,Winter
2947,0.061399568991048654,Winter
2948,0.038519178254321704,Winter
2949,0.03542809707429452,Winter
2950,0.0504982859199489,Winter
2951,0.047015066480188356,Winter
2952,0.04002422640886269,Winter
2953,0.06275971317811734,Winter
