,Values,Seasons
6551,0.07259501398131606,Winter
6552,0.06776425010201674,Winter
6553,0.07030869249064264,Winter
6554,0.08017034741190324,Winter
6555,0.020422626190204605,Winter
6556,0.05010950615199743,Winter
6557,0.13848928726850807,Winter
6558,0.05374652564485988,Winter
6559,0.02568326388234813,Winter
6560,0.08091451335261735,Winter
6561,0.0742628045655523,Winter
6562,0.04333761819927219,Winter
6563,0.06942731834356654,Winter
6564,0.08612696953016619,Winter
6565,0.03947134567059246,Winter
6566,0.05942133753697594,Winter
6567,0.054504222819781456,Winter
6568,0.03626105615782842,Winter
6569,0.04908248850294039,Winter
6570,0.08736307343177904,Winter
6571,0.05337390889220986,Winter
6572,0.06470531661474965,Winter
6573,0.05164893362041644,Winter
6574,0.06338338978943461,Winter
6575,0.09361749615862636,Winter
6576,0.06171447081434575,Winter
6577,0.03009594680447789,Winter
6578,0.08348986571077333,Winter
6579,0.07501261693758393,Winter
6580,0.062412636936419144,Winter
6581,0.057489386910866865,Winter
6582,0.06761515099248619,Winter
6583,0.08083001446388303,Winter
6584,0.04139474331884107,Winter
6585,0.05191430028679835,Winter
6586,0.05400903552545736,Winter
6587,0.04620201182669435,Winter
6588,0.04467274680340043,Winter
6589,0.07725257334378877,Winter
6590,0.06531069060108624,Winter
6591,0.0519408869957062,Winter
6592,0.03646887557027695,Winter
6593,0.06056331156645729,Winter
6594,0.05272616684035053,Winter
6595,0.020409622062619082,Winter
6596,0.028721196948852567,Winter
6597,0.05730557225778041,Winter
6598,0.056867208385408874,Winter
6599,0.0870011318879853,Winter
6600,0.05110583664991483,Winter
6601,0.07513592677774766,Winter
6602,0.049554083320048826,Winter
6603,0.06036559320967633,Winter
6604,0.06923027601740715,Winter
6605,0.05948335406963534,Winter
6606,0.07897701866972603,Winter
6607,0.13079130556559235,Winter
6608,0.05118924508612825,Winter
6609,0.029753822072806926,Winter
6610,0.08389851571086648,Winter
6611,0.06423240545671886,Winter
6612,0.049669412047893956,Winter
6613,0.05235861901583927,Winter
6614,0.05192776063772937,Winter
6615,0.09912066385587855,Winter
6616,0.03025359203146643,Winter
6617,0.05420787165328141,Winter
6618,0.047991208154763265,Winter
6619,0.04608664694550096,Winter
6620,0.05884634159114989,Winter
6621,0.048882094147425434,Winter
6622,0.0663239896741751,Winter
6623,0.06270157113636184,Winter
6624,0.0683447182067203,Winter
6625,0.06660757679672927,Winter
6626,0.03306163958225157,Winter
6627,0.06873761593541695,Winter
6628,0.04623741853444404,Winter
6629,0.036620951461355286,Winter
6630,0.051610348428454786,Winter
6631,0.014360851411363989,Winter
6632,0.04695029033653485,Winter
6633,0.05552349098819977,Winter
6634,0.052054214151490995,Winter
6635,0.07764141287380155,Winter
6636,0.03984377537510349,Winter
6637,0.03150629153115578,Winter
6638,0.06744241465347837,Winter
6639,0.06421922979326598,Winter
6640,0.09300901016106838,Winter
6641,0.06416271667385659,Winter
6642,0.02460626632740984,Winter
6643,0.08563310581929669,Winter
6644,0.10343796009106374,Winter
6645,0.03392543808521649,Winter
6646,0.0804211766516805,Winter
6647,0.05766438070493456,Winter
6648,0.08048997376399139,Winter
6649,0.04198840635386598,Winter
6650,0.06760253311560323,Winter
6651,0.044190651234762166,Winter
6652,0.04828165970327517,Winter
6653,0.09510333486044673,Winter
6654,0.03555141957733968,Winter
6655,0.03782553158888745,Winter
6656,0.08594838901492091,Winter
6657,0.0343204336840708,Winter
6658,0.018670301703607103,Winter
6659,0.052234539710739096,Winter
6660,0.032864178932149324,Winter
6661,0.05585289936923034,Winter
6662,0.05642040139595577,Winter
6663,0.04463907963913461,Winter
6664,0.10353379941138918,Winter
6665,0.0549810310464762,Winter
6666,0.039622208069638384,Winter
6667,0.05093664059196707,Winter
6668,0.05624323918558115,Winter
6669,0.03077188607799855,Winter
6670,0.0452816184738626,Winter
6671,0.09553555311156592,Winter
6672,0.04768235149585484,Winter
6673,0.08945292022870491,Winter
6674,0.05969876662651466,Winter
6675,0.06786748701389966,Winter
6676,0.030368354619819512,Winter
6677,0.10322796580457207,Winter
6678,0.05747491258144417,Winter
6679,0.030130962580372518,Winter
6680,0.05921307934890163,Winter
6681,0.04146608205555266,Winter
6682,0.02681480479872305,Winter
6683,0.07677097002755254,Winter
6684,0.05353071091820061,Winter
6685,0.031068822716300053,Winter
6686,0.018133860098031446,Winter
6687,0.06644507147221923,Winter
6688,0.03602727390252203,Winter
6689,0.07791155831719279,Winter
6690,0.049575277515072264,Winter
6691,0.0770163347945845,Winter
6692,0.07388140367030913,Winter
6693,0.030800908974035944,Winter
6694,0.0786008556178509,Winter
6695,0.0794704671768927,Winter
6696,0.024990618015650126,Winter
6697,0.022614405979886384,Winter
6698,0.06923672895655088,Winter
6699,0.047859844925859193,Winter
6700,0.04842928151495071,Winter
6701,0.06912398854835815,Winter
6702,0.06008182743144967,Winter
6703,0.07101487885647872,Winter
6704,0.07148433248349745,Winter
6705,0.04276698801770633,Winter
6706,0.031106337491073718,Winter
6707,0.06506015397477478,Winter
6708,0.04036474496328453,Winter
6709,0.06352606564279435,Winter
6710,0.042357733819290616,Winter
6711,0.04266485222968197,Winter
6712,0.0851382023515975,Winter
6713,0.02585432814365804,Winter
6714,0.05242318561095827,Winter
6715,0.09071831820266421,Winter
6716,0.05120874129835311,Winter
6717,0.06761809976975122,Winter
6718,0.0516094203469516,Winter
6719,0.01848281636590447,Winter
6720,0.06135309709879569,Winter
6721,0.03545915362498881,Winter
6722,0.023852879819966786,Winter
6723,0.07608385407875326,Winter
6724,0.039174572676350265,Winter
6725,0.07105032506356887,Winter
6726,0.03673981493388146,Winter
6727,0.026979940303275517,Winter
6728,0.057711778998391056,Winter
6729,0.10748560845597092,Winter
6730,0.0511014958486089,Winter
6731,0.07396153468133189,Winter
6732,0.1260795508788092,Winter
6733,0.02727094284640717,Winter
6734,0.055299439194255895,Winter
6735,0.07443786695518535,Winter
6736,0.04358658554137556,Winter
6737,0.06093921018993277,Winter
6738,0.012239783965881336,Winter
6739,0.06969221677801524,Winter
6740,0.033838333849237304,Winter
6741,0.05469010381883606,Winter
6742,0.050100861864703354,Winter
6743,0.07046945752319256,Winter
6744,0.06310817557570977,Winter
6745,0.09124003743128825,Winter
6746,0.09474211405399308,Winter
6747,0.06771347116999843,Winter
6748,0.061368629722203985,Winter
6749,0.04073102525720797,Winter
6750,0.06156440472284075,Winter
6751,0.0443161660180198,Winter
6752,0.05778226201182268,Winter
6753,0.0916145586745224,Winter
6754,0.08108053699991197,Winter
6755,0.04378847054198237,Winter
6756,0.024115287258626696,Winter
6757,0.0569716940890979,Winter
6758,0.024877447537904177,Winter
6759,0.0699534850809449,Winter
6760,0.06848908681783601,Winter
6761,0.021687843318664274,Winter
6762,0.06501717979787383,Winter
6763,0.05435857954267456,Winter
6764,0.05510456679669861,Winter
6765,0.05173824801447001,Winter
6766,0.11151139983122271,Winter
6767,0.05066916143438198,Winter
6768,0.06750232694725172,Winter
6769,0.1303497320773985,Winter
6770,0.032944392270572526,Winter
6771,0.09948947400639027,Winter
6772,0.0781479267225178,Winter
6773,0.04723015291364163,Winter
6774,0.052269668551546536,Winter
6775,0.057134164272863996,Winter
6776,0.035540046924652666,Winter
6777,0.08535005671009971,Winter
6778,0.029656552290384726,Winter
6779,0.056200943174408685,Winter
6780,0.09658549374594072,Winter
6781,0.09265047187714984,Winter
6782,0.03970592866262004,Winter
6783,0.08029856128969035,Winter
6784,0.04799351269303816,Winter
6785,0.04145982570916964,Winter
6786,0.03799215328937515,Winter
6787,0.047565236239676234,Winter
6788,0.05409237694108665,Winter
6789,0.052912080299982775,Winter
6790,0.04357934996728163,Winter
6791,0.0648103086706981,Winter
6792,0.04481920849394221,Winter
6793,0.027697368688424075,Winter
6794,0.028006291216195234,Winter
6795,0.09210467898570411,Winter
6796,0.03612213977157993,Winter
6797,0.042350623794421796,Winter
6798,0.061903411639987874,Winter
6799,0.06668774723807537,Winter
6800,0.024602741007851883,Winter
6801,0.041446766240374404,Winter
6802,0.04040528964738755,Winter
6803,0.044040515276763684,Winter
6804,0.04635849126693275,Winter
6805,0.062415356682798476,Winter
6806,0.08180869731778251,Winter
6807,0.10348235228830524,Winter
6808,0.048246936026915675,Winter
6809,0.049874665796876744,Winter
6810,0.02562276221554149,Winter
6811,0.08064829223170727,Winter
6812,0.06236777534206876,Winter
6813,0.0637269636531223,Winter
6814,0.05424662188615441,Winter
6815,0.06409147667662729,Winter
6816,0.07799213968448167,Winter
6817,0.06138686126371641,Winter
6818,0.08351304871566151,Winter
6819,0.054896155203588315,Winter
6820,0.04386236995226057,Winter
6821,0.06728028390042727,Winter
6822,0.04905727485579242,Winter
6823,0.05227066384406285,Winter
6824,0.0377003260667662,Winter
6825,0.06504305473888938,Winter
6826,0.07161755189869144,Winter
6827,0.04678643167846076,Winter
6828,0.04864092439950701,Winter
6829,0.02877379275035343,Winter
6830,0.04041208297341554,Winter
6831,0.06590774711813153,Winter
6832,0.0273243750210113,Winter
6833,0.16303404873858943,Winter
6834,0.03693120648856226,Winter
6835,0.09794990136950432,Winter
6836,0.0783474346839621,Winter
6837,0.08190969461764347,Winter
6838,0.049606287176527104,Winter
6839,0.043140250453636904,Winter
6840,0.06185149261525148,Winter
6841,0.07763089837490675,Winter
6842,0.04291341960159478,Winter
6843,0.06447590116080945,Winter
6844,0.07923433816531272,Winter
6845,0.04186801373785539,Winter
6846,0.06610843892522872,Winter
6847,0.049189083019718916,Winter
6848,0.05762896531587823,Winter
6849,0.020565685932202833,Winter
6850,0.04070635941160796,Winter
6851,0.049306991349843905,Winter
6852,0.022859869152347858,Winter
6853,0.052529934903211506,Winter
6854,0.0919935835044845,Winter
6855,0.10003044215674772,Winter
6856,0.01864342261545236,Winter
6857,0.03696498996374689,Winter
6858,0.09903753779866106,Winter
6859,0.08461609451400884,Winter
6860,0.032158719140740095,Winter
6861,0.026760945476738865,Winter
6862,0.06802326509965897,Winter
6863,0.04261175181758498,Winter
6864,0.036664354274255205,Winter
6865,0.057387598075363824,Winter
6866,0.06753923068993908,Winter
6867,0.0342882231650236,Winter
6868,0.02446606221573653,Winter
6869,0.10467157017518175,Winter
6870,0.031192201720448003,Winter
6871,0.07127204224701918,Winter
6872,0.04538084448779871,Winter
6873,0.05968948445004786,Winter
6874,0.08339479207695277,Winter
6875,0.0566815031719585,Winter
6876,0.10023032825618164,Winter
6877,0.042544781486679624,Winter
6878,0.04890183389611922,Winter
6879,0.07904525846521968,Winter
6880,0.028267705569509534,Winter
6881,0.0470293446245678,Winter
6882,0.06231650508555011,Winter
6883,0.08418318528398835,Winter
6884,0.07533053104856773,Winter
6885,0.035706425242666755,Winter
6886,0.05891178352790362,Winter
6887,0.04270308646992471,Winter
6888,0.0979493644227562,Winter
6889,0.10070924303930481,Winter
6890,0.059958312210114634,Winter
6891,0.065238520173384,Winter
6892,0.11659146289573792,Winter
6893,0.06745812191795864,Winter
6894,0.0659377954544618,Winter
6895,0.0356043821954308,Winter
6896,0.028009200900087516,Winter
6897,0.05216650561303729,Winter
6898,0.06333778022682594,Winter
6899,0.06325849352188606,Winter
6900,0.07343533151720079,Winter
6901,0.09515233154290433,Winter
6902,0.04453589751936657,Winter
6903,0.060160497736111054,Winter
6904,0.04412480229356922,Winter
6905,0.033346037681865295,Winter
6906,0.08111908445583557,Winter
6907,0.040431493171966135,Winter
6908,0.03773281174902261,Winter
6909,0.04987337036009979,Winter
6910,0.05615511906768875,Winter
6911,0.05745826861165071,Winter
6912,0.04548006848728753,Winter
6913,0.053383095585187945,Winter
6914,0.04070650947015697,Winter
6915,0.059570940666570385,Winter
6916,0.05274797091059074,Winter
6917,0.06725543175320389,Winter
6918,0.07094681167432146,Winter
6919,0.01253396468526357,Winter
6920,0.058971803256240865,Winter
6921,0.05490030073337601,Winter
6922,0.05844135139763848,Winter
6923,0.03425754714310145,Winter
6924,0.054086003076977265,Winter
6925,0.09104625435550934,Winter
6926,0.05191617137047408,Winter
6927,0.0320651879296395,Winter
6928,0.047914846948323465,Winter
6929,0.06864537114237221,Winter
6930,0.050004621827158036,Winter
6931,0.052650635657973704,Winter
6932,0.0943667651113864,Winter
6933,0.09305430291992145,Winter
6934,0.03466290986136013,Winter
6935,0.02692058366888718,Winter
6936,0.04818843208528902,Winter
6937,0.05742849209325131,Winter
6938,0.038552818663745644,Winter
6939,0.07465705106795156,Winter
6940,0.09785427638942729,Winter
6941,0.053559617707305385,Winter
6942,0.07354267720701249,Winter
6943,0.041053081265449445,Winter
6944,0.05732539919867439,Winter
6945,0.031769381218440015,Winter
6946,0.05810317972712038,Winter
6947,0.057271921579614145,Winter
6948,0.04066033615001096,Winter
6949,0.08394155313524407,Winter
6950,0.049604197844699924,Winter
6951,0.03247233123561955,Winter
6952,0.07427938297788668,Winter
6953,0.0496467066450012,Winter
6954,0.024811660792939717,Winter
6955,0.032772291802707326,Winter
6956,0.06470903696980927,Winter
6957,0.057232276814213986,Winter
6958,0.06565739591843218,Winter
6959,0.10947200484639169,Winter
6960,0.05992258449537984,Winter
6961,0.048759733861544766,Winter
6962,0.01824473889592527,Winter
6963,0.08521464654029146,Winter
6964,0.06522124869558858,Winter
6965,0.07162782214332487,Winter
6966,0.05520141437239348,Winter
6967,0.07234991877508637,Winter
6968,0.06541152207402563,Winter
6969,0.06504558063408386,Winter
6970,0.0320105669110561,Winter
6971,0.06925529020741478,Winter
6972,0.030370059079288574,Winter
6973,0.06039720019242416,Winter
6974,0.06631816421445973,Winter
6975,0.019457241755156555,Winter
6976,0.045425572725905555,Winter
6977,0.06590560635934385,Winter
6978,0.06909140601727594,Winter
6979,0.06047774664281526,Winter
6980,0.08981883105392753,Winter
6981,0.050096681622862224,Winter
6982,0.04504793944162845,Winter
6983,0.0367074334072027,Winter
6984,0.053182502634282536,Winter
6985,0.06267481618011518,Winter
6986,0.05097146039373218,Winter
6987,0.06155282640657134,Winter
6988,0.06503735395976261,Winter
6989,0.053314229080208816,Winter
6990,0.024104695912459187,Winter
6991,0.05183587108938739,Winter
6992,0.07439148651824581,Winter
6993,0.04802228652663389,Winter
6994,0.06033322563630882,Winter
6995,0.04558010477619064,Winter
6996,0.0628080452061546,Winter
6997,0.09109715789935895,Winter
6998,0.05602324084832057,Winter
6999,0.046022500008080884,Winter
7000,0.03434623424666934,Winter
7001,0.10371541550334863,Winter
7002,0.03006251693825286,Winter
7003,0.061072876181282904,Winter
7004,0.05097757695392901,Winter
7005,0.07857621530524855,Winter
7006,0.02679541383879555,Winter
7007,0.07879024805828663,Winter
7008,0.04973597314017246,Winter
7009,0.07759744629706374,Winter
7010,0.03423273871899706,Winter
7011,0.02639704084961802,Winter
7012,0.03278893553617261,Winter
7013,0.07787618399927862,Winter
7014,0.04799798928866776,Winter
7015,0.04641594485910311,Winter
7016,0.05688740619556988,Winter
7017,0.07971989513384417,Winter
7018,0.060139627279370195,Winter
7019,0.0707086227451132,Winter
7020,0.02898826867913122,Winter
7021,0.03924955917650437,Winter
7022,0.04056550930207693,Winter
7023,0.06199372691406173,Winter
7024,0.07472518519137808,Winter
7025,0.07044664780004486,Winter
7026,0.05974222604934847,Winter
7027,0.039608841410198804,Winter
7028,0.07014091181696422,Winter
7029,0.026298568395908918,Winter
7030,0.07428904282525733,Winter
7031,0.017148345190706914,Winter
7032,0.07261289115287187,Winter
7033,0.08008994424241961,Winter
7034,0.05513885778839639,Winter
7035,0.033443604416932234,Winter
7036,0.020327864036911183,Winter
7037,0.03336303218826694,Winter
7038,0.04250547339712567,Winter
7039,0.0780099817084891,Winter
7040,0.09636041826205093,Winter
7041,0.024679603889489463,Winter
7042,0.04713893845474589,Winter
7043,0.03770268660180272,Winter
7044,0.029146678734396667,Winter
7045,0.045623924730224294,Winter
7046,0.052431473390469746,Winter
7047,0.027935722624028114,Winter
7048,0.068822449358474,Winter
7049,0.08729375755844035,Winter
7050,0.05403065639166682,Winter
7051,0.03809464844670953,Winter
7052,0.08620397581630368,Winter
7053,0.05234087228744874,Winter
7054,0.07824577991516908,Winter
7055,0.068556066055105,Winter
7056,0.05696427559089276,Winter
7057,0.034909337927463306,Winter
7058,0.06639055007079125,Winter
7059,0.056789064303725975,Winter
7060,0.07413115442666471,Winter
7061,0.054465597074757,Winter
7062,0.07690018274096817,Winter
7063,0.1007950082755534,Winter
7064,0.02316277575540691,Winter
7065,0.020092920579721316,Winter
7066,0.05282966246895659,Winter
7067,0.05414601749790729,Winter
7068,0.04136822659479947,Winter
7069,0.06564714690894263,Winter
7070,0.05860924136510365,Winter
7071,0.06614169439543299,Winter
7072,0.0314529644042072,Winter
7073,0.059355532377048215,Winter
7074,0.04836797169113825,Winter
7075,0.04619232174508485,Winter
7076,0.08595637329355196,Winter
