,Values,Seasons
3944,76.88131143604178,Winter
3945,90.67075764919343,Winter
3946,92.16058019940289,Winter
3947,110.1508210349266,Winter
3948,81.67399937649685,Winter
3949,168.53584289524335,Winter
3950,73.62636161774988,Winter
3951,82.77125080519264,Winter
3952,109.60504898182887,Winter
3953,106.72697419523593,Winter
3954,99.65251504747647,Winter
3955,127.49207106311201,Winter
3956,71.81096761556412,Winter
3957,124.79090869488446,Winter
3958,65.25395974499999,Winter
3959,129.7184690173421,Winter
3960,85.97667130210533,Winter
3961,125.94999018807795,Winter
3962,144.96181244118307,Winter
3963,165.24700849575171,Winter
3964,159.2918943014087,Winter
3965,103.79956779354912,Winter
3966,70.57895131660256,Winter
3967,56.57730640043435,Winter
3968,75.7859525327714,Winter
3969,122.12791135289034,Winter
3970,48.345908791533844,Winter
3971,121.24209122983974,Winter
3972,49.51607050137851,Winter
3973,56.63343511400686,Winter
3974,79.4865689189889,Winter
3975,163.85047336091336,Winter
3976,84.28171738898715,Winter
3977,95.2579294749122,Winter
3978,73.9385034321813,Winter
3979,84.93795992637267,Winter
3980,84.61038199844059,Winter
3981,70.8342256665648,Winter
3982,128.22321256279025,Winter
3983,89.08902969724626,Winter
3984,91.17556923724374,Winter
3985,91.76465009210065,Winter
3986,141.51890436024377,Winter
3987,99.33306081563623,Winter
3988,76.52904066928005,Winter
3989,115.49321078128867,Winter
3990,117.68598661625967,Winter
3991,47.06412631981587,Winter
3992,30.16176636034939,Winter
3993,75.32284011855688,Winter
3994,172.9251183638428,Winter
3995,57.177999827326666,Winter
3996,62.83507182324513,Winter
3997,109.38198190968788,Winter
3998,227.5192469551199,Winter
3999,72.7484869124914,Winter
4000,103.15424591497253,Winter
4001,93.41231668538407,Winter
4002,63.31828038173002,Winter
4003,152.17129359051725,Winter
4004,128.90661566018585,Winter
4005,107.67676101995022,Winter
4006,70.42894907141567,Winter
4007,123.16534682983533,Winter
4008,196.58588394072163,Winter
4009,144.2088332371057,Winter
4010,91.66053728711773,Winter
4011,95.1692490971691,Winter
4012,111.70876106680807,Winter
4013,72.10732143348062,Winter
4014,155.78123965678265,Winter
4015,106.46051746077806,Winter
4016,165.2641754933403,Winter
4017,23.88205900520572,Winter
4018,86.89620623460338,Winter
4019,43.34397783273625,Winter
4020,109.45612684751173,Winter
4021,85.39012881177966,Winter
4022,160.3460561741817,Winter
4023,80.25943469438897,Winter
4024,86.62805145004127,Winter
4025,106.68393426161172,Winter
4026,142.29464132386852,Winter
4027,146.50833080788698,Winter
4028,57.97677993443453,Winter
4029,26.235772317005274,Winter
4030,91.81867293114644,Winter
4031,103.01629607532762,Winter
4032,59.81813867330404,Winter
4033,114.43911435965225,Winter
4034,121.3476879520557,Winter
4035,44.862890070648085,Winter
4036,106.60046209311568,Winter
4037,73.26892360373681,Winter
4038,152.35831334667816,Winter
4039,94.41539155188377,Winter
4040,41.75606351790145,Winter
4041,55.23610549220815,Winter
4042,66.40631112649181,Winter
4043,96.54648039827306,Winter
4044,76.9084816566072,Winter
4045,66.24211202964398,Winter
4046,130.52395696739254,Winter
4047,112.98264531913343,Winter
4048,106.0767604014573,Winter
4049,163.5421820145823,Winter
4050,97.7172412194715,Winter
4051,67.69619665433572,Winter
4052,79.17899849092866,Winter
4053,137.7745733087916,Winter
4054,66.34256689219123,Winter
4055,80.7646227115606,Winter
4056,84.63314881798127,Winter
4057,119.33402359469086,Winter
4058,112.20979553454174,Winter
4059,85.93634521367731,Winter
4060,149.9786892383035,Winter
4061,115.04210093771991,Winter
4062,117.55586150404183,Winter
4063,84.2797649601124,Winter
4064,175.79982611331837,Winter
4065,91.69719237264907,Winter
4066,70.83779364697519,Winter
4067,67.58894416822892,Winter
4068,124.35401736283207,Winter
4069,81.08076902367613,Winter
4070,86.98943438164174,Winter
4071,92.42442833457578,Winter
4072,56.27951299050948,Winter
4073,41.01586650470726,Winter
4074,134.95688057486947,Winter
4075,168.40803504833104,Winter
4076,79.83658680870789,Winter
4077,89.52078552950977,Winter
4078,156.05306840829672,Winter
4079,140.92185587500242,Winter
4080,115.08327548257387,Winter
4081,127.7645845591447,Winter
4082,154.57988271530377,Winter
4083,107.10013332753266,Winter
4084,29.27517600954408,Winter
4085,54.5950128034783,Winter
4086,190.5311657494142,Winter
4087,71.70232277295746,Winter
4088,108.43633035576438,Winter
4089,67.8757067136328,Winter
4090,104.13826416065517,Winter
4091,81.79130923784345,Winter
4092,83.7732398968211,Winter
4093,133.74043520219539,Winter
4094,80.11139172880388,Winter
4095,147.39967695698766,Winter
4096,109.99987535088393,Winter
4097,63.28194776579569,Winter
4098,52.42179530022312,Winter
4099,110.488802455614,Winter
4100,47.96102702575679,Winter
4101,78.25060040327762,Winter
4102,61.29319083173512,Winter
4103,118.37087866631931,Winter
4104,130.44003924701542,Winter
4105,69.73447718878948,Winter
4106,68.90786678461545,Winter
4107,119.99302154151422,Winter
4108,101.23273000482538,Winter
4109,61.038420367886395,Winter
4110,179.23716961448073,Winter
4111,120.02918178915661,Winter
4112,127.41548206873847,Winter
4113,75.7920108767855,Winter
4114,122.40195598053793,Winter
4115,110.80641566630814,Winter
4116,121.87430336949717,Winter
4117,175.68885902955307,Winter
4118,94.05269716951189,Winter
4119,91.40889149964434,Winter
4120,72.7102326443144,Winter
4121,103.09830526173138,Winter
4122,103.18063708380886,Winter
4123,94.17318719398406,Winter
4124,76.23027974405174,Winter
4125,114.88860318627918,Winter
4126,73.262822835471,Winter
4127,86.8089070204736,Winter
4128,79.6625916944362,Winter
4129,93.16117221546479,Winter
4130,52.47154919018402,Winter
4131,121.78333136488854,Winter
4132,87.34005088301632,Winter
4133,119.74337480431464,Winter
4134,73.34652335291403,Winter
4135,76.59049315414345,Winter
4136,128.33067525996907,Winter
4137,79.61736963171305,Winter
4138,84.01289954657493,Winter
4139,82.61547501953729,Winter
4140,146.50053673121187,Winter
4141,76.27543683037591,Winter
4142,123.77222482880967,Winter
4143,154.69686307444053,Winter
4144,84.48407039361514,Winter
4145,175.13461577861148,Winter
4146,120.5997888506129,Winter
4147,118.57390888656705,Winter
4148,99.5515378775011,Winter
4149,93.0310162514624,Winter
4150,63.41075489044871,Winter
4151,99.14661068933377,Winter
4152,110.02148108704358,Winter
4153,75.5075208431087,Winter
4154,69.16256243706943,Winter
4155,65.34693376932482,Winter
4156,169.40178944027224,Winter
4157,132.46986806131076,Winter
4158,124.00790229519292,Winter
4159,69.88465325581576,Winter
4160,80.38309834027909,Winter
4161,124.06152162917228,Winter
4162,207.3113403333045,Winter
4163,41.949186716163254,Winter
4164,144.5624456829334,Winter
4165,95.1152658130772,Winter
4166,91.6387218348559,Winter
4167,71.75443904437779,Winter
4168,116.3659175755865,Winter
4169,121.8146535032606,Winter
4170,69.32700443391809,Winter
4171,86.16739520770068,Winter
4172,80.53705207986496,Winter
4173,61.978626636743556,Winter
4174,99.72528113526721,Winter
4175,64.99253791521758,Winter
4176,110.7912858680893,Winter
4177,119.6382904693927,Winter
4178,108.84408462015615,Winter
4179,78.35071480012333,Winter
4180,140.4558208605788,Winter
4181,85.23366668803445,Winter
4182,76.45394898383591,Winter
4183,223.69122090711917,Winter
4184,149.988541099084,Winter
4185,73.87687592634238,Winter
4186,113.19683349288896,Winter
4187,112.63708410228837,Winter
4188,79.00154148891261,Winter
4189,117.26706816267274,Winter
4190,174.15238828256872,Winter
4191,176.09168337782074,Winter
4192,112.31288860931596,Winter
4193,135.52008871996296,Winter
4194,166.65336030562648,Winter
4195,115.05833485060786,Winter
4196,78.79258987073952,Winter
4197,130.17937697373557,Winter
4198,63.34729969457535,Winter
4199,151.31942161647825,Winter
4200,110.11594137017124,Winter
4201,63.090592706545465,Winter
4202,107.4941946206811,Winter
4203,117.14855577846154,Winter
4204,127.00795470425298,Winter
4205,123.77608200999185,Winter
4206,129.78641440850797,Winter
4207,151.439428672306,Winter
4208,84.43054014650895,Winter
4209,79.8859358751727,Winter
4210,106.56333862899042,Winter
4211,165.7887439626548,Winter
4212,124.91346225566251,Winter
4213,144.54106134403693,Winter
4214,52.91407040861798,Winter
4215,44.3745375611792,Winter
4216,87.63850293383624,Winter
4217,117.67484569343912,Winter
4218,91.29020258488042,Winter
4219,66.21824310386486,Winter
4220,103.75271244811152,Winter
4221,153.72537678996702,Winter
4222,216.13632726172497,Winter
4223,167.39342561003193,Winter
4224,108.76926837971605,Winter
4225,68.91174059999001,Winter
4226,98.58307614445101,Winter
4227,119.714915237711,Winter
4228,102.07569319703296,Winter
4229,191.92703585828937,Winter
4230,97.4073361715271,Winter
4231,138.5341001295288,Winter
4232,174.95800157654918,Winter
4233,76.0062412713382,Winter
4234,121.76915324446252,Winter
4235,105.86231929707981,Winter
4236,85.3220649595444,Winter
4237,148.70190392537046,Winter
4238,163.16952581206894,Winter
4239,151.54955342480477,Winter
4240,152.22364944792736,Winter
4241,192.15660578246369,Winter
4242,90.89992028551492,Winter
4243,63.938853654557086,Winter
4244,78.69871338990117,Winter
4245,83.59178271622407,Winter
4246,148.1970371961214,Winter
4247,90.19956529496145,Winter
4248,66.6354601714871,Winter
4249,105.20282811987653,Winter
4250,95.49818708303088,Winter
4251,114.93004042272405,Winter
4252,87.68907200520806,Winter
4253,137.46399947807924,Winter
4254,81.86145319515461,Winter
4255,66.94425749081189,Winter
4256,92.67567913634352,Winter
4257,101.27319455729831,Winter
4258,59.72754204054126,Winter
4259,192.48308986559792,Winter
4260,111.4026065229298,Winter
4261,118.09572033306748,Winter
4262,125.96861393434419,Winter
4263,81.440404693885,Winter
4264,108.74360820930372,Winter
4265,110.10464582495203,Winter
4266,77.75926240076963,Winter
4267,113.68176344991909,Winter
4268,82.57965505291709,Winter
4269,54.73685200792154,Winter
4270,185.0788000371572,Winter
4271,76.29761053238644,Winter
4272,111.79648017148028,Winter
4273,188.76575914493586,Winter
4274,94.6744888433832,Winter
4275,64.70631399888454,Winter
4276,135.522372777532,Winter
4277,99.59919142416024,Winter
4278,135.71784696753002,Winter
4279,45.678541074075405,Winter
4280,80.6304150712408,Winter
4281,113.90525516494506,Winter
4282,100.34180297137218,Winter
4283,62.98779114671464,Winter
4284,100.48224030043131,Winter
4285,81.57391588034156,Winter
4286,82.43416066722827,Winter
4287,85.27281362727227,Winter
4288,156.02106486667856,Winter
4289,125.32486825618267,Winter
4290,126.82377424009157,Winter
4291,121.3734237571382,Winter
4292,84.74466668947301,Winter
4293,116.43495196387624,Winter
4294,49.29807136088818,Winter
4295,121.11579089231425,Winter
4296,83.00758959992686,Winter
4297,112.45068606939793,Winter
4298,56.98450543633808,Winter
4299,71.1739105676909,Winter
4300,80.12992936230783,Winter
4301,96.02589320040697,Winter
4302,69.82191553214297,Winter
4303,83.16095020447976,Winter
4304,79.77602575736013,Winter
4305,126.38718031383365,Winter
4306,171.40547040383933,Winter
4307,108.08775472101168,Winter
4308,212.91480393307504,Winter
4309,94.22649271874411,Winter
4310,69.81930789442276,Winter
4311,115.92168618779652,Winter
4312,83.88124037027428,Winter
4313,29.03709659410107,Winter
4314,128.7564175704088,Winter
4315,65.02370968442825,Winter
4316,71.21982685595448,Winter
4317,90.97908755988051,Winter
4318,70.5031297917923,Winter
4319,135.72544552911617,Winter
4320,131.35905282655642,Winter
4321,134.38904413370835,Winter
4322,169.6570062127322,Winter
4323,56.77542711163882,Winter
4324,123.83209273421309,Winter
4325,93.60271192691162,Winter
4326,42.956843262576314,Winter
4327,68.07795673298584,Winter
4328,130.42905430279612,Winter
4329,90.01555028542198,Winter
4330,166.90637797110685,Winter
4331,62.493147152766355,Winter
4332,134.96547572855505,Winter
4333,126.97349368372434,Winter
4334,74.33462366044327,Winter
4335,74.51756126422785,Winter
4336,168.22893200647104,Winter
4337,120.5826269642847,Winter
4338,42.37083823804663,Winter
4339,82.30437699005701,Winter
4340,80.53180710165124,Winter
4341,77.51947981066536,Winter
4342,129.6208370642721,Winter
4343,80.63265202173471,Winter
4344,73.95306617503586,Winter
4345,78.25920889167227,Winter
4346,144.30678684763538,Winter
4347,73.8482115573306,Winter
4348,89.3199437495489,Winter
4349,63.686331750074594,Winter
4350,65.02903026621124,Winter
4351,170.14394135176687,Winter
4352,66.72753450185544,Winter
4353,159.42066748996223,Winter
4354,71.36873580403653,Winter
4355,90.84550707287026,Winter
4356,98.09469570922401,Winter
4357,92.12608201892469,Winter
4358,120.2337793414535,Winter
4359,100.18107142163866,Winter
4360,55.202985041593685,Winter
4361,67.35726168024368,Winter
4362,163.0771692141196,Winter
4363,94.48789585492909,Winter
4364,70.20283805401388,Winter
4365,95.75989220270547,Winter
4366,46.47732164164643,Winter
4367,47.42324595990307,Winter
4368,76.20116425839026,Winter
4369,141.34605537794172,Winter
4370,59.87498554571011,Winter
4371,108.52618307695025,Winter
4372,100.59335281498863,Winter
4373,130.01311030046858,Winter
4374,96.20667863338265,Winter
4375,140.94572093865204,Winter
4376,55.1253926064898,Winter
4377,104.02196930974668,Winter
4378,154.54187944152162,Winter
4379,141.7708705750828,Winter
4380,178.47803993903648,Winter
4381,76.99080956335057,Winter
4382,35.235557431029584,Winter
4383,191.80855757445607,Winter
4384,57.748901979124845,Winter
4385,140.97072466431584,Winter
4386,59.280371195290755,Winter
4387,86.04123032851848,Winter
4388,96.06886072420279,Winter
4389,78.88607759776347,Winter
4390,109.18068913741737,Winter
4391,202.0022235747108,Winter
4392,131.4322881886235,Winter
4393,136.1270208435421,Winter
4394,126.17049854842841,Winter
4395,108.12700954706249,Winter
4396,63.36196331779989,Winter
4397,75.79255068378014,Winter
4398,76.64985863676978,Winter
4399,174.1810174680027,Winter
4400,68.65719594559658,Winter
4401,112.38138897705714,Winter
4402,132.97930660523704,Winter
4403,141.0694850584386,Winter
4404,123.53688504651213,Winter
4405,103.22881153739058,Winter
4406,152.48249136304068,Winter
4407,157.3255197669641,Winter
4408,138.1588528759981,Winter
4409,148.55250853006382,Winter
4410,102.70052195963504,Winter
4411,39.92040748101503,Winter
4412,180.97556823462,Winter
4413,63.963182418455354,Winter
4414,78.19909445232649,Winter
4415,146.49507722153098,Winter
4416,60.06065784424851,Winter
4417,53.58820325379851,Winter
4418,45.96663514804046,Winter
4419,97.1066785975269,Winter
4420,66.49196181999876,Winter
4421,117.42033202597305,Winter
4422,60.80377058211251,Winter
4423,66.51825412830728,Winter
4424,107.11145791334008,Winter
4425,62.52331050863411,Winter
4426,172.9914080850442,Winter
4427,51.411581110635304,Winter
4428,118.5997693347945,Winter
4429,112.75944919411711,Winter
4430,99.74851291706916,Winter
4431,111.34033487296725,Winter
4432,143.68739394496944,Winter
4433,165.89235862570905,Winter
4434,106.56822591486487,Winter
4435,85.87581203600502,Winter
4436,88.33829766279908,Winter
4437,158.96917002401239,Winter
4438,137.12882151273007,Winter
4439,73.80563823323027,Winter
4440,64.4244057514443,Winter
4441,56.034000892165395,Winter
4442,106.51816527919541,Winter
4443,105.81825607420828,Winter
4444,83.13191547222382,Winter
4445,120.29328961395751,Winter
4446,134.64169483231345,Winter
4447,157.10863742694394,Winter
4448,43.18067855138277,Winter
4449,50.321239631119006,Winter
4450,41.640314590474574,Winter
4451,109.63382481186544,Winter
4452,84.25805545982047,Winter
4453,134.26345299687011,Winter
4454,69.28638700355727,Winter
4455,110.38756173337053,Winter
4456,64.41712139228,Winter
4457,105.79813130326067,Winter
4458,29.864653074713985,Winter
4459,130.72191073588036,Winter
4460,79.91502244269604,Winter
4461,94.02098530692726,Winter
4462,122.8618534263712,Winter
4463,84.91038310290124,Winter
4464,62.131074128218124,Winter
4465,39.61651718967386,Winter
4466,93.7218872553886,Winter
4467,88.40293302222724,Winter
4468,105.91644708101404,Winter
4469,97.63350898186084,Winter
4470,126.70990167829763,Winter
4471,72.26427032111691,Winter
4472,64.82558181858153,Winter
4473,90.08578091880052,Winter
4474,158.00127110368,Winter
4475,74.76405160696024,Winter
4476,70.8718047085168,Winter
4477,56.67860552150708,Winter
4478,151.80706976643776,Winter
4479,67.63161639932666,Winter
4480,71.26801927770222,Winter
4481,148.53666535414567,Winter
4482,75.92517747432483,Winter
4483,193.55288534729166,Winter
4484,111.7890717531965,Winter
4485,98.71401238727445,Winter
4486,98.08038517078313,Winter
4487,191.00897317570679,Winter
4488,146.0891378966001,Winter
4489,65.34703384108683,Winter
4490,127.00384305098063,Winter
4491,113.80084119306564,Winter
4492,96.78459813879515,Winter
4493,136.04754736188022,Winter
4494,59.82504525117147,Winter
