,Values,Seasons
4730,70.03821158416567,Winter
4731,116.85656270351147,Winter
4732,134.72104548138978,Winter
4733,93.06820680999247,Winter
4734,77.15788560664777,Winter
4735,59.180982861264084,Winter
4736,62.89020406245499,Winter
4737,127.66614427428247,Winter
4738,77.5488853293493,Winter
4739,57.13882732029268,Winter
4740,98.104706356625,Winter
4741,77.21353524186115,Winter
4742,73.16814590752253,Winter
4743,56.06821253424423,Winter
4744,55.350847166219275,Winter
4745,185.6936364976079,Winter
4746,37.22503001050227,Winter
4747,31.052315807865476,Winter
4748,149.44562162970945,Winter
4749,92.18666530267248,Winter
4750,150.3600873493012,Winter
4751,37.724105728117046,Winter
4752,43.49677083732837,Winter
4753,67.63825006738806,Winter
4754,111.91937412021686,Winter
4755,120.19488238934201,Winter
4756,136.5238376978172,Winter
4757,143.54683805882865,Winter
4758,89.63814990068184,Winter
4759,115.75413520356797,Winter
4760,76.18789550061759,Winter
4761,64.79517325695716,Winter
4762,110.05839520710197,Winter
4763,84.55528964082059,Winter
4764,118.13777509358567,Winter
4765,64.96355961185878,Winter
4766,109.37693802477125,Winter
4767,115.6707309180185,Winter
4768,135.35305467557265,Winter
4769,51.06861919313533,Winter
4770,89.59988955095888,Winter
4771,46.55460573938066,Winter
4772,112.6863967453681,Winter
4773,183.3861890831277,Winter
4774,36.78102922376858,Winter
4775,44.104126760867615,Winter
4776,69.49171243257152,Winter
4777,48.26041212006059,Winter
4778,59.19519652541334,Winter
4779,74.56495052417463,Winter
4780,128.62213356507,Winter
4781,132.8549161683149,Winter
4782,120.53323016654116,Winter
4783,48.31333574012329,Winter
4784,44.160411001982816,Winter
4785,54.03785493936145,Winter
4786,86.3336995480019,Winter
4787,35.32582486658865,Winter
4788,162.04601898654053,Winter
4789,43.46252096039828,Winter
4790,81.69946560534413,Winter
4791,90.29365555055128,Winter
4792,43.02359240375118,Winter
4793,61.51462069394654,Winter
4794,135.4291768837043,Winter
4795,38.78067306591821,Winter
4796,79.60906763822047,Winter
4797,60.72344603185275,Winter
4798,34.7316032504509,Winter
4799,108.24809934353277,Winter
4800,53.430815572429594,Winter
4801,60.729684990154375,Winter
4802,50.28046021193193,Winter
4803,66.92752494985126,Winter
4804,134.7587953445108,Winter
4805,56.76626237685433,Winter
4806,35.94495757624819,Winter
4807,93.22938930248263,Winter
4808,105.59156856344603,Winter
4809,39.7349480732828,Winter
4810,71.39291822544494,Winter
4811,123.07335949197068,Winter
4812,98.91814905487367,Winter
4813,86.25585724196195,Winter
4814,53.361626528713835,Winter
4815,127.52769447758071,Winter
4816,71.93173112976291,Winter
4817,121.87830715060404,Winter
4818,80.40941256947687,Winter
4819,123.15413517418943,Winter
4820,48.814621038819816,Winter
4821,60.953259809540384,Winter
4822,77.3755015923449,Winter
4823,79.90626695713571,Winter
4824,82.33583820787963,Winter
4825,62.07181216561318,Winter
4826,72.10995324977574,Winter
4827,66.9810166029373,Winter
4828,65.9145003114671,Winter
4829,87.67071359217542,Winter
4830,94.27209164615257,Winter
4831,115.2914674827465,Winter
4832,67.48920103701394,Winter
4833,98.84945321071778,Winter
4834,53.68680082711996,Winter
4835,24.24495637540087,Winter
4836,65.42507161799632,Winter
4837,52.847077394013525,Winter
4838,46.691524558111844,Winter
4839,79.66385112528388,Winter
4840,86.81922058179124,Winter
4841,152.23674824232435,Winter
4842,70.63918154597586,Winter
4843,38.76667151760034,Winter
4844,45.90253861297491,Winter
4845,46.32894881427679,Winter
4846,85.71201666505944,Winter
4847,121.43648032341086,Winter
4848,88.33997929257409,Winter
4849,72.2740704000267,Winter
4850,123.94042408201796,Winter
4851,84.44723171578366,Winter
4852,104.81213387465142,Winter
4853,99.90929279695396,Winter
4854,63.07418864242831,Winter
4855,66.6106144848064,Winter
4856,74.62918084103705,Winter
4857,171.545587369558,Winter
4858,43.57506636607704,Winter
4859,99.77239395070896,Winter
4860,46.82485289047265,Winter
4861,64.7336896383871,Winter
4862,49.71376699560515,Winter
4863,80.44887763316925,Winter
4864,57.18623887402728,Winter
4865,30.788142580402134,Winter
4866,107.86401710739017,Winter
4867,90.63819732482455,Winter
4868,80.70137765018056,Winter
4869,62.23245559418262,Winter
4870,87.02987571555596,Winter
4871,111.97324177609124,Winter
4872,99.44980093962839,Winter
4873,44.18306801690099,Winter
4874,52.68599030461232,Winter
4875,97.64022001685727,Winter
4876,54.220650346282696,Winter
4877,31.772214952430033,Winter
4878,61.00949540148753,Winter
4879,86.58950276192684,Winter
4880,100.18857273606486,Winter
4881,160.31474974469356,Winter
4882,87.7183346999028,Winter
4883,51.0830969215959,Winter
4884,86.77624570425857,Winter
4885,136.3633871192253,Winter
4886,68.61985353491542,Winter
4887,167.1847591508463,Winter
4888,55.543842344489136,Winter
4889,29.03219106465616,Winter
4890,99.54449241267704,Winter
4891,105.55082007914243,Winter
4892,91.22107833973057,Winter
4893,48.63834823373793,Winter
4894,43.99515822560426,Winter
4895,77.74205634809618,Winter
4896,106.60208358711778,Winter
4897,109.14921918707302,Winter
4898,90.93092163351,Winter
4899,126.1156208714985,Winter
4900,76.92303586199189,Winter
4901,94.18763003332647,Winter
4902,63.47348971441323,Winter
4903,56.59794388521211,Winter
4904,72.92517048936308,Winter
4905,65.48025242191889,Winter
4906,147.13963077255153,Winter
4907,69.51630420955556,Winter
4908,48.44232247497043,Winter
4909,45.42673421942191,Winter
4910,70.22809916100893,Winter
4911,71.08543707335,Winter
4912,84.23645728081804,Winter
4913,62.834814853295256,Winter
4914,165.17407919645046,Winter
4915,51.08078689774066,Winter
4916,48.940108352350734,Winter
4917,101.21701354002529,Winter
4918,40.562482974709255,Winter
4919,47.863699197072854,Winter
4920,128.39607607061092,Winter
4921,76.17792459970022,Winter
4922,43.54624449350157,Winter
4923,62.51444723392894,Winter
4924,107.99184543857706,Winter
4925,129.43201113556694,Winter
4926,82.47997983319142,Winter
4927,91.75043035892958,Winter
4928,78.82206123307164,Winter
4929,48.28242609467592,Winter
4930,52.18278920061356,Winter
4931,22.895918367679393,Winter
4932,70.28278897521754,Winter
4933,74.08336894505119,Winter
4934,61.51973150320241,Winter
4935,116.71951851927462,Winter
4936,114.33674291885796,Winter
4937,39.922756176277574,Winter
4938,64.00004987140834,Winter
4939,53.761263929622224,Winter
4940,61.97766147713515,Winter
4941,76.59897408262785,Winter
4942,66.38647659452509,Winter
4943,68.07060303799514,Winter
4944,47.64072601918611,Winter
4945,74.92806931963469,Winter
4946,54.27110128036533,Winter
4947,102.96772778686262,Winter
4948,113.79419447321887,Winter
4949,52.93678641455239,Winter
4950,40.6893063663992,Winter
4951,60.26891612359603,Winter
4952,50.239529070202764,Winter
4953,109.88616233401724,Winter
4954,44.381742702181256,Winter
4955,131.55764098726243,Winter
4956,168.97579274650587,Winter
4957,147.4921513653367,Winter
4958,52.86685594382484,Winter
4959,63.15940897358863,Winter
4960,79.70721455245459,Winter
4961,59.768448815120905,Winter
4962,81.28622358190933,Winter
4963,71.85768592762427,Winter
4964,149.14686111000694,Winter
4965,46.38242727722803,Winter
4966,60.28122943173779,Winter
4967,71.14233337510623,Winter
4968,126.18232701870771,Winter
4969,37.6743673778488,Winter
4970,116.71825253166406,Winter
4971,41.85561049226486,Winter
4972,59.21853696073424,Winter
4973,59.699184639790715,Winter
4974,74.00745726555206,Winter
4975,58.0010725939443,Winter
4976,55.39947510713078,Winter
4977,69.8443905929474,Winter
4978,46.045593130150166,Winter
4979,85.92798811928952,Winter
4980,38.058626418581134,Winter
4981,33.507638189248134,Winter
4982,67.05272209054215,Winter
4983,97.89114012192337,Winter
4984,94.94605819242393,Winter
4985,49.94993712602842,Winter
4986,114.42138311808583,Winter
4987,173.05643386160497,Winter
4988,100.57841516119288,Winter
4989,102.43929669906692,Winter
4990,82.09936977108195,Winter
4991,58.07864378096596,Winter
4992,46.267905420684414,Winter
4993,84.74595474623477,Winter
4994,106.71049411469642,Winter
4995,138.10537426193633,Winter
4996,89.05166798849318,Winter
4997,60.195634483008945,Winter
4998,78.35051381448051,Winter
4999,161.90242586843215,Winter
5000,92.9207538616706,Winter
5001,61.011868597232734,Winter
5002,45.701882998763544,Winter
5003,54.88954599809372,Winter
5004,129.12006594029575,Winter
5005,114.48091096614459,Winter
5006,56.43402603322917,Winter
5007,70.35256365900148,Winter
5008,76.02420974499262,Winter
5009,33.59380676055855,Winter
5010,42.49005921821526,Winter
5011,99.22186315631915,Winter
5012,84.52520775267361,Winter
5013,95.51401485979267,Winter
5014,93.97297556189011,Winter
5015,80.56968690578809,Winter
5016,96.02891134645668,Winter
5017,87.63728728038092,Winter
5018,53.346095711657085,Winter
5019,135.80483084379486,Winter
5020,108.36823921141054,Winter
5021,124.9605646549645,Winter
5022,49.20326835710643,Winter
5023,106.62165088624926,Winter
5024,94.75916454040723,Winter
5025,82.4521236131684,Winter
5026,76.6960698995199,Winter
5027,122.75767205250614,Winter
5028,106.12525885085019,Winter
5029,65.11171996839353,Winter
5030,62.648002517606,Winter
5031,41.67052239384638,Winter
5032,77.42370260414076,Winter
5033,77.40676356239125,Winter
5034,115.23360394854193,Winter
5035,87.46838585044122,Winter
5036,69.84169603078135,Winter
5037,46.96696432973089,Winter
5038,112.71374186393163,Winter
5039,64.41315452557996,Winter
5040,114.91011666581753,Winter
5041,48.766982123468274,Winter
5042,67.91762959690993,Winter
5043,112.13116875317634,Winter
5044,40.76912757818101,Winter
5045,129.9967936665907,Winter
5046,121.48148440548138,Winter
5047,46.37554463632997,Winter
5048,80.01159038228687,Winter
5049,47.82164701231965,Winter
5050,75.39469558464698,Winter
5051,66.182831716531,Winter
5052,117.10863328751068,Winter
5053,74.08256811125732,Winter
5054,86.69930216081544,Winter
5055,91.83058042274509,Winter
5056,118.3103326415479,Winter
5057,48.255045778124966,Winter
5058,69.53594044185672,Winter
5059,67.73833604638354,Winter
5060,61.50728877922781,Winter
5061,90.60759016739392,Winter
5062,42.50434606567482,Winter
5063,70.45450911099645,Winter
5064,173.76357434457915,Winter
5065,59.418754907586035,Winter
5066,51.547414971589106,Winter
5067,66.79424626363195,Winter
5068,79.35677468169803,Winter
5069,66.80025736961673,Winter
5070,83.11375182597159,Winter
5071,55.60213357540511,Winter
5072,101.77886485566465,Winter
5073,62.980340509766044,Winter
5074,69.25852749991884,Winter
5075,56.2257008961037,Winter
5076,69.61316916749273,Winter
5077,106.98483288374585,Winter
5078,28.5199204719123,Winter
5079,96.33917969313667,Winter
5080,73.75529165550229,Winter
5081,91.50366695659115,Winter
5082,70.48579008577153,Winter
5083,54.25501651459088,Winter
5084,104.67751414015862,Winter
5085,53.07758389945219,Winter
5086,73.05652066502847,Winter
5087,53.144246052426894,Winter
5088,79.89920930661964,Winter
5089,122.50888061923428,Winter
5090,43.92607579908814,Winter
5091,54.74103788368855,Winter
5092,91.07199117841026,Winter
5093,83.08905375572651,Winter
5094,91.73559797799193,Winter
5095,57.97645712445805,Winter
5096,94.16825403312171,Winter
5097,55.706552601288685,Winter
5098,82.42656277013413,Winter
5099,39.007786544885036,Winter
5100,64.10299242710322,Winter
5101,47.5525696444194,Winter
5102,62.10021778506975,Winter
5103,105.64794748122058,Winter
5104,63.27196693569675,Winter
5105,51.80070779747799,Winter
5106,70.02400673012426,Winter
5107,111.13698722698145,Winter
5108,33.772933368634106,Winter
5109,56.977969568490025,Winter
5110,80.97878123666571,Winter
5111,112.15626043294415,Winter
5112,34.37455955828727,Winter
5113,136.25813041248054,Winter
5114,111.67401266317987,Winter
5115,31.667264988219543,Winter
5116,154.0085245601532,Winter
5117,56.89371129204145,Winter
5118,62.792081084792194,Winter
5119,36.957918779233545,Winter
5120,32.94608348498547,Winter
5121,45.08132493382808,Winter
5122,100.79036565258924,Winter
5123,59.6781835661728,Winter
5124,45.67938442845646,Winter
5125,83.80594919714548,Winter
5126,53.71169598935098,Winter
5127,85.61349351348436,Winter
5128,75.1639654382785,Winter
5129,106.24916466616621,Winter
5130,85.24485757812559,Winter
5131,50.63635749363594,Winter
5132,78.94186729701852,Winter
5133,32.9629195261881,Winter
5134,44.84357240911682,Winter
5135,77.11959907133725,Winter
5136,57.03480606766745,Winter
5137,52.17422144247909,Winter
5138,57.96250656783618,Winter
5139,66.61784044064424,Winter
5140,73.39551890051592,Winter
5141,112.98147665228413,Winter
5142,72.899396921069,Winter
5143,63.88079059147624,Winter
5144,85.59132942700532,Winter
5145,41.858708991355044,Winter
5146,62.464425060267146,Winter
5147,100.9242072565336,Winter
5148,95.99223099268536,Winter
5149,91.39538235236438,Winter
5150,64.64035926097962,Winter
5151,175.77180664572765,Winter
5152,29.230429830841416,Winter
5153,62.76514546735291,Winter
5154,69.4156870097719,Winter
5155,42.2634895260565,Winter
5156,90.8112487762137,Winter
5157,36.908587639670515,Winter
5158,88.03103126337066,Winter
5159,90.12890595387492,Winter
5160,69.3059881338541,Winter
5161,38.15993424379988,Winter
5162,90.16663498940831,Winter
5163,111.33324616259398,Winter
5164,122.07075681439089,Winter
5165,80.19269095329031,Winter
5166,36.02889760412905,Winter
5167,96.10359420506539,Winter
5168,75.8741011372391,Winter
5169,126.50315114582989,Winter
5170,47.23442168758456,Winter
5171,76.3742535277215,Winter
5172,58.55703299751023,Winter
5173,69.46298973440632,Winter
5174,95.88912077186178,Winter
5175,146.04194651138874,Winter
5176,63.85601498094281,Winter
5177,168.53090380034735,Winter
5178,82.59970616569149,Winter
5179,52.93242269310646,Winter
5180,59.49465101401189,Winter
5181,86.76216048258873,Winter
5182,82.97143488376038,Winter
5183,100.85603535643722,Winter
5184,113.26978242473989,Winter
5185,59.1427138666078,Winter
5186,106.95175149515072,Winter
5187,82.39570068629915,Winter
5188,65.7015442537077,Winter
5189,54.15546612804844,Winter
5190,70.61107623680631,Winter
5191,139.885839203475,Winter
5192,58.099254180649645,Winter
5193,46.84902944437706,Winter
5194,110.14052567505155,Winter
5195,64.61841441350455,Winter
5196,91.4224785516436,Winter
5197,36.12798792345747,Winter
5198,45.47342709958959,Winter
5199,57.98556559099526,Winter
5200,55.39459363445118,Winter
5201,41.89955279081552,Winter
5202,66.31943295571537,Winter
5203,93.81415756461314,Winter
5204,62.05932465469556,Winter
5205,61.181510598025035,Winter
5206,83.70698911465294,Winter
5207,64.87846179014957,Winter
5208,86.91806115661332,Winter
5209,78.79361005647533,Winter
5210,83.44011022858277,Winter
5211,73.06092585243215,Winter
5212,134.2856363729902,Winter
5213,122.4057657207007,Winter
5214,45.25345331944845,Winter
5215,136.40859178748937,Winter
5216,52.65459052376901,Winter
5217,135.72096308901388,Winter
5218,58.059137114854956,Winter
5219,76.39627515523324,Winter
5220,68.26218331518388,Winter
5221,74.65557643396829,Winter
5222,79.31551283628892,Winter
5223,155.5272989369145,Winter
5224,134.61360070310363,Winter
5225,80.96390429621411,Winter
5226,75.7222692428691,Winter
5227,98.73018708674036,Winter
5228,133.61514972323067,Winter
5229,69.2728704398717,Winter
5230,90.39019708183035,Winter
5231,47.399780015524506,Winter
5232,106.15410500430771,Winter
5233,136.0122345139772,Winter
5234,42.423024003739144,Winter
5235,15.690312745626228,Winter
5236,53.20029544112912,Winter
5237,115.39817359181546,Winter
5238,122.50717583785311,Winter
5239,64.45859915305009,Winter
5240,42.120999926983814,Winter
5241,75.64108356164232,Winter
5242,96.4727236771926,Winter
5243,112.23916361874019,Winter
5244,39.73188553905764,Winter
5245,69.11665954666717,Winter
5246,99.35175506530842,Winter
5247,36.32197356701868,Winter
5248,122.98333842850735,Winter
5249,50.962233127759724,Winter
5250,99.31108015236087,Winter
5251,166.8236963023694,Winter
5252,55.73969371356078,Winter
5253,87.86270378591787,Winter
5254,43.89434993284401,Winter
5255,50.68703255920071,Winter
5256,58.73975200244121,Winter
5257,53.81192310101713,Winter
5258,71.55225115369248,Winter
5259,115.35590075097589,Winter
5260,36.82006735703468,Winter
5261,97.22580490661635,Winter
5262,144.5254171404084,Winter
5263,119.42737531441425,Winter
5264,77.32408812107778,Winter
5265,88.12497558472056,Winter
5266,61.645426403462544,Winter
5267,75.32292466816445,Winter
5268,115.52386330793041,Winter
5269,34.798604583688224,Winter
5270,107.64422542701189,Winter
5271,44.32907578263103,Winter
5272,114.09666929007537,Winter
5273,50.960987721530294,Winter
5274,55.245925744943904,Winter
5275,40.97884717994503,Winter
5276,83.67546007632889,Winter
5277,146.32864536741988,Winter
5278,42.25524066218496,Winter
5279,68.5604923245715,Winter
5280,69.83740067486204,Winter
5281,77.26354223485015,Winter
5282,49.759727466549215,Winter
5283,41.64189529027063,Winter
5284,127.6573395230928,Winter
5285,71.7137722548592,Winter
5286,68.65325297391621,Winter
