,Values,Seasons
3081,0.02252856186653398,Winter
3082,0.04268374845754931,Winter
3083,0.035679598748303634,Winter
3084,0.04704054538073947,Winter
3085,0.028925116553366523,Winter
3086,0.015898693356382644,Winter
3087,0.04066867137582742,Winter
3088,0.04379846239885837,Winter
3089,0.057642275744063505,Winter
3090,0.03322454498579792,Winter
3091,0.03666192988465637,Winter
3092,0.05228222528837387,Winter
3093,0.04912579759459936,Winter
3094,0.027722479924886863,Winter
3095,0.032367207102186546,Winter
3096,0.03629637750990186,Winter
3097,0.05382209082860387,Winter
3098,0.027672208950357553,Winter
3099,0.043834796114418685,Winter
3100,0.03415069482197516,Winter
3101,0.03670123350845082,Winter
3102,0.04089453944235886,Winter
3103,0.017837601130409886,Winter
3104,0.03478823343197055,Winter
3105,0.04733470795732699,Winter
3106,0.030420576893260838,Winter
3107,0.03271228333063225,Winter
3108,0.02327577769202152,Winter
3109,0.053084142600603845,Winter
3110,0.0420996450082496,Winter
3111,0.046625097824743555,Winter
3112,0.0481310333650005,Winter
3113,0.06338480217345314,Winter
3114,0.03309114618219719,Winter
3115,0.04319725433811878,Winter
3116,0.024297503341933546,Winter
3117,0.023101567974368745,Winter
3118,0.012404916313740449,Winter
3119,0.04037730618205336,Winter
3120,0.06390867723108244,Winter
3121,0.024619853913712325,Winter
3122,0.0456995410316191,Winter
3123,0.04182680054302466,Winter
3124,0.04430645647167595,Winter
3125,0.03396742877018489,Winter
3126,0.019193061460907258,Winter
3127,0.04400452205149118,Winter
3128,0.04789723052093597,Winter
3129,0.019895040956108587,Winter
3130,0.04892293153120304,Winter
3131,0.040823815346726605,Winter
3132,0.041751157225947244,Winter
3133,0.015063376268292733,Winter
3134,0.04315812968079041,Winter
3135,0.05449870179912539,Winter
3136,0.02255788609942535,Winter
3137,0.047184623012138736,Winter
3138,0.03440492226292337,Winter
3139,0.046172252222546756,Winter
3140,0.04889822468581018,Winter
3141,0.04260258499315167,Winter
3142,0.03908396627826767,Winter
3143,0.023412999814368153,Winter
3144,0.019470495881557734,Winter
3145,0.02145504588139982,Winter
3146,0.05973438338811317,Winter
3147,0.012467623280491003,Winter
3148,0.03636523467573062,Winter
3149,0.04886812053432768,Winter
3150,0.019443382892688543,Winter
3151,0.02303616448232658,Winter
3152,0.03651449698556308,Winter
3153,0.02071304082998745,Winter
3154,0.05937849637503946,Winter
3155,0.04575053726813452,Winter
3156,0.034936206431393675,Winter
3157,0.03525335621304641,Winter
3158,0.027154953242941142,Winter
3159,0.02945963519831847,Winter
3160,0.047151613480735446,Winter
3161,0.05624970279092602,Winter
3162,0.07507473891337652,Winter
3163,0.041030897417407716,Winter
3164,0.030453564446889698,Winter
3165,0.0520578196782516,Winter
3166,0.023588668236604632,Winter
3167,0.03852120054736392,Winter
3168,0.039852398862887065,Winter
3169,0.03711447562888576,Winter
3170,0.043441152274564854,Winter
3171,0.03183799995341772,Winter
3172,0.06100829978076282,Winter
3173,0.03051502780001497,Winter
3174,0.056730864626992665,Winter
3175,0.039482393346228314,Winter
3176,0.05350061007989254,Winter
3177,0.033327494782559,Winter
3178,0.04784156682837972,Winter
3179,0.028304762586029028,Winter
3180,0.03764924414990631,Winter
3181,0.04249259332026608,Winter
3182,0.024885058048009695,Winter
3183,0.021654976291132208,Winter
3184,0.031326623387475126,Winter
3185,0.04956254576990152,Winter
3186,0.04756054573068951,Winter
3187,0.025061348861260054,Winter
3188,0.041581333296821205,Winter
3189,0.05112378603423351,Winter
3190,0.06800140784164523,Winter
3191,0.036009045051236636,Winter
3192,0.06449013177750848,Winter
3193,0.029417965213393703,Winter
3194,0.03259268286124661,Winter
3195,0.042402399637345364,Winter
3196,0.047381961083242295,Winter
3197,0.06912903558743572,Winter
3198,0.04782972817319363,Winter
3199,0.03881339286044434,Winter
3200,0.044086915052623216,Winter
3201,0.04223395355201014,Winter
3202,0.0432079059187484,Winter
3203,0.06191815295154472,Winter
3204,0.05168510768277303,Winter
3205,0.04535780769764903,Winter
3206,0.052900332930149674,Winter
3207,0.05426318617518172,Winter
3208,0.044476785553754436,Winter
3209,0.05422027864573446,Winter
3210,0.06342384735740056,Winter
3211,0.03858126683834436,Winter
3212,0.01891700068952623,Winter
3213,0.03409946840232423,Winter
3214,0.052688808095435746,Winter
3215,0.0550147719439129,Winter
3216,0.059341678192616765,Winter
3217,0.032848425533719985,Winter
3218,0.037758235731338075,Winter
3219,0.014431673602707007,Winter
3220,0.07556834941505178,Winter
3221,0.031284364488430916,Winter
3222,0.04648661878247207,Winter
3223,0.020989613212442793,Winter
3224,0.041097586184892336,Winter
3225,0.029804629439131095,Winter
3226,0.013076863719998489,Winter
3227,0.03267473171089313,Winter
3228,0.009848997374651535,Winter
3229,0.06259297677056393,Winter
3230,0.02620891034419734,Winter
3231,0.035920268999157616,Winter
3232,0.029685366366876464,Winter
3233,0.050476275888548666,Winter
3234,0.06270216356812834,Winter
3235,0.024659081848166856,Winter
3236,0.04332344732124893,Winter
3237,0.040786973514161946,Winter
3238,0.03572426522765688,Winter
3239,0.03401723781854967,Winter
3240,0.03637005056370881,Winter
3241,0.06118174410153067,Winter
3242,0.04137535012277507,Winter
3243,0.04279910525829161,Winter
3244,0.04564180517671929,Winter
3245,0.04312385745085068,Winter
3246,0.03985936408128008,Winter
3247,0.0390387291886612,Winter
3248,0.05709195156441171,Winter
3249,0.030450345995372403,Winter
3250,0.03065652340790569,Winter
3251,0.05508283285720096,Winter
3252,0.059999374781589426,Winter
3253,0.040514110538478657,Winter
3254,0.021159432627595946,Winter
3255,0.015179168681662924,Winter
3256,0.0541741107747313,Winter
3257,0.02759868387439479,Winter
3258,0.0372658930322713,Winter
3259,0.05000973292188567,Winter
3260,0.03508300963493894,Winter
3261,0.04056446722323992,Winter
3262,0.031165055529520255,Winter
3263,0.038923948372497436,Winter
3264,0.044766516758105265,Winter
3265,0.046280081438958766,Winter
3266,0.042055642303837654,Winter
3267,0.02794750213002429,Winter
3268,0.03538358115940872,Winter
3269,0.045081770136144166,Winter
3270,0.039723816705926354,Winter
3271,0.034299018675627846,Winter
3272,0.029446305578939985,Winter
3273,0.07022490696167215,Winter
3274,0.040814863151945976,Winter
3275,0.05041898460352254,Winter
3276,0.02538883331527248,Winter
3277,0.03940646694861108,Winter
3278,0.023359069381475257,Winter
3279,0.044974846119752165,Winter
3280,0.03873913589132652,Winter
3281,0.032349420018166944,Winter
3282,0.061782918190272415,Winter
3283,0.030102061477101545,Winter
3284,0.06559114710844254,Winter
3285,0.04496992305756903,Winter
3286,0.055573960114520524,Winter
3287,0.015256217382242709,Winter
3288,0.05370761291930108,Winter
3289,0.06956568302683282,Winter
3290,0.06669388485325782,Winter
3291,0.02745400608996275,Winter
3292,0.008644403274533061,Winter
3293,0.05041606933151558,Winter
3294,0.04024094999486605,Winter
3295,0.023842031161745898,Winter
3296,0.052245115247630786,Winter
3297,0.03756008099846431,Winter
3298,0.06098133124264269,Winter
3299,0.07629393808594866,Winter
3300,0.0320194007298395,Winter
3301,0.04804752949159123,Winter
3302,0.05384356045808489,Winter
3303,0.02127355789048114,Winter
3304,0.04664894740554627,Winter
3305,0.06246910918434993,Winter
3306,0.03634618038841814,Winter
3307,0.04909100712125103,Winter
3308,0.035135184933241366,Winter
3309,0.04738467319449756,Winter
3310,0.037757092300523605,Winter
3311,0.02506976757846066,Winter
3312,0.023396525805965546,Winter
3313,0.024254519195404386,Winter
3314,0.061173104390856936,Winter
3315,0.02842366797968144,Winter
3316,0.0376277521936354,Winter
3317,0.035949297714748,Winter
3318,0.02510220966381823,Winter
3319,0.025910670016678305,Winter
3320,0.0451470884492443,Winter
3321,0.021680492630033382,Winter
3322,0.04357304364619947,Winter
3323,0.038800665449695834,Winter
3324,0.028307789791285017,Winter
3325,0.08777491203879872,Winter
3326,0.0682951806635716,Winter
3327,0.04328709868227084,Winter
3328,0.041632975302999954,Winter
3329,0.044775716088482936,Winter
3330,0.03380508287419018,Winter
3331,0.057219455966148386,Winter
3332,0.053934945939717226,Winter
3333,0.04204503498600075,Winter
3334,0.021219898009242996,Winter
3335,0.048707920375354485,Winter
3336,0.016673307684601818,Winter
3337,0.03607781857453654,Winter
3338,0.022260621419866344,Winter
3339,0.04671347972502944,Winter
3340,0.026903058666833936,Winter
3341,0.03423721901811748,Winter
3342,0.037133677471521014,Winter
3343,0.034001759595056434,Winter
3344,0.02425306295988918,Winter
3345,0.04448855071377184,Winter
3346,0.017026505686015596,Winter
3347,0.048265491062652946,Winter
3348,0.06915927282127485,Winter
3349,0.039516402543209844,Winter
3350,0.03294296941302255,Winter
3351,0.02471711066120197,Winter
3352,0.05622189962942605,Winter
3353,0.04217422718484025,Winter
3354,0.03253398954551795,Winter
3355,0.06052187313386298,Winter
3356,0.0340318920144171,Winter
3357,0.036560882594290564,Winter
3358,0.060976479677260706,Winter
3359,0.06761359602555536,Winter
3360,0.02674079476246056,Winter
3361,0.06804889137154413,Winter
3362,0.036312692366821775,Winter
3363,0.062009994263890436,Winter
3364,0.022796790480478966,Winter
3365,0.04271834108048572,Winter
3366,0.022954023206304366,Winter
3367,0.04400475800252573,Winter
3368,0.045452835940023646,Winter
3369,0.03168788999266914,Winter
3370,0.06517087046199702,Winter
3371,0.032226963333004253,Winter
3372,0.02434718167872843,Winter
3373,0.03471974008229027,Winter
3374,0.02531294402268055,Winter
3375,0.039013478353759484,Winter
3376,0.01685728885606735,Winter
3377,0.031182509763909225,Winter
3378,0.018262877496369706,Winter
3379,0.036426589114667424,Winter
3380,0.033181567441690304,Winter
3381,0.046807932805672754,Winter
3382,0.028039965040284616,Winter
3383,0.039585004113452525,Winter
3384,0.04109942472098851,Winter
3385,0.019196921570583857,Winter
3386,0.028923345827256718,Winter
3387,0.016176972992702342,Winter
3388,0.012812355589738993,Winter
3389,0.04187489890581858,Winter
3390,0.04017062537760165,Winter
3391,0.05573607948115361,Winter
3392,0.04190839703720598,Winter
3393,0.017679629500881425,Winter
3394,0.04926631938022925,Winter
3395,0.05018561091411872,Winter
3396,0.07687725456892729,Winter
3397,0.05677420416381908,Winter
3398,0.04618203186576208,Winter
3399,0.041991919616813894,Winter
3400,0.034878720283977954,Winter
3401,0.0698438558224462,Winter
3402,0.05768746410933061,Winter
3403,0.04123414240215821,Winter
3404,0.02345648381428235,Winter
3405,0.036289411415624376,Winter
3406,0.01402000115282022,Winter
3407,0.055703342262585,Winter
3408,0.02456913541222361,Winter
3409,0.015927061894767586,Winter
3410,0.03269431406917127,Winter
3411,0.04474278887515708,Winter
3412,0.03395217057894996,Winter
3413,0.05188294588084881,Winter
3414,0.024850929204052186,Winter
3415,0.04070129806505254,Winter
3416,0.023313831081105976,Winter
3417,0.02593961290344894,Winter
3418,0.0590916130570623,Winter
3419,0.016221376084707168,Winter
3420,0.05416652198899674,Winter
3421,0.07373275266690352,Winter
3422,0.02723260887179303,Winter
3423,0.02931188425535971,Winter
3424,0.01805681467362275,Winter
3425,0.05371075770874108,Winter
3426,0.045851703008964045,Winter
3427,0.041443021056895804,Winter
3428,0.032653281694014775,Winter
3429,0.052244606436565685,Winter
3430,0.027658693333558963,Winter
3431,0.04709177771388699,Winter
3432,0.032550777855534785,Winter
3433,0.012028330016714932,Winter
3434,0.03267181603910195,Winter
3435,0.01971290524010462,Winter
3436,0.028194388335896416,Winter
3437,0.053172317962333945,Winter
3438,0.031268760183070995,Winter
3439,0.0464410908918378,Winter
3440,0.02369978821502698,Winter
3441,0.060003953929545446,Winter
3442,0.05626804769659181,Winter
3443,0.049957872988093205,Winter
3444,0.06162762525816756,Winter
3445,0.02675450352112737,Winter
3446,0.06381149124277585,Winter
3447,0.039699897137460236,Winter
3448,0.041116760761634036,Winter
3449,0.04942318183759649,Winter
3450,0.017763391302915408,Winter
3451,0.01799775971461244,Winter
3452,0.037335752286825626,Winter
3453,0.04552953673554894,Winter
3454,0.04562023408291129,Winter
3455,0.05715406429907488,Winter
3456,0.05317709685182234,Winter
3457,0.023139287318939102,Winter
3458,0.04808164194470262,Winter
3459,0.03826553413939176,Winter
3460,0.04053226263825975,Winter
3461,0.02822744696311569,Winter
3462,0.05026214295745737,Winter
3463,0.03919287926537661,Winter
3464,0.055122202209565666,Winter
3465,0.023845443038785854,Winter
3466,0.04537470677117326,Winter
3467,0.07609289137251865,Winter
3468,0.037981867600688654,Winter
3469,0.0390753340567398,Winter
3470,0.040530598076163646,Winter
3471,0.03158099388733946,Winter
3472,0.05535412553850541,Winter
3473,0.048147230167226295,Winter
3474,0.0229585323754145,Winter
3475,0.04225140115956831,Winter
3476,0.020404395633675514,Winter
3477,0.008690817307848219,Winter
3478,0.013446028845168772,Winter
3479,0.08024446746593532,Winter
3480,0.04273942069697926,Winter
3481,0.012582242352191403,Winter
3482,0.05481133812565567,Winter
3483,0.07561561545767244,Winter
3484,0.0587546558919411,Winter
3485,0.030811469862470846,Winter
3486,0.03584080194143084,Winter
3487,0.021354035131281937,Winter
3488,0.05805077789783078,Winter
3489,0.03992852059929081,Winter
3490,0.01584245698406969,Winter
3491,0.02329175068676001,Winter
3492,0.01622855782544752,Winter
3493,0.029038344985304,Winter
3494,0.02070812983705806,Winter
3495,0.026255610156260833,Winter
3496,0.04879313288714199,Winter
3497,0.03353601865305042,Winter
3498,0.01780077883228232,Winter
3499,0.04412245534838466,Winter
3500,0.04124394088145065,Winter
3501,0.05605749070790361,Winter
3502,0.026799303794752587,Winter
3503,0.007558191146509698,Winter
3504,0.030004351832745996,Winter
3505,0.04641846476805457,Winter
3506,0.03423107888150773,Winter
3507,0.027868231696253964,Winter
3508,0.04030306922390814,Winter
3509,0.04206204082066123,Winter
3510,0.0254124559512744,Winter
3511,0.04285133041456399,Winter
3512,0.039160494296338375,Winter
3513,0.03560882041934704,Winter
3514,0.02144383074140427,Winter
3515,0.025539386026524558,Winter
3516,0.027716015449636918,Winter
3517,0.043169636831861896,Winter
3518,0.024442989775591086,Winter
3519,0.05341265900131975,Winter
3520,0.058803575984113184,Winter
3521,0.02159062490571645,Winter
3522,0.03861583052637184,Winter
3523,0.05929729188069502,Winter
3524,0.025246502617200926,Winter
3525,0.06560160336783534,Winter
3526,0.021187451478993105,Winter
3527,0.04852583338290541,Winter
3528,0.06467181833288618,Winter
3529,0.02123812739466841,Winter
3530,0.06411449372286072,Winter
3531,0.04469025883560426,Winter
3532,0.05274975349098013,Winter
3533,0.07130805128516098,Winter
3534,0.0317898839046723,Winter
3535,0.027059156983424627,Winter
3536,0.02607357764133445,Winter
3537,0.06539603104177678,Winter
3538,0.02337893195487021,Winter
3539,0.02869041082188383,Winter
3540,0.021609802438549416,Winter
3541,0.030194572628826688,Winter
3542,0.042900229097454876,Winter
3543,0.017021139578295194,Winter
3544,0.02149533853407818,Winter
3545,0.04084270014070004,Winter
3546,0.03826611918187445,Winter
3547,0.027855007986552743,Winter
3548,0.038817115176259645,Winter
3549,0.049887259490546974,Winter
3550,0.07245965582302213,Winter
3551,0.026285369830780024,Winter
3552,0.019240990707482097,Winter
3553,0.0391316473358688,Winter
3554,0.05256789561836829,Winter
3555,0.04405580109636942,Winter
3556,0.02515178605555992,Winter
3557,0.045307991711848315,Winter
3558,0.038965875068239744,Winter
3559,0.030162544565363887,Winter
3560,0.026511185222091144,Winter
3561,0.06376920769152855,Winter
3562,0.04209252398439753,Winter
3563,0.049370800152580246,Winter
3564,0.04195201847153196,Winter
3565,0.04169269066831276,Winter
3566,0.041414922279203396,Winter
3567,0.03667003795345322,Winter
3568,0.037116620075430186,Winter
3569,0.06551111344213335,Winter
3570,0.04891743016580022,Winter
3571,0.03686424840591669,Winter
3572,0.028381413531776204,Winter
3573,0.06042211465095729,Winter
3574,0.04714007121240095,Winter
3575,0.027799755823883294,Winter
3576,0.05127575180049214,Winter
3577,0.019616134045702643,Winter
3578,0.03379882657385583,Winter
3579,0.02861250199680293,Winter
3580,0.03400123105240202,Winter
3581,0.04434927135542106,Winter
3582,0.03457361634353116,Winter
3583,0.01502605822154642,Winter
3584,0.02734497257769819,Winter
3585,0.04334385301002482,Winter
3586,0.02130600158994673,Winter
3587,0.03004964623414684,Winter
3588,0.05447847013867786,Winter
3589,0.03732540949565417,Winter
3590,0.04661341824162736,Winter
3591,0.03669082533534772,Winter
3592,0.02723665626642586,Winter
3593,0.03563609909204029,Winter
3594,0.024854314138894697,Winter
3595,0.033961220462236964,Winter
3596,0.06942275152296695,Winter
3597,0.031414403170127586,Winter
3598,0.02668299441110899,Winter
