,Values,Seasons
4907,34.6673121861118,Winter
4908,152.54082274821667,Winter
4909,80.03098317554435,Winter
4910,101.52045628574146,Winter
4911,109.46747345411389,Winter
4912,88.65162083306917,Winter
4913,97.90342876732517,Winter
4914,32.1617688443512,Winter
4915,111.75804759835441,Winter
4916,113.61779747061078,Winter
4917,84.38482194141055,Winter
4918,128.9112729793211,Winter
4919,59.51080253427682,Winter
4920,105.87254613798112,Winter
4921,39.498156783726856,Winter
4922,124.22540651561886,Winter
4923,68.97467970623752,Winter
4924,76.13328974925683,Winter
4925,28.85055614077031,Winter
4926,162.32081885675407,Winter
4927,74.51152703495573,Winter
4928,81.76381394168949,Winter
4929,51.974974464957505,Winter
4930,47.87448967032794,Winter
4931,78.58624301470479,Winter
4932,64.71309198821926,Winter
4933,117.81873570329165,Winter
4934,50.937556217922854,Winter
4935,37.13115271285604,Winter
4936,81.6540364983982,Winter
4937,96.11231007029026,Winter
4938,115.4253092373942,Winter
4939,113.31390020294556,Winter
4940,57.365359307049175,Winter
4941,84.52141002958524,Winter
4942,98.16259235335927,Winter
4943,122.7511681662845,Winter
4944,93.58546007032184,Winter
4945,100.28792993751591,Winter
4946,80.66232468261603,Winter
4947,79.404303943659,Winter
4948,71.72838734535301,Winter
4949,37.411292762819464,Winter
4950,55.366541818040005,Winter
4951,112.56415192016638,Winter
4952,71.41229481765984,Winter
4953,61.26844818287313,Winter
4954,35.46999375036699,Winter
4955,70.0347642238809,Winter
4956,66.37148753358393,Winter
4957,95.94679085010341,Winter
4958,74.2581544236894,Winter
4959,107.67283489880943,Winter
4960,56.00828597223976,Winter
4961,69.11460162057482,Winter
4962,87.56599082825522,Winter
4963,98.23301326643404,Winter
4964,90.43480905205934,Winter
4965,61.14132673788411,Winter
4966,95.87514671193712,Winter
4967,86.64970313261483,Winter
4968,66.24306118321478,Winter
4969,71.06544018103156,Winter
4970,48.968645834215586,Winter
4971,86.18245767288636,Winter
4972,153.32886431231847,Winter
4973,63.261087120057866,Winter
4974,60.441093485485226,Winter
4975,76.73066071332636,Winter
4976,58.60761944047636,Winter
4977,99.34657259615732,Winter
4978,121.67103149727228,Winter
4979,57.063546231221174,Winter
4980,28.90335658856751,Winter
4981,45.337323794239374,Winter
4982,100.84340178322795,Winter
4983,68.89213151930089,Winter
4984,69.14647393678865,Winter
4985,66.98350419090961,Winter
4986,49.26689554890628,Winter
4987,69.50650964738068,Winter
4988,56.18996176165428,Winter
4989,76.67817779013484,Winter
4990,121.71418631078947,Winter
4991,95.02132275079946,Winter
4992,73.88316626629019,Winter
4993,37.349174763210904,Winter
4994,49.3533079279946,Winter
4995,65.82381727778134,Winter
4996,172.48952318300243,Winter
4997,88.45110796904446,Winter
4998,47.96754273302919,Winter
4999,87.15367396219601,Winter
5000,90.35151535637985,Winter
5001,61.4229257792411,Winter
5002,117.37091168190092,Winter
5003,54.030655888597856,Winter
5004,32.60066293897865,Winter
5005,83.28689678020118,Winter
5006,64.23470776968172,Winter
5007,51.91205161903534,Winter
5008,139.86044582578856,Winter
5009,49.3319164987515,Winter
5010,50.74047087074225,Winter
5011,51.55365908908361,Winter
5012,120.53580540246045,Winter
5013,119.77118157963233,Winter
5014,67.81448566048397,Winter
5015,70.41344099809783,Winter
5016,80.54194176013398,Winter
5017,56.45415786861723,Winter
5018,72.35386271304839,Winter
5019,88.27193810284271,Winter
5020,85.43401212195765,Winter
5021,48.826501075865025,Winter
5022,37.256211856184336,Winter
5023,36.11047912657322,Winter
5024,55.16643942900614,Winter
5025,38.45651084531233,Winter
5026,169.7752593268473,Winter
5027,108.43619933438887,Winter
5028,97.31055609940088,Winter
5029,82.5222429811556,Winter
5030,107.78636643215634,Winter
5031,140.37070722446697,Winter
5032,88.03157590092101,Winter
5033,54.83542427771177,Winter
5034,79.18725926850432,Winter
5035,128.7623545565962,Winter
5036,124.36311494820022,Winter
5037,150.73650766580383,Winter
5038,51.906898065471026,Winter
5039,112.98040295097859,Winter
5040,46.397839671932815,Winter
5041,96.96336172925652,Winter
5042,117.52405296622761,Winter
5043,144.65813487723966,Winter
5044,57.749771246973715,Winter
5045,94.71210908678614,Winter
5046,51.99560681524946,Winter
5047,52.90573922502968,Winter
5048,77.01017922237673,Winter
5049,47.549497926244946,Winter
5050,29.14933016325779,Winter
5051,56.893849727609194,Winter
5052,103.77665523837327,Winter
5053,65.90412005835748,Winter
5054,95.69915579105479,Winter
5055,76.7538942064867,Winter
5056,102.05630704806025,Winter
5057,31.77761049887481,Winter
5058,42.982264835335094,Winter
5059,81.90424821716753,Winter
5060,27.0374018839374,Winter
5061,37.158110008934884,Winter
5062,47.76477172146991,Winter
5063,65.28905368152682,Winter
5064,42.493835498804636,Winter
5065,115.81698304757424,Winter
5066,38.793547464895695,Winter
5067,100.50138782934177,Winter
5068,126.2283035720688,Winter
5069,72.00984770187652,Winter
5070,23.288534634868086,Winter
5071,25.420637664557944,Winter
5072,107.55016099043945,Winter
5073,32.87450847464983,Winter
5074,48.995539582742396,Winter
5075,40.25621830598671,Winter
5076,145.37712442902185,Winter
5077,56.33750899085585,Winter
5078,51.63820466033789,Winter
5079,94.9858878116254,Winter
5080,46.76152749631806,Winter
5081,131.94120743929656,Winter
5082,92.72556513317562,Winter
5083,45.54530158849468,Winter
5084,64.18952743935915,Winter
5085,71.83583700268994,Winter
5086,194.0530635334972,Winter
5087,77.39469905321671,Winter
5088,38.33513386939434,Winter
5089,53.55803664315788,Winter
5090,46.09308734466683,Winter
5091,44.04769506853919,Winter
5092,92.31308759439509,Winter
5093,104.28681271173424,Winter
5094,100.46196936430547,Winter
5095,94.02387396891771,Winter
5096,64.49444042853862,Winter
5097,38.15988735292716,Winter
5098,52.56801174540906,Winter
5099,71.56342977202453,Winter
5100,143.7816229584014,Winter
5101,122.42871727457502,Winter
5102,49.98220775568355,Winter
5103,37.12179082794414,Winter
5104,83.3846248373686,Winter
5105,31.401043220389745,Winter
5106,60.655287864002425,Winter
5107,102.47086427226752,Winter
5108,45.021149708015756,Winter
5109,49.18036899929314,Winter
5110,102.03138949226158,Winter
5111,104.74876597182441,Winter
5112,67.99053254014376,Winter
5113,130.25978882060411,Winter
5114,81.8888416304104,Winter
5115,155.34252649468274,Winter
5116,42.696893711101474,Winter
5117,84.83058399421496,Winter
5118,51.778579944609326,Winter
5119,57.442408192491456,Winter
5120,147.4424258384077,Winter
5121,86.62984327668502,Winter
5122,83.26272665583602,Winter
5123,91.95896753010065,Winter
5124,106.12783687465885,Winter
5125,62.555032256039965,Winter
5126,95.83488481329898,Winter
5127,113.86978234785755,Winter
5128,75.55362928843057,Winter
5129,86.45852554503976,Winter
5130,45.757826916483886,Winter
5131,109.80281678615934,Winter
5132,99.82836236364476,Winter
5133,49.5070627799619,Winter
5134,111.59617916440969,Winter
5135,54.47976368142659,Winter
5136,52.174482445081516,Winter
5137,65.96392462319307,Winter
5138,51.36334515501123,Winter
5139,76.83454183814548,Winter
5140,147.97521621755382,Winter
5141,63.51688929291227,Winter
5142,26.336214735749394,Winter
5143,62.638509218059845,Winter
5144,55.57812702398057,Winter
5145,88.338735349788,Winter
5146,55.69317865710182,Winter
5147,76.20798117799708,Winter
5148,102.55453347217703,Winter
5149,124.77789199005583,Winter
5150,72.13812278823477,Winter
5151,100.91857039049279,Winter
5152,79.8059386875109,Winter
5153,38.95321538786875,Winter
5154,59.28832387195086,Winter
5155,61.252507803162686,Winter
5156,63.359100873947924,Winter
5157,110.85368033124524,Winter
5158,129.49170184057297,Winter
5159,50.185397105435634,Winter
5160,77.98732922533831,Winter
5161,82.3870194676907,Winter
5162,46.85018444393821,Winter
5163,98.02338537402582,Winter
5164,89.12895227838195,Winter
5165,138.0995904135248,Winter
5166,116.46695440598577,Winter
5167,127.84995806163808,Winter
5168,93.01117948024199,Winter
5169,40.057454756237284,Winter
5170,75.24380863723003,Winter
5171,88.91509312120013,Winter
5172,78.84067085239705,Winter
5173,110.90525829999952,Winter
5174,65.06038499694935,Winter
5175,72.93920469192581,Winter
5176,113.72232460807884,Winter
5177,140.09702188494592,Winter
5178,127.65856050739595,Winter
5179,44.30802951260016,Winter
5180,85.48892712489057,Winter
5181,64.6156884203821,Winter
5182,71.83907731056902,Winter
5183,56.56500796375529,Winter
5184,29.86579013558685,Winter
5185,60.182221541129366,Winter
5186,91.5287052215128,Winter
5187,81.88694413853794,Winter
5188,37.40446466994999,Winter
5189,81.89873176656586,Winter
5190,96.110863982645,Winter
5191,194.43054242020008,Winter
5192,43.79029142891989,Winter
5193,32.39744640415298,Winter
5194,116.30119069907047,Winter
5195,29.47182728493385,Winter
5196,104.56507321968786,Winter
5197,42.01848958676347,Winter
5198,43.8332546712039,Winter
5199,68.08929238336827,Winter
5200,34.77872020140578,Winter
5201,43.99044252844309,Winter
5202,53.96245351240134,Winter
5203,157.79298106709774,Winter
5204,52.409429804962386,Winter
5205,51.19883567597773,Winter
5206,34.92514908260163,Winter
5207,84.017448038594,Winter
5208,34.477691117100804,Winter
5209,58.696479523187364,Winter
5210,96.19475543258916,Winter
5211,182.19861068789285,Winter
5212,63.052380177957225,Winter
5213,46.65676003689633,Winter
5214,52.817712579953024,Winter
5215,88.78940482176127,Winter
5216,41.791304601886154,Winter
5217,85.73128654045858,Winter
5218,63.70230891246066,Winter
5219,69.74632296427865,Winter
5220,96.45816578448165,Winter
5221,45.83406091608825,Winter
5222,68.84633204099497,Winter
5223,107.78675383980548,Winter
5224,51.471334940781226,Winter
5225,72.94539548921841,Winter
5226,77.9022775532217,Winter
5227,120.75944830705544,Winter
5228,38.9722089387685,Winter
5229,82.9940666581094,Winter
5230,42.251562047695415,Winter
5231,55.69661091090514,Winter
5232,49.836784764387275,Winter
5233,37.70152097497406,Winter
5234,90.95996941084836,Winter
5235,70.97656041771336,Winter
5236,62.92872102482446,Winter
5237,154.84633930692996,Winter
5238,110.95506427191754,Winter
5239,51.04029587904272,Winter
5240,65.51914870359478,Winter
5241,95.22568856301051,Winter
5242,97.01681416290754,Winter
5243,35.34787270623261,Winter
5244,54.36415492174467,Winter
5245,69.66449631862483,Winter
5246,46.17324652458841,Winter
5247,58.10474705113872,Winter
5248,102.1538821984583,Winter
5249,72.09477781362403,Winter
5250,139.19322668011498,Winter
5251,105.93157163411118,Winter
5252,114.39264566667612,Winter
5253,65.05480941993763,Winter
5254,52.83824232401001,Winter
5255,86.80825910744615,Winter
5256,45.966054916923085,Winter
5257,62.05703618724851,Winter
5258,122.84768923469935,Winter
5259,51.363036890480075,Winter
5260,91.93146516518335,Winter
5261,57.48224869005618,Winter
5262,70.86956663587142,Winter
5263,52.62070086875721,Winter
5264,35.67812530201208,Winter
5265,101.56256916744483,Winter
5266,77.50867740511582,Winter
5267,45.3730287239056,Winter
5268,76.68894770549556,Winter
5269,77.00594545050197,Winter
5270,91.99905830198935,Winter
5271,43.86216614541253,Winter
5272,80.46633413228749,Winter
5273,134.51537115410892,Winter
5274,53.920046621404474,Winter
5275,74.06584842699237,Winter
5276,48.575688213610135,Winter
5277,134.67577892572558,Winter
5278,125.2334855333651,Winter
5279,133.19226490905234,Winter
5280,72.73440647499993,Winter
5281,102.51409410163555,Winter
5282,78.30550169495844,Winter
5283,51.29114602780671,Winter
5284,107.67945715986505,Winter
5285,40.836745799245264,Winter
5286,47.56450654810314,Winter
5287,128.74149098057737,Winter
5288,88.11206763029259,Winter
5289,108.64519647632676,Winter
5290,53.19190695934513,Winter
5291,80.4846343983106,Winter
5292,45.926885775857066,Winter
5293,141.79451918759685,Winter
5294,106.95574400669821,Winter
5295,46.27768907736926,Winter
5296,107.24268700051468,Winter
5297,72.8230340845391,Winter
5298,54.94293094227528,Winter
5299,69.98697338020071,Winter
5300,73.1228036326064,Winter
5301,94.0975042805581,Winter
5302,65.39768405924116,Winter
5303,95.11436467918466,Winter
5304,22.479116275817827,Winter
5305,69.63045200976492,Winter
5306,106.13785358756043,Winter
5307,44.203150602633784,Winter
5308,77.59032877858952,Winter
5309,64.68864199029068,Winter
5310,111.24195111032411,Winter
5311,88.606376814042,Winter
5312,72.79074221557626,Winter
5313,47.61479034936098,Winter
5314,57.35267259006997,Winter
5315,41.28405123749356,Winter
5316,109.06478439485312,Winter
5317,59.22607182540727,Winter
5318,97.46520522589388,Winter
5319,95.53917949061571,Winter
5320,37.48946320904925,Winter
5321,68.9515698367313,Winter
5322,39.567110539269436,Winter
5323,134.15244521129222,Winter
5324,57.46033495159517,Winter
5325,134.87658993481247,Winter
5326,62.14397874232858,Winter
5327,56.98376658312654,Winter
5328,84.02796711905701,Winter
5329,122.08643145369052,Winter
5330,151.773648704666,Winter
5331,94.34637835366483,Winter
5332,98.289601520013,Winter
5333,109.45037694662315,Winter
5334,69.2013959273727,Winter
5335,65.08948019292274,Winter
5336,50.528851423906175,Winter
5337,89.02924699747454,Winter
5338,101.47663357166313,Winter
5339,29.957788297224504,Winter
5340,104.7282663838075,Winter
5341,86.44553820309622,Winter
5342,156.14030090380277,Winter
5343,49.497462133441296,Winter
5344,45.08214468124255,Winter
5345,59.611703251721096,Winter
5346,69.43455661089742,Winter
5347,33.41852897531132,Winter
5348,79.11717240517855,Winter
5349,129.43913255131224,Winter
5350,57.57312193685268,Winter
5351,60.154982804003794,Winter
5352,75.5312795448277,Winter
5353,87.89690941089934,Winter
5354,124.43066655942926,Winter
5355,115.50660001058887,Winter
5356,92.97466234781746,Winter
5357,39.84205690018637,Winter
5358,154.78618964237276,Winter
5359,106.87842227106721,Winter
5360,82.19212112923836,Winter
5361,39.561307278565636,Winter
5362,66.16449727934199,Winter
5363,86.89161812888527,Winter
5364,78.07794449949444,Winter
5365,84.72392013497472,Winter
5366,85.19938109107194,Winter
5367,91.06997261468135,Winter
5368,40.287863577167954,Winter
5369,68.08158264200716,Winter
5370,73.65148759085741,Winter
5371,136.64521122849712,Winter
5372,131.46844737541835,Winter
5373,73.92750391633062,Winter
5374,95.37367697300914,Winter
5375,72.8505697388691,Winter
5376,84.22784599986178,Winter
5377,58.40170162802155,Winter
5378,62.78793502108297,Winter
5379,88.96634881359905,Winter
5380,93.54876267473689,Winter
5381,113.21986578666743,Winter
5382,62.69135261432788,Winter
5383,69.91754292056153,Winter
5384,72.79866168613464,Winter
5385,111.80032544954723,Winter
5386,90.24989027645643,Winter
5387,42.160605171101416,Winter
5388,50.04870842365038,Winter
5389,122.52904479426078,Winter
5390,43.06817346207057,Winter
5391,186.03886806161714,Winter
5392,90.85508232443792,Winter
5393,71.52213815646512,Winter
5394,98.16608256249008,Winter
5395,64.02934643797161,Winter
5396,92.54774756823613,Winter
5397,97.49175402259986,Winter
5398,47.48484399952487,Winter
5399,67.59612196416552,Winter
5400,49.619947169038916,Winter
5401,86.13203374332969,Winter
5402,58.708321439508396,Winter
5403,157.57624413904526,Winter
5404,120.09009596188977,Winter
5405,127.32742957622833,Winter
5406,39.296715353908766,Winter
5407,71.14133390117169,Winter
5408,54.22760598089171,Winter
5409,59.995275995515456,Winter
5410,73.50848239786089,Winter
5411,85.04062609037777,Winter
5412,50.87775457191695,Winter
5413,53.48283831860996,Winter
5414,63.4432989243907,Winter
5415,88.22154726906712,Winter
5416,101.81409066075257,Winter
5417,68.70840345365009,Winter
5418,121.77309470607094,Winter
5419,89.50318612952715,Winter
5420,46.376158288814864,Winter
5421,89.51921335132808,Winter
5422,75.53498021020637,Winter
5423,43.98506730173303,Winter
5424,156.8150713895026,Winter
5425,50.49852272039487,Winter
5426,69.6496699710293,Winter
5427,90.52845987958489,Winter
5428,55.6661897728311,Winter
5429,75.53818578811556,Winter
5430,60.692296626079795,Winter
5431,165.28853965884906,Winter
5432,39.976850950511285,Winter
5433,40.992110317381915,Winter
5434,203.61885500093058,Winter
5435,85.33779979623269,Winter
5436,61.00452093624463,Winter
5437,88.4400373057786,Winter
5438,111.75318019974016,Winter
5439,99.33306758494463,Winter
5440,47.560709216060005,Winter
5441,73.33404792391623,Winter
5442,107.3258060202463,Winter
5443,107.49756546331533,Winter
5444,105.73190970863298,Winter
5445,35.28565789585928,Winter
5446,28.92086264515438,Winter
5447,69.41797609206239,Winter
5448,53.91741948244034,Winter
5449,77.96493317283569,Winter
5450,157.91318063113175,Winter
5451,78.86961760817697,Winter
5452,113.71503868717642,Winter
5453,70.04030636042265,Winter
5454,107.70274881833642,Winter
5455,100.84235726668535,Winter
5456,75.58224176575186,Winter
5457,93.23590832473728,Winter
5458,43.65844595037227,Winter
5459,51.81053967916252,Winter
5460,112.54425967620767,Winter
5461,55.65242023018547,Winter
5462,74.76980006531188,Winter
