,Values,Seasons
1000,188.994877792988,Winter
1001,106.87867827930418,Winter
1002,117.96453225498351,Winter
1003,40.52614190498235,Winter
1004,82.03439783977635,Winter
1005,127.56782904082792,Winter
1006,77.00837750014931,Winter
1007,73.35039799065524,Winter
1008,45.646334794962115,Winter
1009,137.59125173988224,Winter
1010,70.37998673604216,Winter
1011,135.88157411341817,Winter
1012,130.36770484444605,Winter
1013,169.00616951513354,Winter
1014,123.02995208935766,Winter
1015,181.2993797891222,Winter
1016,39.0098877401533,Winter
1017,97.71109633209954,Winter
1018,60.946422647690916,Winter
1019,101.42840191601267,Winter
1020,106.43171976460835,Winter
1021,137.35673296381756,Winter
1022,76.88011049982427,Winter
1023,116.34783824850552,Winter
1024,173.5782349784661,Winter
1025,80.62202591392678,Winter
1026,197.9440856879521,Winter
1027,155.96036538918568,Winter
1028,50.00255439136762,Winter
1029,81.13336220780295,Winter
1030,74.29528407413474,Winter
1031,59.72335270572012,Winter
1032,89.46572920757654,Winter
1033,70.25227130964228,Winter
1034,82.3663123336965,Winter
1035,78.62636896337561,Winter
1036,106.53931370934957,Winter
1037,36.655842195267844,Winter
1038,144.2362468041689,Winter
1039,66.64183449022133,Winter
1040,73.18712428998873,Winter
1041,107.68792159692256,Winter
1042,89.04246277945009,Winter
1043,178.94935372030375,Winter
1044,151.57077413134755,Winter
1045,28.711199232971428,Winter
1046,90.04624600229182,Winter
1047,104.07173870092208,Winter
1048,82.68403678301786,Winter
1049,128.9992239334385,Winter
1050,102.21921882869539,Winter
1051,103.8566263901494,Winter
1052,147.4653714580815,Winter
1053,94.63149936147113,Winter
1054,142.0398262640769,Winter
1055,116.10842205497153,Winter
1056,93.64936611243395,Winter
1057,61.04459364704601,Winter
1058,79.0289647698136,Winter
1059,78.47735771629803,Winter
1060,146.66253520178861,Winter
1061,64.34695260331515,Winter
1062,186.06773876712387,Winter
1063,65.88555125800694,Winter
1064,91.52878416715726,Winter
1065,42.680384063235756,Winter
1066,76.23649296451545,Winter
1067,97.46341648365016,Winter
1068,76.4625082741854,Winter
1069,56.146773625596936,Winter
1070,66.43845660575774,Winter
1071,57.87580630479967,Winter
1072,120.53675796984498,Winter
1073,149.59056853743584,Winter
1074,143.25769894408612,Winter
1075,69.55663443318049,Winter
1076,66.48805309319845,Winter
1077,122.54761719259041,Winter
1078,142.98367564977923,Winter
1079,103.88129871192817,Winter
1080,97.7511092659033,Winter
1081,77.79378687614005,Winter
1082,54.00566478980929,Winter
1083,112.81593613850293,Winter
1084,107.2067538209353,Winter
1085,190.09448357565424,Winter
1086,59.62861655927897,Winter
1087,99.66642478377636,Winter
1088,131.99853946520454,Winter
1089,75.74298160211018,Winter
1090,97.65375763210136,Winter
1091,157.760938696981,Winter
1092,71.71316985974245,Winter
1093,110.66708503025484,Winter
1094,67.60908358215995,Winter
1095,57.42510716385232,Winter
1096,117.91350287727916,Winter
1097,195.7834795550357,Winter
1098,92.59751389468009,Winter
1099,120.14081650769879,Winter
1100,51.21100454200368,Winter
1101,118.37503173811237,Winter
1102,53.460795511191264,Winter
1103,77.32722983789465,Winter
1104,117.83283648380504,Winter
1105,83.64951893774217,Winter
1106,55.50833754147551,Winter
1107,121.53077415373122,Winter
1108,84.71685502636961,Winter
1109,81.90383054908077,Winter
1110,59.07217839408869,Winter
1111,136.12072571528705,Winter
1112,81.7833563915088,Winter
1113,93.11954919883546,Winter
1114,76.77597316205689,Winter
1115,113.87457596171946,Winter
1116,87.57609453141447,Winter
1117,76.4651935929111,Winter
1118,46.31451734752761,Winter
1119,98.75475212859139,Winter
1120,72.30082150511612,Winter
1121,94.07022176179271,Winter
1122,90.47434913783462,Winter
1123,84.15578941690458,Winter
1124,71.95144343709799,Winter
1125,151.5041779074341,Winter
1126,104.25757683354848,Winter
1127,102.65007578213067,Winter
1128,89.08817088382632,Winter
1129,88.58931612653127,Winter
1130,62.78175215437632,Winter
1131,104.05858538034956,Winter
1132,100.31118034418485,Winter
1133,137.88934249994546,Winter
1134,128.93157722413068,Winter
1135,145.38907509136712,Winter
1136,77.79465605648711,Winter
1137,108.8594586314554,Winter
1138,78.60897119823267,Winter
1139,132.41338959389074,Winter
1140,35.88943981102291,Winter
1141,135.6027302086325,Winter
1142,142.13377876668628,Winter
1143,52.79953300882944,Winter
1144,123.83303163595524,Winter
1145,103.40959783207086,Winter
1146,81.35065967455724,Winter
1147,87.87004235880957,Winter
1148,97.6069385903211,Winter
1149,102.09829214373082,Winter
1150,136.33392088738958,Winter
1151,78.78135751257295,Winter
1152,89.42569551292075,Winter
1153,158.4196391520687,Winter
1154,63.95730332943402,Winter
1155,154.47703765334825,Winter
1156,77.02220244111703,Winter
1157,59.599590575797095,Winter
1158,155.79840118732898,Winter
1159,78.99221485519516,Winter
1160,172.4864222601505,Winter
1161,182.09741549280295,Winter
1162,99.59567258413698,Winter
1163,72.98227114017124,Winter
1164,138.33861039951586,Winter
1165,167.56529153587354,Winter
1166,185.06239640750724,Winter
1167,79.78520908040248,Winter
1168,111.56904222595614,Winter
1169,159.7656402965435,Winter
1170,110.62664671912144,Winter
1171,139.41581907163336,Winter
1172,116.84940560250895,Winter
1173,130.48420470235214,Winter
1174,75.18404352862018,Winter
1175,75.19132855629346,Winter
1176,128.31387309645044,Winter
1177,125.78694868898874,Winter
1178,99.73292659085517,Winter
1179,73.90151147866356,Winter
1180,92.53366568903195,Winter
1181,94.81297797178122,Winter
1182,108.35375877231809,Winter
1183,91.36689880959584,Winter
1184,155.95915094210812,Winter
1185,74.2983544639512,Winter
1186,156.16338343507792,Winter
1187,121.1697054400282,Winter
1188,158.6183967976798,Winter
1189,62.5110606058195,Winter
1190,88.54686920416783,Winter
1191,67.76625033017471,Winter
1192,69.77132276234114,Winter
1193,186.13179121773123,Winter
1194,53.371674830089084,Winter
1195,42.57273081168065,Winter
1196,72.06882426420165,Winter
1197,109.03272264723401,Winter
1198,125.28575462867502,Winter
1199,170.7608141412435,Winter
1200,162.8520007329872,Winter
1201,63.38785357646924,Winter
1202,91.74614899409899,Winter
1203,153.57316352029568,Winter
1204,101.75556431635093,Winter
1205,75.70759586116269,Winter
1206,120.47396435459082,Winter
1207,123.90256895623295,Winter
1208,115.28355814082593,Winter
1209,130.7056952569238,Winter
1210,82.2252696085847,Winter
1211,102.98658090420378,Winter
1212,87.06337718857586,Winter
1213,100.51912984790692,Winter
1214,75.42842275824238,Winter
1215,76.0715258105153,Winter
1216,130.77723381791563,Winter
1217,144.29670643480404,Winter
1218,104.04557666704365,Winter
1219,80.06429975611132,Winter
1220,79.54861949611465,Winter
1221,93.91417940091317,Winter
1222,80.47278559789353,Winter
1223,120.00790054421125,Winter
1224,86.47026203172884,Winter
1225,67.258070305713,Winter
1226,61.1066096593858,Winter
1227,89.89761353124148,Winter
1228,40.81719422857363,Winter
1229,93.03809123710784,Winter
1230,114.54540351915004,Winter
1231,74.82786932579701,Winter
1232,56.98837815008603,Winter
1233,97.31793869446541,Winter
1234,94.02357740320227,Winter
1235,147.81954106401503,Winter
1236,50.146031710744126,Winter
1237,192.28801124148492,Winter
1238,34.748539502435776,Winter
1239,159.1186896035612,Winter
1240,109.48859909436001,Winter
1241,91.86254164076371,Winter
1242,109.85460936696558,Winter
1243,70.43596835407114,Winter
1244,120.19299471168281,Winter
1245,145.40385368844352,Winter
1246,151.0615200377692,Winter
1247,35.413606912862136,Winter
1248,190.65213869464128,Winter
1249,63.17535136869743,Winter
1250,161.85279553855395,Winter
1251,102.84695827343603,Winter
1252,41.16263054937977,Winter
1253,84.04604426811781,Winter
1254,108.03343397191895,Winter
1255,143.0706651814888,Winter
1256,94.82005920700085,Winter
1257,69.94435872317358,Winter
1258,140.4378688334605,Winter
1259,62.44545908079671,Winter
1260,130.2868561964584,Winter
1261,109.9903610415161,Winter
1262,129.84716053495035,Winter
1263,81.93022180978929,Winter
1264,54.777124424020265,Winter
1265,101.87644796998558,Winter
1266,134.17590392755957,Winter
1267,192.25153299591804,Winter
1268,158.29248065113165,Winter
1269,102.9069837591426,Winter
1270,120.19855120651235,Winter
1271,135.5509156711312,Winter
1272,99.46728375804014,Winter
1273,125.90321290576752,Winter
1274,79.69919043589314,Winter
1275,84.91386000315087,Winter
1276,79.67496962744957,Winter
1277,77.03973942274132,Winter
1278,41.89895638257738,Winter
1279,60.92363842448274,Winter
1280,140.28204541735022,Winter
1281,57.61901980249814,Winter
1282,152.16588806694259,Winter
1283,55.37395162825041,Winter
1284,150.93957124635955,Winter
1285,101.1753242718264,Winter
1286,124.76052666153919,Winter
1287,90.0102947602968,Winter
1288,60.383456697684565,Winter
1289,143.11128578826606,Winter
1290,117.4543716724038,Winter
1291,119.9789373210217,Winter
1292,92.51273075971466,Winter
1293,119.11777832749264,Winter
1294,86.99277459912156,Winter
1295,87.64807169279963,Winter
1296,73.74029480133467,Winter
1297,128.9484730594876,Winter
1298,69.61358202950201,Winter
1299,120.54785861644046,Winter
1300,97.9632057979372,Winter
1301,50.51573508819229,Winter
1302,102.25070556453227,Winter
1303,61.27112808115264,Winter
1304,85.2872983632909,Winter
1305,146.69114924174255,Winter
1306,156.9557972798908,Winter
1307,88.18646807506818,Winter
1308,69.792149015088,Winter
1309,127.5661150468232,Winter
1310,137.92616255773734,Winter
1311,167.16525786702653,Winter
1312,186.7661623982321,Winter
1313,108.8421406299944,Winter
1314,176.6388819314093,Winter
1315,95.99764591741457,Winter
1316,77.31490054513765,Winter
1317,116.4987780938531,Winter
1318,70.27379138988996,Winter
1319,179.86574627768275,Winter
1320,63.0682847920987,Winter
1321,53.83840140777022,Winter
1322,226.77024167986815,Winter
1323,18.03521323270189,Winter
1324,90.34915890987769,Winter
1325,58.792905591580904,Winter
1326,75.06238617724766,Winter
1327,147.32017931557488,Winter
1328,79.01406514394884,Winter
1329,137.38576541961024,Winter
1330,179.93411024900584,Winter
1331,45.09085270094948,Winter
1332,138.0237209005421,Winter
1333,197.9049246048394,Winter
1334,49.894676317615385,Winter
1335,144.34119467087734,Winter
1336,105.43734307901416,Winter
1337,96.03598971415812,Winter
1338,93.4682844435795,Winter
1339,79.23748423695395,Winter
1340,68.30839825514315,Winter
1341,75.05604425253826,Winter
1342,72.9665595891089,Winter
1343,138.4660074378852,Winter
1344,127.42060308726909,Winter
1345,92.10101925267442,Winter
1346,131.60546553415188,Winter
1347,50.89473828202723,Winter
1348,142.4931496047431,Winter
1349,154.59474731897086,Winter
1350,60.28493459039945,Winter
1351,63.733342084638466,Winter
1352,140.3559307851159,Winter
1353,73.81283645328763,Winter
1354,44.088864107094096,Winter
1355,226.70034979653533,Winter
1356,81.38119841980208,Winter
1357,150.29990979536896,Winter
1358,152.4247155245243,Winter
1359,82.47721196596946,Winter
1360,60.600814459852,Winter
1361,71.8167251607462,Winter
1362,89.09365093340725,Winter
1363,120.01426892001004,Winter
1364,144.78015381306662,Winter
1365,51.23251858365482,Winter
1366,169.21955062625574,Winter
1367,75.5382275606105,Winter
1368,82.9021995871002,Winter
1369,137.7549759857609,Winter
1370,173.70123150776803,Winter
1371,100.1961218189472,Winter
1372,86.94855116591903,Winter
1373,82.10406878942167,Winter
1374,39.556416517211645,Winter
1375,122.90135558212168,Winter
1376,69.37924019768364,Winter
1377,61.07873413237971,Winter
1378,101.28913609788216,Winter
1379,142.8366869640968,Winter
1380,74.97869425418419,Winter
1381,100.65437227523668,Winter
1382,105.75559092754851,Winter
1383,83.78981606803116,Winter
1384,47.91201157864703,Winter
1385,143.7873917826337,Winter
1386,113.46467791642284,Winter
1387,65.54323227056143,Winter
1388,81.99325323894242,Winter
1389,98.84755587017244,Winter
1390,140.82378776678854,Winter
1391,120.187971806364,Winter
1392,116.99687944502321,Winter
1393,86.12390220699567,Winter
1394,69.66511370504463,Winter
1395,142.28431150070583,Winter
1396,129.0174828375179,Winter
1397,119.4839109916837,Winter
1398,56.71265292496381,Winter
1399,85.75678017290042,Winter
1400,99.8724014141277,Winter
1401,61.709263824440896,Winter
1402,93.0144088236655,Winter
1403,90.8555438527074,Winter
1404,44.323944736253026,Winter
1405,71.59528737670453,Winter
1406,65.86255908351202,Winter
1407,82.22048369082155,Winter
1408,94.84130709854162,Winter
1409,54.714166722136866,Winter
1410,127.77740229788714,Winter
1411,93.63165971443482,Winter
1412,97.0316721118802,Winter
1413,83.26964369175242,Winter
1414,97.32555392925913,Winter
1415,176.27305419535958,Winter
1416,88.34632188253386,Winter
1417,62.98767335042992,Winter
1418,160.30276444330232,Winter
1419,91.61081240822045,Winter
1420,83.06594739633144,Winter
1421,157.80059745103446,Winter
1422,179.56605158634102,Winter
1423,50.40556223233451,Winter
1424,85.07784798875892,Winter
1425,144.7684685452015,Winter
1426,103.17543994144478,Winter
1427,118.35064073562417,Winter
1428,109.98404265523645,Winter
1429,89.64401148911492,Winter
1430,138.26795968356686,Winter
1431,152.47295203150995,Winter
1432,67.34696450275779,Winter
1433,133.18126804501796,Winter
1434,160.00893458993394,Winter
1435,107.41268758186344,Winter
1436,127.34247075561343,Winter
1437,105.81070377727247,Winter
1438,87.35228714267271,Winter
1439,141.03827010792952,Winter
1440,68.66741084976348,Winter
1441,84.95024036526972,Winter
1442,118.1092951443708,Winter
1443,79.01607947950959,Winter
1444,99.82288883037748,Winter
1445,81.79589406582036,Winter
1446,102.39199802143762,Winter
1447,38.814859442965584,Winter
1448,100.3948093349266,Winter
1449,201.88728753457778,Winter
1450,69.8069133439463,Winter
1451,87.22349430757414,Winter
1452,107.15108807337687,Winter
1453,124.21712063623843,Winter
1454,116.22195804665438,Winter
1455,157.3366144149657,Winter
1456,185.83144137070366,Winter
1457,112.03366835486113,Winter
1458,83.36694510563449,Winter
1459,149.0736469994373,Winter
1460,85.36559335835254,Winter
1461,70.45490311212389,Winter
1462,106.80538845055611,Winter
1463,134.41651063144934,Winter
1464,211.3410180657915,Winter
1465,59.963588100376654,Winter
1466,109.3532909138121,Winter
1467,119.28570128417427,Winter
1468,92.69268679375907,Winter
1469,70.18055516542398,Winter
1470,97.35185847297893,Winter
1471,70.46143694298004,Winter
1472,186.86998633991792,Winter
1473,67.39118222169785,Winter
1474,157.6305168963131,Winter
1475,58.84427092128142,Winter
1476,75.9819633618568,Winter
1477,109.5036973462257,Winter
1478,111.24072668545057,Winter
1479,129.80606853600648,Winter
1480,167.35189641700862,Winter
1481,65.21493497743478,Winter
1482,98.06131631067113,Winter
1483,177.81154556968406,Winter
1484,54.052338042723584,Winter
1485,129.3842709574392,Winter
1486,36.582890217645286,Winter
1487,63.41642168027771,Winter
1488,114.64023138509157,Winter
1489,112.490214530763,Winter
1490,127.82948007468981,Winter
1491,85.69426609291149,Winter
1492,144.45588837506543,Winter
1493,70.73224886057478,Winter
1494,89.65067728037549,Winter
1495,50.13163204498851,Winter
1496,96.5952867157127,Winter
1497,98.0880892559462,Winter
1498,79.00156186700522,Winter
1499,71.09900251484899,Winter
1500,154.13276726011551,Winter
1501,59.16455627802361,Winter
1502,121.01125005136896,Winter
1503,115.30435956417726,Winter
1504,141.76916807799404,Winter
1505,97.67409238683905,Winter
1506,66.23392503680893,Winter
1507,103.10809708858655,Winter
1508,151.20298388899997,Winter
1509,138.42839346344903,Winter
1510,73.70962126921275,Winter
1511,51.274196115871426,Winter
1512,69.81803740213061,Winter
1513,73.5768111888587,Winter
1514,144.6407642264099,Winter
1515,107.65750052138456,Winter
1516,53.46501887270057,Winter
1517,83.29599262612344,Winter
1518,155.0617032843473,Winter
1519,37.62690985083549,Winter
1520,91.8357178405339,Winter
