,Values,Seasons
5253,93.07466274353263,Winter
5254,114.38882367498248,Winter
5255,139.43557787795785,Winter
5256,148.61283758898566,Winter
5257,61.2307995847788,Winter
5258,47.571210136511574,Winter
5259,134.31023322144222,Winter
5260,79.37039855776979,Winter
5261,152.69939182919504,Winter
5262,132.6918682355779,Winter
5263,50.17010935360865,Winter
5264,188.63581632911556,Winter
5265,110.11278596120093,Winter
5266,72.89923047021274,Winter
5267,104.8021124448913,Winter
5268,72.99643013854504,Winter
5269,116.23608662489079,Winter
5270,97.58833432634133,Winter
5271,98.43511567339009,Winter
5272,103.17398405074044,Winter
5273,88.08376928214389,Winter
5274,90.15759975304293,Winter
5275,129.7134508429054,Winter
5276,98.01320860498043,Winter
5277,123.25612709109768,Winter
5278,104.671451699452,Winter
5279,90.48741161597505,Winter
5280,73.59198596287915,Winter
5281,70.32398372580022,Winter
5282,152.52790078327988,Winter
5283,48.239917074827375,Winter
5284,63.37828247902077,Winter
5285,73.52065153202226,Winter
5286,154.64500322387144,Winter
5287,94.94953801982894,Winter
5288,156.81684541351282,Winter
5289,98.68342663693582,Winter
5290,146.79339422470855,Winter
5291,70.38963882586397,Winter
5292,114.52966829907328,Winter
5293,116.28643699903876,Winter
5294,133.81507241423031,Winter
5295,72.82204472354196,Winter
5296,164.4014550779385,Winter
5297,69.56400216287682,Winter
5298,238.8036678383504,Winter
5299,82.35988594088742,Winter
5300,91.31723801316157,Winter
5301,133.81200328393604,Winter
5302,98.57683000880603,Winter
5303,106.80689684968252,Winter
5304,63.33123991967329,Winter
5305,55.10132243076075,Winter
5306,133.06014511383992,Winter
5307,52.14531988087292,Winter
5308,99.18446620042317,Winter
5309,51.78077379165935,Winter
5310,237.98344989403583,Winter
5311,118.0377103582534,Winter
5312,101.86230392630698,Winter
5313,138.02929295921848,Winter
5314,94.36552784024124,Winter
5315,80.56350996745567,Winter
5316,64.35501869133483,Winter
5317,60.40949944300522,Winter
5318,145.93480059118505,Winter
5319,114.2628481787163,Winter
5320,83.91020805270405,Winter
5321,82.29567653619218,Winter
5322,172.1865671762236,Winter
5323,110.29452915436725,Winter
5324,51.05450283809603,Winter
5325,151.23144083919732,Winter
5326,63.14698637687443,Winter
5327,129.83532475617747,Winter
5328,87.58928854038948,Winter
5329,66.96022109294438,Winter
5330,95.30930258708484,Winter
5331,155.3151222240786,Winter
5332,149.19800514860032,Winter
5333,94.44863844532361,Winter
5334,149.15597508708348,Winter
5335,183.47587325955658,Winter
5336,124.32340240470312,Winter
5337,84.5838163568106,Winter
5338,56.93968041289883,Winter
5339,72.35368871535223,Winter
5340,76.01588359844821,Winter
5341,48.114348722406575,Winter
5342,123.92594546326617,Winter
5343,157.2270635656266,Winter
5344,54.26962383993687,Winter
5345,66.58340048979264,Winter
5346,68.30315708988131,Winter
5347,137.17322918029666,Winter
5348,70.79367217737568,Winter
5349,127.26696704407682,Winter
5350,99.82321649653541,Winter
5351,177.29772353385502,Winter
5352,71.06073709936037,Winter
5353,101.92505658335133,Winter
5354,230.45707217120534,Winter
5355,102.73800467308138,Winter
5356,157.80900959770642,Winter
5357,78.99859284165555,Winter
5358,69.42601033819814,Winter
5359,33.26751569481185,Winter
5360,70.27301756691872,Winter
5361,109.26663892334469,Winter
5362,115.60801609960633,Winter
5363,147.55621794622266,Winter
5364,91.49658699593445,Winter
5365,148.93677792994717,Winter
5366,60.21130588874458,Winter
5367,187.28525108708575,Winter
5368,112.28006527399532,Winter
5369,71.75278818960459,Winter
5370,124.56887182486217,Winter
5371,57.41764460821584,Winter
5372,201.4414524020863,Winter
5373,65.83583452044017,Winter
5374,50.71766335955334,Winter
5375,148.6383383842677,Winter
5376,143.3654975388193,Winter
5377,39.5888698641826,Winter
5378,61.18247139296901,Winter
5379,92.53113408342118,Winter
5380,54.27339013455706,Winter
5381,62.25319364808618,Winter
5382,150.15718941980754,Winter
5383,112.65884479354537,Winter
5384,164.3302256316575,Winter
5385,68.64003523591649,Winter
5386,72.03884763134536,Winter
5387,83.08868026213416,Winter
5388,110.49432414072194,Winter
5389,118.20754521334553,Winter
5390,62.802271489085996,Winter
5391,102.18628881064845,Winter
5392,124.92271794269354,Winter
5393,147.3765968215713,Winter
5394,135.88760044434684,Winter
5395,89.43204064687806,Winter
5396,67.93213245076493,Winter
5397,182.148279236389,Winter
5398,169.19303050773456,Winter
5399,61.85612932372156,Winter
5400,103.03263781100017,Winter
5401,68.56753195277521,Winter
5402,48.48202292332672,Winter
5403,63.978729512205064,Winter
5404,170.99103454792836,Winter
5405,139.64513417163386,Winter
5406,137.73931337619325,Winter
5407,89.90885865562036,Winter
5408,64.11258927484214,Winter
5409,200.70417448212336,Winter
5410,160.23033368999629,Winter
5411,84.89548503137816,Winter
5412,85.11371049821255,Winter
5413,130.28029887416707,Winter
5414,144.7540288885519,Winter
5415,80.52395123913459,Winter
5416,96.45296036047115,Winter
5417,145.37330073710174,Winter
5418,74.58002286752765,Winter
5419,196.00224521755416,Winter
5420,72.21997078376955,Winter
5421,94.74740804355767,Winter
5422,133.75839180963035,Winter
5423,76.41298717859812,Winter
5424,59.75714975422935,Winter
5425,121.30217039707605,Winter
5426,132.6842994588883,Winter
5427,146.01335233598,Winter
5428,142.5822039502476,Winter
5429,96.83816867295963,Winter
5430,78.81878757404031,Winter
5431,196.435741550065,Winter
5432,49.85247301264446,Winter
5433,72.13522648452356,Winter
5434,95.64208643263062,Winter
5435,111.30454853030291,Winter
5436,100.71590868699792,Winter
5437,144.84382510834038,Winter
5438,58.45254467990137,Winter
5439,126.9537810005465,Winter
5440,122.05648959510442,Winter
5441,90.91263338364976,Winter
5442,107.32050234317799,Winter
5443,131.72724475230234,Winter
5444,193.20195797920792,Winter
5445,43.73410590631551,Winter
5446,57.260169394205704,Winter
5447,70.16618160589438,Winter
5448,124.26204479393431,Winter
5449,188.8803279167051,Winter
5450,149.84357610893824,Winter
5451,81.61821368659888,Winter
5452,88.27424941912572,Winter
5453,133.28822452811482,Winter
5454,145.9734346915994,Winter
5455,58.6710329206034,Winter
5456,99.16852755323943,Winter
5457,63.99529065896582,Winter
5458,28.998739560381686,Winter
5459,100.59299589034018,Winter
5460,78.52746264177378,Winter
5461,98.59161014666067,Winter
5462,67.54278460816319,Winter
5463,86.19543554450739,Winter
5464,122.66191360774235,Winter
5465,119.06513926099535,Winter
5466,27.424393031261758,Winter
5467,128.38044171562882,Winter
5468,148.08294529555218,Winter
5469,135.0392706693105,Winter
5470,77.32063048972856,Winter
5471,157.03199478434,Winter
5472,140.1490610936745,Winter
5473,138.26813382288205,Winter
5474,157.25663306922792,Winter
5475,138.58125444927668,Winter
5476,62.58674931303857,Winter
5477,101.84260457724004,Winter
5478,196.89430348699764,Winter
5479,162.78471506251034,Winter
5480,96.9198208858464,Winter
5481,185.3959860768523,Winter
5482,118.77159389667185,Winter
5483,207.5543748923098,Winter
5484,133.5969262761337,Winter
5485,101.21784155467827,Winter
5486,90.37119190629446,Winter
5487,125.95468605975249,Winter
5488,45.484552307666945,Winter
5489,121.50887909956624,Winter
5490,99.43282382363158,Winter
5491,60.650814608335885,Winter
5492,116.6161155161839,Winter
5493,175.31840093069752,Winter
5494,77.31277203182945,Winter
5495,157.9364307853917,Winter
5496,170.40960064526038,Winter
5497,152.74807958007588,Winter
5498,106.91486560099703,Winter
5499,81.90790985278451,Winter
5500,114.22071453121139,Winter
5501,98.22415959117066,Winter
5502,173.1617084471784,Winter
5503,111.98244485295038,Winter
5504,223.50305201907764,Winter
5505,176.64796736316777,Winter
5506,85.57942229512511,Winter
5507,84.05987506728984,Winter
5508,146.40943321819447,Winter
5509,105.18914812543102,Winter
5510,205.9315407018341,Winter
5511,78.33309518794205,Winter
5512,126.08972244867128,Winter
5513,59.0519685627604,Winter
5514,87.38212889908056,Winter
5515,139.2950616809788,Winter
5516,63.10325728796401,Winter
5517,86.13545313215526,Winter
5518,74.23685711412965,Winter
5519,199.5378591603255,Winter
5520,73.59552111956918,Winter
5521,103.3577031965234,Winter
5522,87.26507212740829,Winter
5523,90.11779929417028,Winter
5524,122.04630477349443,Winter
5525,43.7748207339913,Winter
5526,133.1984991295027,Winter
5527,151.8278948436919,Winter
5528,176.14798405003222,Winter
5529,91.07650160352073,Winter
5530,77.60082427929669,Winter
5531,145.857995640862,Winter
5532,138.17779433706573,Winter
5533,61.40379378304862,Winter
5534,121.20813090839603,Winter
5535,42.75412085382561,Winter
5536,151.28962339663303,Winter
5537,186.04779055268398,Winter
5538,131.99033774373356,Winter
5539,85.6836976982617,Winter
5540,188.24412560918384,Winter
5541,110.53521334865381,Winter
5542,188.98523917438393,Winter
5543,129.61705603584866,Winter
5544,84.01169613170688,Winter
5545,104.42723336013162,Winter
5546,64.51038653805588,Winter
5547,85.93565393873114,Winter
5548,162.01390159432978,Winter
5549,41.36130146191603,Winter
5550,91.08143061006368,Winter
5551,87.06159702585984,Winter
5552,55.18938600207741,Winter
5553,252.53657121896856,Winter
5554,72.74977085391406,Winter
5555,127.70046307573259,Winter
5556,78.60670436117836,Winter
5557,149.8106338333802,Winter
5558,76.49895985684621,Winter
5559,82.1327375621139,Winter
5560,182.51271986046822,Winter
5561,103.63686440390758,Winter
5562,85.96428830203446,Winter
5563,45.65788570056859,Winter
5564,112.80083340662159,Winter
5565,159.60499553075047,Winter
5566,71.57577094611696,Winter
5567,102.1787037063639,Winter
5568,48.969300512714796,Winter
5569,57.25503161281765,Winter
5570,88.50823150891898,Winter
5571,117.02385915595674,Winter
5572,114.70833971266487,Winter
5573,72.40804836069613,Winter
5574,93.05344926082574,Winter
5575,119.48811444396034,Winter
5576,177.0860010339445,Winter
5577,152.47259683551883,Winter
5578,104.38619650349939,Winter
5579,110.59164283425964,Winter
5580,49.971591533010105,Winter
5581,172.26945037224243,Winter
5582,87.77414535852957,Winter
5583,128.01659285433314,Winter
5584,139.49192081563274,Winter
5585,89.61600295643817,Winter
5586,76.84135909067346,Winter
5587,102.39380186240292,Winter
5588,138.6740983396328,Winter
5589,39.217184610584745,Winter
5590,60.396345139141715,Winter
5591,87.91044770958236,Winter
5592,124.85055648318429,Winter
5593,154.46537909950385,Winter
5594,192.93120642661063,Winter
5595,85.23735633831505,Winter
5596,104.1878752957467,Winter
5597,29.852660023966703,Winter
5598,100.42587156979214,Winter
5599,200.6650079369554,Winter
5600,137.96313896811756,Winter
5601,52.647355453112176,Winter
5602,99.72960166858643,Winter
5603,62.640305026861014,Winter
5604,170.87496802467604,Winter
5605,92.79067052971557,Winter
5606,77.8395797604473,Winter
5607,110.56318309459604,Winter
5608,77.36040459254721,Winter
5609,62.29009878579236,Winter
5610,146.82912337796594,Winter
5611,60.56540045414629,Winter
5612,158.20059621077917,Winter
5613,60.84938775766532,Winter
5614,112.96768142769216,Winter
5615,133.1010465158902,Winter
5616,148.35261849104006,Winter
5617,96.80514447435287,Winter
5618,70.52963691198195,Winter
5619,29.42034491793762,Winter
5620,61.59985924392942,Winter
5621,61.85771446672565,Winter
5622,94.34054515296448,Winter
5623,124.2103810551458,Winter
5624,60.70226164936941,Winter
5625,112.28272915106206,Winter
5626,162.9713336478066,Winter
5627,103.35228370735372,Winter
5628,72.20160711856656,Winter
5629,97.75997607095269,Winter
5630,77.50120182294712,Winter
5631,130.94974746775853,Winter
5632,79.30958254751775,Winter
5633,238.15007435646862,Winter
5634,59.93895716899391,Winter
5635,137.4382942051065,Winter
5636,183.0265455424371,Winter
5637,135.43867773976012,Winter
5638,39.28271620891567,Winter
5639,66.90745187541289,Winter
5640,80.81864707212904,Winter
5641,74.73296679039878,Winter
5642,80.33325301684184,Winter
5643,142.59196668043097,Winter
5644,96.45570148507026,Winter
5645,60.550766071183155,Winter
5646,109.84169784383047,Winter
5647,41.016371101839326,Winter
5648,108.6221631450738,Winter
5649,129.95124779776316,Winter
5650,135.81369514353662,Winter
5651,159.67077042513301,Winter
5652,114.32817428016159,Winter
5653,205.95353628835161,Winter
5654,67.10418799507426,Winter
5655,101.62218282001943,Winter
5656,113.4173761654925,Winter
5657,210.300272667159,Winter
5658,109.09144207430558,Winter
5659,41.5893405099591,Winter
5660,132.05545844869178,Winter
5661,112.17838252408589,Winter
5662,133.52218472359743,Winter
5663,76.98295249243309,Winter
5664,68.79113153073894,Winter
5665,43.990227660761654,Winter
5666,67.80316729828223,Winter
5667,87.58818141032948,Winter
5668,93.06278836861574,Winter
5669,143.8344432362325,Winter
5670,53.89517660460181,Winter
5671,133.97087845092878,Winter
5672,117.44462140265787,Winter
5673,86.99401116049603,Winter
5674,154.77723127322966,Winter
5675,99.67505454740639,Winter
5676,53.48833837568306,Winter
5677,114.04651894227696,Winter
5678,73.14688590527308,Winter
5679,99.55741582298452,Winter
5680,145.0769409261662,Winter
5681,143.9885309765389,Winter
5682,76.60775230767032,Winter
5683,119.99676491995176,Winter
5684,114.77982033948517,Winter
5685,108.40649457262987,Winter
5686,52.59079405291556,Winter
5687,59.95299558210277,Winter
5688,94.4030284592635,Winter
5689,126.65698881354942,Winter
5690,64.47082785855162,Winter
5691,102.62476841072842,Winter
5692,129.7786084523928,Winter
5693,61.893275982337585,Winter
5694,92.628852817835,Winter
5695,130.08683708822258,Winter
5696,94.5046334056047,Winter
5697,147.8418193610887,Winter
5698,65.86526276397126,Winter
5699,56.00459167405708,Winter
5700,208.90715117285205,Winter
5701,98.00673819635246,Winter
5702,129.83262800615637,Winter
5703,132.79310145616697,Winter
5704,47.13343628032673,Winter
5705,115.51682477808822,Winter
5706,75.10551631921537,Winter
5707,184.5015095717394,Winter
5708,137.03600162966396,Winter
5709,84.80894306653556,Winter
5710,56.63431004439699,Winter
5711,115.4910431173089,Winter
5712,79.46550884956712,Winter
5713,60.50211083041715,Winter
5714,205.54755808301877,Winter
5715,96.28175123100985,Winter
5716,80.56913109566455,Winter
5717,126.29848460903487,Winter
5718,97.84280733445328,Winter
5719,132.82831224160887,Winter
5720,112.07722878864493,Winter
5721,106.27621039745493,Winter
5722,149.21282737302306,Winter
5723,88.8114096054855,Winter
5724,60.690857375763464,Winter
5725,132.92051732016765,Winter
5726,39.77299141033004,Winter
5727,119.28157252198123,Winter
5728,116.11870970709346,Winter
5729,145.82296483050538,Winter
5730,46.19381097336852,Winter
5731,92.36901012332318,Winter
5732,66.77830652421122,Winter
5733,108.04032138857718,Winter
5734,130.02804912640755,Winter
5735,141.63809268030326,Winter
5736,59.142901119242204,Winter
5737,69.57458457572243,Winter
5738,69.6622068920034,Winter
5739,91.77360545824224,Winter
5740,73.87282143332808,Winter
5741,62.511274879992975,Winter
5742,71.9101415942211,Winter
5743,93.52119294490834,Winter
5744,105.06781916315154,Winter
5745,143.54542010922438,Winter
5746,145.76916092609176,Winter
5747,158.77278393535641,Winter
5748,144.98647033063438,Winter
5749,140.66701023763525,Winter
5750,68.71458253934756,Winter
5751,58.64516538696297,Winter
5752,56.77778459460493,Winter
5753,48.25408224956877,Winter
5754,76.99080725557242,Winter
5755,121.3774006229464,Winter
5756,150.35824382939091,Winter
5757,135.52371378308587,Winter
5758,45.10486052970944,Winter
5759,63.202387210412425,Winter
5760,98.3960598703315,Winter
5761,193.54891139870912,Winter
5762,68.26765935041117,Winter
5763,57.02254093489731,Winter
5764,97.73783331684294,Winter
5765,65.44410648725255,Winter
5766,48.46644262224639,Winter
5767,33.2798366884097,Winter
5768,63.44887747786186,Winter
5769,77.41050440634108,Winter
5770,67.28496595850264,Winter
5771,107.63333739412552,Winter
5772,109.98387200852449,Winter
5773,121.63348082863114,Winter
5774,95.89747560123496,Winter
5775,51.235977962540126,Winter
5776,146.40349739689145,Winter
5777,119.00142385155283,Winter
5778,53.48737754133157,Winter
5779,86.87503792964645,Winter
5780,187.31680286939593,Winter
5781,77.1327234138917,Winter
5782,111.02508680065742,Winter
5783,78.79400106761301,Winter
5784,63.84395544038716,Winter
5785,61.6711921218588,Winter
5786,100.13937658532441,Winter
5787,115.81451855149601,Winter
5788,95.04482746054012,Winter
5789,83.2457450358827,Winter
5790,175.4114330445799,Winter
5791,66.67809987156566,Winter
5792,42.594730284115776,Winter
5793,97.12424143439263,Winter
5794,156.554165177044,Winter
5795,90.67359810957959,Winter
5796,81.02857392093279,Winter
5797,202.9044792948593,Winter
5798,87.63670638098766,Winter
5799,94.28766142339956,Winter
5800,130.48848915091116,Winter
5801,78.61745160554736,Winter
