,Values,Seasons
5681,0.05349719149712587,Winter
5682,0.03869462680385828,Winter
5683,0.07000994925108861,Winter
5684,0.04715350743637278,Winter
5685,0.04141312495558764,Winter
5686,0.08184472067167294,Winter
5687,0.09043550250834101,Winter
5688,0.13583531506226357,Winter
5689,0.0710557412473658,Winter
5690,0.08174409347351987,Winter
5691,0.037716881545682625,Winter
5692,0.05505617696461956,Winter
5693,0.06394196089001601,Winter
5694,0.052962280284135174,Winter
5695,0.041033547526119006,Winter
5696,0.044276576638930296,Winter
5697,0.025793155104795792,Winter
5698,0.0746902924656042,Winter
5699,0.09864407029360925,Winter
5700,0.06243035969115525,Winter
5701,0.0648738277560133,Winter
5702,0.047815086627621586,Winter
5703,0.05237301568038494,Winter
5704,0.07627733649948977,Winter
5705,0.07431124898467639,Winter
5706,0.03618609311635934,Winter
5707,0.025588154856527514,Winter
5708,0.03611277360475422,Winter
5709,0.056041747532551305,Winter
5710,0.07484750155482003,Winter
5711,0.06353025226771516,Winter
5712,0.08937443584367967,Winter
5713,0.03992194768781808,Winter
5714,0.12133187090903519,Winter
5715,0.06775844854847685,Winter
5716,0.037771947915785836,Winter
5717,0.08168992249392085,Winter
5718,0.04404608505966646,Winter
5719,0.03417149405037125,Winter
5720,0.08752858815960103,Winter
5721,0.0350090492877725,Winter
5722,0.08737714773521098,Winter
5723,0.11358134219504504,Winter
5724,0.0914122683083504,Winter
5725,0.04676280147967495,Winter
5726,0.03702099559176765,Winter
5727,0.058083749840106016,Winter
5728,0.055192752892184296,Winter
5729,0.028363337719264876,Winter
5730,0.011256471767460393,Winter
5731,0.04528353195514834,Winter
5732,0.07893339823412865,Winter
5733,0.018882177326265483,Winter
5734,0.028503464628945516,Winter
5735,0.05631762586628765,Winter
5736,0.057188360713883696,Winter
5737,0.03125180353926593,Winter
5738,0.06470100751076,Winter
5739,0.06054011705439616,Winter
5740,0.03155679082187825,Winter
5741,0.04292881769896405,Winter
5742,0.03435449429958745,Winter
5743,0.05784052204726824,Winter
5744,0.05903851713733281,Winter
5745,0.03735782793663496,Winter
5746,0.03811951161563992,Winter
5747,0.08028350360568776,Winter
5748,0.08381464093598803,Winter
5749,0.05386239221147138,Winter
5750,0.09992859359408193,Winter
5751,0.0773945288017581,Winter
5752,0.05721890202290962,Winter
5753,0.040573346801346215,Winter
5754,0.0720570241617039,Winter
5755,0.09012027819471541,Winter
5756,0.06226127865241894,Winter
5757,0.0749566354950113,Winter
5758,0.029969019544655886,Winter
5759,0.043600697031087474,Winter
5760,0.09043269563867745,Winter
5761,0.08613954497310475,Winter
5762,0.09231037672625804,Winter
5763,0.05048065999359002,Winter
5764,0.04369371645160976,Winter
5765,0.04579063610040142,Winter
5766,0.05649495106101476,Winter
5767,0.10429227371689948,Winter
5768,0.027693876018289567,Winter
5769,0.048334692006181026,Winter
5770,0.03834492274940127,Winter
5771,0.06714389613868052,Winter
5772,0.025105238802871695,Winter
5773,0.08164268248833562,Winter
5774,0.012654647773654831,Winter
5775,0.05468967668035596,Winter
5776,0.0886848064362136,Winter
5777,0.031140086517488418,Winter
5778,0.05447660547132011,Winter
5779,0.029183105771327315,Winter
5780,0.05910064765687815,Winter
5781,0.05408689268786128,Winter
5782,0.05109603027571593,Winter
5783,0.07824162489099476,Winter
5784,0.0684905536195924,Winter
5785,0.07872557177691374,Winter
5786,0.03941709462325108,Winter
5787,0.04270067593385538,Winter
5788,0.048437738922599935,Winter
5789,0.038221501240009774,Winter
5790,0.03972163282535101,Winter
5791,0.0747515501380185,Winter
5792,0.03215848858888663,Winter
5793,0.04661042047293425,Winter
5794,0.06208501333673913,Winter
5795,0.061259987506811046,Winter
5796,0.051899192630464656,Winter
5797,0.0836115645733927,Winter
5798,0.060958984828676316,Winter
5799,0.08590048510465478,Winter
5800,0.032657366272534294,Winter
5801,0.031124271591340708,Winter
5802,0.04691118610882618,Winter
5803,0.05950132609965521,Winter
5804,0.06338807217174933,Winter
5805,0.021586252274072546,Winter
5806,0.035968527305808365,Winter
5807,0.0633796968745611,Winter
5808,0.08462121238359364,Winter
5809,0.04876638645860393,Winter
5810,0.0448195895912674,Winter
5811,0.03424885300730559,Winter
5812,0.04289967301629313,Winter
5813,0.038460321969921406,Winter
5814,0.04999906728461588,Winter
5815,0.06333283882531672,Winter
5816,0.0387201407376471,Winter
5817,0.04861038936824513,Winter
5818,0.0728852010330234,Winter
5819,0.06159086236998131,Winter
5820,0.06212985199265274,Winter
5821,0.05617895433381895,Winter
5822,0.04866320734261667,Winter
5823,0.032172387838382874,Winter
5824,0.03496235534834572,Winter
5825,0.0686006498890667,Winter
5826,0.03407581352864021,Winter
5827,0.03729817413834808,Winter
5828,0.039906318098789396,Winter
5829,0.017384450818214495,Winter
5830,0.033292890810212306,Winter
5831,0.06017826962353745,Winter
5832,0.05847122017377225,Winter
5833,0.06720633270425852,Winter
5834,0.06290305789214937,Winter
5835,0.014685279490897903,Winter
5836,0.08501903875998847,Winter
5837,0.04419818140850991,Winter
5838,0.07601262783284501,Winter
5839,0.030653247504276393,Winter
5840,0.05572709799271731,Winter
5841,0.05696684708030432,Winter
5842,0.03013530447162653,Winter
5843,0.06896405865676011,Winter
5844,0.08834601109856424,Winter
5845,0.10486245145256112,Winter
5846,0.08666476280535382,Winter
5847,0.05186356658530665,Winter
5848,0.06333652303629039,Winter
5849,0.06594238121164508,Winter
5850,0.05230007446026819,Winter
5851,0.08261220160351593,Winter
5852,0.06830920722713037,Winter
5853,0.026163082057318855,Winter
5854,0.05055613594145766,Winter
5855,0.035218420859511955,Winter
5856,0.020911809293830668,Winter
5857,0.06017166892450365,Winter
5858,0.044203023991103846,Winter
5859,0.039924131706340724,Winter
5860,0.018619121631110985,Winter
5861,0.0426633815176075,Winter
5862,0.03833975562326759,Winter
5863,0.07402745970971306,Winter
5864,0.03973780539985336,Winter
5865,0.0833296277511781,Winter
5866,0.06325135100033438,Winter
5867,0.07912678087792616,Winter
5868,0.03170677510896738,Winter
5869,0.05674788787174679,Winter
5870,0.07398036246822665,Winter
5871,0.04882555163771466,Winter
5872,0.07230487774424577,Winter
5873,0.08288679573810347,Winter
5874,0.02756757837138523,Winter
5875,0.0743636403506333,Winter
5876,0.061394846534442264,Winter
5877,0.05184554942218117,Winter
5878,0.064369005834358,Winter
5879,0.08149734196745717,Winter
5880,0.06813817559311935,Winter
5881,0.05720695471180595,Winter
5882,0.06283319735499589,Winter
5883,0.04787998567843346,Winter
5884,0.06817013184542005,Winter
5885,0.0781219486881185,Winter
5886,0.06057991360597819,Winter
5887,0.034261662574534224,Winter
5888,0.08518559348716201,Winter
5889,0.01265853616517405,Winter
5890,0.03679246781309739,Winter
5891,0.07080418411458182,Winter
5892,0.04972113346165042,Winter
5893,0.06709851382421372,Winter
5894,0.07077298911197943,Winter
5895,0.04638988358171518,Winter
5896,0.04723352866085843,Winter
5897,0.05867452461428249,Winter
5898,0.030137983110402375,Winter
5899,0.05876644819090992,Winter
5900,0.053435146663670635,Winter
5901,0.029372285951131297,Winter
5902,0.05800838324190548,Winter
5903,0.1005975740605009,Winter
5904,0.08273077317629775,Winter
5905,0.060627903923767754,Winter
5906,0.03978347079580653,Winter
5907,0.09338587697959755,Winter
5908,0.04743839928415976,Winter
5909,0.04226109853413093,Winter
5910,0.040253649989578394,Winter
5911,0.06128180943898848,Winter
5912,0.04246472031642523,Winter
5913,0.0299080385717395,Winter
5914,0.059179082882805156,Winter
5915,0.04210707562780427,Winter
5916,0.0642542590292999,Winter
5917,0.034156510860458705,Winter
5918,0.08152334083466746,Winter
5919,0.08590210315025905,Winter
5920,0.08207296743346312,Winter
5921,0.06966695059741246,Winter
5922,0.04012710926983114,Winter
5923,0.06810712444149494,Winter
5924,0.05188115097862104,Winter
5925,0.04970884097753831,Winter
5926,0.05258889881261712,Winter
5927,0.07008372605874719,Winter
5928,0.0666001519014143,Winter
5929,0.09027287501429974,Winter
5930,0.11572423363620231,Winter
5931,0.09106506276431013,Winter
5932,0.04563619050096636,Winter
5933,0.038204115440231785,Winter
5934,0.04024712742235034,Winter
5935,0.04027875496897629,Winter
5936,0.06066150121053219,Winter
5937,0.0908796605265054,Winter
5938,0.07718928974850539,Winter
5939,0.05104236661165618,Winter
5940,0.04556007357636513,Winter
5941,0.04242398975000043,Winter
5942,0.0717216518285687,Winter
5943,0.03639591153497558,Winter
5944,0.05311138340053646,Winter
5945,0.040654841660780525,Winter
5946,0.060955904816559825,Winter
5947,0.047411567136110166,Winter
5948,0.047798314986351786,Winter
5949,0.06198869799282008,Winter
5950,0.0613458150000973,Winter
5951,0.031075404260962246,Winter
5952,0.0655675340401539,Winter
5953,0.027860317284495055,Winter
5954,0.021764399895777005,Winter
5955,0.04281912519242247,Winter
5956,0.051515109955471775,Winter
5957,0.05746153879123536,Winter
5958,0.02631981277560154,Winter
5959,0.041493687545642755,Winter
5960,0.0672805065358737,Winter
5961,0.03142107973892407,Winter
5962,0.0679811749221223,Winter
5963,0.034836459099561776,Winter
5964,0.09544861904037495,Winter
5965,0.0706177010298877,Winter
5966,0.05930172481227539,Winter
5967,0.06564262296642179,Winter
5968,0.09231876213635122,Winter
5969,0.03393374721553778,Winter
5970,0.0771804600736186,Winter
5971,0.06601007465157738,Winter
5972,0.06963469863805194,Winter
5973,0.06346528462011203,Winter
5974,0.03932722812432189,Winter
5975,0.07417740340523475,Winter
5976,0.05239410083682029,Winter
5977,0.041697151701218314,Winter
5978,0.03644677862921529,Winter
5979,0.031653174877663656,Winter
5980,0.0714111040087238,Winter
5981,0.024179472620898774,Winter
5982,0.05550824811548097,Winter
5983,0.04637002459236575,Winter
5984,0.0431798682504361,Winter
5985,0.028795457311001894,Winter
5986,0.031262754520971804,Winter
5987,0.06331419077390842,Winter
5988,0.07002806186590409,Winter
5989,0.03868531828394033,Winter
5990,0.0743407667107023,Winter
5991,0.024243353306151093,Winter
5992,0.02756291115202547,Winter
5993,0.06882707232670392,Winter
5994,0.05935041265802403,Winter
5995,0.05676905716708474,Winter
5996,0.05657930154234744,Winter
5997,0.046866665905353676,Winter
5998,0.028197233192845676,Winter
5999,0.02563838724507053,Winter
6000,0.05986835492246771,Winter
6001,0.03337359320596464,Winter
6002,0.05686451346742815,Winter
6003,0.04587528666434236,Winter
6004,0.08529319452822029,Winter
6005,0.06249046319943276,Winter
6006,0.09014778433418773,Winter
6007,0.07624596972427593,Winter
6008,0.04382144617759602,Winter
6009,0.11489303344859661,Winter
6010,0.061188041467789216,Winter
6011,0.03454812876269111,Winter
6012,0.05276112318113932,Winter
6013,0.05428846344793624,Winter
6014,0.03608191402701673,Winter
6015,0.10762957073435117,Winter
6016,0.056004178076909855,Winter
6017,0.04759940643081531,Winter
6018,0.06767524547133721,Winter
6019,0.09317534710638417,Winter
6020,0.03119698214152501,Winter
6021,0.07502236833271572,Winter
6022,0.03476023596013372,Winter
6023,0.08669385935436387,Winter
6024,0.026037667320533284,Winter
6025,0.036690909705558813,Winter
6026,0.06834947898399513,Winter
6027,0.05471686422681377,Winter
6028,0.08468754530945885,Winter
6029,0.06916965030733814,Winter
6030,0.07116538631927298,Winter
6031,0.05034994695447694,Winter
6032,0.054553598002978404,Winter
6033,0.04757400523297729,Winter
6034,0.07121397870287385,Winter
6035,0.08210952849870286,Winter
6036,0.03117178336730582,Winter
6037,0.06822764172849187,Winter
6038,0.03721159332319149,Winter
6039,0.06486324919582181,Winter
6040,0.04921846397523737,Winter
6041,0.08923162169895041,Winter
6042,0.03689952457501229,Winter
6043,0.056981241552342604,Winter
6044,0.06509314909576816,Winter
6045,0.02445003060115402,Winter
6046,0.04460379510873734,Winter
6047,0.0374855267483892,Winter
6048,0.0607302355865324,Winter
6049,0.05361554727626293,Winter
6050,0.09375247981562801,Winter
6051,0.06021881346625097,Winter
6052,0.05732766456095431,Winter
6053,0.04020349157121839,Winter
6054,0.06088116338249523,Winter
6055,0.04304213096130958,Winter
6056,0.10778031362199447,Winter
6057,0.06924549747747011,Winter
6058,0.09017896998022579,Winter
6059,0.06175087638951958,Winter
6060,0.06028023628735296,Winter
6061,0.06059609913062755,Winter
6062,0.021779566991636273,Winter
6063,0.07113873729033246,Winter
6064,0.018946601867777267,Winter
6065,0.07151491833104603,Winter
6066,0.07994094090321827,Winter
6067,0.029293893150913346,Winter
6068,0.0885378167441126,Winter
6069,0.08455965901190247,Winter
6070,0.026154088454334104,Winter
6071,0.027349127408787678,Winter
6072,0.03298292035199267,Winter
6073,0.03715771868182121,Winter
6074,0.03559380862756566,Winter
6075,0.06207606601834463,Winter
6076,0.03173591605447902,Winter
6077,0.07735641420429418,Winter
6078,0.052934924590608605,Winter
6079,0.06099657209524441,Winter
6080,0.06494702266292249,Winter
6081,0.029568138156014893,Winter
6082,0.06294993218984203,Winter
6083,0.06642483330879269,Winter
6084,0.06387468100917172,Winter
6085,0.026513636965351042,Winter
6086,0.03316713798312678,Winter
6087,0.055191762336175954,Winter
6088,0.06863066933791126,Winter
6089,0.048871752066506055,Winter
6090,0.036959372864008994,Winter
6091,0.059801206621171804,Winter
6092,0.053333602235473204,Winter
6093,0.04781197995929427,Winter
6094,0.04171251584098899,Winter
6095,0.03653802668218781,Winter
6096,0.07984647499130307,Winter
6097,0.055281145649930946,Winter
6098,0.03957406321377255,Winter
6099,0.06770695813213992,Winter
6100,0.049205214173187885,Winter
6101,0.03676949933661063,Winter
6102,0.09073527088661963,Winter
6103,0.08208605223754542,Winter
6104,0.05280428384441506,Winter
6105,0.04925617385342908,Winter
6106,0.059706151213236996,Winter
6107,0.08356137732171734,Winter
6108,0.08952908130230929,Winter
6109,0.03995491244049511,Winter
6110,0.0435897081782858,Winter
6111,0.06705078236805698,Winter
6112,0.031237767708374473,Winter
6113,0.1033574023377808,Winter
6114,0.06352720241415952,Winter
6115,0.04185063259093949,Winter
6116,0.05332889045339948,Winter
6117,0.0701073347690232,Winter
6118,0.054608736610249536,Winter
6119,0.020244950139166547,Winter
6120,0.03764872092776589,Winter
6121,0.08228237423008612,Winter
6122,0.07709907285544325,Winter
6123,0.04741615037012958,Winter
6124,0.06717703876177378,Winter
6125,0.07176919404897847,Winter
6126,0.017325319163204705,Winter
6127,0.0830814996435744,Winter
6128,0.0775617206877102,Winter
6129,0.036585638437727504,Winter
6130,0.04192643516568212,Winter
6131,0.03460221537265376,Winter
6132,0.05892771691909741,Winter
6133,0.0712379699554655,Winter
6134,0.0397365398376503,Winter
6135,0.023158621699082622,Winter
6136,0.04984746925607605,Winter
6137,0.03322784451534968,Winter
6138,0.0674771263064611,Winter
6139,0.08202879794828799,Winter
6140,0.06822160712075105,Winter
6141,0.052329831645403405,Winter
6142,0.09922507577257182,Winter
6143,0.04898788110382298,Winter
6144,0.03838250065209656,Winter
6145,0.09130258077339905,Winter
6146,0.06328086991528925,Winter
6147,0.02717856697564927,Winter
6148,0.09028037534298283,Winter
6149,0.09158576349423223,Winter
6150,0.06886900875874181,Winter
6151,0.03985304311837084,Winter
6152,0.09065146380036417,Winter
6153,0.03361698888769427,Winter
6154,0.029836869773624812,Winter
6155,0.06580906367193111,Winter
6156,0.03334898171454974,Winter
6157,0.03355567780305285,Winter
6158,0.06547717173504637,Winter
6159,0.12734861897513566,Winter
6160,0.045143669720552254,Winter
6161,0.04524280615181896,Winter
6162,0.059109143882037994,Winter
6163,0.046516853842865385,Winter
6164,0.0702443162308571,Winter
6165,0.06326162409383679,Winter
6166,0.06701273574310908,Winter
6167,0.08845032082656872,Winter
6168,0.02481896316517845,Winter
6169,0.020829073925117472,Winter
6170,0.04095863999746311,Winter
6171,0.051833260970247465,Winter
6172,0.07688672514417155,Winter
6173,0.040529849371706686,Winter
6174,0.04692749248525777,Winter
6175,0.05270766252813877,Winter
6176,0.056765180282867936,Winter
6177,0.046420994295146734,Winter
6178,0.06210115710743264,Winter
6179,0.08358576895856111,Winter
6180,0.053977208655589526,Winter
6181,0.0639092460756571,Winter
6182,0.056087797629014266,Winter
6183,0.031374143949605464,Winter
6184,0.046572723930158016,Winter
6185,0.04671571717840272,Winter
6186,0.07433194872045065,Winter
6187,0.08637339031412081,Winter
6188,0.040992567488318865,Winter
6189,0.017186889372576966,Winter
6190,0.03420277139613809,Winter
6191,0.050918819361304574,Winter
6192,0.05150335238168427,Winter
6193,0.01602101826960313,Winter
6194,0.03150881078669505,Winter
6195,0.04096187510381093,Winter
6196,0.026446852423846413,Winter
6197,0.022236363933224892,Winter
6198,0.05700920792085745,Winter
6199,0.051612684036745356,Winter
6200,0.02927110326954304,Winter
6201,0.07900981227002253,Winter
6202,0.07220947272238228,Winter
6203,0.03256452567775253,Winter
6204,0.06930991738109679,Winter
6205,0.04009409141441612,Winter
6206,0.06295247744444242,Winter
