,Values,Seasons
6929,52.11107579056489,Winter
6930,47.86411094646927,Winter
6931,91.74188588134358,Winter
6932,92.2195895781583,Winter
6933,157.5772380640303,Winter
6934,90.83853193156975,Winter
6935,140.24900522124693,Winter
6936,73.26809843596355,Winter
6937,73.74186879738029,Winter
6938,89.89720766185195,Winter
6939,90.13840450316647,Winter
6940,84.00671344791552,Winter
6941,96.54741896204936,Winter
6942,89.9050650651762,Winter
6943,93.26626105794446,Winter
6944,96.7806779348842,Winter
6945,69.96827497751633,Winter
6946,122.61847196440722,Winter
6947,98.50288609331162,Winter
6948,33.2351756747379,Winter
6949,55.108249498104925,Winter
6950,92.57313700777003,Winter
6951,38.58091373874679,Winter
6952,77.23110345621382,Winter
6953,107.8792005756889,Winter
6954,152.9407711390516,Winter
6955,34.84452026011077,Winter
6956,64.40880144299064,Winter
6957,115.71667847706826,Winter
6958,95.91340776399332,Winter
6959,82.82401986926499,Winter
6960,114.65645073908624,Winter
6961,44.763946206549136,Winter
6962,148.45202799068068,Winter
6963,143.47435303963954,Winter
6964,47.883004640687915,Winter
6965,49.248370803973415,Winter
6966,74.66373729392281,Winter
6967,108.58887423279394,Winter
6968,94.34653604284637,Winter
6969,99.108635751708,Winter
6970,49.160866412944344,Winter
6971,69.45617903005143,Winter
6972,56.93428629741989,Winter
6973,64.22929254278247,Winter
6974,123.14234099240537,Winter
6975,99.04449307566514,Winter
6976,146.37269713790164,Winter
6977,66.093824091532,Winter
6978,35.69703010802668,Winter
6979,65.75250185262834,Winter
6980,72.6931475147231,Winter
6981,77.00777647061109,Winter
6982,44.636729369469215,Winter
6983,43.34969986634794,Winter
6984,81.28894529808596,Winter
6985,60.08800284541102,Winter
6986,147.88203557199213,Winter
6987,111.54015458296797,Winter
6988,60.813053186438836,Winter
6989,103.7928717504674,Winter
6990,65.39702705864691,Winter
6991,85.4924635798467,Winter
6992,55.642094110187045,Winter
6993,136.8664913093457,Winter
6994,61.939233845113016,Winter
6995,35.348222146091544,Winter
6996,64.38350373992785,Winter
6997,52.594829201367915,Winter
6998,47.446969500725785,Winter
6999,102.8968842916755,Winter
7000,60.853604645638455,Winter
7001,117.94100368614261,Winter
7002,49.78931382775797,Winter
7003,99.18967923425949,Winter
7004,64.08152558889672,Winter
7005,31.224128191650593,Winter
7006,139.0347648159367,Winter
7007,73.10103144369468,Winter
7008,85.75893248549839,Winter
7009,54.63944354528182,Winter
7010,102.46545619213572,Winter
7011,52.480560626527776,Winter
7012,43.28823197033478,Winter
7013,51.890436328342915,Winter
7014,60.37072584587993,Winter
7015,99.91140515524717,Winter
7016,110.1676655904786,Winter
7017,122.26974019275718,Winter
7018,106.8674017487748,Winter
7019,35.959466848049615,Winter
7020,124.1567425342839,Winter
7021,145.17581764553427,Winter
7022,40.105527528228585,Winter
7023,130.31201971493743,Winter
7024,48.20082256404112,Winter
7025,50.55135756045137,Winter
7026,37.88717988786962,Winter
7027,56.2940615087646,Winter
7028,46.50821567831562,Winter
7029,47.56821353404316,Winter
7030,66.9777840500849,Winter
7031,61.75131483997532,Winter
7032,72.91124875912132,Winter
7033,83.25170850131379,Winter
7034,38.186057484508005,Winter
7035,54.6193835373215,Winter
7036,123.26106565518401,Winter
7037,81.47983668126643,Winter
7038,76.36087349620112,Winter
7039,66.69948368687307,Winter
7040,47.42011545019275,Winter
7041,92.1378479730908,Winter
7042,64.69471328544121,Winter
7043,76.46437855752005,Winter
7044,76.02614111457369,Winter
7045,104.2988289705531,Winter
7046,62.1978037705485,Winter
7047,39.23697758858046,Winter
7048,115.9030422073312,Winter
7049,109.24447865775952,Winter
7050,75.14933055215175,Winter
7051,95.42939683746242,Winter
7052,54.561889624134714,Winter
7053,115.60682635497588,Winter
7054,80.72800249110917,Winter
7055,41.72381747229194,Winter
7056,71.54321489740101,Winter
7057,109.42104984970794,Winter
7058,95.65024926302281,Winter
7059,126.13296108396813,Winter
7060,56.17473892345228,Winter
7061,97.79281955579947,Winter
7062,108.29136867113624,Winter
7063,63.68631041842288,Winter
7064,75.7638366871618,Winter
7065,78.94666744633803,Winter
7066,41.60837427477021,Winter
7067,58.39728041625387,Winter
7068,69.46812730162252,Winter
7069,38.631332694672096,Winter
7070,113.42040225675946,Winter
7071,96.69561109300679,Winter
7072,70.79999680809973,Winter
7073,94.42668681407675,Winter
7074,30.600410993141224,Winter
7075,45.957377537070364,Winter
7076,94.7881302603667,Winter
7077,78.71268720801123,Winter
7078,36.54257364851902,Winter
7079,42.46522211934802,Winter
7080,46.15850273095846,Winter
7081,79.97847026068506,Winter
7082,55.778349118554594,Winter
7083,42.08359768206515,Winter
7084,45.658175113363214,Winter
7085,164.55269594564686,Winter
7086,38.01986593195182,Winter
7087,25.485517198865587,Winter
7088,25.767536392116924,Winter
7089,130.01463147471208,Winter
7090,73.41510701357922,Winter
7091,57.78915849634577,Winter
7092,25.055218069658842,Winter
7093,41.32627561763939,Winter
7094,89.40699663583602,Winter
7095,103.26948022876913,Winter
7096,90.23301592976205,Winter
7097,102.37047473424035,Winter
7098,49.045620266959496,Winter
7099,65.23348007050062,Winter
7100,40.71771378006634,Winter
7101,65.55412041908147,Winter
7102,103.91965833981628,Winter
7103,99.89918704366472,Winter
7104,45.176911217913,Winter
7105,79.06349460350387,Winter
7106,95.38823615429405,Winter
7107,70.85545100115628,Winter
7108,55.309555713162915,Winter
7109,77.14573173756412,Winter
7110,79.33223745766009,Winter
7111,49.910400646555324,Winter
7112,68.09977711640187,Winter
7113,82.23155183379609,Winter
7114,76.27141616213262,Winter
7115,56.45319496475884,Winter
7116,87.41184291428956,Winter
7117,116.80208594740755,Winter
7118,175.25854694171818,Winter
7119,105.8307888746975,Winter
7120,109.42261645304478,Winter
7121,84.75381309724638,Winter
7122,35.69522726495265,Winter
7123,137.5149633657736,Winter
7124,92.01621083518802,Winter
7125,67.92558867707857,Winter
7126,92.35835518143449,Winter
7127,47.89512575903913,Winter
7128,115.71546378363561,Winter
7129,63.754973051700425,Winter
7130,97.74760006375757,Winter
7131,133.6612734571537,Winter
7132,86.96588496882386,Winter
7133,64.50765286654666,Winter
7134,42.37040028043445,Winter
7135,58.345529129228744,Winter
7136,57.98155003788371,Winter
7137,76.89888763922417,Winter
7138,100.75008280419513,Winter
7139,54.589143969041366,Winter
7140,27.36853156906365,Winter
7141,73.72902382252512,Winter
7142,55.65067417493344,Winter
7143,82.99052124853335,Winter
7144,38.30138144536344,Winter
7145,70.16393313019609,Winter
7146,44.63782599582774,Winter
7147,37.27872249920575,Winter
7148,58.795602330152136,Winter
7149,40.8541039871384,Winter
7150,69.5643907408441,Winter
7151,50.53216454152405,Winter
7152,117.08552128360952,Winter
7153,63.03741068425865,Winter
7154,38.67127225930396,Winter
7155,117.61828023999873,Winter
7156,95.74924511514295,Winter
7157,46.741516867364034,Winter
7158,67.09331627197668,Winter
7159,57.11594763221341,Winter
7160,64.24876766440113,Winter
7161,65.28667481319303,Winter
7162,120.08597621831721,Winter
7163,66.23293659590195,Winter
7164,142.97560334737804,Winter
7165,50.69123284323847,Winter
7166,41.48768459668358,Winter
7167,97.4226722729175,Winter
7168,65.72923212296787,Winter
7169,49.528921590990535,Winter
7170,69.56877330563204,Winter
7171,93.56436326231506,Winter
7172,68.6246417729581,Winter
7173,45.79416571986984,Winter
7174,40.607726278027116,Winter
7175,46.76366678413306,Winter
7176,81.01140966149833,Winter
7177,56.805728892276726,Winter
7178,88.2191421321987,Winter
7179,159.97051240956202,Winter
7180,95.52663315617681,Winter
7181,129.396112354276,Winter
7182,27.61450843068515,Winter
7183,72.97057650284057,Winter
7184,93.027559922368,Winter
7185,96.1730168373105,Winter
7186,59.6798375397322,Winter
7187,44.60651967745085,Winter
7188,101.87236501061308,Winter
7189,60.72063623084505,Winter
7190,33.86996515695477,Winter
7191,82.8987023175711,Winter
7192,106.58187844428238,Winter
7193,93.93217060943236,Winter
7194,59.220541541032695,Winter
7195,123.34674214798734,Winter
7196,81.21065351403519,Winter
7197,36.71910697788013,Winter
7198,72.74830409970738,Winter
7199,77.17604711658805,Winter
7200,61.946357056458865,Winter
7201,130.84637437531794,Winter
7202,101.39267374504713,Winter
7203,69.4119621487366,Winter
7204,73.21875572328328,Winter
7205,141.5975080332057,Winter
7206,62.94465563510289,Winter
7207,55.93490142152486,Winter
7208,79.91116099197268,Winter
7209,62.2106291056735,Winter
7210,103.84923212249153,Winter
7211,64.98063893038686,Winter
7212,37.59266049172285,Winter
7213,63.74014902550639,Winter
7214,127.45162796028092,Winter
7215,159.7179228877194,Winter
7216,89.51454032638124,Winter
7217,91.620816309394,Winter
7218,175.16014290598986,Winter
7219,95.64459112868744,Winter
7220,120.77436719601252,Winter
7221,113.1108172607321,Winter
7222,129.40859212798043,Winter
7223,92.81544038918027,Winter
7224,56.297740145441935,Winter
7225,88.87663838621131,Winter
7226,61.178596591121874,Winter
7227,59.530988248613596,Winter
7228,94.76657522214174,Winter
7229,33.98579415267677,Winter
7230,58.14544351921758,Winter
7231,30.091659081534548,Winter
7232,58.79527301872653,Winter
7233,89.2629115145635,Winter
7234,76.14847294383068,Winter
7235,102.98026684827306,Winter
7236,61.47722703636434,Winter
7237,123.27361975020902,Winter
7238,26.02521320948386,Winter
7239,111.36307242209567,Winter
7240,30.873374184032258,Winter
7241,48.40997814650173,Winter
7242,49.19535795668298,Winter
7243,95.02589266940392,Winter
7244,119.18135422090647,Winter
7245,119.16585288541468,Winter
7246,52.851111889516886,Winter
7247,154.9322765213422,Winter
7248,63.175832978826584,Winter
7249,53.48246665826491,Winter
7250,64.10548736878744,Winter
7251,55.0375443614857,Winter
7252,193.82779019896128,Winter
7253,87.46707085722916,Winter
7254,83.75400677095426,Winter
7255,63.5659577939245,Winter
7256,80.37151127773313,Winter
7257,85.99362136321707,Winter
7258,72.55220497409604,Winter
7259,50.685785804289615,Winter
7260,136.05402466034283,Winter
7261,33.814964889017,Winter
7262,69.30328017697941,Winter
7263,83.13767126828171,Winter
7264,69.28942708959065,Winter
7265,109.94974213077549,Winter
7266,73.2052042173515,Winter
7267,72.22464749120739,Winter
7268,106.00408685403552,Winter
7269,77.57711210575671,Winter
7270,68.09197657373075,Winter
7271,63.41037033485712,Winter
7272,111.57012095212096,Winter
7273,72.77979227985892,Winter
7274,42.98123212192317,Winter
7275,44.895354580559996,Winter
7276,101.37050778304537,Winter
7277,67.93737678536621,Winter
7278,90.23158558746835,Winter
7279,106.20032932165019,Winter
7280,26.55570991040159,Winter
7281,52.0589199339377,Winter
7282,74.39175046409275,Winter
7283,56.08780450264033,Winter
7284,104.70074489891225,Winter
7285,52.50250898965339,Winter
7286,30.184940260627087,Winter
7287,88.74501617548448,Winter
7288,60.366761768725354,Winter
7289,63.84792959530856,Winter
7290,103.44164453234832,Winter
7291,118.24701644641003,Winter
7292,88.10892278098743,Winter
7293,81.92882151799493,Winter
7294,51.14297289193312,Winter
7295,86.16977356177307,Winter
7296,62.02564640209965,Winter
7297,59.167008561248174,Winter
7298,158.64978204325251,Winter
7299,75.79372307153639,Winter
7300,62.856090842924154,Winter
7301,54.67676896491467,Winter
7302,65.20577124609939,Winter
7303,68.39863103749532,Winter
7304,42.922005475702704,Winter
7305,47.27401090870839,Winter
7306,67.63127481282712,Winter
7307,57.31428856614559,Winter
7308,105.70171590949401,Winter
7309,117.9845567884194,Winter
7310,117.08885635478691,Winter
7311,120.79981660156164,Winter
7312,81.89495088493275,Winter
7313,152.67747567624102,Winter
7314,82.06910417988068,Winter
7315,75.72715503675428,Winter
7316,119.98337989783266,Winter
7317,44.6395921136995,Winter
7318,92.16345751779701,Winter
7319,120.15608556063533,Winter
7320,80.39881649284777,Winter
7321,80.94183215625006,Winter
7322,72.12213456736319,Winter
7323,84.45953735532493,Winter
7324,144.83928103185124,Winter
7325,111.73036687116901,Winter
7326,41.753800520071984,Winter
7327,99.78180719436975,Winter
7328,57.91697164303911,Winter
7329,63.85348563267729,Winter
7330,104.88917417394991,Winter
7331,128.12184624583725,Winter
7332,159.2742662309405,Winter
7333,53.554558073208824,Winter
7334,57.49232132720155,Winter
7335,42.09207377306092,Winter
7336,60.301366130056984,Winter
7337,47.036184604205324,Winter
7338,115.79128504855053,Winter
7339,46.40793289763153,Winter
7340,93.29342881541446,Winter
7341,82.53758846330663,Winter
7342,96.84646715396535,Winter
7343,76.68133625546658,Winter
7344,56.510474482605325,Winter
7345,112.59177795761339,Winter
7346,78.98516882287291,Winter
7347,108.84485573766122,Winter
7348,35.99098259986964,Winter
7349,50.05120358667462,Winter
7350,97.19747189516308,Winter
7351,74.18694020558056,Winter
7352,83.29410575523038,Winter
7353,40.71470372462865,Winter
7354,36.062175293384016,Winter
7355,93.2985159899136,Winter
7356,82.40031326302538,Winter
7357,98.56136177634423,Winter
7358,75.7751393758563,Winter
7359,125.6608614574184,Winter
7360,99.91477464343303,Winter
7361,98.05356468201823,Winter
7362,42.8664763887333,Winter
7363,29.410374530639142,Winter
7364,48.73065877364452,Winter
7365,82.11254023835083,Winter
7366,107.64934898004431,Winter
7367,61.38345939202972,Winter
7368,25.108161755170315,Winter
7369,40.63720762629186,Winter
7370,49.37632324607854,Winter
7371,50.23188693347998,Winter
7372,55.89772703267782,Winter
7373,109.27180134486684,Winter
7374,111.86730300817062,Winter
7375,43.59902120023305,Winter
7376,87.71943401923062,Winter
7377,58.399356073893166,Winter
7378,86.72084314153794,Winter
7379,48.38667323243211,Winter
7380,108.87363819060177,Winter
7381,69.3205012524693,Winter
7382,90.1672227615743,Winter
7383,44.09858670502614,Winter
7384,45.809655070702156,Winter
7385,104.900206611176,Winter
7386,49.77437404158621,Winter
7387,94.60973737018826,Winter
7388,72.46940887741727,Winter
7389,62.58719562930189,Winter
7390,87.94841805974878,Winter
7391,58.119636989310486,Winter
7392,74.98006311080215,Winter
7393,64.90849202146266,Winter
7394,58.04487438878777,Winter
7395,47.20155663690735,Winter
7396,59.600744320252396,Winter
7397,78.96758694975632,Winter
7398,59.02022144133954,Winter
7399,53.0207780187108,Winter
7400,44.97485022658129,Winter
7401,71.33208698419307,Winter
7402,56.2299024089805,Winter
7403,42.685763730799515,Winter
7404,63.163973779436276,Winter
7405,70.88601195065768,Winter
7406,82.30967585872403,Winter
7407,62.25064810239698,Winter
7408,31.716319764075557,Winter
7409,120.11650801875349,Winter
7410,68.21724839535892,Winter
7411,92.65327345114945,Winter
7412,59.01861285866924,Winter
7413,129.33054776318923,Winter
7414,89.89677918772779,Winter
7415,130.08258922302377,Winter
7416,95.9652568911919,Winter
7417,79.355669456338,Winter
7418,50.480224189777005,Winter
7419,39.7367648212139,Winter
7420,51.05351300582627,Winter
7421,117.50442551850249,Winter
7422,51.55755159087762,Winter
7423,58.704784009635,Winter
7424,62.392453196645434,Winter
7425,41.13347527960968,Winter
7426,36.54629222095817,Winter
7427,59.818078310604236,Winter
7428,51.682629580059434,Winter
7429,45.39862061969762,Winter
7430,77.85203466221232,Winter
7431,92.13165235930381,Winter
7432,80.61536267061035,Winter
7433,113.61490598808582,Winter
7434,90.30597197617385,Winter
7435,106.9967829190912,Winter
7436,128.39786459830853,Winter
7437,82.9419789972435,Winter
7438,77.54728753383927,Winter
7439,130.35402728084415,Winter
7440,79.9063291170275,Winter
7441,63.36335908420895,Winter
7442,46.30825075343786,Winter
7443,52.77157688591062,Winter
7444,58.05708252042837,Winter
7445,59.801832070238945,Winter
7446,38.734017002664444,Winter
7447,102.79070242196622,Winter
7448,94.27364288534076,Winter
7449,23.23353079361925,Winter
7450,71.23214021890672,Winter
7451,49.14065332859488,Winter
7452,45.675823385252215,Winter
7453,85.69836098810387,Winter
7454,53.57283559481051,Winter
7455,69.51236679305204,Winter
7456,137.89452010628312,Winter
7457,83.7676621767886,Winter
7458,55.282101566179676,Winter
7459,65.48567614804604,Winter
7460,127.522804883643,Winter
7461,122.70234393635296,Winter
7462,88.81463989654523,Winter
7463,92.87529986562274,Winter
7464,185.86394178871683,Winter
7465,150.38966404162016,Winter
7466,55.74620895997332,Winter
7467,20.233363056491726,Winter
7468,43.34167367966782,Winter
7469,122.03162170971468,Winter
7470,60.35483318086252,Winter
7471,68.41137252910889,Winter
7472,93.9897164177119,Winter
7473,124.61188603983929,Winter
7474,79.25957913312652,Winter
7475,109.0474974249251,Winter
7476,128.88975988477424,Winter
7477,114.43251490822875,Winter
7478,104.8943897464583,Winter
7479,53.31153438413087,Winter
7480,65.5558534709236,Winter
7481,62.59201108923456,Winter
7482,64.5708361375208,Winter
7483,113.79635167403853,Winter
7484,105.0089082178253,Winter
7485,42.69203296535422,Winter
