,Values,Seasons
4743,0.02764002985861963,Winter
4744,0.03984925182104103,Winter
4745,0.05677150501095749,Winter
4746,0.07483758243163022,Winter
4747,0.06979210295759175,Winter
4748,0.06760506375959403,Winter
4749,0.03601594357790279,Winter
4750,0.06173576449000635,Winter
4751,0.04123074015785491,Winter
4752,0.06988119227149657,Winter
4753,0.0784652477043096,Winter
4754,0.042303535477086374,Winter
4755,0.053038267894115546,Winter
4756,0.06280560590470721,Winter
4757,0.029142900578135275,Winter
4758,0.049285980430346946,Winter
4759,0.0695858372119132,Winter
4760,0.030624551008342337,Winter
4761,0.052435637521752766,Winter
4762,0.02936792004666188,Winter
4763,0.045532663961712086,Winter
4764,0.05573907172510777,Winter
4765,0.04480122879570636,Winter
4766,0.08223770291257015,Winter
4767,0.03231928856967951,Winter
4768,0.06449954892359404,Winter
4769,0.05639252338680079,Winter
4770,0.07241307002856898,Winter
4771,0.040649400705933696,Winter
4772,0.07523540146175202,Winter
4773,0.04692764407539815,Winter
4774,0.05389372544083722,Winter
4775,0.061696877234771824,Winter
4776,0.02998998249364375,Winter
4777,0.07674421826483076,Winter
4778,0.060256979271820166,Winter
4779,0.07670515107836023,Winter
4780,0.0616354736007735,Winter
4781,0.04033615814016306,Winter
4782,0.028853836617592738,Winter
4783,0.04225622528484365,Winter
4784,0.024939864508173572,Winter
4785,0.08932774304026296,Winter
4786,0.06740768109017448,Winter
4787,0.06734662457294657,Winter
4788,0.06130414928641201,Winter
4789,0.06748872955526902,Winter
4790,0.04060479209250351,Winter
4791,0.02752540464528063,Winter
4792,0.04144063667365647,Winter
4793,0.023558661474010964,Winter
4794,0.03271639919913635,Winter
4795,0.07853245752934143,Winter
4796,0.07659314818738593,Winter
4797,0.048710461543797684,Winter
4798,0.058690312317021584,Winter
4799,0.061367937988099155,Winter
4800,0.02222027820644698,Winter
4801,0.02493609589647681,Winter
4802,0.026114363504326155,Winter
4803,0.047444687219646245,Winter
4804,0.0331214690221032,Winter
4805,0.025254328411981792,Winter
4806,0.07705400540707402,Winter
4807,0.03807366731466718,Winter
4808,0.04880744336566398,Winter
4809,0.0520831039121368,Winter
4810,0.13979069721788878,Winter
4811,0.02578232653555707,Winter
4812,0.06515637519161656,Winter
4813,0.03553465551963565,Winter
4814,0.03357697226838703,Winter
4815,0.07271759771590887,Winter
4816,0.0707514029008467,Winter
4817,0.033752286012128936,Winter
4818,0.08525560705116395,Winter
4819,0.053733737694816944,Winter
4820,0.025940139037248493,Winter
4821,0.058185208638346836,Winter
4822,0.05772735624566422,Winter
4823,0.035712351300514686,Winter
4824,0.060875628020085726,Winter
4825,0.030518672348509256,Winter
4826,0.03859622926091541,Winter
4827,0.019295519700477486,Winter
4828,0.03410148506103354,Winter
4829,0.08671148424012763,Winter
4830,0.0737685307266073,Winter
4831,0.030346829275748156,Winter
4832,0.05802455666353377,Winter
4833,0.05615131019767275,Winter
4834,0.05007396212706717,Winter
4835,0.06607302407294666,Winter
4836,0.06165068122229528,Winter
4837,0.05375398588829544,Winter
4838,0.04898497737460086,Winter
4839,0.022747876770178546,Winter
4840,0.05669463490300209,Winter
4841,0.0662538602339932,Winter
4842,0.051939043540435686,Winter
4843,0.04839684513492905,Winter
4844,0.07335770775137511,Winter
4845,0.025068636341529643,Winter
4846,0.04362811915493962,Winter
4847,0.07634678530852165,Winter
4848,0.04371045833936431,Winter
4849,0.05764426539420952,Winter
4850,0.059853388568843396,Winter
4851,0.0644616981806753,Winter
4852,0.07389359285046981,Winter
4853,0.06302807711380576,Winter
4854,0.05255791485043791,Winter
4855,0.07230049025841878,Winter
4856,0.08798199870873132,Winter
4857,0.06497968394077164,Winter
4858,0.041525632917773114,Winter
4859,0.07684266726907393,Winter
4860,0.05870397024529808,Winter
4861,0.03976218648598609,Winter
4862,0.05658986461418497,Winter
4863,0.02592690219595161,Winter
4864,0.0801791157775742,Winter
4865,0.08875586207813901,Winter
4866,0.0589227641596108,Winter
4867,0.08017604359215234,Winter
4868,0.025044001675932112,Winter
4869,0.041737090824877025,Winter
4870,0.05068773548314843,Winter
4871,0.06643391072047025,Winter
4872,0.061411260743231666,Winter
4873,0.10060659708876926,Winter
4874,0.03260922431848031,Winter
4875,0.05993073394453646,Winter
4876,0.07688583587947431,Winter
4877,0.04384018541862342,Winter
4878,0.04677845672749893,Winter
4879,0.05587854306172531,Winter
4880,0.08974368082646988,Winter
4881,0.04748037306731489,Winter
4882,0.060491339952386064,Winter
4883,0.07285824976204919,Winter
4884,0.03105520965799683,Winter
4885,0.045014047143629325,Winter
4886,0.06208452460799185,Winter
4887,0.07233071865625669,Winter
4888,0.0916776244630963,Winter
4889,0.09759605397687707,Winter
4890,0.05569099352195382,Winter
4891,0.035398481417548824,Winter
4892,0.05200258011146684,Winter
4893,0.0458531086632261,Winter
4894,0.06384377127014094,Winter
4895,0.06179416516980374,Winter
4896,0.045115625328546335,Winter
4897,0.1202367549025882,Winter
4898,0.07272451528976259,Winter
4899,0.04346847727989187,Winter
4900,0.007242490169619321,Winter
4901,0.041986759351851935,Winter
4902,0.05726607785544194,Winter
4903,0.021313175820689874,Winter
4904,0.09679284218067769,Winter
4905,0.06951882133978575,Winter
4906,0.024686714330949724,Winter
4907,0.03245139159602658,Winter
4908,0.04097773329918607,Winter
4909,0.0602840890790427,Winter
4910,0.02139252811809568,Winter
4911,0.07065788421102162,Winter
4912,0.03462008576548395,Winter
4913,0.054724394047031624,Winter
4914,0.03824689820365631,Winter
4915,0.08489818439818358,Winter
4916,0.05010391302232131,Winter
4917,0.04099439041159916,Winter
4918,0.036050208070892396,Winter
4919,0.06781723035526818,Winter
4920,0.09957165567983625,Winter
4921,0.08133664096134455,Winter
4922,0.047255865596666655,Winter
4923,0.04924161606996027,Winter
4924,0.037873901627086495,Winter
4925,0.032091400862198166,Winter
4926,0.035588599866830994,Winter
4927,0.041336247388966095,Winter
4928,0.056062091653160936,Winter
4929,0.04112071336335865,Winter
4930,0.03370656174456194,Winter
4931,0.028496770862596943,Winter
4932,0.09181252467453002,Winter
4933,0.057531083521066326,Winter
4934,0.03917971261242049,Winter
4935,0.06584875762222324,Winter
4936,0.04783450209918738,Winter
4937,0.0680211233868798,Winter
4938,0.03875194124444099,Winter
4939,0.055966844194808935,Winter
4940,0.027771637506906675,Winter
4941,0.05410074503686592,Winter
4942,0.07533386248724869,Winter
4943,0.06129789412875319,Winter
4944,0.02893881623585377,Winter
4945,0.06209160659959925,Winter
4946,0.0652109662488596,Winter
4947,0.04177687671844792,Winter
4948,0.08024895457835804,Winter
4949,0.025103820256069904,Winter
4950,0.029853438457156902,Winter
4951,0.0554604552749909,Winter
4952,0.058213327784494104,Winter
4953,0.10937566089187031,Winter
4954,0.07921477033840876,Winter
4955,0.07929243800778939,Winter
4956,0.05746053154037143,Winter
4957,0.07421148600550614,Winter
4958,0.029849748348789507,Winter
4959,0.07485279481942873,Winter
4960,0.04761401397066059,Winter
4961,0.041764182946302936,Winter
4962,0.028245361727440587,Winter
4963,0.03331739007700779,Winter
4964,0.07927293813529665,Winter
4965,0.05755472848469449,Winter
4966,0.04605522275705696,Winter
4967,0.0700636404734974,Winter
4968,0.07010700758573618,Winter
4969,0.05034156296522467,Winter
4970,0.041874846298491517,Winter
4971,0.06072407977937647,Winter
4972,0.06466258987124966,Winter
4973,0.031369942759144065,Winter
4974,0.042628230580863485,Winter
4975,0.0913464816303812,Winter
4976,0.053759343527068744,Winter
4977,0.05255359466875588,Winter
4978,0.05957034052810552,Winter
4979,0.03663823775867644,Winter
4980,0.07262208372238493,Winter
4981,0.0793797335191226,Winter
4982,0.0761143516505004,Winter
4983,0.05091720801523897,Winter
4984,0.03655083705981699,Winter
4985,0.04469320742178066,Winter
4986,0.06596150827265823,Winter
4987,0.052734890572308735,Winter
4988,0.08177160442085532,Winter
4989,0.08414192019680036,Winter
4990,0.04320932047960266,Winter
4991,0.05798088287708199,Winter
4992,0.03346629419047156,Winter
4993,0.04680758077339789,Winter
4994,0.061354968584257874,Winter
4995,0.08424881883678387,Winter
4996,0.05196844432535238,Winter
4997,0.052418823729714445,Winter
4998,0.011256984030732442,Winter
4999,0.026594466992483412,Winter
5000,0.04940322236972787,Winter
5001,0.05249129595833079,Winter
5002,0.03657424532344993,Winter
5003,0.05254435473101675,Winter
5004,0.03301728586337359,Winter
5005,0.06695157969690739,Winter
5006,0.06503372415770184,Winter
5007,0.0586555549654067,Winter
5008,0.09075197479155815,Winter
5009,0.03867648534730537,Winter
5010,0.057394232675652815,Winter
5011,0.03909842020876257,Winter
5012,0.048598080702286876,Winter
5013,0.07450654891000842,Winter
5014,0.04612385129577773,Winter
5015,0.054883705464162214,Winter
5016,0.08540024408394822,Winter
5017,0.04308408229776066,Winter
5018,0.09606462731566595,Winter
5019,0.05340022550547223,Winter
5020,0.037372660778391395,Winter
5021,0.055400856879622415,Winter
5022,0.03835366173293396,Winter
5023,0.0754047701462709,Winter
5024,0.03449345492549343,Winter
5025,0.06689506396905737,Winter
5026,0.08330909764703243,Winter
5027,0.0890147245268157,Winter
5028,0.03834452303153231,Winter
5029,0.14586318981345517,Winter
5030,0.05587344531654907,Winter
5031,0.07037801146068706,Winter
5032,0.08610290232152996,Winter
5033,0.03381822479718791,Winter
5034,0.048981222476744385,Winter
5035,0.0400245744438989,Winter
5036,0.06855520485296504,Winter
5037,0.07081824540937377,Winter
5038,0.06759119270740059,Winter
5039,0.0805738184991955,Winter
5040,0.031238880940118646,Winter
5041,0.04949615524706987,Winter
5042,0.06993077553700182,Winter
5043,0.05616435436240044,Winter
5044,0.05636820207844681,Winter
5045,0.04240835756323233,Winter
5046,0.09404405902715299,Winter
5047,0.05476887324801594,Winter
5048,0.02412341463639501,Winter
5049,0.03991150993592285,Winter
5050,0.06837714608457607,Winter
5051,0.03664303076693934,Winter
5052,0.046654979729850145,Winter
5053,0.08318186023428234,Winter
5054,0.049006690200222656,Winter
5055,0.030692960048106024,Winter
5056,0.07099888900389355,Winter
5057,0.019287296349081634,Winter
5058,0.0499197489585743,Winter
5059,0.10353749174539315,Winter
5060,0.0837146036979043,Winter
5061,0.05839063341142878,Winter
5062,0.04989819664993208,Winter
5063,0.059682849965534454,Winter
5064,0.06614727116665847,Winter
5065,0.04873524365135132,Winter
5066,0.04187764483855977,Winter
5067,0.07049565386905708,Winter
5068,0.08693909545556988,Winter
5069,0.06671832529817227,Winter
5070,0.04654157820516601,Winter
5071,0.044533174870339476,Winter
5072,0.02154198164029712,Winter
5073,0.10273246014171097,Winter
5074,0.06087755615808754,Winter
5075,0.04969933308088252,Winter
5076,0.042324028809409386,Winter
5077,0.026241009015981007,Winter
5078,0.046627878950794475,Winter
5079,0.02753050196500249,Winter
5080,0.08605262623508067,Winter
5081,0.02559389651030542,Winter
5082,0.0702015379535228,Winter
5083,0.026665133622421965,Winter
5084,0.06263591040377722,Winter
5085,0.02707369632655351,Winter
5086,0.05966647548673415,Winter
5087,0.04559791426586583,Winter
5088,0.0521471425790941,Winter
5089,0.03769552847737268,Winter
5090,0.03373623290736796,Winter
5091,0.032098146716469475,Winter
5092,0.05100375110179127,Winter
5093,0.04819290334634585,Winter
5094,0.05685239444634159,Winter
5095,0.06430532596807577,Winter
5096,0.06331644686818692,Winter
5097,0.05179915096196256,Winter
5098,0.05233347129940194,Winter
5099,0.08422787911736002,Winter
5100,0.032768928092630836,Winter
5101,0.06676904383438925,Winter
5102,0.0847751157504657,Winter
5103,0.04244192115299615,Winter
5104,0.053770846060352415,Winter
5105,0.0551704069809414,Winter
5106,0.04845248766834903,Winter
5107,0.05210481938653727,Winter
5108,0.047236796162263575,Winter
5109,0.035180432172238256,Winter
5110,0.04190604671355687,Winter
5111,0.04215558753975916,Winter
5112,0.018303627769179792,Winter
5113,0.05026081768300032,Winter
5114,0.10844037961376443,Winter
5115,0.06830335037002674,Winter
5116,0.07521233489332335,Winter
5117,0.027605309419527057,Winter
5118,0.09014770804117936,Winter
5119,0.037235132476919286,Winter
5120,0.05353770507753148,Winter
5121,0.040734927606022986,Winter
5122,0.08404646304364016,Winter
5123,0.052073992904877624,Winter
5124,0.068260810120538,Winter
5125,0.04772495568254975,Winter
5126,0.03273372576355553,Winter
5127,0.022497035855523255,Winter
5128,0.033274338678958626,Winter
5129,0.03575727750272773,Winter
5130,0.07422714625208868,Winter
5131,0.02759587933084496,Winter
5132,0.030315543253380164,Winter
5133,0.04020828832622969,Winter
5134,0.049566763448787986,Winter
5135,0.04717217865252723,Winter
5136,0.0706026713136309,Winter
5137,0.06415569077060115,Winter
5138,0.05060564129346358,Winter
5139,0.07364240198086411,Winter
5140,0.0944678557001038,Winter
5141,0.04497873079313447,Winter
5142,0.07127806891852424,Winter
5143,0.05292259439258947,Winter
5144,0.043730027248905665,Winter
5145,0.042701865258204866,Winter
5146,0.04460309859668957,Winter
5147,0.04463536464084341,Winter
5148,0.03836202667763258,Winter
5149,0.06829488664795727,Winter
5150,0.013070550261441239,Winter
5151,0.05428548385353425,Winter
5152,0.04042001368206781,Winter
5153,0.0626517355414315,Winter
5154,0.05403520292606677,Winter
5155,0.020524164644688484,Winter
5156,0.0982402057427218,Winter
5157,0.047823238814291326,Winter
5158,0.060494566915482544,Winter
5159,0.05944720928482457,Winter
5160,0.04383653624182368,Winter
5161,0.04242893742276893,Winter
5162,0.039972659078619494,Winter
5163,0.020687234448188353,Winter
5164,0.04512859895370286,Winter
5165,0.03884734837304413,Winter
5166,0.07412050589079446,Winter
5167,0.05220394880301243,Winter
5168,0.03931665154905997,Winter
5169,0.05192235765485571,Winter
5170,0.07194477331749746,Winter
5171,0.046552932862806845,Winter
5172,0.06291220918406883,Winter
5173,0.04445659080555028,Winter
5174,0.01990873886848881,Winter
5175,0.0713860441704698,Winter
5176,0.08827021408693993,Winter
5177,0.03136711050288176,Winter
5178,0.051566621730760126,Winter
5179,0.027256143666844132,Winter
5180,0.049545994055358734,Winter
5181,0.05292892438995656,Winter
5182,0.0666447286722553,Winter
5183,0.06996606422356359,Winter
5184,0.04996390439624558,Winter
5185,0.04224020909386028,Winter
5186,0.05717617971638481,Winter
5187,0.027242056214934703,Winter
5188,0.07998435708447404,Winter
5189,0.03581305206079203,Winter
5190,0.03013086825064625,Winter
5191,0.035139387016450065,Winter
5192,0.036354901041739614,Winter
5193,0.06209900371147818,Winter
5194,0.0994360274181233,Winter
5195,0.04498723190645901,Winter
5196,0.07849258126298823,Winter
5197,0.022919714421854656,Winter
5198,0.03329237111959013,Winter
5199,0.021276126123855092,Winter
5200,0.10633701889325778,Winter
5201,0.057009913356449185,Winter
5202,0.08606095646869702,Winter
5203,0.05837379259239851,Winter
5204,0.05647971953751141,Winter
5205,0.06138576740857353,Winter
5206,0.06693477868791309,Winter
5207,0.0703128075007193,Winter
5208,0.028043473868866773,Winter
5209,0.04255832955938174,Winter
5210,0.023218098562818257,Winter
5211,0.10133563165583856,Winter
5212,0.0676534682918366,Winter
5213,0.06783055083072595,Winter
5214,0.023767418853011424,Winter
5215,0.07860129948030287,Winter
5216,0.048588111042777674,Winter
5217,0.0443536443550717,Winter
5218,0.04652697466668764,Winter
5219,0.06150650590025229,Winter
5220,0.0338077857547024,Winter
5221,0.06777363239702178,Winter
5222,0.08245112291101817,Winter
5223,0.03284310523548255,Winter
5224,0.05130199417715227,Winter
5225,0.053632477789795144,Winter
5226,0.04067528736362977,Winter
5227,0.01911424375476439,Winter
5228,0.02656741575613656,Winter
5229,0.03585899636275726,Winter
5230,0.06639674514839043,Winter
5231,0.06216969820069408,Winter
5232,0.06035804717356782,Winter
5233,0.061835209591305076,Winter
5234,0.04753029484102409,Winter
5235,0.0628259683461879,Winter
5236,0.0570519074434659,Winter
5237,0.08084179034828129,Winter
5238,0.02384310339695926,Winter
5239,0.041652208082380994,Winter
5240,0.0810743937506845,Winter
5241,0.09070615799290704,Winter
5242,0.021628175560088607,Winter
5243,0.08320119179961077,Winter
5244,0.03325173070537513,Winter
5245,0.09058217278025726,Winter
5246,0.05788409467209334,Winter
5247,0.05466037252067951,Winter
5248,0.021830607281641292,Winter
5249,0.10651626383420501,Winter
5250,0.05620481285955129,Winter
5251,0.03374217920104555,Winter
5252,0.029867219215189485,Winter
5253,0.04129724734750364,Winter
5254,0.028154976105523963,Winter
5255,0.05049461490411376,Winter
5256,0.023003307014019262,Winter
5257,0.04738099757181968,Winter
5258,0.07206234770158126,Winter
5259,0.0982985990543099,Winter
5260,0.04933679387125871,Winter
5261,0.058238031367100276,Winter
5262,0.03409914066507111,Winter
5263,0.04818148562008797,Winter
5264,0.06030535381398909,Winter
5265,0.03607835806631241,Winter
5266,0.0620473136443271,Winter
5267,0.08185015295207426,Winter
5268,0.015306601597378544,Winter
5269,0.045517896938609,Winter
