,Values,Seasons
3699,0.03743929969949983,Winter
3700,0.051473443722922264,Winter
3701,0.018681871371062607,Winter
3702,0.02458470451805172,Winter
3703,0.09837271025222485,Winter
3704,0.04630261420056184,Winter
3705,0.05816633563226312,Winter
3706,0.03143851744447933,Winter
3707,0.06330851152322733,Winter
3708,0.06317390116192752,Winter
3709,0.03938993347330373,Winter
3710,0.07491385924773977,Winter
3711,0.02764679302161485,Winter
3712,0.08292950597309741,Winter
3713,0.03767564700718781,Winter
3714,0.08261347287467602,Winter
3715,0.038992866606293336,Winter
3716,0.04791000052325052,Winter
3717,0.054244311631978404,Winter
3718,0.11710459903615496,Winter
3719,0.06838899347000246,Winter
3720,0.023652051680530813,Winter
3721,0.05057747729770119,Winter
3722,0.07774269953319961,Winter
3723,0.052628977470430174,Winter
3724,0.04886655063457481,Winter
3725,0.05910479807799838,Winter
3726,0.08467634180991454,Winter
3727,0.050854076265000936,Winter
3728,0.07299899205263757,Winter
3729,0.022318604300484046,Winter
3730,0.019409230854711277,Winter
3731,0.03973140772608583,Winter
3732,0.07573944756731153,Winter
3733,0.03744207111015443,Winter
3734,0.06904486222196698,Winter
3735,0.041584546131678224,Winter
3736,0.04372226764232146,Winter
3737,0.06962895809595304,Winter
3738,0.06351030499939814,Winter
3739,0.09413616553639416,Winter
3740,0.03811446714067064,Winter
3741,0.0850042695848531,Winter
3742,0.03509052070757332,Winter
3743,0.06991067162163582,Winter
3744,0.04954730797696448,Winter
3745,0.057485603634248955,Winter
3746,0.09393790895440862,Winter
3747,0.04390514408131369,Winter
3748,0.029163348008116412,Winter
3749,0.08371379428426001,Winter
3750,0.049719839589130926,Winter
3751,0.06673894235237099,Winter
3752,0.03337197694422612,Winter
3753,0.04959904151529971,Winter
3754,0.08316123624640084,Winter
3755,0.044400373180929,Winter
3756,0.03441445353795806,Winter
3757,0.05664689555299101,Winter
3758,0.07256585196602518,Winter
3759,0.03921909424570491,Winter
3760,0.02820323954962834,Winter
3761,0.05616904051496372,Winter
3762,0.07242489862834575,Winter
3763,0.041859328329834564,Winter
3764,0.05108242231770968,Winter
3765,0.07535161202929175,Winter
3766,0.018883299721764654,Winter
3767,0.025361543893528377,Winter
3768,0.04367402288769588,Winter
3769,0.04792459415992367,Winter
3770,0.07681334383163774,Winter
3771,0.04444962535197325,Winter
3772,0.035471674676816195,Winter
3773,0.06238835535606229,Winter
3774,0.06799748952432134,Winter
3775,0.042175295627741805,Winter
3776,0.027501659818314275,Winter
3777,0.04122297489193151,Winter
3778,0.06015776771558369,Winter
3779,0.07680910761125706,Winter
3780,0.030557507313595057,Winter
3781,0.08727138516245654,Winter
3782,0.08224424182813689,Winter
3783,0.08865926961098151,Winter
3784,0.042673540511597836,Winter
3785,0.05119214624796486,Winter
3786,0.03522667293271006,Winter
3787,0.06188797458882851,Winter
3788,0.06792255717259367,Winter
3789,0.06799608110318768,Winter
3790,0.05655058337140271,Winter
3791,0.06078205197951075,Winter
3792,0.045528866641829105,Winter
3793,0.057954818710291955,Winter
3794,0.05461290923946058,Winter
3795,0.03644931863668273,Winter
3796,0.05679832662161911,Winter
3797,0.02215132103795611,Winter
3798,0.04552237319575024,Winter
3799,0.013785306575560517,Winter
3800,0.028060464969490162,Winter
3801,0.026427853109466697,Winter
3802,0.06531923826411601,Winter
3803,0.04993179632893368,Winter
3804,0.07135358275018731,Winter
3805,0.06676227948477884,Winter
3806,0.12023276129889268,Winter
3807,0.06084121249936663,Winter
3808,0.05028316203474275,Winter
3809,0.04603699294900987,Winter
3810,0.08050968371426867,Winter
3811,0.05427845200724114,Winter
3812,0.031540202105885616,Winter
3813,0.08846275480154359,Winter
3814,0.0741142476647909,Winter
3815,0.0409984949320848,Winter
3816,0.023351415958541125,Winter
3817,0.052095619878213234,Winter
3818,0.05147945940628759,Winter
3819,0.06356401295587152,Winter
3820,0.05036263484795146,Winter
3821,0.04914029671480406,Winter
3822,0.09177192069063816,Winter
3823,0.052521900650306215,Winter
3824,0.03484077840748523,Winter
3825,0.053320846430416874,Winter
3826,0.07237652596632263,Winter
3827,0.030210615017262903,Winter
3828,0.0809402311865562,Winter
3829,0.03202516082576955,Winter
3830,0.06311236554579906,Winter
3831,0.06356537989658728,Winter
3832,0.030897242610794864,Winter
3833,0.01886317309044614,Winter
3834,0.07394485295344244,Winter
3835,0.050902670677235334,Winter
3836,0.07472561880102863,Winter
3837,0.12866533247336456,Winter
3838,0.03265534053001727,Winter
3839,0.02152507280378732,Winter
3840,0.0740012045082463,Winter
3841,0.08224507945190956,Winter
3842,0.0810177386276793,Winter
3843,0.045125789774311025,Winter
3844,0.05365554785017328,Winter
3845,0.021914483406193105,Winter
3846,0.06256641781658723,Winter
3847,0.048568904962769874,Winter
3848,0.04419329199014102,Winter
3849,0.05911411056925619,Winter
3850,0.038582268185615144,Winter
3851,0.05861219075391524,Winter
3852,0.08472751416698568,Winter
3853,0.07240456029095957,Winter
3854,0.05081102582725936,Winter
3855,0.09288767736606891,Winter
3856,0.0511814725658978,Winter
3857,0.06987724728673364,Winter
3858,0.08037263236264094,Winter
3859,0.07657801978960034,Winter
3860,0.04876879894558223,Winter
3861,0.04375816610014818,Winter
3862,0.056901683850185736,Winter
3863,0.07756506878668615,Winter
3864,0.03430240202837981,Winter
3865,0.04464346159803164,Winter
3866,0.08999381424812489,Winter
3867,0.04598101755042581,Winter
3868,0.0885156070728985,Winter
3869,0.066203721550475,Winter
3870,0.08088583455482946,Winter
3871,0.06109225184192063,Winter
3872,0.028340561959741304,Winter
3873,0.06759789400893826,Winter
3874,0.05250863617868385,Winter
3875,0.045046240042479854,Winter
3876,0.03340527942119232,Winter
3877,0.048265096024007345,Winter
3878,0.07154220691674704,Winter
3879,0.06341638602452215,Winter
3880,0.07316663597373642,Winter
3881,0.09919237780849152,Winter
3882,0.08671155386784857,Winter
3883,0.04301900015755051,Winter
3884,0.08641101753406161,Winter
3885,0.03876858233402751,Winter
3886,0.05478845370375827,Winter
3887,0.023305089935510483,Winter
3888,0.07162848901385663,Winter
3889,0.03846824020434742,Winter
3890,0.05095509458550432,Winter
3891,0.04459752938757579,Winter
3892,0.06753322910868029,Winter
3893,0.06317733184784868,Winter
3894,0.020454932476543734,Winter
3895,0.05095243024037977,Winter
3896,0.04057352174362219,Winter
3897,0.07465564290236323,Winter
3898,0.07445543664186058,Winter
3899,0.04376970977195369,Winter
3900,0.07843196956350931,Winter
3901,0.03224603188929173,Winter
3902,0.0614652225942387,Winter
3903,0.06921126917763355,Winter
3904,0.03298999090273952,Winter
3905,0.09560434907831963,Winter
3906,0.055878001716338214,Winter
3907,0.02900223254952224,Winter
3908,0.05083418699674742,Winter
3909,0.018808056276159533,Winter
3910,0.07394515281490101,Winter
3911,0.04766575418159727,Winter
3912,0.07331904429193258,Winter
3913,0.07838868727886189,Winter
3914,0.03326307454292597,Winter
3915,0.035510198785973904,Winter
3916,0.08866989570898265,Winter
3917,0.05203366660344768,Winter
3918,0.0631348289194511,Winter
3919,0.02349710675490785,Winter
3920,0.0790718580400773,Winter
3921,0.05502813561917336,Winter
3922,0.08189065781118705,Winter
3923,0.05257430674195912,Winter
3924,0.06531733710675793,Winter
3925,0.058145661974217944,Winter
3926,0.07065846961801592,Winter
3927,0.04468506704191559,Winter
3928,0.053471016686275546,Winter
3929,0.057178960287516414,Winter
3930,0.1162677974669235,Winter
3931,0.042016655411347435,Winter
3932,0.029503686841287163,Winter
3933,0.048717447302788375,Winter
3934,0.05438340155627962,Winter
3935,0.060875643148022525,Winter
3936,0.019769460595648512,Winter
3937,0.05996826490259779,Winter
3938,0.0883615412179808,Winter
3939,0.07784291834696802,Winter
3940,0.05265890534110772,Winter
3941,0.057782679916172,Winter
3942,0.05485883851947339,Winter
3943,0.034455930560921985,Winter
3944,0.016654806073646652,Winter
3945,0.06416244034858243,Winter
3946,0.08657331269568923,Winter
3947,0.05005547874192062,Winter
3948,0.029055962399226032,Winter
3949,0.048794072517295645,Winter
3950,0.026226750451003075,Winter
3951,0.029191821884455564,Winter
3952,0.05769574535141938,Winter
3953,0.0600287975800372,Winter
3954,0.04255626291782899,Winter
3955,0.11250133545916323,Winter
3956,0.04657380507680224,Winter
3957,0.04958738239286928,Winter
3958,0.05765990242313548,Winter
3959,0.05722963606128968,Winter
3960,0.09580460245366133,Winter
3961,0.055395511327337076,Winter
3962,0.0444285836112023,Winter
3963,0.03697317903063004,Winter
3964,0.07240149721029787,Winter
3965,0.057540477434901344,Winter
3966,0.04056625716299458,Winter
3967,0.029962211988312195,Winter
3968,0.06946927344291091,Winter
3969,0.10570610265567429,Winter
3970,0.03828540280520674,Winter
3971,0.05366394453119061,Winter
3972,0.0434119769307072,Winter
3973,0.0953624192245845,Winter
3974,0.06695912942588228,Winter
3975,0.029593026066520072,Winter
3976,0.029138512355644422,Winter
3977,0.06499679083841692,Winter
3978,0.0784559753765974,Winter
3979,0.11481854208693587,Winter
3980,0.06810283773795836,Winter
3981,0.07925176782148112,Winter
3982,0.10194571306542467,Winter
3983,0.05167534534741039,Winter
3984,0.038316100069047336,Winter
3985,0.06495754937946888,Winter
3986,0.06164200434463302,Winter
3987,0.030324917455146046,Winter
3988,0.06542187280375339,Winter
3989,0.07012190847567476,Winter
3990,0.05640103842823145,Winter
3991,0.09380159835083825,Winter
3992,0.05112554670530824,Winter
3993,0.07445877652150448,Winter
3994,0.04058074763516997,Winter
3995,0.049133221543790816,Winter
3996,0.01975397136546483,Winter
3997,0.07202860398741037,Winter
3998,0.05079754101730338,Winter
3999,0.02963544613086911,Winter
4000,0.0726053742833118,Winter
4001,0.054695596128370286,Winter
4002,0.07074237234422585,Winter
4003,0.03503610084489897,Winter
4004,0.04749061063766679,Winter
4005,0.04757912718408247,Winter
4006,0.035280814900773824,Winter
4007,0.05726596614450291,Winter
4008,0.018906751487152575,Winter
4009,0.08770674335030888,Winter
4010,0.052695401282843266,Winter
4011,0.024632754497668847,Winter
4012,0.08607656596104524,Winter
4013,0.07011918089851482,Winter
4014,0.05986223119012432,Winter
4015,0.021600018999210623,Winter
4016,0.04318528834337934,Winter
4017,0.0545476266869032,Winter
4018,0.03978552887367404,Winter
4019,0.02370740228969518,Winter
4020,0.018819681597196384,Winter
4021,0.07231987986594537,Winter
4022,0.04560506385910565,Winter
4023,0.06884912905104307,Winter
4024,0.08320789773558689,Winter
4025,0.06151615551124473,Winter
4026,0.06699228291415073,Winter
4027,0.01458128813852777,Winter
4028,0.07079884882452012,Winter
4029,0.07586481644891879,Winter
4030,0.05379177872541718,Winter
4031,0.029693182314010608,Winter
4032,0.0211027740031284,Winter
4033,0.05186769883371631,Winter
4034,0.060777631667293185,Winter
4035,0.10093374617667124,Winter
4036,0.04748434471079693,Winter
4037,0.022424202291369315,Winter
4038,0.05025712474693339,Winter
4039,0.03869926731216397,Winter
4040,0.029962682776055308,Winter
4041,0.019981901929025544,Winter
4042,0.027658768966802742,Winter
4043,0.026677194571488656,Winter
4044,0.047851804194444014,Winter
4045,0.032558394556176457,Winter
4046,0.08808681061130053,Winter
4047,0.05262611176579351,Winter
4048,0.052867105100825054,Winter
4049,0.04179847419138963,Winter
4050,0.04745791374381558,Winter
4051,0.08598946630267204,Winter
4052,0.04935657097405158,Winter
4053,0.048141178001099544,Winter
4054,0.015593295836070593,Winter
4055,0.0790218319867463,Winter
4056,0.0812014624935952,Winter
4057,0.009157346296256273,Winter
4058,0.057692301545887656,Winter
4059,0.043991974241992374,Winter
4060,0.046487381781459884,Winter
4061,0.055277123840336784,Winter
4062,0.048131634650204744,Winter
4063,0.11521867627766451,Winter
4064,0.0428845688356441,Winter
4065,0.057027965360904244,Winter
4066,0.04875805617712052,Winter
4067,0.051932145170193955,Winter
4068,0.0575282222820046,Winter
4069,0.04466814733929185,Winter
4070,0.05120724524974308,Winter
4071,0.06256483100876965,Winter
4072,0.08481788027437205,Winter
4073,0.04133727387324829,Winter
4074,0.04464722484787732,Winter
4075,0.07538383659273216,Winter
4076,0.05201308391850906,Winter
4077,0.03326603086349233,Winter
4078,0.07617694721116568,Winter
4079,0.05868595212629747,Winter
4080,0.040210924908565586,Winter
4081,0.0621834726022841,Winter
4082,0.05982763728789768,Winter
4083,0.09783004012478588,Winter
4084,0.058705369564417506,Winter
4085,0.0918622117444785,Winter
4086,0.03323728902528599,Winter
4087,0.0833304893969737,Winter
4088,0.036098736334921555,Winter
4089,0.04198207843139301,Winter
4090,0.04934911023709771,Winter
4091,0.03808325139040343,Winter
4092,0.06149684554861713,Winter
4093,0.051322330153469056,Winter
4094,0.028614123326905314,Winter
4095,0.020108279618870024,Winter
4096,0.028455947882694326,Winter
4097,0.07291895525188512,Winter
4098,0.04461148784145836,Winter
4099,0.038038280793432314,Winter
4100,0.04344830582835622,Winter
4101,0.06169573996343881,Winter
4102,0.06203322873191095,Winter
4103,0.03405459676872633,Winter
4104,0.019911299335670783,Winter
4105,0.06766619219683813,Winter
4106,0.022215962533897664,Winter
4107,0.04386274475091928,Winter
4108,0.046907677875688406,Winter
4109,0.04527599766689456,Winter
4110,0.05366634254709207,Winter
4111,0.02504599878499748,Winter
4112,0.06330652139717313,Winter
4113,0.05205089246891184,Winter
4114,0.06328728125975068,Winter
4115,0.06202840902751457,Winter
4116,0.04128482583543472,Winter
4117,0.0708308452055354,Winter
4118,0.08391903005556585,Winter
4119,0.047945215048491474,Winter
4120,0.06916449483192477,Winter
4121,0.09139141488719041,Winter
4122,0.03717916913511002,Winter
4123,0.037333867988399924,Winter
4124,0.03056359260727001,Winter
4125,0.0690124131884343,Winter
4126,0.05003007719694645,Winter
4127,0.03555119430791005,Winter
4128,0.060341980840174,Winter
4129,0.02963107783317507,Winter
4130,0.06509678883290684,Winter
4131,0.03952316373273709,Winter
4132,0.04071898200748819,Winter
4133,0.013513519724515347,Winter
4134,0.042188411001751525,Winter
4135,0.04055915249478573,Winter
4136,0.06986833569262754,Winter
4137,0.04707968334010032,Winter
4138,0.047398685275609136,Winter
4139,0.06258580239516054,Winter
4140,0.052483185645546854,Winter
4141,0.04735665094899427,Winter
4142,0.02908225860790413,Winter
4143,0.05334282941892536,Winter
4144,0.04743286151901967,Winter
4145,0.018121726454431462,Winter
4146,0.02355655391364239,Winter
4147,0.06958475138974335,Winter
4148,0.04927366436536551,Winter
4149,0.057677463615483024,Winter
4150,0.0408790787340986,Winter
4151,0.0688966021741124,Winter
4152,0.07402925386724163,Winter
4153,0.07601872504758687,Winter
4154,0.05591865585161025,Winter
4155,0.05611925544970983,Winter
4156,0.08375739344386697,Winter
4157,0.04503050359435062,Winter
4158,0.0378024779305139,Winter
4159,0.06558308348315943,Winter
4160,0.020615601041858982,Winter
4161,0.067611386691371,Winter
4162,0.0746147579879167,Winter
4163,0.08516818562635287,Winter
4164,0.053540320349352674,Winter
4165,0.03062221634509944,Winter
4166,0.09729626528227596,Winter
4167,0.04292638476252718,Winter
4168,0.05888948261112211,Winter
4169,0.0398773039869425,Winter
4170,0.03692035343131477,Winter
4171,0.0558701708837383,Winter
4172,0.06414392607288401,Winter
4173,0.07365231994733634,Winter
4174,0.04037144366191334,Winter
4175,0.05356752771863048,Winter
4176,0.08904090899520739,Winter
4177,0.05244303540337268,Winter
4178,0.061637385433602025,Winter
4179,0.02220232519997571,Winter
4180,0.04736353266102648,Winter
4181,0.06092609973578105,Winter
4182,0.03648297973683147,Winter
4183,0.09405103116993399,Winter
4184,0.06289657921232314,Winter
4185,0.04983718511978482,Winter
4186,0.058818337213974066,Winter
4187,0.040457338428047475,Winter
4188,0.05528117863818708,Winter
4189,0.0710595170492241,Winter
4190,0.09210005265196387,Winter
4191,0.11224048798806124,Winter
4192,0.033751247676863966,Winter
4193,0.051039323774160414,Winter
4194,0.04877919172146401,Winter
4195,0.060938601266718434,Winter
4196,0.06407731455758314,Winter
4197,0.058456965538200574,Winter
4198,0.08942929413852843,Winter
4199,0.02516117878606121,Winter
4200,0.09381466208434969,Winter
4201,0.03268776765118628,Winter
4202,0.03942669096319169,Winter
4203,0.09433860622797337,Winter
4204,0.056536254971285636,Winter
4205,0.028886492038130766,Winter
4206,0.045771713780761045,Winter
4207,0.08096392964447138,Winter
4208,0.04516232726943937,Winter
4209,0.04082379978979635,Winter
4210,0.07815798277092398,Winter
4211,0.039163454074742865,Winter
4212,0.06603908336182263,Winter
4213,0.06477880013427191,Winter
4214,0.06590325392658594,Winter
4215,0.052538185544261685,Winter
4216,0.04319934063909625,Winter
4217,0.06494703554097879,Winter
4218,0.07718391307382738,Winter
4219,0.05037941969334705,Winter
4220,0.07934661443844301,Winter
4221,0.04611669027390393,Winter
4222,0.05318866047183339,Winter
4223,0.0332612671772507,Winter
4224,0.09950156837563438,Winter
4225,0.04516823020481066,Winter
