,Values,Seasons
999,84.27777327243167,Winter
1000,115.5823041153214,Winter
1001,76.18503715225978,Winter
1002,64.06718506116559,Winter
1003,88.09711621270112,Winter
1004,70.90069646946925,Winter
1005,55.89194279179155,Winter
1006,141.71906366232312,Winter
1007,67.1106755926596,Winter
1008,93.63740839041566,Winter
1009,102.51415716900853,Winter
1010,79.94715376096869,Winter
1011,54.76934484086621,Winter
1012,58.84656749085549,Winter
1013,163.53715337504025,Winter
1014,71.71710756091673,Winter
1015,48.98036597028344,Winter
1016,43.92078361263047,Winter
1017,85.25672809030664,Winter
1018,67.58401742131333,Winter
1019,59.84709548518804,Winter
1020,85.18540024938149,Winter
1021,150.6033766250604,Winter
1022,58.81329512398336,Winter
1023,97.82184353212469,Winter
1024,124.58307413660668,Winter
1025,54.611057666004335,Winter
1026,27.67531425760714,Winter
1027,119.15064619313816,Winter
1028,109.40435579240861,Winter
1029,60.87303576465301,Winter
1030,129.64093532203555,Winter
1031,64.47389398870274,Winter
1032,47.45028312291006,Winter
1033,83.82310820112204,Winter
1034,71.2149303217422,Winter
1035,54.476417171154125,Winter
1036,116.6678587039663,Winter
1037,43.475189539907305,Winter
1038,79.87800225445713,Winter
1039,73.3005921597604,Winter
1040,113.98732181821211,Winter
1041,34.04795224800746,Winter
1042,59.82484763636829,Winter
1043,142.92023232831977,Winter
1044,167.22939479906788,Winter
1045,69.09163244624868,Winter
1046,45.44251768845803,Winter
1047,118.55397827762256,Winter
1048,140.32055570512185,Winter
1049,68.71847353001144,Winter
1050,62.49141048086963,Winter
1051,58.26231304874241,Winter
1052,61.66506653526675,Winter
1053,40.38204202302584,Winter
1054,81.50919210492958,Winter
1055,49.82074194758367,Winter
1056,94.91306636767548,Winter
1057,84.17791271727107,Winter
1058,38.71400845789556,Winter
1059,101.71572760786269,Winter
1060,107.28194183099966,Winter
1061,151.33043243754668,Winter
1062,38.10870307439268,Winter
1063,111.64295344124317,Winter
1064,65.48723009004922,Winter
1065,119.54373466626362,Winter
1066,130.59543984700892,Winter
1067,68.21355255939598,Winter
1068,65.12690241825977,Winter
1069,81.6406558126923,Winter
1070,34.36713572438672,Winter
1071,88.50238867695869,Winter
1072,107.59128977908937,Winter
1073,84.88244220528115,Winter
1074,81.01988723231091,Winter
1075,71.599574127507,Winter
1076,34.651021639694214,Winter
1077,87.88606355446306,Winter
1078,26.80397921833384,Winter
1079,67.79018826642658,Winter
1080,35.28150117874286,Winter
1081,119.9729237326704,Winter
1082,85.70521679644975,Winter
1083,57.31735553120996,Winter
1084,99.55344287910548,Winter
1085,29.59084651308572,Winter
1086,86.55662105759312,Winter
1087,145.02855199295783,Winter
1088,53.83314001207508,Winter
1089,79.05385914941797,Winter
1090,71.96311038713255,Winter
1091,83.98013998621512,Winter
1092,91.43835365520309,Winter
1093,84.80993291931937,Winter
1094,74.33605239836477,Winter
1095,42.65771383600305,Winter
1096,41.55218609279447,Winter
1097,117.26222561024397,Winter
1098,71.26626006512029,Winter
1099,64.02087306851608,Winter
1100,133.4539357319161,Winter
1101,84.04113396485758,Winter
1102,84.75415687631012,Winter
1103,106.08428587396774,Winter
1104,82.19916434016915,Winter
1105,71.6349903586248,Winter
1106,137.10511525141806,Winter
1107,85.23016726383088,Winter
1108,72.87752697122995,Winter
1109,137.55533174922186,Winter
1110,52.55840065633675,Winter
1111,42.33697100015136,Winter
1112,72.78378816974758,Winter
1113,126.52047426180684,Winter
1114,107.42598372458303,Winter
1115,52.83826875845233,Winter
1116,100.30268032029589,Winter
1117,102.59746991070385,Winter
1118,90.9780762531801,Winter
1119,71.58923226642766,Winter
1120,56.853777158776246,Winter
1121,56.74089847638992,Winter
1122,89.60494930907068,Winter
1123,113.0476133757713,Winter
1124,47.46614871157224,Winter
1125,104.52137581495022,Winter
1126,74.71113535873847,Winter
1127,87.42894081805626,Winter
1128,120.40114850790486,Winter
1129,87.3423328125085,Winter
1130,80.87059991350208,Winter
1131,86.42791107141267,Winter
1132,117.23015291963236,Winter
1133,60.69760909119227,Winter
1134,54.27792314549205,Winter
1135,52.115791383878026,Winter
1136,74.80490073863304,Winter
1137,139.8495600230867,Winter
1138,68.6374668207941,Winter
1139,74.81263840969602,Winter
1140,113.11323208882783,Winter
1141,91.64569596267863,Winter
1142,59.709186597613254,Winter
1143,43.86064612959984,Winter
1144,103.29164685500183,Winter
1145,61.50739611326439,Winter
1146,78.64477185189459,Winter
1147,121.67217613917998,Winter
1148,88.82032005781313,Winter
1149,92.82246393379783,Winter
1150,84.14729819175272,Winter
1151,47.943472294843374,Winter
1152,122.5708219790759,Winter
1153,31.660778523848247,Winter
1154,125.33147644612848,Winter
1155,47.13432424310974,Winter
1156,63.25315208543182,Winter
1157,63.87427936134931,Winter
1158,55.11138303203934,Winter
1159,102.44290476660233,Winter
1160,76.36872122333793,Winter
1161,42.84867076352322,Winter
1162,31.82049791269574,Winter
1163,51.39717393503461,Winter
1164,53.59433557596376,Winter
1165,51.424403570208085,Winter
1166,71.60520444915274,Winter
1167,95.03746222573514,Winter
1168,69.82636994006256,Winter
1169,76.59467279667717,Winter
1170,54.91596169672243,Winter
1171,42.70035282081172,Winter
1172,68.26846295190651,Winter
1173,51.38847634525839,Winter
1174,130.22067947729988,Winter
1175,57.92749107847956,Winter
1176,156.94830383381577,Winter
1177,50.39914000663268,Winter
1178,93.58600565595641,Winter
1179,75.15347067347976,Winter
1180,145.2827771441709,Winter
1181,61.76010495916933,Winter
1182,67.62379076354824,Winter
1183,36.214063638216324,Winter
1184,53.573995715880045,Winter
1185,110.13407126818959,Winter
1186,46.010152649506765,Winter
1187,109.8959331665828,Winter
1188,117.48931431913314,Winter
1189,110.94202889867871,Winter
1190,48.15127279798505,Winter
1191,51.61753325649789,Winter
1192,72.98843978157733,Winter
1193,32.15014473738743,Winter
1194,144.64482312754805,Winter
1195,74.1069706454147,Winter
1196,34.952211347487875,Winter
1197,132.33684859286262,Winter
1198,104.43289605874105,Winter
1199,55.41873592514567,Winter
1200,49.41199185048324,Winter
1201,126.6686756018937,Winter
1202,48.75220129070076,Winter
1203,132.3733979968588,Winter
1204,74.03949869107284,Winter
1205,97.51032799495219,Winter
1206,99.98990323068348,Winter
1207,134.0846672719407,Winter
1208,71.66206784958325,Winter
1209,55.2593181880665,Winter
1210,92.52430374480211,Winter
1211,42.38370270745581,Winter
1212,98.6114121246132,Winter
1213,95.44437826989447,Winter
1214,50.14868979367312,Winter
1215,64.25158285103474,Winter
1216,100.31167070808387,Winter
1217,52.16896716659856,Winter
1218,157.03515463085017,Winter
1219,43.69956148823173,Winter
1220,49.65184276029655,Winter
1221,141.93688818223328,Winter
1222,181.57736702385534,Winter
1223,85.63175375322807,Winter
1224,177.26773870126394,Winter
1225,142.3205623846456,Winter
1226,101.54853604587689,Winter
1227,163.50390747186688,Winter
1228,67.9638291881759,Winter
1229,75.85272488229032,Winter
1230,58.63860828573501,Winter
1231,57.09008534295794,Winter
1232,61.43634015238947,Winter
1233,84.54445559576256,Winter
1234,64.79572564806935,Winter
1235,90.50012560192388,Winter
1236,154.30985601733684,Winter
1237,128.57336735683188,Winter
1238,96.33707860814887,Winter
1239,54.87441855964054,Winter
1240,52.937587131514306,Winter
1241,52.530496943306666,Winter
1242,91.47800577569123,Winter
1243,54.93636381530394,Winter
1244,157.66845991496078,Winter
1245,64.64661007550785,Winter
1246,67.34415541943216,Winter
1247,91.71066042773731,Winter
1248,65.65269853199813,Winter
1249,94.44834569722754,Winter
1250,70.44313977421601,Winter
1251,85.52640888790933,Winter
1252,81.21647416544322,Winter
1253,66.90898071845635,Winter
1254,46.65785426023306,Winter
1255,117.416012076706,Winter
1256,129.43039534341247,Winter
1257,67.85175333726367,Winter
1258,120.29169573669057,Winter
1259,90.34550770475737,Winter
1260,37.32244557129495,Winter
1261,90.03297082905013,Winter
1262,43.80128094704433,Winter
1263,67.18832124455358,Winter
1264,49.82402486119842,Winter
1265,43.989405038910746,Winter
1266,60.55592251746252,Winter
1267,67.87888692598035,Winter
1268,118.38018572227764,Winter
1269,50.147204001494025,Winter
1270,47.227555630873525,Winter
1271,70.2650992592456,Winter
1272,35.65024063871017,Winter
1273,138.019745400505,Winter
1274,78.41686443983875,Winter
1275,94.9608134107691,Winter
1276,35.96846542225559,Winter
1277,50.88245218723883,Winter
1278,119.07434414449472,Winter
1279,52.22656149007319,Winter
1280,78.81804947877032,Winter
1281,56.8343012545067,Winter
1282,29.06719536571356,Winter
1283,24.128106760404606,Winter
1284,116.46289752214362,Winter
1285,102.81218440499525,Winter
1286,93.53698077844295,Winter
1287,32.03192818975361,Winter
1288,57.01495441014289,Winter
1289,63.59470273084653,Winter
1290,82.6721052463018,Winter
1291,54.31506920551273,Winter
1292,85.11553047163284,Winter
1293,87.16622351423457,Winter
1294,108.28657119866853,Winter
1295,32.94710316008079,Winter
1296,86.3471285092155,Winter
1297,63.1009788251369,Winter
1298,84.52061806898597,Winter
1299,65.46206737415623,Winter
1300,131.17865410194278,Winter
1301,82.97473893784256,Winter
1302,82.70438522671581,Winter
1303,97.72476467671012,Winter
1304,51.05365088913672,Winter
1305,88.2306592026845,Winter
1306,133.03777939114104,Winter
1307,56.4528815664435,Winter
1308,92.52056107727736,Winter
1309,73.28127917092891,Winter
1310,90.67885910458432,Winter
1311,72.46372510575237,Winter
1312,100.84048574844321,Winter
1313,139.63550641279855,Winter
1314,70.92719744852815,Winter
1315,43.568912635644885,Winter
1316,73.08591285034852,Winter
1317,83.07296752398904,Winter
1318,121.81704062359427,Winter
1319,71.3697656748257,Winter
1320,60.96454132753541,Winter
1321,78.75200993985482,Winter
1322,80.43961124049189,Winter
1323,102.63104387373043,Winter
1324,61.388870917178906,Winter
1325,81.59021283636449,Winter
1326,141.30866564461226,Winter
1327,57.70772666918872,Winter
1328,51.571469894641744,Winter
1329,75.80485662299573,Winter
1330,52.44708401764814,Winter
1331,116.41502082811321,Winter
1332,84.8919644601421,Winter
1333,55.7724296785611,Winter
1334,106.4397950417812,Winter
1335,145.01587086006998,Winter
1336,59.141526871298524,Winter
1337,73.46839106507139,Winter
1338,155.76912661864117,Winter
1339,74.614430075625,Winter
1340,92.07712232840571,Winter
1341,88.03665296706552,Winter
1342,95.59787852683513,Winter
1343,55.627698690262676,Winter
1344,90.05400857430429,Winter
1345,63.35993753306082,Winter
1346,86.77730140702559,Winter
1347,92.43799015708042,Winter
1348,81.60777383262753,Winter
1349,77.55774199667697,Winter
1350,124.33792252380502,Winter
1351,85.85157615744862,Winter
1352,101.00434742962241,Winter
1353,107.21077952958088,Winter
1354,99.28350750622872,Winter
1355,103.99187051071624,Winter
1356,139.19838214423382,Winter
1357,129.51192686825308,Winter
1358,45.80436844028107,Winter
1359,140.55156681003228,Winter
1360,24.50965219589242,Winter
1361,63.73415301126873,Winter
1362,96.2202981501137,Winter
1363,138.02234051635102,Winter
1364,71.84955905755916,Winter
1365,35.15874020966478,Winter
1366,57.81018039268202,Winter
1367,75.8860862359281,Winter
1368,150.4478333651631,Winter
1369,43.09588025552042,Winter
1370,83.2296763953521,Winter
1371,40.458769999934,Winter
1372,85.04015127085152,Winter
1373,59.00351687388426,Winter
1374,64.7117258084534,Winter
1375,70.15051797830188,Winter
1376,61.421948365397085,Winter
1377,65.66305467438569,Winter
1378,74.51755295474707,Winter
1379,39.0466775709546,Winter
1380,174.88819546639175,Winter
1381,73.89344047620042,Winter
1382,52.54437698693757,Winter
1383,118.47834256022556,Winter
1384,93.38188170212837,Winter
1385,49.541505827256024,Winter
1386,75.333025754132,Winter
1387,61.56515361315221,Winter
1388,26.157151101186898,Winter
1389,43.265703170428075,Winter
1390,87.34853691536365,Winter
1391,87.60144539408726,Winter
1392,53.95474264500034,Winter
1393,60.08466227731696,Winter
1394,55.263677518146004,Winter
1395,68.8967615170299,Winter
1396,59.88476692574979,Winter
1397,47.513508507611924,Winter
1398,61.27276524673793,Winter
1399,36.74802569390084,Winter
1400,78.94192904351928,Winter
1401,36.982549609578534,Winter
1402,70.34196766321202,Winter
1403,39.352616119879805,Winter
1404,32.00882695365508,Winter
1405,75.3341972441947,Winter
1406,45.85139026071386,Winter
1407,80.29241053896178,Winter
1408,57.43366636318798,Winter
1409,41.24981705656043,Winter
1410,84.1243943387097,Winter
1411,54.87489921602956,Winter
1412,91.86180034033958,Winter
1413,65.7755556822852,Winter
1414,54.83278529043385,Winter
1415,54.25045844151852,Winter
1416,136.6658762970957,Winter
1417,92.47402414906533,Winter
1418,83.27954222325742,Winter
1419,80.37003170667253,Winter
1420,78.5607502964481,Winter
1421,51.737850957917004,Winter
1422,115.69070903448564,Winter
1423,56.11436405441744,Winter
1424,88.3943748393293,Winter
1425,72.70880559716805,Winter
1426,70.46426838298122,Winter
1427,120.9922284339103,Winter
1428,127.47293202125476,Winter
1429,116.9311496446306,Winter
1430,106.79953325704963,Winter
1431,144.8652272422395,Winter
1432,84.63574054234992,Winter
1433,65.80762803593522,Winter
1434,77.70244016556862,Winter
1435,55.32824178025489,Winter
1436,44.18784417578361,Winter
1437,71.04601447462389,Winter
1438,78.31138224401468,Winter
1439,88.50836989883658,Winter
1440,109.05118798516332,Winter
1441,107.37747685095101,Winter
1442,80.14680541303522,Winter
1443,87.96683929220144,Winter
1444,148.45741679069656,Winter
1445,38.09033719107252,Winter
1446,84.67329188718365,Winter
1447,90.14967748069398,Winter
1448,104.8909564138757,Winter
1449,88.04651038608328,Winter
1450,67.03280132343558,Winter
1451,53.17015233713245,Winter
1452,110.9136232247049,Winter
1453,95.88500088337408,Winter
1454,41.59765523471677,Winter
1455,65.29816143906598,Winter
1456,145.40726821257198,Winter
1457,68.01661006566545,Winter
1458,37.96083466680156,Winter
1459,37.76052133695687,Winter
1460,95.62160873514318,Winter
1461,107.27479806429987,Winter
1462,75.68571805271326,Winter
1463,71.13313287972662,Winter
1464,72.80769594080334,Winter
1465,135.98134344784967,Winter
1466,60.299101205664975,Winter
1467,90.24145215750107,Winter
1468,92.75897856641426,Winter
1469,71.29140747340576,Winter
1470,113.98477564806696,Winter
1471,52.79341871668933,Winter
1472,96.49373742614101,Winter
1473,98.37532976670278,Winter
1474,110.99776085517611,Winter
1475,39.17980492388628,Winter
1476,105.05687475976043,Winter
1477,59.912289025664386,Winter
1478,35.33112009588942,Winter
1479,93.02455584193211,Winter
1480,114.62842900809139,Winter
1481,104.47749780299732,Winter
1482,64.8645673113962,Winter
1483,88.34260421226654,Winter
1484,94.1969784798215,Winter
1485,54.86086159629149,Winter
1486,72.18951260256851,Winter
1487,70.71858787174337,Winter
1488,109.51957216409812,Winter
1489,77.99770886476144,Winter
1490,49.46312183805094,Winter
1491,84.26713138835733,Winter
1492,49.070089213655294,Winter
1493,121.01752284703684,Winter
1494,154.70788309728584,Winter
1495,97.59221396445265,Winter
1496,72.60912337970093,Winter
1497,62.85417429805565,Winter
1498,68.3621625166314,Winter
1499,120.36854614877461,Winter
1500,79.09591871801545,Winter
1501,114.1356123348172,Winter
1502,68.39589902144733,Winter
1503,42.923110274223156,Winter
1504,56.17949351586054,Winter
1505,78.29578063597438,Winter
1506,95.43811952515264,Winter
1507,54.07974602745999,Winter
1508,88.43943232967906,Winter
1509,101.78731974780584,Winter
1510,92.34091592109773,Winter
1511,98.05240897216841,Winter
1512,84.65769790584896,Winter
1513,77.7661676844709,Winter
1514,68.87187675705536,Winter
1515,62.091603839281966,Winter
1516,136.99371123609438,Winter
1517,119.76809212126082,Winter
1518,65.43895159420148,Winter
1519,69.265138116732,Winter
1520,45.05197803598311,Winter
1521,52.09778687849795,Winter
1522,51.67592642193483,Winter
1523,94.139821869299,Winter
1524,65.0871585125109,Winter
1525,91.10707430700995,Winter
1526,34.29627255108666,Winter
