,Values,Seasons
6394,119.31618453428143,Winter
6395,175.12595164445247,Winter
6396,109.32846854506406,Winter
6397,114.20406668630463,Winter
6398,151.5522067546316,Winter
6399,139.41946748064822,Winter
6400,123.42645521614877,Winter
6401,95.2362802311242,Winter
6402,117.7707149191836,Winter
6403,84.35659599124278,Winter
6404,76.8088281305879,Winter
6405,124.45921712027325,Winter
6406,152.24784564663088,Winter
6407,144.4822566193002,Winter
6408,94.59380156047114,Winter
6409,216.112127683867,Winter
6410,131.22560098840754,Winter
6411,57.31849314618038,Winter
6412,141.20653539162294,Winter
6413,148.52990673406265,Winter
6414,61.47053606911727,Winter
6415,199.20278671377193,Winter
6416,160.9753654123449,Winter
6417,81.88725483782278,Winter
6418,77.58039778204953,Winter
6419,98.42470870894637,Winter
6420,93.97180015903007,Winter
6421,67.63658376405785,Winter
6422,120.1997029854418,Winter
6423,92.03034721086867,Winter
6424,158.54791848370596,Winter
6425,127.96131249258018,Winter
6426,119.00201439194734,Winter
6427,114.73777123563926,Winter
6428,89.75725665184473,Winter
6429,52.24121894422826,Winter
6430,61.00847964213984,Winter
6431,83.99237533845708,Winter
6432,78.21530600181265,Winter
6433,128.40856654579065,Winter
6434,130.98471165914683,Winter
6435,177.52967254101395,Winter
6436,67.81049081859705,Winter
6437,51.23703264328299,Winter
6438,181.212110597285,Winter
6439,61.01777050147845,Winter
6440,71.60803879803979,Winter
6441,107.26575965550954,Winter
6442,149.58583115305726,Winter
6443,95.34434354855317,Winter
6444,66.35654076994133,Winter
6445,82.62066375990189,Winter
6446,102.69407609931685,Winter
6447,83.86485837469704,Winter
6448,83.00393174109774,Winter
6449,121.63747328359172,Winter
6450,61.395331053273885,Winter
6451,93.8298595055423,Winter
6452,55.389448662351995,Winter
6453,72.58087014476575,Winter
6454,114.71789165269945,Winter
6455,80.20108708364485,Winter
6456,70.8822440008766,Winter
6457,54.775928283648575,Winter
6458,181.56534596070207,Winter
6459,110.08654555244527,Winter
6460,141.3349246663496,Winter
6461,147.58665688647253,Winter
6462,119.62055654543401,Winter
6463,84.50979628360878,Winter
6464,140.1831574740037,Winter
6465,50.048830113861946,Winter
6466,126.02595975878562,Winter
6467,121.77530478469797,Winter
6468,119.18309730699764,Winter
6469,146.71374384403956,Winter
6470,112.8369823714349,Winter
6471,64.92596853364597,Winter
6472,123.79305349911039,Winter
6473,63.244299411671314,Winter
6474,64.7392743396525,Winter
6475,114.95123648851707,Winter
6476,125.10141873949803,Winter
6477,75.23553946228353,Winter
6478,158.73822278963075,Winter
6479,79.69608077243379,Winter
6480,70.54873880958547,Winter
6481,100.50624972459117,Winter
6482,166.53282143138532,Winter
6483,111.30891241252914,Winter
6484,113.87355654044305,Winter
6485,95.8531448212931,Winter
6486,37.14945334726824,Winter
6487,57.24035763366728,Winter
6488,98.13980085803405,Winter
6489,138.92615484416262,Winter
6490,88.29714889961954,Winter
6491,187.2597905669342,Winter
6492,87.4175686219102,Winter
6493,77.30087376340819,Winter
6494,127.73506104407728,Winter
6495,90.06894648425552,Winter
6496,149.3806452413456,Winter
6497,64.68114445506045,Winter
6498,192.36239615947215,Winter
6499,109.9141147488166,Winter
6500,142.28600284088793,Winter
6501,130.24423914481784,Winter
6502,142.15710846084875,Winter
6503,91.99567479141425,Winter
6504,102.60943606545163,Winter
6505,139.47330861031162,Winter
6506,94.30415315809071,Winter
6507,97.5834752141347,Winter
6508,119.76451784322241,Winter
6509,158.83719731712932,Winter
6510,140.53603635257838,Winter
6511,42.63863369358137,Winter
6512,68.92577422441747,Winter
6513,124.45358957058464,Winter
6514,152.90981164539016,Winter
6515,92.17721584380462,Winter
6516,91.1425714860042,Winter
6517,62.90987827061959,Winter
6518,151.8114765553581,Winter
6519,135.92984447289038,Winter
6520,155.41361462415102,Winter
6521,65.58154816585126,Winter
6522,146.78261768097946,Winter
6523,76.4224896741791,Winter
6524,133.15600518848572,Winter
6525,77.5724095813189,Winter
6526,68.29107086211783,Winter
6527,57.70985960806726,Winter
6528,109.07313447773416,Winter
6529,122.67542271261642,Winter
6530,63.53710788398996,Winter
6531,66.60425516621113,Winter
6532,73.68677202686985,Winter
6533,48.81025783122845,Winter
6534,120.17518905415025,Winter
6535,182.7987265975879,Winter
6536,154.29010662412293,Winter
6537,83.12248858056611,Winter
6538,116.193398532662,Winter
6539,117.15526327938024,Winter
6540,152.01718029188794,Winter
6541,60.660612918983745,Winter
6542,154.92494583494874,Winter
6543,117.76393020281523,Winter
6544,79.13785651174716,Winter
6545,150.0593104249342,Winter
6546,135.04073003283986,Winter
6547,151.13577944845954,Winter
6548,92.99983530299794,Winter
6549,136.55768953231876,Winter
6550,74.90952488719965,Winter
6551,122.58747342037718,Winter
6552,109.07277993705192,Winter
6553,75.45705415800604,Winter
6554,190.7571921625593,Winter
6555,134.76525987988882,Winter
6556,174.14958379571348,Winter
6557,100.17224381667684,Winter
6558,76.0559752102925,Winter
6559,121.77963084960037,Winter
6560,84.53846685072213,Winter
6561,79.60865816135461,Winter
6562,128.23494978977297,Winter
6563,99.32291092383763,Winter
6564,179.2402347917601,Winter
6565,104.41762013971692,Winter
6566,120.1010395879815,Winter
6567,127.86732896515967,Winter
6568,121.09129361585023,Winter
6569,47.311590531946564,Winter
6570,126.48341716419795,Winter
6571,149.7644737367372,Winter
6572,86.38031997460013,Winter
6573,182.95147956544434,Winter
6574,162.83327556520294,Winter
6575,97.7367010882169,Winter
6576,140.24923062737227,Winter
6577,72.82745838558468,Winter
6578,52.166999173502866,Winter
6579,60.143889320398145,Winter
6580,109.49792156527883,Winter
6581,128.0124128486221,Winter
6582,97.58009085616273,Winter
6583,59.59861866657518,Winter
6584,48.87028238565718,Winter
6585,110.05870631893995,Winter
6586,139.70991843805092,Winter
6587,70.31833013265512,Winter
6588,138.81788387760622,Winter
6589,74.32979324933895,Winter
6590,114.37380721073495,Winter
6591,64.84353588712783,Winter
6592,120.6691708327291,Winter
6593,148.87377940878326,Winter
6594,145.05354533513395,Winter
6595,151.46408287854223,Winter
6596,167.16839745900052,Winter
6597,124.72324308685029,Winter
6598,175.9990413898661,Winter
6599,172.85267392020273,Winter
6600,143.66794451240358,Winter
6601,79.27137989191809,Winter
6602,123.72894530362622,Winter
6603,111.49459092434826,Winter
6604,55.15298487676402,Winter
6605,88.93798957517593,Winter
6606,94.55737394121215,Winter
6607,109.02420987156583,Winter
6608,73.81366695106186,Winter
6609,93.25136551397874,Winter
6610,122.44678565506729,Winter
6611,164.04869103768084,Winter
6612,77.3321196031322,Winter
6613,72.36898328509875,Winter
6614,88.54719963639266,Winter
6615,68.15575790631428,Winter
6616,107.68636446145021,Winter
6617,116.74378533893413,Winter
6618,166.91856479723282,Winter
6619,102.2571998192669,Winter
6620,86.5914345175657,Winter
6621,138.77366719026227,Winter
6622,113.57263995140784,Winter
6623,39.13258877728791,Winter
6624,103.21973194662847,Winter
6625,93.74452278754663,Winter
6626,71.45246000667551,Winter
6627,89.84870103430114,Winter
6628,103.8813250887979,Winter
6629,53.95767496637268,Winter
6630,72.0054119834552,Winter
6631,129.33519185733317,Winter
6632,50.57836577456256,Winter
6633,112.31017919781344,Winter
6634,143.89839337175718,Winter
6635,136.3082093298823,Winter
6636,158.07624664029365,Winter
6637,99.55521921432715,Winter
6638,78.81531457626814,Winter
6639,176.72512693951913,Winter
6640,91.86253224903152,Winter
6641,62.50347858763817,Winter
6642,54.54014926449566,Winter
6643,153.5838820168036,Winter
6644,67.49991747531611,Winter
6645,66.9418794458697,Winter
6646,62.82395096628203,Winter
6647,59.09666357749344,Winter
6648,121.17397899131684,Winter
6649,124.05909267681956,Winter
6650,96.2297461738061,Winter
6651,118.07295282918179,Winter
6652,97.75968795289666,Winter
6653,128.29767405225232,Winter
6654,101.88932922152993,Winter
6655,157.89279684027542,Winter
6656,106.47301731238741,Winter
6657,72.19817277630213,Winter
6658,174.26703769673009,Winter
6659,83.03391602243191,Winter
6660,176.11512086085293,Winter
6661,71.5975122264133,Winter
6662,99.70544410467593,Winter
6663,160.74120345956328,Winter
6664,138.97435546862076,Winter
6665,104.89341210452079,Winter
6666,38.55400620089524,Winter
6667,123.71574017490039,Winter
6668,72.76981575884875,Winter
6669,182.09810634011745,Winter
6670,122.16418496542622,Winter
6671,71.03423142703053,Winter
6672,122.31974473305269,Winter
6673,101.94051908434685,Winter
6674,149.75434083241524,Winter
6675,128.1080324247658,Winter
6676,174.81613920938543,Winter
6677,153.15322986755808,Winter
6678,132.95487424899412,Winter
6679,160.92822635256132,Winter
6680,203.2153686568719,Winter
6681,53.09134537681088,Winter
6682,146.28817732492251,Winter
6683,125.76254518643798,Winter
6684,90.27404935790409,Winter
6685,96.5807632009258,Winter
6686,136.61384377693813,Winter
6687,48.83159244119959,Winter
6688,179.66550659627802,Winter
6689,93.20702704580266,Winter
6690,134.22948574718137,Winter
6691,106.67839711498996,Winter
6692,81.75530411568445,Winter
6693,111.99016205749429,Winter
6694,150.66181434104732,Winter
6695,96.6048715569515,Winter
6696,71.86660405809442,Winter
6697,101.67637935073738,Winter
6698,118.32847964375051,Winter
6699,92.00934570659135,Winter
6700,97.80320258831631,Winter
6701,115.96556321091134,Winter
6702,204.17854685619005,Winter
6703,78.15743535208236,Winter
6704,66.00671906576005,Winter
6705,70.32619336144204,Winter
6706,78.983028369805,Winter
6707,51.26472676632337,Winter
6708,120.78644244915525,Winter
6709,88.61280402804937,Winter
6710,71.0593621238331,Winter
6711,69.66148664690299,Winter
6712,150.62410545913625,Winter
6713,82.35228593297578,Winter
6714,107.74678818042136,Winter
6715,117.30676149614266,Winter
6716,66.48404153302653,Winter
6717,73.92213780921514,Winter
6718,56.674508946151285,Winter
6719,190.3372395518317,Winter
6720,102.88912205784158,Winter
6721,174.0710775079726,Winter
6722,81.09316859042929,Winter
6723,162.2402546463753,Winter
6724,112.06442255848236,Winter
6725,45.0543341744606,Winter
6726,85.66964422923908,Winter
6727,50.42286330243858,Winter
6728,99.99697074578269,Winter
6729,90.04575213854005,Winter
6730,71.64406786220572,Winter
6731,107.27451792606502,Winter
6732,44.85672433886672,Winter
6733,82.96635691123474,Winter
6734,101.36793187000406,Winter
6735,153.84794591210783,Winter
6736,95.97398367866538,Winter
6737,129.09463383529027,Winter
6738,138.2272104966408,Winter
6739,114.5897692319612,Winter
6740,174.8764388015711,Winter
6741,84.08029046217328,Winter
6742,143.41773346857818,Winter
6743,147.29598365400184,Winter
6744,89.51398683990152,Winter
6745,127.81510128471163,Winter
6746,147.3990380565959,Winter
6747,98.21134026236723,Winter
6748,77.46574516426489,Winter
6749,86.75795561281257,Winter
6750,116.64071986255969,Winter
6751,87.75598410696301,Winter
6752,133.551663084632,Winter
6753,75.17748933941296,Winter
6754,55.83548646028516,Winter
6755,105.71371375836185,Winter
6756,95.95911335039693,Winter
6757,68.34451644649764,Winter
6758,157.2741855025409,Winter
6759,53.118814638355225,Winter
6760,132.24577905180627,Winter
6761,240.03652757520317,Winter
6762,76.1110289102789,Winter
6763,132.87390925005113,Winter
6764,46.63152020598742,Winter
6765,66.60560414308465,Winter
6766,56.98256127849049,Winter
6767,21.31541457422924,Winter
6768,69.47767898639565,Winter
6769,106.9855955963448,Winter
6770,64.05449355966473,Winter
6771,120.52574330818854,Winter
6772,145.76384982304836,Winter
6773,82.49000522627551,Winter
6774,84.81344802352065,Winter
6775,60.16179710680263,Winter
6776,44.598014449532215,Winter
6777,102.60163099686305,Winter
6778,166.4410426504425,Winter
6779,163.4928432898621,Winter
6780,54.81576544693479,Winter
6781,84.8118280256371,Winter
6782,147.84354240057425,Winter
6783,78.59626012057157,Winter
6784,114.38461130572988,Winter
6785,57.68965109366428,Winter
6786,95.38494245983429,Winter
6787,111.8682078402366,Winter
6788,161.36609778144768,Winter
6789,59.03203019230271,Winter
6790,46.53395110868163,Winter
6791,133.9519280069409,Winter
6792,63.846162685777784,Winter
6793,102.66154328036451,Winter
6794,105.78976065533512,Winter
6795,134.61993297464176,Winter
6796,85.40316392788043,Winter
6797,121.93716712494414,Winter
6798,116.82475330092997,Winter
6799,120.26442974154325,Winter
6800,110.11565888505072,Winter
6801,32.36002103014897,Winter
6802,135.03247660287937,Winter
6803,82.72616159883455,Winter
6804,117.55866959743486,Winter
6805,261.6268574822086,Winter
6806,66.9947271468922,Winter
6807,99.57207730549274,Winter
6808,104.43416693709572,Winter
6809,115.34840403785061,Winter
6810,88.07951596062665,Winter
6811,101.47707516548725,Winter
6812,143.25333230744755,Winter
6813,70.43185953951655,Winter
6814,90.90538340877913,Winter
6815,71.54500871259035,Winter
6816,119.76940182185835,Winter
6817,113.03618911804739,Winter
6818,65.39038075069496,Winter
6819,106.96604889457053,Winter
6820,95.81915224477896,Winter
6821,72.51907051527922,Winter
6822,86.06817695007554,Winter
6823,62.694637834229745,Winter
6824,186.1047497960859,Winter
6825,42.0185643210105,Winter
6826,126.5488391119786,Winter
6827,70.87085152475433,Winter
6828,213.39234250283175,Winter
6829,117.25788946497225,Winter
6830,103.31340844915412,Winter
6831,127.45755058547675,Winter
6832,73.62073658310402,Winter
6833,176.57826858179092,Winter
6834,86.04705088154692,Winter
6835,201.03293639392334,Winter
6836,58.435497736082986,Winter
6837,93.5325442982867,Winter
6838,173.41733318138617,Winter
6839,103.50601508316053,Winter
6840,60.018410154055005,Winter
6841,82.92760516165953,Winter
6842,78.81566406446652,Winter
6843,154.05992415244677,Winter
6844,55.55546855388901,Winter
6845,100.00324234627075,Winter
6846,71.152643387803,Winter
6847,174.8314585975347,Winter
6848,103.09156132807941,Winter
6849,75.63433917011251,Winter
6850,53.50734478129318,Winter
6851,160.1332176577823,Winter
6852,82.91010336005093,Winter
6853,48.44982296223758,Winter
6854,64.09883655355654,Winter
6855,135.05355135679602,Winter
6856,64.23018004098401,Winter
6857,79.54586118887602,Winter
6858,112.11223573009873,Winter
6859,73.76704343946975,Winter
6860,91.12045498329667,Winter
6861,164.30612462774985,Winter
6862,127.42502997066634,Winter
6863,46.43618134049348,Winter
6864,99.25493737190227,Winter
6865,133.13931542580454,Winter
6866,77.90177764285704,Winter
6867,103.26006212038939,Winter
6868,68.25423589274152,Winter
6869,82.40056998330515,Winter
6870,186.2125562405978,Winter
6871,47.78319032948447,Winter
6872,121.71153634339694,Winter
6873,86.59309039485296,Winter
6874,144.2170529004727,Winter
6875,116.8828160627017,Winter
6876,116.46050850656762,Winter
6877,93.49825378090672,Winter
6878,178.02081034966915,Winter
6879,165.35594503499473,Winter
6880,72.42723355042688,Winter
6881,127.29472091355528,Winter
6882,107.40054981847342,Winter
6883,127.5601689047841,Winter
6884,67.980638254438,Winter
6885,58.56750830412219,Winter
6886,71.10829937081571,Winter
6887,89.17269466744726,Winter
6888,65.22663573526457,Winter
6889,44.33821470575657,Winter
6890,127.95036502827465,Winter
6891,44.90377316365902,Winter
6892,135.72185949273614,Winter
6893,48.63801602291699,Winter
6894,58.78145541820217,Winter
6895,165.1121119371668,Winter
6896,104.75719403093582,Winter
6897,235.211296430021,Winter
6898,95.36530891917224,Winter
6899,58.44481517972312,Winter
6900,125.44673813562457,Winter
6901,120.62532670587996,Winter
6902,194.37757160076413,Winter
6903,99.58406879390635,Winter
6904,105.00982915544445,Winter
6905,163.58091192132872,Winter
6906,111.01823131893906,Winter
6907,127.71560450053566,Winter
6908,122.11692073837847,Winter
6909,137.65270903090354,Winter
6910,119.32685800096324,Winter
6911,76.69006002987841,Winter
6912,82.13261497713873,Winter
6913,203.09624332612162,Winter
6914,124.07870876990336,Winter
6915,74.50916690807021,Winter
6916,210.18109477675682,Winter
6917,74.92093973386126,Winter
6918,65.82584577996234,Winter
6919,98.67335960892575,Winter
6920,76.62884848977372,Winter
6921,68.89331699824092,Winter
6922,41.703966092205,Winter
6923,158.38085042808132,Winter
6924,117.27306612123544,Winter
6925,131.00216020466308,Winter
6926,61.55114282689966,Winter
6927,157.72306664435038,Winter
6928,134.49168734012673,Winter
6929,51.746609213915505,Winter
6930,173.58070110000014,Winter
6931,169.7594695098903,Winter
6932,74.01653405610304,Winter
6933,94.34148691093988,Winter
6934,156.34197040895802,Winter
6935,72.18348035603857,Winter
6936,77.4458992117371,Winter
6937,115.60175908302745,Winter
6938,102.16915766366486,Winter
6939,85.76335203363968,Winter
6940,82.53763890240813,Winter
6941,71.65221402088268,Winter
6942,84.00713725204335,Winter
6943,155.05690620962247,Winter
