,Values,Seasons
5054,0.04172248916786743,Winter
5055,0.06640340262374642,Winter
5056,0.057649637534692495,Winter
5057,0.029113128324870972,Winter
5058,0.041609430825572245,Winter
5059,0.07953175447482771,Winter
5060,0.1012934889904954,Winter
5061,0.059558542150267485,Winter
5062,0.08248943116339802,Winter
5063,0.07467323060753012,Winter
5064,0.06703016323867232,Winter
5065,0.055362761280395495,Winter
5066,0.07125244843613039,Winter
5067,0.06627525621981002,Winter
5068,0.08695603000574113,Winter
5069,0.06858251228755466,Winter
5070,0.053665866588823746,Winter
5071,0.07207130625142152,Winter
5072,0.01882101026869846,Winter
5073,0.08972471665684315,Winter
5074,0.0397896044703623,Winter
5075,0.08028538240192866,Winter
5076,0.0818562527874645,Winter
5077,0.057015617379138295,Winter
5078,0.03998153960686884,Winter
5079,0.049667423511441336,Winter
5080,0.02519369198647569,Winter
5081,0.07817397150486967,Winter
5082,0.08977018485804798,Winter
5083,0.04413935766997975,Winter
5084,0.06510497751092761,Winter
5085,0.05407973741491909,Winter
5086,0.09790524617161621,Winter
5087,0.06045851896477121,Winter
5088,0.08221054566920798,Winter
5089,0.03736393841049257,Winter
5090,0.03876754830031086,Winter
5091,0.06051833109819211,Winter
5092,0.04618981208753743,Winter
5093,0.07778360411288647,Winter
5094,0.05264283080715118,Winter
5095,0.05453661364270809,Winter
5096,0.055930443563730003,Winter
5097,0.052499362716309714,Winter
5098,0.051270120368166125,Winter
5099,0.053911434206725894,Winter
5100,0.04790463580109591,Winter
5101,0.04897753312790112,Winter
5102,0.06907645663667021,Winter
5103,0.07482075997373712,Winter
5104,0.06908644578818096,Winter
5105,0.029013277912886028,Winter
5106,0.07531618744986854,Winter
5107,0.030309486620174953,Winter
5108,0.05924311765506039,Winter
5109,0.08197234958554273,Winter
5110,0.037724157823397955,Winter
5111,0.06938930790685037,Winter
5112,0.014822481795333485,Winter
5113,0.05739136692926033,Winter
5114,0.06044526632347187,Winter
5115,0.03835557940319768,Winter
5116,0.04566672241073127,Winter
5117,0.06767034679318043,Winter
5118,0.04206402527968618,Winter
5119,0.03662122300142656,Winter
5120,0.06392442243158385,Winter
5121,0.08705328840674716,Winter
5122,0.06264580629843909,Winter
5123,0.03413808469908854,Winter
5124,0.0493070819442038,Winter
5125,0.0821032589828395,Winter
5126,0.08143199336365789,Winter
5127,0.05747075282893919,Winter
5128,0.07475890621873224,Winter
5129,0.08515582164352749,Winter
5130,0.06458728810635114,Winter
5131,0.08183033466968209,Winter
5132,0.06368702575130743,Winter
5133,0.05951334940305267,Winter
5134,0.015154972578203914,Winter
5135,0.05108235939971961,Winter
5136,0.027348206638400364,Winter
5137,0.05201897738623443,Winter
5138,0.10244016704879547,Winter
5139,0.0336756061834556,Winter
5140,0.06792149325647823,Winter
5141,0.05876948586989734,Winter
5142,0.04128548607481403,Winter
5143,0.0596371317649545,Winter
5144,0.12267641620456374,Winter
5145,0.0714085807171988,Winter
5146,0.06955018869513144,Winter
5147,0.06688283744250624,Winter
5148,0.03491283440333786,Winter
5149,0.04054302501055272,Winter
5150,0.0641336767900195,Winter
5151,0.05259155750797115,Winter
5152,0.048356098101598584,Winter
5153,0.05730283640132571,Winter
5154,0.05666542544203455,Winter
5155,0.047387012623202746,Winter
5156,0.0368509690046213,Winter
5157,0.086724076383633,Winter
5158,0.061397287688995626,Winter
5159,0.0700489480854786,Winter
5160,0.07748752284037703,Winter
5161,0.02976728706935212,Winter
5162,0.06513883116461629,Winter
5163,0.0339718520074987,Winter
5164,0.062001530683981745,Winter
5165,0.05299376302216921,Winter
5166,0.055211732614635765,Winter
5167,0.06412686759743134,Winter
5168,0.10146513402479966,Winter
5169,0.09891154447169709,Winter
5170,0.04467034384060862,Winter
5171,0.04906236070138955,Winter
5172,0.06574581917220021,Winter
5173,0.026778725410055597,Winter
5174,0.06182726012313074,Winter
5175,0.07692957557998979,Winter
5176,0.050438756433338436,Winter
5177,0.05339683123499725,Winter
5178,0.031510983147842855,Winter
5179,0.04094767136697534,Winter
5180,0.04277550623918845,Winter
5181,0.05963262645184693,Winter
5182,0.0473797335875108,Winter
5183,0.06606694960223976,Winter
5184,0.03078245904965332,Winter
5185,0.05435227377583868,Winter
5186,0.07454454974526813,Winter
5187,0.0609679515212727,Winter
5188,0.061617393447149824,Winter
5189,0.026858578765631275,Winter
5190,0.04893704305106989,Winter
5191,0.032421346897930386,Winter
5192,0.04575549549300507,Winter
5193,0.03750363792677083,Winter
5194,0.08153883611357238,Winter
5195,0.04152509611935056,Winter
5196,0.04863498273388067,Winter
5197,0.026361573429818895,Winter
5198,0.06304096239124667,Winter
5199,0.05295423374495474,Winter
5200,0.06211424803849343,Winter
5201,0.07710735214610169,Winter
5202,0.08350835731309586,Winter
5203,0.025190197922024978,Winter
5204,0.05746126149529912,Winter
5205,0.04619089717102365,Winter
5206,0.057286208398789625,Winter
5207,0.05984441884067716,Winter
5208,0.041090082585890884,Winter
5209,0.0946962190156149,Winter
5210,0.07172197443118325,Winter
5211,0.055143895035199675,Winter
5212,0.022083215925531738,Winter
5213,0.0923349425977926,Winter
5214,0.05293486993980902,Winter
5215,0.021354561085437047,Winter
5216,0.07517110066966257,Winter
5217,0.05358868388548173,Winter
5218,0.026745960888112236,Winter
5219,0.054789476659905335,Winter
5220,0.07333016689371348,Winter
5221,0.04119679320330861,Winter
5222,0.0749765872021177,Winter
5223,0.04293278028678103,Winter
5224,0.0908877983953646,Winter
5225,0.032827675861169775,Winter
5226,0.12991952477943247,Winter
5227,0.04674956267855381,Winter
5228,0.07280512038424378,Winter
5229,0.09466089713102868,Winter
5230,0.09306238479940085,Winter
5231,0.06229704082889881,Winter
5232,0.02567080053621321,Winter
5233,0.08139246223546982,Winter
5234,0.0719845715734943,Winter
5235,0.10558110167293006,Winter
5236,0.03586277686687578,Winter
5237,0.02509730956402214,Winter
5238,0.06406396573719578,Winter
5239,0.08033882696608156,Winter
5240,0.0284985882761278,Winter
5241,0.045421423711859706,Winter
5242,0.03876819086753433,Winter
5243,0.029137228786717415,Winter
5244,0.01541344497810139,Winter
5245,0.04013543178220968,Winter
5246,0.11182226078864929,Winter
5247,0.0755730809686212,Winter
5248,0.056860467493262484,Winter
5249,0.03975886039728445,Winter
5250,0.059228200635900397,Winter
5251,0.02198192797824133,Winter
5252,0.0426724854851062,Winter
5253,0.04298228585613829,Winter
5254,0.061295879784655394,Winter
5255,0.07710349681872035,Winter
5256,0.056295882339545314,Winter
5257,0.05607945466740067,Winter
5258,0.07816928112651648,Winter
5259,0.055180615857733324,Winter
5260,0.08230640074205109,Winter
5261,0.09011723806423022,Winter
5262,0.04717189243276011,Winter
5263,0.04032700175559997,Winter
5264,0.04222311564843609,Winter
5265,0.07963835687196946,Winter
5266,0.10590603186199857,Winter
5267,0.07427084579296511,Winter
5268,0.0907837849220158,Winter
5269,0.02511421444988387,Winter
5270,0.0460606624584827,Winter
5271,0.0239005220007978,Winter
5272,0.07137650056098749,Winter
5273,0.0768556874937964,Winter
5274,0.06886756518021395,Winter
5275,0.07615270127470435,Winter
5276,0.06744221502348662,Winter
5277,0.09067324411330083,Winter
5278,0.094297943506237,Winter
5279,0.06285440426048321,Winter
5280,0.09692693608682179,Winter
5281,0.011355397017917193,Winter
5282,0.02835494985279196,Winter
5283,0.025338457492414486,Winter
5284,0.07088503447370588,Winter
5285,0.049919803347697966,Winter
5286,0.03119171242400121,Winter
5287,0.06056796334724992,Winter
5288,0.034189766824109145,Winter
5289,0.09224386767671629,Winter
5290,0.06791083842565067,Winter
5291,0.06127848318104656,Winter
5292,0.039449291364693766,Winter
5293,0.07789639010879852,Winter
5294,0.04192249791864207,Winter
5295,0.06328422834077216,Winter
5296,0.10425893035582286,Winter
5297,0.09440614316156301,Winter
5298,0.05425387935283373,Winter
5299,0.0626627879816637,Winter
5300,0.03904319812795111,Winter
5301,0.04642775038459032,Winter
5302,0.042449622554893485,Winter
5303,0.07355693201724939,Winter
5304,0.01243257013141108,Winter
5305,0.06522910496181265,Winter
5306,0.03610849952260761,Winter
5307,0.09835379295486882,Winter
5308,0.04492285858137261,Winter
5309,0.03828341319131838,Winter
5310,0.03640881768893475,Winter
5311,0.054981728521394546,Winter
5312,0.050359058604168554,Winter
5313,0.03365893723403841,Winter
5314,0.0665813968459821,Winter
5315,0.08146687459986734,Winter
5316,0.021115188253566248,Winter
5317,0.06211726969973772,Winter
5318,0.07409557641070696,Winter
5319,0.0733262298670707,Winter
5320,0.08062268178393621,Winter
5321,0.059136982289379234,Winter
5322,0.019225511285062623,Winter
5323,0.056529505322711865,Winter
5324,0.029382103442208114,Winter
5325,0.08122205951455101,Winter
5326,0.08822906179768417,Winter
5327,0.03203240881512144,Winter
5328,0.06577428600058963,Winter
5329,0.05348651271218999,Winter
5330,0.045470097562105204,Winter
5331,0.052820620788824484,Winter
5332,0.09378884250346574,Winter
5333,0.06345651876276627,Winter
5334,0.05710206762201642,Winter
5335,0.05186677007257942,Winter
5336,0.04218091326681021,Winter
5337,0.07636339357740352,Winter
5338,0.0652203738166699,Winter
5339,0.01989836609407635,Winter
5340,0.0767485295803148,Winter
5341,0.08632590547025396,Winter
5342,0.03561128276974326,Winter
5343,0.0280750536167253,Winter
5344,0.08828636952800319,Winter
5345,0.06190664984292874,Winter
5346,0.07337926684775829,Winter
5347,0.01513113649997776,Winter
5348,0.11725091744293913,Winter
5349,0.03661661969295814,Winter
5350,0.03067229181866039,Winter
5351,0.05846616288210141,Winter
5352,0.06868082269623654,Winter
5353,0.08898147943768511,Winter
5354,0.05710323837065387,Winter
5355,0.05854268532602046,Winter
5356,0.03618803588761295,Winter
5357,0.01774970121603565,Winter
5358,0.05812785186670234,Winter
5359,0.05480753099196084,Winter
5360,0.04895031580441714,Winter
5361,0.016204277721599138,Winter
5362,0.03331108739059028,Winter
5363,0.047197265499015706,Winter
5364,0.05620962558667142,Winter
5365,0.03666410578510221,Winter
5366,0.08884741905650333,Winter
5367,0.06720039736206324,Winter
5368,0.019021114783058016,Winter
5369,0.02113620018467888,Winter
5370,0.06927302589661904,Winter
5371,0.07169302189631171,Winter
5372,0.030966987985181747,Winter
5373,0.08869711819979295,Winter
5374,0.06559555293017755,Winter
5375,0.05342050566038724,Winter
5376,0.06525176633419333,Winter
5377,0.0926060179834417,Winter
5378,0.042075842183399936,Winter
5379,0.033895048813829265,Winter
5380,0.05749935257561667,Winter
5381,0.10174647395528927,Winter
5382,0.048784229635660946,Winter
5383,0.052758659440024294,Winter
5384,0.07672566213562132,Winter
5385,0.04864774892942829,Winter
5386,0.02772771445007141,Winter
5387,0.08610580394331838,Winter
5388,0.03658731482423734,Winter
5389,0.07875825843465031,Winter
5390,0.02392266399679465,Winter
5391,0.03101016784484549,Winter
5392,0.07066848263478175,Winter
5393,0.03213629669021875,Winter
5394,0.05204412199818557,Winter
5395,0.0601362531359953,Winter
5396,0.0532109359863855,Winter
5397,0.07136469281242487,Winter
5398,0.038031468350997355,Winter
5399,0.041342942878041994,Winter
5400,0.08301499006795104,Winter
5401,0.032272156852286585,Winter
5402,0.024594661202368973,Winter
5403,0.06299864328294133,Winter
5404,0.022473444732681543,Winter
5405,0.025047349403106673,Winter
5406,0.053627129139545864,Winter
5407,0.059948286418010366,Winter
5408,0.0648555126163502,Winter
5409,0.05211299481078284,Winter
5410,0.03214396054465644,Winter
5411,0.05875514929353074,Winter
5412,0.035362999491100514,Winter
5413,0.044796074027349406,Winter
5414,0.08874190916247689,Winter
5415,0.09128399120228542,Winter
5416,0.06398856839682947,Winter
5417,0.038562892394875134,Winter
5418,0.03243744578475161,Winter
5419,0.03827927048506524,Winter
5420,0.03527166194865653,Winter
5421,0.08131605810966477,Winter
5422,0.04314063563167769,Winter
5423,0.06834730587725349,Winter
5424,0.03482135960032098,Winter
5425,0.02770359752324143,Winter
5426,0.05109791623209604,Winter
5427,0.07509352608186785,Winter
5428,0.06058179073937417,Winter
5429,0.08066357186408986,Winter
5430,0.05057525994319837,Winter
5431,0.10591868595791529,Winter
5432,0.035566853579950604,Winter
5433,0.055605459166054166,Winter
5434,0.07064821844208541,Winter
5435,0.05183019343729351,Winter
5436,0.0553891016821096,Winter
5437,0.08156306433288986,Winter
5438,0.02898160108742888,Winter
5439,0.03841299182573569,Winter
5440,0.025230565751748035,Winter
5441,0.045217394401816186,Winter
5442,0.13186663817678201,Winter
5443,0.07919751010069015,Winter
5444,0.03745614950136469,Winter
5445,0.009471507785196039,Winter
5446,0.04277155045838444,Winter
5447,0.02690559447493925,Winter
5448,0.03156531870602023,Winter
5449,0.09099498551199137,Winter
5450,0.03462732749179561,Winter
5451,0.05306775671463278,Winter
5452,0.08283096707936248,Winter
5453,0.039854712023701055,Winter
5454,0.03090963541069422,Winter
5455,0.07066200921526714,Winter
5456,0.03562281586407813,Winter
5457,0.06455978620408767,Winter
5458,0.05590558432038849,Winter
5459,0.03679713224070215,Winter
5460,0.04362544094895621,Winter
5461,0.053738361026994426,Winter
5462,0.04297821170182565,Winter
5463,0.04772986800052244,Winter
5464,0.08839669139319722,Winter
5465,0.07296567448148542,Winter
5466,0.08385201261670563,Winter
5467,0.0632929234126773,Winter
5468,0.05462205326395202,Winter
5469,0.08217870669711397,Winter
5470,0.0417002044994519,Winter
5471,0.04620704760675501,Winter
5472,0.056487993827583405,Winter
5473,0.030855426355751742,Winter
5474,0.02581742999674652,Winter
5475,0.03422401458919623,Winter
5476,0.04722016370610473,Winter
5477,0.02950108068042489,Winter
5478,0.07848197225530326,Winter
5479,0.11282646932035685,Winter
5480,0.08059449354664722,Winter
5481,0.028730729429893104,Winter
5482,0.029064673730716445,Winter
5483,0.059596339942799774,Winter
5484,0.043604812171244546,Winter
5485,0.07249598556724832,Winter
5486,0.0646165365108427,Winter
5487,0.06376036077687816,Winter
5488,0.0390826837484868,Winter
5489,0.0738459305953262,Winter
5490,0.04346049237364012,Winter
5491,0.05687585758318264,Winter
5492,0.03609158155314945,Winter
5493,0.06578860743912801,Winter
5494,0.03864692885339793,Winter
5495,0.05598478234769973,Winter
5496,0.09202041395065275,Winter
5497,0.07624311505543589,Winter
5498,0.04140508687794356,Winter
5499,0.0342886839060181,Winter
5500,0.03061393679627593,Winter
5501,0.04533109138691212,Winter
5502,0.043484293418389906,Winter
5503,0.0772160019346204,Winter
5504,0.05711109257292035,Winter
5505,0.07753280133527383,Winter
5506,0.06299295308531855,Winter
5507,0.044882758893885086,Winter
5508,0.01814292720768325,Winter
5509,0.04780769405365334,Winter
5510,0.0696647537893546,Winter
5511,0.05565254909271307,Winter
5512,0.08332494554353935,Winter
5513,0.03451080657556911,Winter
5514,0.09680402207082894,Winter
5515,0.04800294161172903,Winter
5516,0.08781388911730481,Winter
5517,0.04956573907055466,Winter
5518,0.06835057370251374,Winter
5519,0.05220724675509631,Winter
5520,0.02712712970861324,Winter
5521,0.06476913060755135,Winter
5522,0.06715573911299577,Winter
5523,0.058440447369250074,Winter
5524,0.06559873207874321,Winter
5525,0.09351044719593565,Winter
5526,0.043604579193008246,Winter
5527,0.05905088169648486,Winter
5528,0.050726875473874763,Winter
5529,0.0679834532778304,Winter
5530,0.05970421479385574,Winter
5531,0.020609589150229705,Winter
5532,0.026131760972878327,Winter
5533,0.0639086688384443,Winter
5534,0.04643087629793291,Winter
5535,0.044204577173487664,Winter
5536,0.0611176277995586,Winter
5537,0.052698940109603326,Winter
5538,0.03383959487277816,Winter
5539,0.03773765898712319,Winter
5540,0.04636054522466984,Winter
5541,0.06833532821504487,Winter
5542,0.10701624792726704,Winter
5543,0.021967516782708314,Winter
5544,0.05132245576516875,Winter
5545,0.0631133286694423,Winter
5546,0.056055729639714266,Winter
5547,0.09851264061859358,Winter
5548,0.03787360841384133,Winter
5549,0.030780979699907743,Winter
5550,0.03691321604173482,Winter
5551,0.041039774366456346,Winter
5552,0.03690239026871103,Winter
5553,0.08407526138998947,Winter
5554,0.06303540285054901,Winter
5555,0.0399770430248195,Winter
5556,0.04364853802501858,Winter
5557,0.05579917780020397,Winter
5558,0.03181987945402483,Winter
5559,0.048712703775494595,Winter
5560,0.07649378750089944,Winter
5561,0.06778573126501855,Winter
5562,0.03677174452971336,Winter
5563,0.04864503743550887,Winter
5564,0.04998438346320143,Winter
5565,0.06839880702973639,Winter
5566,0.06597812212419077,Winter
5567,0.06971429117977519,Winter
5568,0.08522873040499841,Winter
5569,0.03815012122989811,Winter
5570,0.04696103406570581,Winter
5571,0.051779874709994164,Winter
5572,0.03231221463328275,Winter
5573,0.03299487786490184,Winter
5574,0.04072369614726697,Winter
5575,0.07625516027799076,Winter
5576,0.030036520658417793,Winter
5577,0.030802205792115407,Winter
5578,0.05713764568467196,Winter
5579,0.03871546579637243,Winter
5580,0.05576173353344926,Winter
