,Values,Seasons
3616,167.03240530616588,Winter
3617,85.09056723764273,Winter
3618,80.05921758831883,Winter
3619,33.01086740296751,Winter
3620,27.541552721531882,Winter
3621,51.815283808900304,Winter
3622,39.61138185374945,Winter
3623,88.91607852714526,Winter
3624,43.554263864265714,Winter
3625,48.05567641432994,Winter
3626,31.068492305985252,Winter
3627,117.14367950362961,Winter
3628,80.55357428339593,Winter
3629,98.46509415064378,Winter
3630,120.82254071622708,Winter
3631,71.97793211242103,Winter
3632,24.998786355714838,Winter
3633,102.35613951373824,Winter
3634,55.95596200288201,Winter
3635,112.75593700649547,Winter
3636,111.51270661289564,Winter
3637,123.43635642295078,Winter
3638,74.22160131519871,Winter
3639,104.15092482962221,Winter
3640,56.2557172672322,Winter
3641,130.5135445542329,Winter
3642,57.350938677738654,Winter
3643,121.81722838735331,Winter
3644,57.4468178433891,Winter
3645,111.24007637611531,Winter
3646,82.16775904244516,Winter
3647,117.77371107590389,Winter
3648,96.18654890006817,Winter
3649,43.82207689222114,Winter
3650,61.4465633004322,Winter
3651,65.74336892369965,Winter
3652,72.77674471734399,Winter
3653,49.22812916208551,Winter
3654,68.08583365741205,Winter
3655,57.134576243546654,Winter
3656,72.93554135473012,Winter
3657,81.0570856949354,Winter
3658,70.34128994049877,Winter
3659,47.118168254074575,Winter
3660,78.83939898743046,Winter
3661,82.0705319158889,Winter
3662,124.9045085026259,Winter
3663,65.94011537227814,Winter
3664,63.533099506285815,Winter
3665,123.98738935417208,Winter
3666,33.90353634263725,Winter
3667,83.20035811352163,Winter
3668,84.29356296691634,Winter
3669,82.05040677795967,Winter
3670,68.47343836468892,Winter
3671,61.801339889146604,Winter
3672,44.48078013895647,Winter
3673,90.20800055287853,Winter
3674,42.472673714920894,Winter
3675,107.21671546789591,Winter
3676,41.612562398659726,Winter
3677,80.78198817088163,Winter
3678,108.61447168675227,Winter
3679,104.70834966670122,Winter
3680,96.22728576449667,Winter
3681,179.9690337387304,Winter
3682,148.35953056481424,Winter
3683,88.25313806002067,Winter
3684,59.74543846984116,Winter
3685,114.1623358909113,Winter
3686,52.219689685768984,Winter
3687,72.916298430962,Winter
3688,69.94833281560624,Winter
3689,58.29367993473522,Winter
3690,100.08206444664606,Winter
3691,113.11548409875442,Winter
3692,138.69792466320018,Winter
3693,72.3899989149546,Winter
3694,101.52691859424594,Winter
3695,53.8202323562041,Winter
3696,131.58964694092882,Winter
3697,59.15206418542705,Winter
3698,67.55019768711183,Winter
3699,142.70776842145975,Winter
3700,88.88641343232325,Winter
3701,61.43183551065185,Winter
3702,58.56024322301828,Winter
3703,69.7188837225917,Winter
3704,61.90847528267406,Winter
3705,47.015833823811406,Winter
3706,55.62607509238397,Winter
3707,24.026519582340566,Winter
3708,42.93674146727066,Winter
3709,49.47925463659768,Winter
3710,78.89471016483378,Winter
3711,103.76588878227672,Winter
3712,48.70287217225731,Winter
3713,83.78947498440918,Winter
3714,147.2785448700556,Winter
3715,46.824618245735834,Winter
3716,89.2313103902488,Winter
3717,90.93348454329835,Winter
3718,88.08368636210379,Winter
3719,92.6073176436396,Winter
3720,160.6209940164682,Winter
3721,113.20508998257688,Winter
3722,60.33228616816359,Winter
3723,53.4162782175083,Winter
3724,80.58087364763644,Winter
3725,92.27611736302273,Winter
3726,119.04184730408585,Winter
3727,69.37714293327431,Winter
3728,113.1957654160912,Winter
3729,71.61872335803145,Winter
3730,44.2770974684675,Winter
3731,162.83164581061288,Winter
3732,119.17763578370618,Winter
3733,58.195342752111195,Winter
3734,95.85790943401614,Winter
3735,84.70589038467784,Winter
3736,66.96896865664436,Winter
3737,147.05512408546417,Winter
3738,55.19589597376289,Winter
3739,85.80808703757354,Winter
3740,67.88939286661677,Winter
3741,41.95837621842727,Winter
3742,80.84051509372438,Winter
3743,71.50529578216992,Winter
3744,76.33672382865927,Winter
3745,52.72856872808142,Winter
3746,59.41143015883978,Winter
3747,145.80630022256497,Winter
3748,124.31593464363793,Winter
3749,36.8275623828434,Winter
3750,117.52890554085612,Winter
3751,96.66263421950445,Winter
3752,115.17658973803047,Winter
3753,89.43918398019703,Winter
3754,69.59169789107212,Winter
3755,75.57342051140334,Winter
3756,35.46253584318306,Winter
3757,74.5775445950677,Winter
3758,49.49695762453155,Winter
3759,45.189879303007814,Winter
3760,39.96076712392134,Winter
3761,96.66447885247362,Winter
3762,77.6135185021851,Winter
3763,94.77803139470046,Winter
3764,138.75068746376874,Winter
3765,86.79193152485922,Winter
3766,52.06772219598619,Winter
3767,75.18614354807036,Winter
3768,99.55821268077648,Winter
3769,89.752333061278,Winter
3770,85.10611873051697,Winter
3771,90.38539758762666,Winter
3772,87.42266640663823,Winter
3773,50.73686598964233,Winter
3774,130.6701652335359,Winter
3775,116.29906246829096,Winter
3776,91.28059299027589,Winter
3777,41.31954164671927,Winter
3778,84.88673555215655,Winter
3779,41.0855492396919,Winter
3780,75.88247851900236,Winter
3781,108.92080154584056,Winter
3782,55.74086180767659,Winter
3783,89.05985503663756,Winter
3784,54.95329324099045,Winter
3785,51.950928912784775,Winter
3786,80.58628668972577,Winter
3787,78.1142772387773,Winter
3788,66.27320285496991,Winter
3789,72.197605370784,Winter
3790,40.35889062897401,Winter
3791,124.58994365651519,Winter
3792,77.92581794619895,Winter
3793,96.0046758266613,Winter
3794,86.88998798337914,Winter
3795,90.7431201233992,Winter
3796,107.54186464490357,Winter
3797,56.66120775867162,Winter
3798,82.19130901617757,Winter
3799,76.15796077561149,Winter
3800,62.836728044693764,Winter
3801,108.85141641616772,Winter
3802,105.21455180798988,Winter
3803,57.59479791668494,Winter
3804,81.50975383772402,Winter
3805,128.18933059865293,Winter
3806,74.90249535701125,Winter
3807,60.2321727907891,Winter
3808,83.30514349143726,Winter
3809,59.272839367866105,Winter
3810,81.61160790494428,Winter
3811,56.331834659816664,Winter
3812,98.52437626750496,Winter
3813,64.5077891409882,Winter
3814,66.83000477380453,Winter
3815,73.50073565552516,Winter
3816,107.95194081929347,Winter
3817,96.6899241945692,Winter
3818,46.01370736857967,Winter
3819,62.24589152302245,Winter
3820,104.5207679196111,Winter
3821,140.4820641944804,Winter
3822,54.896916910884826,Winter
3823,74.41098498032244,Winter
3824,153.89308849637422,Winter
3825,123.15829151303886,Winter
3826,76.23028583087282,Winter
3827,117.56755888672511,Winter
3828,69.18759338162786,Winter
3829,69.34672777833863,Winter
3830,60.67677558274952,Winter
3831,63.52879649346433,Winter
3832,70.47274734139312,Winter
3833,47.245514042395705,Winter
3834,62.886693929790354,Winter
3835,102.4297032881868,Winter
3836,68.23166476012327,Winter
3837,77.82797718443305,Winter
3838,82.13171332958842,Winter
3839,72.98715474759756,Winter
3840,94.7850480884334,Winter
3841,69.12820574168589,Winter
3842,60.915263005065476,Winter
3843,42.15778494658257,Winter
3844,91.21652464672431,Winter
3845,75.24322418135029,Winter
3846,39.85558199076782,Winter
3847,95.61226292294522,Winter
3848,113.50044559976193,Winter
3849,47.36730641309759,Winter
3850,36.44036682118583,Winter
3851,107.19647999472109,Winter
3852,68.33821571330041,Winter
3853,77.08557390677423,Winter
3854,67.76419152918723,Winter
3855,55.89287241639936,Winter
3856,93.06201186420253,Winter
3857,97.74030862597849,Winter
3858,81.28451881757725,Winter
3859,83.66798748589906,Winter
3860,80.94254117985156,Winter
3861,73.77210876968391,Winter
3862,81.67823294667788,Winter
3863,110.99286171759329,Winter
3864,84.32231904325381,Winter
3865,46.194965328269305,Winter
3866,99.739743124975,Winter
3867,135.8608047971154,Winter
3868,46.34499965055351,Winter
3869,94.44595334852752,Winter
3870,100.81544148454152,Winter
3871,64.61167748746435,Winter
3872,105.01028214468312,Winter
3873,96.71506486419548,Winter
3874,74.1770185639123,Winter
3875,76.34927719661735,Winter
3876,93.32434954759587,Winter
3877,73.5874007419968,Winter
3878,44.16983961152008,Winter
3879,70.49670015597565,Winter
3880,76.25112451371473,Winter
3881,66.75097521725017,Winter
3882,40.36460571642309,Winter
3883,91.08200098721748,Winter
3884,51.4977514309176,Winter
3885,122.8613660169484,Winter
3886,35.79672330153909,Winter
3887,89.14015163096221,Winter
3888,52.49421276354455,Winter
3889,49.58402800247429,Winter
3890,40.4759556270506,Winter
3891,104.9370416332131,Winter
3892,27.93858480067832,Winter
3893,52.72799086164655,Winter
3894,92.62073412958054,Winter
3895,42.25685792400332,Winter
3896,80.33773099687551,Winter
3897,105.57542412478018,Winter
3898,95.76711464182846,Winter
3899,37.249443648286785,Winter
3900,48.48408917281324,Winter
3901,98.48164626002102,Winter
3902,75.43532766741929,Winter
3903,32.25403617350426,Winter
3904,146.9934337952417,Winter
3905,75.52135702224328,Winter
3906,86.36437855959055,Winter
3907,66.328266091506,Winter
3908,71.65834917482755,Winter
3909,51.32781199833114,Winter
3910,99.58623175376071,Winter
3911,86.60623269525048,Winter
3912,80.50207187396403,Winter
3913,149.2652457320055,Winter
3914,99.43941721084892,Winter
3915,54.304600407779716,Winter
3916,111.13191811331284,Winter
3917,74.8135931673485,Winter
3918,66.07525537983007,Winter
3919,80.00381345773549,Winter
3920,112.526267690278,Winter
3921,72.92253422752891,Winter
3922,64.90658697638456,Winter
3923,73.92784253343143,Winter
3924,134.0435316595615,Winter
3925,88.69763069013892,Winter
3926,62.76359632710852,Winter
3927,91.62556987271242,Winter
3928,95.89489622387916,Winter
3929,67.01327527980183,Winter
3930,66.8792690033566,Winter
3931,45.707221229559295,Winter
3932,77.1474940922829,Winter
3933,78.36922123108735,Winter
3934,108.81711776066004,Winter
3935,50.85678452009738,Winter
3936,83.34371531656394,Winter
3937,66.25796073907392,Winter
3938,58.311889120862894,Winter
3939,46.14242734582306,Winter
3940,55.70210612069669,Winter
3941,42.83566090548207,Winter
3942,75.5241377812417,Winter
3943,75.11952555201911,Winter
3944,48.25103373202792,Winter
3945,129.94506539802111,Winter
3946,73.35418841550691,Winter
3947,105.69273793146056,Winter
3948,106.84018852508646,Winter
3949,71.72035105674433,Winter
3950,48.633436615975285,Winter
3951,94.87621472254314,Winter
3952,87.69215769374942,Winter
3953,54.50911781523949,Winter
3954,34.26400561581878,Winter
3955,81.4804912323857,Winter
3956,106.43340897254859,Winter
3957,97.46188499071124,Winter
3958,50.37557961296281,Winter
3959,71.67843891352805,Winter
3960,110.0871624481739,Winter
3961,70.42516296764828,Winter
3962,167.87461000166576,Winter
3963,78.89736733335039,Winter
3964,106.98966753274279,Winter
3965,108.46991259514752,Winter
3966,36.039355776607074,Winter
3967,57.01433115451731,Winter
3968,119.50289392678731,Winter
3969,119.5761200295907,Winter
3970,95.74347289915369,Winter
3971,87.27071634526037,Winter
3972,75.84066209842574,Winter
3973,51.399629099887946,Winter
3974,58.5721235846314,Winter
3975,49.42310359294115,Winter
3976,63.114340694655496,Winter
3977,64.08733959877895,Winter
3978,33.793512404735836,Winter
3979,46.881882212687835,Winter
3980,53.029212415697934,Winter
3981,79.77048230906789,Winter
3982,37.79300582377327,Winter
3983,78.15647896188658,Winter
3984,65.3704705160115,Winter
3985,100.55865588168355,Winter
3986,57.71062607585903,Winter
3987,113.34807635531156,Winter
3988,69.1039453757142,Winter
3989,121.31759012093447,Winter
3990,129.39394582742324,Winter
3991,133.28214605386663,Winter
3992,68.61448121408515,Winter
3993,53.72295015913568,Winter
3994,76.02314678673298,Winter
3995,54.415674881398246,Winter
3996,39.831494579584394,Winter
3997,61.534484162457105,Winter
3998,60.913137364809195,Winter
3999,52.44455424300005,Winter
4000,29.028346714108963,Winter
4001,69.71104779420442,Winter
4002,66.82143526906013,Winter
4003,144.38449326566518,Winter
4004,110.02141939442299,Winter
4005,48.606336143992266,Winter
4006,65.33364910257325,Winter
4007,67.21411978225343,Winter
4008,41.334065711215686,Winter
4009,88.46623535648004,Winter
4010,26.41704744548637,Winter
4011,83.3769713030511,Winter
4012,83.25019858173809,Winter
4013,111.77530614713143,Winter
4014,83.01479593741219,Winter
4015,27.979177259083258,Winter
4016,157.1621465927707,Winter
4017,103.10506230817435,Winter
4018,91.2610631917251,Winter
4019,73.00397794915403,Winter
4020,79.24603285561673,Winter
4021,83.04603845222763,Winter
4022,36.37024541184954,Winter
4023,64.95140652604391,Winter
4024,106.75873276186624,Winter
4025,85.09046047335598,Winter
4026,110.67261209114085,Winter
4027,37.467499294756664,Winter
4028,75.21093713520604,Winter
4029,110.63343790011514,Winter
4030,84.69052107023599,Winter
4031,87.74420276389726,Winter
4032,63.417789642524376,Winter
4033,77.23453165126794,Winter
4034,117.04757971766023,Winter
4035,37.04855262729832,Winter
4036,50.77510343401616,Winter
4037,91.9004830700483,Winter
4038,96.30738530017679,Winter
4039,88.73693187875709,Winter
4040,47.94323135704905,Winter
4041,133.50622543233013,Winter
4042,57.365276699966664,Winter
4043,123.4222808096558,Winter
4044,75.20410834229234,Winter
4045,47.02972413210094,Winter
4046,59.458900102670924,Winter
4047,103.54495349815176,Winter
4048,39.4367458330886,Winter
4049,85.97854538133689,Winter
4050,41.041203339074634,Winter
4051,118.47366699651286,Winter
4052,70.65142877130023,Winter
4053,121.22417431346852,Winter
4054,41.73028383172257,Winter
4055,128.81550063412016,Winter
4056,125.20706826583609,Winter
4057,116.2647231245292,Winter
4058,123.94337762894602,Winter
4059,57.52144742853016,Winter
4060,142.0936227179704,Winter
4061,64.76284855088754,Winter
4062,89.09463084999355,Winter
4063,106.41509254610646,Winter
4064,68.05740338951676,Winter
4065,110.8337454612753,Winter
4066,57.54749222801122,Winter
4067,88.88809177325956,Winter
4068,51.95986145870498,Winter
4069,84.72587003395635,Winter
4070,120.4872076315284,Winter
4071,80.05100830134992,Winter
4072,119.82346902470589,Winter
4073,118.08971583521765,Winter
4074,57.61662224208808,Winter
4075,104.763246727799,Winter
4076,66.61757143108701,Winter
4077,108.81006568321723,Winter
4078,55.08539792518105,Winter
4079,93.51647990230303,Winter
4080,114.40879019793054,Winter
4081,57.10965436099276,Winter
4082,54.265416779448856,Winter
4083,103.94960647095826,Winter
4084,83.25770296460159,Winter
4085,61.53432376892921,Winter
4086,129.71148261702774,Winter
4087,113.61889763719992,Winter
4088,116.71288036533012,Winter
4089,38.97003689550401,Winter
4090,64.14444867547547,Winter
4091,101.03029430175202,Winter
4092,56.40827046608028,Winter
4093,63.0344524153585,Winter
4094,150.73967346718032,Winter
4095,77.91269809421955,Winter
4096,46.90813682651884,Winter
4097,65.97207095618043,Winter
4098,146.56988509815272,Winter
4099,51.227207135682676,Winter
4100,49.83744803998671,Winter
4101,120.2547977324288,Winter
4102,44.78615945147676,Winter
4103,115.95976832263295,Winter
4104,101.4816733526844,Winter
4105,135.3495544889129,Winter
4106,98.92006381497022,Winter
4107,101.44475145229283,Winter
4108,82.31807899451742,Winter
4109,51.96465990874648,Winter
4110,64.83121383774943,Winter
4111,93.70294385992382,Winter
4112,40.26690646137449,Winter
4113,113.1492482404517,Winter
4114,59.884006237617484,Winter
4115,94.54197466196497,Winter
4116,129.93561703994357,Winter
4117,100.70337335575752,Winter
4118,72.29333983036193,Winter
4119,117.49445314052541,Winter
4120,72.97864721905603,Winter
4121,160.60614722436105,Winter
4122,86.86491052548566,Winter
4123,85.63125094597929,Winter
4124,49.42112235670769,Winter
4125,125.69339421700423,Winter
4126,42.224173660198105,Winter
4127,80.81868783630004,Winter
4128,48.5715591993517,Winter
4129,67.44509198382656,Winter
4130,34.73732127273379,Winter
4131,152.4814679681209,Winter
4132,137.73094444562904,Winter
4133,75.07390193099434,Winter
4134,82.98188668302984,Winter
4135,99.82446111029937,Winter
4136,46.32588428400896,Winter
4137,74.07112275549814,Winter
4138,95.55033237142541,Winter
4139,86.81903486295805,Winter
4140,83.88725470822074,Winter
4141,73.88182543865577,Winter
4142,58.386726563304016,Winter
4143,68.54616347995993,Winter
4144,80.43872932104944,Winter
4145,55.98007560072632,Winter
4146,105.44534821099363,Winter
4147,88.51798427645566,Winter
4148,56.99060996157424,Winter
4149,38.768880255110645,Winter
4150,68.79789915688342,Winter
4151,59.788567183126034,Winter
4152,91.38843675691959,Winter
4153,86.87975088484869,Winter
4154,51.98044678615892,Winter
4155,66.69992481983972,Winter
4156,47.91410765094162,Winter
4157,123.41541965509488,Winter
4158,76.32596344445636,Winter
4159,102.24277443881496,Winter
4160,70.62833769071665,Winter
4161,70.09389291316539,Winter
4162,53.90566124633367,Winter
4163,83.23878947221138,Winter
4164,56.69764265648752,Winter
4165,23.803168333902306,Winter
4166,106.61596648367377,Winter
4167,162.3455267539861,Winter
4168,67.61288245941819,Winter
4169,85.67585647934592,Winter
4170,91.26875486310257,Winter
4171,50.27611680382493,Winter
4172,59.54290602128187,Winter
