,Values,Seasons
2491,0.04974949506628806,Winter
2492,0.092529625163868,Winter
2493,0.04979841705446032,Winter
2494,0.038684401192861345,Winter
2495,0.03821730806772592,Winter
2496,0.052053099290396254,Winter
2497,0.06745315855632453,Winter
2498,0.024219818456971357,Winter
2499,0.07270995484350126,Winter
2500,0.0464453011077454,Winter
2501,0.04236304774805394,Winter
2502,0.11547803147601361,Winter
2503,0.06841530520660455,Winter
2504,0.05965732935820289,Winter
2505,0.035011170288098956,Winter
2506,0.03932044972540888,Winter
2507,0.08739741031403435,Winter
2508,0.06447828960065076,Winter
2509,0.0859757521426892,Winter
2510,0.060997573560210065,Winter
2511,0.025545880419489738,Winter
2512,0.060667418106562586,Winter
2513,0.036135066442436026,Winter
2514,0.06297628355889945,Winter
2515,0.041382702504466004,Winter
2516,0.03988569361961419,Winter
2517,0.04353173670890987,Winter
2518,0.060930436560249636,Winter
2519,0.07544716410142702,Winter
2520,0.032242801701258934,Winter
2521,0.03463643210513545,Winter
2522,0.08007119080912677,Winter
2523,0.0395885704090745,Winter
2524,0.08880767602823723,Winter
2525,0.08694148469417282,Winter
2526,0.05794804894500023,Winter
2527,0.03104176123224389,Winter
2528,0.07901129356853961,Winter
2529,0.06684696339848462,Winter
2530,0.07146332609892318,Winter
2531,0.06812112813882776,Winter
2532,0.051852338133553375,Winter
2533,0.06025086490035441,Winter
2534,0.05272967673115954,Winter
2535,0.04714271725167274,Winter
2536,0.05474972806654025,Winter
2537,0.05908656294289141,Winter
2538,0.038453040121478654,Winter
2539,0.06554196671440217,Winter
2540,0.05174438634315597,Winter
2541,0.09598925513487844,Winter
2542,0.0651736466510986,Winter
2543,0.04330900574148868,Winter
2544,0.03189530465830635,Winter
2545,0.05178614675900412,Winter
2546,0.0720332833923967,Winter
2547,0.04813998664437754,Winter
2548,0.03837142890170859,Winter
2549,0.07852126854856681,Winter
2550,0.10820171234804953,Winter
2551,0.06292484944950243,Winter
2552,0.03311047802959929,Winter
2553,0.09935713471857335,Winter
2554,0.042984335617715544,Winter
2555,0.02325079002294078,Winter
2556,0.07320491117086195,Winter
2557,0.02240265963175072,Winter
2558,0.10501256874151763,Winter
2559,0.09847757505130263,Winter
2560,0.08269624156039097,Winter
2561,0.04080194825749488,Winter
2562,0.09571652132760372,Winter
2563,0.05558683174013927,Winter
2564,0.047428190040408685,Winter
2565,0.05019543798507761,Winter
2566,0.04994458160663915,Winter
2567,0.03519766616354872,Winter
2568,0.061268854365560135,Winter
2569,0.028782521328233748,Winter
2570,0.04945404942216917,Winter
2571,0.04132420700118285,Winter
2572,0.03997645412123671,Winter
2573,0.0669575899750339,Winter
2574,0.05132514563127073,Winter
2575,0.024147908485523877,Winter
2576,0.021730689122168752,Winter
2577,0.06381150678739869,Winter
2578,0.03981691445654485,Winter
2579,0.08039157051216135,Winter
2580,0.07268080471245716,Winter
2581,0.04204049805684052,Winter
2582,0.1002193786203607,Winter
2583,0.07688897488094333,Winter
2584,0.07960868881365155,Winter
2585,0.03445237768726759,Winter
2586,0.035168480065326115,Winter
2587,0.04833121383490187,Winter
2588,0.04958427085725535,Winter
2589,0.03389688343146731,Winter
2590,0.05398774218223488,Winter
2591,0.03600468856976581,Winter
2592,0.061609878635636134,Winter
2593,0.02533209858830529,Winter
2594,0.0658577295945564,Winter
2595,0.09767526134886648,Winter
2596,0.08840757354028346,Winter
2597,0.07816991610716983,Winter
2598,0.09662498697754832,Winter
2599,0.04533667038064698,Winter
2600,0.07516490392122141,Winter
2601,0.05903228158554101,Winter
2602,0.055715630149237805,Winter
2603,0.013279517154671747,Winter
2604,0.04568807867384933,Winter
2605,0.06820178042061174,Winter
2606,0.0672590470334851,Winter
2607,0.07202497247803422,Winter
2608,0.025071010019543108,Winter
2609,0.08572108660180634,Winter
2610,0.04247043636427101,Winter
2611,0.041905296165588975,Winter
2612,0.057279383140471006,Winter
2613,0.10437429494287569,Winter
2614,0.026413764857994244,Winter
2615,0.05815752326859398,Winter
2616,0.07338534217725383,Winter
2617,0.03591463881312199,Winter
2618,0.05507365484909783,Winter
2619,0.07669501973897083,Winter
2620,0.06153240242790124,Winter
2621,0.020655708194793607,Winter
2622,0.07076690483004869,Winter
2623,0.0504950121821518,Winter
2624,0.06977021559285673,Winter
2625,0.0497343007760848,Winter
2626,0.05591808953546791,Winter
2627,0.052422922380251105,Winter
2628,0.03710531325361738,Winter
2629,0.03484756457688976,Winter
2630,0.04053234807537088,Winter
2631,0.05270597608863052,Winter
2632,0.058056455279649644,Winter
2633,0.042103618680263924,Winter
2634,0.0855709376383999,Winter
2635,0.08121095329772889,Winter
2636,0.02481811242203005,Winter
2637,0.0573576877702767,Winter
2638,0.05280874302895666,Winter
2639,0.08834713533154168,Winter
2640,0.057066051752035,Winter
2641,0.1120925246210353,Winter
2642,0.05837343996308557,Winter
2643,0.05914348595554504,Winter
2644,0.024479645969880025,Winter
2645,0.032229776644026,Winter
2646,0.051325063669134585,Winter
2647,0.02465844408282968,Winter
2648,0.04792363330601695,Winter
2649,0.06459301415791004,Winter
2650,0.08409215716009948,Winter
2651,0.09546318020137301,Winter
2652,0.021189629198257714,Winter
2653,0.030430694748551267,Winter
2654,0.07975656884816663,Winter
2655,0.051142396502803375,Winter
2656,0.0668407717593966,Winter
2657,0.058831842783037464,Winter
2658,0.06714844258279265,Winter
2659,0.07177960224736314,Winter
2660,0.0717794610908699,Winter
2661,0.09169314849632398,Winter
2662,0.050807738308479566,Winter
2663,0.045034243024673945,Winter
2664,0.025659057335267327,Winter
2665,0.04391449883859279,Winter
2666,0.09288042725484959,Winter
2667,0.039553860952277045,Winter
2668,0.05689168940852307,Winter
2669,0.09526984695946869,Winter
2670,0.035789982145480556,Winter
2671,0.06645638027136376,Winter
2672,0.036289745215528406,Winter
2673,0.060798436043356184,Winter
2674,0.07722219433752289,Winter
2675,0.06602395370687147,Winter
2676,0.04950781058280059,Winter
2677,0.06961720079428038,Winter
2678,0.06406936267812244,Winter
2679,0.05904950505145215,Winter
2680,0.0590497043118077,Winter
2681,0.07144524013283313,Winter
2682,0.027211827143228694,Winter
2683,0.040269628955104206,Winter
2684,0.04021715702221539,Winter
2685,0.038692923003825194,Winter
2686,0.033494141021516946,Winter
2687,0.051598844749286575,Winter
2688,0.04515238922758613,Winter
2689,0.08382755253362234,Winter
2690,0.029671471495910092,Winter
2691,0.053120211925275704,Winter
2692,0.039618492435256496,Winter
2693,0.025334502741602948,Winter
2694,0.04797478745471821,Winter
2695,0.07334065629124997,Winter
2696,0.015135117400744089,Winter
2697,0.04658541374140726,Winter
2698,0.05918897785775694,Winter
2699,0.04749530264687855,Winter
2700,0.10889230845365722,Winter
2701,0.0380338852076408,Winter
2702,0.05527639218938157,Winter
2703,0.07544352704986307,Winter
2704,0.016581061006639294,Winter
2705,0.0962488815612946,Winter
2706,0.09876309930880926,Winter
2707,0.059212870488964814,Winter
2708,0.04084477082188504,Winter
2709,0.02613885437550399,Winter
2710,0.09259040998150353,Winter
2711,0.06300509518444555,Winter
2712,0.04327098848323582,Winter
2713,0.046251932836725046,Winter
2714,0.04040262913478048,Winter
2715,0.08028283640372594,Winter
2716,0.03646793045271117,Winter
2717,0.049479145823089044,Winter
2718,0.03372185625140418,Winter
2719,0.08907020503426866,Winter
2720,0.04196085199163071,Winter
2721,0.06855393307986002,Winter
2722,0.055101384379414614,Winter
2723,0.05754342434986068,Winter
2724,0.03175214472945748,Winter
2725,0.04275826773635194,Winter
2726,0.03988174179033587,Winter
2727,0.04037436927981577,Winter
2728,0.027410399528606324,Winter
2729,0.03952301105149207,Winter
2730,0.08458920872631573,Winter
2731,0.02123213413501607,Winter
2732,0.04467676742532499,Winter
2733,0.08378314140209728,Winter
2734,0.044886065839153076,Winter
2735,0.06401046343491718,Winter
2736,0.07141782716630055,Winter
2737,0.04596638836624627,Winter
2738,0.10981599967614773,Winter
2739,0.023158451356838732,Winter
2740,0.05961575617954756,Winter
2741,0.057430024505398435,Winter
2742,0.11306658515205101,Winter
2743,0.05471336802114088,Winter
2744,0.03741712280522362,Winter
2745,0.025306558665680386,Winter
2746,0.030792364654511514,Winter
2747,0.04359869884008409,Winter
2748,0.04105880668327079,Winter
2749,0.09542644998101764,Winter
2750,0.08526767812867281,Winter
2751,0.060357493737786844,Winter
2752,0.054620516177937325,Winter
2753,0.09038769305400521,Winter
2754,0.03513389140584636,Winter
2755,0.048781886513334274,Winter
2756,0.08131609298419416,Winter
2757,0.05621325358106634,Winter
2758,0.03403453247414248,Winter
2759,0.05378741572942157,Winter
2760,0.09046770310754629,Winter
2761,0.04451586546994632,Winter
2762,0.0613490370093301,Winter
2763,0.053693653806605623,Winter
2764,0.04173045980973947,Winter
2765,0.05042613550421997,Winter
2766,0.033541975652297565,Winter
2767,0.06070297094172594,Winter
2768,0.055226633456850985,Winter
2769,0.04016208928198427,Winter
2770,0.05234453100248927,Winter
2771,0.0319576858031881,Winter
2772,0.04782113345335953,Winter
2773,0.063005363904122,Winter
2774,0.08210708299593242,Winter
2775,0.054346113994710364,Winter
2776,0.046002802949308315,Winter
2777,0.01705328266586142,Winter
2778,0.05958902916324231,Winter
2779,0.0336083731031637,Winter
2780,0.04434983813106835,Winter
2781,0.03776465553523105,Winter
2782,0.04359047980125996,Winter
2783,0.07514428183449143,Winter
2784,0.02885486732751177,Winter
2785,0.05385034702157258,Winter
2786,0.02937524429672434,Winter
2787,0.033117866309323195,Winter
2788,0.06438612414581127,Winter
2789,0.02325842904500836,Winter
2790,0.058027028280414034,Winter
2791,0.017314804899076452,Winter
2792,0.030156120286782235,Winter
2793,0.03591581781652381,Winter
2794,0.06320555960090446,Winter
2795,0.06458456011742486,Winter
2796,0.06152872380998146,Winter
2797,0.06322353619016527,Winter
2798,0.09669491721223923,Winter
2799,0.1175787460116248,Winter
2800,0.060855733619227664,Winter
2801,0.052828172215048555,Winter
2802,0.07920134685310683,Winter
2803,0.08678668216649112,Winter
2804,0.043584252395573675,Winter
2805,0.06480979882718478,Winter
2806,0.055568191912547915,Winter
2807,0.061416223498312994,Winter
2808,0.06764499322223483,Winter
2809,0.061512476911134664,Winter
2810,0.07292567652226042,Winter
2811,0.0817612935592038,Winter
2812,0.0399054469801158,Winter
2813,0.04650080770580598,Winter
2814,0.05454904783850226,Winter
2815,0.09491965526182408,Winter
2816,0.05830824639281455,Winter
2817,0.06961908756603855,Winter
2818,0.057993246244768634,Winter
2819,0.12249120244558263,Winter
2820,0.04173698653435197,Winter
2821,0.038607116711245795,Winter
2822,0.04107614883553509,Winter
2823,0.06759162212729744,Winter
2824,0.08281570542839303,Winter
2825,0.028968759548990704,Winter
2826,0.026972318788178018,Winter
2827,0.041986335751038856,Winter
2828,0.04869330735887775,Winter
2829,0.059478422217070864,Winter
2830,0.023872686283970282,Winter
2831,0.05377116513550946,Winter
2832,0.031944488509979135,Winter
2833,0.04262072332416267,Winter
2834,0.05245491870999258,Winter
2835,0.057599114669360976,Winter
2836,0.05605842142825879,Winter
2837,0.03696779452899073,Winter
2838,0.048761194081884354,Winter
2839,0.10369607300169043,Winter
2840,0.03151389691597934,Winter
2841,0.02379751084059709,Winter
2842,0.030054930641215876,Winter
2843,0.063932213128539,Winter
2844,0.04592065277427644,Winter
2845,0.06225823433134588,Winter
2846,0.019540905084105664,Winter
2847,0.06343732316929515,Winter
2848,0.08625622562411392,Winter
2849,0.043755771304589144,Winter
2850,0.04283154810435283,Winter
2851,0.04997547607667262,Winter
2852,0.028063315958378268,Winter
2853,0.09150528070922641,Winter
2854,0.040816184490988144,Winter
2855,0.027393644818568277,Winter
2856,0.022306400911821952,Winter
2857,0.05736194138721777,Winter
2858,0.01851065315000483,Winter
2859,0.04982159948146365,Winter
2860,0.07408869380845794,Winter
2861,0.07166385152321889,Winter
2862,0.05425627766322833,Winter
2863,0.07636303628170305,Winter
2864,0.030001723458078375,Winter
2865,0.08141853516125701,Winter
2866,0.07719438998283153,Winter
2867,0.038552795288108614,Winter
2868,0.12109096757823842,Winter
2869,0.11455036518932447,Winter
2870,0.0225724896844741,Winter
2871,0.07807189312211471,Winter
2872,0.06491698814914891,Winter
2873,0.0637399398422195,Winter
2874,0.03124267848437615,Winter
2875,0.060377840379432494,Winter
2876,0.035400349425393426,Winter
2877,0.07054867730604503,Winter
2878,0.030805759507666536,Winter
2879,0.049978491991486435,Winter
2880,0.04808980298537757,Winter
2881,0.05602413750440957,Winter
2882,0.05987314718091294,Winter
2883,0.04964151745815161,Winter
2884,0.07436572623104834,Winter
2885,0.06752151992120525,Winter
2886,0.04829420320824199,Winter
2887,0.06186829858263461,Winter
2888,0.056865159780544954,Winter
2889,0.11521483064394257,Winter
2890,0.07273326415226004,Winter
2891,0.06529454126072681,Winter
2892,0.041316593357961146,Winter
2893,0.0742873447862547,Winter
2894,0.03872618632902068,Winter
2895,0.019849732448370967,Winter
2896,0.054717582557856276,Winter
2897,0.038572957554702206,Winter
2898,0.06970568274831028,Winter
2899,0.08346724828648998,Winter
2900,0.051270857503221495,Winter
2901,0.0342314279307665,Winter
2902,0.06920318753361247,Winter
2903,0.025574729720605482,Winter
2904,0.05206709036467378,Winter
2905,0.07972449093558126,Winter
2906,0.05290883025333944,Winter
2907,0.024589433878681656,Winter
2908,0.06462586073949367,Winter
2909,0.03754202401172392,Winter
2910,0.0742594063810984,Winter
2911,0.011365380648976842,Winter
2912,0.054752078814441635,Winter
2913,0.08508966440872082,Winter
2914,0.05332323323385048,Winter
2915,0.04614965898601305,Winter
2916,0.12317330565729372,Winter
2917,0.05647934320680323,Winter
2918,0.027651868115233076,Winter
2919,0.049875837711537016,Winter
2920,0.025232260277759083,Winter
2921,0.12282888317551058,Winter
2922,0.03014788139734132,Winter
2923,0.06367065738474795,Winter
2924,0.04736962502047751,Winter
2925,0.025963174734640285,Winter
2926,0.026286200208255433,Winter
2927,0.02942849085573765,Winter
2928,0.04497078205194918,Winter
2929,0.032742633462947444,Winter
2930,0.08523788800944129,Winter
2931,0.07325219110697045,Winter
2932,0.05807481393144825,Winter
2933,0.037424958264956204,Winter
2934,0.04635063502717416,Winter
2935,0.07084481108044707,Winter
2936,0.05890588980293092,Winter
2937,0.06447689680625221,Winter
2938,0.06371888289298624,Winter
2939,0.05778381062947434,Winter
2940,0.04382545054203906,Winter
2941,0.07494271942299197,Winter
2942,0.032962246347812085,Winter
2943,0.07070411456169864,Winter
2944,0.07416204340463868,Winter
2945,0.034015096406467146,Winter
2946,0.04852426222240315,Winter
2947,0.029547207772889786,Winter
2948,0.025080285560795196,Winter
2949,0.03455340692934754,Winter
2950,0.04488885249410016,Winter
2951,0.058452631137494604,Winter
2952,0.05048064030766858,Winter
2953,0.023381857314624194,Winter
2954,0.036672226185849525,Winter
2955,0.08817261303487421,Winter
2956,0.08627735828862869,Winter
2957,0.045278809897679115,Winter
2958,0.07306847029241695,Winter
2959,0.09239070992502862,Winter
2960,0.035124427759890775,Winter
2961,0.033689005740087326,Winter
2962,0.06469017441830782,Winter
2963,0.038774637627473754,Winter
2964,0.05451176689320775,Winter
2965,0.03719353128033903,Winter
2966,0.059840703989069266,Winter
2967,0.039007483426821754,Winter
2968,0.08000684409963076,Winter
2969,0.07506661899808942,Winter
2970,0.05809686289493236,Winter
2971,0.050019586346630424,Winter
2972,0.025859250556225826,Winter
2973,0.08565249271482721,Winter
2974,0.04948538461621309,Winter
2975,0.03442395208412564,Winter
2976,0.029918237947875556,Winter
2977,0.04467318596292013,Winter
2978,0.07794956839561484,Winter
2979,0.0510053140574583,Winter
2980,0.06277622648178525,Winter
2981,0.07333326912713006,Winter
2982,0.06508478866693584,Winter
2983,0.10557515439700951,Winter
2984,0.024350914395511753,Winter
2985,0.03926060498948881,Winter
2986,0.08721670053249847,Winter
2987,0.022904973046728113,Winter
2988,0.07002849625098663,Winter
2989,0.06876080367021074,Winter
2990,0.07027005923628674,Winter
2991,0.0200512337575985,Winter
2992,0.05190142053271529,Winter
2993,0.058755667779103085,Winter
2994,0.07482125446691713,Winter
2995,0.11281411592371346,Winter
2996,0.025962404209373808,Winter
2997,0.047677880674061784,Winter
2998,0.05786027346986404,Winter
2999,0.07544861488353377,Winter
3000,0.028025214828924554,Winter
3001,0.06455417304559846,Winter
3002,0.055156073712533414,Winter
3003,0.06572638041298669,Winter
3004,0.10072428344385609,Winter
3005,0.013607080577586986,Winter
3006,0.05409039572891404,Winter
3007,0.028317291719459847,Winter
3008,0.10174850385309285,Winter
3009,0.07583927934052666,Winter
3010,0.04092402842565036,Winter
3011,0.06871428729930151,Winter
3012,0.09803082166435834,Winter
3013,0.0192343898722994,Winter
3014,0.057582427306171906,Winter
3015,0.04706495841789379,Winter
3016,0.03282896191157507,Winter
