,Values,Seasons
3092,0.05500399335527295,Winter
3093,0.019490694241759164,Winter
3094,0.038061861406351774,Winter
3095,0.06327022067985408,Winter
3096,0.08925001778678404,Winter
3097,0.05858097082205589,Winter
3098,0.05884917912462536,Winter
3099,0.055296930158487495,Winter
3100,0.04685768470867595,Winter
3101,0.0423759028058857,Winter
3102,0.04471760466539722,Winter
3103,0.05038629780634432,Winter
3104,0.10316516924717073,Winter
3105,0.04447990702695016,Winter
3106,0.027693974634862173,Winter
3107,0.06879304243115734,Winter
3108,0.029755736991982525,Winter
3109,0.02931620208036114,Winter
3110,0.033792948621574004,Winter
3111,0.06089301104671562,Winter
3112,0.05748878759379652,Winter
3113,0.07230500339825922,Winter
3114,0.06659228950591507,Winter
3115,0.06686021331264982,Winter
3116,0.048451196377757515,Winter
3117,0.09293593861424378,Winter
3118,0.043724744363595774,Winter
3119,0.05481895051099009,Winter
3120,0.05531612571851741,Winter
3121,0.09501929189629323,Winter
3122,0.048139659542160415,Winter
3123,0.06998720737967681,Winter
3124,0.07770127222560963,Winter
3125,0.059357416843003885,Winter
3126,0.03368646660273763,Winter
3127,0.05871256245983106,Winter
3128,0.02704240328909963,Winter
3129,0.053072533127197105,Winter
3130,0.03808331547972142,Winter
3131,0.06607561973210097,Winter
3132,0.10941721174160339,Winter
3133,0.057926574034317,Winter
3134,0.06191166063972209,Winter
3135,0.04657991691648704,Winter
3136,0.05171735901405193,Winter
3137,0.07267842054470319,Winter
3138,0.0913277385143999,Winter
3139,0.030161039586622883,Winter
3140,0.07045212638825389,Winter
3141,0.029084174709208495,Winter
3142,0.0758509092264195,Winter
3143,0.026619322205524796,Winter
3144,0.041950370559998465,Winter
3145,0.04203692377251946,Winter
3146,0.08230207001711554,Winter
3147,0.07490385950774053,Winter
3148,0.04277758053335938,Winter
3149,0.09423245943837111,Winter
3150,0.02321149030317448,Winter
3151,0.0417955393203583,Winter
3152,0.04768476121524286,Winter
3153,0.03445909372990709,Winter
3154,0.06482191623103989,Winter
3155,0.04992981236707107,Winter
3156,0.03580941567104105,Winter
3157,0.06116149712943199,Winter
3158,0.07553282494230648,Winter
3159,0.0303898052595018,Winter
3160,0.07325367307825327,Winter
3161,0.06495500410640503,Winter
3162,0.09384844068526314,Winter
3163,0.052870356082461045,Winter
3164,0.06221284712083857,Winter
3165,0.06314414584670473,Winter
3166,0.06588777206222307,Winter
3167,0.06752920567511014,Winter
3168,0.030204961627912526,Winter
3169,0.04528909219144395,Winter
3170,0.06407519338617411,Winter
3171,0.044050549449344015,Winter
3172,0.07893485746505773,Winter
3173,0.05476474723109573,Winter
3174,0.030437439882201347,Winter
3175,0.08109285681379078,Winter
3176,0.04634254212664018,Winter
3177,0.057768199455334505,Winter
3178,0.029031956453620826,Winter
3179,0.11024806032005555,Winter
3180,0.03477991375192935,Winter
3181,0.057202269784044246,Winter
3182,0.0460210255285123,Winter
3183,0.0664780070969724,Winter
3184,0.034085903440268614,Winter
3185,0.03855152051967967,Winter
3186,0.03559247996711736,Winter
3187,0.0201165279028849,Winter
3188,0.03970501204011516,Winter
3189,0.04982066513779656,Winter
3190,0.09825741712598834,Winter
3191,0.02175540007452783,Winter
3192,0.06860279778911679,Winter
3193,0.05563679037266816,Winter
3194,0.08286844911567351,Winter
3195,0.09276431032494781,Winter
3196,0.039483116366470714,Winter
3197,0.03358416458534143,Winter
3198,0.03283780013834699,Winter
3199,0.01845535201361914,Winter
3200,0.014963548520847587,Winter
3201,0.05171932688557296,Winter
3202,0.0739661829212379,Winter
3203,0.03970111874601792,Winter
3204,0.025687276374574762,Winter
3205,0.08053640332262622,Winter
3206,0.029961790560827747,Winter
3207,0.0498431417564387,Winter
3208,0.047175248329153194,Winter
3209,0.05712971685639913,Winter
3210,0.03627412642197236,Winter
3211,0.03543580998734861,Winter
3212,0.08191175951465457,Winter
3213,0.06677742971865418,Winter
3214,0.07464839517595143,Winter
3215,0.02869650462336212,Winter
3216,0.023704493624122067,Winter
3217,0.0173042410300598,Winter
3218,0.043939352785915736,Winter
3219,0.030500784366504066,Winter
3220,0.033731593255390824,Winter
3221,0.05214442272668304,Winter
3222,0.04768474334172714,Winter
3223,0.10209684753962603,Winter
3224,0.02902904072575585,Winter
3225,0.03546664078031883,Winter
3226,0.054308162431617873,Winter
3227,0.042961749529612674,Winter
3228,0.04938866789339989,Winter
3229,0.028302621241146825,Winter
3230,0.07331765203007022,Winter
3231,0.03497103833131979,Winter
3232,0.020517291617648835,Winter
3233,0.1292646650852309,Winter
3234,0.06427079012677488,Winter
3235,0.04478473760465803,Winter
3236,0.06308778801965335,Winter
3237,0.07788167160030375,Winter
3238,0.055515159210037156,Winter
3239,0.05570253044777391,Winter
3240,0.07086232378433843,Winter
3241,0.07598273456735156,Winter
3242,0.050141416531866476,Winter
3243,0.0696270924067749,Winter
3244,0.09577076137428955,Winter
3245,0.04106550375632713,Winter
3246,0.05640542937610983,Winter
3247,0.034252456102833104,Winter
3248,0.049258238499580324,Winter
3249,0.05487335152787247,Winter
3250,0.04191551422730385,Winter
3251,0.07927816704590096,Winter
3252,0.0877360995530807,Winter
3253,0.0339547067786638,Winter
3254,0.033470690694203734,Winter
3255,0.0605943373481982,Winter
3256,0.08874898737839104,Winter
3257,0.06100271206989048,Winter
3258,0.0776051541546116,Winter
3259,0.07338880956077343,Winter
3260,0.028234957679108337,Winter
3261,0.05094930144627553,Winter
3262,0.07702700132729212,Winter
3263,0.06601882917848377,Winter
3264,0.04923276638716419,Winter
3265,0.08574314553356194,Winter
3266,0.05800807900175757,Winter
3267,0.054005362891071024,Winter
3268,0.04487899710920261,Winter
3269,0.060842038447132256,Winter
3270,0.0306533410411083,Winter
3271,0.03642264630559271,Winter
3272,0.053985936673377304,Winter
3273,0.0390670910196526,Winter
3274,0.10815856269757451,Winter
3275,0.09244163767909033,Winter
3276,0.04340986435395034,Winter
3277,0.08162513230298488,Winter
3278,0.06978365505376616,Winter
3279,0.06881744499759004,Winter
3280,0.06960951681338229,Winter
3281,0.09411627096271782,Winter
3282,0.04969802301906791,Winter
3283,0.03611362522877767,Winter
3284,0.06228344903482056,Winter
3285,0.08753023529802087,Winter
3286,0.04037891479573491,Winter
3287,0.052998678220255585,Winter
3288,0.04992355897740701,Winter
3289,0.09223086055984761,Winter
3290,0.07643633197246746,Winter
3291,0.057692099333298885,Winter
3292,0.060362376522016675,Winter
3293,0.0200467127720588,Winter
3294,0.07825468432820151,Winter
3295,0.09371723608532319,Winter
3296,0.047170897216328965,Winter
3297,0.057063489243403515,Winter
3298,0.05242527381774161,Winter
3299,0.07361844791834049,Winter
3300,0.04056025323217847,Winter
3301,0.017055813536663442,Winter
3302,0.028796072661918234,Winter
3303,0.08316293108531148,Winter
3304,0.0669392341074875,Winter
3305,0.025679902597926983,Winter
3306,0.05204440758887689,Winter
3307,0.04780479672237081,Winter
3308,0.09405050478460714,Winter
3309,0.04647884182587566,Winter
3310,0.07130330877959798,Winter
3311,0.027921032553237038,Winter
3312,0.08743422042993,Winter
3313,0.09484266872856861,Winter
3314,0.07853940954851155,Winter
3315,0.04367187960947564,Winter
3316,0.035624539242416695,Winter
3317,0.060186890645846786,Winter
3318,0.09063428999944324,Winter
3319,0.062098488655258126,Winter
3320,0.07688786671490438,Winter
3321,0.08409350166381332,Winter
3322,0.0655895891323149,Winter
3323,0.08356836005984158,Winter
3324,0.11660191651508439,Winter
3325,0.0691804248698622,Winter
3326,0.044394540976094576,Winter
3327,0.09302957334350431,Winter
3328,0.06077755295362571,Winter
3329,0.0761430430241242,Winter
3330,0.040661583594622186,Winter
3331,0.02256627740415835,Winter
3332,0.06720578859470233,Winter
3333,0.09768202457359167,Winter
3334,0.055387438737084856,Winter
3335,0.07226825639937727,Winter
3336,0.026831223856540267,Winter
3337,0.06640366096556434,Winter
3338,0.09059076074120986,Winter
3339,0.038821079637752554,Winter
3340,0.04101542848819373,Winter
3341,0.07663308119881121,Winter
3342,0.06476574460376826,Winter
3343,0.048440321511177845,Winter
3344,0.06724618936661776,Winter
3345,0.042053293207326925,Winter
3346,0.09351156535609018,Winter
3347,0.03778472319210928,Winter
3348,0.056156612740039635,Winter
3349,0.035864340614829085,Winter
3350,0.05061428230875957,Winter
3351,0.0788446313752354,Winter
3352,0.0793082989066608,Winter
3353,0.09010523328744743,Winter
3354,0.06113171177788759,Winter
3355,0.11175295069473037,Winter
3356,0.08216536448123586,Winter
3357,0.032775015097574675,Winter
3358,0.041725346036646634,Winter
3359,0.07471138873022529,Winter
3360,0.08767080412431463,Winter
3361,0.0596349874319502,Winter
3362,0.060016760577667874,Winter
3363,0.05002722689607404,Winter
3364,0.07898325617615856,Winter
3365,0.05206550886697968,Winter
3366,0.07786070025889832,Winter
3367,0.013703142951320137,Winter
3368,0.0231475760585743,Winter
3369,0.07766802201199252,Winter
3370,0.049482642116725005,Winter
3371,0.06859119611675321,Winter
3372,0.09908963116109643,Winter
3373,0.03605896283167675,Winter
3374,0.04696761930351278,Winter
3375,0.12103206321052276,Winter
3376,0.04321235274272344,Winter
3377,0.06826545993852719,Winter
3378,0.05416189146468933,Winter
3379,0.05159814730603861,Winter
3380,0.07674174379187376,Winter
3381,0.07052799109764678,Winter
3382,0.05684718571314351,Winter
3383,0.026302483906990613,Winter
3384,0.030261537781892767,Winter
3385,0.041730505721237564,Winter
3386,0.06828402377960627,Winter
3387,0.07561333247707165,Winter
3388,0.027451811199393848,Winter
3389,0.045783507462118476,Winter
3390,0.08213520916129012,Winter
3391,0.07195220951609471,Winter
3392,0.029589629772026223,Winter
3393,0.10609200957543052,Winter
3394,0.05911236911301455,Winter
3395,0.07326198611828438,Winter
3396,0.03666790423796079,Winter
3397,0.034756614468177696,Winter
3398,0.05952113913174642,Winter
3399,0.05913338139242759,Winter
3400,0.04311196243672936,Winter
3401,0.024623071307783174,Winter
3402,0.041203393986194214,Winter
3403,0.06416584580457697,Winter
3404,0.03311676501478104,Winter
3405,0.07863377083660325,Winter
3406,0.09678617035974907,Winter
3407,0.05145939263259781,Winter
3408,0.059244569363990654,Winter
3409,0.02355485002677727,Winter
3410,0.06462347028562027,Winter
3411,0.0626793618354799,Winter
3412,0.06179170032591879,Winter
3413,0.0364430297753219,Winter
3414,0.06188184323686359,Winter
3415,0.02762092508178148,Winter
3416,0.04086527906236037,Winter
3417,0.09172891618733456,Winter
3418,0.06821723621083453,Winter
3419,0.05454034856150182,Winter
3420,0.07376745450589073,Winter
3421,0.08059058858447721,Winter
3422,0.055282446658045874,Winter
3423,0.035780720924949425,Winter
3424,0.04102503134630712,Winter
3425,0.023437266136038148,Winter
3426,0.03237221592773372,Winter
3427,0.02314895927700069,Winter
3428,0.05267639302079884,Winter
3429,0.08000292708177605,Winter
3430,0.07623617302068983,Winter
3431,0.07615942505267198,Winter
3432,0.062389917041595244,Winter
3433,0.0816586302128861,Winter
3434,0.06529720033411854,Winter
3435,0.031985349672006,Winter
3436,0.0887559183620729,Winter
3437,0.03737589783163161,Winter
3438,0.07104792010628755,Winter
3439,0.08285737476023233,Winter
3440,0.04654908474037665,Winter
3441,0.03206491565740014,Winter
3442,0.04173544598663944,Winter
3443,0.04016311001857473,Winter
3444,0.0486124822047037,Winter
3445,0.08445521953225918,Winter
3446,0.060932669399231344,Winter
3447,0.04176984922599805,Winter
3448,0.041101914006498916,Winter
3449,0.02645475067882523,Winter
3450,0.042726880475322394,Winter
3451,0.026081783543332546,Winter
3452,0.0551351048039173,Winter
3453,0.04159376726110624,Winter
3454,0.0819490689239207,Winter
3455,0.03378535556429185,Winter
3456,0.0493942185093751,Winter
3457,0.059343191171796206,Winter
3458,0.07700912288935352,Winter
3459,0.0329269183572992,Winter
3460,0.06401453710640213,Winter
3461,0.07430662690633033,Winter
3462,0.030092461317519678,Winter
3463,0.027431683181009147,Winter
3464,0.048483431224437566,Winter
3465,0.05559909044363367,Winter
3466,0.08466162603000614,Winter
3467,0.04463044351333399,Winter
3468,0.0540247986131487,Winter
3469,0.05457663659527374,Winter
3470,0.06811487960006665,Winter
3471,0.07603942959174273,Winter
3472,0.0973560321547905,Winter
3473,0.0331110070133574,Winter
3474,0.04633803234517764,Winter
3475,0.055689306484237665,Winter
3476,0.04693004254177681,Winter
3477,0.04185012772170102,Winter
3478,0.07395908278664845,Winter
3479,0.048888777878099476,Winter
3480,0.060123611673709186,Winter
3481,0.04824003330714567,Winter
3482,0.06456023773853281,Winter
3483,0.10006951895436038,Winter
3484,0.04362139875874074,Winter
3485,0.04354439105977325,Winter
3486,0.03417096264127869,Winter
3487,0.06293610925567013,Winter
3488,0.06436762436748397,Winter
3489,0.056650761236688774,Winter
3490,0.05198230260825271,Winter
3491,0.050119461520652206,Winter
3492,0.06418211813407194,Winter
3493,0.06893917874642,Winter
3494,0.04430724976983588,Winter
3495,0.05424433622777669,Winter
3496,0.081124310412333,Winter
3497,0.05535708283966734,Winter
3498,0.1024283439493309,Winter
3499,0.05469691249120145,Winter
3500,0.05471490235353223,Winter
3501,0.0560228652762918,Winter
3502,0.0590835014528493,Winter
3503,0.04675494052559652,Winter
3504,0.040765847808688346,Winter
3505,0.027238982301282952,Winter
3506,0.06462024328799484,Winter
3507,0.06686302029756497,Winter
3508,0.04810662113629528,Winter
3509,0.06391569430800627,Winter
3510,0.018818174220060276,Winter
3511,0.018947518460475557,Winter
3512,0.05922467539904787,Winter
3513,0.0856771428179576,Winter
3514,0.050216576986296654,Winter
3515,0.03622698508909132,Winter
3516,0.06808440667419968,Winter
3517,0.035528389174786686,Winter
3518,0.04351777713783203,Winter
3519,0.08125360812113407,Winter
3520,0.10379709570842104,Winter
3521,0.03585412499055452,Winter
3522,0.049781045710791456,Winter
3523,0.07198105460028205,Winter
3524,0.08449803948011628,Winter
3525,0.04609647381313936,Winter
3526,0.009803301823610042,Winter
3527,0.039904912362524574,Winter
3528,0.08155645627317279,Winter
3529,0.057355229694936186,Winter
3530,0.05849755566947819,Winter
3531,0.049775960895688656,Winter
3532,0.08930994248978955,Winter
3533,0.05370664774928949,Winter
3534,0.0605246909280566,Winter
3535,0.0348098229052198,Winter
3536,0.09291287114560345,Winter
3537,0.057620853735449,Winter
3538,0.031798230542916806,Winter
3539,0.03315023362860909,Winter
3540,0.10380979561747442,Winter
3541,0.07568618994686793,Winter
3542,0.06627316856922988,Winter
3543,0.027993807667579328,Winter
3544,0.06029177423649612,Winter
3545,0.06775650504526388,Winter
3546,0.03764827481224994,Winter
3547,0.10375792433412163,Winter
3548,0.052106057659001184,Winter
3549,0.02745512320129006,Winter
3550,0.06164826382947737,Winter
3551,0.046746491577846924,Winter
3552,0.026074682558033965,Winter
3553,0.06405563310060347,Winter
3554,0.05069423255361667,Winter
3555,0.1094328664523189,Winter
3556,0.029989957712641062,Winter
3557,0.055648000598191374,Winter
3558,0.07424502368475805,Winter
3559,0.052801438144968446,Winter
3560,0.04998094478244279,Winter
3561,0.05389946584866498,Winter
3562,0.14348306880636583,Winter
3563,0.05246562286530328,Winter
3564,0.07536019782508774,Winter
3565,0.102939803260303,Winter
3566,0.09732506830491283,Winter
3567,0.07878528240215014,Winter
3568,0.03078084267796117,Winter
3569,0.04327602942182246,Winter
3570,0.048844207807858246,Winter
3571,0.015366191457823742,Winter
3572,0.0490506920618262,Winter
3573,0.08204905006789877,Winter
3574,0.0793554374510991,Winter
3575,0.024100564361231508,Winter
3576,0.05748789566649623,Winter
3577,0.026092815370897606,Winter
3578,0.03633269640770829,Winter
3579,0.017553831234925387,Winter
3580,0.04529996120657393,Winter
3581,0.0780680161105031,Winter
3582,0.022504681050658497,Winter
3583,0.056547836692205276,Winter
3584,0.029708948539946586,Winter
3585,0.06569770004690653,Winter
3586,0.04737419612481414,Winter
3587,0.06494007630126289,Winter
3588,0.027921245459880742,Winter
3589,0.04639616476275718,Winter
3590,0.07881833768837296,Winter
3591,0.07786596776525712,Winter
3592,0.06058943248933331,Winter
3593,0.0637394380570252,Winter
3594,0.04091031543375685,Winter
3595,0.06955038063407416,Winter
3596,0.04134866688153689,Winter
3597,0.061104992260334126,Winter
3598,0.036409728306708924,Winter
3599,0.04266689431091548,Winter
3600,0.0756823231184747,Winter
3601,0.05991845959082865,Winter
3602,0.027275062917495665,Winter
3603,0.03628008218452871,Winter
3604,0.06403122280288735,Winter
3605,0.04445500873318314,Winter
3606,0.051322666992963034,Winter
3607,0.0714968816845758,Winter
3608,0.05978573080918241,Winter
3609,0.036777020785392155,Winter
3610,0.055311766073659244,Winter
3611,0.06724605507292225,Winter
3612,0.05144119021542344,Winter
3613,0.062117261521665815,Winter
3614,0.03810374530486251,Winter
3615,0.05734107497191272,Winter
3616,0.07809133098367792,Winter
3617,0.07459050191922595,Winter
