,Values,Seasons
2681,86.37867317401314,Winter
2682,68.22098783220855,Winter
2683,79.86647742315594,Winter
2684,61.01402026370497,Winter
2685,124.99327600453381,Winter
2686,62.308318377162735,Winter
2687,47.692384123544706,Winter
2688,115.98113510035483,Winter
2689,182.1934758345905,Winter
2690,142.96775221085366,Winter
2691,135.95689388227106,Winter
2692,68.18139222948037,Winter
2693,93.741597829015,Winter
2694,136.3900883689247,Winter
2695,49.08478486701468,Winter
2696,54.35681948755378,Winter
2697,89.7302260465819,Winter
2698,160.29964148753544,Winter
2699,132.57228878291895,Winter
2700,61.180035971734796,Winter
2701,77.56159863275109,Winter
2702,36.12939686877262,Winter
2703,85.6164868347116,Winter
2704,63.09784974098157,Winter
2705,89.28670299536641,Winter
2706,57.26194606760244,Winter
2707,106.63792272063571,Winter
2708,75.97550051913802,Winter
2709,77.86545118896534,Winter
2710,221.86803858108541,Winter
2711,70.78889752818837,Winter
2712,147.7044789220649,Winter
2713,48.64321541479163,Winter
2714,55.79254305331142,Winter
2715,132.2813939472691,Winter
2716,106.23760519925747,Winter
2717,62.83015305408447,Winter
2718,73.69932243695122,Winter
2719,103.08432455546831,Winter
2720,195.03936741497512,Winter
2721,153.98636647941032,Winter
2722,95.0212405138636,Winter
2723,91.61689759274347,Winter
2724,141.64518049843966,Winter
2725,153.10894555949446,Winter
2726,110.66206060745397,Winter
2727,117.6805416654814,Winter
2728,57.36492693775934,Winter
2729,158.43706369433247,Winter
2730,128.4716899699761,Winter
2731,72.4971182023142,Winter
2732,116.69330491407024,Winter
2733,43.61740484441418,Winter
2734,73.14087995402271,Winter
2735,59.029166271133796,Winter
2736,46.92266021404154,Winter
2737,81.7261306111737,Winter
2738,60.18314676316214,Winter
2739,103.01443316650199,Winter
2740,152.62343728016492,Winter
2741,67.07562667172242,Winter
2742,145.26480822089619,Winter
2743,89.58352220089093,Winter
2744,171.33021786652722,Winter
2745,118.01839576015732,Winter
2746,66.66642184055074,Winter
2747,144.6939057213026,Winter
2748,41.1025186951448,Winter
2749,112.12366700596931,Winter
2750,85.76014801512936,Winter
2751,100.83935263688687,Winter
2752,126.75014421168095,Winter
2753,110.71389169284723,Winter
2754,112.32718981608161,Winter
2755,103.87599732432925,Winter
2756,95.08283535038461,Winter
2757,125.76284061167745,Winter
2758,152.36160948067328,Winter
2759,169.06626930976498,Winter
2760,87.343334267537,Winter
2761,159.36837468078227,Winter
2762,55.53893571119187,Winter
2763,74.1918851070184,Winter
2764,76.79516896643213,Winter
2765,93.17569216331167,Winter
2766,109.55721958142543,Winter
2767,80.82145934806526,Winter
2768,48.057061972670674,Winter
2769,254.60840320060967,Winter
2770,72.16758255695495,Winter
2771,138.2090286199356,Winter
2772,105.375593336672,Winter
2773,104.7234356137774,Winter
2774,121.18690426052012,Winter
2775,101.15810612801091,Winter
2776,145.87653558749844,Winter
2777,63.66852875620955,Winter
2778,110.74725235396961,Winter
2779,86.01270303701205,Winter
2780,58.88920656113356,Winter
2781,113.2457795557569,Winter
2782,166.69543062371068,Winter
2783,54.62895962940102,Winter
2784,80.20354106294408,Winter
2785,66.02199153030715,Winter
2786,35.190785360888206,Winter
2787,114.85328112085341,Winter
2788,179.8017001737265,Winter
2789,71.28621277400323,Winter
2790,73.26955732255384,Winter
2791,47.38251957809976,Winter
2792,100.79909667085877,Winter
2793,33.68820138393316,Winter
2794,112.20870682352495,Winter
2795,85.45839185809079,Winter
2796,114.40533695939837,Winter
2797,134.48111081542305,Winter
2798,58.51621866357773,Winter
2799,149.9470154562563,Winter
2800,143.9921921926584,Winter
2801,65.93773094842092,Winter
2802,126.64984287291476,Winter
2803,119.46682317671727,Winter
2804,92.22477394946392,Winter
2805,76.52849437467437,Winter
2806,145.1932418469045,Winter
2807,58.96863323920869,Winter
2808,105.87796709550028,Winter
2809,102.78242551996779,Winter
2810,73.92732993645997,Winter
2811,83.48933989691672,Winter
2812,97.18970364064609,Winter
2813,68.22128840910958,Winter
2814,124.39840316711508,Winter
2815,59.86952019273975,Winter
2816,52.739921021123386,Winter
2817,54.475593235238904,Winter
2818,97.78428403250705,Winter
2819,127.53520161071822,Winter
2820,92.62748679480052,Winter
2821,82.98889938415276,Winter
2822,52.77330019001018,Winter
2823,77.33006935170677,Winter
2824,136.5310140212858,Winter
2825,76.1028902930577,Winter
2826,107.41023596192034,Winter
2827,114.27189921682468,Winter
2828,99.98329607550423,Winter
2829,76.24541147788159,Winter
2830,82.71601942054227,Winter
2831,147.6654609548837,Winter
2832,207.44280654231454,Winter
2833,108.91968433088326,Winter
2834,35.73889297510575,Winter
2835,134.1211623802008,Winter
2836,51.076242090293874,Winter
2837,102.0880051207282,Winter
2838,195.60770089334378,Winter
2839,56.82423550221513,Winter
2840,94.00169521162911,Winter
2841,79.51896847678067,Winter
2842,80.4582902715093,Winter
2843,101.90550194433817,Winter
2844,85.53162581233268,Winter
2845,138.74964124631074,Winter
2846,49.300534254452934,Winter
2847,108.82837480080804,Winter
2848,82.45923941310011,Winter
2849,77.68248860532464,Winter
2850,74.41265311782186,Winter
2851,45.886805579411565,Winter
2852,61.65535198664614,Winter
2853,60.96898263214868,Winter
2854,53.60677836340244,Winter
2855,78.88976850543303,Winter
2856,133.0823858134627,Winter
2857,47.95795078661717,Winter
2858,138.93297746415084,Winter
2859,66.35478585058442,Winter
2860,38.630301812209346,Winter
2861,63.511493504096414,Winter
2862,142.2063816702166,Winter
2863,100.95151448903283,Winter
2864,45.341081270164096,Winter
2865,96.28504883397292,Winter
2866,57.71001838870803,Winter
2867,97.97786384840187,Winter
2868,153.03633858809567,Winter
2869,152.8529447932703,Winter
2870,68.83838688187878,Winter
2871,100.16943359318833,Winter
2872,57.78444459192923,Winter
2873,80.37003981413041,Winter
2874,134.93627196946204,Winter
2875,90.94417687483619,Winter
2876,98.65880620227017,Winter
2877,60.210277987004964,Winter
2878,138.74787365600938,Winter
2879,185.2621096480177,Winter
2880,66.2157934394519,Winter
2881,226.79180578672904,Winter
2882,78.19133235489855,Winter
2883,61.417689121061166,Winter
2884,98.29722216843825,Winter
2885,83.21671571599428,Winter
2886,87.74387681511497,Winter
2887,65.12553024635709,Winter
2888,133.61358649351547,Winter
2889,132.8308728273534,Winter
2890,69.24184311844334,Winter
2891,119.65874254936014,Winter
2892,112.82395843211751,Winter
2893,90.15236106836043,Winter
2894,150.09165161498754,Winter
2895,52.21958717206935,Winter
2896,127.50268936889375,Winter
2897,78.41345765456288,Winter
2898,77.4198350451969,Winter
2899,115.02138287338504,Winter
2900,47.58710173248565,Winter
2901,93.36360025756628,Winter
2902,66.08858606821362,Winter
2903,159.62434366826108,Winter
2904,86.25800355528123,Winter
2905,109.1755629259689,Winter
2906,106.01032577908825,Winter
2907,103.25403761379462,Winter
2908,71.80072889453827,Winter
2909,71.75465753028358,Winter
2910,132.47467505699996,Winter
2911,99.9196948892965,Winter
2912,118.17159575740745,Winter
2913,66.5096950273627,Winter
2914,78.57827484188506,Winter
2915,98.21585049419171,Winter
2916,62.01234715902581,Winter
2917,128.6022168542261,Winter
2918,82.58948941116816,Winter
2919,76.15318860820014,Winter
2920,66.13236904293834,Winter
2921,77.67519671355413,Winter
2922,131.96795168559262,Winter
2923,67.09964975177307,Winter
2924,99.26160040880026,Winter
2925,100.878515063866,Winter
2926,178.1051436304977,Winter
2927,102.02883411093907,Winter
2928,68.24833385856729,Winter
2929,60.00981123411397,Winter
2930,38.72353996805316,Winter
2931,115.8687830468263,Winter
2932,132.47224801054705,Winter
2933,163.48146931784328,Winter
2934,106.92902155469054,Winter
2935,136.1033088142594,Winter
2936,106.28242960724735,Winter
2937,67.90258287697003,Winter
2938,155.30814050397234,Winter
2939,114.06084340672496,Winter
2940,122.35246252738142,Winter
2941,127.43678163577505,Winter
2942,84.78312916285746,Winter
2943,45.90342167908744,Winter
2944,80.55439662565023,Winter
2945,50.40775265927194,Winter
2946,102.84015556682611,Winter
2947,225.103140651087,Winter
2948,88.00719009508788,Winter
2949,69.92896010198707,Winter
2950,151.22263473947058,Winter
2951,126.9107902493843,Winter
2952,177.24890596878498,Winter
2953,89.4532578398809,Winter
2954,89.93165764656285,Winter
2955,142.22309081758988,Winter
2956,65.93428351441091,Winter
2957,43.4421176091249,Winter
2958,96.41963532870967,Winter
2959,42.648051217431366,Winter
2960,178.4038315130694,Winter
2961,126.43276302998014,Winter
2962,134.3167395529748,Winter
2963,78.36953258531382,Winter
2964,160.65599302072457,Winter
2965,192.08558083433638,Winter
2966,104.79104570163588,Winter
2967,215.0229242194634,Winter
2968,49.92147532199172,Winter
2969,101.2536807373391,Winter
2970,80.55512215762002,Winter
2971,164.20311294211626,Winter
2972,148.62981752926692,Winter
2973,46.3997589036962,Winter
2974,150.27352355271427,Winter
2975,54.48149678066417,Winter
2976,153.40655279503608,Winter
2977,114.41397485475426,Winter
2978,37.52809754335259,Winter
2979,100.04787292154894,Winter
2980,150.05458434574112,Winter
2981,85.45019342623091,Winter
2982,85.96744153827302,Winter
2983,127.1179294850247,Winter
2984,107.35221533433204,Winter
2985,83.53996158083281,Winter
2986,211.4219332311723,Winter
2987,158.0406649878268,Winter
2988,145.09722963277122,Winter
2989,97.76328995170053,Winter
2990,110.14108748747424,Winter
2991,112.58346734654609,Winter
2992,64.71149834427635,Winter
2993,62.544453117010356,Winter
2994,70.35057086847597,Winter
2995,70.36852065131092,Winter
2996,105.8312118704547,Winter
2997,61.58522632876157,Winter
2998,52.051497741394385,Winter
2999,140.22036387935668,Winter
3000,57.256769573770086,Winter
3001,56.49790491944415,Winter
3002,77.67280326541453,Winter
3003,80.54450167066408,Winter
3004,81.81812042473524,Winter
3005,104.3146967315928,Winter
3006,117.3069647555654,Winter
3007,26.463348903311882,Winter
3008,126.94063424366647,Winter
3009,71.71517147192927,Winter
3010,110.64430928832451,Winter
3011,84.48386933777569,Winter
3012,73.42649332795811,Winter
3013,108.4675066467776,Winter
3014,119.2265912350567,Winter
3015,129.14120545482558,Winter
3016,103.34776434335316,Winter
3017,133.23590244457867,Winter
3018,109.44037783146801,Winter
3019,112.93198155615882,Winter
3020,136.98083890879343,Winter
3021,171.4467603026214,Winter
3022,85.19761572549133,Winter
3023,80.38257404510288,Winter
3024,71.82376756367809,Winter
3025,34.278962388814165,Winter
3026,78.94945548771337,Winter
3027,111.28105450056876,Winter
3028,101.61810001211911,Winter
3029,86.02292593671466,Winter
3030,122.79241025908777,Winter
3031,80.00933162960726,Winter
3032,57.02043218345389,Winter
3033,189.656268881778,Winter
3034,68.36901388691439,Winter
3035,48.24641062974261,Winter
3036,141.10206544964598,Winter
3037,72.91482629271721,Winter
3038,99.3451467961518,Winter
3039,71.78255042558737,Winter
3040,84.04777570588053,Winter
3041,92.02690783259604,Winter
3042,81.59825369894679,Winter
3043,74.85129727204064,Winter
3044,78.98973224975418,Winter
3045,96.02103089134312,Winter
3046,63.47581255550018,Winter
3047,80.13158373361858,Winter
3048,62.699327131956245,Winter
3049,165.4662877215046,Winter
3050,128.46194187556765,Winter
3051,80.5293517918224,Winter
3052,93.21723434711674,Winter
3053,42.44751768534789,Winter
3054,153.90094529667863,Winter
3055,95.09602642873146,Winter
3056,108.72221319970812,Winter
3057,155.8484209896098,Winter
3058,87.55366884065724,Winter
3059,75.6360849315492,Winter
3060,70.71027811056094,Winter
3061,163.53652225087015,Winter
3062,113.5415879910954,Winter
3063,128.6581941103823,Winter
3064,61.50814113691006,Winter
3065,150.79395891801596,Winter
3066,62.992592428490276,Winter
3067,100.36049393543588,Winter
3068,114.78340928011755,Winter
3069,198.86041064145127,Winter
3070,64.7338427502134,Winter
3071,73.11927599490937,Winter
3072,140.98204486421346,Winter
3073,154.75642789608807,Winter
3074,114.96196026979396,Winter
3075,82.85084432964652,Winter
3076,176.0446769626039,Winter
3077,134.4038892082616,Winter
3078,63.3022955163943,Winter
3079,76.55688845046748,Winter
3080,116.76979207860165,Winter
3081,152.66624292843406,Winter
3082,79.39627813636835,Winter
3083,91.98218663572385,Winter
3084,165.74565731865925,Winter
3085,171.15752540674924,Winter
3086,231.99526657848386,Winter
3087,179.41367452453142,Winter
3088,168.1912685334087,Winter
3089,69.61790762187137,Winter
3090,74.61110714162575,Winter
3091,86.69406301600199,Winter
3092,118.03987354684027,Winter
3093,47.98778448784499,Winter
3094,129.3338893027779,Winter
3095,74.47585018127533,Winter
3096,156.0447212689537,Winter
3097,163.3732720157399,Winter
3098,82.46808070199323,Winter
3099,80.78523192216643,Winter
3100,87.07590115972653,Winter
3101,129.73299933564715,Winter
3102,66.47828154263766,Winter
3103,80.37873011954058,Winter
3104,173.90526482565647,Winter
3105,71.19454114089909,Winter
3106,83.1821128698722,Winter
3107,200.6465674709252,Winter
3108,167.22142235706917,Winter
3109,64.00002107174,Winter
3110,79.63434920960415,Winter
3111,100.5356525526403,Winter
3112,142.43088951615795,Winter
3113,106.41771295040272,Winter
3114,94.55580491429629,Winter
3115,109.5306684550639,Winter
3116,106.89256905230923,Winter
3117,133.57060094235928,Winter
3118,168.17455565068653,Winter
3119,63.48599047726325,Winter
3120,57.719457550344345,Winter
3121,151.38941574494805,Winter
3122,136.27879741945375,Winter
3123,60.45887433708311,Winter
3124,74.10012386027726,Winter
3125,129.78404391958622,Winter
3126,45.62389334417679,Winter
3127,126.3325358711219,Winter
3128,60.76285214476841,Winter
3129,59.991537075595794,Winter
3130,185.5742770950822,Winter
3131,54.28950516718142,Winter
3132,51.84703759182448,Winter
3133,103.53280751820338,Winter
3134,182.46101540636778,Winter
3135,54.88281406139961,Winter
3136,58.18522882488639,Winter
3137,175.91783594614665,Winter
3138,118.25799027295957,Winter
3139,71.15913235821037,Winter
3140,152.37910753622333,Winter
3141,83.12557397354895,Winter
3142,103.53266736318506,Winter
3143,187.03710588343935,Winter
3144,121.39076322681215,Winter
3145,154.24019390960746,Winter
3146,98.45007261362217,Winter
3147,66.5155827745608,Winter
3148,163.37689668430266,Winter
3149,180.0153710396377,Winter
3150,82.35638061324204,Winter
3151,119.90434800858884,Winter
3152,76.287295998533,Winter
3153,100.66839434767726,Winter
3154,65.77804527928868,Winter
3155,184.78565018810022,Winter
3156,147.77521895987272,Winter
3157,231.91993994424791,Winter
3158,121.20550822836394,Winter
3159,112.28299643969449,Winter
3160,52.97757149693976,Winter
3161,90.17813330417258,Winter
3162,78.87237789234099,Winter
3163,89.84060077460168,Winter
3164,119.04053363046249,Winter
3165,127.7090288678342,Winter
3166,82.59049869078771,Winter
3167,214.52597040308882,Winter
3168,93.97577525839804,Winter
3169,85.33476604908918,Winter
3170,104.56804525077091,Winter
3171,87.45237635945831,Winter
3172,73.23156106907567,Winter
3173,80.99087649624721,Winter
3174,52.95131058176795,Winter
3175,81.76076227840285,Winter
3176,155.72818735686,Winter
3177,117.01219823603853,Winter
3178,178.85454330933283,Winter
3179,93.55084126661225,Winter
3180,201.75736209672576,Winter
3181,175.09253099888915,Winter
3182,154.60303704679012,Winter
3183,83.12725619302252,Winter
3184,114.99260381827744,Winter
3185,76.22179824518498,Winter
3186,182.39281203782696,Winter
3187,108.65597928687198,Winter
3188,67.60702761403611,Winter
3189,104.57967942532608,Winter
3190,131.35608771869727,Winter
3191,75.0704467041591,Winter
3192,50.07552487424716,Winter
3193,69.28325151645596,Winter
3194,104.59540261408111,Winter
3195,77.55952649880048,Winter
3196,95.87577130692331,Winter
3197,54.94416143552339,Winter
3198,200.89414487977393,Winter
3199,81.52804716890851,Winter
3200,142.77506966726946,Winter
3201,79.58030164960383,Winter
3202,78.23358733304619,Winter
3203,62.85336874875468,Winter
3204,43.45042329984619,Winter
3205,99.2089331985821,Winter
3206,84.47936106397418,Winter
3207,140.7683537029413,Winter
3208,120.41967594312968,Winter
3209,207.6687376038903,Winter
3210,154.54959252526018,Winter
3211,146.113987791977,Winter
3212,80.2851903671034,Winter
3213,136.2500427337894,Winter
3214,174.3904660746531,Winter
3215,116.19121126115262,Winter
3216,72.12998453668003,Winter
3217,236.08337274275348,Winter
3218,113.88866567153366,Winter
3219,106.24464611501796,Winter
3220,104.70641590647352,Winter
3221,121.58492964284565,Winter
3222,108.46543251623409,Winter
3223,61.41328602143924,Winter
3224,51.913618402270274,Winter
3225,122.0707108271925,Winter
3226,100.7360098087567,Winter
3227,189.86897756442582,Winter
3228,46.73169157724884,Winter
3229,64.46394348125992,Winter
3230,85.92085224208807,Winter
3231,233.9069698511178,Winter
