,Values,Seasons
3185,0.0739929996455586,Winter
3186,0.02276039909542031,Winter
3187,0.0693064228706641,Winter
3188,0.02754030450645921,Winter
3189,0.051224876980125275,Winter
3190,0.05736720134998399,Winter
3191,0.05328868497052447,Winter
3192,0.034798317169886434,Winter
3193,0.05211843299470667,Winter
3194,0.04969860814428516,Winter
3195,0.03766311239028342,Winter
3196,0.05272688948988141,Winter
3197,0.032381977421052706,Winter
3198,0.04767371085263723,Winter
3199,0.07739446061059252,Winter
3200,0.051955383071305046,Winter
3201,0.07844313352936202,Winter
3202,0.05182825910374832,Winter
3203,0.031268898869256365,Winter
3204,0.07577950262936693,Winter
3205,0.03553445921568108,Winter
3206,0.041709850984016396,Winter
3207,0.04516791742507245,Winter
3208,0.03068506983159097,Winter
3209,0.04915775707964775,Winter
3210,0.031335477634218525,Winter
3211,0.09568693498809938,Winter
3212,0.04891369787572102,Winter
3213,0.04922548390775032,Winter
3214,0.0678872610562638,Winter
3215,0.05384081918241621,Winter
3216,0.039574474006112026,Winter
3217,0.046882052389156464,Winter
3218,0.06386925604719523,Winter
3219,0.06693343737054111,Winter
3220,0.09467587636737065,Winter
3221,0.01687614940166435,Winter
3222,0.03543346521640536,Winter
3223,0.04308772349709151,Winter
3224,0.018204362416098928,Winter
3225,0.02439630083533674,Winter
3226,0.049983010827631985,Winter
3227,0.08037584416446662,Winter
3228,0.04277853683307483,Winter
3229,0.02582347839671542,Winter
3230,0.08009926664190407,Winter
3231,0.0439696943736691,Winter
3232,0.04110459296984079,Winter
3233,0.054922327915880316,Winter
3234,0.030852400370823818,Winter
3235,0.05413723590171281,Winter
3236,0.02862047788828108,Winter
3237,0.07650681294719383,Winter
3238,0.02976835410776415,Winter
3239,0.08057645595269754,Winter
3240,0.06584541798044216,Winter
3241,0.06513256457013462,Winter
3242,0.05727216710832371,Winter
3243,0.07075179649003957,Winter
3244,0.04395498709082735,Winter
3245,0.0500609129956753,Winter
3246,0.07487855419027667,Winter
3247,0.07553836609705966,Winter
3248,0.0766662987487856,Winter
3249,0.05321130049050463,Winter
3250,0.08778623770631022,Winter
3251,0.05123978570052513,Winter
3252,0.09816951253593478,Winter
3253,0.05015038828316752,Winter
3254,0.06739928670078764,Winter
3255,0.04049789317447798,Winter
3256,0.04583230551243113,Winter
3257,0.06424094859121876,Winter
3258,0.04279253480157251,Winter
3259,0.06594502937853308,Winter
3260,0.07150482295508581,Winter
3261,0.09648244996261574,Winter
3262,0.0553710003126898,Winter
3263,0.06482378092558787,Winter
3264,0.031221850909911728,Winter
3265,0.045316424724448696,Winter
3266,0.037093503839478154,Winter
3267,0.05195629315453118,Winter
3268,0.051164945743395425,Winter
3269,0.06744702729794816,Winter
3270,0.09624226164958735,Winter
3271,0.04896538738172747,Winter
3272,0.04832381059071453,Winter
3273,0.056523167549485956,Winter
3274,0.07729930617703104,Winter
3275,0.062002444182004554,Winter
3276,0.050295813016379795,Winter
3277,0.11194804210725645,Winter
3278,0.04318847756685017,Winter
3279,0.009089642006569998,Winter
3280,0.060484244230546755,Winter
3281,0.061011084480768855,Winter
3282,0.03694020015156077,Winter
3283,0.052415722890290284,Winter
3284,0.02566068154445891,Winter
3285,0.0599512828962544,Winter
3286,0.04180066248034547,Winter
3287,0.043800472763786555,Winter
3288,0.07979267644527163,Winter
3289,0.06986330341910502,Winter
3290,0.036241157043358785,Winter
3291,0.07920118074316049,Winter
3292,0.04534599114630749,Winter
3293,0.05897815789988142,Winter
3294,0.03684500152459463,Winter
3295,0.03889214282209824,Winter
3296,0.05012594753343616,Winter
3297,0.06503838280324695,Winter
3298,0.04748836372379471,Winter
3299,0.05462220812130708,Winter
3300,0.061988003788436635,Winter
3301,0.03409250875681079,Winter
3302,0.03740728858834573,Winter
3303,0.06191155147508193,Winter
3304,0.0531200988670919,Winter
3305,0.05292858408571682,Winter
3306,0.06723064921075383,Winter
3307,0.030237576346638803,Winter
3308,0.03476411074525435,Winter
3309,0.04339337201673378,Winter
3310,0.049710934882036234,Winter
3311,0.06017904127800475,Winter
3312,0.0464420244099433,Winter
3313,0.0980500044014444,Winter
3314,0.08511073512050768,Winter
3315,0.07193892781405568,Winter
3316,0.06480349416639064,Winter
3317,0.056557081763880926,Winter
3318,0.025964441469532272,Winter
3319,0.06631675539265255,Winter
3320,0.08617910269825661,Winter
3321,0.060076824056990094,Winter
3322,0.04363481332543619,Winter
3323,0.04927985780111717,Winter
3324,0.07519866118630214,Winter
3325,0.06315591785639595,Winter
3326,0.058626424275365366,Winter
3327,0.06483326765626204,Winter
3328,0.10640178237178632,Winter
3329,0.024389772109700215,Winter
3330,0.0842980643314238,Winter
3331,0.0687672217509179,Winter
3332,0.08732940622339933,Winter
3333,0.07158984517565437,Winter
3334,0.05639630592555396,Winter
3335,0.05273256106120779,Winter
3336,0.0455628691351072,Winter
3337,0.05480740654378101,Winter
3338,0.0236895424155453,Winter
3339,0.07663197027147664,Winter
3340,0.05596278507363968,Winter
3341,0.035682619261254926,Winter
3342,0.04526636994243455,Winter
3343,0.05674205066383192,Winter
3344,0.04599880778701779,Winter
3345,0.02116231710504936,Winter
3346,0.12044512354604008,Winter
3347,0.08643323474464494,Winter
3348,0.06097293021271412,Winter
3349,0.04357117158787023,Winter
3350,0.08918183517139994,Winter
3351,0.0619383846644933,Winter
3352,0.05917239449929776,Winter
3353,0.054352432887994254,Winter
3354,0.032941768049801354,Winter
3355,0.06230750367002484,Winter
3356,0.043309761825139376,Winter
3357,0.03596754275057321,Winter
3358,0.05732671290788368,Winter
3359,0.06298129605774475,Winter
3360,0.056540352441302184,Winter
3361,0.0668046206549194,Winter
3362,0.03037860269199076,Winter
3363,0.0519758358971281,Winter
3364,0.06830565351260401,Winter
3365,0.07014438446203655,Winter
3366,0.05892733304976276,Winter
3367,0.04296085020758078,Winter
3368,0.025869738824807042,Winter
3369,0.05198804206186727,Winter
3370,0.04739654058766148,Winter
3371,0.06991398959999519,Winter
3372,0.04838581896795805,Winter
3373,0.06103257644915065,Winter
3374,0.04530745017440605,Winter
3375,0.07471652171459056,Winter
3376,0.06638849561189751,Winter
3377,0.043289956053305476,Winter
3378,0.0396539107710629,Winter
3379,0.029179390197138833,Winter
3380,0.029124447918831155,Winter
3381,0.05150138575087507,Winter
3382,0.07789546475129348,Winter
3383,0.06118558279937489,Winter
3384,0.08961559826610285,Winter
3385,0.0582972356933248,Winter
3386,0.056589566718815744,Winter
3387,0.051606529506391746,Winter
3388,0.06238562295430363,Winter
3389,0.06968700607139641,Winter
3390,0.03112209281271182,Winter
3391,0.05256957201802488,Winter
3392,0.07725526211251488,Winter
3393,0.06938834266493982,Winter
3394,0.04926425352366651,Winter
3395,0.061159174662133955,Winter
3396,0.0705862515452589,Winter
3397,0.07878955266068849,Winter
3398,0.036434384162147726,Winter
3399,0.08130022884202236,Winter
3400,0.07424223781534484,Winter
3401,0.03870277396352878,Winter
3402,0.04825560707580756,Winter
3403,0.08141576396072364,Winter
3404,0.05509191695882523,Winter
3405,0.07010508090487967,Winter
3406,0.04656652890138706,Winter
3407,0.1150451009708581,Winter
3408,0.04496526265227643,Winter
3409,0.06460813393594023,Winter
3410,0.018542184103363675,Winter
3411,0.036616683515314566,Winter
3412,0.05059449140444735,Winter
3413,0.0631358728361237,Winter
3414,0.053382395581463335,Winter
3415,0.06284993029485786,Winter
3416,0.05708896252985589,Winter
3417,0.06013475459828664,Winter
3418,0.04968189313651228,Winter
3419,0.02651648806267681,Winter
3420,0.07053423353853482,Winter
3421,0.08474533540484444,Winter
3422,0.042839726572662155,Winter
3423,0.03573477817737447,Winter
3424,0.07489661600720124,Winter
3425,0.04701455867307163,Winter
3426,0.06380180285706726,Winter
3427,0.0659336277173671,Winter
3428,0.02739453669296045,Winter
3429,0.06700898977025385,Winter
3430,0.054213221271207035,Winter
3431,0.04859163859538696,Winter
3432,0.03827432659893308,Winter
3433,0.06258954678356413,Winter
3434,0.04905974867038397,Winter
3435,0.06236218016371555,Winter
3436,0.03464350360183946,Winter
3437,0.08140259290267743,Winter
3438,0.06731875248737634,Winter
3439,0.09915761635569983,Winter
3440,0.046303701173680746,Winter
3441,0.14553103765755693,Winter
3442,0.06374677136360297,Winter
3443,0.054499664773212844,Winter
3444,0.053390368352749115,Winter
3445,0.039788499976895444,Winter
3446,0.07451113315426121,Winter
3447,0.07090851611869858,Winter
3448,0.04637130280635485,Winter
3449,0.09316156381661322,Winter
3450,0.07094908228745805,Winter
3451,0.06434370610373633,Winter
3452,0.014746017549679377,Winter
3453,0.03334851754604143,Winter
3454,0.0647230814279331,Winter
3455,0.04733982935353076,Winter
3456,0.07061562244475678,Winter
3457,0.05857297545073091,Winter
3458,0.047026725934266544,Winter
3459,0.041125444507794304,Winter
3460,0.08590663056768494,Winter
3461,0.06018560502728425,Winter
3462,0.024318184740208103,Winter
3463,0.07012468718899968,Winter
3464,0.09202364046925376,Winter
3465,0.05989776203539153,Winter
3466,0.0869652022464478,Winter
3467,0.04321237620917498,Winter
3468,0.07553695956853801,Winter
3469,0.0800561294868982,Winter
3470,0.07348218800476211,Winter
3471,0.06332995938189345,Winter
3472,0.05869447587744156,Winter
3473,0.05804727967437149,Winter
3474,0.05140476037693664,Winter
3475,0.032362289938893306,Winter
3476,0.04594360320549629,Winter
3477,0.05528689310826728,Winter
3478,0.059070370390557,Winter
3479,0.0689151014543691,Winter
3480,0.035375054515167065,Winter
3481,0.049421942433074614,Winter
3482,0.03940147644596104,Winter
3483,0.12293572637473979,Winter
3484,0.030381976705906977,Winter
3485,0.06870272874572822,Winter
3486,0.04783861224248889,Winter
3487,0.039288432718802585,Winter
3488,0.03762165011858561,Winter
3489,0.11711831975187471,Winter
3490,0.016816721822593788,Winter
3491,0.04479228772198036,Winter
3492,0.06697912559078761,Winter
3493,0.06257879578288657,Winter
3494,0.06031857768415567,Winter
3495,0.039600634000256256,Winter
3496,0.10745195960925297,Winter
3497,0.04307009186059413,Winter
3498,0.029809755273081523,Winter
3499,0.09868491941090286,Winter
3500,0.04481004445106647,Winter
3501,0.10172370378682069,Winter
3502,0.06377143059316172,Winter
3503,0.0369804331355234,Winter
3504,0.0478737642163317,Winter
3505,0.05923433645873129,Winter
3506,0.04142777424845578,Winter
3507,0.07751574933076671,Winter
3508,0.04016471700008731,Winter
3509,0.05192813460415259,Winter
3510,0.044181674251398025,Winter
3511,0.040668680078596864,Winter
3512,0.04714974133888046,Winter
3513,0.057104445671118984,Winter
3514,0.027655694922380465,Winter
3515,0.0537884854568015,Winter
3516,0.046427594657999574,Winter
3517,0.057630997218634294,Winter
3518,0.028548115179216314,Winter
3519,0.03437041328753597,Winter
3520,0.07547459365969555,Winter
3521,0.06589520664281744,Winter
3522,0.0579235369047475,Winter
3523,0.05523899514008117,Winter
3524,0.03722709591100174,Winter
3525,0.046941734743650904,Winter
3526,0.0539165424664116,Winter
3527,0.05683001180866108,Winter
3528,0.05464306129126636,Winter
3529,0.06951734698961937,Winter
3530,0.04546291433809458,Winter
3531,0.05637765013909987,Winter
3532,0.09393098277989961,Winter
3533,0.040737352116638384,Winter
3534,0.05827347457091903,Winter
3535,0.10438842264207096,Winter
3536,0.08504908942097995,Winter
3537,0.04207478537343549,Winter
3538,0.0759066260288018,Winter
3539,0.08707972479440641,Winter
3540,0.026699643051260026,Winter
3541,0.028877586895726136,Winter
3542,0.06878388700411993,Winter
3543,0.04188655835787641,Winter
3544,0.05493584946083253,Winter
3545,0.03757192488244852,Winter
3546,0.0381503046928969,Winter
3547,0.035007725428530756,Winter
3548,0.06259223680070639,Winter
3549,0.036412532488401844,Winter
3550,0.06753612159976707,Winter
3551,0.04702173742105941,Winter
3552,0.0538036009473383,Winter
3553,0.071325537710843,Winter
3554,0.06560005670676089,Winter
3555,0.04569207176179654,Winter
3556,0.05153912659196191,Winter
3557,0.03607328913427691,Winter
3558,0.03279503240127389,Winter
3559,0.038514007086505694,Winter
3560,0.08031888505435003,Winter
3561,0.035634739334247115,Winter
3562,0.07466710864717199,Winter
3563,0.05704258359860931,Winter
3564,0.04466141138426556,Winter
3565,0.01935569149608033,Winter
3566,0.04740223755186509,Winter
3567,0.05082574700350913,Winter
3568,0.05792143840036462,Winter
3569,0.05871756771648949,Winter
3570,0.08045652387922991,Winter
3571,0.05406587373450693,Winter
3572,0.03767882849924021,Winter
3573,0.06280829139472731,Winter
3574,0.12918954219178658,Winter
3575,0.026003426142540885,Winter
3576,0.063938169887809,Winter
3577,0.044944554767371386,Winter
3578,0.04346922852097995,Winter
3579,0.022553315798913565,Winter
3580,0.04156722536463386,Winter
3581,0.12197325709295041,Winter
3582,0.016299354878014573,Winter
3583,0.05036326390035764,Winter
3584,0.06398151026027715,Winter
3585,0.06772067393512653,Winter
3586,0.08598779738926106,Winter
3587,0.044521387055585504,Winter
3588,0.06661645244351176,Winter
3589,0.0704886856562631,Winter
3590,0.04236225087051471,Winter
3591,0.036422889277187294,Winter
3592,0.0313913884217888,Winter
3593,0.043175060259222464,Winter
3594,0.07345096692818681,Winter
3595,0.06524381073299569,Winter
3596,0.04624039356089313,Winter
3597,0.05671758915694146,Winter
3598,0.052301119373519625,Winter
3599,0.08522412158386745,Winter
3600,0.055941690450210045,Winter
3601,0.11212271101040702,Winter
3602,0.043617555177263734,Winter
3603,0.07972056145961147,Winter
3604,0.038622612839917046,Winter
3605,0.05111423079439789,Winter
3606,0.03255352868938284,Winter
3607,0.05265878205635993,Winter
3608,0.0354178484857585,Winter
3609,0.07339691605680042,Winter
3610,0.044540791560932304,Winter
3611,0.06434390032574941,Winter
3612,0.04522201623850451,Winter
3613,0.07068409950021745,Winter
3614,0.04078140700966318,Winter
3615,0.024594210563751495,Winter
3616,0.04236754535281545,Winter
3617,0.04425726503347118,Winter
3618,0.020171608575953806,Winter
3619,0.07592641974597526,Winter
3620,0.06905302517986377,Winter
3621,0.08721297865366262,Winter
3622,0.03458584598960514,Winter
3623,0.07745263409324371,Winter
3624,0.027911911612154238,Winter
3625,0.032974739618703924,Winter
3626,0.057781453226420504,Winter
3627,0.04976655435841044,Winter
3628,0.03880805407848183,Winter
3629,0.05329317816549605,Winter
3630,0.04555000872678329,Winter
3631,0.04295485870761975,Winter
3632,0.050749123640263225,Winter
3633,0.04787139424796716,Winter
3634,0.06654717753388933,Winter
3635,0.043685363980013325,Winter
3636,0.034624953090294716,Winter
3637,0.06285434351702643,Winter
3638,0.07021497686655075,Winter
3639,0.03478863986770105,Winter
3640,0.04493600558916305,Winter
3641,0.05413947887937559,Winter
3642,0.08365645503243344,Winter
3643,0.06173207891812041,Winter
3644,0.07638708998564606,Winter
3645,0.09826068343834624,Winter
3646,0.07073839424481863,Winter
3647,0.04315251430762394,Winter
3648,0.06700754558065819,Winter
3649,0.05357907323849677,Winter
3650,0.0755749825903254,Winter
3651,0.053529472375845724,Winter
3652,0.053756671971720876,Winter
3653,0.020327474703287895,Winter
3654,0.04191667758018993,Winter
3655,0.024190261531717848,Winter
3656,0.02561323368027662,Winter
3657,0.07054111312856717,Winter
3658,0.048397539864212746,Winter
3659,0.04682769185048315,Winter
3660,0.09082275879684787,Winter
3661,0.050290801497914636,Winter
3662,0.06448286622810466,Winter
3663,0.05472233770589624,Winter
3664,0.03688323467404202,Winter
3665,0.038314544040128636,Winter
3666,0.03863922830243002,Winter
3667,0.08482668302951488,Winter
3668,0.05064382332325015,Winter
3669,0.0623466927121054,Winter
3670,0.04741105239830741,Winter
3671,0.06997669222553296,Winter
3672,0.056764118712959076,Winter
3673,0.05186102151556482,Winter
3674,0.04206107186870474,Winter
3675,0.07338361207422758,Winter
3676,0.028539163985654627,Winter
3677,0.07826729847863657,Winter
3678,0.03935583845450506,Winter
3679,0.04398050657454673,Winter
3680,0.08928325046608372,Winter
3681,0.05866452371828858,Winter
3682,0.0191293631100094,Winter
3683,0.06688737837042827,Winter
3684,0.08716903744833263,Winter
3685,0.0844508466724177,Winter
3686,0.040479399185684224,Winter
3687,0.05272767964255416,Winter
3688,0.029585292417829714,Winter
3689,0.07541668054260395,Winter
3690,0.07556849947167613,Winter
3691,0.07139226298237097,Winter
3692,0.03560214098163675,Winter
3693,0.05879344352156813,Winter
3694,0.056819844118659035,Winter
3695,0.04458497943930541,Winter
3696,0.06002976389843043,Winter
3697,0.05471974710297544,Winter
3698,0.09405063526329868,Winter
3699,0.03672635566393202,Winter
3700,0.07921839976362972,Winter
3701,0.04747853448554176,Winter
3702,0.05488536368424869,Winter
3703,0.047962005044528605,Winter
3704,0.04173783294712795,Winter
3705,0.040450251795379796,Winter
3706,0.04777638978562998,Winter
3707,0.07139710443442514,Winter
3708,0.08158382034416398,Winter
3709,0.06341947745762004,Winter
3710,0.06391925204670057,Winter
3711,0.06006408929750315,Winter
