,Values,Seasons
3923,0.05103260488309541,Winter
3924,0.06245089321115062,Winter
3925,0.04209081372114798,Winter
3926,0.03093725290172588,Winter
3927,0.062487270253447816,Winter
3928,0.06594615998885889,Winter
3929,0.05467035981111311,Winter
3930,0.03788314143513208,Winter
3931,0.06648107373625511,Winter
3932,0.0546927125528941,Winter
3933,0.08763157789796039,Winter
3934,0.0641800773963048,Winter
3935,0.04377311730640425,Winter
3936,0.06614507000926226,Winter
3937,0.060533346660417126,Winter
3938,0.06135767434835768,Winter
3939,0.03666912530663975,Winter
3940,0.07983162279027559,Winter
3941,0.04851310673438867,Winter
3942,0.06429118256660017,Winter
3943,0.09975948447985816,Winter
3944,0.04963490916246614,Winter
3945,0.04129032736918698,Winter
3946,0.04600502605771524,Winter
3947,0.06961982228085986,Winter
3948,0.0613089594031725,Winter
3949,0.08355534951555314,Winter
3950,0.0737463305007824,Winter
3951,0.06383341589323865,Winter
3952,0.057046073037707534,Winter
3953,0.07784981428020181,Winter
3954,0.0724854679798188,Winter
3955,0.052193961510344444,Winter
3956,0.06825592672756217,Winter
3957,0.057572357499394294,Winter
3958,0.10436517803625128,Winter
3959,0.034117917195265995,Winter
3960,0.04496316830189758,Winter
3961,0.06823280863629588,Winter
3962,0.030205203594076784,Winter
3963,0.03771544006584464,Winter
3964,0.0675360654039896,Winter
3965,0.05548854713818101,Winter
3966,0.10063501044223266,Winter
3967,0.01634881167901797,Winter
3968,0.06538053962068892,Winter
3969,0.06467977701273203,Winter
3970,0.02431303833031872,Winter
3971,0.05158626362217977,Winter
3972,0.10326714185162492,Winter
3973,0.06807375839776933,Winter
3974,0.062135525742937084,Winter
3975,0.0689362034417409,Winter
3976,0.04213377374122663,Winter
3977,0.0568404640935488,Winter
3978,0.0429734757228083,Winter
3979,0.05053582703065862,Winter
3980,0.036147326690898665,Winter
3981,0.044605726062375665,Winter
3982,0.06474523302880555,Winter
3983,0.03977125077095537,Winter
3984,0.04389151929398958,Winter
3985,0.02781643288849209,Winter
3986,0.07629133233104635,Winter
3987,0.0652431220944452,Winter
3988,0.03932400908194154,Winter
3989,0.07390226932785206,Winter
3990,0.048163953133873755,Winter
3991,0.09630200666583219,Winter
3992,0.06675437335851436,Winter
3993,0.08602348313987362,Winter
3994,0.043901606298397886,Winter
3995,0.04836935594030165,Winter
3996,0.0372658211620903,Winter
3997,0.05023068244574501,Winter
3998,0.05264634558701718,Winter
3999,0.09361040642764352,Winter
4000,0.03509687846868322,Winter
4001,0.051681227112786714,Winter
4002,0.052125035330048544,Winter
4003,0.08068464989401711,Winter
4004,0.039776349259698016,Winter
4005,0.05264625756963807,Winter
4006,0.04760944517779781,Winter
4007,0.037075179015748166,Winter
4008,0.07984481773275594,Winter
4009,0.056616290948649825,Winter
4010,0.05051052515840651,Winter
4011,0.04611143722803235,Winter
4012,0.057851573782621964,Winter
4013,0.05027099478347684,Winter
4014,0.02482970226068624,Winter
4015,0.021830706944202014,Winter
4016,0.021605866522809783,Winter
4017,0.041461643647108234,Winter
4018,0.11516737348165729,Winter
4019,0.062078292520415274,Winter
4020,0.06571855919417757,Winter
4021,0.0251477444047191,Winter
4022,0.07286369391347482,Winter
4023,0.05755900063890641,Winter
4024,0.02878773288617196,Winter
4025,0.02821384008037171,Winter
4026,0.05514768025540656,Winter
4027,0.052068952641972456,Winter
4028,0.04050010616474726,Winter
4029,0.03697909261294147,Winter
4030,0.0700825496657616,Winter
4031,0.07392087319654164,Winter
4032,0.06608621019195512,Winter
4033,0.052152620320044,Winter
4034,0.05773357125448017,Winter
4035,0.09914517035011257,Winter
4036,0.052217623845750155,Winter
4037,0.06514602818353203,Winter
4038,0.028562584136312782,Winter
4039,0.060495929223083375,Winter
4040,0.07081005605802702,Winter
4041,0.02328998858744654,Winter
4042,0.02815605418582633,Winter
4043,0.020054876671260824,Winter
4044,0.03587936565154512,Winter
4045,0.037604209651761304,Winter
4046,0.02359861691298723,Winter
4047,0.08286541553178911,Winter
4048,0.02948278453755555,Winter
4049,0.05817990789142652,Winter
4050,0.08037661070000567,Winter
4051,0.024115906692843057,Winter
4052,0.07336867763270795,Winter
4053,0.043058435430223155,Winter
4054,0.07299925691629752,Winter
4055,0.057476044441506904,Winter
4056,0.03708021247102232,Winter
4057,0.06662489595081339,Winter
4058,0.016498120998381962,Winter
4059,0.05327885079429691,Winter
4060,0.0356691930897472,Winter
4061,0.07434261341236309,Winter
4062,0.032496160462471654,Winter
4063,0.032728786704770814,Winter
4064,0.045540680892310045,Winter
4065,0.05550753569404833,Winter
4066,0.05923457228032652,Winter
4067,0.04959469125978745,Winter
4068,0.058432096803108645,Winter
4069,0.0630460947863668,Winter
4070,0.07927650095468244,Winter
4071,0.05771246061220618,Winter
4072,0.06113211803551885,Winter
4073,0.0591212912815693,Winter
4074,0.07721272696697379,Winter
4075,0.04467419241831977,Winter
4076,0.026356303783679334,Winter
4077,0.06950332447582525,Winter
4078,0.05319228089614697,Winter
4079,0.02416099606918448,Winter
4080,0.05155720454033529,Winter
4081,0.07551096490398175,Winter
4082,0.07512930262465232,Winter
4083,0.03907955155042583,Winter
4084,0.04293983207716556,Winter
4085,0.07042052135111693,Winter
4086,0.09885630225128705,Winter
4087,0.05376204108120268,Winter
4088,0.03648809171474848,Winter
4089,0.03420167859424682,Winter
4090,0.05919409093090666,Winter
4091,0.06203456734557599,Winter
4092,0.041929442075574475,Winter
4093,0.04368033889187777,Winter
4094,0.10584492183624318,Winter
4095,0.07013732329229441,Winter
4096,0.030718566943669527,Winter
4097,0.04176979329969738,Winter
4098,0.04017776151030492,Winter
4099,0.05827450361055643,Winter
4100,0.048594696494426826,Winter
4101,0.04631297129207998,Winter
4102,0.040171515284819645,Winter
4103,0.030417498343699383,Winter
4104,0.047156032719383914,Winter
4105,0.043458734388693174,Winter
4106,0.12526474345600966,Winter
4107,0.03819203759384877,Winter
4108,0.05908049959149351,Winter
4109,0.052402356382195085,Winter
4110,0.04748843277752732,Winter
4111,0.04858563369292468,Winter
4112,0.06579107116871986,Winter
4113,0.09188856716504157,Winter
4114,0.04399778521818637,Winter
4115,0.07316463944256527,Winter
4116,0.03353224772281213,Winter
4117,0.06620768210508335,Winter
4118,0.02638756584519541,Winter
4119,0.08564876697068047,Winter
4120,0.03689313676409961,Winter
4121,0.060490529647328234,Winter
4122,0.04959241056674731,Winter
4123,0.045020264063952,Winter
4124,0.10295290557866504,Winter
4125,0.05335036192910219,Winter
4126,0.08569772684670328,Winter
4127,0.0428932776522539,Winter
4128,0.059650353297230174,Winter
4129,0.08124625642706274,Winter
4130,0.058684204679593226,Winter
4131,0.03067428298729218,Winter
4132,0.07922789355259488,Winter
4133,0.0760688946927548,Winter
4134,0.08651936090005327,Winter
4135,0.048352649858452,Winter
4136,0.07736923637175891,Winter
4137,0.05617056939179424,Winter
4138,0.04110693501470642,Winter
4139,0.036182527732176256,Winter
4140,0.04178925563781209,Winter
4141,0.05362345081800784,Winter
4142,0.02867899388686294,Winter
4143,0.08882957494791696,Winter
4144,0.07250429556769669,Winter
4145,0.05500872293339644,Winter
4146,0.06608963168974052,Winter
4147,0.037576795296193476,Winter
4148,0.08456193582680151,Winter
4149,0.03455806604682608,Winter
4150,0.04741585566573451,Winter
4151,0.03493219505192703,Winter
4152,0.050759631346439876,Winter
4153,0.04701631080298971,Winter
4154,0.03568124579989,Winter
4155,0.029352788544548473,Winter
4156,0.07260287786957943,Winter
4157,0.06590948341095376,Winter
4158,0.03809169127809572,Winter
4159,0.04422240369516214,Winter
4160,0.04053025123196629,Winter
4161,0.08351067718712107,Winter
4162,0.09573230123320964,Winter
4163,0.038094572264350444,Winter
4164,0.06190836028469385,Winter
4165,0.04557328825658216,Winter
4166,0.034989206779543244,Winter
4167,0.07349413049990089,Winter
4168,0.034794653920076926,Winter
4169,0.05898492136446307,Winter
4170,0.027608391979613796,Winter
4171,0.04317788463391227,Winter
4172,0.06818177079597801,Winter
4173,0.031521428948753885,Winter
4174,0.025383686189041785,Winter
4175,0.0374346545514552,Winter
4176,0.03136893678299355,Winter
4177,0.0370770333702167,Winter
4178,0.033367354598413876,Winter
4179,0.07180505678160945,Winter
4180,0.022018512373398785,Winter
4181,0.04202609517472953,Winter
4182,0.04748907831022517,Winter
4183,0.0643764382207283,Winter
4184,0.018704364638655054,Winter
4185,0.06431532800480687,Winter
4186,0.045872319076539325,Winter
4187,0.05351418192743403,Winter
4188,0.04305535365481421,Winter
4189,0.05652265153032029,Winter
4190,0.08835241020836342,Winter
4191,0.05461241820563363,Winter
4192,0.044383287280663666,Winter
4193,0.08905282305166964,Winter
4194,0.10514660995177172,Winter
4195,0.06956336327491451,Winter
4196,0.07923927558082781,Winter
4197,0.053472501937915015,Winter
4198,0.038446927621680414,Winter
4199,0.03440373842351468,Winter
4200,0.04027023428896996,Winter
4201,0.06943149347111137,Winter
4202,0.06295925714855292,Winter
4203,0.059291018553976615,Winter
4204,0.05026325303128214,Winter
4205,0.055338477587860715,Winter
4206,0.0430759056278906,Winter
4207,0.07519172734335204,Winter
4208,0.04374725907243883,Winter
4209,0.030626259645805832,Winter
4210,0.02985697215159091,Winter
4211,0.08752292547019026,Winter
4212,0.05558001582564244,Winter
4213,0.06381002922084195,Winter
4214,0.01831346798382318,Winter
4215,0.07539104605782154,Winter
4216,0.08963397176194934,Winter
4217,0.0696084037367675,Winter
4218,0.03870136306476636,Winter
4219,0.07150253329294445,Winter
4220,0.0290018183353927,Winter
4221,0.06132661659545474,Winter
4222,0.030060150863872315,Winter
4223,0.042398292771984106,Winter
4224,0.07989399377360189,Winter
4225,0.05205820935824297,Winter
4226,0.06964584108990239,Winter
4227,0.04624254298129659,Winter
4228,0.03753409350154607,Winter
4229,0.06628794175573244,Winter
4230,0.0726558255381837,Winter
4231,0.10536171796292945,Winter
4232,0.05611708413743668,Winter
4233,0.03764682812047689,Winter
4234,0.0347325660169871,Winter
4235,0.06014487633785755,Winter
4236,0.032513309451844,Winter
4237,0.09622450515851252,Winter
4238,0.024598567226134217,Winter
4239,0.03103625439255385,Winter
4240,0.06530528924393147,Winter
4241,0.05847686728636499,Winter
4242,0.014071431545365816,Winter
4243,0.06870141867453745,Winter
4244,0.0559536089600481,Winter
4245,0.08049581570125619,Winter
4246,0.04651242684576836,Winter
4247,0.03666093820617532,Winter
4248,0.07671117419081858,Winter
4249,0.07836419962013577,Winter
4250,0.06288645467637219,Winter
4251,0.03651564915248082,Winter
4252,0.05797296545942665,Winter
4253,0.02930838079177027,Winter
4254,0.03648607722566004,Winter
4255,0.04853524580583496,Winter
4256,0.06686874433575751,Winter
4257,0.05791230906846878,Winter
4258,0.051717332000089364,Winter
4259,0.06530001273199978,Winter
4260,0.06369003113843612,Winter
4261,0.05885168752849097,Winter
4262,0.09144315074344381,Winter
4263,0.09034037414622734,Winter
4264,0.049333485738276214,Winter
4265,0.06663535606817372,Winter
4266,0.04409227194085262,Winter
4267,0.05198332230121566,Winter
4268,0.05221518684142361,Winter
4269,0.06842401726450369,Winter
4270,0.0718520409959906,Winter
4271,0.04941851557290711,Winter
4272,0.019351030104416203,Winter
4273,0.10317912358965914,Winter
4274,0.04972565714337862,Winter
4275,0.1043188152324058,Winter
4276,0.06765829030111634,Winter
4277,0.04403300705750509,Winter
4278,0.07837643126192215,Winter
4279,0.04038821173823273,Winter
4280,0.06178248859832709,Winter
4281,0.05802016723927209,Winter
4282,0.05590249646902076,Winter
4283,0.05372838050804979,Winter
4284,0.0680188429497712,Winter
4285,0.0942108632270525,Winter
4286,0.048994598752858505,Winter
4287,0.04532596892696318,Winter
4288,0.029129771001102714,Winter
4289,0.060141919488380116,Winter
4290,0.07607654798069163,Winter
4291,0.05934700247880664,Winter
4292,0.02923168640690388,Winter
4293,0.018029300010190562,Winter
4294,0.03194372845341966,Winter
4295,0.04168490146984864,Winter
4296,0.06963957974006024,Winter
4297,0.04399220171247317,Winter
4298,0.030152977481759075,Winter
4299,0.029672068588192626,Winter
4300,0.029782528626314187,Winter
4301,0.04619229277070741,Winter
4302,0.03204193420727816,Winter
4303,0.07807667633094992,Winter
4304,0.07351103374170932,Winter
4305,0.05910983502851323,Winter
4306,0.060764508545677234,Winter
4307,0.059514828196118516,Winter
4308,0.0490299958077456,Winter
4309,0.034542418432083465,Winter
4310,0.039283948120658316,Winter
4311,0.04392697350294748,Winter
4312,0.042634502684829156,Winter
4313,0.07806836317713976,Winter
4314,0.06437944241508513,Winter
4315,0.034270450112168574,Winter
4316,0.08359253521355486,Winter
4317,0.05229083184901877,Winter
4318,0.04177042887995556,Winter
4319,0.04594850051612635,Winter
4320,0.033843662054944754,Winter
4321,0.0640511614671341,Winter
4322,0.042768104457832065,Winter
4323,0.067550419199833,Winter
4324,0.040495169072801,Winter
4325,0.06636267501430627,Winter
4326,0.0768019381373729,Winter
4327,0.07352084782708217,Winter
4328,0.06705021413441556,Winter
4329,0.0325115866156228,Winter
4330,0.036571436491922696,Winter
4331,0.041881603759722635,Winter
4332,0.03292053231849672,Winter
4333,0.025297236311100563,Winter
4334,0.054880719157127444,Winter
4335,0.07855906634050047,Winter
4336,0.01962144873373841,Winter
4337,0.07943850401588544,Winter
4338,0.043288773179822326,Winter
4339,0.08295225079307594,Winter
4340,0.08702026447248226,Winter
4341,0.02183937808386534,Winter
4342,0.050400291513747274,Winter
4343,0.03973731636682003,Winter
4344,0.04475908870858132,Winter
4345,0.036456755105202424,Winter
4346,0.051548592306147265,Winter
4347,0.037065718099827026,Winter
4348,0.03716237221979916,Winter
4349,0.0699826517864193,Winter
4350,0.03928533505779144,Winter
4351,0.01148733698969653,Winter
4352,0.05570443360726261,Winter
4353,0.0677515955290567,Winter
4354,0.06964019361299924,Winter
4355,0.07433908631906495,Winter
4356,0.06363466255783927,Winter
4357,0.0266173137099152,Winter
4358,0.07578824624784926,Winter
4359,0.10624287184891237,Winter
4360,0.07502859837768072,Winter
4361,0.06211483577827909,Winter
4362,0.031483393076547864,Winter
4363,0.04942704918478411,Winter
4364,0.0632085136977755,Winter
4365,0.09632937185474975,Winter
4366,0.049866479903348596,Winter
4367,0.10081104767797035,Winter
4368,0.0885576200541421,Winter
4369,0.07339473139138897,Winter
4370,0.03059485780840382,Winter
4371,0.02392578295153358,Winter
4372,0.04353460889256378,Winter
4373,0.04924536064034786,Winter
4374,0.05308286294620967,Winter
4375,0.02247258134340134,Winter
4376,0.061842960079923744,Winter
4377,0.051691360920555526,Winter
4378,0.07348840131433076,Winter
4379,0.07940864503153636,Winter
4380,0.030450257859479093,Winter
4381,0.039754531855384544,Winter
4382,0.07700116163752457,Winter
4383,0.07345447186513229,Winter
4384,0.0623290343603608,Winter
4385,0.0749161729730819,Winter
4386,0.028673238756235956,Winter
4387,0.07525118011480153,Winter
4388,0.04112064785823248,Winter
4389,0.0317870034174431,Winter
4390,0.050204259636439694,Winter
4391,0.07963441713542853,Winter
4392,0.065963937782856,Winter
4393,0.03153382580064326,Winter
4394,0.03589942238170325,Winter
4395,0.09369087962914634,Winter
4396,0.030614903814633096,Winter
4397,0.04625437207832678,Winter
4398,0.05895499116735657,Winter
4399,0.06504887628961561,Winter
4400,0.06684496512358894,Winter
4401,0.04177009386098405,Winter
4402,0.09275996118015975,Winter
4403,0.04811430095011957,Winter
4404,0.09653672458257409,Winter
4405,0.05987864836361287,Winter
4406,0.06974658290510752,Winter
4407,0.0226499518803783,Winter
4408,0.06954527322817006,Winter
4409,0.05920972228076289,Winter
4410,0.06750637361577908,Winter
4411,0.05553573375387927,Winter
4412,0.07385987556439838,Winter
4413,0.07396884548476912,Winter
4414,0.07907848641101138,Winter
4415,0.005737443267324992,Winter
4416,0.04430433621387782,Winter
4417,0.02883512434946324,Winter
4418,0.04691575180950609,Winter
4419,0.0543493568215339,Winter
4420,0.03581193422977445,Winter
4421,0.02149594568386728,Winter
4422,0.06538889931811678,Winter
4423,0.09876379749169621,Winter
4424,0.05420952199030735,Winter
4425,0.08278404070256036,Winter
4426,0.09430171999241285,Winter
4427,0.09736718979288587,Winter
4428,0.07509094461538067,Winter
4429,0.05889807867740683,Winter
4430,0.053344015570695666,Winter
4431,0.0705386726358479,Winter
4432,0.09080857719940344,Winter
4433,0.03983758275403597,Winter
4434,0.07420711380118797,Winter
4435,0.05584117197537594,Winter
4436,0.07914272527010285,Winter
4437,0.04711796495538377,Winter
4438,0.047083610067380655,Winter
4439,0.024792309848914902,Winter
4440,0.06945068583669645,Winter
4441,0.05936043707397796,Winter
4442,0.03803023260442035,Winter
4443,0.03945219193030587,Winter
4444,0.05337941429399107,Winter
4445,0.0819869319673662,Winter
4446,0.009180062280540822,Winter
4447,0.10223367831610643,Winter
4448,0.10003657783820247,Winter
4449,0.07038663904535225,Winter
