,Values,Seasons
3209,52.909049097518164,Winter
3210,86.60883475765887,Winter
3211,54.59120106345923,Winter
3212,92.96858498272802,Winter
3213,116.32408544427008,Winter
3214,53.476712011540904,Winter
3215,97.5780119278315,Winter
3216,83.69976586748827,Winter
3217,75.61674580706179,Winter
3218,95.8960241486775,Winter
3219,65.83960503360615,Winter
3220,83.2019112597638,Winter
3221,114.68612031892819,Winter
3222,152.4800904863099,Winter
3223,112.51397804771962,Winter
3224,112.91481997950052,Winter
3225,42.63248194896785,Winter
3226,61.70295644539479,Winter
3227,42.33282259120409,Winter
3228,88.05452965933807,Winter
3229,102.87720794231059,Winter
3230,101.57780712237694,Winter
3231,59.56848682874724,Winter
3232,31.072544936946127,Winter
3233,96.90337372681564,Winter
3234,33.18032013064411,Winter
3235,86.52765055210256,Winter
3236,61.480971553635825,Winter
3237,102.49577788790293,Winter
3238,91.42559661789828,Winter
3239,39.905866869601425,Winter
3240,44.885176926357374,Winter
3241,57.141612632058894,Winter
3242,62.9325027884996,Winter
3243,100.36744906191066,Winter
3244,52.6695903707817,Winter
3245,73.02466940527322,Winter
3246,78.68240131807757,Winter
3247,57.685464058087355,Winter
3248,69.05090061094364,Winter
3249,85.25769456665768,Winter
3250,134.8037153281025,Winter
3251,135.9943660874296,Winter
3252,90.22833512514076,Winter
3253,112.36065476668881,Winter
3254,75.28833065064914,Winter
3255,111.84252163582022,Winter
3256,87.5399797398347,Winter
3257,95.79651682263002,Winter
3258,71.40790292157004,Winter
3259,128.22809650820437,Winter
3260,144.43844745393756,Winter
3261,86.76914388989104,Winter
3262,127.86021765455949,Winter
3263,161.92831552575032,Winter
3264,48.18525065627784,Winter
3265,38.467912335133136,Winter
3266,39.103326461313465,Winter
3267,43.19991263100427,Winter
3268,90.80512163000988,Winter
3269,44.145867479269846,Winter
3270,74.31626846006667,Winter
3271,101.15660544942861,Winter
3272,63.85534143805491,Winter
3273,78.95449509512818,Winter
3274,69.40347624301393,Winter
3275,74.54703820705448,Winter
3276,58.519512216153444,Winter
3277,35.57372409570568,Winter
3278,56.52626586441348,Winter
3279,64.22484787907307,Winter
3280,125.31194815315446,Winter
3281,103.1022998961031,Winter
3282,85.58524791867582,Winter
3283,106.10988571735336,Winter
3284,56.4711911029414,Winter
3285,50.092239119919256,Winter
3286,91.08780907754229,Winter
3287,121.04435455871835,Winter
3288,155.9855356590754,Winter
3289,70.72930996983726,Winter
3290,63.009199835087,Winter
3291,40.949727825055646,Winter
3292,113.1849466941922,Winter
3293,33.648149644666184,Winter
3294,25.70744991842854,Winter
3295,103.74108281079626,Winter
3296,56.527246371631975,Winter
3297,88.18429808175587,Winter
3298,44.80423468593664,Winter
3299,54.92498887735097,Winter
3300,60.05947697821478,Winter
3301,40.34612954217683,Winter
3302,55.233488945378795,Winter
3303,85.9467540263104,Winter
3304,32.64612039786153,Winter
3305,66.72771742778743,Winter
3306,107.36606581242262,Winter
3307,149.95966292946957,Winter
3308,102.97663341546716,Winter
3309,53.832183993240065,Winter
3310,62.0413456705853,Winter
3311,106.44857789538985,Winter
3312,30.946658052497757,Winter
3313,91.80212461973701,Winter
3314,82.77851699138395,Winter
3315,96.82456386290448,Winter
3316,40.0148814997475,Winter
3317,80.04197280727948,Winter
3318,84.44171408301659,Winter
3319,88.81513865555483,Winter
3320,48.157293293861315,Winter
3321,95.40502657931597,Winter
3322,49.15494717415295,Winter
3323,76.23625157320704,Winter
3324,112.11938388906705,Winter
3325,66.21219538988066,Winter
3326,49.71803490837219,Winter
3327,79.25564136318977,Winter
3328,92.11836853471252,Winter
3329,102.38224199282641,Winter
3330,78.89153692811202,Winter
3331,141.7126992393658,Winter
3332,36.49477464006605,Winter
3333,85.0920565951512,Winter
3334,80.71880988870602,Winter
3335,138.59472583972558,Winter
3336,106.84294851999607,Winter
3337,68.71324428401734,Winter
3338,54.49987178534161,Winter
3339,89.47808975594285,Winter
3340,91.10975391847599,Winter
3341,68.81023674391065,Winter
3342,87.41080348681986,Winter
3343,41.836093610299415,Winter
3344,66.79481475309674,Winter
3345,69.66952884291634,Winter
3346,76.89756707563879,Winter
3347,64.71783813640099,Winter
3348,47.58530492057233,Winter
3349,118.54000603152144,Winter
3350,90.53490417400948,Winter
3351,64.89876787459268,Winter
3352,94.25386618574377,Winter
3353,73.41103433690228,Winter
3354,69.47599392352008,Winter
3355,108.650185552657,Winter
3356,141.55963612199704,Winter
3357,134.84628201607188,Winter
3358,88.58189859879086,Winter
3359,51.05273657103932,Winter
3360,31.03821514763883,Winter
3361,54.8879797340495,Winter
3362,56.36544522779106,Winter
3363,74.67838465344704,Winter
3364,61.76212660630196,Winter
3365,90.39027302312401,Winter
3366,151.42158899603137,Winter
3367,116.8157488162008,Winter
3368,117.25177577798117,Winter
3369,120.75375432737657,Winter
3370,98.84044323342968,Winter
3371,65.32223726828067,Winter
3372,61.00309337436362,Winter
3373,61.078614918438646,Winter
3374,96.87438448936436,Winter
3375,38.01941405660677,Winter
3376,80.87615783904161,Winter
3377,80.83420133283283,Winter
3378,63.9757941634176,Winter
3379,116.3762614069967,Winter
3380,43.73223655660105,Winter
3381,76.0863636619197,Winter
3382,175.84556949342297,Winter
3383,36.90685064162163,Winter
3384,49.48435469805037,Winter
3385,38.28230671259767,Winter
3386,88.83659509176414,Winter
3387,71.5027223386457,Winter
3388,68.57999433704391,Winter
3389,107.67794035857708,Winter
3390,51.672493773735525,Winter
3391,40.20222108950122,Winter
3392,80.98085038595745,Winter
3393,87.80077231790331,Winter
3394,69.1196847458178,Winter
3395,77.07565268757763,Winter
3396,69.27625866586646,Winter
3397,90.75131425230435,Winter
3398,74.2283011029043,Winter
3399,41.2589347191643,Winter
3400,102.34342715190677,Winter
3401,143.4212558542279,Winter
3402,66.72320703380495,Winter
3403,122.44610966904926,Winter
3404,60.022827874063914,Winter
3405,110.07600591181132,Winter
3406,89.421577272038,Winter
3407,25.003696036286257,Winter
3408,64.74613879028131,Winter
3409,37.853803687482184,Winter
3410,78.30156692689016,Winter
3411,37.23046713822967,Winter
3412,91.49817398402762,Winter
3413,56.45493291589314,Winter
3414,63.71621474136501,Winter
3415,70.3927740190266,Winter
3416,52.78698494159615,Winter
3417,41.39497751453556,Winter
3418,79.10994334368867,Winter
3419,67.63867710911187,Winter
3420,42.15337271595899,Winter
3421,62.115094448504394,Winter
3422,71.59064251657652,Winter
3423,56.21973641006615,Winter
3424,44.08129333418647,Winter
3425,37.86592167538098,Winter
3426,128.76799474536938,Winter
3427,60.20720104489749,Winter
3428,63.49833746255859,Winter
3429,104.88369473025078,Winter
3430,107.52288591872151,Winter
3431,42.95725652053639,Winter
3432,52.21994501040038,Winter
3433,66.92022408353566,Winter
3434,132.04867867492388,Winter
3435,102.96813959548128,Winter
3436,42.422876305571386,Winter
3437,137.46266739136217,Winter
3438,95.01180987483966,Winter
3439,86.47272210443245,Winter
3440,72.32376724401936,Winter
3441,106.41558387780744,Winter
3442,64.16258302242876,Winter
3443,90.13838017396434,Winter
3444,84.26380220973446,Winter
3445,108.05330874243793,Winter
3446,84.9991963823643,Winter
3447,101.6358332564229,Winter
3448,75.68531324894057,Winter
3449,109.94370249378889,Winter
3450,90.35341578727345,Winter
3451,42.56237196997649,Winter
3452,76.20535404269413,Winter
3453,61.888036434452836,Winter
3454,46.84523886354964,Winter
3455,74.43031915989104,Winter
3456,81.00550221985189,Winter
3457,44.85467621561777,Winter
3458,91.71230398329358,Winter
3459,95.52887515723232,Winter
3460,41.007040303476536,Winter
3461,70.39450906165592,Winter
3462,57.35745801543166,Winter
3463,112.21524764350833,Winter
3464,76.94337607652278,Winter
3465,121.18902367644927,Winter
3466,76.61255881505132,Winter
3467,108.10241283962158,Winter
3468,58.386954809034926,Winter
3469,115.50304400195624,Winter
3470,59.89477784337842,Winter
3471,59.293818723771324,Winter
3472,126.52412842069792,Winter
3473,75.5003093804915,Winter
3474,66.52869994513559,Winter
3475,124.29434431473119,Winter
3476,83.16618684052581,Winter
3477,34.99557152227872,Winter
3478,52.758819759899026,Winter
3479,124.60501868545416,Winter
3480,97.81042900047228,Winter
3481,102.99644807203553,Winter
3482,61.498158516829044,Winter
3483,88.92230473463447,Winter
3484,86.01987483892289,Winter
3485,117.26661072394862,Winter
3486,80.07214390537838,Winter
3487,111.37684691172991,Winter
3488,107.87789546111632,Winter
3489,93.70822899282824,Winter
3490,75.62442552542399,Winter
3491,50.01894054184885,Winter
3492,80.28929606011563,Winter
3493,41.85051772102397,Winter
3494,78.25083124484776,Winter
3495,102.58274413760334,Winter
3496,74.51086112709174,Winter
3497,95.0930635910339,Winter
3498,81.83311828989335,Winter
3499,49.49697755518305,Winter
3500,62.303378776444,Winter
3501,118.73504345711734,Winter
3502,61.07147037304272,Winter
3503,51.88293708601867,Winter
3504,46.795759156172906,Winter
3505,81.44740880615572,Winter
3506,128.4842491748966,Winter
3507,50.029019136156215,Winter
3508,99.52460133617258,Winter
3509,77.3311999310087,Winter
3510,88.43262561434585,Winter
3511,108.06121586682981,Winter
3512,124.95042119077094,Winter
3513,57.91604015313939,Winter
3514,124.00442206782493,Winter
3515,90.57431746659532,Winter
3516,92.17521398486357,Winter
3517,55.614976900969786,Winter
3518,71.0318653473338,Winter
3519,78.31424850563117,Winter
3520,71.01658365072078,Winter
3521,66.71098621620666,Winter
3522,57.219346046836414,Winter
3523,83.70595416972186,Winter
3524,47.35000119185188,Winter
3525,72.80021451887238,Winter
3526,105.18824246928872,Winter
3527,97.15641039670588,Winter
3528,122.6471211942796,Winter
3529,54.22807014563476,Winter
3530,84.0751888239078,Winter
3531,62.033771881706315,Winter
3532,83.50869798350004,Winter
3533,121.9880840081348,Winter
3534,56.821368535479365,Winter
3535,58.48194732076577,Winter
3536,154.7607213503157,Winter
3537,60.695975234081864,Winter
3538,58.48059567743038,Winter
3539,32.85069802873101,Winter
3540,52.150246563328935,Winter
3541,107.8661397678956,Winter
3542,48.01934529091658,Winter
3543,66.25829869698289,Winter
3544,85.03928683671649,Winter
3545,51.80249694206753,Winter
3546,71.43734085069947,Winter
3547,163.06765121409308,Winter
3548,51.26467995740223,Winter
3549,51.40972750665438,Winter
3550,55.41883923843107,Winter
3551,36.62863759998935,Winter
3552,80.37770171769046,Winter
3553,74.88151929386817,Winter
3554,80.72651694958778,Winter
3555,61.88883323858261,Winter
3556,35.403226454916954,Winter
3557,74.62749099795776,Winter
3558,88.50305376116292,Winter
3559,103.74641116407226,Winter
3560,55.00850401675252,Winter
3561,46.46187422158868,Winter
3562,49.259743302660745,Winter
3563,48.69896791703298,Winter
3564,61.77715992456989,Winter
3565,92.29261756114732,Winter
3566,43.40955218369602,Winter
3567,133.45846342880316,Winter
3568,168.40546737731944,Winter
3569,29.68624111550228,Winter
3570,92.82826370258681,Winter
3571,124.26789647875879,Winter
3572,37.106007369441734,Winter
3573,46.93473381759506,Winter
3574,105.05524458191528,Winter
3575,96.1325695887634,Winter
3576,144.22815257026105,Winter
3577,97.32974581359295,Winter
3578,131.58193221205002,Winter
3579,41.406395395797176,Winter
3580,59.877195126172325,Winter
3581,51.34697011828276,Winter
3582,79.73362348304332,Winter
3583,40.320446343870955,Winter
3584,54.850172598467815,Winter
3585,49.72910298708713,Winter
3586,48.20841635767594,Winter
3587,66.00595320253059,Winter
3588,114.73942394481254,Winter
3589,49.72741434928521,Winter
3590,135.586707702975,Winter
3591,30.504608632188123,Winter
3592,58.09322086452862,Winter
3593,35.77992502837355,Winter
3594,38.10273914445569,Winter
3595,110.24644562796928,Winter
3596,129.16620607209703,Winter
3597,74.2860757189166,Winter
3598,140.41248016016525,Winter
3599,60.17164959808536,Winter
3600,55.19764148868722,Winter
3601,84.48439397459069,Winter
3602,130.31988607750165,Winter
3603,82.50193105475569,Winter
3604,132.70837717937815,Winter
3605,63.42547500774665,Winter
3606,119.59452551532843,Winter
3607,66.03424525832192,Winter
3608,74.94967698535349,Winter
3609,141.4911156516206,Winter
3610,59.19570170215037,Winter
3611,59.84308301556564,Winter
3612,58.847269542559175,Winter
3613,95.85820125993536,Winter
3614,69.8107655016948,Winter
3615,88.27187171250675,Winter
3616,75.39057190254606,Winter
3617,98.16967891215774,Winter
3618,50.439906274381116,Winter
3619,91.51592061807625,Winter
3620,43.648794543472896,Winter
3621,57.00851328392396,Winter
3622,36.85139217638697,Winter
3623,47.844679804849996,Winter
3624,81.81706917482022,Winter
3625,75.35487861363639,Winter
3626,122.11633868572343,Winter
3627,127.12104424497907,Winter
3628,28.485684153626885,Winter
3629,128.4257509003392,Winter
3630,32.04193346643495,Winter
3631,120.09622726066378,Winter
3632,80.58801087170923,Winter
3633,50.87666492467449,Winter
3634,57.248681410969326,Winter
3635,70.40350018094935,Winter
3636,30.251376168617757,Winter
3637,33.485516677665814,Winter
3638,105.31656184751918,Winter
3639,87.09033336324183,Winter
3640,105.74653659347884,Winter
3641,31.56366223764204,Winter
3642,35.64339877276001,Winter
3643,151.38596756117784,Winter
3644,73.5878468936676,Winter
3645,43.688325987175936,Winter
3646,123.8082259315196,Winter
3647,137.5456124509074,Winter
3648,60.376670866114175,Winter
3649,107.46317526859843,Winter
3650,50.12792949454665,Winter
3651,119.1361685270001,Winter
3652,125.22479400608127,Winter
3653,63.093948912631866,Winter
3654,83.93137813696612,Winter
3655,63.89839010907952,Winter
3656,96.89191315642107,Winter
3657,49.870106130483244,Winter
3658,56.846341560128636,Winter
3659,134.49309120127677,Winter
3660,75.29944336227854,Winter
3661,105.2613802265129,Winter
3662,113.96121342007496,Winter
3663,123.12569146249055,Winter
3664,120.30960053171654,Winter
3665,71.89214572004005,Winter
3666,94.49428581561692,Winter
3667,64.61834745586151,Winter
3668,45.70445766508436,Winter
3669,55.37741979609987,Winter
3670,91.69122751172421,Winter
3671,48.81717944778014,Winter
3672,54.64046739134804,Winter
3673,54.214652526073,Winter
3674,87.44287177998045,Winter
3675,50.97366675729128,Winter
3676,43.942258976610276,Winter
3677,86.41151235861064,Winter
3678,94.21581421637661,Winter
3679,78.52593093698151,Winter
3680,67.88669327106759,Winter
3681,163.76513268484925,Winter
3682,80.17502221272242,Winter
3683,64.31017844162909,Winter
3684,54.10419299803287,Winter
3685,98.56484844138132,Winter
3686,50.00785140590958,Winter
3687,65.49252036623199,Winter
3688,39.82961766526184,Winter
3689,107.55195691948416,Winter
3690,40.19819143316228,Winter
3691,58.01069787750683,Winter
3692,110.66202854272942,Winter
3693,66.14117088458072,Winter
3694,61.900400923665586,Winter
3695,73.45476991953936,Winter
3696,66.2520956991276,Winter
3697,45.07567018649779,Winter
3698,100.64225456676014,Winter
3699,178.26487024496382,Winter
3700,53.25062938507279,Winter
3701,59.06728486553214,Winter
3702,44.44711584405998,Winter
3703,57.6382316259507,Winter
3704,104.94310594605514,Winter
3705,28.636213455528637,Winter
3706,65.35748077192929,Winter
3707,73.06867136934395,Winter
3708,77.75082682578464,Winter
3709,60.59524384100111,Winter
3710,130.94289134472237,Winter
3711,59.68257824101604,Winter
3712,71.64149328602403,Winter
3713,74.09513723977285,Winter
3714,68.48254703544843,Winter
3715,47.87878267717926,Winter
3716,65.41654038457479,Winter
3717,95.682535044249,Winter
3718,86.66463431345412,Winter
3719,57.10268192968253,Winter
3720,31.841190568355064,Winter
3721,56.19291556228174,Winter
3722,63.277395614537895,Winter
3723,55.20387080929743,Winter
3724,146.53355019886033,Winter
3725,41.413027553339745,Winter
3726,43.89467135840894,Winter
3727,68.6592750240937,Winter
3728,44.40494682552699,Winter
3729,43.096152645731124,Winter
3730,104.59759585014496,Winter
3731,80.85432015926558,Winter
3732,82.27169065486802,Winter
3733,63.13571197977595,Winter
3734,94.65501214871567,Winter
3735,134.59919427662098,Winter
3736,42.38082109795011,Winter
3737,65.75030701836057,Winter
3738,80.076984314242,Winter
3739,83.5622485799073,Winter
3740,65.13747931818261,Winter
3741,89.84850161344669,Winter
3742,103.93246625954217,Winter
3743,63.08525718412699,Winter
3744,102.41880440414398,Winter
3745,151.40210136054304,Winter
3746,49.00527573779107,Winter
3747,79.91708482037545,Winter
3748,56.13171605584037,Winter
3749,71.78983335404419,Winter
3750,61.08272182829723,Winter
3751,137.48356374793153,Winter
3752,37.460828733394116,Winter
3753,97.66161530022761,Winter
3754,77.81189619393011,Winter
3755,74.87698196879663,Winter
3756,119.2480379321945,Winter
3757,89.20908219973009,Winter
3758,89.12848552462589,Winter
3759,96.1219712962626,Winter
3760,109.50406546427037,Winter
3761,55.16314349123113,Winter
3762,70.5294174065845,Winter
3763,71.38042664857453,Winter
3764,85.62838066861727,Winter
