,Values,Seasons
2534,0.044790172909835446,Winter
2535,0.038173101708513846,Winter
2536,0.055268578809891986,Winter
2537,0.09547484707120643,Winter
2538,0.0681572655719133,Winter
2539,0.05847803578961165,Winter
2540,0.05833589029889112,Winter
2541,0.04753167518254363,Winter
2542,0.048448938180007346,Winter
2543,0.031086575392933836,Winter
2544,0.02141871136100129,Winter
2545,0.09015884492657802,Winter
2546,0.0530883451513347,Winter
2547,0.04161796036580567,Winter
2548,0.052433849162343164,Winter
2549,0.024485937543195526,Winter
2550,0.016752585093946636,Winter
2551,0.0272679619357246,Winter
2552,0.0629861801536526,Winter
2553,0.12377412694992737,Winter
2554,0.04084318013316132,Winter
2555,0.037725863006933716,Winter
2556,0.08081395228631198,Winter
2557,0.01055260081338671,Winter
2558,0.07181658669517052,Winter
2559,0.06852778949492844,Winter
2560,0.07090209660504297,Winter
2561,0.04094036095528674,Winter
2562,0.04244594624719394,Winter
2563,0.03510381756851777,Winter
2564,0.04487370268403393,Winter
2565,0.06964318753929755,Winter
2566,0.0744969305174887,Winter
2567,0.03270051474579448,Winter
2568,0.022830822709807137,Winter
2569,0.055812861137116004,Winter
2570,0.06253783034916136,Winter
2571,0.03731643152744929,Winter
2572,0.07226948279717012,Winter
2573,0.05933648471367633,Winter
2574,0.06921295122569901,Winter
2575,0.09191528758782948,Winter
2576,0.04200375872069112,Winter
2577,0.05970875412161185,Winter
2578,0.057936583403693745,Winter
2579,0.027635768059126133,Winter
2580,0.07346797489324686,Winter
2581,0.06277572162924198,Winter
2582,0.032732960088910704,Winter
2583,0.013109488110669244,Winter
2584,0.0686341900196445,Winter
2585,0.03616857114048151,Winter
2586,0.08059208589593964,Winter
2587,0.06944765581864876,Winter
2588,0.036978540495278794,Winter
2589,0.07166673765144337,Winter
2590,0.08025656646077223,Winter
2591,0.05956751810550369,Winter
2592,0.06017196121585984,Winter
2593,0.07211450997975202,Winter
2594,0.061829986185615235,Winter
2595,0.09081184796425835,Winter
2596,0.01754575559157858,Winter
2597,0.035595218250777244,Winter
2598,0.06463285306998168,Winter
2599,0.022355291075822622,Winter
2600,0.059948807976170686,Winter
2601,0.053688721066998915,Winter
2602,0.031160189683509542,Winter
2603,0.046372756630001524,Winter
2604,0.04615976729806726,Winter
2605,0.03892804106412061,Winter
2606,0.03614263856455134,Winter
2607,0.06086694992558837,Winter
2608,0.04710571866008651,Winter
2609,0.02349488146477779,Winter
2610,0.05687413060811854,Winter
2611,0.022811469416064385,Winter
2612,0.06623258307098273,Winter
2613,0.060342045065683414,Winter
2614,0.024545094863668855,Winter
2615,0.025497395023629053,Winter
2616,0.08420246856667545,Winter
2617,0.038640946317304484,Winter
2618,0.059810409626358446,Winter
2619,0.07578596446311706,Winter
2620,0.04295583340505858,Winter
2621,0.05331886082808096,Winter
2622,0.049451577911730424,Winter
2623,0.04388829707508107,Winter
2624,0.06515644211352112,Winter
2625,0.07737261261328833,Winter
2626,0.026045072181592917,Winter
2627,0.07149247671001242,Winter
2628,0.07897998139341969,Winter
2629,0.055501585376074886,Winter
2630,0.052983503377624565,Winter
2631,0.042314983031629054,Winter
2632,0.08112188285039673,Winter
2633,0.024933914775494864,Winter
2634,0.052437078788631394,Winter
2635,0.08723462532363169,Winter
2636,0.061427755656576016,Winter
2637,0.06774127697341908,Winter
2638,0.04007000598093148,Winter
2639,0.04856437175639201,Winter
2640,0.06979008055843869,Winter
2641,0.04907816197311361,Winter
2642,0.04230525656066876,Winter
2643,0.05515129053708456,Winter
2644,0.07328184457638033,Winter
2645,0.12547605800479525,Winter
2646,0.03805119664643304,Winter
2647,0.023322920001845462,Winter
2648,0.09634170147734206,Winter
2649,0.05680161899157196,Winter
2650,0.05843380006657718,Winter
2651,0.06527617732572533,Winter
2652,0.024399538744271494,Winter
2653,0.08632916165711085,Winter
2654,0.019112058695115914,Winter
2655,0.08006814029410039,Winter
2656,0.05200232347015023,Winter
2657,0.040423709553609674,Winter
2658,0.057183419480594924,Winter
2659,0.03589088970560918,Winter
2660,0.06651641133263993,Winter
2661,0.08131560727959088,Winter
2662,0.029250985201895632,Winter
2663,0.07017185781540128,Winter
2664,0.07831348545589512,Winter
2665,0.11999018769141427,Winter
2666,0.07761992121812451,Winter
2667,0.03706842834699874,Winter
2668,0.03609855871025075,Winter
2669,0.08746524898486649,Winter
2670,0.0483723286001558,Winter
2671,0.03166512989506212,Winter
2672,0.045677271274700657,Winter
2673,0.08229379640974721,Winter
2674,0.05602199918642506,Winter
2675,0.05517928873316588,Winter
2676,0.060413730622058,Winter
2677,0.06997684703112189,Winter
2678,0.057145788640116206,Winter
2679,0.07008595004507384,Winter
2680,0.08244258838561969,Winter
2681,0.02848084748280875,Winter
2682,0.05686691824435068,Winter
2683,0.0626461599395533,Winter
2684,0.032467403858745664,Winter
2685,0.03143797649976693,Winter
2686,0.05921246994788094,Winter
2687,0.07148103599698637,Winter
2688,0.08236560100727772,Winter
2689,0.04928990875942259,Winter
2690,0.042095815256410596,Winter
2691,0.05771997595746714,Winter
2692,0.026056022847269017,Winter
2693,0.05956594539883575,Winter
2694,0.08930656545345825,Winter
2695,0.06708550644366915,Winter
2696,0.034925355249878075,Winter
2697,0.04082578837267255,Winter
2698,0.03490329830774829,Winter
2699,0.03631489815808353,Winter
2700,0.07458212015864801,Winter
2701,0.037057307627754804,Winter
2702,0.0465264917811235,Winter
2703,0.055163455309686846,Winter
2704,0.041257211767922825,Winter
2705,0.0977885421624348,Winter
2706,0.04124324860853376,Winter
2707,0.04903063586984052,Winter
2708,0.04831299002782577,Winter
2709,0.0509342701210367,Winter
2710,0.05888371466898862,Winter
2711,0.0891915396689463,Winter
2712,0.03283351634613885,Winter
2713,0.08864839666924086,Winter
2714,0.06795460109527786,Winter
2715,0.05378069076518267,Winter
2716,0.08656135098029172,Winter
2717,0.07098845083904895,Winter
2718,0.08213179473863985,Winter
2719,0.0748189983593546,Winter
2720,0.03680705637888526,Winter
2721,0.08989493966127332,Winter
2722,0.09270104431888393,Winter
2723,0.02137943458830307,Winter
2724,0.04965907528226264,Winter
2725,0.07053676781197302,Winter
2726,0.02256503230494941,Winter
2727,0.05128679214156845,Winter
2728,0.03819891364657289,Winter
2729,0.04615032470868086,Winter
2730,0.06539689236407889,Winter
2731,0.0790224351075747,Winter
2732,0.06469632264106705,Winter
2733,0.05645415052329475,Winter
2734,0.05593404645225494,Winter
2735,0.035927450811687855,Winter
2736,0.056724407217277895,Winter
2737,0.06276761597708118,Winter
2738,0.04330242577987212,Winter
2739,0.07258344193966847,Winter
2740,0.03657569953213221,Winter
2741,0.03896221019154686,Winter
2742,0.04603192621692898,Winter
2743,0.08861296808701466,Winter
2744,0.08005295296959285,Winter
2745,0.05596168864233114,Winter
2746,0.030575487937361367,Winter
2747,0.05512849616114539,Winter
2748,0.0649854847975067,Winter
2749,0.09006632930266989,Winter
2750,0.05102185694203232,Winter
2751,0.03804768666559974,Winter
2752,0.02351118343155653,Winter
2753,0.03534961121304757,Winter
2754,0.049726822488288275,Winter
2755,0.08068463886934844,Winter
2756,0.041969130002399435,Winter
2757,0.024554417489536504,Winter
2758,0.050162701282858546,Winter
2759,0.05888839406852796,Winter
2760,0.048638339367630776,Winter
2761,0.05965726928174632,Winter
2762,0.03164994422931321,Winter
2763,0.08596491482097178,Winter
2764,0.07704874098205533,Winter
2765,0.04226036789959697,Winter
2766,0.041220502666406894,Winter
2767,0.06709264921186128,Winter
2768,0.06627503451472347,Winter
2769,0.09226424268644608,Winter
2770,0.06701738916202661,Winter
2771,0.07247439680455511,Winter
2772,0.07465145888661709,Winter
2773,0.053818255634619436,Winter
2774,0.03480219446581838,Winter
2775,0.062156966370087885,Winter
2776,0.07718013982315168,Winter
2777,0.06757209581092395,Winter
2778,0.06442879612886551,Winter
2779,0.08978029486633407,Winter
2780,0.04213394222747065,Winter
2781,0.07991975132510701,Winter
2782,0.04697108243551537,Winter
2783,0.06284172557878245,Winter
2784,0.06487394694812501,Winter
2785,0.06204073674556761,Winter
2786,0.05915906714672427,Winter
2787,0.04531150799357787,Winter
2788,0.0446350959779058,Winter
2789,0.05172192036389401,Winter
2790,0.08565149062871018,Winter
2791,0.07382491068021005,Winter
2792,0.026927602646313206,Winter
2793,0.06106999605346247,Winter
2794,0.0349110025142899,Winter
2795,0.10869297941604103,Winter
2796,0.08590503045810075,Winter
2797,0.04729587969136675,Winter
2798,0.08265574584067903,Winter
2799,0.061573009323444505,Winter
2800,0.0438007005347255,Winter
2801,0.06277870346526244,Winter
2802,0.04053745076974627,Winter
2803,0.036403060989867835,Winter
2804,0.0425970588653905,Winter
2805,0.051781529012516286,Winter
2806,0.05704682153187995,Winter
2807,0.09556976123955013,Winter
2808,0.05976029703081846,Winter
2809,0.06415052432895359,Winter
2810,0.04498334083090763,Winter
2811,0.06317336714314475,Winter
2812,0.06763079761939549,Winter
2813,0.11592690616421053,Winter
2814,0.07448588033757013,Winter
2815,0.07281573395949603,Winter
2816,0.06685506180567347,Winter
2817,0.08521511347262471,Winter
2818,0.05694717782359231,Winter
2819,0.055007083635722806,Winter
2820,0.07321542761438475,Winter
2821,0.04373987418363896,Winter
2822,0.041650196945098236,Winter
2823,0.05028690855223354,Winter
2824,0.07893527776348974,Winter
2825,0.01376902421986283,Winter
2826,0.051049901510754,Winter
2827,0.04986331579282818,Winter
2828,0.06377705750897643,Winter
2829,0.06553169846422177,Winter
2830,0.06364663881026343,Winter
2831,0.08598378527309647,Winter
2832,0.06493194202664619,Winter
2833,0.08177575184465356,Winter
2834,0.029892054343382303,Winter
2835,0.054548564690491734,Winter
2836,0.06469206976367187,Winter
2837,0.06399427372475218,Winter
2838,0.05869459133245994,Winter
2839,0.046770130733343906,Winter
2840,0.04360968724331519,Winter
2841,0.05424664874515692,Winter
2842,0.056240353510831946,Winter
2843,0.07506952099770052,Winter
2844,0.08963684114506543,Winter
2845,0.02927932501155188,Winter
2846,0.026224468518925233,Winter
2847,0.025912795994142375,Winter
2848,0.06852465824466347,Winter
2849,0.07406131176189547,Winter
2850,0.028322311118262646,Winter
2851,0.06058811388680975,Winter
2852,0.05073350140826005,Winter
2853,0.052432400673536925,Winter
2854,0.039323534530898305,Winter
2855,0.0514262989456159,Winter
2856,0.06456015609717569,Winter
2857,0.06470219496933625,Winter
2858,0.027812288678517802,Winter
2859,0.0607371630774383,Winter
2860,0.07764979644101719,Winter
2861,0.031114194424579442,Winter
2862,0.04587501307410928,Winter
2863,0.0434694750416153,Winter
2864,0.09049887581038243,Winter
2865,0.058509849528488644,Winter
2866,0.04805204490321399,Winter
2867,0.06971890066146516,Winter
2868,0.023970379726242858,Winter
2869,0.07150600853353853,Winter
2870,0.0455318185221673,Winter
2871,0.0360085130118254,Winter
2872,0.06951871339098535,Winter
2873,0.03840897717873213,Winter
2874,0.10966606005892132,Winter
2875,0.07376005584188704,Winter
2876,0.031556485865723134,Winter
2877,0.06649825637947383,Winter
2878,0.07870991370565887,Winter
2879,0.02237260725269888,Winter
2880,0.0343341393514496,Winter
2881,0.0777594715907289,Winter
2882,0.07805093946273572,Winter
2883,0.04782121537372556,Winter
2884,0.06630089709522305,Winter
2885,0.04007783173055691,Winter
2886,0.056075615319013235,Winter
2887,0.05640247676796736,Winter
2888,0.025279762127196237,Winter
2889,0.034470978125028515,Winter
2890,0.053972866862454484,Winter
2891,0.0735879746417846,Winter
2892,0.04955166416610734,Winter
2893,0.034772409229054634,Winter
2894,0.05639908532008524,Winter
2895,0.09294538141709173,Winter
2896,0.026266676812708886,Winter
2897,0.0681662009611687,Winter
2898,0.05969670380487481,Winter
2899,0.036145120715742024,Winter
2900,0.04830653478319982,Winter
2901,0.027168100301856155,Winter
2902,0.04654311343404164,Winter
2903,0.07718234007772247,Winter
2904,0.054640668379604684,Winter
2905,0.0478776580696728,Winter
2906,0.05960911908684912,Winter
2907,0.03421194976514957,Winter
2908,0.04862539636404164,Winter
2909,0.04451805935600541,Winter
2910,0.08027061345494413,Winter
2911,0.04376777123589734,Winter
2912,0.046022013515880235,Winter
2913,0.07783529980949569,Winter
2914,0.05406534002609373,Winter
2915,0.04366766799798537,Winter
2916,0.04899835506949399,Winter
2917,0.022562396459876725,Winter
2918,0.0446362679239881,Winter
2919,0.11660754050648904,Winter
2920,0.05600887217696855,Winter
2921,0.052193972334223036,Winter
2922,0.052377958661025806,Winter
2923,0.05237961854962675,Winter
2924,0.049908810558539324,Winter
2925,0.029505924121069872,Winter
2926,0.06695058171773295,Winter
2927,0.055156126282696574,Winter
2928,0.09351819214307491,Winter
2929,0.05785874306010421,Winter
2930,0.09223858474617247,Winter
2931,0.05993237091248035,Winter
2932,0.08131963809687463,Winter
2933,0.0770446526355286,Winter
2934,0.04747649877532695,Winter
2935,0.021518194305698624,Winter
2936,0.05928550671765292,Winter
2937,0.10936513919138326,Winter
2938,0.06557432661870226,Winter
2939,0.012769649502991308,Winter
2940,0.028106208088466922,Winter
2941,0.06299274726795481,Winter
2942,0.041807751985365973,Winter
2943,0.10471089582252299,Winter
2944,0.03055295250184416,Winter
2945,0.06829662001524385,Winter
2946,0.07739561738503531,Winter
2947,0.03277423372142166,Winter
2948,0.024494224132686707,Winter
2949,0.05384590873428578,Winter
2950,0.050950092995989446,Winter
2951,0.019402098909082875,Winter
2952,0.0665345141364018,Winter
2953,0.039901321990290325,Winter
2954,0.06135276369469726,Winter
2955,0.019413434417419013,Winter
2956,0.03758749592972645,Winter
2957,0.026744283883524893,Winter
2958,0.03901060298110103,Winter
2959,0.08960302096186645,Winter
2960,0.04360888831777435,Winter
2961,0.05569822714785373,Winter
2962,0.05891997168035047,Winter
2963,0.047995486155738086,Winter
2964,0.06475256972592483,Winter
2965,0.05441010391872464,Winter
2966,0.041617894465389604,Winter
2967,0.04713849020362254,Winter
2968,0.017784668742429142,Winter
2969,0.022421964395636033,Winter
2970,0.05721277863084919,Winter
2971,0.03794883695642365,Winter
2972,0.0772367928202078,Winter
2973,0.042056504144854914,Winter
2974,0.03373379751434036,Winter
2975,0.08755451846134017,Winter
2976,0.08747337849624975,Winter
2977,0.051939882824343954,Winter
2978,0.06033613628338568,Winter
2979,0.033644214892471866,Winter
2980,0.016175024292824698,Winter
2981,0.06783677177582575,Winter
2982,0.041147387323159104,Winter
2983,0.06029464652253721,Winter
2984,0.04506042209460276,Winter
2985,0.05348287110848626,Winter
2986,0.029766173230420592,Winter
2987,0.019157388047272496,Winter
2988,0.056822023290809376,Winter
2989,0.07659007053269842,Winter
2990,0.051301080039163685,Winter
2991,0.060297089304655355,Winter
2992,0.038490103195836414,Winter
2993,0.06265298248862922,Winter
2994,0.027324221214571884,Winter
2995,0.10507680898953634,Winter
2996,0.03066446708066596,Winter
2997,0.04549729730949056,Winter
2998,0.04932600436861893,Winter
2999,0.04410598649550197,Winter
3000,0.0427646596616178,Winter
3001,0.060834691708454056,Winter
3002,0.05687082394219165,Winter
3003,0.00665337375832571,Winter
3004,0.08390717181889999,Winter
3005,0.05957244990411214,Winter
3006,0.03554096143030301,Winter
3007,0.04508232003603202,Winter
3008,0.029432353140479327,Winter
3009,0.02571680639147647,Winter
3010,0.06066759165669583,Winter
3011,0.03955506637400047,Winter
3012,0.0490929513146255,Winter
3013,0.050232599970391145,Winter
3014,0.06335572323426797,Winter
3015,0.08510411526994532,Winter
3016,0.10257426027105143,Winter
3017,0.07081987764096974,Winter
3018,0.08680848439109946,Winter
3019,0.03143194710453768,Winter
3020,0.03545447090972677,Winter
3021,0.10181171704794015,Winter
3022,0.04801000817529881,Winter
3023,0.057820317514379195,Winter
3024,0.06586614082054999,Winter
3025,0.04838736800113378,Winter
3026,0.09264595235584877,Winter
3027,0.060051533709616016,Winter
3028,0.08251774148711491,Winter
3029,0.03838060505552933,Winter
3030,0.030606737028291947,Winter
3031,0.07233483831601153,Winter
3032,0.049276565667850214,Winter
3033,0.03609663762569163,Winter
3034,0.04899922414116545,Winter
3035,0.041080592823268675,Winter
3036,0.059948116902823353,Winter
3037,0.03238558839011437,Winter
3038,0.041919532279221274,Winter
3039,0.05583159344465306,Winter
3040,0.06507175398763639,Winter
3041,0.04343296626722552,Winter
3042,0.04208656455690759,Winter
3043,0.07177411946726296,Winter
3044,0.03366162931043562,Winter
3045,0.015427543701382287,Winter
3046,0.03014876298143763,Winter
3047,0.061820978009797654,Winter
3048,0.029278059298962253,Winter
3049,0.04637737988179626,Winter
3050,0.04813114000234443,Winter
3051,0.08190234118266022,Winter
3052,0.059571357968200477,Winter
3053,0.05134206140676531,Winter
3054,0.0313618092494822,Winter
3055,0.0445498702918216,Winter
3056,0.08393064121824273,Winter
3057,0.041886388725092205,Winter
