,Values,Seasons
3546,72.14058134289972,Winter
3547,52.64764390288664,Winter
3548,75.99069483939687,Winter
3549,64.40523782486329,Winter
3550,106.53959144833965,Winter
3551,51.589154834134476,Winter
3552,84.001058586158,Winter
3553,43.3912146466503,Winter
3554,129.6804947521511,Winter
3555,166.8369718471928,Winter
3556,78.93792928411673,Winter
3557,148.89664645527944,Winter
3558,139.40109122524166,Winter
3559,60.106572669984004,Winter
3560,107.73829783223441,Winter
3561,173.85857712777738,Winter
3562,115.77925637889173,Winter
3563,79.78413845660741,Winter
3564,103.84842904512215,Winter
3565,236.37654207012335,Winter
3566,111.74059170047781,Winter
3567,64.23285547321619,Winter
3568,66.23703710624628,Winter
3569,51.80970977764954,Winter
3570,116.84056873693018,Winter
3571,145.36305830038395,Winter
3572,110.15292450092635,Winter
3573,75.5367905632502,Winter
3574,109.48246952376341,Winter
3575,125.5491809214083,Winter
3576,139.93814111573442,Winter
3577,87.43072815777342,Winter
3578,49.769786790668554,Winter
3579,42.01321258048989,Winter
3580,128.53430110493326,Winter
3581,77.64629444506433,Winter
3582,57.87579359155632,Winter
3583,143.39960209914258,Winter
3584,131.4603819249951,Winter
3585,67.35057775278162,Winter
3586,71.75741714619626,Winter
3587,153.45008727896732,Winter
3588,151.16853848715667,Winter
3589,161.79536143264184,Winter
3590,64.76909662564671,Winter
3591,63.2157699689885,Winter
3592,138.25106844391678,Winter
3593,88.19766121012819,Winter
3594,54.16412763238546,Winter
3595,68.84527257058082,Winter
3596,80.23878626608821,Winter
3597,23.298788680714456,Winter
3598,127.34573540609829,Winter
3599,56.10333556672652,Winter
3600,79.0538941365032,Winter
3601,91.31268734177311,Winter
3602,81.33831387507716,Winter
3603,63.941427933607606,Winter
3604,137.99183495425368,Winter
3605,85.91305523221519,Winter
3606,190.50978504780204,Winter
3607,113.30134671205715,Winter
3608,95.98150812341599,Winter
3609,59.72042909417903,Winter
3610,92.69349445649269,Winter
3611,193.15654369514868,Winter
3612,98.36170471238646,Winter
3613,69.49865641044299,Winter
3614,86.0056928715266,Winter
3615,110.26469230162928,Winter
3616,115.73896857857649,Winter
3617,66.78920985147663,Winter
3618,73.13179954058111,Winter
3619,121.55491827168282,Winter
3620,86.0112329783692,Winter
3621,146.0739417459051,Winter
3622,115.50845430428065,Winter
3623,113.9884237989719,Winter
3624,85.52546075924704,Winter
3625,82.97466891986696,Winter
3626,84.88752846913579,Winter
3627,79.69396619793623,Winter
3628,110.82226747441678,Winter
3629,59.27935672714866,Winter
3630,55.422065597112635,Winter
3631,92.2265667344702,Winter
3632,72.13998088610155,Winter
3633,33.194125513181824,Winter
3634,84.93123619343137,Winter
3635,60.27504090676737,Winter
3636,80.77399651418199,Winter
3637,75.0838153054696,Winter
3638,131.22929402725674,Winter
3639,114.21504729872217,Winter
3640,47.60356758507554,Winter
3641,58.27856726694555,Winter
3642,65.45630859768187,Winter
3643,55.86704827992373,Winter
3644,129.9032501967888,Winter
3645,29.970090644125655,Winter
3646,72.15493219966042,Winter
3647,62.61966645956102,Winter
3648,111.87408996525099,Winter
3649,138.52693089589516,Winter
3650,179.52119586592866,Winter
3651,154.8593178193476,Winter
3652,162.4116758077709,Winter
3653,162.19543128229043,Winter
3654,105.00398133543489,Winter
3655,75.5057510937264,Winter
3656,77.89387182143103,Winter
3657,88.56782908061315,Winter
3658,145.03335789174864,Winter
3659,50.49485840147781,Winter
3660,56.59470071692887,Winter
3661,63.03868771103286,Winter
3662,86.86981092001932,Winter
3663,115.02856309923176,Winter
3664,41.034780933466415,Winter
3665,156.83092861982612,Winter
3666,169.52655610539546,Winter
3667,98.24045356904107,Winter
3668,123.47815202876765,Winter
3669,95.96483431390836,Winter
3670,96.08219934849303,Winter
3671,106.18911006095693,Winter
3672,107.06169033087528,Winter
3673,106.52223491253437,Winter
3674,98.77996507273613,Winter
3675,97.79338259447917,Winter
3676,137.1450598500181,Winter
3677,122.28016276977095,Winter
3678,123.39380982120993,Winter
3679,80.89265485805777,Winter
3680,116.52618735386363,Winter
3681,112.91364358145137,Winter
3682,98.98800220264692,Winter
3683,52.64660908627776,Winter
3684,176.19641442304265,Winter
3685,114.70708957943529,Winter
3686,99.67777173835461,Winter
3687,109.49832902743029,Winter
3688,72.78294660575007,Winter
3689,88.95684446468812,Winter
3690,118.63110497293515,Winter
3691,108.27923918481515,Winter
3692,78.64321746026435,Winter
3693,162.79836197737845,Winter
3694,94.70062211489011,Winter
3695,86.29096310508507,Winter
3696,94.94063823775144,Winter
3697,63.968760683501095,Winter
3698,217.9787318281066,Winter
3699,79.92829300536854,Winter
3700,109.22311311306741,Winter
3701,48.652265756196826,Winter
3702,190.02034947625623,Winter
3703,101.82816250814298,Winter
3704,49.50378793095548,Winter
3705,137.06928827888288,Winter
3706,115.10508366522376,Winter
3707,96.28685836350765,Winter
3708,137.45832316701959,Winter
3709,137.8777594548584,Winter
3710,97.10767321847398,Winter
3711,115.78607922945265,Winter
3712,110.13806902098115,Winter
3713,58.19525342283609,Winter
3714,72.79392901384624,Winter
3715,84.46014241797889,Winter
3716,178.5857530677444,Winter
3717,206.4285055244974,Winter
3718,158.99111774936733,Winter
3719,126.3605878546551,Winter
3720,104.76063060624304,Winter
3721,32.411156734298544,Winter
3722,184.68142542644176,Winter
3723,224.61930036066897,Winter
3724,68.40553970279086,Winter
3725,115.74081151429087,Winter
3726,46.92179540194311,Winter
3727,154.11169824365763,Winter
3728,143.68528124401413,Winter
3729,49.71095681228635,Winter
3730,188.86810590940348,Winter
3731,157.8395660160196,Winter
3732,76.97433701782032,Winter
3733,124.53453444173029,Winter
3734,108.66731644642813,Winter
3735,168.922618884926,Winter
3736,65.49054906112792,Winter
3737,107.37956035933884,Winter
3738,84.52912145399883,Winter
3739,140.7438802372113,Winter
3740,139.27475323108195,Winter
3741,32.805096719873376,Winter
3742,78.43468355751519,Winter
3743,132.32387401198105,Winter
3744,75.38537997691313,Winter
3745,61.42382318285068,Winter
3746,98.57245040965198,Winter
3747,61.77131507675817,Winter
3748,193.92677882768496,Winter
3749,75.55010996884795,Winter
3750,58.48485450264751,Winter
3751,97.89615391537542,Winter
3752,55.902691964013194,Winter
3753,117.39778972396871,Winter
3754,154.67377902192004,Winter
3755,164.44576328071568,Winter
3756,62.80046996735116,Winter
3757,95.74425032230094,Winter
3758,75.16233012385597,Winter
3759,55.40753778968919,Winter
3760,82.06297805807783,Winter
3761,118.60716595562884,Winter
3762,79.01630950874436,Winter
3763,61.6238383656301,Winter
3764,129.09984659302714,Winter
3765,83.68996590115411,Winter
3766,101.38104511744703,Winter
3767,67.3111640234195,Winter
3768,119.16681916666947,Winter
3769,99.76076901049598,Winter
3770,161.7033228768145,Winter
3771,109.75302305409811,Winter
3772,59.14880449590393,Winter
3773,86.165900019414,Winter
3774,192.34268474310477,Winter
3775,251.33044324945132,Winter
3776,166.50722403314307,Winter
3777,99.96715724553493,Winter
3778,77.08584991612814,Winter
3779,180.7944190825851,Winter
3780,110.84884068371376,Winter
3781,88.59613763781275,Winter
3782,90.44168686274695,Winter
3783,57.802026332987566,Winter
3784,143.17952542612875,Winter
3785,100.1999459242468,Winter
3786,161.85396494420573,Winter
3787,58.26186616494084,Winter
3788,104.24581679635847,Winter
3789,103.90895606183996,Winter
3790,199.04311336584323,Winter
3791,118.91109723828252,Winter
3792,137.8208590300035,Winter
3793,48.10387738990181,Winter
3794,115.64610105667583,Winter
3795,123.34624123423244,Winter
3796,75.89682530484579,Winter
3797,77.74921441447175,Winter
3798,74.32359396902814,Winter
3799,135.98402133620797,Winter
3800,168.62150851306194,Winter
3801,148.6076246357713,Winter
3802,22.568487121937363,Winter
3803,95.53214303383619,Winter
3804,67.21637710137293,Winter
3805,62.44346862553634,Winter
3806,124.10441731629706,Winter
3807,126.77504090937967,Winter
3808,84.21705505080158,Winter
3809,162.71794981762744,Winter
3810,87.50485955844515,Winter
3811,184.79951160480033,Winter
3812,95.42095062422867,Winter
3813,58.626502001168106,Winter
3814,146.47825583627895,Winter
3815,93.68812727657046,Winter
3816,139.45557685352838,Winter
3817,46.02740843307064,Winter
3818,116.7580926464156,Winter
3819,111.71601006273717,Winter
3820,185.79457662922903,Winter
3821,148.6458596929966,Winter
3822,61.15168770640483,Winter
3823,74.43050257262121,Winter
3824,97.08751353594982,Winter
3825,140.20419684998677,Winter
3826,115.77594032514858,Winter
3827,112.24627043981522,Winter
3828,178.36694952686594,Winter
3829,35.23382962500311,Winter
3830,103.82109847133367,Winter
3831,90.62123600843593,Winter
3832,170.71791134818952,Winter
3833,135.21350251823736,Winter
3834,133.1394947655009,Winter
3835,225.32208719953536,Winter
3836,104.7578544902453,Winter
3837,172.29144878229422,Winter
3838,108.36944436625154,Winter
3839,125.7474366102604,Winter
3840,58.29558980949919,Winter
3841,58.63934487996616,Winter
3842,117.22035594668962,Winter
3843,122.30156637131772,Winter
3844,134.14651404638548,Winter
3845,101.07166629645633,Winter
3846,162.91909817974215,Winter
3847,72.29874981813809,Winter
3848,70.22178026760085,Winter
3849,82.37493274778595,Winter
3850,70.24732027938889,Winter
3851,53.144009502835615,Winter
3852,92.60050427416643,Winter
3853,175.5960476606997,Winter
3854,71.65439530652534,Winter
3855,161.77631839784277,Winter
3856,162.68166371119602,Winter
3857,113.2291318949383,Winter
3858,93.21812558666308,Winter
3859,62.421172431157785,Winter
3860,47.785643081436326,Winter
3861,74.78548041924604,Winter
3862,64.15253715751417,Winter
3863,140.2795268779365,Winter
3864,146.42490251896436,Winter
3865,93.5563803697744,Winter
3866,109.56808221712086,Winter
3867,122.91750783283034,Winter
3868,129.24205104152122,Winter
3869,132.54996004690207,Winter
3870,102.82817152795224,Winter
3871,124.32049812164803,Winter
3872,52.19606915187006,Winter
3873,72.84439164392057,Winter
3874,139.75552040589602,Winter
3875,99.37894613986974,Winter
3876,108.48915545084921,Winter
3877,166.71221506384842,Winter
3878,223.21382230984452,Winter
3879,109.75068835927019,Winter
3880,96.6696609820778,Winter
3881,158.49702826011264,Winter
3882,95.20150981851097,Winter
3883,145.1715054431866,Winter
3884,144.39785868199246,Winter
3885,86.75010630111329,Winter
3886,107.19907436117921,Winter
3887,47.16096107073493,Winter
3888,137.4365526574401,Winter
3889,146.2138112938346,Winter
3890,68.01808340198934,Winter
3891,19.1175934005177,Winter
3892,100.6837527126921,Winter
3893,94.63246243889063,Winter
3894,62.89860307737024,Winter
3895,201.6742225973462,Winter
3896,130.44496075516247,Winter
3897,119.8108850361984,Winter
3898,48.741627085683774,Winter
3899,136.9303136816586,Winter
3900,122.2931848964074,Winter
3901,157.19251804716484,Winter
3902,132.01150007163122,Winter
3903,91.765893001946,Winter
3904,96.29862131069923,Winter
3905,142.29678213058443,Winter
3906,122.15742001752551,Winter
3907,87.03934149793834,Winter
3908,175.20482329012194,Winter
3909,99.13651184199041,Winter
3910,72.28532717150972,Winter
3911,139.3524231012287,Winter
3912,62.06855342226953,Winter
3913,137.34745204467515,Winter
3914,197.3423229752941,Winter
3915,67.89711688933355,Winter
3916,75.04029080573068,Winter
3917,76.8199675576513,Winter
3918,238.96317347800496,Winter
3919,95.53021132590918,Winter
3920,108.42752337142811,Winter
3921,92.03795072712016,Winter
3922,61.55888727874541,Winter
3923,99.85411657741237,Winter
3924,60.118547350997645,Winter
3925,74.20881523108565,Winter
3926,101.7488269656051,Winter
3927,70.01379236393838,Winter
3928,160.59583418002447,Winter
3929,88.2369866242434,Winter
3930,113.14281626913049,Winter
3931,40.60681478273467,Winter
3932,180.10432820811317,Winter
3933,181.693858010353,Winter
3934,141.5683327761847,Winter
3935,135.64449292799856,Winter
3936,99.89084427736879,Winter
3937,77.49178981376775,Winter
3938,121.64195675562591,Winter
3939,50.541294947262784,Winter
3940,117.49760737011235,Winter
3941,136.0320590548967,Winter
3942,112.40619609136964,Winter
3943,138.69114549552236,Winter
3944,88.37246262800754,Winter
3945,86.73210709599293,Winter
3946,149.42445364134116,Winter
3947,67.47987059121589,Winter
3948,116.96920441087943,Winter
3949,167.78934155137313,Winter
3950,92.42845649190684,Winter
3951,149.62502280612648,Winter
3952,99.31843358006789,Winter
3953,144.84212701753344,Winter
3954,42.2802906758493,Winter
3955,196.76118110898918,Winter
3956,97.71184005456801,Winter
3957,107.30196835182363,Winter
3958,68.99544306276269,Winter
3959,71.31786379704178,Winter
3960,61.472628173107616,Winter
3961,112.244148649509,Winter
3962,127.46664910525975,Winter
3963,210.978579974046,Winter
3964,72.66853661819154,Winter
3965,41.68342250853452,Winter
3966,223.65646306973542,Winter
3967,85.02056046192425,Winter
3968,76.978320902394,Winter
3969,122.86290791207541,Winter
3970,75.67949277879045,Winter
3971,78.70959058224129,Winter
3972,101.27597897643541,Winter
3973,69.0390493189511,Winter
3974,110.23239096910855,Winter
3975,62.09408476456764,Winter
3976,103.71070261423279,Winter
3977,185.13386541728053,Winter
3978,108.3184581471563,Winter
3979,151.49121443157608,Winter
3980,44.56664902880472,Winter
3981,93.68701933893638,Winter
3982,117.6655156579914,Winter
3983,96.86003315397761,Winter
3984,128.61068908107117,Winter
3985,75.13094060715183,Winter
3986,220.34332979581967,Winter
3987,112.48466314866926,Winter
3988,66.54378712911178,Winter
3989,57.245087018763336,Winter
3990,86.11262322142478,Winter
3991,158.34397767304694,Winter
3992,109.35020008415103,Winter
3993,84.25011353444941,Winter
3994,122.35616555047403,Winter
3995,88.17015480898527,Winter
3996,61.66202259426187,Winter
3997,118.5562669721958,Winter
3998,69.32376296392947,Winter
3999,125.78484391405777,Winter
4000,150.7956254046751,Winter
4001,74.33754315575632,Winter
4002,90.77824784034603,Winter
4003,129.14020539120335,Winter
4004,195.22448663320776,Winter
4005,79.23930509804732,Winter
4006,82.75771969137915,Winter
4007,165.31864526300524,Winter
4008,72.08210899767701,Winter
4009,144.73463302854444,Winter
4010,59.92713241072292,Winter
4011,194.50147360262937,Winter
4012,36.25416960278768,Winter
4013,172.74714370080986,Winter
4014,161.22754218243534,Winter
4015,65.91635893863204,Winter
4016,133.2037468873537,Winter
4017,130.42514635612105,Winter
4018,54.51562437200674,Winter
4019,44.299691564795346,Winter
4020,91.75881773577116,Winter
4021,149.05991190517275,Winter
4022,62.6902804013465,Winter
4023,147.56186242263152,Winter
4024,60.307816257338395,Winter
4025,145.77950320291103,Winter
4026,97.90694056271957,Winter
4027,100.14739675284571,Winter
4028,56.43287100541938,Winter
4029,259.9906458378788,Winter
4030,112.72268078056065,Winter
4031,190.835152217438,Winter
4032,156.58945086639756,Winter
4033,89.58835668023688,Winter
4034,68.54481271662924,Winter
4035,54.61946879106542,Winter
4036,42.456973105077125,Winter
4037,222.95553469525274,Winter
4038,89.62801114125372,Winter
4039,107.07793824703805,Winter
4040,188.14006336464638,Winter
4041,69.92868368714113,Winter
4042,120.29273256252421,Winter
4043,91.59879319119467,Winter
4044,50.105477432156505,Winter
4045,112.95027105684748,Winter
4046,146.17653040452544,Winter
4047,68.40197775412567,Winter
4048,65.34636554875011,Winter
4049,46.467512336637725,Winter
4050,78.93629065332927,Winter
4051,156.88328863490483,Winter
4052,226.18222635934728,Winter
4053,56.60244744796424,Winter
4054,65.17996163752709,Winter
4055,104.33887834631079,Winter
4056,64.91053570807581,Winter
4057,113.60429680677393,Winter
4058,78.44126723725375,Winter
4059,50.471954937597715,Winter
4060,144.6258513558648,Winter
4061,118.28185473978623,Winter
4062,59.984865627297566,Winter
4063,192.76856320291918,Winter
4064,125.10117605822727,Winter
4065,158.4381472729515,Winter
4066,67.57357031818586,Winter
4067,67.60699372730913,Winter
4068,185.9480793550919,Winter
4069,180.68537100712385,Winter
4070,68.46243162768042,Winter
4071,101.62539669505233,Winter
4072,123.46792297623654,Winter
4073,113.40080701497911,Winter
4074,53.55770723294749,Winter
4075,128.17241694009422,Winter
4076,57.737963315253175,Winter
4077,94.01396508938333,Winter
4078,217.795675933265,Winter
4079,83.5753635895833,Winter
4080,88.19199739895329,Winter
4081,80.54407008750636,Winter
4082,115.34699399997345,Winter
4083,79.20762757951888,Winter
4084,108.22750489316887,Winter
4085,47.02946587609645,Winter
4086,125.68376886249064,Winter
4087,106.81477634274299,Winter
4088,65.49956177412547,Winter
4089,67.69747409462491,Winter
4090,248.1432537199241,Winter
4091,133.5672309616783,Winter
4092,49.74432172857197,Winter
4093,148.71295693202637,Winter
4094,76.63961884968006,Winter
