,Values,Seasons
3322,0.07858830911168999,Winter
3323,0.05323673331340708,Winter
3324,0.01786618644616248,Winter
3325,0.07196625097371587,Winter
3326,0.0349784115384382,Winter
3327,0.1113860512594784,Winter
3328,0.05630412385091499,Winter
3329,0.07689134975141462,Winter
3330,0.06148777220349438,Winter
3331,0.07444681453787157,Winter
3332,0.05162807089825147,Winter
3333,0.052833954686059746,Winter
3334,0.0466667243769488,Winter
3335,0.08215906515545182,Winter
3336,0.09558156006590873,Winter
3337,0.059599295004824346,Winter
3338,0.06545052731810594,Winter
3339,0.04971866435779197,Winter
3340,0.04234387062202344,Winter
3341,0.05680931839123244,Winter
3342,0.09129294761127171,Winter
3343,0.05678944216237672,Winter
3344,0.08787692337345104,Winter
3345,0.04920456252918023,Winter
3346,0.0406459936623588,Winter
3347,0.024998135003004185,Winter
3348,0.05699738434073601,Winter
3349,0.05116313465489243,Winter
3350,0.03264716200321319,Winter
3351,0.05024207767768673,Winter
3352,0.0617317865529769,Winter
3353,0.039890208321168505,Winter
3354,0.07371053114392694,Winter
3355,0.0824533626115728,Winter
3356,0.101007762278406,Winter
3357,0.03777822689555349,Winter
3358,0.05558053213907532,Winter
3359,0.04774759383438865,Winter
3360,0.04275595129659327,Winter
3361,0.07273913843482449,Winter
3362,0.04542949109242801,Winter
3363,0.023170884936807017,Winter
3364,0.037641471543662534,Winter
3365,0.05985431080608773,Winter
3366,0.10391510690681388,Winter
3367,0.06487105534712559,Winter
3368,0.029915294553533207,Winter
3369,0.07027342378829854,Winter
3370,0.06586570808187121,Winter
3371,0.046134048059143055,Winter
3372,0.0623904042277966,Winter
3373,0.037674096160410404,Winter
3374,0.07331201147383423,Winter
3375,0.07033989822251781,Winter
3376,0.04952118424890531,Winter
3377,0.08338727216241984,Winter
3378,0.01781363773706279,Winter
3379,0.03793915741263189,Winter
3380,0.024144273662397377,Winter
3381,0.09576076745245551,Winter
3382,0.03874722168630403,Winter
3383,0.06033854969736543,Winter
3384,0.030509752910429042,Winter
3385,0.0702646745184556,Winter
3386,0.05016108590923678,Winter
3387,0.03584591727608411,Winter
3388,0.04764842124531522,Winter
3389,0.06664411582094891,Winter
3390,0.07473777172000082,Winter
3391,0.05969183292217116,Winter
3392,0.036755843184077173,Winter
3393,0.055285326129133616,Winter
3394,0.02152775287217493,Winter
3395,0.07237605870273975,Winter
3396,0.07056173799716456,Winter
3397,0.06326858292624735,Winter
3398,0.02885522039294297,Winter
3399,0.050913000820760786,Winter
3400,0.035202269925989974,Winter
3401,0.036404312629807895,Winter
3402,0.025688334818067364,Winter
3403,0.05571686064124302,Winter
3404,0.037917059101809744,Winter
3405,0.06971203878381568,Winter
3406,0.0636035838949799,Winter
3407,0.0368892005834268,Winter
3408,0.05196984094446483,Winter
3409,0.05146831740070876,Winter
3410,0.07939266922711777,Winter
3411,0.07691380616779558,Winter
3412,0.05909863322237396,Winter
3413,0.041076996182580636,Winter
3414,0.06560584256021226,Winter
3415,0.0625069789593187,Winter
3416,0.08233742899556672,Winter
3417,0.1027297779034213,Winter
3418,0.06801833890770016,Winter
3419,0.05017909007437485,Winter
3420,0.02345462295596171,Winter
3421,0.03475584070833266,Winter
3422,0.07081213047241008,Winter
3423,0.060775569437964194,Winter
3424,0.03977871487984137,Winter
3425,0.053847735278816734,Winter
3426,0.049917786332320746,Winter
3427,0.06910158180483122,Winter
3428,0.03328046708176725,Winter
3429,0.07820656582475223,Winter
3430,0.029164707822316963,Winter
3431,0.036480602179890256,Winter
3432,0.03594044448127551,Winter
3433,0.06888543225200548,Winter
3434,0.061381368634136714,Winter
3435,0.031696671982510055,Winter
3436,0.0197248699039324,Winter
3437,0.06890071542549007,Winter
3438,0.04623525072522715,Winter
3439,0.04062011188948075,Winter
3440,0.047220738680210525,Winter
3441,0.05554725026608765,Winter
3442,0.05938362696768737,Winter
3443,0.04115238326071802,Winter
3444,0.03150458527312791,Winter
3445,0.05799664850658144,Winter
3446,0.033048207946634,Winter
3447,0.054890591083734154,Winter
3448,0.04355349892480709,Winter
3449,0.026285020040939047,Winter
3450,0.07359304682917275,Winter
3451,0.05136351898329378,Winter
3452,0.10558784943046556,Winter
3453,0.06192129551457226,Winter
3454,0.05586039748274516,Winter
3455,0.060443185456108724,Winter
3456,0.04035762566976091,Winter
3457,0.05014941040212409,Winter
3458,0.04520444268238065,Winter
3459,0.08735696705403573,Winter
3460,0.0334904465058222,Winter
3461,0.03264129303476287,Winter
3462,0.09511479173130383,Winter
3463,0.059945096232883965,Winter
3464,0.09569693812275826,Winter
3465,0.02920785359059675,Winter
3466,0.028870921488966826,Winter
3467,0.09250779992443667,Winter
3468,0.06528995348358227,Winter
3469,0.04137115508012954,Winter
3470,0.030611598719697892,Winter
3471,0.05582070031036754,Winter
3472,0.05864057396669302,Winter
3473,0.05723549394266806,Winter
3474,0.050922490110554275,Winter
3475,0.03389662804906823,Winter
3476,0.05955853573719967,Winter
3477,0.046442574354263966,Winter
3478,0.04498019817493683,Winter
3479,0.038480581252524834,Winter
3480,0.08115227865682012,Winter
3481,0.06819216390604768,Winter
3482,0.028661316325756504,Winter
3483,0.05072357243511817,Winter
3484,0.049011556530341796,Winter
3485,0.01610420660404471,Winter
3486,0.046052581028271755,Winter
3487,0.07885105125286608,Winter
3488,0.05844916804880877,Winter
3489,0.09948530873914727,Winter
3490,0.03135095571493309,Winter
3491,0.05232481939219424,Winter
3492,0.05629250062529453,Winter
3493,0.022635592493556303,Winter
3494,0.05107057915219981,Winter
3495,0.08337361937570645,Winter
3496,0.06800920405833114,Winter
3497,0.04356854669168573,Winter
3498,0.06261456720567507,Winter
3499,0.03745351469216979,Winter
3500,0.047729676512483554,Winter
3501,0.04523047716658393,Winter
3502,0.04611492748558678,Winter
3503,0.05200763167739597,Winter
3504,0.06373081115019642,Winter
3505,0.04358411856589464,Winter
3506,0.06620586388615964,Winter
3507,0.036130074572491205,Winter
3508,0.05865780364264786,Winter
3509,0.09842933320907526,Winter
3510,0.04868005877426461,Winter
3511,0.043061473617801424,Winter
3512,0.05815815527339878,Winter
3513,0.06514906208514185,Winter
3514,0.05427753834343841,Winter
3515,0.047894156527606264,Winter
3516,0.07085986874043139,Winter
3517,0.038867085071659556,Winter
3518,0.05556427135570709,Winter
3519,0.034336782991235944,Winter
3520,0.06892827913437846,Winter
3521,0.07878993696622266,Winter
3522,0.035176210738719974,Winter
3523,0.07386026112242042,Winter
3524,0.05230089883849368,Winter
3525,0.04606800569759513,Winter
3526,0.036134199273592675,Winter
3527,0.06076572749436242,Winter
3528,0.016631384480056105,Winter
3529,0.08409538888897523,Winter
3530,0.09311332072725731,Winter
3531,0.05655203504941855,Winter
3532,0.0500010404371735,Winter
3533,0.07385785557454608,Winter
3534,0.05716168275452756,Winter
3535,0.06024406063330577,Winter
3536,0.0516157658068489,Winter
3537,0.053234891470845966,Winter
3538,0.04609368869495682,Winter
3539,0.06049989521686559,Winter
3540,0.024214475436284546,Winter
3541,0.04371158547506249,Winter
3542,0.0417080644471627,Winter
3543,0.0395743850918217,Winter
3544,0.073198242939852,Winter
3545,0.06538328084972728,Winter
3546,0.04249483254164234,Winter
3547,0.033426415970456376,Winter
3548,0.07304462421180558,Winter
3549,0.052251327963739325,Winter
3550,0.06917892181401675,Winter
3551,0.05016611432709799,Winter
3552,0.03873448941269493,Winter
3553,0.09459138563308461,Winter
3554,0.09827056498389283,Winter
3555,0.029853049449115644,Winter
3556,0.0844508385234029,Winter
3557,0.04912765508250249,Winter
3558,0.07117890753511187,Winter
3559,0.06195424106141053,Winter
3560,0.04426647067760656,Winter
3561,0.017487345405701973,Winter
3562,0.043339394748293125,Winter
3563,0.09367165486605415,Winter
3564,0.024705877008791833,Winter
3565,0.0943253373518753,Winter
3566,0.08888625289685717,Winter
3567,0.06896924732148683,Winter
3568,0.017749289312017524,Winter
3569,0.025005423397130265,Winter
3570,0.0819827850178686,Winter
3571,0.031300956001676726,Winter
3572,0.054675372747599336,Winter
3573,0.04392119402883911,Winter
3574,0.04097422114907157,Winter
3575,0.040486570548267986,Winter
3576,0.06341253932544064,Winter
3577,0.05873124515213826,Winter
3578,0.035274215161385854,Winter
3579,0.05426080746949935,Winter
3580,0.05892909449086434,Winter
3581,0.05938902664108346,Winter
3582,0.04850073813252159,Winter
3583,0.04760986512123258,Winter
3584,0.11331244721309917,Winter
3585,0.06913897546670356,Winter
3586,0.05312719345679118,Winter
3587,0.04875917970149937,Winter
3588,0.08548769106481849,Winter
3589,0.05905318784725917,Winter
3590,0.04667567347056957,Winter
3591,0.0263522211226697,Winter
3592,0.06183115104176221,Winter
3593,0.06404062649496721,Winter
3594,0.08255966012883445,Winter
3595,0.04723815631666785,Winter
3596,0.02687959406477465,Winter
3597,0.04885622283530837,Winter
3598,0.07669386879269406,Winter
3599,0.036393136588241996,Winter
3600,0.07283614453515763,Winter
3601,0.042257942756542814,Winter
3602,0.032776302546457275,Winter
3603,0.05542522329438673,Winter
3604,0.05463283771594347,Winter
3605,0.05253596968749635,Winter
3606,0.040835046221898985,Winter
3607,0.07168598804543046,Winter
3608,0.08951784023183942,Winter
3609,0.05531894299898057,Winter
3610,0.04612353605010426,Winter
3611,0.07040804153905811,Winter
3612,0.032440576895795624,Winter
3613,0.06746512225780905,Winter
3614,0.04227046773681567,Winter
3615,0.06033274175867353,Winter
3616,0.056688896717845924,Winter
3617,0.03193414169460716,Winter
3618,0.050336658426944694,Winter
3619,0.05338450090698165,Winter
3620,0.05024517138240224,Winter
3621,0.0695699237761258,Winter
3622,0.08239523214612612,Winter
3623,0.09476080227274765,Winter
3624,0.06494656781195052,Winter
3625,0.05566974471512015,Winter
3626,0.0699223673977574,Winter
3627,0.05882644059345793,Winter
3628,0.07281054770336623,Winter
3629,0.04115055249467241,Winter
3630,0.0908929636761816,Winter
3631,0.085886969271292,Winter
3632,0.04377637977689479,Winter
3633,0.05301762624162083,Winter
3634,0.04176888232511894,Winter
3635,0.042722541350293325,Winter
3636,0.07285320842979529,Winter
3637,0.06946814008377526,Winter
3638,0.07344854778103892,Winter
3639,0.07514216763209632,Winter
3640,0.024521476155371973,Winter
3641,0.07811927098102384,Winter
3642,0.09634569016549603,Winter
3643,0.02928016703431774,Winter
3644,0.018445275312126874,Winter
3645,0.04294461605626705,Winter
3646,0.0418012244149268,Winter
3647,0.10490216129286042,Winter
3648,0.06759561203027997,Winter
3649,0.11603285315675109,Winter
3650,0.0715481184220966,Winter
3651,0.05912675316872934,Winter
3652,0.0304947806458681,Winter
3653,0.04032010967179585,Winter
3654,0.0297511720481927,Winter
3655,0.04810545398152129,Winter
3656,0.05728669658958799,Winter
3657,0.0928913569195479,Winter
3658,0.04930187682384271,Winter
3659,0.057422801280655265,Winter
3660,0.054673045666240344,Winter
3661,0.04678186089393906,Winter
3662,0.058992200184140434,Winter
3663,0.06570164335372053,Winter
3664,0.04362109006036612,Winter
3665,0.05675836099970971,Winter
3666,0.046270731476627455,Winter
3667,0.05686509138707033,Winter
3668,0.044647843769013706,Winter
3669,0.0828820722419727,Winter
3670,0.054468865314289336,Winter
3671,0.054514842761634374,Winter
3672,0.04095163932362317,Winter
3673,0.03758432514553278,Winter
3674,0.07942817486567952,Winter
3675,0.05598379108807152,Winter
3676,0.06635005281460002,Winter
3677,0.06802683788412715,Winter
3678,0.05412528086843081,Winter
3679,0.028737087258764248,Winter
3680,0.07943942072616249,Winter
3681,0.031819659120052524,Winter
3682,0.04476887647506525,Winter
3683,0.056965689236429896,Winter
3684,0.032991000799902574,Winter
3685,0.06740108461070388,Winter
3686,0.03497496958741772,Winter
3687,0.06795998142148346,Winter
3688,0.042353929270270096,Winter
3689,0.01901015444662529,Winter
3690,0.07380918585574561,Winter
3691,0.03376949109399364,Winter
3692,0.09911149496091456,Winter
3693,0.06322083783675005,Winter
3694,0.05206178924720611,Winter
3695,0.019285023382823212,Winter
3696,0.06330380951208502,Winter
3697,0.03654169791690208,Winter
3698,0.02795364994551188,Winter
3699,0.06812943076483512,Winter
3700,0.06965748846732805,Winter
3701,0.05495537449522069,Winter
3702,0.0836544002019173,Winter
3703,0.06229481013764726,Winter
3704,0.049942511392619134,Winter
3705,0.027507985649452196,Winter
3706,0.04412572350394629,Winter
3707,0.038263364561953415,Winter
3708,0.04448190062015713,Winter
3709,0.03311978386162842,Winter
3710,0.06723203815846351,Winter
3711,0.10074521550898027,Winter
3712,0.04753673933311838,Winter
3713,0.057629779563384234,Winter
3714,0.059249439979024654,Winter
3715,0.060762792568992766,Winter
3716,0.06884234487311462,Winter
3717,0.01979084542123509,Winter
3718,0.03947569753519636,Winter
3719,0.06904947745989287,Winter
3720,0.10248238345029452,Winter
3721,0.04885947497367631,Winter
3722,0.04795272358743444,Winter
3723,0.07903401249365084,Winter
3724,0.09206117766021851,Winter
3725,0.05607147742745543,Winter
3726,0.04824937588197504,Winter
3727,0.014866200999696336,Winter
3728,0.03815809653684674,Winter
3729,0.1052561847069618,Winter
3730,0.05455295425009499,Winter
3731,0.04262449641579512,Winter
3732,0.05500568750712451,Winter
3733,0.021883862353668307,Winter
3734,0.0939889008112941,Winter
3735,0.06411568407859358,Winter
3736,0.0693961610553119,Winter
3737,0.06327065251412561,Winter
3738,0.028414725658532505,Winter
3739,0.055897488818891845,Winter
3740,0.07863037179392332,Winter
3741,0.05199956572415117,Winter
3742,0.08043066268054454,Winter
3743,0.06803763004258621,Winter
3744,0.027113030202345213,Winter
3745,0.03461069636948366,Winter
3746,0.06487192282561507,Winter
3747,0.07672915047476778,Winter
3748,0.05054526803102491,Winter
3749,0.08130376144031454,Winter
3750,0.041596857017874286,Winter
3751,0.027040936268478772,Winter
3752,0.034095419393693815,Winter
3753,0.05291505415286206,Winter
3754,0.033351774675884044,Winter
3755,0.05979083110057877,Winter
3756,0.1151143293401989,Winter
3757,0.05288856280195116,Winter
3758,0.07853183663437373,Winter
3759,0.07041512577845514,Winter
3760,0.05831760712087303,Winter
3761,0.05726585519174021,Winter
3762,0.026347347046083158,Winter
3763,0.05648692965319502,Winter
3764,0.08820695178480947,Winter
3765,0.0769244157778305,Winter
3766,0.038950223219655494,Winter
3767,0.10128311741919577,Winter
3768,0.08146758282658784,Winter
3769,0.05242535456615002,Winter
3770,0.036522312203319196,Winter
3771,0.028171103402873654,Winter
3772,0.01845648600653093,Winter
3773,0.03582716438895568,Winter
3774,0.06938011907989386,Winter
3775,0.05693227828234332,Winter
3776,0.04580535467121126,Winter
3777,0.06400307431739402,Winter
3778,0.07213369976119785,Winter
3779,0.045152794982802405,Winter
3780,0.06554968789525004,Winter
3781,0.06067863550785723,Winter
3782,0.07825277067887111,Winter
3783,0.07757118042962785,Winter
3784,0.11400515731120447,Winter
3785,0.03940957869569767,Winter
3786,0.04393345124565282,Winter
3787,0.10378441152210387,Winter
3788,0.0649509061003896,Winter
3789,0.10708998799185686,Winter
3790,0.05709473300212718,Winter
3791,0.03854085616343042,Winter
3792,0.03885608334718256,Winter
3793,0.04085775467816736,Winter
3794,0.026933157337689015,Winter
3795,0.06906578417638054,Winter
3796,0.09245438115908505,Winter
3797,0.051652057731460185,Winter
3798,0.021489818367320515,Winter
3799,0.05822734682845104,Winter
3800,0.072121675730525,Winter
3801,0.08390524164102403,Winter
3802,0.04546361684241017,Winter
3803,0.046158393585493424,Winter
3804,0.06202552416000787,Winter
3805,0.03542967066291476,Winter
3806,0.08046063466907531,Winter
3807,0.034757626833863575,Winter
3808,0.018990264465505936,Winter
3809,0.061669810334458404,Winter
3810,0.046337127961749075,Winter
3811,0.1061969716396768,Winter
3812,0.10992865461320463,Winter
3813,0.025708395933605924,Winter
3814,0.037670915528079926,Winter
3815,0.07112634866922016,Winter
3816,0.04623604823264025,Winter
3817,0.07750353168624763,Winter
3818,0.07743780180756321,Winter
3819,0.040371667862807666,Winter
3820,0.04322525865903351,Winter
3821,0.04018871072800998,Winter
3822,0.05639521334720196,Winter
3823,0.06375824373675516,Winter
3824,0.11278102376909445,Winter
3825,0.07533002701741244,Winter
3826,0.08554447216159301,Winter
3827,0.04023336118936429,Winter
3828,0.03201194654229628,Winter
3829,0.029815654041836094,Winter
3830,0.07470108607767165,Winter
3831,0.06225705927711385,Winter
3832,0.05349688300745365,Winter
3833,0.05285691172071698,Winter
3834,0.06178188114623236,Winter
3835,0.07852838215685463,Winter
3836,0.02956971215741878,Winter
3837,0.02960560027427812,Winter
3838,0.03997110678186376,Winter
3839,0.07513434169499683,Winter
3840,0.04318705733514827,Winter
3841,0.045061764880547174,Winter
3842,0.03454519485711513,Winter
3843,0.06530162692113192,Winter
3844,0.04390201496739906,Winter
3845,0.028453826613051757,Winter
3846,0.058392390277271194,Winter
3847,0.061573564595663904,Winter
3848,0.03857510616407918,Winter
