,Values,Seasons
5329,0.03654444951370189,Winter
5330,0.0478660410045322,Winter
5331,0.02175334484377736,Winter
5332,0.04920311095558165,Winter
5333,0.02750011301417645,Winter
5334,0.05996864723258223,Winter
5335,0.030115985602355243,Winter
5336,0.041540886535416016,Winter
5337,0.024354231319392863,Winter
5338,0.06225531659943774,Winter
5339,0.03560024109221555,Winter
5340,0.038304528810195776,Winter
5341,0.04017012199238042,Winter
5342,0.052186045763139385,Winter
5343,0.021325434460641373,Winter
5344,0.03616215765775555,Winter
5345,0.018412783720001328,Winter
5346,0.043705411943172415,Winter
5347,0.0663134916641668,Winter
5348,0.032122926321944745,Winter
5349,0.04194032591329175,Winter
5350,0.04186510907071947,Winter
5351,0.04249127963230404,Winter
5352,0.03504112056731622,Winter
5353,0.030948387104544287,Winter
5354,0.03678135395046684,Winter
5355,0.038158970823935844,Winter
5356,0.040989896465560574,Winter
5357,0.03630286094992374,Winter
5358,0.05323234683308907,Winter
5359,0.01306035780673828,Winter
5360,0.038700287937625096,Winter
5361,0.0788695015209413,Winter
5362,0.0391789745709797,Winter
5363,0.05310938463134688,Winter
5364,0.02958121138931108,Winter
5365,0.009575329969832269,Winter
5366,0.02332685854230254,Winter
5367,0.049177153034782636,Winter
5368,0.061302224970835706,Winter
5369,0.04370584311161842,Winter
5370,0.03267203034987373,Winter
5371,0.04308550895990747,Winter
5372,0.020822998837597136,Winter
5373,0.0583459701126385,Winter
5374,0.053740058261515025,Winter
5375,0.027217918441200386,Winter
5376,0.07250531009122987,Winter
5377,0.05135841786233898,Winter
5378,0.05585738135914732,Winter
5379,0.023415083645424176,Winter
5380,0.02424653989650407,Winter
5381,0.04203030420788661,Winter
5382,0.028552202423525137,Winter
5383,0.03474086897670588,Winter
5384,0.07083892095044224,Winter
5385,0.03728964218479742,Winter
5386,0.029528761123244547,Winter
5387,0.02955292714834757,Winter
5388,0.042069143691783356,Winter
5389,0.026813266222959337,Winter
5390,0.02929707767669397,Winter
5391,0.06553358758748196,Winter
5392,0.04146961713587351,Winter
5393,0.03562006934714174,Winter
5394,0.03851510803282762,Winter
5395,0.0627494835057155,Winter
5396,0.025928106407572697,Winter
5397,0.031297046180369124,Winter
5398,0.048221497654641954,Winter
5399,0.028275410203359802,Winter
5400,0.037648438688055515,Winter
5401,0.04846815649904568,Winter
5402,0.06490590690017994,Winter
5403,0.033246828645192406,Winter
5404,0.03474526984078609,Winter
5405,0.027108980636354058,Winter
5406,0.05480747232517075,Winter
5407,0.04579521123583286,Winter
5408,0.04638677668477228,Winter
5409,0.05599067342640282,Winter
5410,0.054219383358602824,Winter
5411,0.039742661162664686,Winter
5412,0.03679598650643122,Winter
5413,0.05287778839508479,Winter
5414,0.0442818909773574,Winter
5415,0.027548003606324856,Winter
5416,0.040430499263254094,Winter
5417,0.07704176484943645,Winter
5418,0.028246720864512423,Winter
5419,0.033817286612257046,Winter
5420,0.0250406946660092,Winter
5421,0.02450208287699212,Winter
5422,0.05654241928217746,Winter
5423,0.03365547290713392,Winter
5424,0.04674449374413101,Winter
5425,0.0690794190988474,Winter
5426,0.04650701070846652,Winter
5427,0.0440497658104326,Winter
5428,0.02214416391974646,Winter
5429,0.0682557682038771,Winter
5430,0.015393733253616992,Winter
5431,0.0352339499787382,Winter
5432,0.030242789278977323,Winter
5433,0.04440527230751216,Winter
5434,0.07283606897668995,Winter
5435,0.03259242506025043,Winter
5436,0.06149817254802317,Winter
5437,0.04543758368048656,Winter
5438,0.04347454499366253,Winter
5439,0.04743476033270888,Winter
5440,0.03483528987211493,Winter
5441,0.061890704120039414,Winter
5442,0.06485978902646818,Winter
5443,0.058881006798261706,Winter
5444,0.059875340613257035,Winter
5445,0.01793494696597608,Winter
5446,0.030853078600305707,Winter
5447,0.027107999086964693,Winter
5448,0.04733786203044557,Winter
5449,0.03627696953468208,Winter
5450,0.03462892633432838,Winter
5451,0.02892147314793979,Winter
5452,0.028097178279533754,Winter
5453,0.035117291888958554,Winter
5454,0.01747305522246783,Winter
5455,0.04132130300050842,Winter
5456,0.04062366179778483,Winter
5457,0.03884339463947339,Winter
5458,0.028514973771850305,Winter
5459,0.041919251786413765,Winter
5460,0.024062949935919717,Winter
5461,0.04128519621563532,Winter
5462,0.027873154966559524,Winter
5463,0.033259366807436026,Winter
5464,0.027606073820340825,Winter
5465,0.04328546223584157,Winter
5466,0.023679840072411196,Winter
5467,0.06344111823709966,Winter
5468,0.029616525188719312,Winter
5469,0.04567880459321048,Winter
5470,0.05855129172178608,Winter
5471,0.055723934745602055,Winter
5472,0.04129843346153336,Winter
5473,0.030634842907050812,Winter
5474,0.03255059827214678,Winter
5475,0.03449094753291368,Winter
5476,0.03554090423663281,Winter
5477,0.053065769130913265,Winter
5478,0.017671464738787834,Winter
5479,0.0347934996664778,Winter
5480,0.024014238277331682,Winter
5481,0.06690992006871219,Winter
5482,0.037020797456440255,Winter
5483,0.033673839197796596,Winter
5484,0.01812798846639196,Winter
5485,0.04345138594843911,Winter
5486,0.0314112442416784,Winter
5487,0.05015087692777803,Winter
5488,0.04824079140645219,Winter
5489,0.05804127012012364,Winter
5490,0.029929116745429543,Winter
5491,0.0401654551682808,Winter
5492,0.03421336558772835,Winter
5493,0.06279795171748355,Winter
5494,0.04018691092931805,Winter
5495,0.036931233044737596,Winter
5496,0.0569492310596835,Winter
5497,0.0124276537364065,Winter
5498,0.04667031593827909,Winter
5499,0.05777426656934878,Winter
5500,0.051935083792023155,Winter
5501,0.05380113795978639,Winter
5502,0.01425690724969294,Winter
5503,0.03451560709310859,Winter
5504,0.06479541432209052,Winter
5505,0.03328085107250353,Winter
5506,0.021927577885747153,Winter
5507,0.034233541595599194,Winter
5508,0.08284908130446185,Winter
5509,0.027052300288067255,Winter
5510,0.026321836611100238,Winter
5511,0.06694800583102355,Winter
5512,0.06513039198160087,Winter
5513,0.042071171774516664,Winter
5514,0.060711128232917064,Winter
5515,0.045086566353405945,Winter
5516,0.030296906951369912,Winter
5517,0.06598234914395908,Winter
5518,0.0439310110159269,Winter
5519,0.026818060822902764,Winter
5520,0.07080401442702759,Winter
5521,0.0660761796433299,Winter
5522,0.040058637120050554,Winter
5523,0.02118877793716121,Winter
5524,0.058401361359145004,Winter
5525,0.02078409256788287,Winter
5526,0.04010624224333721,Winter
5527,0.04262328130989232,Winter
5528,0.06184364875011869,Winter
5529,0.02079214535802802,Winter
5530,0.014751081157647679,Winter
5531,0.04299654091257209,Winter
5532,0.058395085272959724,Winter
5533,0.05662543902367414,Winter
5534,0.05619404418091321,Winter
5535,0.022991193233925664,Winter
5536,0.04278485721955256,Winter
5537,0.027874976896634082,Winter
5538,0.029300020629389946,Winter
5539,0.05705757804642564,Winter
5540,0.01946396193328969,Winter
5541,0.04000099598729105,Winter
5542,0.05416106474728873,Winter
5543,0.020106541519116214,Winter
5544,0.020091668627347407,Winter
5545,0.04586622570098647,Winter
5546,0.004976881335116786,Winter
5547,0.027664566538054602,Winter
5548,0.061768438647547844,Winter
5549,0.016556474098107204,Winter
5550,0.02745227913067988,Winter
5551,0.06123109115045426,Winter
5552,0.01951722823225271,Winter
5553,0.02242755185908811,Winter
5554,0.034043556351209904,Winter
5555,0.028062035810236405,Winter
5556,0.058662611501490505,Winter
5557,0.03722752899581586,Winter
5558,0.056549556971583925,Winter
5559,0.038711159365362735,Winter
5560,0.024157222253361105,Winter
5561,0.04425918592983404,Winter
5562,0.06247085477510353,Winter
5563,0.02416951462577753,Winter
5564,0.04789357937927243,Winter
5565,0.037200583988594924,Winter
5566,0.020698867400246443,Winter
5567,0.0462209851281678,Winter
5568,0.058045024701902134,Winter
5569,0.05069601026751011,Winter
5570,0.08449370712793766,Winter
5571,0.024965895736527195,Winter
5572,0.06104104025037394,Winter
5573,0.0681555658704914,Winter
5574,0.03878148302781123,Winter
5575,0.034800344505048056,Winter
5576,0.035308922978079985,Winter
5577,0.038712125565061505,Winter
5578,0.049890217458980396,Winter
5579,0.029132162268285404,Winter
5580,0.02155763413473077,Winter
5581,0.019136020801471164,Winter
5582,0.03864506550702708,Winter
5583,0.028923024017683076,Winter
5584,0.04130243712588122,Winter
5585,0.06776057476108976,Winter
5586,0.02377210600736246,Winter
5587,0.04965466343874701,Winter
5588,0.022549906691988187,Winter
5589,0.04389467787453781,Winter
5590,0.04466930927325889,Winter
5591,0.040460972662219805,Winter
5592,0.028803203743942116,Winter
5593,0.029414105035454358,Winter
5594,0.03430215971383439,Winter
5595,0.033743142403571444,Winter
5596,0.030666711090629035,Winter
5597,0.055656729948385414,Winter
5598,0.04715103232891197,Winter
5599,0.019003515269312824,Winter
5600,0.04916616038487382,Winter
5601,0.053028880746034984,Winter
5602,0.05112767364730294,Winter
5603,0.029177621909242803,Winter
5604,0.03581898715039221,Winter
5605,0.034713468861139116,Winter
5606,0.06916044610309818,Winter
5607,0.046338387588466264,Winter
5608,0.023248535005682962,Winter
5609,0.05579233326853198,Winter
5610,0.03600726668337783,Winter
5611,0.054372195722948144,Winter
5612,0.02139888967534594,Winter
5613,0.038139957917873266,Winter
5614,0.03001053735622617,Winter
5615,0.050944381276045704,Winter
5616,0.07347596510323468,Winter
5617,0.03842847749203027,Winter
5618,0.03307544975850572,Winter
5619,0.025005287823753698,Winter
5620,0.035174646508569184,Winter
5621,0.07123988629345546,Winter
5622,0.05823645055124531,Winter
5623,0.032136296839678544,Winter
5624,0.05294867627900937,Winter
5625,0.0399489385416932,Winter
5626,0.02730410661154272,Winter
5627,0.01151141535590377,Winter
5628,0.03301323689808611,Winter
5629,0.02997463427501133,Winter
5630,0.043109520134238064,Winter
5631,0.051456067348355505,Winter
5632,0.04320229777028067,Winter
5633,0.03599134435804132,Winter
5634,0.0439526901017645,Winter
5635,0.03520288379879269,Winter
5636,0.062101651826817386,Winter
5637,0.05024629297323928,Winter
5638,0.02781632554340565,Winter
5639,0.05231096271526892,Winter
5640,0.037013072353235074,Winter
5641,0.07108988885397448,Winter
5642,0.0374601514094106,Winter
5643,0.006855230773075041,Winter
5644,0.04253183050857078,Winter
5645,0.02906252757662877,Winter
5646,0.07182675292347962,Winter
5647,0.03176138111119205,Winter
5648,0.0298362663150219,Winter
5649,0.036516912409911825,Winter
5650,0.027195386467834454,Winter
5651,0.02654779575187744,Winter
5652,0.06551159767945529,Winter
5653,0.022708251166276477,Winter
5654,0.02119411924721095,Winter
5655,0.030991328359593864,Winter
5656,0.038412965966276455,Winter
5657,0.053660878131875756,Winter
5658,0.04092091018228329,Winter
5659,0.013270149307609981,Winter
5660,0.036387990483153165,Winter
5661,0.06579116636380833,Winter
5662,0.018440266855038797,Winter
5663,0.021529807125944378,Winter
5664,0.02474105170182936,Winter
5665,0.03918585919479556,Winter
5666,0.031018785869048944,Winter
5667,0.05307323321508992,Winter
5668,0.027738756868918885,Winter
5669,0.027379878706374476,Winter
5670,0.03066664786164136,Winter
5671,0.04374440060388775,Winter
5672,0.015110129948117827,Winter
5673,0.061954423704644185,Winter
5674,0.018048095733557732,Winter
5675,0.03288166396046451,Winter
5676,0.028731498284336403,Winter
5677,0.07644016754534291,Winter
5678,0.04693174324218992,Winter
5679,0.010559130489397928,Winter
5680,0.07069798175757268,Winter
5681,0.03436438070387779,Winter
5682,0.0252356004872656,Winter
5683,0.02877543112285707,Winter
5684,0.046085595993645166,Winter
5685,0.04538061745834107,Winter
5686,0.06150680204790993,Winter
5687,0.03975860628404859,Winter
5688,0.02744130923570017,Winter
5689,0.022842432313719213,Winter
5690,0.07087226053401484,Winter
5691,0.05254118987983786,Winter
5692,0.028362437834641048,Winter
5693,0.027932460485955383,Winter
5694,0.05250852894677197,Winter
5695,0.03936327394122328,Winter
5696,0.01316477703186201,Winter
5697,0.05092813440985295,Winter
5698,0.03356654658681081,Winter
5699,0.01748305941468059,Winter
5700,0.03447826751522575,Winter
5701,0.02005647772544996,Winter
5702,0.05755748067956369,Winter
5703,0.025616188393701955,Winter
5704,0.05871024263459981,Winter
5705,0.027493386713914405,Winter
5706,0.048400286443415555,Winter
5707,0.04414840354417551,Winter
5708,0.022135775174996205,Winter
5709,0.0495187834776139,Winter
5710,0.04001803568436005,Winter
5711,0.04621646384855538,Winter
5712,0.037133870813871116,Winter
5713,0.03170868581077163,Winter
5714,0.05143895603782478,Winter
5715,0.046182652666885204,Winter
5716,0.026640954297304145,Winter
5717,0.03679736676225366,Winter
5718,0.05209547434173945,Winter
5719,0.040718803362699486,Winter
5720,0.05759050292795023,Winter
5721,0.04221085076560557,Winter
5722,0.020695653911689454,Winter
5723,0.0472547779136086,Winter
5724,0.04832400916717808,Winter
5725,0.03425225956808474,Winter
5726,0.05418350375441537,Winter
5727,0.023306001158279622,Winter
5728,0.026955589082551256,Winter
5729,0.048675695761908805,Winter
5730,0.05236420018587186,Winter
5731,0.0729764526789094,Winter
5732,0.03923445533815396,Winter
5733,0.041257971827964104,Winter
5734,0.04166542785511666,Winter
5735,0.05139227903728655,Winter
5736,0.04127613350503073,Winter
5737,0.03586026427568621,Winter
5738,0.06711626531125492,Winter
5739,0.009552616611073275,Winter
5740,0.04435501849791819,Winter
5741,0.025964700797722805,Winter
5742,0.06055648630182592,Winter
5743,0.05051030794968324,Winter
5744,0.04235984041983057,Winter
5745,0.02374402588520477,Winter
5746,0.06735090473778496,Winter
5747,0.056910466971605206,Winter
5748,0.0357944691926837,Winter
5749,0.05948578845605915,Winter
5750,0.039139894738368944,Winter
5751,0.034404643273944754,Winter
5752,0.05399772363985271,Winter
5753,0.0590672598839884,Winter
5754,0.04181480443784359,Winter
5755,0.030072007988918643,Winter
5756,0.020400231148908876,Winter
5757,0.028485187290695574,Winter
5758,0.043012794611817964,Winter
5759,0.05128279802499015,Winter
5760,0.0431091872243117,Winter
5761,0.019107642944597176,Winter
5762,0.05944625245158062,Winter
5763,0.026442671264683738,Winter
5764,0.05446794326693885,Winter
5765,0.056054921704530594,Winter
5766,0.02200883111603357,Winter
5767,0.01989597050965162,Winter
5768,0.05365587602968671,Winter
5769,0.07675351260755402,Winter
5770,0.01590884185646417,Winter
5771,0.03938928491329689,Winter
5772,0.046434706885919004,Winter
5773,0.0339436379858096,Winter
5774,0.058764462051984406,Winter
5775,0.01998090645721888,Winter
5776,0.045242636845117576,Winter
5777,0.04761398124643147,Winter
5778,0.054869959344122504,Winter
5779,0.07465812158278351,Winter
5780,0.05222384567754791,Winter
5781,0.04640099044731095,Winter
5782,0.03807373299998754,Winter
5783,0.018657268793311456,Winter
5784,0.07294044102076241,Winter
5785,0.038150117341542625,Winter
5786,0.025109878818792786,Winter
5787,0.0654218864061284,Winter
5788,0.0419035761581929,Winter
5789,0.029651595613480783,Winter
5790,0.024478883445178398,Winter
5791,0.03532318483090498,Winter
5792,0.038842269369884656,Winter
5793,0.054239347289747164,Winter
5794,0.030007208979131356,Winter
5795,0.05391958320120246,Winter
5796,0.012546724487933328,Winter
5797,0.04980722760757999,Winter
5798,0.03372238681786599,Winter
5799,0.02243694141671257,Winter
5800,0.023973746072344718,Winter
5801,0.037736019685857825,Winter
5802,0.05100024854289768,Winter
5803,0.05213409417622414,Winter
5804,0.03912217973157474,Winter
5805,0.05272072812159695,Winter
5806,0.019294868149990742,Winter
5807,0.060485507399869715,Winter
5808,0.02107410876483414,Winter
5809,0.015959620679799346,Winter
5810,0.03472388766751547,Winter
5811,0.0373844043362603,Winter
5812,0.021801135711415724,Winter
5813,0.012004484415230521,Winter
5814,0.031313150336156746,Winter
5815,0.03826165670807858,Winter
5816,0.02817250670449515,Winter
5817,0.06366852071258611,Winter
5818,0.018979243486948606,Winter
5819,0.03751104775594033,Winter
5820,0.05401006193402614,Winter
5821,0.06124741116612366,Winter
5822,0.05083643925906977,Winter
5823,0.058036471961598994,Winter
5824,0.026249446747783317,Winter
5825,0.021197077059597096,Winter
5826,0.03556482022245008,Winter
5827,0.0329561621956139,Winter
5828,0.0373651749986704,Winter
5829,0.023032460899232055,Winter
5830,0.019853111593194372,Winter
5831,0.05313084629343072,Winter
5832,0.030451730500090153,Winter
5833,0.03594093006412495,Winter
5834,0.03402595458434664,Winter
5835,0.05535028295774362,Winter
5836,0.06791904671006535,Winter
5837,0.020083189310034454,Winter
5838,0.057539204264784864,Winter
5839,0.03920729924877199,Winter
5840,0.03143851409115007,Winter
5841,0.03743111942575662,Winter
5842,0.01939733393277749,Winter
5843,0.01460414320333616,Winter
5844,0.017990179597012948,Winter
5845,0.023162093358594385,Winter
5846,0.02364611653984624,Winter
5847,0.03830738217469683,Winter
