,Values,Seasons
6694,0.02794666284360143,Winter
6695,0.05525017150425021,Winter
6696,0.04405993029981369,Winter
6697,0.05876821956705784,Winter
6698,0.03782892882314837,Winter
6699,0.043168460848483,Winter
6700,0.08151256921534329,Winter
6701,0.06107405953714176,Winter
6702,0.05780321429066343,Winter
6703,0.04320063743490474,Winter
6704,0.01567145221441333,Winter
6705,0.03884388534019751,Winter
6706,0.01761426954014965,Winter
6707,0.028350722302842753,Winter
6708,0.062047881509884564,Winter
6709,0.029783406116292252,Winter
6710,0.040786157926952,Winter
6711,0.04018798765494727,Winter
6712,0.040021938037372924,Winter
6713,0.04160282127990017,Winter
6714,0.019166081629529656,Winter
6715,0.0385855882775652,Winter
6716,0.07249916670904319,Winter
6717,0.031212234549079523,Winter
6718,0.03211259752772948,Winter
6719,0.041539833113774294,Winter
6720,0.036391880287952164,Winter
6721,0.02297891777621491,Winter
6722,0.03091742284571644,Winter
6723,0.05762584525093433,Winter
6724,0.054764021599025686,Winter
6725,0.06514155007640174,Winter
6726,0.03470193438171628,Winter
6727,0.01381718588459499,Winter
6728,0.016116901030121,Winter
6729,0.06925881252036943,Winter
6730,0.03375186642566772,Winter
6731,0.023424959816818115,Winter
6732,0.021120101100005326,Winter
6733,0.030320602577748594,Winter
6734,0.041092921323437066,Winter
6735,0.02074110556074359,Winter
6736,0.02290400581368234,Winter
6737,0.05561460629012975,Winter
6738,0.01261512660627055,Winter
6739,0.058115873738688574,Winter
6740,0.07227152510417302,Winter
6741,0.033584999357328615,Winter
6742,0.04463142951679307,Winter
6743,0.054176958526321733,Winter
6744,0.051448537873749076,Winter
6745,0.05430356488513571,Winter
6746,0.014931889464265697,Winter
6747,0.06036150145093906,Winter
6748,0.01382234470431492,Winter
6749,0.03179345695239309,Winter
6750,0.03692841431901085,Winter
6751,0.039404457337614544,Winter
6752,0.060770388458205815,Winter
6753,0.05131834695211607,Winter
6754,0.041306584217197725,Winter
6755,0.05756589043363812,Winter
6756,0.047332250067110365,Winter
6757,0.03739029284129264,Winter
6758,0.023554859840348673,Winter
6759,0.05841713002399836,Winter
6760,0.05180816953643613,Winter
6761,0.05339497301833404,Winter
6762,0.017398564378725185,Winter
6763,0.044183877872645314,Winter
6764,0.06538902360552405,Winter
6765,0.03634646106506879,Winter
6766,0.0636338737085237,Winter
6767,0.021100181306077513,Winter
6768,0.04906992097250118,Winter
6769,0.031280390600044936,Winter
6770,0.05896514057769599,Winter
6771,0.006464590744847666,Winter
6772,0.022754956244802574,Winter
6773,0.04778139190593422,Winter
6774,0.047073158345413285,Winter
6775,0.055218087769542346,Winter
6776,0.0427470281380572,Winter
6777,0.03617497925297639,Winter
6778,0.03782265453762497,Winter
6779,0.020848276834996352,Winter
6780,0.03201724692318169,Winter
6781,0.0325413806001814,Winter
6782,0.05014790073007111,Winter
6783,0.05313641863844232,Winter
6784,0.04871412744951285,Winter
6785,0.037484395240837895,Winter
6786,0.03892195241169555,Winter
6787,0.03832821325566069,Winter
6788,0.05114079851623681,Winter
6789,0.05851172246129317,Winter
6790,0.05177025993281627,Winter
6791,0.0344430571668093,Winter
6792,0.058626222755473995,Winter
6793,0.023935377640443664,Winter
6794,0.06479701797639151,Winter
6795,0.021695418573486225,Winter
6796,0.034465803155116694,Winter
6797,0.029517431945265175,Winter
6798,0.05368394878166334,Winter
6799,0.02884433244046094,Winter
6800,0.021609942789909554,Winter
6801,0.04146153652272416,Winter
6802,0.0356537593186614,Winter
6803,0.0170196677142346,Winter
6804,0.03297556882032526,Winter
6805,0.03751855528083958,Winter
6806,0.05297993032145015,Winter
6807,0.07465671045594621,Winter
6808,0.05282258507898794,Winter
6809,0.04990817729035063,Winter
6810,0.041888472115386266,Winter
6811,0.0409394281507479,Winter
6812,0.05966249677683666,Winter
6813,0.036463694377149664,Winter
6814,0.03408201089300094,Winter
6815,0.025724865683126107,Winter
6816,0.016671855187110018,Winter
6817,0.07591520172348265,Winter
6818,0.04277747360407699,Winter
6819,0.03501652755131926,Winter
6820,0.029729715042502814,Winter
6821,0.019352752815259805,Winter
6822,0.049977454092803436,Winter
6823,0.048039710823205364,Winter
6824,0.04559771505191047,Winter
6825,0.05092613072061176,Winter
6826,0.03948272522470232,Winter
6827,0.01088183789812443,Winter
6828,0.0304370264502831,Winter
6829,0.033972436323143035,Winter
6830,0.011587892367234318,Winter
6831,0.05699218250044685,Winter
6832,0.02079440407465881,Winter
6833,0.020049979778238896,Winter
6834,0.058817922236966275,Winter
6835,0.04680416993949066,Winter
6836,0.046165195301420076,Winter
6837,0.03070627658146998,Winter
6838,0.025510781240005397,Winter
6839,0.04171207450780151,Winter
6840,0.06701520058181211,Winter
6841,0.03202046453134845,Winter
6842,0.03480791503906754,Winter
6843,0.04480925223442321,Winter
6844,0.040009921724108576,Winter
6845,0.06906053414688071,Winter
6846,0.02984060582004614,Winter
6847,0.0367784234268108,Winter
6848,0.027631672129562586,Winter
6849,0.042878580115563524,Winter
6850,0.04504352350216132,Winter
6851,0.021815593400631033,Winter
6852,0.07100541396718582,Winter
6853,0.05087163974984202,Winter
6854,0.0345297881629264,Winter
6855,0.023735054555345053,Winter
6856,0.032379630812275545,Winter
6857,0.027660947596422215,Winter
6858,0.020366779049832882,Winter
6859,0.042465501759832505,Winter
6860,0.058352990971649324,Winter
6861,0.019825435634560185,Winter
6862,0.04721139536081817,Winter
6863,0.03305589673031319,Winter
6864,0.032972622443565094,Winter
6865,0.03926022308049612,Winter
6866,0.03226509649005879,Winter
6867,0.040191903072366655,Winter
6868,0.09404876601509411,Winter
6869,0.0497578440809866,Winter
6870,0.04582425729259415,Winter
6871,0.027457728452303324,Winter
6872,0.04261252857517146,Winter
6873,0.0760503070658663,Winter
6874,0.045622359042194534,Winter
6875,0.06590065552669244,Winter
6876,0.03474039092392998,Winter
6877,0.012946130004122109,Winter
6878,0.03526249905429482,Winter
6879,0.030066452930457385,Winter
6880,0.013091586386651798,Winter
6881,0.04566365959154357,Winter
6882,0.03458792155876055,Winter
6883,0.031125891085953206,Winter
6884,0.054050645203945355,Winter
6885,0.04679045895234667,Winter
6886,0.037047410356426856,Winter
6887,0.06619090777555142,Winter
6888,0.07165586751864889,Winter
6889,0.041273103793068075,Winter
6890,0.04165904003371251,Winter
6891,0.06127712599802261,Winter
6892,0.05658244487197274,Winter
6893,0.035057808733980185,Winter
6894,0.01350683253507636,Winter
6895,0.04834013213437377,Winter
6896,0.04809364740576282,Winter
6897,0.0607354709959779,Winter
6898,0.02902323867473086,Winter
6899,0.06659944058399841,Winter
6900,0.04006854106264485,Winter
6901,0.054121780558759186,Winter
6902,0.04072208579265507,Winter
6903,0.06465418322439861,Winter
6904,0.07685758863821429,Winter
6905,0.03498161642309795,Winter
6906,0.03139344047616417,Winter
6907,0.055156998792285084,Winter
6908,0.025745217262487494,Winter
6909,0.030418279796202576,Winter
6910,0.04862894571100765,Winter
6911,0.07175147766293506,Winter
6912,0.019599559991122378,Winter
6913,0.043266856246112026,Winter
6914,0.032304807244082086,Winter
6915,0.044399676676305726,Winter
6916,0.030131032426047127,Winter
6917,0.05210492239976505,Winter
6918,0.06302087754501376,Winter
6919,0.02552536478073968,Winter
6920,0.047268709382354855,Winter
6921,0.05035261360796554,Winter
6922,0.023228059972202515,Winter
6923,0.05579323609491592,Winter
6924,0.04193441401572241,Winter
6925,0.06230653576846459,Winter
6926,0.01975492077847731,Winter
6927,0.02777684116642816,Winter
6928,0.023185757072667755,Winter
6929,0.048295269582902825,Winter
6930,0.016163288153332855,Winter
6931,0.049257484715681615,Winter
6932,0.024212847322447315,Winter
6933,0.025482843808078543,Winter
6934,0.028910594694420727,Winter
6935,0.020052718872554314,Winter
6936,0.0709547120303608,Winter
6937,0.014253917696003465,Winter
6938,0.03718067562382723,Winter
6939,0.0282997902276717,Winter
6940,0.030989014035805534,Winter
6941,0.047879106463513635,Winter
6942,0.02259767852013698,Winter
6943,0.06105969520376835,Winter
6944,0.05529647627035886,Winter
6945,0.04774055201187348,Winter
6946,0.02247050476822435,Winter
6947,0.03866382430401602,Winter
6948,0.049025109492531846,Winter
6949,0.028729845723071495,Winter
6950,0.03981198098137891,Winter
6951,0.0467434625423129,Winter
6952,0.038548555276701944,Winter
6953,0.024488878399544747,Winter
6954,0.0836968540675189,Winter
6955,0.04990526424505608,Winter
6956,0.03041559397956519,Winter
6957,0.04519898684693508,Winter
6958,0.030900473391394345,Winter
6959,0.06409747347061441,Winter
6960,0.031024004523524454,Winter
6961,0.07588543161097412,Winter
6962,0.03860047013912852,Winter
6963,0.02186166605988636,Winter
6964,0.04738737109213144,Winter
6965,0.020246864011222533,Winter
6966,0.02978371367851202,Winter
6967,0.028589462503380285,Winter
6968,0.026684575973243814,Winter
6969,0.06092153369622302,Winter
6970,0.046006471279945324,Winter
6971,0.03638275180327461,Winter
6972,0.05278399155092971,Winter
6973,0.04343531633412548,Winter
6974,0.06110025740970344,Winter
6975,0.056000568891409086,Winter
6976,0.007456536146721556,Winter
6977,0.034041078020636835,Winter
6978,0.021113418719610755,Winter
6979,0.0377810232951653,Winter
6980,0.03837605254320491,Winter
6981,0.033259004704243436,Winter
6982,0.053097719649267336,Winter
6983,0.04362811150470731,Winter
6984,0.022729510663679488,Winter
6985,0.05438013526954674,Winter
6986,0.009471829894621848,Winter
6987,0.020715099808459717,Winter
6988,0.026828487767767622,Winter
6989,0.031233832752287718,Winter
6990,0.036508201836454916,Winter
6991,0.020716894139249823,Winter
6992,0.047245512214144275,Winter
6993,0.02016241001913379,Winter
6994,0.03699476806904582,Winter
6995,0.027446793765086012,Winter
6996,0.04928489412699273,Winter
6997,0.0483330436162043,Winter
6998,0.02820352263753495,Winter
6999,0.018857125684821535,Winter
7000,0.03357383044629383,Winter
7001,0.02586385273632305,Winter
7002,0.025856191907455108,Winter
7003,0.023106141739688054,Winter
7004,0.0524474967970958,Winter
7005,0.06719319606206585,Winter
7006,0.03537746983157701,Winter
7007,0.05628216576889171,Winter
7008,0.030232795281822395,Winter
7009,0.057191368252769006,Winter
7010,0.02575811098762852,Winter
7011,0.02214862413071254,Winter
7012,0.033668130158815285,Winter
7013,0.019351968839056093,Winter
7014,0.026325840600164626,Winter
7015,0.015638062956487186,Winter
7016,0.07113165600157846,Winter
7017,0.04533915123362805,Winter
7018,0.04194530066037256,Winter
7019,0.03924767824699248,Winter
7020,0.017467671956791376,Winter
7021,0.056156145120797266,Winter
7022,0.025502127793968418,Winter
7023,0.017856629146256103,Winter
7024,0.027755788473941573,Winter
7025,0.04688854769579612,Winter
7026,0.029023166816051393,Winter
7027,0.0511032949432292,Winter
7028,0.04422578758369484,Winter
7029,0.05125917820753614,Winter
7030,0.017489968476034488,Winter
7031,0.031579232840278616,Winter
7032,0.07228309618623747,Winter
7033,0.03719312467127288,Winter
7034,0.06566025306281818,Winter
7035,0.021529830459662537,Winter
7036,0.06496149330609724,Winter
7037,0.04673643415777948,Winter
7038,0.02566801146462499,Winter
7039,0.04833233061237664,Winter
7040,0.03867366878300525,Winter
7041,0.02686810626886245,Winter
7042,0.031535899311989496,Winter
7043,0.04255460619600954,Winter
7044,0.029340818747843136,Winter
7045,0.02683826913269631,Winter
7046,0.02888212715022518,Winter
7047,0.01566556403657832,Winter
7048,0.01178290710590406,Winter
7049,0.03147043028695827,Winter
7050,0.037836796704664714,Winter
7051,0.026929806141460167,Winter
7052,0.02859257635176192,Winter
7053,0.04153528145252653,Winter
7054,0.0667532680626687,Winter
7055,0.03349281703568044,Winter
7056,0.03657442644784252,Winter
7057,0.025634651929307358,Winter
7058,0.020828826230775283,Winter
7059,0.032112444819635794,Winter
7060,0.034735297205339924,Winter
7061,0.02145904868088519,Winter
7062,0.05232719062987697,Winter
7063,0.040297241859165236,Winter
7064,0.051508959435226126,Winter
7065,0.0732465202482899,Winter
7066,0.07154649476045352,Winter
7067,0.062082370374558826,Winter
7068,0.03360778764711014,Winter
7069,0.05039977654875617,Winter
7070,0.04014341414407201,Winter
7071,0.05465066652750216,Winter
7072,0.02023946850518225,Winter
7073,0.05245578662953464,Winter
7074,0.03207941526556847,Winter
7075,0.036143919140248074,Winter
7076,0.02198595149299074,Winter
7077,0.04592677298212086,Winter
7078,0.021886411067390258,Winter
7079,0.06315587643448672,Winter
7080,0.027982865732986955,Winter
7081,0.021978799799410947,Winter
7082,0.01749897656785488,Winter
7083,0.021617358187694984,Winter
7084,0.02022296930548082,Winter
7085,0.05121587706590251,Winter
7086,0.06336733216188917,Winter
7087,0.035940030320433504,Winter
7088,0.022482003533882838,Winter
7089,0.03637422348214861,Winter
7090,0.053087611829431544,Winter
7091,0.04459737104280913,Winter
7092,0.03436448922327378,Winter
7093,0.047498152234070966,Winter
7094,0.04050433443078089,Winter
7095,0.05930053784797919,Winter
7096,0.02615277005844654,Winter
7097,0.02502977164835451,Winter
7098,0.024808857381175047,Winter
7099,0.0246912120330766,Winter
7100,0.059974819193154005,Winter
7101,0.0296987245910407,Winter
7102,0.05769315738206226,Winter
7103,0.034107153267792525,Winter
7104,0.043301818823501315,Winter
7105,0.037649329947947015,Winter
7106,0.052006674106321635,Winter
7107,0.0391763197741912,Winter
7108,0.03062170443563405,Winter
7109,0.024754945120807566,Winter
7110,0.036222072026714715,Winter
7111,0.060192832477674235,Winter
7112,0.04775896775253514,Winter
7113,0.049184081395605005,Winter
7114,0.02653041366937367,Winter
7115,0.029326782294754654,Winter
7116,0.04647813751789921,Winter
7117,0.0440883187460143,Winter
7118,0.0381330520555513,Winter
7119,0.0426047184588509,Winter
7120,0.03302524517132707,Winter
7121,0.04937682778546083,Winter
7122,0.025828145146658002,Winter
7123,0.022132398078778273,Winter
7124,0.02029998732751522,Winter
7125,0.041349636665309025,Winter
7126,0.06293624275531999,Winter
7127,0.04091836797038563,Winter
7128,0.04676252731353449,Winter
7129,0.02734562571162961,Winter
7130,0.03517532498700784,Winter
7131,0.03632162457350714,Winter
7132,0.033013024101483754,Winter
7133,0.03409035761522444,Winter
7134,0.04614533846977546,Winter
7135,0.018686222994551173,Winter
7136,0.020366314910271837,Winter
7137,0.03637695519467073,Winter
7138,0.03610406212934507,Winter
7139,0.024455842711266884,Winter
7140,0.036944426475314755,Winter
7141,0.05758781337318916,Winter
7142,0.04768307697496889,Winter
7143,0.04370022623836285,Winter
7144,0.02294969499517939,Winter
7145,0.048525683695770414,Winter
7146,0.04808964554879955,Winter
7147,0.03433018149919297,Winter
7148,0.050215688216340496,Winter
7149,0.01827037759013881,Winter
7150,0.03945851728086606,Winter
7151,0.0370050978997738,Winter
7152,0.06233691852131894,Winter
7153,0.06343361385793493,Winter
7154,0.05422018224339292,Winter
7155,0.07786773886546978,Winter
7156,0.022795839360334327,Winter
7157,0.09538222314220815,Winter
7158,0.031283633892568816,Winter
7159,0.044492498222662547,Winter
7160,0.028297025179107767,Winter
7161,0.051044916737585835,Winter
7162,0.04353766862880733,Winter
7163,0.020556730670423733,Winter
7164,0.025005087816675903,Winter
7165,0.01084902658427973,Winter
7166,0.048781111410727974,Winter
7167,0.06697631996856994,Winter
7168,0.04026242551697802,Winter
7169,0.0205821692175064,Winter
7170,0.060130894124934935,Winter
7171,0.03526810014168627,Winter
7172,0.05416871738776945,Winter
7173,0.02678049617305601,Winter
7174,0.015176958176464174,Winter
7175,0.04017436594389688,Winter
7176,0.03861705279321212,Winter
7177,0.0653497192640722,Winter
7178,0.030768118723211,Winter
7179,0.05396626845705075,Winter
7180,0.055403443748184095,Winter
7181,0.06301353841781138,Winter
7182,0.056226828374973864,Winter
7183,0.021180727608547986,Winter
7184,0.020392147962449675,Winter
7185,0.04548320056629114,Winter
7186,0.06079172580312726,Winter
7187,0.03630829822875741,Winter
7188,0.056494406857871465,Winter
7189,0.03615788186307685,Winter
7190,0.03811805266364727,Winter
7191,0.01742168118367397,Winter
7192,0.04939293312320819,Winter
7193,0.05269512022390164,Winter
7194,0.026887611653845653,Winter
7195,0.025754382490935708,Winter
7196,0.05519917352812481,Winter
7197,0.06263775973210918,Winter
7198,0.06893109411287121,Winter
7199,0.03866883523596129,Winter
7200,0.040537410599882986,Winter
7201,0.07953163030759232,Winter
7202,0.07008016899113635,Winter
7203,0.03237014769560313,Winter
7204,0.03219885290575965,Winter
7205,0.017026836550788522,Winter
7206,0.022197691660945734,Winter
7207,0.030711230641820034,Winter
7208,0.08782245369745328,Winter
7209,0.07242494528466589,Winter
7210,0.06135386996090537,Winter
7211,0.039984191205572645,Winter
7212,0.028422916969124558,Winter
