,Values,Seasons
5263,87.49119069607075,Winter
5264,91.00920585876969,Winter
5265,45.22501887825346,Winter
5266,32.466816776638005,Winter
5267,59.44546506716162,Winter
5268,74.69409928248879,Winter
5269,27.26836800304181,Winter
5270,70.98585232575384,Winter
5271,88.79559373989171,Winter
5272,49.85876348552646,Winter
5273,139.34508106266605,Winter
5274,62.029970286684964,Winter
5275,93.06810337379719,Winter
5276,76.09284961430085,Winter
5277,36.532790773404066,Winter
5278,77.20845559712576,Winter
5279,51.52902696715455,Winter
5280,58.45282656529199,Winter
5281,107.07490741888938,Winter
5282,63.75869224599585,Winter
5283,56.68815835592841,Winter
5284,62.996103131907724,Winter
5285,91.08862153981329,Winter
5286,156.59674838138966,Winter
5287,55.308504965579736,Winter
5288,105.02280305563988,Winter
5289,92.30397814015294,Winter
5290,147.285355352169,Winter
5291,57.84399230394975,Winter
5292,83.68079071451267,Winter
5293,31.05403968997046,Winter
5294,142.3870861290454,Winter
5295,83.20701995818104,Winter
5296,77.1809757983136,Winter
5297,67.17758953224549,Winter
5298,133.32463658268722,Winter
5299,60.10191152048572,Winter
5300,71.85537821256624,Winter
5301,59.36817188387118,Winter
5302,63.81547175744404,Winter
5303,94.11736562931034,Winter
5304,62.788941392832406,Winter
5305,148.61283561919475,Winter
5306,126.9668321693921,Winter
5307,34.105296957011134,Winter
5308,154.9838983330572,Winter
5309,107.79782591753995,Winter
5310,120.90969719710019,Winter
5311,71.18163505527566,Winter
5312,42.14533110877616,Winter
5313,95.4650653419235,Winter
5314,68.06230340066314,Winter
5315,144.45530287215303,Winter
5316,33.28140153332344,Winter
5317,131.46345822366442,Winter
5318,112.39277605150497,Winter
5319,70.02508485201116,Winter
5320,53.51044906661416,Winter
5321,102.62271290610836,Winter
5322,61.968163347741694,Winter
5323,102.66830183928262,Winter
5324,63.393436974315215,Winter
5325,70.37091390866235,Winter
5326,122.2809892732282,Winter
5327,94.36819229496403,Winter
5328,107.59306123706067,Winter
5329,119.74746900442751,Winter
5330,50.72509957908785,Winter
5331,50.78569846055039,Winter
5332,64.76300751656404,Winter
5333,97.91801135517352,Winter
5334,40.14113164325339,Winter
5335,54.32121329177538,Winter
5336,63.89252650397824,Winter
5337,44.99267951968884,Winter
5338,109.5975937211573,Winter
5339,140.64260148305405,Winter
5340,77.69463551767672,Winter
5341,78.82186391244893,Winter
5342,29.3152448838404,Winter
5343,68.70242761209352,Winter
5344,24.661386810129983,Winter
5345,61.15079234486003,Winter
5346,44.87005579410681,Winter
5347,63.54305308161424,Winter
5348,96.8383671282195,Winter
5349,73.22257243951753,Winter
5350,46.43202865347851,Winter
5351,121.20392812871508,Winter
5352,104.84390519854203,Winter
5353,56.30364910538663,Winter
5354,77.92160910221003,Winter
5355,126.6789045802568,Winter
5356,110.32614011805026,Winter
5357,79.38961225594534,Winter
5358,53.70696956733075,Winter
5359,45.65376239648873,Winter
5360,150.2275972555852,Winter
5361,55.28271174423024,Winter
5362,67.97243197192492,Winter
5363,57.9899200245837,Winter
5364,119.6492482553841,Winter
5365,49.96438908795124,Winter
5366,62.57936734824215,Winter
5367,120.16826109735257,Winter
5368,144.64590514639562,Winter
5369,128.63361363589368,Winter
5370,58.21725902984385,Winter
5371,65.91563223863807,Winter
5372,131.40430716255577,Winter
5373,53.89068726089234,Winter
5374,88.37411694784879,Winter
5375,63.98975522407716,Winter
5376,49.2900350179636,Winter
5377,42.679143905757186,Winter
5378,55.5141454382977,Winter
5379,46.128016125678286,Winter
5380,107.49951907583555,Winter
5381,57.47400901144515,Winter
5382,89.0309132044619,Winter
5383,39.70460502456038,Winter
5384,90.08956252707901,Winter
5385,141.14936993234707,Winter
5386,42.02700962834598,Winter
5387,64.84088303701282,Winter
5388,115.02654627741387,Winter
5389,53.234302165147085,Winter
5390,89.97852112033011,Winter
5391,98.66049571894574,Winter
5392,39.35205768180544,Winter
5393,101.22950731931078,Winter
5394,43.64411277723884,Winter
5395,101.93722928431721,Winter
5396,37.634404287916006,Winter
5397,106.05354781221871,Winter
5398,58.17093698453806,Winter
5399,70.39609024024945,Winter
5400,70.59644992655574,Winter
5401,42.54363684095537,Winter
5402,54.970995726717014,Winter
5403,78.77224784664229,Winter
5404,121.50461664622374,Winter
5405,69.80069392507548,Winter
5406,82.11902227977032,Winter
5407,108.73853290841741,Winter
5408,65.35211314837751,Winter
5409,60.16696296515582,Winter
5410,35.70144262782394,Winter
5411,138.34354396087633,Winter
5412,87.12673781210577,Winter
5413,132.9459758844074,Winter
5414,145.18306290402927,Winter
5415,56.61658937339343,Winter
5416,32.997980527133606,Winter
5417,80.38949696789611,Winter
5418,76.4605577306338,Winter
5419,66.55174765946664,Winter
5420,151.394509877995,Winter
5421,95.62787672393412,Winter
5422,49.63641333625386,Winter
5423,78.0700904927703,Winter
5424,80.07312763701432,Winter
5425,62.584546390554245,Winter
5426,32.446523616030234,Winter
5427,134.3743337224961,Winter
5428,69.4521562979376,Winter
5429,125.12253755870607,Winter
5430,38.14505439660383,Winter
5431,67.8247116013291,Winter
5432,70.64069979065405,Winter
5433,103.50061619227434,Winter
5434,100.03539595202076,Winter
5435,106.87938177686011,Winter
5436,69.54077329284173,Winter
5437,141.92964246584154,Winter
5438,67.1425838852885,Winter
5439,51.19874489592208,Winter
5440,57.902636541725805,Winter
5441,104.54695214966364,Winter
5442,110.21651201360798,Winter
5443,56.53362004932115,Winter
5444,51.16721479531536,Winter
5445,67.01795350197607,Winter
5446,51.09558587771505,Winter
5447,52.999930943407115,Winter
5448,42.84161295644302,Winter
5449,75.08471541403031,Winter
5450,59.43210017180069,Winter
5451,56.58977129287506,Winter
5452,59.61938621118954,Winter
5453,109.81730825738371,Winter
5454,37.47721604171674,Winter
5455,49.71319262190472,Winter
5456,141.5872148966518,Winter
5457,89.03398095547384,Winter
5458,54.304978512122084,Winter
5459,87.99842485830729,Winter
5460,87.924776365642,Winter
5461,51.14558752410602,Winter
5462,72.74129425190087,Winter
5463,118.40301311400088,Winter
5464,87.94292799096425,Winter
5465,117.65034610664479,Winter
5466,43.878169407746086,Winter
5467,56.001885217369974,Winter
5468,143.15655090484114,Winter
5469,96.16422184520172,Winter
5470,55.89986773757754,Winter
5471,142.18201638170856,Winter
5472,101.9713320915318,Winter
5473,116.50352273821412,Winter
5474,78.25563443669877,Winter
5475,106.49710116415287,Winter
5476,169.1578630981613,Winter
5477,76.68984615249029,Winter
5478,89.11080514352388,Winter
5479,45.94513932874364,Winter
5480,60.434191560309245,Winter
5481,120.47205984076744,Winter
5482,107.24683507489173,Winter
5483,60.215716700837866,Winter
5484,102.62904247665874,Winter
5485,63.26054775266431,Winter
5486,69.55084256890048,Winter
5487,100.4260854703225,Winter
5488,46.011803357167565,Winter
5489,73.56049862356376,Winter
5490,67.78724649211135,Winter
5491,80.15772074711128,Winter
5492,48.64269688931923,Winter
5493,158.5148545606444,Winter
5494,69.30475192065907,Winter
5495,65.90427758657033,Winter
5496,141.5348614885051,Winter
5497,74.64289500473545,Winter
5498,141.39860469730476,Winter
5499,44.95528405733816,Winter
5500,98.41229313132366,Winter
5501,61.500856752031595,Winter
5502,56.76917828673313,Winter
5503,93.88203559901201,Winter
5504,99.80025243358203,Winter
5505,97.42501954381547,Winter
5506,77.78405037782538,Winter
5507,145.262284624076,Winter
5508,85.60303405415497,Winter
5509,60.1346187269517,Winter
5510,86.08030120222692,Winter
5511,109.00332509649468,Winter
5512,40.001239253850635,Winter
5513,36.73433949658925,Winter
5514,66.69854846332962,Winter
5515,112.0517517306569,Winter
5516,95.64587537570065,Winter
5517,140.31041072047415,Winter
5518,49.26102652522606,Winter
5519,83.0954316892746,Winter
5520,42.02846029235711,Winter
5521,120.39552071839209,Winter
5522,87.52084424642652,Winter
5523,50.84045969202941,Winter
5524,74.32274594494596,Winter
5525,57.337614380140465,Winter
5526,77.72408505970651,Winter
5527,191.39119577932274,Winter
5528,48.49118072607192,Winter
5529,69.87653932556353,Winter
5530,121.52934958622328,Winter
5531,107.94713479007157,Winter
5532,46.32077054603358,Winter
5533,68.95556926115931,Winter
5534,55.636149134239346,Winter
5535,41.334257098879995,Winter
5536,50.33506422371938,Winter
5537,43.68323968841981,Winter
5538,45.677562713268756,Winter
5539,87.62664732641748,Winter
5540,77.24287728856743,Winter
5541,96.53271479816524,Winter
5542,44.8186221305432,Winter
5543,114.29049958065656,Winter
5544,57.05833776520298,Winter
5545,50.402429936645134,Winter
5546,104.77638566095852,Winter
5547,86.31757443503393,Winter
5548,51.93367377995441,Winter
5549,63.37518541223868,Winter
5550,163.30482635963955,Winter
5551,95.66015012265557,Winter
5552,72.41160523896538,Winter
5553,101.75033905315863,Winter
5554,139.29815262237105,Winter
5555,79.57583026423534,Winter
5556,82.1278077948153,Winter
5557,80.42786602467454,Winter
5558,87.2705585357113,Winter
5559,84.89959693792906,Winter
5560,140.50393199267697,Winter
5561,66.2385670825279,Winter
5562,120.09164503698732,Winter
5563,54.838972026593886,Winter
5564,104.78602273329696,Winter
5565,141.51232092293174,Winter
5566,73.06530107839762,Winter
5567,102.33080629587388,Winter
5568,132.09350428385974,Winter
5569,64.42537981738553,Winter
5570,43.6489641363146,Winter
5571,118.98816990757243,Winter
5572,140.90563194376546,Winter
5573,128.29247060352785,Winter
5574,95.79837253598365,Winter
5575,52.80919157178945,Winter
5576,114.5991143558266,Winter
5577,88.74534010814058,Winter
5578,55.96023867039657,Winter
5579,55.02085862974019,Winter
5580,106.66855357259682,Winter
5581,86.95386229112219,Winter
5582,48.679263016891284,Winter
5583,74.73664906352734,Winter
5584,63.45753074011908,Winter
5585,87.61816718902132,Winter
5586,79.15388390334982,Winter
5587,143.28178475826684,Winter
5588,71.5374260806035,Winter
5589,66.12752422214533,Winter
5590,35.085036687622875,Winter
5591,142.20895478885294,Winter
5592,70.11351624864653,Winter
5593,98.06822609089542,Winter
5594,54.0519199464484,Winter
5595,61.80971123894833,Winter
5596,61.309073313997516,Winter
5597,63.15345670037396,Winter
5598,64.8822679054799,Winter
5599,76.68060992816847,Winter
5600,57.688560168004756,Winter
5601,62.49888853986153,Winter
5602,151.0095108043664,Winter
5603,48.234609368634096,Winter
5604,73.93906058788554,Winter
5605,72.5901415045102,Winter
5606,75.71096489079241,Winter
5607,58.14950403058786,Winter
5608,31.695709726636938,Winter
5609,49.70945258424501,Winter
5610,106.00773585668739,Winter
5611,87.99566780455531,Winter
5612,101.37448538955331,Winter
5613,50.26603515261399,Winter
5614,55.50285314209495,Winter
5615,82.90174915751714,Winter
5616,95.2967055236604,Winter
5617,51.14361739145295,Winter
5618,60.240147187467116,Winter
5619,125.35654363870982,Winter
5620,140.75310292722034,Winter
5621,169.15526521135578,Winter
5622,92.64720154123492,Winter
5623,94.19451239525961,Winter
5624,81.98750164220871,Winter
5625,117.22567358799299,Winter
5626,112.54665154035922,Winter
5627,49.07089049053229,Winter
5628,50.95098679951572,Winter
5629,63.847115903002575,Winter
5630,53.538911536856105,Winter
5631,90.52888588646188,Winter
5632,49.2138264410426,Winter
5633,116.49207959537895,Winter
5634,132.53688377194783,Winter
5635,155.82970636965067,Winter
5636,41.45211304691155,Winter
5637,113.51804443124172,Winter
5638,136.96193349722262,Winter
5639,114.0259154553445,Winter
5640,65.05470980539792,Winter
5641,139.12692809197716,Winter
5642,98.83773782113695,Winter
5643,97.4026647546765,Winter
5644,48.371945236126585,Winter
5645,97.73387780521566,Winter
5646,139.55878601418453,Winter
5647,36.99684780688051,Winter
5648,45.1918762712648,Winter
5649,80.93703119438885,Winter
5650,100.5168842860802,Winter
5651,50.83888371125778,Winter
5652,141.19262472794765,Winter
5653,105.79510792832438,Winter
5654,14.610551738726798,Winter
5655,84.68285041214195,Winter
5656,89.71131127861507,Winter
5657,65.89314686285906,Winter
5658,75.30676662816524,Winter
5659,75.56979311335834,Winter
5660,38.80786843452497,Winter
5661,109.15708229573778,Winter
5662,148.13766150494854,Winter
5663,74.9072483415126,Winter
5664,72.26728982748484,Winter
5665,95.20329794782089,Winter
5666,67.43059641775578,Winter
5667,81.86236314410742,Winter
5668,70.71988039182894,Winter
5669,53.92253094734822,Winter
5670,84.298372714111,Winter
5671,67.63933374144287,Winter
5672,86.6756993821721,Winter
5673,40.32239605404608,Winter
5674,98.62676293103476,Winter
5675,43.62007582027187,Winter
5676,51.56423787528905,Winter
5677,68.98838261465531,Winter
5678,51.69487340714829,Winter
5679,42.72009672161518,Winter
5680,34.9264012079844,Winter
5681,30.821348597024468,Winter
5682,40.074110011362905,Winter
5683,113.79827498289181,Winter
5684,47.82308399913277,Winter
5685,27.71502311103246,Winter
5686,62.10423117952963,Winter
5687,83.05060802014407,Winter
5688,127.44469542619761,Winter
5689,128.0500568594899,Winter
5690,69.44071680787263,Winter
5691,45.86156553044062,Winter
5692,138.5836774380429,Winter
5693,175.22874429446415,Winter
5694,34.80301821934947,Winter
5695,130.21202634611333,Winter
5696,93.75347082027265,Winter
5697,64.14673172160028,Winter
5698,95.97328197252716,Winter
5699,42.51101355029964,Winter
5700,77.07629762877806,Winter
5701,131.33748685286787,Winter
5702,99.41598942076051,Winter
5703,136.64300608931592,Winter
5704,82.18490856092474,Winter
5705,79.71105182303647,Winter
5706,131.60476457537484,Winter
5707,86.87892441276499,Winter
5708,86.27545159344022,Winter
5709,56.51467682285622,Winter
5710,100.62227043174455,Winter
5711,59.11113457169654,Winter
5712,113.54526508201263,Winter
5713,101.11148912481323,Winter
5714,111.94630216815533,Winter
5715,65.43707344752218,Winter
5716,51.07192381683724,Winter
5717,87.49766186548456,Winter
5718,63.91506697436807,Winter
5719,47.71524656148603,Winter
5720,53.87807343036125,Winter
5721,77.44916894145052,Winter
5722,101.30719676778877,Winter
5723,39.698216041447054,Winter
5724,135.79462608861633,Winter
5725,68.68834796672776,Winter
5726,171.6888141007847,Winter
5727,58.8274940326024,Winter
5728,69.00937215220522,Winter
5729,57.6890459811666,Winter
5730,85.10761501296388,Winter
5731,83.02802367387586,Winter
5732,96.65726760883692,Winter
5733,55.696229332011164,Winter
5734,29.839096793352137,Winter
5735,99.52654498024077,Winter
5736,75.64805741697037,Winter
5737,58.849100398471286,Winter
5738,80.30028857081169,Winter
5739,72.08679467821045,Winter
5740,82.29259556029878,Winter
5741,56.85988527761768,Winter
5742,59.878739663138454,Winter
5743,60.287890047809796,Winter
5744,82.10464480422932,Winter
5745,48.97038372474372,Winter
5746,46.0338187775597,Winter
5747,82.10656803633442,Winter
5748,72.24134894384522,Winter
5749,58.29986242092638,Winter
5750,82.53662702420728,Winter
5751,61.49395831339234,Winter
5752,115.84826436361652,Winter
5753,78.05979113144426,Winter
5754,31.15744086066589,Winter
5755,120.70156159784382,Winter
5756,67.55479524339825,Winter
5757,101.51787200035213,Winter
5758,23.283239668979178,Winter
5759,57.48701124140018,Winter
5760,43.400123141762435,Winter
5761,38.76207947786543,Winter
5762,80.47767315067124,Winter
5763,108.55236124600516,Winter
5764,123.26822586701573,Winter
5765,74.84491066424712,Winter
5766,83.35262752196415,Winter
5767,128.4750318531578,Winter
5768,95.48658411674438,Winter
5769,56.68988267611751,Winter
5770,50.41311558920289,Winter
5771,82.5712858676969,Winter
5772,79.0240357376349,Winter
5773,104.38395709889863,Winter
5774,84.2623870188387,Winter
5775,114.25855562876365,Winter
5776,64.25972139333098,Winter
5777,66.07051811419105,Winter
5778,51.996165766255764,Winter
5779,61.73345239090458,Winter
5780,36.416676225331244,Winter
5781,85.93612703066024,Winter
5782,40.60805385669004,Winter
5783,100.34932473109633,Winter
5784,98.67546693882775,Winter
5785,87.84063842131584,Winter
5786,78.23474272887337,Winter
5787,41.428158061403465,Winter
5788,84.89501399098059,Winter
5789,41.68145436081162,Winter
5790,96.81116881696367,Winter
5791,38.96577963808965,Winter
5792,95.36984065101939,Winter
5793,65.66770640953406,Winter
5794,101.44362335142651,Winter
5795,80.18367329258973,Winter
5796,40.697499356109866,Winter
5797,62.926716407995954,Winter
5798,60.25969703401883,Winter
5799,109.81692926768156,Winter
5800,97.76742712493372,Winter
5801,86.86043165125427,Winter
5802,90.21967618505255,Winter
5803,37.83088183880167,Winter
5804,46.6147563703735,Winter
5805,57.5974576070069,Winter
5806,174.29589546862724,Winter
5807,42.75762968855138,Winter
5808,113.32015979622355,Winter
5809,140.17932238028288,Winter
5810,45.93487900160969,Winter
5811,56.743197354003,Winter
5812,48.55942644954851,Winter
5813,57.26072966251198,Winter
5814,113.47590445527297,Winter
5815,69.24423891549338,Winter
5816,101.84798485914902,Winter
5817,93.22709199176802,Winter
5818,78.18822620136461,Winter
