,Values,Seasons
1000,57.53568459848441,Winter
1001,145.6500246199357,Winter
1002,143.74725077102332,Winter
1003,161.04550590301724,Winter
1004,156.34085111550456,Winter
1005,55.05816734989224,Winter
1006,103.89883262973174,Winter
1007,88.93191548235679,Winter
1008,67.9461112643017,Winter
1009,114.02544883894295,Winter
1010,143.20126664959545,Winter
1011,124.0853748757282,Winter
1012,132.1235408235583,Winter
1013,64.1794717418376,Winter
1014,53.304901433482755,Winter
1015,88.91772743695071,Winter
1016,132.4437929283199,Winter
1017,58.770844732764196,Winter
1018,89.23842652674973,Winter
1019,79.65692452176557,Winter
1020,85.47800549588634,Winter
1021,72.90111229153372,Winter
1022,114.05399256503497,Winter
1023,108.95074024234818,Winter
1024,38.0035676567808,Winter
1025,98.38427546907357,Winter
1026,77.03517152261473,Winter
1027,79.45329745264677,Winter
1028,74.67913165142322,Winter
1029,91.59560716784169,Winter
1030,178.35991512932563,Winter
1031,109.03733014729784,Winter
1032,154.95185099077162,Winter
1033,72.0922728816048,Winter
1034,69.9295262651822,Winter
1035,121.00892514904788,Winter
1036,128.69478239542514,Winter
1037,109.66546805903039,Winter
1038,92.03928302863714,Winter
1039,100.36563461426681,Winter
1040,109.74847002919346,Winter
1041,155.5148858318245,Winter
1042,36.115614500819184,Winter
1043,160.054481847417,Winter
1044,88.80934349328747,Winter
1045,75.49379425019927,Winter
1046,63.408512149684285,Winter
1047,172.01001975369994,Winter
1048,184.9180767088774,Winter
1049,149.04081309776504,Winter
1050,140.34754276957068,Winter
1051,54.283998579083274,Winter
1052,107.3658427565881,Winter
1053,80.23408544303358,Winter
1054,144.48235161297754,Winter
1055,104.82893899079629,Winter
1056,151.93334944283927,Winter
1057,166.92462645492813,Winter
1058,181.8971298012296,Winter
1059,88.33160558977181,Winter
1060,102.55094826382037,Winter
1061,196.55107011469025,Winter
1062,92.39606394737037,Winter
1063,62.25810012414854,Winter
1064,73.69519645416594,Winter
1065,83.2905822786331,Winter
1066,91.92948854974338,Winter
1067,66.4736319437868,Winter
1068,110.700967738176,Winter
1069,107.31633381706432,Winter
1070,190.76295447694787,Winter
1071,133.80716824496542,Winter
1072,70.71230394870808,Winter
1073,112.69019951084879,Winter
1074,75.12807654159225,Winter
1075,144.71646035868042,Winter
1076,135.1706892675776,Winter
1077,136.94171080054562,Winter
1078,138.23880729964927,Winter
1079,98.09444455167446,Winter
1080,103.86525439006066,Winter
1081,198.3722550756296,Winter
1082,37.57066937292879,Winter
1083,125.01920188091938,Winter
1084,111.1202719638954,Winter
1085,133.8571791220584,Winter
1086,196.83283590610583,Winter
1087,55.82743637470458,Winter
1088,75.24466245605592,Winter
1089,98.47157995100441,Winter
1090,101.02071152435168,Winter
1091,69.8944303425873,Winter
1092,70.28413026705375,Winter
1093,68.4825170087344,Winter
1094,64.01187968364202,Winter
1095,135.98818658645828,Winter
1096,184.70732666503244,Winter
1097,103.30310381406471,Winter
1098,99.6438290191002,Winter
1099,76.26500537153686,Winter
1100,111.74892154694736,Winter
1101,64.62383556850025,Winter
1102,36.87959496597019,Winter
1103,67.81730638998366,Winter
1104,132.8239444412153,Winter
1105,96.44328447812856,Winter
1106,126.76395985926999,Winter
1107,68.19257380260291,Winter
1108,165.6484091254026,Winter
1109,87.27021277304098,Winter
1110,75.2531754901804,Winter
1111,175.7204594425488,Winter
1112,117.94186309301985,Winter
1113,65.35976255318776,Winter
1114,54.26087860827214,Winter
1115,84.9245016624887,Winter
1116,64.41198345811942,Winter
1117,45.455208178515534,Winter
1118,71.7149079887478,Winter
1119,67.2286599366034,Winter
1120,39.13279853097198,Winter
1121,81.69674126145675,Winter
1122,139.34201373057414,Winter
1123,114.03867859188644,Winter
1124,72.04601837554432,Winter
1125,89.61911301510278,Winter
1126,113.31961393108703,Winter
1127,45.80267784428891,Winter
1128,124.0906795702753,Winter
1129,115.6866618840809,Winter
1130,153.0656959042837,Winter
1131,97.30183459115031,Winter
1132,86.50639876361011,Winter
1133,72.48447152329977,Winter
1134,105.95916182618194,Winter
1135,92.00993907922053,Winter
1136,108.80409292990463,Winter
1137,96.7410573891508,Winter
1138,78.29949889685722,Winter
1139,159.62959232906542,Winter
1140,144.23642399643808,Winter
1141,67.20428417882808,Winter
1142,54.352025353986846,Winter
1143,73.88787002998467,Winter
1144,107.93617315130389,Winter
1145,53.21967267074769,Winter
1146,104.97335511237735,Winter
1147,164.18745147666806,Winter
1148,103.72198147756575,Winter
1149,45.16710981700738,Winter
1150,80.27686759121791,Winter
1151,160.62021461966708,Winter
1152,175.27927085623202,Winter
1153,144.19697986131408,Winter
1154,131.9044095557302,Winter
1155,103.75025253404797,Winter
1156,140.60910172579915,Winter
1157,104.28997900735153,Winter
1158,80.6358866322823,Winter
1159,63.93227555722484,Winter
1160,92.95017678976926,Winter
1161,81.99225145870643,Winter
1162,97.17535739617,Winter
1163,78.74441650880733,Winter
1164,79.38532848935897,Winter
1165,84.09215874183597,Winter
1166,57.2429752871134,Winter
1167,58.810520148569644,Winter
1168,159.2549780941594,Winter
1169,187.87495158847483,Winter
1170,52.93626226831952,Winter
1171,144.8692982178032,Winter
1172,122.94591093539042,Winter
1173,153.282578426346,Winter
1174,173.27791602744568,Winter
1175,92.00839639030623,Winter
1176,132.10650874971503,Winter
1177,158.43405963970628,Winter
1178,39.553246297236015,Winter
1179,84.87083491420634,Winter
1180,119.04541166164888,Winter
1181,82.80677637885498,Winter
1182,54.55969341778618,Winter
1183,59.20135406877004,Winter
1184,121.43786491987825,Winter
1185,113.87291059545558,Winter
1186,103.06242674994365,Winter
1187,144.35005215401264,Winter
1188,96.82842777487024,Winter
1189,124.76977747632756,Winter
1190,111.3464830138065,Winter
1191,68.64284626167601,Winter
1192,68.63579853369198,Winter
1193,126.80064320408158,Winter
1194,129.952061181601,Winter
1195,135.11352016987942,Winter
1196,160.52143951049223,Winter
1197,61.66965545317947,Winter
1198,147.6164913798462,Winter
1199,76.6174022726121,Winter
1200,89.93373230740995,Winter
1201,73.85919913230818,Winter
1202,88.68223645484119,Winter
1203,88.19674226286901,Winter
1204,129.11199814813074,Winter
1205,76.79009067512747,Winter
1206,112.43641746599543,Winter
1207,129.8231444985617,Winter
1208,183.0078694130366,Winter
1209,169.58335514420185,Winter
1210,63.57061781742143,Winter
1211,104.36881324739292,Winter
1212,48.809890867426276,Winter
1213,123.19079109059047,Winter
1214,40.057063047008704,Winter
1215,183.16977892804408,Winter
1216,87.00713412221825,Winter
1217,53.11750051904562,Winter
1218,73.1480797739394,Winter
1219,126.46393380374734,Winter
1220,78.90701144951035,Winter
1221,112.97108867974985,Winter
1222,68.58258485627034,Winter
1223,132.64150086965523,Winter
1224,128.46475475645622,Winter
1225,74.78853980592183,Winter
1226,73.42973379492845,Winter
1227,124.82323857475001,Winter
1228,116.61197542931261,Winter
1229,128.2542161302232,Winter
1230,124.5942928642107,Winter
1231,51.044477610152995,Winter
1232,82.96494187888217,Winter
1233,76.32852202768305,Winter
1234,78.4436640461594,Winter
1235,92.43154203903222,Winter
1236,145.25328016007802,Winter
1237,99.73795056844926,Winter
1238,111.78293886204607,Winter
1239,75.5783555580685,Winter
1240,103.77334672335128,Winter
1241,81.88933316263801,Winter
1242,119.22182286389142,Winter
1243,59.32687088897907,Winter
1244,66.99081055193979,Winter
1245,78.92294598440762,Winter
1246,107.68439625226152,Winter
1247,224.01753201442224,Winter
1248,133.67743062578145,Winter
1249,76.17166075902688,Winter
1250,95.10390957911962,Winter
1251,86.82782092350024,Winter
1252,152.53086168391826,Winter
1253,89.9148013806992,Winter
1254,54.177094677875075,Winter
1255,90.91856998334774,Winter
1256,168.86789061592168,Winter
1257,127.42964415965511,Winter
1258,132.95766693545494,Winter
1259,69.90361264767301,Winter
1260,126.86509476822394,Winter
1261,105.89533893042577,Winter
1262,95.12119025987889,Winter
1263,84.39620879226896,Winter
1264,72.28714433992661,Winter
1265,149.72247454914614,Winter
1266,79.38653938713048,Winter
1267,88.93137555788824,Winter
1268,192.84999272449977,Winter
1269,130.05208549298632,Winter
1270,90.15644882515703,Winter
1271,101.52398184677733,Winter
1272,213.937023647695,Winter
1273,86.6674156153269,Winter
1274,149.15095736342528,Winter
1275,47.291634277300936,Winter
1276,153.34789202840295,Winter
1277,81.6043655806887,Winter
1278,77.80709301157692,Winter
1279,80.61675786326111,Winter
1280,172.0681918508988,Winter
1281,79.00683680746471,Winter
1282,53.63515208370893,Winter
1283,168.41183888449726,Winter
1284,118.56270178003632,Winter
1285,175.64220167806596,Winter
1286,141.5141323878447,Winter
1287,77.00243492548175,Winter
1288,116.83183728924857,Winter
1289,62.42952275553817,Winter
1290,72.75417963147012,Winter
1291,147.74166219103904,Winter
1292,173.42317849939758,Winter
1293,96.366944658721,Winter
1294,152.37540468756347,Winter
1295,129.31421956953966,Winter
1296,63.343523805333575,Winter
1297,130.41211020890248,Winter
1298,57.65145058529339,Winter
1299,118.7034094361816,Winter
1300,97.5085596246819,Winter
1301,58.30681031342011,Winter
1302,82.5488913561098,Winter
1303,103.07455477762326,Winter
1304,125.46591562804389,Winter
1305,53.248088281696695,Winter
1306,103.01131720386651,Winter
1307,67.53752136496372,Winter
1308,90.48246162811553,Winter
1309,113.46839688106887,Winter
1310,129.03013223795074,Winter
1311,142.65875193302327,Winter
1312,76.00784109470302,Winter
1313,59.28383522671482,Winter
1314,41.51229684120451,Winter
1315,89.64182296243956,Winter
1316,32.7457674289479,Winter
1317,104.42268930385075,Winter
1318,138.67375855964426,Winter
1319,88.62089492724553,Winter
1320,68.16318350730353,Winter
1321,77.63147487821831,Winter
1322,100.02089001632879,Winter
1323,64.0441372702008,Winter
1324,105.58144925719242,Winter
1325,175.99961399175783,Winter
1326,99.36497631851152,Winter
1327,118.03852682920133,Winter
1328,98.8214801728896,Winter
1329,130.97984504368006,Winter
1330,271.1262142324497,Winter
1331,114.06830227965366,Winter
1332,88.4464126440001,Winter
1333,185.20832725036826,Winter
1334,104.13202313781731,Winter
1335,88.36105783069063,Winter
1336,61.03455629117895,Winter
1337,86.25687473222042,Winter
1338,55.23943632060877,Winter
1339,84.35177892558859,Winter
1340,119.32694366327806,Winter
1341,110.048304461839,Winter
1342,75.82813638333616,Winter
1343,131.82785514052927,Winter
1344,111.10380494295856,Winter
1345,63.49473153492872,Winter
1346,72.24305136286222,Winter
1347,83.57578860575859,Winter
1348,255.58297280956745,Winter
1349,121.89942878064639,Winter
1350,99.21663516968846,Winter
1351,89.24183452789892,Winter
1352,60.06207485691724,Winter
1353,79.68062616292133,Winter
1354,119.74630878305602,Winter
1355,161.0009209051552,Winter
1356,194.9980538457005,Winter
1357,50.21031870707723,Winter
1358,95.94129958760541,Winter
1359,71.09620298135391,Winter
1360,87.31180138338053,Winter
1361,111.4325507653792,Winter
1362,159.33824828457057,Winter
1363,51.153263465100174,Winter
1364,83.45740412021965,Winter
1365,154.32018836828263,Winter
1366,40.42232313183797,Winter
1367,33.677952928383554,Winter
1368,61.512964403810955,Winter
1369,92.34992173994551,Winter
1370,141.91429991033473,Winter
1371,110.503707774732,Winter
1372,111.2851582110183,Winter
1373,89.65839818202888,Winter
1374,100.96503113488085,Winter
1375,62.552738509532176,Winter
1376,84.478328773534,Winter
1377,65.16150382132587,Winter
1378,159.9850031440276,Winter
1379,114.07913161931793,Winter
1380,76.01163211382084,Winter
1381,49.0256245666903,Winter
1382,134.37849821553215,Winter
1383,98.12357012523074,Winter
1384,138.6219990789155,Winter
1385,166.5289734752003,Winter
1386,111.90692636378678,Winter
1387,205.05291504414498,Winter
1388,95.17601326361557,Winter
1389,153.48964646645763,Winter
1390,93.12450055429719,Winter
1391,153.93248403596542,Winter
1392,98.73133855875035,Winter
1393,52.730053758511026,Winter
1394,133.30284948380225,Winter
1395,222.47117711687156,Winter
1396,88.76977309334383,Winter
1397,77.11830422301817,Winter
1398,109.6499690562932,Winter
1399,81.47100717783913,Winter
1400,126.85462228925927,Winter
1401,117.0996124779685,Winter
1402,81.69806912037588,Winter
1403,72.8960102870269,Winter
1404,124.1976851619035,Winter
1405,39.70069116822098,Winter
1406,72.5233906033299,Winter
1407,82.10652184458769,Winter
1408,115.70849869723224,Winter
1409,119.89453122976974,Winter
1410,118.44325000509242,Winter
1411,110.4756838899657,Winter
1412,79.89797470565061,Winter
1413,148.56120464170846,Winter
1414,105.77750459057167,Winter
1415,56.57520112807442,Winter
1416,42.3103296419319,Winter
1417,140.18264873491893,Winter
1418,118.48071167548122,Winter
1419,75.8781138896882,Winter
1420,83.46628672215674,Winter
1421,93.26639848495374,Winter
1422,162.94124181926816,Winter
1423,123.02229598810928,Winter
1424,90.18977911992705,Winter
1425,98.34433828463872,Winter
1426,109.07194693837172,Winter
1427,76.00576164331937,Winter
1428,93.21700698911474,Winter
1429,79.19561423921917,Winter
1430,183.99647179940692,Winter
1431,70.92224102896502,Winter
1432,128.18403171077045,Winter
1433,71.23647300312756,Winter
1434,120.3638421356394,Winter
1435,91.16186871490102,Winter
1436,84.20708242767259,Winter
1437,80.1805011008152,Winter
1438,117.76276147493478,Winter
1439,25.23160060490186,Winter
1440,180.0355183549305,Winter
1441,104.19336951123805,Winter
1442,189.55258860612213,Winter
1443,108.606373495859,Winter
1444,97.25000375476894,Winter
1445,47.18313777515079,Winter
1446,136.72824634340023,Winter
1447,47.53116665894773,Winter
1448,69.31821859236447,Winter
1449,180.6934826518082,Winter
1450,74.28577440372821,Winter
1451,63.769685648996486,Winter
1452,97.02496697051527,Winter
1453,117.22970060631019,Winter
1454,141.75468899738664,Winter
1455,73.40374681193993,Winter
1456,138.47358702366492,Winter
1457,50.95554048241773,Winter
1458,92.71560941386457,Winter
1459,95.31522474249556,Winter
1460,61.98322665464013,Winter
1461,98.29283042865882,Winter
1462,79.70867906001047,Winter
1463,136.16970993206624,Winter
1464,48.60165468991792,Winter
1465,52.49041565209707,Winter
1466,90.91108400245655,Winter
1467,38.07909828628581,Winter
1468,90.53556280185988,Winter
1469,99.10127027709211,Winter
1470,58.655951369277595,Winter
1471,66.90119125980789,Winter
1472,86.93337169297234,Winter
1473,71.06950828993729,Winter
1474,108.52288090531611,Winter
1475,111.39500419436618,Winter
1476,53.251476074798944,Winter
1477,42.039067035101276,Winter
1478,134.89025517754538,Winter
1479,104.79009131825168,Winter
1480,55.2397193459763,Winter
1481,146.90581046491712,Winter
1482,153.19410014471595,Winter
1483,113.70556299383972,Winter
1484,132.18679906710696,Winter
1485,111.6214877223098,Winter
1486,62.3719111946384,Winter
1487,79.4075482441973,Winter
1488,81.39107003018144,Winter
1489,153.2238752916463,Winter
1490,106.98297257348511,Winter
1491,166.08839713815283,Winter
1492,79.28402368937647,Winter
1493,98.43026736614436,Winter
1494,95.50958248547218,Winter
1495,91.2069151131031,Winter
1496,52.98076430072056,Winter
1497,94.71659839817337,Winter
1498,149.43693254289158,Winter
1499,112.24416008128978,Winter
1500,163.10091696072473,Winter
1501,47.098029492398595,Winter
1502,174.62164222891928,Winter
1503,55.11565098743483,Winter
1504,144.41322404282334,Winter
1505,87.6320814204026,Winter
1506,126.45146052241219,Winter
1507,72.50664311729128,Winter
1508,109.71602631720774,Winter
1509,113.78501525523438,Winter
1510,130.07803215706423,Winter
1511,100.45159876072731,Winter
1512,114.52028802873775,Winter
1513,80.64198875057716,Winter
1514,113.42543705211347,Winter
1515,76.5100317567841,Winter
1516,84.66899253081522,Winter
1517,110.81224841024599,Winter
1518,114.21051814914492,Winter
1519,176.479181871954,Winter
1520,89.76193215110769,Winter
