,Values,Seasons
3019,82.20429514479723,Winter
3020,79.32027263145153,Winter
3021,67.7816859301577,Winter
3022,107.3546579753356,Winter
3023,65.023618974878,Winter
3024,133.22781347087397,Winter
3025,74.56558838207569,Winter
3026,80.98087999794315,Winter
3027,29.805190287327562,Winter
3028,61.515625684917254,Winter
3029,77.64788381027587,Winter
3030,39.33598437894907,Winter
3031,93.96846812354407,Winter
3032,119.54962567284676,Winter
3033,65.19684161993852,Winter
3034,69.65759730620452,Winter
3035,80.65772120117771,Winter
3036,82.22320381476058,Winter
3037,61.671894469362265,Winter
3038,103.58067029013314,Winter
3039,117.28547310407566,Winter
3040,103.5215212484492,Winter
3041,80.7085855928534,Winter
3042,98.44861558616533,Winter
3043,117.07962848871952,Winter
3044,103.15061502065141,Winter
3045,50.446349441943305,Winter
3046,91.71786876968426,Winter
3047,46.94095406315116,Winter
3048,85.88379908038037,Winter
3049,102.88916690628737,Winter
3050,55.03612470140509,Winter
3051,65.02584015632416,Winter
3052,134.86801085951598,Winter
3053,45.97540984522577,Winter
3054,57.14008972323337,Winter
3055,142.47691023179692,Winter
3056,41.55542685103389,Winter
3057,54.9401509109686,Winter
3058,85.43203927330246,Winter
3059,44.43898468760566,Winter
3060,55.94987209813284,Winter
3061,54.49645752891873,Winter
3062,72.93388783267201,Winter
3063,147.54745133164923,Winter
3064,71.35157132070518,Winter
3065,37.73840170001569,Winter
3066,102.47944715201254,Winter
3067,47.6132156344578,Winter
3068,39.095694172469436,Winter
3069,173.92051708233416,Winter
3070,100.7717992112759,Winter
3071,108.7435904257395,Winter
3072,66.67156087411009,Winter
3073,28.732384868310714,Winter
3074,69.16646702546713,Winter
3075,78.15571696321922,Winter
3076,62.45980322453073,Winter
3077,44.90045037355584,Winter
3078,92.51803568029925,Winter
3079,120.95854551292418,Winter
3080,83.84135819827625,Winter
3081,95.5567235822023,Winter
3082,63.40204720167724,Winter
3083,44.95014974386925,Winter
3084,66.48876903277868,Winter
3085,61.696117836084724,Winter
3086,51.24231308463027,Winter
3087,45.28048460276024,Winter
3088,55.440620669237376,Winter
3089,37.46995281807012,Winter
3090,31.891837525426606,Winter
3091,71.62222082616965,Winter
3092,53.881004072932384,Winter
3093,75.32543962108382,Winter
3094,71.43669850818597,Winter
3095,65.50566582065237,Winter
3096,56.29945645463386,Winter
3097,52.50995142440952,Winter
3098,80.34337963257968,Winter
3099,71.5518760031486,Winter
3100,130.99461169004826,Winter
3101,124.5993341800145,Winter
3102,72.34683699877327,Winter
3103,57.97113730503116,Winter
3104,96.54798900973483,Winter
3105,80.83267392787283,Winter
3106,55.6787270626359,Winter
3107,118.85227661625476,Winter
3108,30.577801944079376,Winter
3109,104.44279618435347,Winter
3110,58.02389905466083,Winter
3111,88.72028468915312,Winter
3112,84.25827605647592,Winter
3113,93.15204498600178,Winter
3114,78.02929096470406,Winter
3115,64.81537411786795,Winter
3116,62.910307694341945,Winter
3117,121.86955766171188,Winter
3118,87.12154100495627,Winter
3119,58.019556171550796,Winter
3120,74.34337814834865,Winter
3121,102.32210582467212,Winter
3122,139.09146435526117,Winter
3123,57.76636934384022,Winter
3124,86.96086660421791,Winter
3125,49.01460551078541,Winter
3126,45.04516352370197,Winter
3127,96.76516053758907,Winter
3128,37.835069129497484,Winter
3129,58.33972633278502,Winter
3130,60.956218832621325,Winter
3131,53.37401301841337,Winter
3132,82.68857125795539,Winter
3133,34.33053711188136,Winter
3134,45.263943779810816,Winter
3135,73.3211001499633,Winter
3136,112.15056339280963,Winter
3137,80.59361834821664,Winter
3138,94.17526961662661,Winter
3139,80.74593101387627,Winter
3140,91.89840947321547,Winter
3141,97.41523029613508,Winter
3142,46.09324872641622,Winter
3143,52.33089247508427,Winter
3144,44.49679707283188,Winter
3145,95.50553493681068,Winter
3146,151.9044186750853,Winter
3147,44.09935158238053,Winter
3148,87.27122107922801,Winter
3149,73.7145624192366,Winter
3150,50.74218201009666,Winter
3151,69.62923388085234,Winter
3152,138.95112201990716,Winter
3153,86.87324602341992,Winter
3154,88.53352449423107,Winter
3155,56.65098145932968,Winter
3156,40.15003797216659,Winter
3157,48.94925158504141,Winter
3158,52.47385779783329,Winter
3159,98.80941466605586,Winter
3160,55.63853888014543,Winter
3161,64.3427840126992,Winter
3162,92.28733148228088,Winter
3163,55.5168557257512,Winter
3164,83.92289273961968,Winter
3165,94.27727176355594,Winter
3166,75.970820256133,Winter
3167,129.05620415408413,Winter
3168,152.5440388624192,Winter
3169,100.8042725432561,Winter
3170,75.42629051440748,Winter
3171,56.5559348975463,Winter
3172,53.03117042628212,Winter
3173,102.40112017651624,Winter
3174,28.565728357774884,Winter
3175,122.36585823650205,Winter
3176,61.983864884611734,Winter
3177,78.42632503693518,Winter
3178,96.36641533606881,Winter
3179,89.04521897350281,Winter
3180,76.67648532652024,Winter
3181,132.79406150532668,Winter
3182,67.48786436387934,Winter
3183,72.90184381245959,Winter
3184,42.671937091018215,Winter
3185,106.17123122830309,Winter
3186,111.57937731158212,Winter
3187,48.85073821417116,Winter
3188,90.0477968297802,Winter
3189,29.52202382973571,Winter
3190,150.70912833194944,Winter
3191,64.83892004893787,Winter
3192,119.49297341673308,Winter
3193,139.0439952859191,Winter
3194,54.40128688920424,Winter
3195,115.98658877390297,Winter
3196,152.24148964563383,Winter
3197,66.25946555548364,Winter
3198,47.79074012587023,Winter
3199,46.70124645848375,Winter
3200,110.58871749226972,Winter
3201,106.84815334045122,Winter
3202,113.59924961772,Winter
3203,41.22455697249874,Winter
3204,102.208637067018,Winter
3205,82.1626924643189,Winter
3206,39.99516310272108,Winter
3207,91.1824732072666,Winter
3208,86.40844924058098,Winter
3209,66.59943143880356,Winter
3210,52.83747475383305,Winter
3211,67.15818001346803,Winter
3212,52.013771574373855,Winter
3213,127.12769463478345,Winter
3214,58.300989348992914,Winter
3215,58.91794429129346,Winter
3216,80.46115847467229,Winter
3217,45.091411201442675,Winter
3218,58.20082418723682,Winter
3219,50.763127031101384,Winter
3220,90.27234676882709,Winter
3221,68.74232631114708,Winter
3222,70.20900427277702,Winter
3223,126.26065811557704,Winter
3224,121.30538478459209,Winter
3225,123.38639785544544,Winter
3226,94.24780154078573,Winter
3227,58.27263369582598,Winter
3228,104.65367853192862,Winter
3229,62.384851266740114,Winter
3230,117.61073366125228,Winter
3231,80.84413324867626,Winter
3232,111.59525956058987,Winter
3233,67.96979570764776,Winter
3234,68.71696588156394,Winter
3235,52.202730489907964,Winter
3236,69.15881880443887,Winter
3237,36.83991286053458,Winter
3238,98.81842012926737,Winter
3239,48.50168332175564,Winter
3240,164.0648078110367,Winter
3241,60.34110212776183,Winter
3242,132.92985995671035,Winter
3243,46.57220486205561,Winter
3244,85.51044886645315,Winter
3245,40.26110049198039,Winter
3246,106.31327443114073,Winter
3247,37.8699146098825,Winter
3248,90.74969547611165,Winter
3249,103.01138546322564,Winter
3250,95.3237220080344,Winter
3251,120.54318052976511,Winter
3252,68.05467902024586,Winter
3253,70.59281913490871,Winter
3254,104.16995880538,Winter
3255,56.89542971759448,Winter
3256,61.28247761410391,Winter
3257,67.2362128040941,Winter
3258,54.23148639005616,Winter
3259,25.208088033069863,Winter
3260,77.2366753066031,Winter
3261,45.694200931330116,Winter
3262,41.74285506479082,Winter
3263,103.23729444101586,Winter
3264,48.906822327485315,Winter
3265,79.96150272595608,Winter
3266,60.47991818602133,Winter
3267,91.88201661717902,Winter
3268,82.69962351078175,Winter
3269,58.93227190074538,Winter
3270,39.20989741836951,Winter
3271,60.47243847357011,Winter
3272,93.03144028946411,Winter
3273,128.80763363624888,Winter
3274,63.47227039515267,Winter
3275,79.38064789642341,Winter
3276,80.66314073711422,Winter
3277,59.875160083652254,Winter
3278,52.04421350472819,Winter
3279,75.29665225255144,Winter
3280,52.323219681602694,Winter
3281,74.65700260104163,Winter
3282,85.05736061744585,Winter
3283,135.22585918985155,Winter
3284,47.76291396819455,Winter
3285,93.12763778101686,Winter
3286,157.2540854349184,Winter
3287,102.64965874623616,Winter
3288,77.54272325258857,Winter
3289,56.489623374025335,Winter
3290,121.0635858479556,Winter
3291,141.6450703624583,Winter
3292,59.01724087745491,Winter
3293,39.570435711979805,Winter
3294,33.64923926631244,Winter
3295,89.0679642796682,Winter
3296,115.64706076170376,Winter
3297,71.97013759565202,Winter
3298,49.15781554766203,Winter
3299,78.74864506596116,Winter
3300,63.658588958091464,Winter
3301,136.36584638903926,Winter
3302,78.79037015356778,Winter
3303,100.57868867227779,Winter
3304,64.7389387052049,Winter
3305,53.66524384779962,Winter
3306,102.29821150464902,Winter
3307,52.404712034673246,Winter
3308,99.28817894376904,Winter
3309,77.93560251199432,Winter
3310,108.3402931206718,Winter
3311,78.89977030306261,Winter
3312,59.99431044293701,Winter
3313,104.93892537306012,Winter
3314,19.32011919210264,Winter
3315,169.83917034942905,Winter
3316,29.070138046298652,Winter
3317,60.03451487494616,Winter
3318,124.93655087262195,Winter
3319,48.63207201909307,Winter
3320,69.18585794667064,Winter
3321,39.397273385703585,Winter
3322,42.70964432019488,Winter
3323,34.77340235299722,Winter
3324,86.54980579381149,Winter
3325,66.70536875445507,Winter
3326,83.30938950565884,Winter
3327,45.65503264916997,Winter
3328,71.65897472969411,Winter
3329,40.67351068745127,Winter
3330,98.00644425245903,Winter
3331,87.130937637395,Winter
3332,53.9646097374049,Winter
3333,52.650070586936664,Winter
3334,190.52144327070053,Winter
3335,102.03984139179023,Winter
3336,114.4445273091079,Winter
3337,80.08139653830803,Winter
3338,92.58141143745618,Winter
3339,100.68439110007249,Winter
3340,37.53893805845349,Winter
3341,35.00661720744458,Winter
3342,95.09636634190456,Winter
3343,52.01088358183733,Winter
3344,45.44453842417468,Winter
3345,114.28914276411955,Winter
3346,83.74444611143169,Winter
3347,95.73034814185021,Winter
3348,73.45552479020981,Winter
3349,96.07230009773174,Winter
3350,47.37502034165934,Winter
3351,86.43300615637928,Winter
3352,58.783596809541464,Winter
3353,100.5412922219866,Winter
3354,164.59101704936268,Winter
3355,65.58194338596579,Winter
3356,134.4912251305808,Winter
3357,106.78393911821212,Winter
3358,121.63208984723359,Winter
3359,48.99734450785691,Winter
3360,104.25624315696868,Winter
3361,55.677361240122295,Winter
3362,49.00902610662536,Winter
3363,92.00640010844009,Winter
3364,32.619059201660065,Winter
3365,57.102312631079485,Winter
3366,61.45882596200922,Winter
3367,100.85637560657375,Winter
3368,118.49306455692043,Winter
3369,101.15487922979068,Winter
3370,77.9973916451609,Winter
3371,86.08494908719034,Winter
3372,77.49297754076517,Winter
3373,72.84691424381354,Winter
3374,121.94590457709862,Winter
3375,77.9477461416725,Winter
3376,91.75605581852763,Winter
3377,152.12438545662982,Winter
3378,96.69461969276377,Winter
3379,93.32812163456305,Winter
3380,55.1204108236767,Winter
3381,84.27470165569727,Winter
3382,83.42944588842876,Winter
3383,138.21543052293055,Winter
3384,50.64779828020306,Winter
3385,76.01675580112855,Winter
3386,169.69911044705376,Winter
3387,91.26800230754864,Winter
3388,67.53857111805961,Winter
3389,75.41743453502453,Winter
3390,62.12216564332687,Winter
3391,83.76958678798664,Winter
3392,36.50599332719684,Winter
3393,89.2767372745398,Winter
3394,71.06924608519172,Winter
3395,100.77796316448077,Winter
3396,55.4110890613437,Winter
3397,102.19878068571572,Winter
3398,67.71262921415428,Winter
3399,82.28132999394022,Winter
3400,103.84224454276566,Winter
3401,50.30514045347759,Winter
3402,100.71734177905763,Winter
3403,84.02385515124087,Winter
3404,47.58395165805023,Winter
3405,43.582643805915914,Winter
3406,76.77961090412889,Winter
3407,73.3769493954666,Winter
3408,74.06084427515125,Winter
3409,46.090062190857374,Winter
3410,54.567149214841734,Winter
3411,91.54631662631901,Winter
3412,114.06851181089503,Winter
3413,87.8380741229204,Winter
3414,45.62190679701693,Winter
3415,40.26183285790554,Winter
3416,80.27915144450296,Winter
3417,140.4846195257916,Winter
3418,67.61153992189074,Winter
3419,48.482172467815154,Winter
3420,55.996671159853186,Winter
3421,104.7209486678354,Winter
3422,43.75374407189514,Winter
3423,93.42003136938374,Winter
3424,130.40998932911185,Winter
3425,31.50780362755832,Winter
3426,31.190261458788353,Winter
3427,45.22878504144951,Winter
3428,98.81218753795686,Winter
3429,66.2670991258683,Winter
3430,41.4230164385956,Winter
3431,128.5526762444933,Winter
3432,82.5493250263258,Winter
3433,128.38853199328474,Winter
3434,49.898759598199256,Winter
3435,214.98951319698463,Winter
3436,43.65472742770926,Winter
3437,106.56208119367238,Winter
3438,115.09454919487881,Winter
3439,57.23803575405341,Winter
3440,86.88950585886397,Winter
3441,98.47294462378316,Winter
3442,56.32360039716824,Winter
3443,76.23968460639018,Winter
3444,60.68517603911771,Winter
3445,79.01203912617012,Winter
3446,32.45628312163984,Winter
3447,80.65210117864206,Winter
3448,32.98892249103669,Winter
3449,103.13872126583018,Winter
3450,114.92941437760685,Winter
3451,64.41425388294753,Winter
3452,99.1911262215879,Winter
3453,105.44725602789858,Winter
3454,128.9847627647171,Winter
3455,56.92537383780576,Winter
3456,101.0927388860699,Winter
3457,62.45408872084049,Winter
3458,92.88388117701982,Winter
3459,139.71634137461578,Winter
3460,65.78837998504329,Winter
3461,84.24677818499929,Winter
3462,55.23883710126724,Winter
3463,130.74508847620655,Winter
3464,69.92955996322355,Winter
3465,70.13026793321512,Winter
3466,116.04176647340795,Winter
3467,115.51733747266569,Winter
3468,135.64416531389486,Winter
3469,37.08864214846491,Winter
3470,127.90454767054051,Winter
3471,94.79873625192093,Winter
3472,54.54521217671088,Winter
3473,39.51505507053263,Winter
3474,88.8859132852901,Winter
3475,102.76625461937196,Winter
3476,175.65102610102488,Winter
3477,82.56748493398776,Winter
3478,73.13268429103798,Winter
3479,66.49182757928267,Winter
3480,36.00557462538859,Winter
3481,83.40104067174123,Winter
3482,142.8145677214473,Winter
3483,72.47790857251294,Winter
3484,30.466152757456214,Winter
3485,79.85374751460508,Winter
3486,77.94657358148494,Winter
3487,78.47623778180278,Winter
3488,77.05506747053157,Winter
3489,38.68141830119195,Winter
3490,48.28638918101363,Winter
3491,42.34934748958272,Winter
3492,115.57873193647819,Winter
3493,93.89663295847083,Winter
3494,112.16328943379342,Winter
3495,34.28028826349563,Winter
3496,82.7950504550202,Winter
3497,139.76591477889744,Winter
3498,76.88179481693794,Winter
3499,105.21678417106158,Winter
3500,92.1582809863694,Winter
3501,95.84489313292565,Winter
3502,144.4560260898438,Winter
3503,79.14426753553151,Winter
3504,108.6317679689501,Winter
3505,40.516609444323805,Winter
3506,116.62298738297915,Winter
3507,61.3442849961977,Winter
3508,63.80061093104325,Winter
3509,49.59010468675314,Winter
3510,47.994593152837105,Winter
3511,79.06072299528986,Winter
3512,52.33455843345512,Winter
3513,40.07026727896969,Winter
3514,36.027643988643895,Winter
3515,86.27818576685365,Winter
3516,81.56775205242032,Winter
3517,59.30162080075115,Winter
3518,77.29744046223433,Winter
3519,133.40756490998058,Winter
3520,51.25771993838953,Winter
3521,131.4753109707704,Winter
3522,111.43650697954956,Winter
3523,74.62107845243072,Winter
3524,67.763805310384,Winter
3525,80.34038051386405,Winter
3526,153.5254543972553,Winter
3527,45.44539306068389,Winter
3528,41.50020342147697,Winter
3529,81.0418966662467,Winter
3530,96.96966306785832,Winter
3531,105.90395432597138,Winter
3532,115.0019888108346,Winter
3533,55.7699107098744,Winter
3534,73.2899290821601,Winter
3535,97.45968256260701,Winter
3536,105.71339141950035,Winter
3537,57.208329435425966,Winter
3538,79.73289238948091,Winter
3539,28.29533813993852,Winter
3540,46.42936194303751,Winter
3541,72.54603013066652,Winter
3542,53.805640218940255,Winter
3543,67.55395263216046,Winter
3544,56.096809750311046,Winter
3545,105.80353026345665,Winter
3546,94.16720214736715,Winter
3547,119.6027719622766,Winter
3548,92.73712901349825,Winter
3549,50.611176337232706,Winter
3550,96.04238153583812,Winter
3551,71.14784466514106,Winter
3552,64.29748127720705,Winter
3553,87.58158822571842,Winter
3554,94.74976234890201,Winter
3555,101.1640809467008,Winter
3556,34.160419193984346,Winter
3557,120.36336033912566,Winter
3558,99.73192816687822,Winter
3559,34.17936870742086,Winter
3560,63.81874367499558,Winter
3561,97.19845006748868,Winter
3562,80.24507295302377,Winter
3563,162.6578979014282,Winter
3564,66.46351299799008,Winter
3565,80.6874215362622,Winter
3566,33.921119198066464,Winter
3567,78.75890773106016,Winter
3568,63.8633584303083,Winter
3569,89.09650542295546,Winter
3570,62.47454169649524,Winter
3571,100.52340431799287,Winter
3572,74.38870978590589,Winter
3573,97.88053354008667,Winter
3574,132.3315098206084,Winter
3575,77.61077994332143,Winter
3576,87.69517869766902,Winter
