,Values,Seasons
1000,110.50737351487355,Winter
1001,121.33821987719836,Winter
1002,75.95927868360594,Winter
1003,66.3391285920424,Winter
1004,84.29338185136147,Winter
1005,51.783701963752556,Winter
1006,63.597790518107075,Winter
1007,111.76400305531725,Winter
1008,69.25492923721569,Winter
1009,180.5048495755792,Winter
1010,57.91782341125579,Winter
1011,72.06925270176943,Winter
1012,52.62039338750506,Winter
1013,86.9685904278093,Winter
1014,55.459993543591985,Winter
1015,152.52395561221275,Winter
1016,198.94857689160222,Winter
1017,100.05957248897779,Winter
1018,128.25393345344835,Winter
1019,124.7211817826446,Winter
1020,205.8321598148046,Winter
1021,137.93236844448717,Winter
1022,93.64000802529287,Winter
1023,104.6155442573723,Winter
1024,89.77861784590534,Winter
1025,109.44845077659056,Winter
1026,74.51845394135843,Winter
1027,91.94554973096943,Winter
1028,48.16225631002904,Winter
1029,67.02510974487086,Winter
1030,96.20958129686313,Winter
1031,171.61624342000752,Winter
1032,70.87630738426195,Winter
1033,167.9502076779324,Winter
1034,90.32655836709321,Winter
1035,235.55278582241868,Winter
1036,73.75560379583612,Winter
1037,124.59799604034677,Winter
1038,186.79936406243783,Winter
1039,222.9121148699695,Winter
1040,83.7811951705394,Winter
1041,136.4639089023686,Winter
1042,74.26420789862118,Winter
1043,143.80866038676726,Winter
1044,150.578812717049,Winter
1045,46.75941916860607,Winter
1046,113.62241442253841,Winter
1047,42.03249816722594,Winter
1048,210.20671758604954,Winter
1049,124.19860880541087,Winter
1050,75.96613121793025,Winter
1051,84.97814964509972,Winter
1052,78.25270571830497,Winter
1053,62.87819151196342,Winter
1054,85.79463881297735,Winter
1055,81.7715175473462,Winter
1056,79.99688270306275,Winter
1057,88.13159760808315,Winter
1058,71.55370989697325,Winter
1059,56.61043690485412,Winter
1060,45.62247556583264,Winter
1061,49.911557547098,Winter
1062,192.7727319737159,Winter
1063,57.51922844049613,Winter
1064,118.63459669477682,Winter
1065,80.25566665360834,Winter
1066,205.52196889435947,Winter
1067,78.20323867273126,Winter
1068,180.8486614155459,Winter
1069,92.06944575910696,Winter
1070,42.2710056781656,Winter
1071,77.68230682974755,Winter
1072,124.84407436386402,Winter
1073,142.65411388039095,Winter
1074,91.77630456963058,Winter
1075,76.72397446410865,Winter
1076,69.74972713066465,Winter
1077,58.34635247925148,Winter
1078,112.31773583599133,Winter
1079,143.25277658722274,Winter
1080,197.33366182833282,Winter
1081,128.26178646935432,Winter
1082,79.1624011490774,Winter
1083,63.70682964680819,Winter
1084,151.97219032808854,Winter
1085,97.13429569068256,Winter
1086,65.46862008801403,Winter
1087,123.90988670440883,Winter
1088,89.89467679660318,Winter
1089,98.83765574028236,Winter
1090,67.30294049512428,Winter
1091,164.05339395910514,Winter
1092,190.18545503478987,Winter
1093,151.14549178400813,Winter
1094,115.71259870621869,Winter
1095,70.62594111725824,Winter
1096,58.755375403253254,Winter
1097,75.53959616034251,Winter
1098,73.70151423259102,Winter
1099,185.52867798892467,Winter
1100,142.67748907740523,Winter
1101,69.70476563237452,Winter
1102,105.22020829935624,Winter
1103,86.40381379030866,Winter
1104,82.36146883243129,Winter
1105,108.36712111746131,Winter
1106,56.00882399245376,Winter
1107,117.3317775562731,Winter
1108,56.701527109882434,Winter
1109,62.51094918739269,Winter
1110,101.81158500987425,Winter
1111,113.22738287614499,Winter
1112,111.25581773897615,Winter
1113,111.88355739156044,Winter
1114,64.43127758034835,Winter
1115,87.61642944048319,Winter
1116,86.63116327939821,Winter
1117,80.60278356861669,Winter
1118,163.76103352787302,Winter
1119,188.34431167491007,Winter
1120,58.896023047982716,Winter
1121,86.4053641344897,Winter
1122,101.18033217807302,Winter
1123,113.5836221014511,Winter
1124,155.95223966750953,Winter
1125,65.45435773918011,Winter
1126,101.87626518993254,Winter
1127,122.34954175711322,Winter
1128,186.28455244664292,Winter
1129,95.15441795429996,Winter
1130,79.84857174118017,Winter
1131,87.60285316016277,Winter
1132,160.7210158292289,Winter
1133,72.95318692447138,Winter
1134,51.68262766715527,Winter
1135,36.87897448515916,Winter
1136,57.38303769000076,Winter
1137,92.57066609508522,Winter
1138,85.03045452837385,Winter
1139,130.49656303437956,Winter
1140,147.68262899443602,Winter
1141,122.9169821777463,Winter
1142,55.447444594500425,Winter
1143,109.50760343929598,Winter
1144,85.11446024820751,Winter
1145,58.849512968336704,Winter
1146,160.81815566800742,Winter
1147,49.18962080573875,Winter
1148,122.89458623317233,Winter
1149,100.7493033104323,Winter
1150,130.44121875032897,Winter
1151,106.59868575266327,Winter
1152,117.48116187911282,Winter
1153,91.03224599961074,Winter
1154,129.18322587834268,Winter
1155,138.85251576747976,Winter
1156,70.12413875975403,Winter
1157,77.29791045729917,Winter
1158,57.047338321910296,Winter
1159,92.14777210542283,Winter
1160,116.80716517739006,Winter
1161,155.9353257791796,Winter
1162,102.239326029924,Winter
1163,48.4762008973046,Winter
1164,160.75768504671822,Winter
1165,114.98031107068742,Winter
1166,43.53540633928742,Winter
1167,112.36623521860072,Winter
1168,199.27291142946655,Winter
1169,64.22616646142295,Winter
1170,133.8496863101575,Winter
1171,116.01074821208776,Winter
1172,80.03471461000089,Winter
1173,81.7137410536045,Winter
1174,68.30639987648321,Winter
1175,61.12555256689092,Winter
1176,139.5455951037408,Winter
1177,55.49198214609191,Winter
1178,85.22563434227678,Winter
1179,135.03451972637646,Winter
1180,112.95843703924604,Winter
1181,70.20991737492932,Winter
1182,37.45781507017501,Winter
1183,109.91938718256297,Winter
1184,89.23964256141542,Winter
1185,111.58771571737103,Winter
1186,140.31651391768492,Winter
1187,69.8475902015079,Winter
1188,41.94135197322194,Winter
1189,102.2177645631762,Winter
1190,115.21423690530847,Winter
1191,77.64683375483622,Winter
1192,60.726239228636615,Winter
1193,104.9387449503134,Winter
1194,125.91854172643954,Winter
1195,108.64901087862887,Winter
1196,74.3383151820358,Winter
1197,88.89967574897868,Winter
1198,187.66577773980245,Winter
1199,129.73671848498753,Winter
1200,171.69171469235263,Winter
1201,171.5733924160937,Winter
1202,101.58331960188943,Winter
1203,116.34453523319412,Winter
1204,104.4809892256229,Winter
1205,118.11447940715165,Winter
1206,121.11384705382984,Winter
1207,205.20769148195754,Winter
1208,68.790193651546,Winter
1209,53.387947696489704,Winter
1210,55.91548091402139,Winter
1211,62.90417122077618,Winter
1212,122.86908576131444,Winter
1213,189.7936102936359,Winter
1214,59.24412828960015,Winter
1215,48.00152555815225,Winter
1216,47.71275640619659,Winter
1217,99.07646807100656,Winter
1218,141.01969949045815,Winter
1219,118.8391468952859,Winter
1220,86.37888186844211,Winter
1221,79.34263113575629,Winter
1222,77.79783342293236,Winter
1223,140.92821251269262,Winter
1224,103.06192966400684,Winter
1225,138.5854923178198,Winter
1226,131.88693220859489,Winter
1227,123.84654435810927,Winter
1228,62.5018894886532,Winter
1229,113.09109503686909,Winter
1230,178.42417862556727,Winter
1231,143.4989250202198,Winter
1232,108.45021363304367,Winter
1233,100.89554627821892,Winter
1234,93.56560065710846,Winter
1235,140.68814340397344,Winter
1236,102.72712800063184,Winter
1237,121.90569749893477,Winter
1238,46.551799972439426,Winter
1239,76.67794879213716,Winter
1240,156.62801201809714,Winter
1241,99.44587964808785,Winter
1242,83.47941176616621,Winter
1243,159.91391729531392,Winter
1244,104.39430030999064,Winter
1245,132.72171241846192,Winter
1246,140.79677897915292,Winter
1247,49.39164323662359,Winter
1248,70.14040663610001,Winter
1249,62.124020850012066,Winter
1250,113.13615902454617,Winter
1251,137.6341188124786,Winter
1252,49.14279759013907,Winter
1253,180.7327323519519,Winter
1254,53.66247190451836,Winter
1255,71.35091799184647,Winter
1256,103.86667695267376,Winter
1257,143.08141646281072,Winter
1258,84.38574878045819,Winter
1259,99.82673265725028,Winter
1260,115.69313573075962,Winter
1261,180.807299632877,Winter
1262,77.10469307700176,Winter
1263,175.46989784149707,Winter
1264,130.70845222249463,Winter
1265,115.11829902216282,Winter
1266,139.10724134480728,Winter
1267,114.15874513731961,Winter
1268,129.19971835777343,Winter
1269,37.74765646860872,Winter
1270,75.58456355580101,Winter
1271,128.2525177941626,Winter
1272,116.29004256903612,Winter
1273,152.3933771713795,Winter
1274,83.8498034328687,Winter
1275,92.9597791140643,Winter
1276,122.978190765439,Winter
1277,83.3135126267754,Winter
1278,128.1552561173901,Winter
1279,81.82037683886224,Winter
1280,62.26646505870357,Winter
1281,85.02765586464422,Winter
1282,84.26619981993645,Winter
1283,106.61527375170321,Winter
1284,45.207531697850186,Winter
1285,100.5260913794209,Winter
1286,138.59865673955653,Winter
1287,83.8950932734499,Winter
1288,51.27305547526644,Winter
1289,144.3310539294132,Winter
1290,74.50131836273228,Winter
1291,75.17410104240624,Winter
1292,112.83685460612688,Winter
1293,86.74104719736897,Winter
1294,160.95184516288424,Winter
1295,64.06569639370048,Winter
1296,101.85500656841045,Winter
1297,44.655878714280725,Winter
1298,96.89527731991727,Winter
1299,118.56894112980648,Winter
1300,56.391852308924754,Winter
1301,77.35937986851611,Winter
1302,94.61168587081733,Winter
1303,99.34816298181053,Winter
1304,133.8055289108282,Winter
1305,92.04825768196548,Winter
1306,130.02959105006295,Winter
1307,51.16679795021538,Winter
1308,106.52960811915939,Winter
1309,97.28765237549783,Winter
1310,46.75282540778801,Winter
1311,95.00855948185227,Winter
1312,63.34420781659389,Winter
1313,103.2580743272568,Winter
1314,116.41729767771177,Winter
1315,95.38769625353343,Winter
1316,65.54142688213454,Winter
1317,151.98065763719626,Winter
1318,74.21654801900478,Winter
1319,98.82819056540279,Winter
1320,142.892843475273,Winter
1321,53.11663520291195,Winter
1322,140.6049203999596,Winter
1323,69.10480038469211,Winter
1324,67.11201931767918,Winter
1325,119.3993916799159,Winter
1326,97.31873580704081,Winter
1327,138.87721680625418,Winter
1328,90.00858130483363,Winter
1329,120.47995961151379,Winter
1330,74.06725642653012,Winter
1331,101.49841705941506,Winter
1332,133.2890433322518,Winter
1333,46.78566715833264,Winter
1334,103.30987560947256,Winter
1335,81.51927338776112,Winter
1336,158.13430936336476,Winter
1337,195.50203820191203,Winter
1338,91.30696537952787,Winter
1339,129.00530595190637,Winter
1340,86.69815738996482,Winter
1341,211.61226363557918,Winter
1342,104.79552023109649,Winter
1343,110.70407368119245,Winter
1344,120.90286812647908,Winter
1345,164.4639129080396,Winter
1346,59.007338197928355,Winter
1347,148.02014274603354,Winter
1348,68.58393670342662,Winter
1349,65.62584474933041,Winter
1350,56.11851545898109,Winter
1351,40.6380474256576,Winter
1352,99.7034352449234,Winter
1353,118.13144854623631,Winter
1354,103.62093615201861,Winter
1355,130.10380358907287,Winter
1356,116.75737079423169,Winter
1357,129.0755739032681,Winter
1358,137.80918308403872,Winter
1359,107.87091502322372,Winter
1360,44.00297133048138,Winter
1361,104.43668143040115,Winter
1362,95.20851102981362,Winter
1363,85.58001533023537,Winter
1364,152.34626869258028,Winter
1365,111.6547236311871,Winter
1366,172.15089572667682,Winter
1367,104.59207019216473,Winter
1368,98.31735864069552,Winter
1369,111.91304199167868,Winter
1370,62.10986942998831,Winter
1371,172.0789005052999,Winter
1372,121.79100267803736,Winter
1373,175.03969854189097,Winter
1374,59.30221036777747,Winter
1375,75.79980539892827,Winter
1376,104.85113610969138,Winter
1377,110.26603014988709,Winter
1378,108.18559226130293,Winter
1379,161.1774645560768,Winter
1380,128.65109792709987,Winter
1381,112.80109561444068,Winter
1382,65.95368249327089,Winter
1383,75.26319822414905,Winter
1384,88.08327988760755,Winter
1385,119.78040319873155,Winter
1386,84.10245997007718,Winter
1387,76.21636149564632,Winter
1388,147.47569065382643,Winter
1389,64.08499962740446,Winter
1390,92.85295692447451,Winter
1391,104.23047522657434,Winter
1392,81.4480215535518,Winter
1393,81.37226008327431,Winter
1394,99.15022383549527,Winter
1395,61.61180948504501,Winter
1396,75.79174405714949,Winter
1397,87.21429905963436,Winter
1398,79.94490945098839,Winter
1399,143.85488637192282,Winter
1400,168.78505845602464,Winter
1401,48.12246807382496,Winter
1402,157.37721446019185,Winter
1403,67.00031116430168,Winter
1404,128.53268310465148,Winter
1405,89.82829822044405,Winter
1406,114.82958822168668,Winter
1407,120.96498836339858,Winter
1408,70.58633273413854,Winter
1409,141.65823636677482,Winter
1410,83.7512779778184,Winter
1411,161.7671379722042,Winter
1412,73.8535287562635,Winter
1413,105.9373815817611,Winter
1414,31.88357846392423,Winter
1415,70.14837915972991,Winter
1416,235.53097339298762,Winter
1417,85.42427017652217,Winter
1418,162.6341915512425,Winter
1419,97.0882591929171,Winter
1420,89.65730435229621,Winter
1421,186.8748774322645,Winter
1422,61.78960498336937,Winter
1423,79.36734390017165,Winter
1424,81.1707375322522,Winter
1425,32.72477244551854,Winter
1426,151.28938422822867,Winter
1427,71.09617784302597,Winter
1428,136.80376762655436,Winter
1429,95.89678264827072,Winter
1430,115.89855948647534,Winter
1431,96.2290160100948,Winter
1432,39.14082263281012,Winter
1433,131.323417860115,Winter
1434,53.05756798450936,Winter
1435,100.32755292073321,Winter
1436,85.85671924071985,Winter
1437,133.1339381045916,Winter
1438,55.5995415699169,Winter
1439,126.00556990835267,Winter
1440,167.0903788524208,Winter
1441,153.32367543733557,Winter
1442,137.78161718895015,Winter
1443,88.75601644968812,Winter
1444,78.83973846419416,Winter
1445,122.713324259399,Winter
1446,77.80872232601479,Winter
1447,57.636955657893324,Winter
1448,135.1052305172312,Winter
1449,184.35229670310085,Winter
1450,89.55108242010414,Winter
1451,148.88036297282542,Winter
1452,81.78035549372176,Winter
1453,145.91169999348105,Winter
1454,127.37188280694834,Winter
1455,190.44870967658554,Winter
1456,71.01553683130545,Winter
1457,46.27144732337764,Winter
1458,164.0174850892482,Winter
1459,96.34464234043033,Winter
1460,90.40700979588884,Winter
1461,41.12437701571937,Winter
1462,134.35110157664047,Winter
1463,81.36798255278852,Winter
1464,100.00333169040584,Winter
1465,131.2461219095167,Winter
1466,76.61020396950538,Winter
1467,120.50463729906329,Winter
1468,175.94364653242982,Winter
1469,73.14428149276269,Winter
1470,81.10404915618754,Winter
1471,92.20240753700665,Winter
1472,79.9777617761752,Winter
1473,99.83503778690391,Winter
1474,144.6607938255686,Winter
1475,167.38619076017977,Winter
1476,95.46808979381656,Winter
1477,186.6415645960966,Winter
1478,64.88786637246466,Winter
1479,99.39816394671067,Winter
1480,101.66296891110935,Winter
1481,159.21694759375742,Winter
1482,93.25480094286014,Winter
1483,97.21850468914378,Winter
1484,96.75359780405758,Winter
1485,64.72822342388926,Winter
1486,91.44279579654437,Winter
1487,197.5124791664981,Winter
1488,55.859305484895685,Winter
1489,81.37184286952363,Winter
1490,100.56363974452833,Winter
1491,116.15675659784355,Winter
1492,148.04662139661718,Winter
1493,77.04059404727269,Winter
1494,116.93543600441608,Winter
1495,131.62480813309193,Winter
1496,131.7371808846329,Winter
1497,133.7530582120712,Winter
1498,146.73590082613737,Winter
1499,103.06906312295561,Winter
1500,79.50599152545865,Winter
1501,111.77341092657966,Winter
1502,110.29479151772517,Winter
1503,63.01308098022973,Winter
1504,86.15495207403727,Winter
1505,74.71290555598873,Winter
1506,45.00088809176643,Winter
1507,100.01368806255053,Winter
1508,85.68610986130938,Winter
1509,88.97758034049065,Winter
1510,160.62512274667293,Winter
1511,80.06769155596275,Winter
1512,41.64051454866409,Winter
1513,63.11968544062199,Winter
1514,96.69639451023157,Winter
1515,47.460525029683524,Winter
1516,133.11842075853593,Winter
1517,101.86146518941231,Winter
1518,138.44861377592682,Winter
1519,122.3664645292687,Winter
