,Values,Seasons
6172,110.9835928783671,Winter
6173,61.08505109775219,Winter
6174,60.30943238383545,Winter
6175,136.78938857231964,Winter
6176,106.62203170449125,Winter
6177,25.353545796437636,Winter
6178,70.8842238447665,Winter
6179,190.21242746695174,Winter
6180,84.55607038496785,Winter
6181,57.329004876020605,Winter
6182,64.14643608334985,Winter
6183,26.694575923755988,Winter
6184,65.99896399461042,Winter
6185,38.80214021779723,Winter
6186,124.18757870857469,Winter
6187,123.5368197089027,Winter
6188,43.534547253965904,Winter
6189,39.33748526973362,Winter
6190,108.8563161256785,Winter
6191,59.93551595035656,Winter
6192,53.21209599074032,Winter
6193,46.59282784644311,Winter
6194,60.916387084065704,Winter
6195,38.16466449957555,Winter
6196,70.85464280237646,Winter
6197,36.56025093935569,Winter
6198,66.20653414253725,Winter
6199,79.64475673364136,Winter
6200,96.21712846488573,Winter
6201,80.60218753759014,Winter
6202,57.751188657230855,Winter
6203,77.9850079134674,Winter
6204,94.96808049025277,Winter
6205,98.65670933802608,Winter
6206,64.77199719252015,Winter
6207,52.057276967207116,Winter
6208,26.068686869391737,Winter
6209,87.3174082863977,Winter
6210,42.326749343825725,Winter
6211,108.10099651082473,Winter
6212,106.64623035993644,Winter
6213,119.13612466469522,Winter
6214,44.28787065812031,Winter
6215,50.231192424009905,Winter
6216,83.82067623769923,Winter
6217,39.87802089903496,Winter
6218,52.238652723849356,Winter
6219,44.51546848352685,Winter
6220,133.19709351178656,Winter
6221,112.85164905555715,Winter
6222,85.38486027383344,Winter
6223,74.44831550510807,Winter
6224,84.51594833273097,Winter
6225,53.296332087473814,Winter
6226,71.1744732920266,Winter
6227,79.67774420785607,Winter
6228,41.136614278008125,Winter
6229,66.864555728051,Winter
6230,101.36211209831576,Winter
6231,56.669080659883996,Winter
6232,95.97336628649016,Winter
6233,101.78495096403452,Winter
6234,56.48069258978622,Winter
6235,68.640079077535,Winter
6236,109.04410775624605,Winter
6237,91.5586807073689,Winter
6238,152.0275285902263,Winter
6239,60.04144940895853,Winter
6240,71.46254563619469,Winter
6241,121.02600020526384,Winter
6242,72.17967418684108,Winter
6243,66.89218607021093,Winter
6244,94.3471912693376,Winter
6245,77.44331585616514,Winter
6246,51.66818415406544,Winter
6247,94.45794814812888,Winter
6248,60.332925768504936,Winter
6249,64.93156369847055,Winter
6250,43.707427673776124,Winter
6251,50.32862442343804,Winter
6252,82.89410321673878,Winter
6253,102.32622234250138,Winter
6254,50.710968399179734,Winter
6255,108.82283568212634,Winter
6256,90.55217424126224,Winter
6257,83.65986190087916,Winter
6258,80.55301006192838,Winter
6259,84.8756797946616,Winter
6260,64.64926407061996,Winter
6261,56.56066728165552,Winter
6262,43.15516630007437,Winter
6263,108.30063040086526,Winter
6264,56.51517402971609,Winter
6265,65.23911247707821,Winter
6266,37.75406682215743,Winter
6267,80.34887609863648,Winter
6268,90.02674901530843,Winter
6269,73.78431297492378,Winter
6270,66.01369227108255,Winter
6271,118.94616709333879,Winter
6272,124.08821329840255,Winter
6273,85.07059739278861,Winter
6274,67.64359299179608,Winter
6275,65.94608716461748,Winter
6276,60.72145631692354,Winter
6277,51.69589819411628,Winter
6278,198.6151880404713,Winter
6279,110.75543870203782,Winter
6280,44.3007126726905,Winter
6281,65.50905408946693,Winter
6282,114.02275539354844,Winter
6283,95.58027745961452,Winter
6284,50.38904368825961,Winter
6285,40.7201986592834,Winter
6286,70.54112971027779,Winter
6287,48.99714720385853,Winter
6288,31.106058769061036,Winter
6289,78.0393568187456,Winter
6290,89.55652127710374,Winter
6291,87.10339172103258,Winter
6292,59.038807424643025,Winter
6293,35.32664412289031,Winter
6294,85.91362615653814,Winter
6295,89.57463821487949,Winter
6296,92.61567662706076,Winter
6297,78.31696650397558,Winter
6298,148.3468874932051,Winter
6299,53.78009123675486,Winter
6300,139.86019550102577,Winter
6301,48.69987123291229,Winter
6302,127.22888270754346,Winter
6303,133.05759961870658,Winter
6304,50.66875651650239,Winter
6305,123.85170014860009,Winter
6306,69.43159026595042,Winter
6307,75.65140590821517,Winter
6308,67.13572025472808,Winter
6309,140.1287797929344,Winter
6310,85.43659943959794,Winter
6311,95.43018959243106,Winter
6312,133.53277272154952,Winter
6313,114.4207667400151,Winter
6314,120.9407920776688,Winter
6315,64.03209875153946,Winter
6316,76.18418284858888,Winter
6317,72.88421913777569,Winter
6318,113.70014361122813,Winter
6319,57.0951622336926,Winter
6320,93.6095705500228,Winter
6321,184.6356750570076,Winter
6322,70.52925690961088,Winter
6323,63.65338652606023,Winter
6324,137.17170497815235,Winter
6325,34.81135230147812,Winter
6326,52.953656742444146,Winter
6327,85.79901067433094,Winter
6328,66.47954420393467,Winter
6329,45.605006222254474,Winter
6330,69.63207425672172,Winter
6331,91.4847789680322,Winter
6332,76.5522826556814,Winter
6333,59.94280246915002,Winter
6334,40.607282802622876,Winter
6335,84.90924384124155,Winter
6336,90.37864368393737,Winter
6337,183.82373505288004,Winter
6338,63.059268742849305,Winter
6339,96.05369461121114,Winter
6340,88.54670761053251,Winter
6341,78.09460110489951,Winter
6342,69.8625271534162,Winter
6343,69.43042348699728,Winter
6344,105.93262146872044,Winter
6345,71.28025996080422,Winter
6346,32.766641895131855,Winter
6347,112.62628479159234,Winter
6348,67.27588544591534,Winter
6349,104.22155487194878,Winter
6350,68.41645551137675,Winter
6351,73.51526010302963,Winter
6352,115.54782537250397,Winter
6353,49.08116666419599,Winter
6354,84.31331181374166,Winter
6355,55.43512556890738,Winter
6356,129.93643601206819,Winter
6357,57.143093257969035,Winter
6358,104.99942807325148,Winter
6359,85.60560532405309,Winter
6360,63.28385171299583,Winter
6361,79.20273700951216,Winter
6362,39.51934742764351,Winter
6363,50.069156872557414,Winter
6364,38.85227651851605,Winter
6365,51.42839893199445,Winter
6366,76.60338498249521,Winter
6367,51.22702642792406,Winter
6368,42.77567556685747,Winter
6369,103.60683544159996,Winter
6370,141.11033678446483,Winter
6371,76.1928026185842,Winter
6372,33.92022400101934,Winter
6373,118.99313467918142,Winter
6374,43.872766355244366,Winter
6375,61.02380825562981,Winter
6376,64.77592906283549,Winter
6377,73.19385320916888,Winter
6378,82.81380949040714,Winter
6379,61.39379531396062,Winter
6380,131.62557891230762,Winter
6381,39.89653082173262,Winter
6382,100.68642749269989,Winter
6383,42.696587728293615,Winter
6384,42.433856039798705,Winter
6385,49.80844793593823,Winter
6386,76.90711618793289,Winter
6387,123.04630175428508,Winter
6388,38.317073116517804,Winter
6389,62.007475510878145,Winter
6390,73.17311573938038,Winter
6391,101.1023972954382,Winter
6392,88.72116780445997,Winter
6393,98.56860094562508,Winter
6394,93.85714076695037,Winter
6395,49.940105744291735,Winter
6396,42.92065664337561,Winter
6397,115.4933130154591,Winter
6398,95.23918589402109,Winter
6399,61.762832929025734,Winter
6400,46.06751430928838,Winter
6401,73.05059180697305,Winter
6402,118.18184377198398,Winter
6403,91.32952478955362,Winter
6404,75.92016933628578,Winter
6405,68.36357841711059,Winter
6406,61.70691836093873,Winter
6407,87.9154530018197,Winter
6408,77.29904466024387,Winter
6409,48.267561400496795,Winter
6410,59.42501265597758,Winter
6411,85.01591978736269,Winter
6412,48.32729152348529,Winter
6413,82.83895857013964,Winter
6414,35.632089418014566,Winter
6415,32.74113282588543,Winter
6416,54.136523214155396,Winter
6417,82.14649936163131,Winter
6418,43.72066740098664,Winter
6419,132.63943270844348,Winter
6420,134.53826695466506,Winter
6421,67.61507888802775,Winter
6422,97.6244424028983,Winter
6423,121.56928712534032,Winter
6424,59.25495853352358,Winter
6425,78.67552379685318,Winter
6426,51.850824770818676,Winter
6427,108.4214085409176,Winter
6428,100.29869080193133,Winter
6429,45.39097960747863,Winter
6430,108.00395428867705,Winter
6431,127.4465543750817,Winter
6432,100.80773601501326,Winter
6433,108.99073736741076,Winter
6434,80.6534979254522,Winter
6435,114.66356270760194,Winter
6436,66.27190911614186,Winter
6437,104.39249117083394,Winter
6438,123.81948315855209,Winter
6439,80.4049722794324,Winter
6440,69.59662314620093,Winter
6441,101.89211297464794,Winter
6442,123.05443051789,Winter
6443,76.21573007209209,Winter
6444,108.83761746918982,Winter
6445,75.01924524312003,Winter
6446,76.51960554785882,Winter
6447,92.70744944321817,Winter
6448,58.3360107201264,Winter
6449,109.28322257132588,Winter
6450,78.67324872832613,Winter
6451,33.160634201337714,Winter
6452,71.79082376387923,Winter
6453,38.13326696231618,Winter
6454,138.82379908988648,Winter
6455,92.15750508545452,Winter
6456,65.6785174457615,Winter
6457,124.00229617923898,Winter
6458,112.16420529957615,Winter
6459,57.09991707283079,Winter
6460,68.70843655700367,Winter
6461,38.83681078330539,Winter
6462,132.12511039315106,Winter
6463,35.082167872914596,Winter
6464,102.74550753021153,Winter
6465,45.55752395866557,Winter
6466,70.37759129314378,Winter
6467,57.056450274123726,Winter
6468,40.27408324238532,Winter
6469,69.43119205254159,Winter
6470,43.87794669339867,Winter
6471,97.36794383049696,Winter
6472,68.13499830324172,Winter
6473,70.06512389050698,Winter
6474,75.37641110597528,Winter
6475,82.36689544287555,Winter
6476,96.77690295073906,Winter
6477,113.38757875548521,Winter
6478,91.68606961943372,Winter
6479,63.52879353348495,Winter
6480,156.51522189123995,Winter
6481,78.2139997179319,Winter
6482,51.48782140991891,Winter
6483,130.44873763350694,Winter
6484,37.28244263300239,Winter
6485,48.70866571975637,Winter
6486,67.22463955582258,Winter
6487,47.586646129617776,Winter
6488,41.89119961243812,Winter
6489,84.19798734841042,Winter
6490,39.85550999388137,Winter
6491,62.42644866023407,Winter
6492,105.53240161037883,Winter
6493,79.67590307831325,Winter
6494,33.329135231719484,Winter
6495,94.08182510040278,Winter
6496,67.39095582654352,Winter
6497,109.53804935128295,Winter
6498,85.86759970175572,Winter
6499,81.09944424004462,Winter
6500,118.82227094919716,Winter
6501,83.2676299527965,Winter
6502,75.6702932177326,Winter
6503,24.475164472901294,Winter
6504,71.0743014903545,Winter
6505,109.57576695748527,Winter
6506,101.34641001693225,Winter
6507,107.54052123482697,Winter
6508,72.51222454338553,Winter
6509,132.8680468379518,Winter
6510,101.66995184195358,Winter
6511,92.39502375999571,Winter
6512,77.88515960058068,Winter
6513,56.15392941517446,Winter
6514,93.21046667673257,Winter
6515,47.635198100749214,Winter
6516,59.55968523414487,Winter
6517,40.30071389927212,Winter
6518,128.42758652773207,Winter
6519,50.4170770682441,Winter
6520,80.36583540130626,Winter
6521,67.89371862488477,Winter
6522,48.617583335565456,Winter
6523,54.55668849137251,Winter
6524,92.17084878571372,Winter
6525,63.00289429605294,Winter
6526,60.61006357238524,Winter
6527,185.10909457894087,Winter
6528,62.068419034339456,Winter
6529,144.4383079652257,Winter
6530,109.40995443649776,Winter
6531,73.40038845891874,Winter
6532,80.69778775222875,Winter
6533,56.58259557648176,Winter
6534,98.99029079287656,Winter
6535,101.87337323461465,Winter
6536,47.28041447798422,Winter
6537,32.009533873930884,Winter
6538,71.34393964908135,Winter
6539,78.0824991401764,Winter
6540,61.12152069549722,Winter
6541,87.14031325556803,Winter
6542,130.28919466171106,Winter
6543,99.33098203478966,Winter
6544,72.0262935548196,Winter
6545,92.95949401740847,Winter
6546,45.33243050852853,Winter
6547,79.30184452229338,Winter
6548,69.01989290705379,Winter
6549,59.44898428415658,Winter
6550,45.40013459771635,Winter
6551,89.5060255265014,Winter
6552,93.48440226019558,Winter
6553,65.9836771850625,Winter
6554,99.60163634366981,Winter
6555,123.95432733866649,Winter
6556,100.40980568632176,Winter
6557,106.61128270912482,Winter
6558,87.15359481668028,Winter
6559,61.257976972336486,Winter
6560,52.53637957881084,Winter
6561,160.0196253790027,Winter
6562,125.15171131468945,Winter
6563,38.297547919401325,Winter
6564,56.50898006458058,Winter
6565,30.10053568901947,Winter
6566,110.87032575286305,Winter
6567,58.424786816705996,Winter
6568,44.816830714929736,Winter
6569,49.3568380575193,Winter
6570,80.16732624328063,Winter
6571,88.86190484522247,Winter
6572,78.75546061703494,Winter
6573,134.9319815053983,Winter
6574,105.79524968512524,Winter
6575,131.72290396037752,Winter
6576,73.5467906454631,Winter
6577,39.52777500026771,Winter
6578,79.56906352692319,Winter
6579,73.89833930231376,Winter
6580,149.07389707319737,Winter
6581,37.66943517179569,Winter
6582,55.08980104107789,Winter
6583,34.855942454129945,Winter
6584,73.57878592436657,Winter
6585,23.436930652944195,Winter
6586,48.158110859543115,Winter
6587,21.03309651083786,Winter
6588,114.72168457358262,Winter
6589,50.18427462593834,Winter
6590,139.96631820723766,Winter
6591,78.7115263696845,Winter
6592,62.33696684407976,Winter
6593,52.53776932957246,Winter
6594,63.961771588191425,Winter
6595,62.52366985676408,Winter
6596,33.63365130697296,Winter
6597,47.105070534231,Winter
6598,72.83558830324098,Winter
6599,83.95680375711872,Winter
6600,48.85910252020125,Winter
6601,124.14441916299363,Winter
6602,83.16930035729972,Winter
6603,122.4730479781928,Winter
6604,100.86630701679138,Winter
6605,59.77802028068839,Winter
6606,46.240217320825394,Winter
6607,105.09366549404446,Winter
6608,98.39519361384119,Winter
6609,82.51323252341722,Winter
6610,86.72648554505002,Winter
6611,65.52162096104013,Winter
6612,109.04390587117776,Winter
6613,73.51502436026225,Winter
6614,30.11588001089715,Winter
6615,77.33678222865663,Winter
6616,82.37084284110625,Winter
6617,113.4376485592227,Winter
6618,76.10810680882628,Winter
6619,90.76805879058583,Winter
6620,105.20942961011583,Winter
6621,76.12968266870664,Winter
6622,59.95916065667517,Winter
6623,87.29715920303708,Winter
6624,67.66108655453274,Winter
6625,83.51697587554582,Winter
6626,86.16883591728072,Winter
6627,78.82333078700508,Winter
6628,81.28206328751459,Winter
6629,127.19830282235418,Winter
6630,83.46631060372017,Winter
6631,110.25625126941159,Winter
6632,73.2790730007388,Winter
6633,63.171216259362936,Winter
6634,63.43249888243731,Winter
6635,31.25648942060453,Winter
6636,100.082691959169,Winter
6637,55.62937114797437,Winter
6638,80.60081741233407,Winter
6639,77.26177706855326,Winter
6640,50.926841785305996,Winter
6641,90.30742369335954,Winter
6642,135.01855148053747,Winter
6643,119.17588562098537,Winter
6644,59.05872900525337,Winter
6645,66.29059285635174,Winter
6646,44.714861548803114,Winter
6647,130.20942396546175,Winter
6648,56.347578195767426,Winter
6649,57.1355061241871,Winter
6650,121.59965475621307,Winter
6651,98.2725800359116,Winter
6652,72.86214121176293,Winter
6653,68.00958506948956,Winter
6654,47.800959681694515,Winter
6655,84.35761045420193,Winter
6656,104.30877276517326,Winter
6657,44.54891030504008,Winter
6658,61.34578357300494,Winter
6659,56.86830537092158,Winter
6660,48.456155023738006,Winter
6661,33.6099890265863,Winter
6662,134.57312764762514,Winter
6663,64.24415440033223,Winter
6664,65.007214564887,Winter
6665,125.79550987858096,Winter
6666,139.9406939362211,Winter
6667,55.196300641390394,Winter
6668,80.32787579591562,Winter
6669,82.43155752641032,Winter
6670,58.698142704743276,Winter
6671,79.87024977287707,Winter
6672,33.82753841172368,Winter
6673,38.25490682910185,Winter
6674,115.67607870492918,Winter
6675,86.51176361446399,Winter
6676,111.53084176560539,Winter
6677,73.0992706452102,Winter
6678,93.62606578489886,Winter
6679,88.1216503501641,Winter
6680,84.95913006304183,Winter
6681,56.75744826585245,Winter
6682,53.582055256601805,Winter
6683,56.06128647159301,Winter
6684,106.06997441693855,Winter
6685,45.02213286309752,Winter
6686,44.52831925868848,Winter
6687,75.13306860299794,Winter
6688,73.90386592107365,Winter
6689,71.3477955939611,Winter
6690,105.8111937343222,Winter
6691,145.22258969887088,Winter
6692,65.32899457358005,Winter
6693,46.85145608885941,Winter
6694,39.854637685304425,Winter
6695,76.48015645629584,Winter
6696,53.422570023824626,Winter
6697,124.07207735973722,Winter
6698,61.36110184986099,Winter
6699,163.5881086634812,Winter
6700,73.61721463111884,Winter
6701,56.90038581059017,Winter
6702,128.60400661799196,Winter
6703,99.71225999052861,Winter
6704,105.82523087991714,Winter
6705,49.56634442291993,Winter
6706,94.2899910277962,Winter
6707,57.74789109413585,Winter
6708,109.22749752867449,Winter
6709,137.5275568100717,Winter
6710,82.71056937972078,Winter
6711,109.97378176538247,Winter
6712,92.22280884701465,Winter
6713,98.73205313423097,Winter
6714,112.72396729391629,Winter
6715,51.965032135586576,Winter
6716,66.38908986135804,Winter
6717,48.86736254857469,Winter
6718,50.645065721340885,Winter
6719,43.52337113691688,Winter
6720,87.56324914617906,Winter
6721,90.35344353459861,Winter
6722,89.45381438196598,Winter
6723,112.5377744381906,Winter
6724,54.67338187718718,Winter
6725,39.70885623810645,Winter
6726,138.78211176213918,Winter
6727,93.18461829653903,Winter
6728,129.93713094130558,Winter
