,Values,Seasons
999,33.738086545366436,Winter
1000,75.81820045175753,Winter
1001,89.86951377607335,Winter
1002,81.93437695904564,Winter
1003,150.09753700060395,Winter
1004,109.7374101694764,Winter
1005,143.78694660275735,Winter
1006,107.9494492642407,Winter
1007,80.02721907417981,Winter
1008,98.21747607516068,Winter
1009,41.847511429805095,Winter
1010,81.81758089965393,Winter
1011,77.89993894333205,Winter
1012,35.42720032218297,Winter
1013,116.03572024499738,Winter
1014,63.014024258563985,Winter
1015,134.3492502400349,Winter
1016,119.70605140163231,Winter
1017,93.59934279288579,Winter
1018,222.96093216452522,Winter
1019,98.0898558410413,Winter
1020,96.41851215613835,Winter
1021,69.42210649017889,Winter
1022,116.22157066734084,Winter
1023,65.21968995719037,Winter
1024,97.99307277312407,Winter
1025,77.46270029115946,Winter
1026,60.73175614902809,Winter
1027,43.37821078587785,Winter
1028,43.194116936493124,Winter
1029,68.94786937395588,Winter
1030,140.09424410844923,Winter
1031,126.73905886433764,Winter
1032,140.78621998452468,Winter
1033,104.12712363515972,Winter
1034,65.39820983019716,Winter
1035,33.06270673071657,Winter
1036,48.64742302477703,Winter
1037,97.86479054679167,Winter
1038,109.42998381311794,Winter
1039,95.39439733017565,Winter
1040,90.17161679048822,Winter
1041,147.12281853074,Winter
1042,37.31112020518442,Winter
1043,64.20327978011899,Winter
1044,138.52276000235577,Winter
1045,90.03221319064698,Winter
1046,93.62896043376401,Winter
1047,243.54754726814494,Winter
1048,110.64664959213746,Winter
1049,50.10062274532044,Winter
1050,56.40781240445645,Winter
1051,87.44725319741558,Winter
1052,27.658466032010207,Winter
1053,119.69316426196606,Winter
1054,88.01864136796286,Winter
1055,62.17590322868563,Winter
1056,103.4936399655167,Winter
1057,92.33354641601295,Winter
1058,71.50662783015505,Winter
1059,74.92801306429065,Winter
1060,61.93757139966983,Winter
1061,141.45235954390552,Winter
1062,115.1804490146542,Winter
1063,168.1509955675769,Winter
1064,210.81269362739968,Winter
1065,114.48638616613037,Winter
1066,83.05529546397607,Winter
1067,67.8630639816694,Winter
1068,72.77660404272198,Winter
1069,189.25321225284696,Winter
1070,101.73961380292477,Winter
1071,145.93499116776414,Winter
1072,102.41902529700963,Winter
1073,100.52734492601644,Winter
1074,128.31435169205466,Winter
1075,185.82784961511368,Winter
1076,90.01635327357818,Winter
1077,143.00519087190764,Winter
1078,36.62264622833515,Winter
1079,142.04524012398147,Winter
1080,49.63580528919421,Winter
1081,77.2601698514518,Winter
1082,73.49486552498027,Winter
1083,83.57372525364057,Winter
1084,162.5512801641845,Winter
1085,46.49975070866391,Winter
1086,103.1813816775947,Winter
1087,40.08308794951492,Winter
1088,49.74944862129399,Winter
1089,138.10615979023228,Winter
1090,77.04925670128242,Winter
1091,100.60133852567435,Winter
1092,112.99840151301085,Winter
1093,96.59325579849038,Winter
1094,82.51476508573462,Winter
1095,141.99266911504853,Winter
1096,63.20363852189992,Winter
1097,58.77501998938636,Winter
1098,158.3547532790468,Winter
1099,91.97991199218811,Winter
1100,60.06222980544645,Winter
1101,86.898119913892,Winter
1102,113.80332924684754,Winter
1103,103.64948590072521,Winter
1104,87.85734094002285,Winter
1105,68.59266674476838,Winter
1106,221.32973190305933,Winter
1107,48.338152795621454,Winter
1108,92.13742563427901,Winter
1109,42.568943999211896,Winter
1110,130.15540421833742,Winter
1111,89.28801084367194,Winter
1112,87.77933243289198,Winter
1113,70.3674970587139,Winter
1114,129.4991552540881,Winter
1115,86.84514659125445,Winter
1116,162.52937663555983,Winter
1117,70.09416459130352,Winter
1118,95.64895599221866,Winter
1119,75.43398185348165,Winter
1120,73.6989688278565,Winter
1121,100.93447544885422,Winter
1122,136.21860333456408,Winter
1123,75.39035779152185,Winter
1124,116.43776114002726,Winter
1125,113.24496131930552,Winter
1126,112.32073126498368,Winter
1127,104.48254578938536,Winter
1128,43.57584501322145,Winter
1129,149.55607846451048,Winter
1130,73.99307506183709,Winter
1131,101.46364396110631,Winter
1132,46.82165517956622,Winter
1133,149.11997312465982,Winter
1134,91.61311467407681,Winter
1135,109.75483383721557,Winter
1136,174.5688815677747,Winter
1137,213.99142227708168,Winter
1138,93.6345268445811,Winter
1139,62.058126977972236,Winter
1140,101.18205950080146,Winter
1141,105.38389742768061,Winter
1142,105.49020323422424,Winter
1143,217.19042361684006,Winter
1144,196.6627138513525,Winter
1145,47.25836635286641,Winter
1146,145.69894128793965,Winter
1147,123.99440762719273,Winter
1148,94.06425795532446,Winter
1149,98.28101422549747,Winter
1150,64.64134990466599,Winter
1151,37.45602207533142,Winter
1152,125.711239480289,Winter
1153,67.14834353608684,Winter
1154,76.03148061486247,Winter
1155,76.09832929853172,Winter
1156,69.40178347243206,Winter
1157,191.51384746226424,Winter
1158,99.45990950620883,Winter
1159,138.20855319982115,Winter
1160,132.8464517564676,Winter
1161,201.4023981941799,Winter
1162,122.37149457063182,Winter
1163,155.05134382595182,Winter
1164,105.72336794249816,Winter
1165,97.47829476939081,Winter
1166,75.98869478335686,Winter
1167,86.50772078624965,Winter
1168,71.72190016985654,Winter
1169,58.905425841978186,Winter
1170,97.18356584819058,Winter
1171,75.92817872416275,Winter
1172,139.74286195789983,Winter
1173,87.70829103512384,Winter
1174,49.023608004151264,Winter
1175,79.44788464201368,Winter
1176,177.83624876898142,Winter
1177,147.00062048348983,Winter
1178,85.92147193485249,Winter
1179,192.8725905995455,Winter
1180,147.7551123343607,Winter
1181,151.09190432137578,Winter
1182,82.09419912481242,Winter
1183,61.63029402368391,Winter
1184,95.78025907542252,Winter
1185,163.7462827749728,Winter
1186,155.24118280093853,Winter
1187,131.69135875735614,Winter
1188,118.8600819278042,Winter
1189,112.38925837240517,Winter
1190,76.18306140428642,Winter
1191,64.98563357653931,Winter
1192,178.18796756623405,Winter
1193,116.25991003127909,Winter
1194,93.93737595252871,Winter
1195,165.86123737724967,Winter
1196,52.10694539342719,Winter
1197,52.772766339023605,Winter
1198,138.11833862748665,Winter
1199,64.58225534174213,Winter
1200,157.5546826439137,Winter
1201,102.56150429096246,Winter
1202,86.52028730154684,Winter
1203,83.7212175164992,Winter
1204,135.11884194917593,Winter
1205,97.93947596609729,Winter
1206,193.1925264135729,Winter
1207,96.59227526522542,Winter
1208,128.13457582501093,Winter
1209,129.27806516980502,Winter
1210,79.128450824586,Winter
1211,80.3447272357794,Winter
1212,123.48604851713093,Winter
1213,124.7788291283991,Winter
1214,90.38467434472867,Winter
1215,155.4674882219917,Winter
1216,75.71061758140777,Winter
1217,128.47318218910334,Winter
1218,94.95506024693917,Winter
1219,94.46959437410564,Winter
1220,73.14264036174654,Winter
1221,120.22540727457759,Winter
1222,78.93834001434738,Winter
1223,142.772738266819,Winter
1224,105.13966176833921,Winter
1225,91.4329519225741,Winter
1226,58.05411134888627,Winter
1227,47.146971816118814,Winter
1228,131.7099936718824,Winter
1229,100.0573449852795,Winter
1230,106.92888578217972,Winter
1231,70.12831834712829,Winter
1232,66.92590815700524,Winter
1233,68.80343830824187,Winter
1234,89.78107757401074,Winter
1235,117.71083578520599,Winter
1236,59.2283644397305,Winter
1237,183.87375753555372,Winter
1238,136.53918673216162,Winter
1239,59.36028087711697,Winter
1240,103.72426826368195,Winter
1241,184.25294937164912,Winter
1242,52.269819421104444,Winter
1243,176.5102035450274,Winter
1244,190.22124163391743,Winter
1245,170.61246143495177,Winter
1246,127.79756015243754,Winter
1247,101.76558495542702,Winter
1248,98.8236949964049,Winter
1249,45.27857725461774,Winter
1250,65.80530882071797,Winter
1251,136.98170362909468,Winter
1252,109.38085370342888,Winter
1253,155.87008239058991,Winter
1254,208.0015637415206,Winter
1255,76.56562623863535,Winter
1256,202.4553313391254,Winter
1257,133.75681697625396,Winter
1258,104.04285211197895,Winter
1259,142.432771061954,Winter
1260,150.79241697436174,Winter
1261,81.03237077220653,Winter
1262,244.65825629444612,Winter
1263,66.06402723142676,Winter
1264,43.09983117041414,Winter
1265,104.0140835942947,Winter
1266,61.40080995382872,Winter
1267,93.26852583577828,Winter
1268,105.6735967348586,Winter
1269,95.07242000421118,Winter
1270,107.21294983501895,Winter
1271,81.06005290806132,Winter
1272,114.70960360084571,Winter
1273,56.81108182344757,Winter
1274,184.06772329593602,Winter
1275,129.94740431916068,Winter
1276,83.6371172192591,Winter
1277,123.75871351821999,Winter
1278,97.0107720732182,Winter
1279,42.16856264722488,Winter
1280,118.37594801762492,Winter
1281,98.93159867139798,Winter
1282,77.71627420545641,Winter
1283,152.07056994596593,Winter
1284,76.95471632499171,Winter
1285,97.31105453654396,Winter
1286,45.391662402017836,Winter
1287,168.40254054887393,Winter
1288,134.8121937064178,Winter
1289,104.87448312616927,Winter
1290,68.59746233471981,Winter
1291,53.983125863515596,Winter
1292,176.18526025933107,Winter
1293,116.23794156931129,Winter
1294,70.86981245702067,Winter
1295,82.49908697635027,Winter
1296,103.51708347934316,Winter
1297,156.34164491853613,Winter
1298,142.47131652525695,Winter
1299,72.50769710454637,Winter
1300,178.75630842747097,Winter
1301,118.6831104249965,Winter
1302,79.42048466345307,Winter
1303,71.12524123395941,Winter
1304,98.34229936548851,Winter
1305,138.40077654626666,Winter
1306,111.2732518074396,Winter
1307,64.22233072337464,Winter
1308,92.85828892688563,Winter
1309,111.82383425886457,Winter
1310,108.17851030124622,Winter
1311,122.14734485736004,Winter
1312,239.29109302295566,Winter
1313,172.6124919616141,Winter
1314,57.4573493927891,Winter
1315,146.32304189015136,Winter
1316,54.62724594885712,Winter
1317,58.58972350839378,Winter
1318,90.24061302798904,Winter
1319,49.20302935712851,Winter
1320,53.4728084352136,Winter
1321,99.02675617486953,Winter
1322,89.05848592860276,Winter
1323,121.33385977431573,Winter
1324,105.54399061748029,Winter
1325,121.17860264886863,Winter
1326,118.38055575841513,Winter
1327,51.96459401229299,Winter
1328,54.572500680098635,Winter
1329,99.6577702719707,Winter
1330,90.41941617401082,Winter
1331,128.80589630625218,Winter
1332,72.3138735109419,Winter
1333,83.20666741791155,Winter
1334,156.8370394769511,Winter
1335,108.44636677798592,Winter
1336,106.14230074565415,Winter
1337,67.39063371241728,Winter
1338,129.7000241937998,Winter
1339,49.604231429630836,Winter
1340,44.505065238830994,Winter
1341,125.28669575628344,Winter
1342,86.04946499019447,Winter
1343,183.67581657769978,Winter
1344,118.46176333654046,Winter
1345,109.8508105634605,Winter
1346,118.18994247402324,Winter
1347,101.32422927528233,Winter
1348,89.39575205197445,Winter
1349,166.01051052784135,Winter
1350,58.37300278019433,Winter
1351,75.89548415528077,Winter
1352,138.55854416080447,Winter
1353,137.10097361274285,Winter
1354,74.67202176044515,Winter
1355,114.28158300927336,Winter
1356,187.08005644097562,Winter
1357,93.45475325148199,Winter
1358,67.99023682560622,Winter
1359,98.019173031319,Winter
1360,96.99019066313784,Winter
1361,98.54435380645799,Winter
1362,109.35950557522386,Winter
1363,107.08132599046948,Winter
1364,104.85698916733669,Winter
1365,101.6899733758883,Winter
1366,82.13876120610296,Winter
1367,135.00574091759438,Winter
1368,75.50032780841846,Winter
1369,57.95891508729372,Winter
1370,189.8782660954184,Winter
1371,126.10640044531463,Winter
1372,55.90662742215253,Winter
1373,164.62135164875144,Winter
1374,140.91323774096227,Winter
1375,126.47187862192183,Winter
1376,130.14783557139953,Winter
1377,49.69610140058633,Winter
1378,92.33880126905557,Winter
1379,39.60004476001492,Winter
1380,190.08623227452549,Winter
1381,99.72873720260695,Winter
1382,105.62696890992441,Winter
1383,58.19836631029313,Winter
1384,64.62586274143558,Winter
1385,65.35147510533648,Winter
1386,149.709688871048,Winter
1387,79.72427061134044,Winter
1388,119.9812316268984,Winter
1389,149.17026441607675,Winter
1390,129.695469770831,Winter
1391,97.88826819972466,Winter
1392,77.55611792740889,Winter
1393,173.93205973386682,Winter
1394,119.69311173268476,Winter
1395,193.8247095193621,Winter
1396,118.21255086001325,Winter
1397,40.76293519254477,Winter
1398,197.70715078354073,Winter
1399,144.97223147506236,Winter
1400,131.60455575008518,Winter
1401,121.81069916835858,Winter
1402,105.75378838414451,Winter
1403,49.26187226766074,Winter
1404,149.77099602924545,Winter
1405,96.5400557377789,Winter
1406,66.16678234665842,Winter
1407,134.93518766662993,Winter
1408,130.13967701683538,Winter
1409,67.43558734802424,Winter
1410,87.45048753440042,Winter
1411,120.33499670831884,Winter
1412,104.91489521625911,Winter
1413,125.0726052478801,Winter
1414,81.65280934423933,Winter
1415,163.42995473732634,Winter
1416,121.52080739369933,Winter
1417,91.98475209920662,Winter
1418,104.44556091949157,Winter
1419,126.63557116761612,Winter
1420,64.65854661954515,Winter
1421,211.04102252449576,Winter
1422,168.8322142440618,Winter
1423,102.31695420482019,Winter
1424,136.43749280542687,Winter
1425,118.93658744058195,Winter
1426,81.76277360392238,Winter
1427,71.6505727473532,Winter
1428,132.8642927514256,Winter
1429,55.02979953238799,Winter
1430,56.77956014118113,Winter
1431,72.87252448418636,Winter
1432,101.11223842464352,Winter
1433,51.951950383840966,Winter
1434,75.3200423123921,Winter
1435,71.22339422289784,Winter
1436,94.29061226127178,Winter
1437,74.96641788284703,Winter
1438,73.73555236907615,Winter
1439,192.94254458493447,Winter
1440,164.98355996208315,Winter
1441,41.85467604270584,Winter
1442,124.61113157856428,Winter
1443,49.58991472046152,Winter
1444,125.89547423369677,Winter
1445,159.64526764095928,Winter
1446,91.39244279911023,Winter
1447,81.39334086196908,Winter
1448,80.73483750651016,Winter
1449,104.55020461893395,Winter
1450,134.69737643673213,Winter
1451,70.18224619216612,Winter
1452,109.7135244348884,Winter
1453,121.29843506021196,Winter
1454,80.76954652366646,Winter
1455,43.64033350726771,Winter
1456,47.52691019664947,Winter
1457,58.10297761785521,Winter
1458,77.98069059052246,Winter
1459,154.28404811296855,Winter
1460,93.12082330929063,Winter
1461,103.96054916478137,Winter
1462,160.04061757253254,Winter
1463,109.00803010686344,Winter
1464,94.31021491807559,Winter
1465,190.85237186255802,Winter
1466,42.818869812166405,Winter
1467,155.75907267769267,Winter
1468,96.78315003224664,Winter
1469,77.291572439761,Winter
1470,121.19964361454181,Winter
1471,126.03601757912796,Winter
1472,49.59663803130639,Winter
1473,122.84196756707358,Winter
1474,114.8462371828462,Winter
1475,96.26771244380029,Winter
1476,64.01950834524366,Winter
1477,87.80310366562327,Winter
1478,45.32700951628391,Winter
1479,147.22546756208513,Winter
1480,95.6096283256355,Winter
1481,61.216848988054736,Winter
1482,57.115273600278,Winter
1483,139.65819034012168,Winter
1484,98.39482622673485,Winter
1485,95.95305362034115,Winter
1486,74.73509680210334,Winter
1487,67.69841346978717,Winter
1488,117.04408141792716,Winter
1489,77.95688104157568,Winter
1490,148.54256801575727,Winter
1491,96.29635346758987,Winter
1492,108.01995289427556,Winter
1493,73.0920837081302,Winter
1494,79.91755144391385,Winter
1495,86.94124790629937,Winter
1496,73.67321919316048,Winter
1497,91.54756479037977,Winter
1498,111.25134355311157,Winter
1499,77.02989997493944,Winter
1500,70.53012028579813,Winter
1501,175.97536179871986,Winter
1502,122.73446240699398,Winter
1503,150.56412381780737,Winter
1504,56.359428351175886,Winter
1505,134.42793692607327,Winter
1506,156.6735389718539,Winter
1507,165.59255901795075,Winter
1508,61.1312025208184,Winter
1509,84.2375146864545,Winter
1510,83.98428456541643,Winter
1511,86.91240571472409,Winter
1512,72.80355147502348,Winter
1513,57.509469473189434,Winter
1514,119.03846738077794,Winter
1515,90.7396342735054,Winter
1516,101.00867516017712,Winter
1517,146.8564354767204,Winter
1518,110.41623986323003,Winter
1519,48.65796757695939,Winter
