,Values,Seasons
4163,0.02300054251891291,Winter
4164,0.05486896633899724,Winter
4165,0.019667662855295077,Winter
4166,0.05826437831770938,Winter
4167,0.05959823977149864,Winter
4168,0.04136775321914845,Winter
4169,0.026075047942947047,Winter
4170,0.045965574719819324,Winter
4171,0.029629335590140624,Winter
4172,0.034631002966729815,Winter
4173,0.03044783351563506,Winter
4174,0.05459814902307815,Winter
4175,0.04914028577522046,Winter
4176,0.03563484937972618,Winter
4177,0.05549630818080869,Winter
4178,0.07405892606063127,Winter
4179,0.021329857530611878,Winter
4180,0.025636219742222577,Winter
4181,0.03209348209754806,Winter
4182,0.03550696952478627,Winter
4183,0.055784229071825994,Winter
4184,0.04668512830497242,Winter
4185,0.04521468868593011,Winter
4186,0.028650901835238052,Winter
4187,0.03919198463510111,Winter
4188,0.015741628401606426,Winter
4189,0.05661652668151734,Winter
4190,0.02999833373904764,Winter
4191,0.03253491858015202,Winter
4192,0.045654048329882575,Winter
4193,0.041721369485950933,Winter
4194,0.06010232372891793,Winter
4195,0.028879069801205012,Winter
4196,0.0370497943973975,Winter
4197,0.06467059725254595,Winter
4198,0.04213950764049917,Winter
4199,0.033829038554914655,Winter
4200,0.007565613872083466,Winter
4201,0.03302341418225598,Winter
4202,0.03298469556223128,Winter
4203,0.027693523544089823,Winter
4204,0.029608249493488396,Winter
4205,0.04351093842139367,Winter
4206,0.04973371306259659,Winter
4207,0.04237619148162835,Winter
4208,0.07420439176242585,Winter
4209,0.036764825978298214,Winter
4210,0.015146812118399192,Winter
4211,0.043466598035420835,Winter
4212,0.04197543281224276,Winter
4213,0.02560525664806303,Winter
4214,0.04705297376047825,Winter
4215,0.06795808137290277,Winter
4216,0.030827366842656502,Winter
4217,0.027492685018182316,Winter
4218,0.051326248698373725,Winter
4219,0.026839788352255367,Winter
4220,0.06204823605996705,Winter
4221,0.03346190779577605,Winter
4222,0.04255965507917483,Winter
4223,0.03450592823829476,Winter
4224,0.04899919100109998,Winter
4225,0.04231274983049946,Winter
4226,0.014746376808690643,Winter
4227,0.011671686882287254,Winter
4228,0.04337177396206999,Winter
4229,0.0413813775764734,Winter
4230,0.050620421674210686,Winter
4231,0.02939641541701468,Winter
4232,0.03155713072096809,Winter
4233,0.03194360828712049,Winter
4234,0.058243565648312554,Winter
4235,0.037627579146718854,Winter
4236,0.04171963441776007,Winter
4237,0.04645910322998821,Winter
4238,0.05110886067370962,Winter
4239,0.028689946650554722,Winter
4240,0.039114510277496836,Winter
4241,0.02434080323144904,Winter
4242,0.042248927511447584,Winter
4243,0.04588120637013536,Winter
4244,0.06829927381741956,Winter
4245,0.03145121579864979,Winter
4246,0.048525443688383886,Winter
4247,0.042538415224414816,Winter
4248,0.02751734784573077,Winter
4249,0.05591366962703463,Winter
4250,0.03525051435525421,Winter
4251,0.04901797125724376,Winter
4252,0.03788280093719259,Winter
4253,0.02811131334004326,Winter
4254,0.06947646060077303,Winter
4255,0.04951115989836913,Winter
4256,0.03755341089088822,Winter
4257,0.03380505190483548,Winter
4258,0.04043078024948316,Winter
4259,0.04281470867984237,Winter
4260,0.05336468695711414,Winter
4261,0.053795238697149,Winter
4262,0.052960853680529885,Winter
4263,0.05317277149361576,Winter
4264,0.028195963222142146,Winter
4265,0.03450255392771362,Winter
4266,0.04994449304721561,Winter
4267,0.04460492189008898,Winter
4268,0.021373585870773263,Winter
4269,0.025194093783264995,Winter
4270,0.059338868121708306,Winter
4271,0.0360806107241307,Winter
4272,0.05777995598412253,Winter
4273,0.048055904190158066,Winter
4274,0.05195892981091317,Winter
4275,0.043367171709240496,Winter
4276,0.049051707503104384,Winter
4277,0.034777397268261526,Winter
4278,0.01763655346216677,Winter
4279,0.04336996119843401,Winter
4280,0.044656222301583476,Winter
4281,0.027123419557109327,Winter
4282,0.019533790068119432,Winter
4283,0.05046610907451053,Winter
4284,0.05467037244107627,Winter
4285,0.05425969700937461,Winter
4286,0.026094081295601333,Winter
4287,0.044414343574000634,Winter
4288,0.027757406984554256,Winter
4289,0.029040103496851974,Winter
4290,0.04399716932851192,Winter
4291,0.019983816406573107,Winter
4292,0.03634535501162406,Winter
4293,0.04686872423238855,Winter
4294,0.042019774890713214,Winter
4295,0.023058696711738373,Winter
4296,0.05233109308233903,Winter
4297,0.03109476817067204,Winter
4298,0.036741874834118005,Winter
4299,0.024114021657665567,Winter
4300,0.07283033774475622,Winter
4301,0.046147598011249784,Winter
4302,0.04975047236710153,Winter
4303,0.029446676525705272,Winter
4304,0.06850724787377271,Winter
4305,0.07250666631672628,Winter
4306,0.05273050664814647,Winter
4307,0.06412354533726841,Winter
4308,0.019814509862735637,Winter
4309,0.0284814957566959,Winter
4310,0.04330197740127195,Winter
4311,0.0721817655238077,Winter
4312,0.044942940468500885,Winter
4313,0.0448531755046505,Winter
4314,0.04356445546445539,Winter
4315,0.04123762524828489,Winter
4316,0.03338153990287594,Winter
4317,0.019161378833346263,Winter
4318,0.041509009499059404,Winter
4319,0.0357900909075724,Winter
4320,0.0346167256471661,Winter
4321,0.038470745226099924,Winter
4322,0.04679821606255208,Winter
4323,0.0510761057848928,Winter
4324,0.04289763321500982,Winter
4325,0.016441502109720327,Winter
4326,0.031861575677702696,Winter
4327,0.042710878310031876,Winter
4328,0.040190199891355485,Winter
4329,0.054451423771213966,Winter
4330,0.04676986288810585,Winter
4331,0.035544381263642094,Winter
4332,0.01753377580777068,Winter
4333,0.02061867653454635,Winter
4334,0.04315683125107049,Winter
4335,0.06459203733878977,Winter
4336,0.034682078863896924,Winter
4337,0.05113102193711001,Winter
4338,0.056611338044773404,Winter
4339,0.02057221883231094,Winter
4340,0.03901279888138087,Winter
4341,0.026553550430466658,Winter
4342,0.021824728044076716,Winter
4343,0.03772920033675333,Winter
4344,0.04110386791451798,Winter
4345,0.05275230037154505,Winter
4346,0.039728014131662215,Winter
4347,0.05117916308443611,Winter
4348,0.03507547755443063,Winter
4349,0.0234460929403437,Winter
4350,0.054186283409283414,Winter
4351,0.020822656222934027,Winter
4352,0.022858628479075018,Winter
4353,0.027651623843263116,Winter
4354,0.05528201349238808,Winter
4355,0.03737616471890813,Winter
4356,0.04653438091263216,Winter
4357,0.027444211549095154,Winter
4358,0.040521623081208304,Winter
4359,0.04763868879386812,Winter
4360,0.021246693074304015,Winter
4361,0.03871242414037555,Winter
4362,0.03294773935348323,Winter
4363,0.03777738203334425,Winter
4364,0.030645955485624377,Winter
4365,0.052421614312842195,Winter
4366,0.04394579374193994,Winter
4367,0.030579966533215514,Winter
4368,0.0459594388030055,Winter
4369,0.04157100502963751,Winter
4370,0.02883782069912039,Winter
4371,0.04552615712387606,Winter
4372,0.023274353736131414,Winter
4373,0.03544270169408963,Winter
4374,0.04820917889656601,Winter
4375,0.03210477915967393,Winter
4376,0.04172228716957245,Winter
4377,0.028500871383441838,Winter
4378,0.03219422287056374,Winter
4379,0.05960982274006271,Winter
4380,0.023676869201406204,Winter
4381,0.024412450961791676,Winter
4382,0.01903283896469301,Winter
4383,0.02940988928162106,Winter
4384,0.015414372580624176,Winter
4385,0.021335715466189044,Winter
4386,0.037358374344931555,Winter
4387,0.054899072385752215,Winter
4388,0.031896894181704605,Winter
4389,0.026418305467256865,Winter
4390,0.07276488635351841,Winter
4391,0.023573825429275264,Winter
4392,0.052313643821420244,Winter
4393,0.038869971672420824,Winter
4394,0.03275313813610188,Winter
4395,0.05081968533463002,Winter
4396,0.024498273172326036,Winter
4397,0.03516653492518658,Winter
4398,0.026296756099552378,Winter
4399,0.019101633308993032,Winter
4400,0.02920650066981763,Winter
4401,0.03616645574354278,Winter
4402,0.048730017396887905,Winter
4403,0.0506013861702156,Winter
4404,0.027881825905479572,Winter
4405,0.06282575425507787,Winter
4406,0.03689654397767458,Winter
4407,0.01394728728072199,Winter
4408,0.018245616001541363,Winter
4409,0.02157344539238929,Winter
4410,0.021759385380963475,Winter
4411,0.04666990646829111,Winter
4412,0.06833478807795965,Winter
4413,0.06242782274970823,Winter
4414,0.04538362155982733,Winter
4415,0.04701344836290281,Winter
4416,0.034877116357645094,Winter
4417,0.059052507087611235,Winter
4418,0.029422994134297706,Winter
4419,0.017158943894269092,Winter
4420,0.028071093956685722,Winter
4421,0.0396843422452421,Winter
4422,0.022638679833888228,Winter
4423,0.06884522795597219,Winter
4424,0.029154941732812627,Winter
4425,0.030916124973527415,Winter
4426,0.05828376130274959,Winter
4427,0.059911480425369645,Winter
4428,0.05962778913940363,Winter
4429,0.05331225284925911,Winter
4430,0.059657022050493905,Winter
4431,0.04833400133533024,Winter
4432,0.02389023394736569,Winter
4433,0.03784259051010095,Winter
4434,0.03922916740645588,Winter
4435,0.03774586633245393,Winter
4436,0.01210791721212545,Winter
4437,0.05999189575892583,Winter
4438,0.04556164962747231,Winter
4439,0.07002532780120208,Winter
4440,0.08019141290040117,Winter
4441,0.02282800823762395,Winter
4442,0.04161526158235076,Winter
4443,0.038911785901604455,Winter
4444,0.032383063779071485,Winter
4445,0.029498972478990054,Winter
4446,0.029633578877885806,Winter
4447,0.013704041416046,Winter
4448,0.05383060967562188,Winter
4449,0.028810455324216586,Winter
4450,0.053026490149010716,Winter
4451,0.01840419281499519,Winter
4452,0.025762299232529977,Winter
4453,0.0419614824207555,Winter
4454,0.026166152814655588,Winter
4455,0.020073558038023635,Winter
4456,0.055323722918014136,Winter
4457,0.04710473292478248,Winter
4458,0.02746540034256484,Winter
4459,0.022861646782314886,Winter
4460,0.035979660581880984,Winter
4461,0.02889466500008546,Winter
4462,0.01582708928027199,Winter
4463,0.0540817593571082,Winter
4464,0.022162319089038776,Winter
4465,0.029493198104087646,Winter
4466,0.04642031425903343,Winter
4467,0.055433386918869156,Winter
4468,0.045516735734495925,Winter
4469,0.022047263969285615,Winter
4470,0.03514359483492287,Winter
4471,0.01590229110673268,Winter
4472,0.027794018365522147,Winter
4473,0.03474850584684955,Winter
4474,0.06228479749086914,Winter
4475,0.05867025984301686,Winter
4476,0.042192700374667685,Winter
4477,0.07492197782799007,Winter
4478,0.05760343454924819,Winter
4479,0.018170804254163283,Winter
4480,0.06895739825145017,Winter
4481,0.020307272005118858,Winter
4482,0.02124169866590636,Winter
4483,0.019779146890574154,Winter
4484,0.02628108379001377,Winter
4485,0.054282518418132225,Winter
4486,0.03566326009047182,Winter
4487,0.06451720201255026,Winter
4488,0.03359440635519802,Winter
4489,0.03941593269956137,Winter
4490,0.03907753844870856,Winter
4491,0.058092522600006975,Winter
4492,0.016485375117513742,Winter
4493,0.05383052553020098,Winter
4494,0.025409730661636216,Winter
4495,0.016350407965711376,Winter
4496,0.05327782168679607,Winter
4497,0.0297149279706986,Winter
4498,0.021046103182278043,Winter
4499,0.05484362808966355,Winter
4500,0.013154694589186704,Winter
4501,0.025598561363762144,Winter
4502,0.03757391789405524,Winter
4503,0.009859847690576596,Winter
4504,0.04571614380456456,Winter
4505,0.014673675966394564,Winter
4506,0.02123192980404361,Winter
4507,0.04383381500828222,Winter
4508,0.04275162113241916,Winter
4509,0.018237171370100853,Winter
4510,0.04059834590912038,Winter
4511,0.020030420526956895,Winter
4512,0.030563604185277475,Winter
4513,0.019606887031215357,Winter
4514,0.03924336794645998,Winter
4515,0.040167677504394615,Winter
4516,0.04724761806861394,Winter
4517,0.03323951840669613,Winter
4518,0.06163362370772166,Winter
4519,0.02696968701428728,Winter
4520,0.029935126762552652,Winter
4521,0.0677232408143786,Winter
4522,0.027243165300709454,Winter
4523,0.03136376480792919,Winter
4524,0.025442741991716936,Winter
4525,0.04083318012045559,Winter
4526,0.03491972511056514,Winter
4527,0.02013010841079515,Winter
4528,0.048775533087342705,Winter
4529,0.03709411083481859,Winter
4530,0.058096402047203406,Winter
4531,0.050908655357446084,Winter
4532,0.039054516442325424,Winter
4533,0.028895264096118575,Winter
4534,0.03410615027084234,Winter
4535,0.024330145094260347,Winter
4536,0.0759125965467905,Winter
4537,0.0668689108768231,Winter
4538,0.03204567054595599,Winter
4539,0.03142846178036375,Winter
4540,0.019201127882486714,Winter
4541,0.03750100537541384,Winter
4542,0.07510076196734623,Winter
4543,0.032706622767498555,Winter
4544,0.043508026758197,Winter
4545,0.0385380893888931,Winter
4546,0.020791086410736265,Winter
4547,0.03303124121263489,Winter
4548,0.04238543658906291,Winter
4549,0.03207970460562009,Winter
4550,0.033302646513009064,Winter
4551,0.062071228367864176,Winter
4552,0.02952039585576986,Winter
4553,0.04108887982743356,Winter
4554,0.04862788527942179,Winter
4555,0.02918188100570708,Winter
4556,0.05170998435484798,Winter
4557,0.03270166059723629,Winter
4558,0.0631917614119904,Winter
4559,0.07401002101834311,Winter
4560,0.0349208688764791,Winter
4561,0.01797855271038882,Winter
4562,0.02777879413249578,Winter
4563,0.04590202467383478,Winter
4564,0.017612248054533583,Winter
4565,0.041316989550428965,Winter
4566,0.09150156544357321,Winter
4567,0.02712579186061688,Winter
4568,0.01615620695565283,Winter
4569,0.04188785448952374,Winter
4570,0.047223330308427444,Winter
4571,0.048039713365047906,Winter
4572,0.04425230805662639,Winter
4573,0.07237694301455512,Winter
4574,0.06671197296177578,Winter
4575,0.043555742580186976,Winter
4576,0.07519276966915205,Winter
4577,0.03996062498861482,Winter
4578,0.04696419047704506,Winter
4579,0.05018671301554951,Winter
4580,0.06246840421512658,Winter
4581,0.07043346855693797,Winter
4582,0.027917892478776754,Winter
4583,0.07254008844023459,Winter
4584,0.06150857398576826,Winter
4585,0.03238066974409113,Winter
4586,0.07948399136232778,Winter
4587,0.026002941881505405,Winter
4588,0.039497538470814636,Winter
4589,0.02647132892668573,Winter
4590,0.02383547105962721,Winter
4591,0.04663584624749872,Winter
4592,0.05046818054999899,Winter
4593,0.0751151542706269,Winter
4594,0.0662904470584855,Winter
4595,0.06083203614971569,Winter
4596,0.03811446742837088,Winter
4597,0.026501889585466655,Winter
4598,0.04842057837661561,Winter
4599,0.0877299529212673,Winter
4600,0.06359810232338761,Winter
4601,0.030918697697459484,Winter
4602,0.03052369083409132,Winter
4603,0.05857389439907091,Winter
4604,0.024004473123841855,Winter
4605,0.03922271610821086,Winter
4606,0.08443281186955699,Winter
4607,0.012877023662281759,Winter
4608,0.06457135082371765,Winter
4609,0.05501194123100246,Winter
4610,0.047231687088811744,Winter
4611,0.023315471635143484,Winter
4612,0.031954712686567015,Winter
4613,0.05380256404444788,Winter
4614,0.03920909340278818,Winter
4615,0.05920014493962786,Winter
4616,0.032314646432755195,Winter
4617,0.023226595502368583,Winter
4618,0.04485943510503364,Winter
4619,0.040297301936559005,Winter
4620,0.044841725263706875,Winter
4621,0.0453525216534718,Winter
4622,0.05054026994918495,Winter
4623,0.02780676265590755,Winter
4624,0.056186665205059286,Winter
4625,0.037866744885511214,Winter
4626,0.0673253290816157,Winter
4627,0.0318365759117116,Winter
4628,0.0177609794045091,Winter
4629,0.023720473810936265,Winter
4630,0.05551920464976657,Winter
4631,0.04449671026252093,Winter
4632,0.03121815461837541,Winter
4633,0.04938647121984013,Winter
4634,0.03325117985393721,Winter
4635,0.031057126374543415,Winter
4636,0.01855405992164313,Winter
4637,0.04396520253378005,Winter
4638,0.04931990954744152,Winter
4639,0.08594941776890995,Winter
4640,0.0309730986015885,Winter
4641,0.043625959191579994,Winter
4642,0.05587520608235414,Winter
4643,0.043949823003780024,Winter
4644,0.020584398753389483,Winter
4645,0.013327437192206824,Winter
4646,0.03958550602565716,Winter
4647,0.03446068557643936,Winter
4648,0.03023230076625672,Winter
4649,0.03571069807823323,Winter
4650,0.05280048658460951,Winter
4651,0.0286368867386464,Winter
4652,0.031056352232214566,Winter
4653,0.05523214243153456,Winter
4654,0.02957212780222042,Winter
4655,0.01900232094977905,Winter
4656,0.03614150943819569,Winter
4657,0.04885428471305279,Winter
4658,0.044962913486119846,Winter
4659,0.05124119848696769,Winter
4660,0.0515014079393798,Winter
4661,0.060368660013799855,Winter
4662,0.04823134801789973,Winter
4663,0.04850651183893631,Winter
4664,0.032418296333283865,Winter
4665,0.025801075950325693,Winter
4666,0.045376097020872724,Winter
4667,0.013476967349361888,Winter
4668,0.0430255873258264,Winter
4669,0.039626111089283864,Winter
4670,0.03632627230278191,Winter
4671,0.02593131417412005,Winter
4672,0.02927766747773381,Winter
4673,0.08749456979032061,Winter
4674,0.05046638595895021,Winter
4675,0.04193502478135914,Winter
4676,0.04033630716615404,Winter
4677,0.029659112221971103,Winter
4678,0.014814028323502147,Winter
4679,0.02909130341738026,Winter
4680,0.03890886915685654,Winter
4681,0.037593207747502404,Winter
