,Values,Seasons
5100,53.8198539752436,Winter
5101,80.97371623285429,Winter
5102,135.41620454763478,Winter
5103,114.43880488567382,Winter
5104,174.5947772176862,Winter
5105,69.02126824469,Winter
5106,115.88210451571061,Winter
5107,108.29864548200797,Winter
5108,175.05372148859664,Winter
5109,177.12952500099084,Winter
5110,64.33646430625987,Winter
5111,185.44153982888747,Winter
5112,23.053256286609717,Winter
5113,121.35292580344785,Winter
5114,71.71525765122983,Winter
5115,103.86008449852972,Winter
5116,39.20501889662402,Winter
5117,189.0869472121047,Winter
5118,127.4496328833565,Winter
5119,110.37505425077345,Winter
5120,48.16973884346511,Winter
5121,57.1650382269768,Winter
5122,198.26729780752007,Winter
5123,65.65228449116455,Winter
5124,124.61509872459202,Winter
5125,114.86261498681992,Winter
5126,59.06228468223733,Winter
5127,156.00327175627083,Winter
5128,109.61323649185461,Winter
5129,131.2462893080828,Winter
5130,115.40108297839117,Winter
5131,44.618751090073204,Winter
5132,162.54796811870764,Winter
5133,84.05264360764397,Winter
5134,70.05235400352007,Winter
5135,97.87460469627399,Winter
5136,76.13972506157397,Winter
5137,84.75270730083054,Winter
5138,107.43107800255511,Winter
5139,63.712519599850125,Winter
5140,135.35738998646585,Winter
5141,104.32293208241181,Winter
5142,107.06979768586534,Winter
5143,74.56964657984945,Winter
5144,209.65152181158734,Winter
5145,77.12936589735098,Winter
5146,114.56217560010236,Winter
5147,96.65263483519043,Winter
5148,66.60128153532912,Winter
5149,56.53948733104728,Winter
5150,72.02656378355547,Winter
5151,75.4219960859832,Winter
5152,133.18750498222323,Winter
5153,111.04272595727011,Winter
5154,117.85266859064767,Winter
5155,92.89613847816597,Winter
5156,113.21688175015028,Winter
5157,74.67898778619679,Winter
5158,110.25696482629213,Winter
5159,72.40074738020756,Winter
5160,35.54859545134773,Winter
5161,76.71248679988072,Winter
5162,114.72516661876185,Winter
5163,122.06020261427608,Winter
5164,130.45041759304522,Winter
5165,118.88723400205407,Winter
5166,138.00332727432928,Winter
5167,112.29969964038162,Winter
5168,66.24773570050995,Winter
5169,103.25622937169479,Winter
5170,60.74720640843154,Winter
5171,147.57998563798714,Winter
5172,172.1527607784931,Winter
5173,66.26989763947103,Winter
5174,111.55612168546298,Winter
5175,124.86807180654635,Winter
5176,144.7611681781155,Winter
5177,74.45673936385546,Winter
5178,96.66749176282319,Winter
5179,150.93442683159978,Winter
5180,92.25106565463139,Winter
5181,85.69766235058931,Winter
5182,132.93352442738382,Winter
5183,52.17924790414667,Winter
5184,86.35031061734975,Winter
5185,75.87841509027686,Winter
5186,178.15295335365744,Winter
5187,112.16480092123595,Winter
5188,71.55281130293601,Winter
5189,91.21150046912696,Winter
5190,159.87443121907245,Winter
5191,81.95443844138573,Winter
5192,96.69513855035625,Winter
5193,134.7364427039294,Winter
5194,97.99242134598366,Winter
5195,95.20285169808169,Winter
5196,98.39291805512083,Winter
5197,113.74724506546757,Winter
5198,135.6607998396194,Winter
5199,131.16634119384264,Winter
5200,155.77100533663338,Winter
5201,76.52374373562657,Winter
5202,170.55071902108466,Winter
5203,113.13978665148815,Winter
5204,126.42070906738537,Winter
5205,46.42352627194727,Winter
5206,110.16961785673571,Winter
5207,145.9854778962175,Winter
5208,52.646673577679586,Winter
5209,113.38990051122357,Winter
5210,124.91225314812655,Winter
5211,121.75005453791373,Winter
5212,87.89064856692062,Winter
5213,150.38715460347572,Winter
5214,59.765103607478416,Winter
5215,75.48974447408135,Winter
5216,138.04881621027934,Winter
5217,126.21945453953545,Winter
5218,124.75768686330277,Winter
5219,121.1205672940521,Winter
5220,79.61811220906452,Winter
5221,149.94313265478866,Winter
5222,32.54806954159585,Winter
5223,89.61375943378425,Winter
5224,129.81017532325774,Winter
5225,72.88661286393881,Winter
5226,172.26272955483392,Winter
5227,134.26449854482803,Winter
5228,63.09543337573152,Winter
5229,147.25241941178686,Winter
5230,76.93425497666637,Winter
5231,57.27684573000267,Winter
5232,81.05378229153226,Winter
5233,90.27841795536395,Winter
5234,69.48833449309308,Winter
5235,96.38307153375067,Winter
5236,64.4778958930201,Winter
5237,88.32944382776024,Winter
5238,106.99690623849376,Winter
5239,166.47620790230974,Winter
5240,87.51824900876476,Winter
5241,106.23234165333986,Winter
5242,50.62244768866946,Winter
5243,70.50630481331478,Winter
5244,60.33178657277507,Winter
5245,42.138808654260146,Winter
5246,148.38841264873793,Winter
5247,154.31528183432627,Winter
5248,64.07258332942277,Winter
5249,73.9685890220086,Winter
5250,51.42989666350729,Winter
5251,96.44596549539858,Winter
5252,66.4665423929618,Winter
5253,157.70117176442534,Winter
5254,124.89429481960872,Winter
5255,133.14078105489796,Winter
5256,121.7523830080994,Winter
5257,118.69171582800143,Winter
5258,240.47766147080222,Winter
5259,123.83875361486069,Winter
5260,73.89014397486741,Winter
5261,131.57458665812203,Winter
5262,105.01442438367904,Winter
5263,86.1051000534143,Winter
5264,51.71189075650641,Winter
5265,186.33454631990742,Winter
5266,75.98113174165657,Winter
5267,121.41685794703895,Winter
5268,141.36225530850834,Winter
5269,68.81912726133221,Winter
5270,93.25293344512819,Winter
5271,105.11716550912988,Winter
5272,86.14525992980661,Winter
5273,45.58077897864182,Winter
5274,115.64026026004548,Winter
5275,101.7031510438035,Winter
5276,134.7426065690238,Winter
5277,126.26824294621103,Winter
5278,124.5024038669134,Winter
5279,66.94611078077712,Winter
5280,115.90964214359133,Winter
5281,41.666321153365274,Winter
5282,116.79234101651271,Winter
5283,106.02082179480315,Winter
5284,79.44881115112113,Winter
5285,136.67847008899062,Winter
5286,107.67901246137455,Winter
5287,94.85592446377929,Winter
5288,72.3042610617097,Winter
5289,137.09684891855255,Winter
5290,110.94959444464202,Winter
5291,218.82095960198748,Winter
5292,98.98116907515805,Winter
5293,84.78919079088001,Winter
5294,87.9597201344321,Winter
5295,190.645400104854,Winter
5296,85.03594276480067,Winter
5297,79.48846913565872,Winter
5298,135.98762761294876,Winter
5299,158.20827111349013,Winter
5300,101.98220132681939,Winter
5301,55.10153095023121,Winter
5302,76.97800733049968,Winter
5303,174.67312765217227,Winter
5304,76.64315399180647,Winter
5305,211.3576008544167,Winter
5306,141.25096026073146,Winter
5307,182.96274461017006,Winter
5308,116.35335555137732,Winter
5309,110.38022610579931,Winter
5310,73.90431370335396,Winter
5311,68.24694224793737,Winter
5312,105.80872975610625,Winter
5313,133.80274353572506,Winter
5314,142.6340301300409,Winter
5315,50.97168370012726,Winter
5316,100.64769200506235,Winter
5317,123.99201340985776,Winter
5318,84.14984332775997,Winter
5319,130.6903191855132,Winter
5320,63.49647185064951,Winter
5321,98.44239864415142,Winter
5322,51.252468922159586,Winter
5323,89.40686180484668,Winter
5324,103.81029433804134,Winter
5325,112.08254223594898,Winter
5326,68.17126956620015,Winter
5327,102.18051732507261,Winter
5328,90.51722242517282,Winter
5329,63.62033940666812,Winter
5330,60.16508325037368,Winter
5331,113.25997944260419,Winter
5332,117.78919467858894,Winter
5333,144.41343293101843,Winter
5334,53.99263244090345,Winter
5335,91.29178839142446,Winter
5336,77.83189636446096,Winter
5337,122.2924490711729,Winter
5338,189.23244133802146,Winter
5339,59.15375335552113,Winter
5340,197.34619538619765,Winter
5341,141.41832749429864,Winter
5342,65.81406331274262,Winter
5343,65.24786413150483,Winter
5344,91.99494168143713,Winter
5345,70.97468145318447,Winter
5346,147.58683696182086,Winter
5347,57.74014736093414,Winter
5348,111.41192921353141,Winter
5349,76.21958071267551,Winter
5350,78.13231934794482,Winter
5351,95.33002209948923,Winter
5352,162.4802079327318,Winter
5353,69.06201657638144,Winter
5354,46.35998461312165,Winter
5355,126.2994743906147,Winter
5356,61.33750963250594,Winter
5357,76.72514883887347,Winter
5358,126.2143926604425,Winter
5359,61.8623097610686,Winter
5360,123.54588832837338,Winter
5361,66.97885235205571,Winter
5362,58.01358151517212,Winter
5363,109.55185274794793,Winter
5364,76.99938388103304,Winter
5365,50.70137272906753,Winter
5366,87.27046193588376,Winter
5367,193.92001485498116,Winter
5368,96.64426212413699,Winter
5369,41.245238421307164,Winter
5370,65.39558614508739,Winter
5371,113.56921800713171,Winter
5372,128.5721415188883,Winter
5373,153.95232289591178,Winter
5374,53.66382888688588,Winter
5375,72.14297165491273,Winter
5376,80.23322717184946,Winter
5377,96.63961816963294,Winter
5378,52.99201893459504,Winter
5379,60.01336515818428,Winter
5380,106.18964328015426,Winter
5381,84.23582777620717,Winter
5382,60.91585573882849,Winter
5383,189.71274397800062,Winter
5384,160.35776069332286,Winter
5385,122.7231019390375,Winter
5386,141.86805017057466,Winter
5387,207.07899241575024,Winter
5388,114.26168425512095,Winter
5389,209.34666510027625,Winter
5390,69.07633574623993,Winter
5391,88.82332725156955,Winter
5392,118.33932365528223,Winter
5393,103.8088825524082,Winter
5394,148.20645215053952,Winter
5395,146.2479866909651,Winter
5396,83.93994584903263,Winter
5397,79.58558286195587,Winter
5398,86.71316168863946,Winter
5399,57.86412250325128,Winter
5400,170.62253992538638,Winter
5401,90.5326868235191,Winter
5402,53.071711667770366,Winter
5403,67.60284572241912,Winter
5404,102.5347424347947,Winter
5405,171.05539112353586,Winter
5406,149.8710346568191,Winter
5407,92.8337662006738,Winter
5408,220.9092420831895,Winter
5409,91.53918053092156,Winter
5410,110.7114760085579,Winter
5411,77.17238799869975,Winter
5412,46.22954117063891,Winter
5413,189.34007988513915,Winter
5414,102.51810961441394,Winter
5415,126.30001288582817,Winter
5416,79.77533633937355,Winter
5417,110.56125575968608,Winter
5418,80.09241342481508,Winter
5419,66.6633819891333,Winter
5420,61.68161015832399,Winter
5421,134.11231557911637,Winter
5422,118.37694673198492,Winter
5423,145.3435047013081,Winter
5424,77.9905766690723,Winter
5425,115.14035394981383,Winter
5426,97.5495199184028,Winter
5427,138.3028805798477,Winter
5428,97.86433506977747,Winter
5429,117.1344864929845,Winter
5430,99.79403908450674,Winter
5431,153.93174250727634,Winter
5432,110.88036813996641,Winter
5433,43.0660050395634,Winter
5434,172.0194874398473,Winter
5435,81.1062012004264,Winter
5436,177.92980737752296,Winter
5437,71.85895514023399,Winter
5438,79.74131055190259,Winter
5439,64.55272120746413,Winter
5440,104.00055481766009,Winter
5441,160.43812419505096,Winter
5442,155.1544862856485,Winter
5443,107.48164553057028,Winter
5444,78.73290074020824,Winter
5445,48.93840151267051,Winter
5446,144.48444474507264,Winter
5447,67.79938223020324,Winter
5448,65.39386080332835,Winter
5449,106.64504032832926,Winter
5450,58.22584938496463,Winter
5451,106.68415022114561,Winter
5452,90.72275230633957,Winter
5453,77.36803838475551,Winter
5454,54.50026033947152,Winter
5455,135.27159059346286,Winter
5456,70.90269725169355,Winter
5457,127.15292862328619,Winter
5458,78.3929940817403,Winter
5459,55.17877606490008,Winter
5460,106.87498979122563,Winter
5461,74.88994752613722,Winter
5462,109.15981864229025,Winter
5463,123.12950742471796,Winter
5464,150.86024834152266,Winter
5465,225.10361561662785,Winter
5466,193.9033875401,Winter
5467,147.93428552836414,Winter
5468,104.38373170024353,Winter
5469,46.41931805784494,Winter
5470,37.96314296067548,Winter
5471,130.53274498994298,Winter
5472,91.51034032567132,Winter
5473,107.96885741290968,Winter
5474,63.51448793786295,Winter
5475,66.79630900242542,Winter
5476,229.29290021868204,Winter
5477,63.89710206606793,Winter
5478,120.89512877636616,Winter
5479,189.1993692683124,Winter
5480,142.13801828510321,Winter
5481,116.50367263140653,Winter
5482,118.13774044722425,Winter
5483,170.46088017029498,Winter
5484,138.46909209940816,Winter
5485,124.04531074470924,Winter
5486,130.002238012757,Winter
5487,86.20046059264087,Winter
5488,129.83609158968017,Winter
5489,132.55399836494783,Winter
5490,106.22756008499002,Winter
5491,107.71378875198207,Winter
5492,118.85670751908832,Winter
5493,157.70433619748042,Winter
5494,66.5497129429689,Winter
5495,103.47572430312492,Winter
5496,142.7732601243482,Winter
5497,110.19752788477896,Winter
5498,100.63461203855881,Winter
5499,98.16547634095834,Winter
5500,107.74176960869329,Winter
5501,117.59709603470907,Winter
5502,130.09556928862182,Winter
5503,113.17991403059236,Winter
5504,200.87120640821422,Winter
5505,217.53661790616886,Winter
5506,88.1169880260006,Winter
5507,129.2166267214858,Winter
5508,92.56215091171985,Winter
5509,93.65619841643075,Winter
5510,86.52313046167374,Winter
5511,70.37683891632216,Winter
5512,136.51788329552681,Winter
5513,46.43248238027743,Winter
5514,150.3825987755543,Winter
5515,152.5534604970088,Winter
5516,176.1800440706213,Winter
5517,88.06514099698086,Winter
5518,36.5089652007361,Winter
5519,124.32385732433919,Winter
5520,73.93522025658596,Winter
5521,69.67661135853871,Winter
5522,98.88798585859053,Winter
5523,161.5101330503287,Winter
5524,84.80420692035464,Winter
5525,91.00997268018028,Winter
5526,64.63706861664164,Winter
5527,111.52497493846643,Winter
5528,75.65407205468864,Winter
5529,109.51503815041987,Winter
5530,159.0388008601535,Winter
5531,69.94368662404555,Winter
5532,78.11178336040761,Winter
5533,57.9259589016451,Winter
5534,164.59286367643256,Winter
5535,78.72802684146434,Winter
5536,231.4436629172524,Winter
5537,157.65820354596818,Winter
5538,36.77176519002316,Winter
5539,56.36293142219665,Winter
5540,60.42987951702467,Winter
5541,132.81947528817858,Winter
5542,205.24577581656158,Winter
5543,46.52786385311563,Winter
5544,156.51647922928058,Winter
5545,72.41604952574687,Winter
5546,77.72997243250705,Winter
5547,63.06640413892562,Winter
5548,42.19441650997338,Winter
5549,156.63658152636017,Winter
5550,53.926148209969334,Winter
5551,39.562833939626834,Winter
5552,113.83417704626714,Winter
5553,122.88269979177902,Winter
5554,133.76001253852345,Winter
5555,86.64177033234938,Winter
5556,104.89336680757843,Winter
5557,108.36730176192916,Winter
5558,80.344062008634,Winter
5559,86.47240891396982,Winter
5560,122.2744728830739,Winter
5561,61.31978474270702,Winter
5562,84.42355945157983,Winter
5563,117.97376137169725,Winter
5564,119.6458400922874,Winter
5565,122.905978408544,Winter
5566,55.03372604395558,Winter
5567,91.32072923038275,Winter
5568,80.58000541148633,Winter
5569,84.441806954217,Winter
5570,170.14410056708087,Winter
5571,188.2133854686285,Winter
5572,54.41555572395939,Winter
5573,126.14502732132416,Winter
5574,82.0238557947571,Winter
5575,73.40959324922606,Winter
5576,107.91752621124567,Winter
5577,128.66817339387566,Winter
5578,129.50227137110093,Winter
5579,92.80533823895702,Winter
5580,89.12678070878297,Winter
5581,58.15104332881345,Winter
5582,118.5574542172761,Winter
5583,99.40486994956197,Winter
5584,107.61416807071527,Winter
5585,131.16003275747647,Winter
5586,233.52616555727317,Winter
5587,54.52224982845488,Winter
5588,108.80735448835104,Winter
5589,58.71390456059267,Winter
5590,94.4917528606722,Winter
5591,72.41935948218854,Winter
5592,116.59085994933561,Winter
5593,51.296212094891736,Winter
5594,50.51541909323019,Winter
5595,124.25463888334495,Winter
5596,48.40149742245339,Winter
5597,61.435657853170895,Winter
5598,48.99821093362573,Winter
5599,152.13249984986544,Winter
5600,161.6410876707457,Winter
5601,153.39576118992596,Winter
5602,79.90009216429408,Winter
5603,120.48505390677477,Winter
5604,153.6151337736267,Winter
5605,79.48341725221921,Winter
5606,138.06865255782785,Winter
5607,44.7204079577298,Winter
5608,103.85832080127585,Winter
5609,116.2925830548884,Winter
5610,67.6415517167497,Winter
5611,113.29359259631147,Winter
5612,79.04329035652901,Winter
5613,203.84565967794018,Winter
5614,135.4552834615887,Winter
5615,93.7334466002499,Winter
5616,87.13480193158269,Winter
5617,75.56484459054813,Winter
5618,65.3317646359165,Winter
5619,116.28498034769578,Winter
5620,101.7642257806818,Winter
5621,189.03394641016956,Winter
5622,34.39168086911817,Winter
5623,94.51457272560378,Winter
5624,110.28493928862896,Winter
5625,110.59057640458222,Winter
5626,121.76063488594835,Winter
5627,133.23854755878614,Winter
5628,87.80236779211576,Winter
5629,201.6985795916937,Winter
5630,114.65238746652396,Winter
5631,49.12864769155879,Winter
5632,126.1971596875834,Winter
5633,74.46852835994865,Winter
5634,48.82555569743964,Winter
5635,72.09684721567166,Winter
5636,86.11742866734842,Winter
5637,120.86646899161389,Winter
5638,222.4484407838576,Winter
5639,93.45352594174514,Winter
5640,78.35845912629397,Winter
5641,113.18527277887915,Winter
5642,86.52821453210154,Winter
5643,91.93034453241746,Winter
5644,120.64773065767453,Winter
5645,162.13108859991056,Winter
5646,75.76130213031456,Winter
5647,99.24116276536118,Winter
5648,105.16062236871262,Winter
5649,122.09304084470558,Winter
