,Values,Seasons
6908,0.06812948108230199,Winter
6909,0.049060786888515104,Winter
6910,0.03369045063438939,Winter
6911,0.051942867326313216,Winter
6912,0.11152337646126234,Winter
6913,0.038631038636745836,Winter
6914,0.02791587932115393,Winter
6915,0.02449943509771797,Winter
6916,0.05904922637595403,Winter
6917,0.05418310011719444,Winter
6918,0.07556226986550736,Winter
6919,0.07391171312589145,Winter
6920,0.06543432362549045,Winter
6921,0.0628801414770672,Winter
6922,0.05796729093233119,Winter
6923,0.08108009992317883,Winter
6924,0.040673011185488266,Winter
6925,0.08758214356291323,Winter
6926,0.03238812520871799,Winter
6927,0.07800709161506567,Winter
6928,0.02251166390160414,Winter
6929,0.07031906786407377,Winter
6930,0.06707255867856703,Winter
6931,0.05475980881912065,Winter
6932,0.05038905851016574,Winter
6933,0.08699177786173358,Winter
6934,0.043113921431925856,Winter
6935,0.06821944264631385,Winter
6936,0.08363813192144823,Winter
6937,0.03621122462905397,Winter
6938,0.0864154935235816,Winter
6939,0.05005363882822428,Winter
6940,0.0361127531668434,Winter
6941,0.06134364462470296,Winter
6942,0.046216349678040586,Winter
6943,0.047582712495249604,Winter
6944,0.06598190578194016,Winter
6945,0.018720930570811218,Winter
6946,0.05129347266972968,Winter
6947,0.09627374843490762,Winter
6948,0.05618907743374709,Winter
6949,0.10404077212272814,Winter
6950,0.04832486175754158,Winter
6951,0.054713633841740536,Winter
6952,0.07929293033565162,Winter
6953,0.034199981801904825,Winter
6954,0.047079028520138136,Winter
6955,0.04237643656879764,Winter
6956,0.04396296713942206,Winter
6957,0.049989164244895135,Winter
6958,0.048666929060143464,Winter
6959,0.06193990388417018,Winter
6960,0.08175681149004885,Winter
6961,0.0510438947259182,Winter
6962,0.03533835678450207,Winter
6963,0.07892709051801558,Winter
6964,0.053111951162017806,Winter
6965,0.061825353415622605,Winter
6966,0.05234463972983726,Winter
6967,0.03733145492078117,Winter
6968,0.09175682724939804,Winter
6969,0.04934178551175035,Winter
6970,0.03157269848758541,Winter
6971,0.028879137290917862,Winter
6972,0.06324492314751437,Winter
6973,0.09113589722601825,Winter
6974,0.03755327281453938,Winter
6975,0.12946955170173086,Winter
6976,0.07784943786243156,Winter
6977,0.0630158735233057,Winter
6978,0.050117280165612885,Winter
6979,0.08612441224134827,Winter
6980,0.05023711764923787,Winter
6981,0.016706641727588192,Winter
6982,0.07664140461629482,Winter
6983,0.09843453547449249,Winter
6984,0.09393861870114886,Winter
6985,0.0364762404396617,Winter
6986,0.03327030556111823,Winter
6987,0.04821544967894175,Winter
6988,0.10226807672111021,Winter
6989,0.02664148671335493,Winter
6990,0.043909991093194545,Winter
6991,0.04602421593383496,Winter
6992,0.049485609673670605,Winter
6993,0.06572155985158576,Winter
6994,0.07937691354171643,Winter
6995,0.016907187020699085,Winter
6996,0.04996200541646202,Winter
6997,0.04529290181277744,Winter
6998,0.014991349304423633,Winter
6999,0.05043387678794532,Winter
7000,0.024536671819963177,Winter
7001,0.06949310702957487,Winter
7002,0.06374664946513425,Winter
7003,0.06907430152953452,Winter
7004,0.053073171024750475,Winter
7005,0.06146131935361386,Winter
7006,0.03592744805302478,Winter
7007,0.06506395042227944,Winter
7008,0.025183620623135207,Winter
7009,0.0542831306582707,Winter
7010,0.059891337358759025,Winter
7011,0.07222960669590539,Winter
7012,0.038027144379523405,Winter
7013,0.07044713959452954,Winter
7014,0.02758652560105484,Winter
7015,0.0511695949697925,Winter
7016,0.06987161675748113,Winter
7017,0.03357484595318172,Winter
7018,0.09581161845158083,Winter
7019,0.042192825586830365,Winter
7020,0.04056524501539087,Winter
7021,0.09937446394622353,Winter
7022,0.04303404420637616,Winter
7023,0.04240008613776672,Winter
7024,0.03959992110652459,Winter
7025,0.03343444467284917,Winter
7026,0.03482519273044514,Winter
7027,0.08519262670435429,Winter
7028,0.04284583679905683,Winter
7029,0.07000681177556577,Winter
7030,0.060177244950215286,Winter
7031,0.04385366640624894,Winter
7032,0.06469237138486489,Winter
7033,0.06660949800512976,Winter
7034,0.05690881827955718,Winter
7035,0.02409100670540621,Winter
7036,0.017979923049248264,Winter
7037,0.04537477081440794,Winter
7038,0.05842932684357117,Winter
7039,0.04372887302739809,Winter
7040,0.05702092194814395,Winter
7041,0.062049301416037615,Winter
7042,0.03491346785335362,Winter
7043,0.06519027410963463,Winter
7044,0.09514170683658815,Winter
7045,0.07417964537226626,Winter
7046,0.04465118811253396,Winter
7047,0.08455007921846885,Winter
7048,0.014910372570710675,Winter
7049,0.06346952049057755,Winter
7050,0.04217917548497345,Winter
7051,0.1110710830271189,Winter
7052,0.07058672611183388,Winter
7053,0.054732253965657764,Winter
7054,0.09393409282634228,Winter
7055,0.06085801029580529,Winter
7056,0.10440784670996578,Winter
7057,0.025243156455889863,Winter
7058,0.10116856893134474,Winter
7059,0.03347691393489258,Winter
7060,0.03507029573230632,Winter
7061,0.053692464720320916,Winter
7062,0.04517989549114812,Winter
7063,0.058398497458279554,Winter
7064,0.07879058453160533,Winter
7065,0.04007573786607385,Winter
7066,0.04448114670125608,Winter
7067,0.057976334057939935,Winter
7068,0.037701308151253034,Winter
7069,0.06883816438454994,Winter
7070,0.07407488504741006,Winter
7071,0.07800700337719953,Winter
7072,0.030818274775410562,Winter
7073,0.04589632305515473,Winter
7074,0.040681204504780424,Winter
7075,0.06420199503624768,Winter
7076,0.06833338702891537,Winter
7077,0.04964843232369663,Winter
7078,0.04376418025210084,Winter
7079,0.06272395660111153,Winter
7080,0.04522931501554309,Winter
7081,0.023455169737583825,Winter
7082,0.06088958001869339,Winter
7083,0.04704202230811682,Winter
7084,0.04433559845329764,Winter
7085,0.03207891111349841,Winter
7086,0.06827509815279117,Winter
7087,0.014238694209131821,Winter
7088,0.07534433892054333,Winter
7089,0.09610283095011167,Winter
7090,0.04882389666879684,Winter
7091,0.060589805579514835,Winter
7092,0.0828022866163437,Winter
7093,0.027103485255367883,Winter
7094,0.08577636721019181,Winter
7095,0.07212072637040193,Winter
7096,0.051667874249840595,Winter
7097,0.05324764930061078,Winter
7098,0.07295550183092356,Winter
7099,0.023463249192235094,Winter
7100,0.06543184376208142,Winter
7101,0.058052883349189476,Winter
7102,0.07307122189615206,Winter
7103,0.10994664571658895,Winter
7104,0.09454252869030302,Winter
7105,0.056213080741725256,Winter
7106,0.0770690025751107,Winter
7107,0.043984995897152185,Winter
7108,0.05140449193476966,Winter
7109,0.04741229623274629,Winter
7110,0.06883878238125721,Winter
7111,0.055679869648170205,Winter
7112,0.05526909778294607,Winter
7113,0.04215500923132244,Winter
7114,0.05571947995338847,Winter
7115,0.052510655543983556,Winter
7116,0.06937911413155767,Winter
7117,0.040945155201356595,Winter
7118,0.05364770189799375,Winter
7119,0.01135661349683155,Winter
7120,0.0437917542411999,Winter
7121,0.10063157819496492,Winter
7122,0.04393284640947222,Winter
7123,0.05851949381366435,Winter
7124,0.03762849725050674,Winter
7125,0.07463956422040505,Winter
7126,0.05923790818421334,Winter
7127,0.0397995479118743,Winter
7128,0.04354077036302638,Winter
7129,0.0308341882888702,Winter
7130,0.08179585876205366,Winter
7131,0.07267024050917023,Winter
7132,0.0628434610864017,Winter
7133,0.05147607262932667,Winter
7134,0.07524249483828642,Winter
7135,0.043482016822817895,Winter
7136,0.08622523562597845,Winter
7137,0.0455864692699328,Winter
7138,0.05915285142458553,Winter
7139,0.06691885081881996,Winter
7140,0.05882123078705311,Winter
7141,0.08084810438456383,Winter
7142,0.03142873575781996,Winter
7143,0.07507214983757479,Winter
7144,0.022889856873715034,Winter
7145,0.07560854462841105,Winter
7146,0.049379300308052605,Winter
7147,0.021349306761454474,Winter
7148,0.0587886774629896,Winter
7149,0.03952340724482926,Winter
7150,0.041531153604397714,Winter
7151,0.044162215958934325,Winter
7152,0.060744288475510125,Winter
7153,0.0649866092146573,Winter
7154,0.07338035511112245,Winter
7155,0.05902471462838515,Winter
7156,0.08037032773209357,Winter
7157,0.021366337394726667,Winter
7158,0.05508569590151045,Winter
7159,0.04526918379238119,Winter
7160,0.044593511649305806,Winter
7161,0.040620714828037925,Winter
7162,0.08453924308201369,Winter
7163,0.0403935875183109,Winter
7164,0.04980801951238279,Winter
7165,0.03588747135747535,Winter
7166,0.044782241873339526,Winter
7167,0.07924068822895487,Winter
7168,0.04517474252514882,Winter
7169,0.02955395361706214,Winter
7170,0.0384578986815145,Winter
7171,0.04472337879370804,Winter
7172,0.05999913239022518,Winter
7173,0.052549364191125644,Winter
7174,0.057391091025875876,Winter
7175,0.028675324510208086,Winter
7176,0.05382918768546455,Winter
7177,0.03352225551654307,Winter
7178,0.03451714966206941,Winter
7179,0.0541597906441088,Winter
7180,0.02384347564973516,Winter
7181,0.0257628231393728,Winter
7182,0.09013484159074522,Winter
7183,0.07451774216035134,Winter
7184,0.02809512721972231,Winter
7185,0.051532175937747046,Winter
7186,0.07033071657216752,Winter
7187,0.07577373123159595,Winter
7188,0.02933783275509189,Winter
7189,0.04256754892126729,Winter
7190,0.043909359557574794,Winter
7191,0.0188334281839874,Winter
7192,0.04620984806499538,Winter
7193,0.07374706924384428,Winter
7194,0.04506580714624913,Winter
7195,0.04791767562382187,Winter
7196,0.07372372800337429,Winter
7197,0.05273809159531438,Winter
7198,0.04436868403261336,Winter
7199,0.062437768650791314,Winter
7200,0.04707291286394065,Winter
7201,0.06671051552981133,Winter
7202,0.029333291619941235,Winter
7203,0.10026905499664632,Winter
7204,0.058652302867703315,Winter
7205,0.04692217797411963,Winter
7206,0.031028096812028637,Winter
7207,0.08550044301464331,Winter
7208,0.024825062543893002,Winter
7209,0.05882735105768978,Winter
7210,0.040541359827526026,Winter
7211,0.04110183649802392,Winter
7212,0.04602030439868291,Winter
7213,0.033459579696117125,Winter
7214,0.05050969223806204,Winter
7215,0.0569336777304394,Winter
7216,0.05162900715416822,Winter
7217,0.09376792431673242,Winter
7218,0.06158111218647108,Winter
7219,0.07976747612776969,Winter
7220,0.06410244123990314,Winter
7221,0.04397078097726327,Winter
7222,0.04218641800236027,Winter
7223,0.026951045642906873,Winter
7224,0.040037140825672946,Winter
7225,0.06531440102644867,Winter
7226,0.01816967961175542,Winter
7227,0.021248666534678537,Winter
7228,0.054934204420928785,Winter
7229,0.04501801934109256,Winter
7230,0.09867453468074869,Winter
7231,0.089884877071297,Winter
7232,0.03807896565471547,Winter
7233,0.05707705108411121,Winter
7234,0.056098528985052645,Winter
7235,0.042066567612477235,Winter
7236,0.029408276699608715,Winter
7237,0.035207175912961616,Winter
7238,0.07375483569093433,Winter
7239,0.08610651489045751,Winter
7240,0.0510848952225138,Winter
7241,0.02457442151910827,Winter
7242,0.05226340598511063,Winter
7243,0.09300619854517195,Winter
7244,0.04726836737974148,Winter
7245,0.0730799375810932,Winter
7246,0.07749085591435996,Winter
7247,0.01982158375952153,Winter
7248,0.07088007748633353,Winter
7249,0.04032127775231283,Winter
7250,0.10529315323886047,Winter
7251,0.058536647155486794,Winter
7252,0.0516688533762671,Winter
7253,0.06515274994280991,Winter
7254,0.04971780947914426,Winter
7255,0.05927240451483508,Winter
7256,0.08806497358071405,Winter
7257,0.08878246980645212,Winter
7258,0.07775913827844261,Winter
7259,0.1017496060730702,Winter
7260,0.04775225308953253,Winter
7261,0.04683055057043121,Winter
7262,0.09248158654481703,Winter
7263,0.07441499639839257,Winter
7264,0.05185919415916734,Winter
7265,0.058777082402215616,Winter
7266,0.029879254333416927,Winter
7267,0.06686477246459768,Winter
7268,0.03934241856090131,Winter
7269,0.05529860226435888,Winter
7270,0.05969327974354942,Winter
7271,0.028793808558556816,Winter
7272,0.05183320903603563,Winter
7273,0.07743383046604682,Winter
7274,0.07521761353621698,Winter
7275,0.037927899747181075,Winter
7276,0.06805424010642916,Winter
7277,0.06504456462962582,Winter
7278,0.06782181541229261,Winter
7279,0.04085849881549636,Winter
7280,0.02779748255560846,Winter
7281,0.04084714378336443,Winter
7282,0.05586165541505458,Winter
7283,0.040032713450391944,Winter
7284,0.04867474494813519,Winter
7285,0.04077266386451871,Winter
7286,0.0662618059852466,Winter
7287,0.039696920044303655,Winter
7288,0.05918722217125966,Winter
7289,0.05026438803060169,Winter
7290,0.0405216635459787,Winter
7291,0.08496187097194528,Winter
7292,0.05914955468342534,Winter
7293,0.040867614434607014,Winter
7294,0.025112437753065677,Winter
7295,0.05546306097100305,Winter
7296,0.06580438829578254,Winter
7297,0.060314613810661444,Winter
7298,0.0784200299700796,Winter
7299,0.04921314673137912,Winter
7300,0.05618667485619104,Winter
7301,0.051734138242069794,Winter
7302,0.03883500467822412,Winter
7303,0.08301085159842968,Winter
7304,0.03157592675546888,Winter
7305,0.038294064094258236,Winter
7306,0.07363730307810837,Winter
7307,0.08451001780514271,Winter
7308,0.08852537175655403,Winter
7309,0.02522376308237758,Winter
7310,0.013747301448273417,Winter
7311,0.11569599169352845,Winter
7312,0.0498046228518242,Winter
7313,0.07411418407187542,Winter
7314,0.061209400506008156,Winter
7315,0.05704120376161634,Winter
7316,0.06667711402144452,Winter
7317,0.08027890547515852,Winter
7318,0.04169605901306618,Winter
7319,0.07052939012580273,Winter
7320,0.02966541252814065,Winter
7321,0.07663141633658027,Winter
7322,0.05867274883719112,Winter
7323,0.09409603231764622,Winter
7324,0.025764171860575145,Winter
7325,0.1096529004176599,Winter
7326,0.07396786498131565,Winter
7327,0.08989157173321252,Winter
7328,0.10169409545560314,Winter
7329,0.06877559681005825,Winter
7330,0.08520103802969856,Winter
7331,0.08605539445050733,Winter
7332,0.04427868054305064,Winter
7333,0.020695123132437876,Winter
7334,0.07876381841045046,Winter
7335,0.0408778342985306,Winter
7336,0.025106107827308516,Winter
7337,0.060743510902339336,Winter
7338,0.02206767207140969,Winter
7339,0.04766388981054431,Winter
7340,0.04016166602635478,Winter
7341,0.04094579126478066,Winter
7342,0.0705021159262529,Winter
7343,0.03276869411014361,Winter
7344,0.049651786928751315,Winter
7345,0.08217232851854246,Winter
7346,0.03693538513304388,Winter
7347,0.07368726980228127,Winter
7348,0.05348395114756743,Winter
7349,0.058889037099999056,Winter
7350,0.07036866875400499,Winter
7351,0.06627926709079314,Winter
7352,0.04477056019281924,Winter
7353,0.05793096490423792,Winter
7354,0.07588471518350946,Winter
7355,0.039897519267477255,Winter
7356,0.07905880867517245,Winter
7357,0.0694231277834322,Winter
7358,0.05052107955464499,Winter
7359,0.06689827439612347,Winter
7360,0.04632972640403231,Winter
7361,0.021056829899474286,Winter
7362,0.03778503474270309,Winter
7363,0.08646211531291417,Winter
7364,0.027042913837226793,Winter
7365,0.07904285865574465,Winter
7366,0.07297472219898749,Winter
7367,0.025442545537991565,Winter
7368,0.020916983794968327,Winter
7369,0.11738054241094248,Winter
7370,0.0697308260714417,Winter
7371,0.047154345944320275,Winter
7372,0.020731754274073384,Winter
7373,0.019058153528749136,Winter
7374,0.0860492518857843,Winter
7375,0.08733525939433769,Winter
7376,0.045443871796309876,Winter
7377,0.08707713727331062,Winter
7378,0.04572462371795241,Winter
7379,0.012622452354322779,Winter
7380,0.0606465928876688,Winter
7381,0.07167797063561157,Winter
7382,0.05770504586322711,Winter
7383,0.11137829044667984,Winter
7384,0.07304470993422632,Winter
7385,0.04218471814929271,Winter
7386,0.06435921140700113,Winter
7387,0.036497049857056964,Winter
7388,0.06768279296720207,Winter
7389,0.045429847741517294,Winter
7390,0.05076729383748055,Winter
7391,0.056790084754473655,Winter
7392,0.04326266969874322,Winter
7393,0.06407384079738719,Winter
7394,0.05100875370486696,Winter
7395,0.08421342431074419,Winter
7396,0.03577941914124594,Winter
7397,0.05936616496147016,Winter
7398,0.05339308645161385,Winter
7399,0.05850698766138006,Winter
7400,0.09216888656162259,Winter
7401,0.10734926402596055,Winter
7402,0.045474070763471174,Winter
7403,0.06858404950893564,Winter
7404,0.032368139492483995,Winter
7405,0.039201031009723754,Winter
7406,0.03332136497210021,Winter
7407,0.05474131497160698,Winter
7408,0.038798474466983576,Winter
7409,0.06927523071676098,Winter
7410,0.05901578606065446,Winter
7411,0.08721476413601695,Winter
7412,0.06312145931288118,Winter
7413,0.045619904330364225,Winter
7414,0.08590621210813494,Winter
7415,0.037389404575628366,Winter
7416,0.04807474994763697,Winter
7417,0.03401985346603893,Winter
7418,0.049876877178505696,Winter
7419,0.08111749495300881,Winter
7420,0.07871806329704656,Winter
7421,0.04424666513313804,Winter
7422,0.08211216924867282,Winter
7423,0.06914744362730726,Winter
7424,0.09288314258484878,Winter
7425,0.035108009834422665,Winter
7426,0.057476825571886346,Winter
7427,0.03449880754372575,Winter
7428,0.0625287258933416,Winter
7429,0.029956506480559086,Winter
7430,0.03183915087351658,Winter
7431,0.029618830332023595,Winter
7432,0.04958059483014647,Winter
7433,0.052675486634438946,Winter
