,Values,Seasons
2696,69.0783771131949,Winter
2697,126.17224134100469,Winter
2698,155.37160401350368,Winter
2699,148.98924322644146,Winter
2700,129.9316219915667,Winter
2701,65.24875016554458,Winter
2702,134.90245165581376,Winter
2703,115.19409400352149,Winter
2704,69.12435332332804,Winter
2705,153.1888382317255,Winter
2706,126.49568861556774,Winter
2707,74.85658042361023,Winter
2708,53.642299632155954,Winter
2709,116.7141697936044,Winter
2710,151.963843600147,Winter
2711,59.97495732644666,Winter
2712,140.8765605871195,Winter
2713,79.1318018580931,Winter
2714,91.64939282155828,Winter
2715,102.57504476538402,Winter
2716,109.19869314609714,Winter
2717,74.1966448264622,Winter
2718,132.38528360470178,Winter
2719,47.599455667548256,Winter
2720,154.49088440834385,Winter
2721,95.4930327521248,Winter
2722,114.59818986222406,Winter
2723,64.35116002722405,Winter
2724,63.836284632053705,Winter
2725,115.31941002774171,Winter
2726,58.25107786620468,Winter
2727,59.32785580762737,Winter
2728,56.2273071288562,Winter
2729,99.83132769866249,Winter
2730,181.89066202604297,Winter
2731,160.74551185440308,Winter
2732,75.32814526339573,Winter
2733,42.71420919427793,Winter
2734,146.4890757025136,Winter
2735,133.5482673915144,Winter
2736,53.83569071350122,Winter
2737,60.79055924565347,Winter
2738,84.09595841137657,Winter
2739,117.8822838707824,Winter
2740,123.74749455347889,Winter
2741,104.36712091034201,Winter
2742,56.2686883918626,Winter
2743,159.3091527332917,Winter
2744,50.93305268098576,Winter
2745,112.00877747000983,Winter
2746,118.92610814739841,Winter
2747,130.80401168999705,Winter
2748,94.64101912233737,Winter
2749,103.93873439379595,Winter
2750,101.0116522920453,Winter
2751,41.86268405968391,Winter
2752,128.20055641668972,Winter
2753,69.39920426905343,Winter
2754,81.00814262121595,Winter
2755,128.24107592765392,Winter
2756,132.0745310850572,Winter
2757,68.59801902889018,Winter
2758,40.06083873830041,Winter
2759,86.81523298647,Winter
2760,233.5795217241428,Winter
2761,90.45594204131052,Winter
2762,37.47901223242888,Winter
2763,140.29911094024993,Winter
2764,62.89331673013317,Winter
2765,142.70385548904517,Winter
2766,149.3620834220338,Winter
2767,205.24657153798324,Winter
2768,140.14364999791636,Winter
2769,117.4386311607616,Winter
2770,107.4055617621347,Winter
2771,109.54578497695654,Winter
2772,211.88688831990842,Winter
2773,79.17332896529372,Winter
2774,93.88891587867565,Winter
2775,44.72828165679073,Winter
2776,145.56989897862383,Winter
2777,91.66304871447008,Winter
2778,61.44313526770332,Winter
2779,112.55499273979042,Winter
2780,43.890467964655365,Winter
2781,60.28126644190816,Winter
2782,113.58623932526352,Winter
2783,77.13572144165335,Winter
2784,86.69089842082879,Winter
2785,93.20124189447546,Winter
2786,49.89812250146668,Winter
2787,150.9926103518985,Winter
2788,69.41376279650433,Winter
2789,82.52676906362682,Winter
2790,121.31327096671572,Winter
2791,90.83838858408124,Winter
2792,182.4911068343639,Winter
2793,74.49641049195635,Winter
2794,60.18079565822569,Winter
2795,86.52640265827748,Winter
2796,32.45339271519163,Winter
2797,157.11759956821408,Winter
2798,128.52992882178083,Winter
2799,106.06767701489113,Winter
2800,71.06575431528248,Winter
2801,133.6071061243558,Winter
2802,99.46624068031647,Winter
2803,138.35872472831315,Winter
2804,91.29884706568411,Winter
2805,85.38869387185309,Winter
2806,148.71985610689214,Winter
2807,100.08922769031022,Winter
2808,74.47713256069318,Winter
2809,149.45133957277258,Winter
2810,66.70606898491587,Winter
2811,88.17721644340791,Winter
2812,91.36318680322367,Winter
2813,156.09199397532512,Winter
2814,55.36623201141361,Winter
2815,140.9090901516757,Winter
2816,97.41177296692975,Winter
2817,139.44371304808524,Winter
2818,36.73405001956552,Winter
2819,151.9680222093758,Winter
2820,171.52988750092186,Winter
2821,71.9681797515396,Winter
2822,42.726065554065165,Winter
2823,128.99639777514258,Winter
2824,144.12304016982927,Winter
2825,135.06721786793278,Winter
2826,75.90236749943158,Winter
2827,185.85477321760982,Winter
2828,66.12124532750947,Winter
2829,65.53738428080125,Winter
2830,85.9772620449987,Winter
2831,108.14914111645174,Winter
2832,79.70366217887658,Winter
2833,107.00489396029812,Winter
2834,110.75688338147133,Winter
2835,94.40870744008154,Winter
2836,225.9944956686357,Winter
2837,203.87885640977103,Winter
2838,82.70435915379714,Winter
2839,153.42155505615997,Winter
2840,43.412036670422985,Winter
2841,117.98075286753237,Winter
2842,97.71832930909558,Winter
2843,87.67682117694544,Winter
2844,57.383959137933985,Winter
2845,128.14822076045178,Winter
2846,97.35264289581072,Winter
2847,157.85998039527567,Winter
2848,137.30067902633775,Winter
2849,180.44704201941255,Winter
2850,58.36373487189211,Winter
2851,60.90768174250119,Winter
2852,129.26780183324243,Winter
2853,123.14789952959352,Winter
2854,79.10968087183277,Winter
2855,61.13645893691162,Winter
2856,81.76176577896898,Winter
2857,58.713638051967195,Winter
2858,98.44829458731107,Winter
2859,60.779204430024976,Winter
2860,49.43979633532822,Winter
2861,66.16964044033031,Winter
2862,65.16164553728166,Winter
2863,128.269890465031,Winter
2864,127.85732756797123,Winter
2865,114.7620853703767,Winter
2866,132.6004491255242,Winter
2867,58.1117388457929,Winter
2868,138.6467927946509,Winter
2869,133.9694063364898,Winter
2870,71.28946282124909,Winter
2871,111.2574277079939,Winter
2872,104.34615765260511,Winter
2873,110.67088911872432,Winter
2874,125.65185569038086,Winter
2875,118.40050829947643,Winter
2876,125.23706953775576,Winter
2877,89.49359908676925,Winter
2878,108.64812475135388,Winter
2879,97.24058760851712,Winter
2880,137.95659109148173,Winter
2881,111.59367102985586,Winter
2882,68.33690212837257,Winter
2883,65.50854179288282,Winter
2884,74.77212100379143,Winter
2885,115.97047856684183,Winter
2886,71.33699858011518,Winter
2887,188.05831602540079,Winter
2888,114.41443688824963,Winter
2889,88.6524616198439,Winter
2890,120.91037049805122,Winter
2891,87.44725614439982,Winter
2892,52.677187664090226,Winter
2893,166.90664079500982,Winter
2894,99.4706864655593,Winter
2895,61.72023711514084,Winter
2896,102.4089800907704,Winter
2897,85.53068743053673,Winter
2898,60.47878638855553,Winter
2899,106.90656331202361,Winter
2900,79.84037119585942,Winter
2901,81.14870245145534,Winter
2902,105.7783858371745,Winter
2903,73.37017360468256,Winter
2904,69.56472482444701,Winter
2905,101.32585800394388,Winter
2906,157.30686112959313,Winter
2907,110.03212381081272,Winter
2908,154.63780263818225,Winter
2909,81.31288710222918,Winter
2910,69.67060564107017,Winter
2911,159.2250789093174,Winter
2912,83.72972309857761,Winter
2913,112.09619341008161,Winter
2914,98.71571958954902,Winter
2915,163.0025752386001,Winter
2916,127.35627823909144,Winter
2917,97.92846167783969,Winter
2918,140.87836841967865,Winter
2919,137.53414499966985,Winter
2920,141.35410028130354,Winter
2921,84.58653164897788,Winter
2922,77.31125697696204,Winter
2923,91.51137377050068,Winter
2924,36.56898678313189,Winter
2925,137.9948039143929,Winter
2926,51.687696461853825,Winter
2927,42.10994654732561,Winter
2928,47.661564842143775,Winter
2929,88.70402073335651,Winter
2930,28.220295566650165,Winter
2931,98.71402438823256,Winter
2932,140.31867531609484,Winter
2933,86.1385967486741,Winter
2934,96.92757950156535,Winter
2935,67.01729968986518,Winter
2936,132.74314378622262,Winter
2937,101.03459657178956,Winter
2938,111.21147595466792,Winter
2939,117.3514371798178,Winter
2940,184.96694375494036,Winter
2941,153.17100367220905,Winter
2942,127.95198081115466,Winter
2943,63.376826408125716,Winter
2944,213.54053527716312,Winter
2945,39.158991040126764,Winter
2946,82.83110462871039,Winter
2947,160.0124180255249,Winter
2948,136.49075451845636,Winter
2949,45.304358008612354,Winter
2950,145.44914612992773,Winter
2951,53.794614737346706,Winter
2952,102.09173593505815,Winter
2953,96.28214599297038,Winter
2954,86.9049381989118,Winter
2955,103.78129890437678,Winter
2956,82.21170204342165,Winter
2957,99.70220316207508,Winter
2958,129.00776933000142,Winter
2959,108.28780715797558,Winter
2960,166.61674920245162,Winter
2961,117.54058428093325,Winter
2962,89.02689002274514,Winter
2963,71.40012665987241,Winter
2964,94.29056979509294,Winter
2965,91.78785285762697,Winter
2966,50.53214866848248,Winter
2967,60.266903834809995,Winter
2968,158.5849594501188,Winter
2969,133.0625787759469,Winter
2970,123.65253545543383,Winter
2971,85.0113669745479,Winter
2972,208.30175640736138,Winter
2973,60.7676969286059,Winter
2974,152.3007231732768,Winter
2975,116.89685386082104,Winter
2976,101.17716515441494,Winter
2977,112.60630696844956,Winter
2978,91.63980279302757,Winter
2979,73.21783865857692,Winter
2980,78.12857571926754,Winter
2981,97.34447600014741,Winter
2982,146.3259713929642,Winter
2983,122.2509445744833,Winter
2984,144.73349864861012,Winter
2985,123.39737615710136,Winter
2986,131.03714934104076,Winter
2987,129.43972823560912,Winter
2988,235.49423078995972,Winter
2989,99.98403898193936,Winter
2990,135.22416374987654,Winter
2991,74.96554881991202,Winter
2992,81.95274689897136,Winter
2993,154.51536433530921,Winter
2994,65.41126489226623,Winter
2995,80.82982166852848,Winter
2996,70.31913679411133,Winter
2997,44.04288285700629,Winter
2998,35.53859503033562,Winter
2999,119.80966613806125,Winter
3000,63.800693683629675,Winter
3001,188.31195464024628,Winter
3002,84.48362935963132,Winter
3003,65.02894843265304,Winter
3004,102.8579441961041,Winter
3005,127.43335220135165,Winter
3006,111.05893415388827,Winter
3007,111.72055923727075,Winter
3008,154.50799710498129,Winter
3009,83.57054428431954,Winter
3010,82.6752023466843,Winter
3011,82.69110564169546,Winter
3012,121.89985861162128,Winter
3013,51.63981552056403,Winter
3014,121.56649202320737,Winter
3015,193.57220623556546,Winter
3016,116.53158224242529,Winter
3017,206.80314862060658,Winter
3018,94.78393689064478,Winter
3019,85.78354817155483,Winter
3020,81.83180243975943,Winter
3021,107.86847999590428,Winter
3022,97.48574275751476,Winter
3023,166.16563416971644,Winter
3024,63.24803941365347,Winter
3025,130.6300259268215,Winter
3026,52.20368786288958,Winter
3027,89.7992425148997,Winter
3028,34.087467456965534,Winter
3029,118.418463621586,Winter
3030,58.32873828087821,Winter
3031,153.98118674435682,Winter
3032,103.3234738423076,Winter
3033,128.6662248222419,Winter
3034,76.13330880822265,Winter
3035,74.91719370813742,Winter
3036,63.313737757436385,Winter
3037,115.22539487969243,Winter
3038,58.217796655194235,Winter
3039,24.85566117269816,Winter
3040,98.51492406113205,Winter
3041,87.42356359610756,Winter
3042,46.34653562463602,Winter
3043,96.47814339486361,Winter
3044,148.31614644381344,Winter
3045,77.81618676544255,Winter
3046,129.08501589406626,Winter
3047,199.51927414895556,Winter
3048,80.37407896551613,Winter
3049,44.905088489156526,Winter
3050,136.08609132096908,Winter
3051,66.02104889096903,Winter
3052,128.8792761251821,Winter
3053,125.6538719646501,Winter
3054,89.2585196960112,Winter
3055,119.31021982154509,Winter
3056,105.29385881306176,Winter
3057,82.21115763420411,Winter
3058,187.52266522989356,Winter
3059,65.25451165824079,Winter
3060,95.21868159327744,Winter
3061,143.5755269727971,Winter
3062,55.57975468565206,Winter
3063,156.0795180729414,Winter
3064,74.18644989108024,Winter
3065,76.40395271010179,Winter
3066,134.51901948059475,Winter
3067,129.58929084603386,Winter
3068,87.99423790382178,Winter
3069,77.64560942612434,Winter
3070,89.28019539705348,Winter
3071,72.14973225951826,Winter
3072,77.3446569878564,Winter
3073,59.690857972450274,Winter
3074,38.46020640877486,Winter
3075,95.56398655463285,Winter
3076,107.64528566986142,Winter
3077,68.77127629601574,Winter
3078,81.70150698006927,Winter
3079,93.65533849070242,Winter
3080,140.71256966954476,Winter
3081,75.9257811490289,Winter
3082,50.367994857218065,Winter
3083,105.02269194783858,Winter
3084,100.98685174569815,Winter
3085,75.74374533584991,Winter
3086,93.02072780063139,Winter
3087,126.66022369555893,Winter
3088,83.34573954763728,Winter
3089,82.35762366344866,Winter
3090,100.2626013795806,Winter
3091,175.82392369256078,Winter
3092,72.76030893181617,Winter
3093,132.78693507413695,Winter
3094,127.5316917253093,Winter
3095,57.905336238441535,Winter
3096,60.12476832322328,Winter
3097,117.52464168221516,Winter
3098,151.45115967158947,Winter
3099,211.3508017755139,Winter
3100,107.10881875178292,Winter
3101,85.48415604749425,Winter
3102,70.32349452640828,Winter
3103,115.34111854167573,Winter
3104,71.75321240088964,Winter
3105,63.350459901457654,Winter
3106,79.90996938036139,Winter
3107,144.86599741025228,Winter
3108,74.33225944493128,Winter
3109,51.71710438479278,Winter
3110,89.54334143154398,Winter
3111,38.867610423286266,Winter
3112,40.06939695500603,Winter
3113,67.37324759702918,Winter
3114,106.4222912717127,Winter
3115,93.24043600880596,Winter
3116,50.26150647952758,Winter
3117,63.003790386202425,Winter
3118,109.75042605171136,Winter
3119,110.28757451930052,Winter
3120,82.71214423587881,Winter
3121,85.18815624907718,Winter
3122,116.68904472139492,Winter
3123,132.60621669118618,Winter
3124,64.19024594538459,Winter
3125,53.14003087326195,Winter
3126,99.87943991278586,Winter
3127,165.37589267162903,Winter
3128,129.4543430461269,Winter
3129,61.59596808456041,Winter
3130,86.92668422311131,Winter
3131,178.31938281465244,Winter
3132,152.5236576941766,Winter
3133,160.5655258257762,Winter
3134,150.90359978532854,Winter
3135,77.51882782075717,Winter
3136,61.04573221509827,Winter
3137,82.66481747006324,Winter
3138,54.85060882793643,Winter
3139,154.75086562284753,Winter
3140,127.08459011139826,Winter
3141,55.870193066766845,Winter
3142,102.31337888224488,Winter
3143,70.84769208396737,Winter
3144,86.23305621569463,Winter
3145,116.7320124035017,Winter
3146,119.480287500209,Winter
3147,100.26997214032984,Winter
3148,93.6999722892535,Winter
3149,99.74131313431982,Winter
3150,167.1935301436653,Winter
3151,193.7018211747096,Winter
3152,79.3606219415245,Winter
3153,127.4703906098815,Winter
3154,141.77954367320527,Winter
3155,71.68370286796791,Winter
3156,86.1852612858033,Winter
3157,87.4838728979737,Winter
3158,113.69954737081741,Winter
3159,46.65687564077725,Winter
3160,175.64335542044998,Winter
3161,93.3087291716646,Winter
3162,202.30209235171466,Winter
3163,47.34286386417171,Winter
3164,96.49960839367961,Winter
3165,133.76781221856658,Winter
3166,156.70208654861852,Winter
3167,136.3442829099318,Winter
3168,115.5175967071323,Winter
3169,99.72056853977278,Winter
3170,271.4569902823001,Winter
3171,71.2540582335556,Winter
3172,175.96284475118654,Winter
3173,140.956262029352,Winter
3174,165.23809106454758,Winter
3175,79.50912820247069,Winter
3176,113.17141093495209,Winter
3177,183.13273818387125,Winter
3178,41.09146969162164,Winter
3179,70.058732016097,Winter
3180,60.567252417978466,Winter
3181,155.48334536053082,Winter
3182,88.47824104704907,Winter
3183,96.20583259393456,Winter
3184,75.99881853985951,Winter
3185,80.39447583166915,Winter
3186,107.05238977388277,Winter
3187,207.26394925485954,Winter
3188,168.89062837725479,Winter
3189,142.51767095728025,Winter
3190,101.92816780313893,Winter
3191,85.83921218167754,Winter
3192,117.99660675424354,Winter
3193,71.34216238118097,Winter
3194,38.6339186094054,Winter
3195,90.8417618005957,Winter
3196,95.88063398620095,Winter
3197,122.9261947665166,Winter
3198,162.90985345815503,Winter
3199,132.96501748009305,Winter
3200,76.12154302670761,Winter
3201,93.50660787656993,Winter
3202,137.7948583679616,Winter
3203,148.72226733910858,Winter
3204,86.10973115387031,Winter
3205,128.83681504028027,Winter
3206,66.3229824144625,Winter
3207,109.38269656693264,Winter
3208,62.65301685302044,Winter
3209,44.063671090527784,Winter
3210,129.3112828520267,Winter
3211,142.8966346001687,Winter
3212,88.47776903603813,Winter
3213,53.117229637167,Winter
3214,111.48483714456394,Winter
3215,107.34380968361863,Winter
3216,120.35797771787828,Winter
3217,97.57678412410934,Winter
3218,146.1199747118033,Winter
3219,69.50292622190047,Winter
3220,58.69246818081329,Winter
3221,129.6314685501214,Winter
3222,211.03808844640454,Winter
3223,68.85772341731598,Winter
3224,111.54864453974135,Winter
3225,50.4010882398517,Winter
3226,151.25517388531182,Winter
3227,88.35354622242795,Winter
3228,115.03147037677546,Winter
3229,110.38468850382998,Winter
3230,112.46155816967973,Winter
3231,108.83354251562002,Winter
3232,62.900861008637975,Winter
3233,235.1790022180545,Winter
3234,127.83528918767078,Winter
3235,93.2636875375471,Winter
3236,82.09316168990294,Winter
3237,97.21686428478867,Winter
3238,128.84804714697663,Winter
3239,114.15557809814577,Winter
3240,108.99326934148384,Winter
3241,130.96352463405333,Winter
3242,92.5117780599401,Winter
3243,55.45750525927325,Winter
3244,129.05325792676942,Winter
3245,158.11349672261565,Winter
