,Values,Seasons
6238,142.18398588769497,Winter
6239,89.29694526986732,Winter
6240,110.50400434938616,Winter
6241,49.35487240139392,Winter
6242,160.38477642929752,Winter
6243,119.13530834149637,Winter
6244,146.6161788235885,Winter
6245,103.40139637704932,Winter
6246,47.999865082359555,Winter
6247,75.83487519470754,Winter
6248,75.262161103012,Winter
6249,61.51066656430993,Winter
6250,181.4331457089515,Winter
6251,140.70301417299024,Winter
6252,107.24966802849035,Winter
6253,82.91606344723041,Winter
6254,49.67567646321571,Winter
6255,98.8196008517612,Winter
6256,68.81143695438577,Winter
6257,105.90025175324843,Winter
6258,89.15955135520956,Winter
6259,61.3769072003086,Winter
6260,107.08906943998169,Winter
6261,45.55999819314591,Winter
6262,136.7371249728094,Winter
6263,138.4008424561364,Winter
6264,106.64589378514022,Winter
6265,42.485594753944135,Winter
6266,122.37381912195772,Winter
6267,138.35956137927332,Winter
6268,162.10865081376033,Winter
6269,70.53885583108452,Winter
6270,122.14981179859446,Winter
6271,75.46699125938933,Winter
6272,111.47693269977991,Winter
6273,117.98756690715895,Winter
6274,93.29706272711643,Winter
6275,42.00767790888185,Winter
6276,71.04846444470049,Winter
6277,102.76180238336059,Winter
6278,182.1217482622256,Winter
6279,72.09946878451908,Winter
6280,109.27486518729914,Winter
6281,80.67504844538894,Winter
6282,77.144073209823,Winter
6283,106.64251494366803,Winter
6284,103.39047542296078,Winter
6285,141.76187691001292,Winter
6286,49.07107912249005,Winter
6287,104.52865490950501,Winter
6288,169.2922105617489,Winter
6289,114.20533200804577,Winter
6290,98.95573175437329,Winter
6291,83.1411139898169,Winter
6292,171.72354477092318,Winter
6293,81.86820371116627,Winter
6294,93.71466084053601,Winter
6295,94.4835313541119,Winter
6296,67.70910799388389,Winter
6297,36.91438523636966,Winter
6298,93.11448376500869,Winter
6299,124.87697647542142,Winter
6300,96.47986471452903,Winter
6301,89.50790905433713,Winter
6302,117.52357821804381,Winter
6303,68.57950708710341,Winter
6304,124.6008803575735,Winter
6305,122.77750476125408,Winter
6306,58.36157645074668,Winter
6307,65.12777048889349,Winter
6308,115.98906713930424,Winter
6309,90.51331557130214,Winter
6310,155.30749412630445,Winter
6311,129.5020711322012,Winter
6312,47.3081787519814,Winter
6313,69.88114718092265,Winter
6314,119.41929611696008,Winter
6315,90.75111872501483,Winter
6316,72.90660510057735,Winter
6317,44.08543498455153,Winter
6318,73.8197765998653,Winter
6319,159.70218769726378,Winter
6320,42.21502448354861,Winter
6321,113.41243612801524,Winter
6322,127.82824221255412,Winter
6323,126.06762299804727,Winter
6324,138.80340919229477,Winter
6325,103.98860380798992,Winter
6326,120.33238128785204,Winter
6327,108.43315440073384,Winter
6328,54.65436450676982,Winter
6329,72.2337805483806,Winter
6330,75.50952032254298,Winter
6331,111.69119079732302,Winter
6332,104.16356837528521,Winter
6333,223.58643830783083,Winter
6334,65.61556677715991,Winter
6335,50.34300728812319,Winter
6336,137.15105257053142,Winter
6337,107.69806223068025,Winter
6338,64.85666856545531,Winter
6339,110.74956590173122,Winter
6340,100.80568794466107,Winter
6341,37.985629328844595,Winter
6342,86.75249371833026,Winter
6343,178.66019178430872,Winter
6344,98.32520399567231,Winter
6345,95.36029229719111,Winter
6346,95.19960382610408,Winter
6347,95.92574526534787,Winter
6348,87.40486654616146,Winter
6349,56.838890582062355,Winter
6350,78.29668279032136,Winter
6351,91.98662910835797,Winter
6352,113.96318935458251,Winter
6353,52.80133496457854,Winter
6354,50.67339449681918,Winter
6355,117.48624117863793,Winter
6356,87.96654796683796,Winter
6357,104.49081489642472,Winter
6358,158.6621423462319,Winter
6359,135.19829134763486,Winter
6360,132.9841482007787,Winter
6361,90.85712796611958,Winter
6362,52.3916586898458,Winter
6363,162.43429345897619,Winter
6364,58.18478028790767,Winter
6365,111.58391969370555,Winter
6366,49.63930645078542,Winter
6367,69.98386109573339,Winter
6368,90.99067347582302,Winter
6369,50.451932594913856,Winter
6370,66.33591709220386,Winter
6371,96.71200403821952,Winter
6372,133.0859134538845,Winter
6373,52.22473860959417,Winter
6374,109.45821245002949,Winter
6375,88.11304916960108,Winter
6376,58.28660886447379,Winter
6377,81.3417520943931,Winter
6378,68.60612494922378,Winter
6379,47.07260446602719,Winter
6380,85.26406633151191,Winter
6381,59.96750161381801,Winter
6382,61.464439892346135,Winter
6383,111.38372329312827,Winter
6384,56.70098138547926,Winter
6385,116.78265861294615,Winter
6386,69.31984808990983,Winter
6387,90.25245871847657,Winter
6388,105.68697286410698,Winter
6389,62.408451949244046,Winter
6390,65.1685257002232,Winter
6391,78.47456234120544,Winter
6392,156.07774093961484,Winter
6393,44.63241557863731,Winter
6394,85.07861412809585,Winter
6395,117.06829663933622,Winter
6396,67.65817888076992,Winter
6397,141.30962383410892,Winter
6398,85.84092405984563,Winter
6399,56.60846138463416,Winter
6400,114.2900764106472,Winter
6401,95.66636371229609,Winter
6402,232.54908046199347,Winter
6403,203.04007190252213,Winter
6404,83.14421191594812,Winter
6405,116.05562750566348,Winter
6406,67.38283897675639,Winter
6407,75.02754072524314,Winter
6408,82.69079802048601,Winter
6409,85.7861583593228,Winter
6410,130.88196634022492,Winter
6411,56.106142767421865,Winter
6412,83.57986515369046,Winter
6413,69.54171303338708,Winter
6414,113.49020036176543,Winter
6415,103.19507010297505,Winter
6416,69.27610284188405,Winter
6417,95.06740896875105,Winter
6418,103.98791808140582,Winter
6419,87.97529686506026,Winter
6420,104.4678441627444,Winter
6421,71.57491440221071,Winter
6422,60.86795331210592,Winter
6423,107.81413628979843,Winter
6424,111.42208327289094,Winter
6425,78.71924022189826,Winter
6426,157.4097048235897,Winter
6427,89.2941429054738,Winter
6428,57.32785801511356,Winter
6429,123.5481253628536,Winter
6430,60.575775849616065,Winter
6431,91.39445829759708,Winter
6432,125.20247558305596,Winter
6433,169.09226901028904,Winter
6434,143.83051676271214,Winter
6435,148.2306402307528,Winter
6436,130.68604270682806,Winter
6437,52.54782306325057,Winter
6438,119.16129603054755,Winter
6439,61.2790706029322,Winter
6440,135.89175741351053,Winter
6441,73.41152126422199,Winter
6442,82.10763961535376,Winter
6443,129.48818388443902,Winter
6444,153.82811123610904,Winter
6445,196.45093465300798,Winter
6446,51.18852263188023,Winter
6447,67.06861837444582,Winter
6448,70.20692098271009,Winter
6449,107.70899183666634,Winter
6450,173.7037896582273,Winter
6451,102.52066118733255,Winter
6452,76.9453508794527,Winter
6453,167.19735755319752,Winter
6454,150.3912359392365,Winter
6455,89.04048804772364,Winter
6456,105.23705061921419,Winter
6457,129.7098969174411,Winter
6458,139.30373805606047,Winter
6459,92.49203355138278,Winter
6460,77.36120420182611,Winter
6461,41.46079924274033,Winter
6462,54.8050908967541,Winter
6463,88.71425252447204,Winter
6464,84.04413181939822,Winter
6465,81.2738853307386,Winter
6466,125.62909204682416,Winter
6467,85.42545706011798,Winter
6468,95.06509891630117,Winter
6469,136.22577841472636,Winter
6470,147.06502061804667,Winter
6471,116.15649740669372,Winter
6472,98.8318711247374,Winter
6473,47.532781730376044,Winter
6474,109.61157543622014,Winter
6475,157.4333059146716,Winter
6476,124.00986215386592,Winter
6477,90.62146755826058,Winter
6478,115.04192728772466,Winter
6479,244.7029622567864,Winter
6480,75.52615674457606,Winter
6481,74.64284543041944,Winter
6482,56.34454861999846,Winter
6483,97.52351280438207,Winter
6484,129.56405994272808,Winter
6485,112.6539390633225,Winter
6486,67.71807854698446,Winter
6487,116.8670638121033,Winter
6488,87.79782214945729,Winter
6489,93.22686692728934,Winter
6490,103.78153154547867,Winter
6491,81.66234800919823,Winter
6492,26.690977453354,Winter
6493,75.83909800361286,Winter
6494,56.022165198376285,Winter
6495,47.486383117577226,Winter
6496,189.50385724767207,Winter
6497,165.4382228899306,Winter
6498,43.87538570107787,Winter
6499,84.8277462883708,Winter
6500,170.517499277653,Winter
6501,124.40133584866923,Winter
6502,75.04429631662387,Winter
6503,122.23127242078411,Winter
6504,71.24808475623144,Winter
6505,146.26567890868296,Winter
6506,114.98876775926806,Winter
6507,80.86201911529925,Winter
6508,73.90654389683566,Winter
6509,45.4072050301633,Winter
6510,89.97897780526694,Winter
6511,135.18408965089793,Winter
6512,91.34262364561867,Winter
6513,63.31900933305912,Winter
6514,132.47394323135046,Winter
6515,108.02359145632238,Winter
6516,144.58913996600234,Winter
6517,98.99366324110493,Winter
6518,97.70143205318588,Winter
6519,77.25578067069564,Winter
6520,78.18879663406074,Winter
6521,131.6379968105839,Winter
6522,100.76829454609535,Winter
6523,123.83988771942221,Winter
6524,51.450958503368895,Winter
6525,91.82224648127041,Winter
6526,97.68696284517975,Winter
6527,89.87451726840212,Winter
6528,43.30040389359582,Winter
6529,65.99592789239078,Winter
6530,116.05294539312476,Winter
6531,140.46955950846416,Winter
6532,73.8671961953434,Winter
6533,137.73208759522169,Winter
6534,57.44275240213878,Winter
6535,134.89319602419846,Winter
6536,148.8979349712082,Winter
6537,88.67071922757037,Winter
6538,88.68994367564228,Winter
6539,115.7141671598293,Winter
6540,127.67201116407851,Winter
6541,44.722024284560135,Winter
6542,76.96963035616801,Winter
6543,171.22384966681383,Winter
6544,73.6146165958551,Winter
6545,199.8540122642012,Winter
6546,141.30695717399192,Winter
6547,77.29313464285957,Winter
6548,89.35114465862605,Winter
6549,128.48330618715002,Winter
6550,125.68655262596725,Winter
6551,136.8894502254137,Winter
6552,78.73644022834843,Winter
6553,120.31941160848591,Winter
6554,127.81608338457872,Winter
6555,95.46580909459301,Winter
6556,129.1498343151261,Winter
6557,65.91493367029311,Winter
6558,172.71754242195996,Winter
6559,134.4723029302094,Winter
6560,109.34520913106019,Winter
6561,75.90712625277065,Winter
6562,61.4337854598016,Winter
6563,91.31503566184385,Winter
6564,67.39252850052999,Winter
6565,111.50767516264386,Winter
6566,66.51540925825202,Winter
6567,45.780664678202875,Winter
6568,85.32323904128853,Winter
6569,125.64829727038239,Winter
6570,143.84524605781604,Winter
6571,102.86783300617006,Winter
6572,149.2215847703,Winter
6573,117.70110066503076,Winter
6574,63.036415068333135,Winter
6575,96.16875342794857,Winter
6576,55.28977301246659,Winter
6577,178.430413613462,Winter
6578,100.99914808064712,Winter
6579,66.66437560697597,Winter
6580,105.69136221433773,Winter
6581,65.2980735708535,Winter
6582,70.12351302370445,Winter
6583,99.95970881056097,Winter
6584,90.34424570152215,Winter
6585,119.11860850689511,Winter
6586,63.375795065297694,Winter
6587,101.25698008660629,Winter
6588,143.2193776531017,Winter
6589,58.5956323075367,Winter
6590,75.03380783378111,Winter
6591,165.3387782410632,Winter
6592,139.1623179685932,Winter
6593,121.02724298924107,Winter
6594,82.7748791629234,Winter
6595,108.47109745229396,Winter
6596,109.15248232604135,Winter
6597,180.65501715276227,Winter
6598,83.14515658283855,Winter
6599,112.51151590862382,Winter
6600,191.24643474273128,Winter
6601,116.62628748862677,Winter
6602,92.5665132134246,Winter
6603,44.13678959334166,Winter
6604,97.47467503614953,Winter
6605,181.848070263631,Winter
6606,74.08697870126186,Winter
6607,77.95106738365072,Winter
6608,92.22148204464199,Winter
6609,62.24762504136677,Winter
6610,96.98951124871722,Winter
6611,55.738758897063306,Winter
6612,112.1455191794865,Winter
6613,80.65296406814824,Winter
6614,181.8737799613523,Winter
6615,72.29190304347766,Winter
6616,88.95512571537316,Winter
6617,98.39673797164116,Winter
6618,136.39649296483955,Winter
6619,95.97639639800471,Winter
6620,197.06917772540137,Winter
6621,172.84699880790663,Winter
6622,121.61700502321095,Winter
6623,119.64385264531349,Winter
6624,118.80376620946262,Winter
6625,96.15874320210256,Winter
6626,142.89334594585515,Winter
6627,71.83014526762447,Winter
6628,131.31265605763033,Winter
6629,132.35631934337525,Winter
6630,96.7117794275904,Winter
6631,93.04533954647646,Winter
6632,69.75872573379172,Winter
6633,89.11116811281578,Winter
6634,129.3077784156097,Winter
6635,91.96323815174048,Winter
6636,94.06054259804247,Winter
6637,193.60491834713488,Winter
6638,57.411148778570265,Winter
6639,147.45629024708748,Winter
6640,203.64707444368327,Winter
6641,61.253129328429075,Winter
6642,138.1826048909502,Winter
6643,126.83256904594671,Winter
6644,50.62059893234091,Winter
6645,201.19849998602677,Winter
6646,133.46257763840504,Winter
6647,85.2575231897175,Winter
6648,77.29761793580928,Winter
6649,106.76652600948537,Winter
6650,94.07798316486159,Winter
6651,83.11515454188418,Winter
6652,74.40295697195563,Winter
6653,37.01619193508284,Winter
6654,84.58329814181285,Winter
6655,64.20025850017161,Winter
6656,107.57162472127868,Winter
6657,148.81289326993257,Winter
6658,118.99571606337972,Winter
6659,61.70511585960112,Winter
6660,75.67855577905998,Winter
6661,78.35970001178528,Winter
6662,69.51826045250364,Winter
6663,120.55537121120197,Winter
6664,56.24943899597993,Winter
6665,54.697063009668064,Winter
6666,114.94274075112219,Winter
6667,148.5348049604338,Winter
6668,68.19195184325936,Winter
6669,194.61333673595118,Winter
6670,81.75563915748114,Winter
6671,122.34086992979559,Winter
6672,81.9623947708423,Winter
6673,146.81737731795866,Winter
6674,99.94631286163367,Winter
6675,64.03612137435769,Winter
6676,59.57559792844022,Winter
6677,87.86469343499331,Winter
6678,155.4980403899868,Winter
6679,188.13113004878244,Winter
6680,73.51705928546569,Winter
6681,27.713793657242768,Winter
6682,85.91086456655245,Winter
6683,35.41202071962989,Winter
6684,179.82994017390035,Winter
6685,162.83519832810853,Winter
6686,93.80907728036122,Winter
6687,102.21795098601196,Winter
6688,128.54362364632837,Winter
6689,89.75457275573712,Winter
6690,195.67206713362106,Winter
6691,67.76537455934908,Winter
6692,80.09971517533964,Winter
6693,107.38853671676623,Winter
6694,83.3952069346726,Winter
6695,74.08804668777452,Winter
6696,117.08445517125794,Winter
6697,135.4831019573072,Winter
6698,173.11112039918677,Winter
6699,123.76213309192237,Winter
6700,110.31303197512004,Winter
6701,55.52093155969634,Winter
6702,41.21438756450786,Winter
6703,87.73329709997758,Winter
6704,77.26154255668241,Winter
6705,81.36392503071359,Winter
6706,133.29469461711975,Winter
6707,158.10779097602463,Winter
6708,138.0698439312738,Winter
6709,185.52196311907838,Winter
6710,110.12681737809102,Winter
6711,92.74947090579639,Winter
6712,85.88916404148792,Winter
6713,44.04065839860476,Winter
6714,127.59922807671278,Winter
6715,53.197897478525455,Winter
6716,67.30248791353304,Winter
6717,103.45236846659266,Winter
6718,75.42472716868103,Winter
6719,152.98702552205992,Winter
6720,149.41157225464073,Winter
6721,43.66300477369558,Winter
6722,55.948414667343705,Winter
6723,60.33847814302606,Winter
6724,100.10343096774261,Winter
6725,75.67198416230197,Winter
6726,108.05762803757521,Winter
6727,67.06751460058933,Winter
6728,89.53383608629618,Winter
6729,66.4604338061282,Winter
6730,174.1333317792448,Winter
6731,44.97708303098881,Winter
6732,112.28535208487534,Winter
6733,219.96746712067065,Winter
6734,109.16033696824807,Winter
6735,116.74271608918264,Winter
6736,115.05616973943188,Winter
6737,98.1870514219595,Winter
6738,45.725547109761045,Winter
6739,137.8133961897842,Winter
6740,176.7200644854484,Winter
6741,173.64369390348222,Winter
6742,37.130262386788885,Winter
6743,102.61425649416901,Winter
6744,87.9694420089184,Winter
6745,85.60472737349816,Winter
6746,87.50369650981963,Winter
6747,98.38372500460531,Winter
6748,48.91164760147217,Winter
6749,159.81849407385033,Winter
6750,130.33094185663904,Winter
6751,127.0653555091444,Winter
6752,141.10575343503876,Winter
6753,181.51133930549665,Winter
6754,75.00878897364983,Winter
6755,90.35128125394425,Winter
6756,57.12368774618171,Winter
6757,83.90481061605944,Winter
6758,58.7448757799866,Winter
6759,117.13219355813189,Winter
6760,159.65580063376515,Winter
6761,141.6263967912281,Winter
6762,149.16996883987744,Winter
6763,113.10214151046257,Winter
6764,53.43868041214038,Winter
6765,58.20568346758985,Winter
6766,158.93794422294368,Winter
6767,31.824546914252416,Winter
6768,115.27968687685714,Winter
6769,118.29909660034707,Winter
6770,147.53260598065205,Winter
6771,111.30049285661063,Winter
6772,48.49582954721196,Winter
6773,124.64620084409162,Winter
6774,125.49974618770405,Winter
6775,105.38356811147965,Winter
6776,89.04726664431382,Winter
6777,126.00089506145494,Winter
6778,93.1115546529182,Winter
6779,39.570364884978304,Winter
6780,78.98606537167967,Winter
6781,150.17411204789846,Winter
6782,75.47340858584992,Winter
6783,87.22709500305874,Winter
6784,100.65827656184723,Winter
6785,70.7405785845637,Winter
6786,144.55869173363095,Winter
6787,104.43523980490284,Winter
