,Values,Seasons
3488,138.6092181218516,Winter
3489,41.88587889376276,Winter
3490,49.20242150681126,Winter
3491,78.11782049192253,Winter
3492,63.55357206638595,Winter
3493,62.27175439720252,Winter
3494,80.46074855880525,Winter
3495,108.56190973343551,Winter
3496,34.17779144688467,Winter
3497,57.39160545267938,Winter
3498,61.52342686759086,Winter
3499,71.05166689070238,Winter
3500,36.41604385949271,Winter
3501,131.52405896041185,Winter
3502,53.17353372593678,Winter
3503,78.74093573946236,Winter
3504,88.94852364028084,Winter
3505,73.76997735066249,Winter
3506,38.589780833880916,Winter
3507,87.83337357580994,Winter
3508,59.221579271437484,Winter
3509,130.18741654578807,Winter
3510,71.35944646034508,Winter
3511,63.12476475452995,Winter
3512,66.66250167464247,Winter
3513,42.15780339815408,Winter
3514,61.85576434458551,Winter
3515,55.221637536532974,Winter
3516,71.05523675097169,Winter
3517,95.27280437420343,Winter
3518,81.46245580351722,Winter
3519,81.455928664442,Winter
3520,65.61744241675942,Winter
3521,65.65218293405384,Winter
3522,129.86917236016728,Winter
3523,31.023890034598672,Winter
3524,49.73147708176107,Winter
3525,55.844938392474255,Winter
3526,90.25307129770457,Winter
3527,132.94631766957633,Winter
3528,60.372159376884944,Winter
3529,87.50215744541968,Winter
3530,189.89316007384565,Winter
3531,76.80776702923791,Winter
3532,95.20973598232277,Winter
3533,40.88810644097139,Winter
3534,143.20630224104588,Winter
3535,149.36504265888664,Winter
3536,29.348324169222938,Winter
3537,89.319064990183,Winter
3538,83.53732622331063,Winter
3539,137.42532478761987,Winter
3540,48.81424052929574,Winter
3541,121.6971229407404,Winter
3542,52.25367011329137,Winter
3543,90.24657279750406,Winter
3544,119.15454845728283,Winter
3545,50.745640131509944,Winter
3546,154.05514657007316,Winter
3547,99.11829439984882,Winter
3548,85.01625898845647,Winter
3549,69.43515185587869,Winter
3550,103.19275346080641,Winter
3551,74.05158331507037,Winter
3552,171.29754961481117,Winter
3553,55.749393507334425,Winter
3554,72.48466379859815,Winter
3555,115.71571921934068,Winter
3556,78.75532353736857,Winter
3557,41.91434677692218,Winter
3558,45.45929280662844,Winter
3559,100.86872278882183,Winter
3560,102.350878786094,Winter
3561,145.14931654607258,Winter
3562,55.64169909980447,Winter
3563,103.55497561552575,Winter
3564,51.354047561467496,Winter
3565,64.15646319970573,Winter
3566,41.48514395069367,Winter
3567,148.12848050614184,Winter
3568,94.05826077732625,Winter
3569,130.7394448843614,Winter
3570,137.9378527471277,Winter
3571,62.34524197742804,Winter
3572,70.0146393050587,Winter
3573,112.27744153966057,Winter
3574,78.86599516418846,Winter
3575,63.77388052553849,Winter
3576,72.45107679452121,Winter
3577,66.12628643278006,Winter
3578,94.02223325583819,Winter
3579,92.60644660359367,Winter
3580,132.9969066545775,Winter
3581,45.00249308031584,Winter
3582,64.45736198992773,Winter
3583,107.33093213011713,Winter
3584,84.29318964647393,Winter
3585,66.53344678497994,Winter
3586,94.78460044809766,Winter
3587,48.64957729334695,Winter
3588,61.92768908410602,Winter
3589,71.37722682884873,Winter
3590,189.97222308650527,Winter
3591,55.593391469259785,Winter
3592,108.8453234282955,Winter
3593,114.21597042709823,Winter
3594,98.38649213884986,Winter
3595,99.0403997261321,Winter
3596,75.2739687734596,Winter
3597,55.43330082433893,Winter
3598,62.22411070636345,Winter
3599,143.74057223730262,Winter
3600,55.74405452721849,Winter
3601,46.91862530272335,Winter
3602,140.57703345404366,Winter
3603,74.86031216603095,Winter
3604,48.45295982726654,Winter
3605,55.89165915679916,Winter
3606,49.77335586893011,Winter
3607,43.04617919350977,Winter
3608,175.05074427978255,Winter
3609,53.276961578024775,Winter
3610,93.36942814798161,Winter
3611,77.13139036451685,Winter
3612,80.91346219497478,Winter
3613,133.55991518743173,Winter
3614,45.96415144477023,Winter
3615,81.93066895697905,Winter
3616,29.926666660315643,Winter
3617,53.998806805023264,Winter
3618,38.89377836749698,Winter
3619,83.19804208650334,Winter
3620,65.92316357070663,Winter
3621,119.94263660190063,Winter
3622,68.7315897655092,Winter
3623,36.27016069184698,Winter
3624,46.751669715493584,Winter
3625,86.54108355689733,Winter
3626,82.37381806070722,Winter
3627,29.952326533530005,Winter
3628,112.93134573547975,Winter
3629,24.917132277754593,Winter
3630,123.418452313381,Winter
3631,70.61970113866373,Winter
3632,34.75930782187322,Winter
3633,49.35835942989412,Winter
3634,84.30759022300404,Winter
3635,63.40119391614945,Winter
3636,66.99869164539591,Winter
3637,71.34420401649206,Winter
3638,143.53845072261618,Winter
3639,94.78435612781,Winter
3640,29.017416362112282,Winter
3641,46.91644888442436,Winter
3642,78.59362511280679,Winter
3643,122.85252158964346,Winter
3644,115.93168541870345,Winter
3645,73.8523882682052,Winter
3646,116.91462601308713,Winter
3647,129.42176626298416,Winter
3648,29.14435052273851,Winter
3649,44.84490959913834,Winter
3650,51.70369002547434,Winter
3651,85.56584726383223,Winter
3652,85.58031089030875,Winter
3653,66.174751207885,Winter
3654,171.986640419651,Winter
3655,67.51852266313725,Winter
3656,41.05731292615129,Winter
3657,141.2418474764802,Winter
3658,47.70451183260566,Winter
3659,95.79685841501382,Winter
3660,76.07269641529462,Winter
3661,83.77286769299218,Winter
3662,77.14633560480686,Winter
3663,100.73502220677408,Winter
3664,135.768305207764,Winter
3665,37.24739145395603,Winter
3666,158.4890091553117,Winter
3667,74.81040017724315,Winter
3668,41.68772262507749,Winter
3669,73.6402536616896,Winter
3670,55.016034369448114,Winter
3671,79.12035582523903,Winter
3672,97.81594880492597,Winter
3673,62.987069118529554,Winter
3674,54.39651817155547,Winter
3675,153.0100468872796,Winter
3676,73.27167222800345,Winter
3677,35.9462477902751,Winter
3678,111.79605387543184,Winter
3679,101.71878335950392,Winter
3680,87.03365284315115,Winter
3681,111.55324687912649,Winter
3682,65.45603519244574,Winter
3683,60.813946186433185,Winter
3684,97.5278016474522,Winter
3685,104.61714279623611,Winter
3686,87.1075206680743,Winter
3687,57.341600470102506,Winter
3688,109.74495822681187,Winter
3689,138.61148262980683,Winter
3690,119.23837509781008,Winter
3691,63.018016175492114,Winter
3692,97.83607809579746,Winter
3693,73.62194059825411,Winter
3694,71.41262996953415,Winter
3695,62.590281829505,Winter
3696,139.945454047003,Winter
3697,150.39104950632444,Winter
3698,71.77357789755912,Winter
3699,44.64759543542837,Winter
3700,96.66289571176,Winter
3701,94.43689893865258,Winter
3702,85.33152924315621,Winter
3703,66.49521272309013,Winter
3704,106.51826566841434,Winter
3705,123.66778253828107,Winter
3706,156.1261502380637,Winter
3707,68.89581393085427,Winter
3708,68.89696532117287,Winter
3709,64.67622881088097,Winter
3710,130.1984382799679,Winter
3711,67.29258989677336,Winter
3712,118.29592229559331,Winter
3713,106.47139807550585,Winter
3714,34.82552328398887,Winter
3715,51.96429785936579,Winter
3716,72.86348138308378,Winter
3717,82.18718512031094,Winter
3718,61.497567438188184,Winter
3719,125.13312541102762,Winter
3720,96.69423823940036,Winter
3721,47.378575906872115,Winter
3722,49.170914189984536,Winter
3723,81.53532620111362,Winter
3724,62.875343739042,Winter
3725,116.04646012222344,Winter
3726,76.72116532219461,Winter
3727,37.280568295083995,Winter
3728,81.4438705836948,Winter
3729,63.75892645446564,Winter
3730,97.90677791986852,Winter
3731,67.29780811990571,Winter
3732,126.30060503549616,Winter
3733,46.134573726597345,Winter
3734,40.53479190737471,Winter
3735,33.23587780599559,Winter
3736,70.22980502601514,Winter
3737,77.88734243355528,Winter
3738,129.54718855409584,Winter
3739,94.83767465919622,Winter
3740,55.74236154434013,Winter
3741,175.92848788336005,Winter
3742,132.37446432807394,Winter
3743,158.50259814576435,Winter
3744,109.56138746447638,Winter
3745,55.8147180142456,Winter
3746,43.258505221207066,Winter
3747,65.86238792052498,Winter
3748,123.8074929578376,Winter
3749,91.43835213282516,Winter
3750,51.16902474594985,Winter
3751,108.54439783630588,Winter
3752,69.95123585903013,Winter
3753,58.985440335583874,Winter
3754,49.71900067774447,Winter
3755,46.89476435926035,Winter
3756,35.159959971046156,Winter
3757,66.11399185762207,Winter
3758,53.03810713948292,Winter
3759,114.02166367264158,Winter
3760,38.31578177156837,Winter
3761,54.2317790496231,Winter
3762,91.24351438045987,Winter
3763,135.84101260282537,Winter
3764,69.75696372464265,Winter
3765,57.94966797065852,Winter
3766,24.00097334597974,Winter
3767,114.23354643698964,Winter
3768,157.5281488376152,Winter
3769,88.39254452510775,Winter
3770,45.072295008866554,Winter
3771,130.55227906256246,Winter
3772,52.8058704347558,Winter
3773,54.11796846021822,Winter
3774,119.21600262612532,Winter
3775,46.70489701625208,Winter
3776,44.36196578763039,Winter
3777,86.83904219053049,Winter
3778,96.96724573063246,Winter
3779,94.26665146945474,Winter
3780,63.801568417822466,Winter
3781,98.65947283237895,Winter
3782,59.53885484954205,Winter
3783,105.1740640585,Winter
3784,113.66094749874696,Winter
3785,66.99560890429748,Winter
3786,46.88390121517285,Winter
3787,32.78027154309458,Winter
3788,130.52375102477023,Winter
3789,151.7434265807146,Winter
3790,57.2563378956692,Winter
3791,108.97994074084139,Winter
3792,70.46571651185512,Winter
3793,86.29856118935301,Winter
3794,69.9280059187036,Winter
3795,106.68763584796378,Winter
3796,45.204193541028495,Winter
3797,85.72532956824107,Winter
3798,33.23293536599003,Winter
3799,53.090936070178756,Winter
3800,63.115443667544575,Winter
3801,26.081961967855626,Winter
3802,65.09964231585232,Winter
3803,137.22736402301314,Winter
3804,84.36226901245925,Winter
3805,63.34431115109628,Winter
3806,92.47635493404462,Winter
3807,63.154672549629844,Winter
3808,154.02434317990432,Winter
3809,52.93017313785957,Winter
3810,79.90363096847034,Winter
3811,45.62975253383056,Winter
3812,67.61849549321909,Winter
3813,37.144560558861116,Winter
3814,58.17296536186678,Winter
3815,69.02288859270878,Winter
3816,50.1410917716381,Winter
3817,64.4871323490251,Winter
3818,85.6732988851441,Winter
3819,118.50796017077153,Winter
3820,65.58417682272497,Winter
3821,49.17386345181414,Winter
3822,105.66174557316594,Winter
3823,69.669730762416,Winter
3824,109.82216576480886,Winter
3825,64.19857246976949,Winter
3826,107.36187214257124,Winter
3827,75.90413703704422,Winter
3828,123.44206754106692,Winter
3829,78.46419424641923,Winter
3830,66.74473295378439,Winter
3831,129.0701780825011,Winter
3832,101.26977213023022,Winter
3833,64.9112743251549,Winter
3834,66.74339838128937,Winter
3835,126.17327453302616,Winter
3836,140.650374112366,Winter
3837,76.86418775631691,Winter
3838,46.83768273573817,Winter
3839,27.86201116940775,Winter
3840,86.77188090378185,Winter
3841,103.39671849680178,Winter
3842,38.47003518479949,Winter
3843,61.80877017942882,Winter
3844,66.3236540170006,Winter
3845,115.53540875067013,Winter
3846,64.90407128877246,Winter
3847,105.7174236412816,Winter
3848,72.50616066509357,Winter
3849,55.53335476492686,Winter
3850,54.46348823563165,Winter
3851,92.99660039600957,Winter
3852,107.71876792708004,Winter
3853,75.65759481831014,Winter
3854,119.16270911496748,Winter
3855,87.23424674299265,Winter
3856,124.18956258054409,Winter
3857,69.42434134900373,Winter
3858,95.1626882655736,Winter
3859,93.56946470213936,Winter
3860,136.3170625533885,Winter
3861,59.11275369770805,Winter
3862,115.36555068984426,Winter
3863,59.07471153820184,Winter
3864,63.62401168671699,Winter
3865,137.90706999194427,Winter
3866,79.48511801750286,Winter
3867,37.19587387531292,Winter
3868,84.22263399804973,Winter
3869,56.00744341051028,Winter
3870,79.30225122211803,Winter
3871,64.94601232524167,Winter
3872,85.43102945671986,Winter
3873,70.9414626208861,Winter
3874,109.20005030667255,Winter
3875,49.14473857285126,Winter
3876,107.57875274796066,Winter
3877,54.87457613179887,Winter
3878,104.40371338303473,Winter
3879,64.32159048731313,Winter
3880,69.5861621470713,Winter
3881,89.6907853017674,Winter
3882,66.49423320072547,Winter
3883,77.48680641981068,Winter
3884,82.203047889182,Winter
3885,49.79513922021774,Winter
3886,75.49818069275614,Winter
3887,128.55604938512667,Winter
3888,63.35672775292029,Winter
3889,127.12425725485,Winter
3890,43.081197601838596,Winter
3891,48.178413929141556,Winter
3892,99.9078631650859,Winter
3893,54.44944168507072,Winter
3894,89.21076720351424,Winter
3895,86.7238536803234,Winter
3896,132.1515329613091,Winter
3897,65.32955232975321,Winter
3898,43.500672488490935,Winter
3899,98.51969247279054,Winter
3900,45.617743452605914,Winter
3901,76.91067529738565,Winter
3902,62.86403165659664,Winter
3903,63.13572615504974,Winter
3904,85.19743856724088,Winter
3905,104.61670771647944,Winter
3906,100.04167825151987,Winter
3907,99.32676095144853,Winter
3908,54.421142340664744,Winter
3909,100.83906150052617,Winter
3910,46.910817535105494,Winter
3911,51.786383791741784,Winter
3912,62.31985410151804,Winter
3913,69.09378638883095,Winter
3914,108.3822285865784,Winter
3915,58.58367906039965,Winter
3916,62.57858091139599,Winter
3917,55.29792473047908,Winter
3918,136.61978559284674,Winter
3919,143.4994410848573,Winter
3920,98.71678275798722,Winter
3921,67.46111877599968,Winter
3922,116.5844835954484,Winter
3923,74.69185867557405,Winter
3924,65.52317537083266,Winter
3925,64.44425900794025,Winter
3926,102.0305221199465,Winter
3927,61.38194491220843,Winter
3928,49.7688168072815,Winter
3929,135.1418779941342,Winter
3930,112.1284880792528,Winter
3931,41.22552073211895,Winter
3932,79.75916732874845,Winter
3933,72.43389148792826,Winter
3934,76.24146648591011,Winter
3935,111.6004006912583,Winter
3936,68.28582704558359,Winter
3937,63.08428814132271,Winter
3938,69.11749469545332,Winter
3939,73.54680368498947,Winter
3940,85.42237617258247,Winter
3941,160.80103086930862,Winter
3942,129.0150858928009,Winter
3943,116.66279150214169,Winter
3944,64.2665414878417,Winter
3945,42.07348329922473,Winter
3946,78.62442697529518,Winter
3947,65.53231769976308,Winter
3948,150.97509756381345,Winter
3949,87.01127873601632,Winter
3950,46.78083984704884,Winter
3951,61.45741623868146,Winter
3952,83.66591067299507,Winter
3953,53.29846249612201,Winter
3954,76.78807268414108,Winter
3955,87.8759314543098,Winter
3956,97.9410074011382,Winter
3957,34.56422510705227,Winter
3958,85.69779656416638,Winter
3959,85.87336258019215,Winter
3960,99.20460476184758,Winter
3961,53.88799485842818,Winter
3962,62.09579756545769,Winter
3963,65.64655801792694,Winter
3964,104.16669250718637,Winter
3965,108.18348859582377,Winter
3966,110.42468183805063,Winter
3967,105.38888963071729,Winter
3968,75.7251543774998,Winter
3969,123.84074299532651,Winter
3970,50.85210502014155,Winter
3971,40.3885443870725,Winter
3972,50.96173457431943,Winter
3973,77.74484704051713,Winter
3974,66.7771054713862,Winter
3975,59.91519535516443,Winter
3976,105.01533025343177,Winter
3977,89.45203516215417,Winter
3978,119.77886103981788,Winter
3979,68.90662948555199,Winter
3980,73.92042175614961,Winter
3981,82.93068732977764,Winter
3982,85.17763491939854,Winter
3983,69.39316737491426,Winter
3984,66.29390130000606,Winter
3985,87.53316865886464,Winter
3986,68.49320524844345,Winter
3987,88.56495291171555,Winter
3988,48.19431682069771,Winter
3989,33.43057954545417,Winter
3990,107.45186219894092,Winter
3991,49.15390934718589,Winter
3992,72.86885218019304,Winter
3993,44.77845868807374,Winter
3994,70.75444948993847,Winter
3995,85.56728098763804,Winter
3996,78.84994551529924,Winter
3997,32.97132704646604,Winter
3998,133.47036254097725,Winter
3999,51.93219407092772,Winter
4000,156.59951700928497,Winter
4001,76.7486124608067,Winter
4002,67.52746282676152,Winter
4003,80.47243392824726,Winter
4004,147.71567843477465,Winter
4005,118.55878484366225,Winter
4006,57.20768101482471,Winter
4007,113.86679336999808,Winter
4008,40.65231443268428,Winter
4009,79.24887247845007,Winter
4010,60.05154755148746,Winter
4011,61.98515860830296,Winter
4012,46.098894267862896,Winter
4013,109.59212318518162,Winter
4014,84.20524645117685,Winter
4015,63.00181904504838,Winter
4016,98.57418999475199,Winter
4017,48.32243995569671,Winter
4018,55.124992231412854,Winter
4019,50.4361086012753,Winter
4020,37.24757378473635,Winter
4021,91.41187208659885,Winter
4022,68.24199997401652,Winter
4023,103.1127631305542,Winter
4024,97.39927643655379,Winter
4025,98.9541783981156,Winter
4026,112.69098053060239,Winter
4027,110.40573041896243,Winter
4028,77.82960307468238,Winter
4029,83.66369700626228,Winter
4030,50.97241563044423,Winter
4031,151.80675642149885,Winter
4032,52.909378494027216,Winter
4033,96.7326378813032,Winter
4034,79.14944442539324,Winter
4035,105.85332162277028,Winter
4036,134.2752770764867,Winter
4037,47.37183947283541,Winter
4038,23.955598098825856,Winter
4039,56.01615376824768,Winter
4040,117.90585060239972,Winter
4041,71.21388859600542,Winter
4042,78.71867769728888,Winter
4043,58.866914682257274,Winter
4044,151.73151305380577,Winter
4045,110.3771661080149,Winter
