,Values,Seasons
3587,0.039740235375859086,Winter
3588,0.05589323102577726,Winter
3589,0.06789076973649871,Winter
3590,0.08391592534841613,Winter
3591,0.043885105358842824,Winter
3592,0.043938598701034164,Winter
3593,0.04187466724224985,Winter
3594,0.10344167027030468,Winter
3595,0.10843580315844238,Winter
3596,0.05156828794731068,Winter
3597,0.038551157537948244,Winter
3598,0.041086428143912945,Winter
3599,0.04835788630081468,Winter
3600,0.07836095229208566,Winter
3601,0.04975006759535768,Winter
3602,0.030413173928936388,Winter
3603,0.021479411124909413,Winter
3604,0.09950611444679466,Winter
3605,0.031930799667016826,Winter
3606,0.06088155822678824,Winter
3607,0.06397554722301221,Winter
3608,0.05703943857419666,Winter
3609,0.02576493919773512,Winter
3610,0.03282181481410396,Winter
3611,0.07613442820416269,Winter
3612,0.06829618218263572,Winter
3613,0.027549410307958426,Winter
3614,0.058759602651018344,Winter
3615,0.05448673604816816,Winter
3616,0.06687871417929381,Winter
3617,0.024832546659507782,Winter
3618,0.03878249975658939,Winter
3619,0.044832281809589064,Winter
3620,0.07319573329408989,Winter
3621,0.03413067220781133,Winter
3622,0.07963851710320663,Winter
3623,0.04495230245112782,Winter
3624,0.07401355080707034,Winter
3625,0.04670872037854844,Winter
3626,0.022063526036979086,Winter
3627,0.04242373651607673,Winter
3628,0.09177248304179755,Winter
3629,0.028941992790761633,Winter
3630,0.01982361724925289,Winter
3631,0.04130955580156677,Winter
3632,0.07091508743441985,Winter
3633,0.05087405389734902,Winter
3634,0.051215095995793804,Winter
3635,0.06443340986095046,Winter
3636,0.06862427334052243,Winter
3637,0.06114447603919011,Winter
3638,0.058229848587667485,Winter
3639,0.05013290245942004,Winter
3640,0.08803323794801651,Winter
3641,0.03140291065889208,Winter
3642,0.03102459487388061,Winter
3643,0.078351194515526,Winter
3644,0.050463852614575096,Winter
3645,0.07061372742376719,Winter
3646,0.020140263728893784,Winter
3647,0.07467497411991846,Winter
3648,0.08421521688437295,Winter
3649,0.1117664574599159,Winter
3650,0.12131239232172522,Winter
3651,0.059678899336892716,Winter
3652,0.061235932698067055,Winter
3653,0.045442946862084686,Winter
3654,0.08061843824861283,Winter
3655,0.0608399717891024,Winter
3656,0.05679215360073443,Winter
3657,0.04781115565055287,Winter
3658,0.035866093777923456,Winter
3659,0.06724981655322271,Winter
3660,0.04471364725242074,Winter
3661,0.03747697618269806,Winter
3662,0.03409939093300184,Winter
3663,0.08677626779239983,Winter
3664,0.028347505970640535,Winter
3665,0.07281643718650768,Winter
3666,0.102036912107658,Winter
3667,0.07069029315052262,Winter
3668,0.062295941725288004,Winter
3669,0.02850467812362261,Winter
3670,0.04436822368827822,Winter
3671,0.07394200841059098,Winter
3672,0.055301074251845744,Winter
3673,0.03962189575453475,Winter
3674,0.05519042778215448,Winter
3675,0.054364734485742854,Winter
3676,0.05270682974677984,Winter
3677,0.05896354793417581,Winter
3678,0.0896848455805887,Winter
3679,0.050917025518320225,Winter
3680,0.08600580546822853,Winter
3681,0.05932552634474357,Winter
3682,0.07235919090450237,Winter
3683,0.03167974676382644,Winter
3684,0.07330514473867765,Winter
3685,0.06798325649241588,Winter
3686,0.08095891389597822,Winter
3687,0.06528897247113538,Winter
3688,0.061822064513157485,Winter
3689,0.028565627326117247,Winter
3690,0.05234011916409301,Winter
3691,0.054822022116618144,Winter
3692,0.053100483149246924,Winter
3693,0.042537430527065406,Winter
3694,0.09565843976138282,Winter
3695,0.06402169037703374,Winter
3696,0.03585648403942251,Winter
3697,0.043039429467425484,Winter
3698,0.05830128354636084,Winter
3699,0.03562294149917702,Winter
3700,0.05079933336603787,Winter
3701,0.06826061188687611,Winter
3702,0.05788732693197356,Winter
3703,0.07221085397955737,Winter
3704,0.04405982836801393,Winter
3705,0.04916359422888619,Winter
3706,0.05517707270713117,Winter
3707,0.071124046975476,Winter
3708,0.0432704280573831,Winter
3709,0.07057442621706508,Winter
3710,0.06438679907551782,Winter
3711,0.07238732386940927,Winter
3712,0.05736257222773178,Winter
3713,0.033846623215455174,Winter
3714,0.0556550628787633,Winter
3715,0.05091121954434473,Winter
3716,0.07565667249913141,Winter
3717,0.11620274077334476,Winter
3718,0.05881079317806429,Winter
3719,0.06147470962551389,Winter
3720,0.08116876039093579,Winter
3721,0.02239401071844849,Winter
3722,0.05990045402843962,Winter
3723,0.06517825217826284,Winter
3724,0.04594743289731522,Winter
3725,0.033948005031256404,Winter
3726,0.04857258523694136,Winter
3727,0.035011203524636034,Winter
3728,0.06964380106161112,Winter
3729,0.0653722993558452,Winter
3730,0.08812545992870888,Winter
3731,0.0695718915830682,Winter
3732,0.09005149456650095,Winter
3733,0.05097567241714085,Winter
3734,0.049108830639400705,Winter
3735,0.03102090095598488,Winter
3736,0.05570296763262424,Winter
3737,0.10487746907974169,Winter
3738,0.046348370752636175,Winter
3739,0.05458906225320738,Winter
3740,0.09063800639872921,Winter
3741,0.05509372540435883,Winter
3742,0.09203075264422511,Winter
3743,0.0637675133208929,Winter
3744,0.045274224229371565,Winter
3745,0.11860682053684472,Winter
3746,0.028848993387418857,Winter
3747,0.040454138279898785,Winter
3748,0.05567987692523191,Winter
3749,0.028538106038448877,Winter
3750,0.06214158309989885,Winter
3751,0.03044432246023334,Winter
3752,0.04535273295978071,Winter
3753,0.07542512273727248,Winter
3754,0.04702591909930227,Winter
3755,0.043470169285808706,Winter
3756,0.05902815354714258,Winter
3757,0.04078362195262987,Winter
3758,0.037290555216950884,Winter
3759,0.045809943729203904,Winter
3760,0.051818703256527064,Winter
3761,0.07242708292392722,Winter
3762,0.0603063045300468,Winter
3763,0.05256120293830943,Winter
3764,0.03419184010487666,Winter
3765,0.03792621692816714,Winter
3766,0.0388347898386951,Winter
3767,0.07144550661241045,Winter
3768,0.06550018070101125,Winter
3769,0.040300238096317983,Winter
3770,0.052605467145778184,Winter
3771,0.033965490283286846,Winter
3772,0.04063620776739272,Winter
3773,0.05353150847945759,Winter
3774,0.0423509941095985,Winter
3775,0.06237098566091019,Winter
3776,0.06299723031997213,Winter
3777,0.06345601231225349,Winter
3778,0.03270676923627792,Winter
3779,0.056237164366530076,Winter
3780,0.06581747502307145,Winter
3781,0.10352210385150526,Winter
3782,0.07192713884220325,Winter
3783,0.05239751938943692,Winter
3784,0.0696938841883402,Winter
3785,0.06358477282052163,Winter
3786,0.08956789022676978,Winter
3787,0.05534675873402189,Winter
3788,0.06160074960470523,Winter
3789,0.08329377237381204,Winter
3790,0.08614211900897781,Winter
3791,0.03156778234932679,Winter
3792,0.04882310472504527,Winter
3793,0.028513179828004172,Winter
3794,0.05103956143341754,Winter
3795,0.035672488662641645,Winter
3796,0.051905964481167216,Winter
3797,0.035272472057911494,Winter
3798,0.05789959421511038,Winter
3799,0.0396459986773412,Winter
3800,0.09175818990486391,Winter
3801,0.027212964673913487,Winter
3802,0.09264923845905028,Winter
3803,0.08127086214419535,Winter
3804,0.0644368895079069,Winter
3805,0.043375500570342784,Winter
3806,0.06871575836323672,Winter
3807,0.04377273114366059,Winter
3808,0.042497260943142205,Winter
3809,0.03922136689621436,Winter
3810,0.02759862377039881,Winter
3811,0.06644936448377109,Winter
3812,0.06852262053195812,Winter
3813,0.01882809610626341,Winter
3814,0.06638526293908772,Winter
3815,0.0425013291636558,Winter
3816,0.033212595609042744,Winter
3817,0.05264222056817573,Winter
3818,0.0517639301671652,Winter
3819,0.07125207797637863,Winter
3820,0.09656074705443682,Winter
3821,0.037223971888557916,Winter
3822,0.057952180084728945,Winter
3823,0.020340176224898927,Winter
3824,0.06212051686871059,Winter
3825,0.04618931945808169,Winter
3826,0.02108922084535278,Winter
3827,0.05137776888356611,Winter
3828,0.0476790111646216,Winter
3829,0.03105905072779093,Winter
3830,0.07830136724283332,Winter
3831,0.07617384788232504,Winter
3832,0.11079485617968876,Winter
3833,0.08152733993473556,Winter
3834,0.09852936085783276,Winter
3835,0.11519966354931083,Winter
3836,0.058870407970858435,Winter
3837,0.04572941194777767,Winter
3838,0.06862589454876693,Winter
3839,0.03627046351313169,Winter
3840,0.0629628923914054,Winter
3841,0.025853257715368266,Winter
3842,0.1200306922138102,Winter
3843,0.07758200911827164,Winter
3844,0.06534455431675443,Winter
3845,0.04744818245087785,Winter
3846,0.06749305124915175,Winter
3847,0.05364651086704873,Winter
3848,0.04987111362520545,Winter
3849,0.06020287175302672,Winter
3850,0.0410416666488921,Winter
3851,0.07758619655042964,Winter
3852,0.039410795121330985,Winter
3853,0.11620456652716787,Winter
3854,0.040906655416323115,Winter
3855,0.04724671835302578,Winter
3856,0.0781255274374503,Winter
3857,0.06431874287926578,Winter
3858,0.06980805068976009,Winter
3859,0.08262302437962649,Winter
3860,0.0270840936357247,Winter
3861,0.060993346868577485,Winter
3862,0.03913881409369657,Winter
3863,0.07247386930569182,Winter
3864,0.0474842036189293,Winter
3865,0.03732304009808103,Winter
3866,0.05703294761313954,Winter
3867,0.04104675018879947,Winter
3868,0.0457297400796175,Winter
3869,0.04585686082003915,Winter
3870,0.06559915581199989,Winter
3871,0.062144979555544155,Winter
3872,0.032829639857619164,Winter
3873,0.08586351511395088,Winter
3874,0.06539646602768692,Winter
3875,0.061326158589997806,Winter
3876,0.06505581125777546,Winter
3877,0.09477064521043199,Winter
3878,0.06570407441682877,Winter
3879,0.032000157662863,Winter
3880,0.0698222768285251,Winter
3881,0.055071019947996055,Winter
3882,0.05889594196732198,Winter
3883,0.0702496906472561,Winter
3884,0.06632782201499572,Winter
3885,0.0740383995598467,Winter
3886,0.0687532664307447,Winter
3887,0.04924697051117571,Winter
3888,0.05535378566341207,Winter
3889,0.04327540550762862,Winter
3890,0.07019641015957298,Winter
3891,0.0225285515963285,Winter
3892,0.09318417294299036,Winter
3893,0.08130525518575557,Winter
3894,0.0978375328297666,Winter
3895,0.06362607846165003,Winter
3896,0.08460840075554998,Winter
3897,0.04688556230063198,Winter
3898,0.036411767885089305,Winter
3899,0.06406565709200626,Winter
3900,0.05373219642393512,Winter
3901,0.04622745619294161,Winter
3902,0.03682096486384724,Winter
3903,0.0735392385764985,Winter
3904,0.033493303846561163,Winter
3905,0.06682304868232124,Winter
3906,0.060640551963071776,Winter
3907,0.05689830785005345,Winter
3908,0.08186606925199633,Winter
3909,0.034222925889681864,Winter
3910,0.039214532661737196,Winter
3911,0.05637357712674049,Winter
3912,0.020473751951487887,Winter
3913,0.03825135932418425,Winter
3914,0.07832717344692222,Winter
3915,0.03788525342599396,Winter
3916,0.0640241533494951,Winter
3917,0.08332704553124515,Winter
3918,0.056384978612704084,Winter
3919,0.02578474404110029,Winter
3920,0.05253774999315426,Winter
3921,0.07227041715276648,Winter
3922,0.05145970555286902,Winter
3923,0.05805540517893134,Winter
3924,0.06719846260226779,Winter
3925,0.059807140612340284,Winter
3926,0.038914185431932424,Winter
3927,0.0951531838748019,Winter
3928,0.06257825910456138,Winter
3929,0.07039691127814657,Winter
3930,0.0464029354671294,Winter
3931,0.028779328129740732,Winter
3932,0.10757980288051974,Winter
3933,0.08750900055434163,Winter
3934,0.06289148700338643,Winter
3935,0.039666966781977356,Winter
3936,0.0718675408785244,Winter
3937,0.024445099576391315,Winter
3938,0.057239871563504324,Winter
3939,0.049309617007724134,Winter
3940,0.0395260849385356,Winter
3941,0.07308878038115207,Winter
3942,0.04675809417332657,Winter
3943,0.11075121222166862,Winter
3944,0.05924133507077456,Winter
3945,0.03267280625513298,Winter
3946,0.049759577924659085,Winter
3947,0.06428934872263908,Winter
3948,0.07991389637376316,Winter
3949,0.06464334608689418,Winter
3950,0.05569631778818673,Winter
3951,0.06609035512419663,Winter
3952,0.034829306365172036,Winter
3953,0.04772637142440711,Winter
3954,0.010299337929662242,Winter
3955,0.08979724535210358,Winter
3956,0.020152623553533377,Winter
3957,0.046070771317565026,Winter
3958,0.0647089149331686,Winter
3959,0.045772588677326746,Winter
3960,0.03547793758781495,Winter
3961,0.07671630939658128,Winter
3962,0.022413005400130383,Winter
3963,0.1049262685612381,Winter
3964,0.047655905013317346,Winter
3965,0.05656013032463386,Winter
3966,0.0772829976096548,Winter
3967,0.07146816040290747,Winter
3968,0.07600362394880099,Winter
3969,0.029672086578225884,Winter
3970,0.059107605790875664,Winter
3971,0.0330520702376982,Winter
3972,0.08138366263896822,Winter
3973,0.04026895208088073,Winter
3974,0.032199303943458574,Winter
3975,0.01836751521654221,Winter
3976,0.032399199663260055,Winter
3977,0.049703822900176636,Winter
3978,0.03428538102505878,Winter
3979,0.08512493933173507,Winter
3980,0.04023591733951738,Winter
3981,0.06859327075966172,Winter
3982,0.03441417731599181,Winter
3983,0.06763261978631037,Winter
3984,0.06773601554312579,Winter
3985,0.053448453263181,Winter
3986,0.07288592089582047,Winter
3987,0.05404354755889995,Winter
3988,0.04379461939910903,Winter
3989,0.055670173556332234,Winter
3990,0.03406438811777558,Winter
3991,0.045835230876226554,Winter
3992,0.03510196267516964,Winter
3993,0.0195078589008173,Winter
3994,0.05593643552602243,Winter
3995,0.03017532037211076,Winter
3996,0.052210363331815654,Winter
3997,0.05083994173177045,Winter
3998,0.053204792452295875,Winter
3999,0.030910767157460352,Winter
4000,0.03712465765480105,Winter
4001,0.04485821971346448,Winter
4002,0.05569094465304422,Winter
4003,0.06107745545329482,Winter
4004,0.07160933125255228,Winter
4005,0.0180512053207718,Winter
4006,0.05223045639613243,Winter
4007,0.05225206990495118,Winter
4008,0.013111147035983567,Winter
4009,0.0877056059852382,Winter
4010,0.06472965591780083,Winter
4011,0.06115082648396679,Winter
4012,0.014885209599887601,Winter
4013,0.0338494706021026,Winter
4014,0.029636878237666107,Winter
4015,0.05441501621811481,Winter
4016,0.08720346724729218,Winter
4017,0.0460513471019595,Winter
4018,0.03901346197214986,Winter
4019,0.04032710992368163,Winter
4020,0.03972968732229572,Winter
4021,0.09905351174720531,Winter
4022,0.05291817850175014,Winter
4023,0.06267774989241388,Winter
4024,0.06377442689290132,Winter
4025,0.07265430432948858,Winter
4026,0.05601547568053115,Winter
4027,0.05578783169924133,Winter
4028,0.06589950849360311,Winter
4029,0.07412502433499663,Winter
4030,0.024368620922633477,Winter
4031,0.0976968407826223,Winter
4032,0.09003768972967219,Winter
4033,0.01660308977040702,Winter
4034,0.05639676113499401,Winter
4035,0.02795114566466466,Winter
4036,0.023956370144462443,Winter
4037,0.07051840193950876,Winter
4038,0.061881979270216325,Winter
4039,0.05284187086255371,Winter
4040,0.07089292999680957,Winter
4041,0.03227898345177381,Winter
4042,0.053416803636659085,Winter
4043,0.09090008425689941,Winter
4044,0.0387659483396645,Winter
4045,0.05322603565985278,Winter
4046,0.08629702127748953,Winter
4047,0.03490318479828323,Winter
4048,0.03561650168262164,Winter
4049,0.02079599834413643,Winter
4050,0.02434692436307582,Winter
4051,0.08227898632839314,Winter
4052,0.057610246350602724,Winter
4053,0.02860115486122709,Winter
4054,0.061897353486864204,Winter
4055,0.04654429801747926,Winter
4056,0.03250109500317179,Winter
4057,0.09435393227333337,Winter
4058,0.06076434302827955,Winter
4059,0.03649652770430648,Winter
4060,0.0762979261369778,Winter
4061,0.044936036113259366,Winter
4062,0.06736787600716128,Winter
4063,0.061154360827886264,Winter
4064,0.07152897700386288,Winter
4065,0.03418009051672477,Winter
4066,0.049922881186184334,Winter
4067,0.031404498903376765,Winter
4068,0.04406610822106436,Winter
4069,0.09032056289602576,Winter
4070,0.03232474381936588,Winter
4071,0.07224723958660556,Winter
4072,0.031061167587387133,Winter
4073,0.05202331974210325,Winter
4074,0.0630916600960691,Winter
4075,0.05436949982693646,Winter
4076,0.054142773479623846,Winter
4077,0.014064346819447895,Winter
4078,0.12203377290452154,Winter
4079,0.04323201771717258,Winter
4080,0.04772132045983854,Winter
4081,0.07129360950613639,Winter
4082,0.025839948603338624,Winter
4083,0.03747039191162272,Winter
4084,0.033742717385077454,Winter
4085,0.023280175528795334,Winter
4086,0.05969756272100292,Winter
4087,0.07819974573669428,Winter
4088,0.06255929620017982,Winter
4089,0.04047294662646284,Winter
4090,0.07941404365694574,Winter
4091,0.04482080706541594,Winter
4092,0.06849067799110169,Winter
4093,0.08134506757683671,Winter
4094,0.029604655687079283,Winter
4095,0.04032233531869524,Winter
4096,0.05510720064621186,Winter
4097,0.04856380084974105,Winter
4098,0.07570609475713413,Winter
4099,0.052918718068600004,Winter
4100,0.06174770001012514,Winter
4101,0.060050971885224215,Winter
4102,0.02996385942460346,Winter
4103,0.04696129014132963,Winter
4104,0.052652834655612324,Winter
4105,0.06960319777729775,Winter
4106,0.05303942659212361,Winter
4107,0.06208152840566383,Winter
4108,0.09167910691030398,Winter
4109,0.0355591770660368,Winter
4110,0.03619096745781119,Winter
4111,0.06147131549839144,Winter
4112,0.07496056282556629,Winter
