,Values,Seasons
999,45.084863315039485,Winter
1000,50.855328173986614,Winter
1001,95.5881432084552,Winter
1002,133.8981440478316,Winter
1003,87.84266518834082,Winter
1004,55.01317219268179,Winter
1005,82.55092683627686,Winter
1006,113.30575723687807,Winter
1007,203.41563970349134,Winter
1008,144.9776002520925,Winter
1009,70.49495608395267,Winter
1010,145.23153379088419,Winter
1011,120.50660973562424,Winter
1012,121.42850029199819,Winter
1013,96.07902770290093,Winter
1014,62.38154090184879,Winter
1015,97.33372737656062,Winter
1016,147.59999007853193,Winter
1017,48.5432906578928,Winter
1018,83.1685047511858,Winter
1019,58.232748126793666,Winter
1020,147.64394931535932,Winter
1021,75.25955180535675,Winter
1022,48.4742065430693,Winter
1023,75.53940213911585,Winter
1024,74.67230527381663,Winter
1025,147.4867695374548,Winter
1026,84.41459143705904,Winter
1027,109.48136400690674,Winter
1028,99.04426455057221,Winter
1029,159.1354948240144,Winter
1030,48.71681514113307,Winter
1031,155.58605803838327,Winter
1032,73.2466216292016,Winter
1033,67.38300010935198,Winter
1034,98.23641394849766,Winter
1035,129.71377921182832,Winter
1036,65.9411564030053,Winter
1037,122.584685364172,Winter
1038,101.30248733122988,Winter
1039,154.98551909707498,Winter
1040,117.38267787058842,Winter
1041,101.75020823295011,Winter
1042,150.37146819192682,Winter
1043,146.35629700957847,Winter
1044,68.28701669118792,Winter
1045,83.45247784926072,Winter
1046,108.6668776067789,Winter
1047,101.46649104235567,Winter
1048,56.96751333650748,Winter
1049,101.38654920601735,Winter
1050,155.01360386530894,Winter
1051,95.9412344532572,Winter
1052,103.37438021925166,Winter
1053,79.7430340667299,Winter
1054,137.5583243142216,Winter
1055,36.135975359687436,Winter
1056,205.53977575289562,Winter
1057,54.85937354020897,Winter
1058,82.27673121239948,Winter
1059,72.43115435529997,Winter
1060,157.34001366713775,Winter
1061,50.961457985521484,Winter
1062,139.64848156587718,Winter
1063,107.48878851847299,Winter
1064,71.0274019782063,Winter
1065,150.44091770133545,Winter
1066,44.925728504761615,Winter
1067,102.9147475554187,Winter
1068,62.127105470632195,Winter
1069,185.3469544455871,Winter
1070,99.48399686003246,Winter
1071,122.24892461024663,Winter
1072,84.67473555824591,Winter
1073,132.73575848078764,Winter
1074,107.68938262172156,Winter
1075,103.30830642440287,Winter
1076,57.44270508200122,Winter
1077,83.51285076770642,Winter
1078,75.15939028564488,Winter
1079,71.04263141496673,Winter
1080,77.32789647825787,Winter
1081,142.17501592187,Winter
1082,57.560464566529284,Winter
1083,74.47453649477178,Winter
1084,83.02236309976992,Winter
1085,98.99594477874747,Winter
1086,67.41853150764254,Winter
1087,40.02233465285876,Winter
1088,67.15739306820663,Winter
1089,73.8740667318139,Winter
1090,87.12609735063636,Winter
1091,97.66031460875809,Winter
1092,72.83556345101857,Winter
1093,66.63771586888294,Winter
1094,118.12108666400681,Winter
1095,105.36538660122145,Winter
1096,153.17028784742206,Winter
1097,48.3946374198259,Winter
1098,121.46838960863488,Winter
1099,116.34894738910167,Winter
1100,29.701801448986394,Winter
1101,47.935385225584085,Winter
1102,81.92416295242013,Winter
1103,97.66590887023185,Winter
1104,121.15234819192288,Winter
1105,91.2475627742978,Winter
1106,61.2333364139613,Winter
1107,66.49695568951077,Winter
1108,98.40012217708552,Winter
1109,93.3999760450867,Winter
1110,169.16313831186847,Winter
1111,121.09189327676032,Winter
1112,72.49490745745467,Winter
1113,97.44208732618623,Winter
1114,106.75976659155246,Winter
1115,115.4641133535629,Winter
1116,88.65480859352928,Winter
1117,115.7316932127477,Winter
1118,74.26741565844581,Winter
1119,122.5581808896514,Winter
1120,121.66183322149892,Winter
1121,121.79643747511264,Winter
1122,122.67084634953669,Winter
1123,70.0478908860571,Winter
1124,73.3642402792639,Winter
1125,56.10774193617457,Winter
1126,112.81855424459145,Winter
1127,198.72092096824156,Winter
1128,120.8742965369348,Winter
1129,135.74230353759378,Winter
1130,73.74015147761129,Winter
1131,94.97090796435839,Winter
1132,89.19544518981748,Winter
1133,146.35254057308043,Winter
1134,99.4849846834711,Winter
1135,140.58281573981566,Winter
1136,177.98685973098512,Winter
1137,48.38440462565047,Winter
1138,92.18855263809607,Winter
1139,89.83213145837998,Winter
1140,81.81286660991242,Winter
1141,95.55361776015997,Winter
1142,112.13957696904272,Winter
1143,194.9295496200469,Winter
1144,65.92653305485315,Winter
1145,59.226395203768135,Winter
1146,32.260405834482945,Winter
1147,145.7730798098976,Winter
1148,84.39054914504241,Winter
1149,129.86801795082482,Winter
1150,171.2442540346526,Winter
1151,85.57242879464653,Winter
1152,100.42277622061508,Winter
1153,91.26591235123436,Winter
1154,94.68798722461106,Winter
1155,69.05463230901752,Winter
1156,121.82864699903612,Winter
1157,87.3337346391451,Winter
1158,113.24310642323283,Winter
1159,57.17723984004465,Winter
1160,128.29554741635,Winter
1161,57.85446057603744,Winter
1162,55.21382384774637,Winter
1163,57.911955694437786,Winter
1164,70.18740056840626,Winter
1165,218.97654336401322,Winter
1166,119.94576524652153,Winter
1167,102.70484870164988,Winter
1168,131.3907120285135,Winter
1169,148.42272439875993,Winter
1170,60.50219625810288,Winter
1171,172.33529443795234,Winter
1172,96.37347820945251,Winter
1173,54.735583856715614,Winter
1174,144.17823089252832,Winter
1175,248.7696689244048,Winter
1176,75.5338948287641,Winter
1177,108.19141519980431,Winter
1178,119.84440513820495,Winter
1179,125.2883526446384,Winter
1180,127.03089136197163,Winter
1181,117.39737051971503,Winter
1182,136.6318164652889,Winter
1183,119.70569044719055,Winter
1184,155.48916981592131,Winter
1185,265.3187655536181,Winter
1186,145.5969361071619,Winter
1187,135.90363627656947,Winter
1188,100.59283755934077,Winter
1189,126.81465070660443,Winter
1190,63.56679331734865,Winter
1191,73.50338004396302,Winter
1192,116.76535463665314,Winter
1193,77.81832435917443,Winter
1194,167.01149797946636,Winter
1195,155.83803959320377,Winter
1196,65.72585922414038,Winter
1197,73.57165234116805,Winter
1198,116.9894547375426,Winter
1199,191.04399976137682,Winter
1200,80.04032726360667,Winter
1201,38.79247801642983,Winter
1202,105.64867836940732,Winter
1203,83.98857593872852,Winter
1204,91.35207402855644,Winter
1205,130.37150519683186,Winter
1206,120.64501924626195,Winter
1207,60.87524809055243,Winter
1208,106.11307771175672,Winter
1209,113.61868252146019,Winter
1210,87.63911943679794,Winter
1211,133.5350276617648,Winter
1212,41.9833351494738,Winter
1213,112.6768125618176,Winter
1214,108.69474213484312,Winter
1215,84.1353621994217,Winter
1216,53.88344327777614,Winter
1217,133.8826823925777,Winter
1218,95.31405769232596,Winter
1219,231.5812604815588,Winter
1220,113.35892842925026,Winter
1221,86.21641149346226,Winter
1222,99.12281256090607,Winter
1223,70.74099104531709,Winter
1224,88.96069680023058,Winter
1225,130.59691183360843,Winter
1226,89.06344379946891,Winter
1227,205.14292370535722,Winter
1228,125.80579153949898,Winter
1229,80.13410444715497,Winter
1230,81.82834624392787,Winter
1231,121.48458525510327,Winter
1232,181.14984074208482,Winter
1233,99.87858830690622,Winter
1234,152.4885388662887,Winter
1235,54.97071747886096,Winter
1236,81.733426860784,Winter
1237,101.96965240091228,Winter
1238,75.34132773767841,Winter
1239,122.48927677277648,Winter
1240,75.01603129433067,Winter
1241,108.5535720459655,Winter
1242,56.06101466774722,Winter
1243,45.288266529976305,Winter
1244,51.201295198509484,Winter
1245,132.87736044929187,Winter
1246,51.19835889367042,Winter
1247,70.05596906234497,Winter
1248,107.82448982804895,Winter
1249,81.03209462342274,Winter
1250,153.16152147958832,Winter
1251,202.94649257900653,Winter
1252,126.4728419189729,Winter
1253,58.15778295218708,Winter
1254,106.16900363912086,Winter
1255,161.04301364279337,Winter
1256,63.858635160577855,Winter
1257,112.06534337285154,Winter
1258,77.081711051802,Winter
1259,122.17091559093016,Winter
1260,99.42087360514171,Winter
1261,144.57768039057856,Winter
1262,63.63515502183301,Winter
1263,67.97591796869938,Winter
1264,118.57508474587193,Winter
1265,69.4737154965617,Winter
1266,201.57150959653634,Winter
1267,89.02241261219915,Winter
1268,88.22598124714905,Winter
1269,94.45200505326683,Winter
1270,129.33723911719315,Winter
1271,191.19724471986586,Winter
1272,45.818962291406606,Winter
1273,120.92467483973523,Winter
1274,73.18767111297024,Winter
1275,101.93364715104617,Winter
1276,134.06195928068448,Winter
1277,152.62483101041963,Winter
1278,134.00245693778663,Winter
1279,147.346796345845,Winter
1280,136.51037846735287,Winter
1281,82.76242583463124,Winter
1282,143.68847710491585,Winter
1283,66.62081212767988,Winter
1284,126.10145209811665,Winter
1285,134.75599904894312,Winter
1286,127.50276609266503,Winter
1287,132.87708167823254,Winter
1288,130.43330861193581,Winter
1289,95.07670400931475,Winter
1290,74.19933618951889,Winter
1291,135.77254639150468,Winter
1292,62.2848052776028,Winter
1293,139.43098223864314,Winter
1294,103.14312167966926,Winter
1295,103.513674360668,Winter
1296,60.003213631495626,Winter
1297,72.96819809477692,Winter
1298,126.62140174248893,Winter
1299,69.92208420631792,Winter
1300,55.92744769943908,Winter
1301,110.97363516245743,Winter
1302,162.88414439943818,Winter
1303,95.25490925086889,Winter
1304,229.36578832002803,Winter
1305,108.77868745263845,Winter
1306,106.72188603207071,Winter
1307,92.27264549248163,Winter
1308,72.96410362663624,Winter
1309,152.19631472153304,Winter
1310,99.20682000462901,Winter
1311,209.08775859313056,Winter
1312,127.93248998469174,Winter
1313,76.4497545077719,Winter
1314,79.32089174664347,Winter
1315,48.2622241494729,Winter
1316,169.44696542821717,Winter
1317,105.66982878581204,Winter
1318,133.16036090268392,Winter
1319,93.19873641486366,Winter
1320,63.274049192977266,Winter
1321,62.48473373795326,Winter
1322,59.38207665980045,Winter
1323,65.42597145891014,Winter
1324,88.13273417519184,Winter
1325,132.01892623875665,Winter
1326,90.00206324667872,Winter
1327,91.9197676990871,Winter
1328,56.895459670300106,Winter
1329,76.08311473960812,Winter
1330,110.76541541979526,Winter
1331,86.14888804823559,Winter
1332,49.203696685260766,Winter
1333,66.53218298171764,Winter
1334,94.63660771207769,Winter
1335,81.51723551420953,Winter
1336,102.56852969137208,Winter
1337,120.34031747072184,Winter
1338,95.55783172785671,Winter
1339,100.27031983218994,Winter
1340,89.69201699363444,Winter
1341,145.5230636982546,Winter
1342,169.98210682676802,Winter
1343,123.25434991239064,Winter
1344,81.94306743203042,Winter
1345,89.34976280928586,Winter
1346,116.31385211378478,Winter
1347,126.5256965566567,Winter
1348,113.36708109030812,Winter
1349,98.13222498820181,Winter
1350,106.360331494178,Winter
1351,102.79792908113032,Winter
1352,112.60856015596178,Winter
1353,55.47185628560608,Winter
1354,132.19119310748525,Winter
1355,51.13171813147403,Winter
1356,72.72836134840313,Winter
1357,85.38562712127768,Winter
1358,57.84852275291012,Winter
1359,125.70267642111165,Winter
1360,153.70718388406138,Winter
1361,181.99779611892916,Winter
1362,80.14869860224384,Winter
1363,58.419947190548015,Winter
1364,59.20324885609069,Winter
1365,97.35612215755206,Winter
1366,132.87236041205415,Winter
1367,149.74875201598078,Winter
1368,107.29903230053729,Winter
1369,72.8229825063738,Winter
1370,157.9681001884069,Winter
1371,120.14788487809771,Winter
1372,89.42173917509012,Winter
1373,79.52727343140053,Winter
1374,96.50654429171499,Winter
1375,161.73921520110528,Winter
1376,96.48193952789835,Winter
1377,76.65593122798468,Winter
1378,82.52024437388712,Winter
1379,64.83418057700592,Winter
1380,69.93572264899751,Winter
1381,54.09238087706811,Winter
1382,73.7862929035868,Winter
1383,92.25403780854828,Winter
1384,82.73760067107509,Winter
1385,103.77316098047159,Winter
1386,147.6687668898703,Winter
1387,176.9964514361909,Winter
1388,121.09105861539469,Winter
1389,78.47790918056238,Winter
1390,127.43945754443257,Winter
1391,168.08658124490105,Winter
1392,62.755298199356154,Winter
1393,89.08491918007999,Winter
1394,80.97618877092702,Winter
1395,110.93550162993121,Winter
1396,77.67419495565088,Winter
1397,225.76708882119428,Winter
1398,122.44675263187649,Winter
1399,146.94971240824472,Winter
1400,145.17440601842958,Winter
1401,108.5394589498276,Winter
1402,99.85920296202832,Winter
1403,85.3805282677003,Winter
1404,169.655461482784,Winter
1405,90.54513950308242,Winter
1406,70.98739977469711,Winter
1407,104.60935770801319,Winter
1408,44.20203230501833,Winter
1409,71.05232029221031,Winter
1410,55.451826584781614,Winter
1411,50.52999441662974,Winter
1412,84.32518648860045,Winter
1413,113.4919216817907,Winter
1414,165.27956233383094,Winter
1415,117.89950871332219,Winter
1416,102.5575374290214,Winter
1417,161.83607793765034,Winter
1418,79.92567417176683,Winter
1419,65.51855671107678,Winter
1420,131.04978653926335,Winter
1421,111.36811216954877,Winter
1422,143.22459509376674,Winter
1423,156.4857466655663,Winter
1424,126.56110697023422,Winter
1425,112.41742682390384,Winter
1426,67.19974288616795,Winter
1427,120.83865038543416,Winter
1428,138.2897434568617,Winter
1429,83.82269430820018,Winter
1430,63.68270364329196,Winter
1431,169.50813531415915,Winter
1432,94.71210692403875,Winter
1433,145.7961333104541,Winter
1434,101.22847054912052,Winter
1435,110.73871933619095,Winter
1436,77.06816267012991,Winter
1437,90.61448279235287,Winter
1438,95.55659257135456,Winter
1439,118.09366751447249,Winter
1440,114.46884663657131,Winter
1441,181.47161751670052,Winter
1442,99.96121795020204,Winter
1443,78.92821919047792,Winter
1444,65.36749708505369,Winter
1445,110.66188126747339,Winter
1446,80.44877469788821,Winter
1447,117.55056629619122,Winter
1448,73.69764164262793,Winter
1449,119.20099167404507,Winter
1450,127.39086474789,Winter
1451,106.37741903579632,Winter
1452,79.38141885946989,Winter
1453,263.6114282929261,Winter
1454,133.70606564260686,Winter
1455,66.03595647341537,Winter
1456,98.58284232127114,Winter
1457,62.104243969252934,Winter
1458,80.17417537607537,Winter
1459,83.438907461981,Winter
1460,102.65308839183366,Winter
1461,102.76840575147462,Winter
1462,72.06062893678452,Winter
1463,97.02309424283303,Winter
1464,133.13659890883596,Winter
1465,120.18598398538495,Winter
1466,174.95335942265874,Winter
1467,165.41415834266394,Winter
1468,68.44796264440595,Winter
1469,193.87734459444087,Winter
1470,61.38563636812551,Winter
1471,119.78721282305078,Winter
1472,141.03433880086143,Winter
1473,110.437425645717,Winter
1474,154.25668451052235,Winter
1475,66.21721481455498,Winter
1476,43.36859026714338,Winter
1477,124.41543737226264,Winter
1478,112.37172547799692,Winter
1479,61.93257350990432,Winter
1480,143.87108460957512,Winter
1481,90.27424131224991,Winter
1482,123.18651392547332,Winter
1483,148.03318817954823,Winter
1484,80.17226077265592,Winter
1485,213.47702653443133,Winter
1486,83.49190677575942,Winter
1487,84.63040994440468,Winter
1488,131.2643404748743,Winter
1489,86.0134568073815,Winter
1490,91.67453144459218,Winter
1491,61.78790055448118,Winter
1492,105.15787959078034,Winter
1493,71.06078571012665,Winter
1494,139.73349094775418,Winter
1495,66.37107740336717,Winter
1496,47.473466290331814,Winter
1497,79.59244570549697,Winter
1498,63.220999249167726,Winter
1499,66.04527883935314,Winter
1500,56.53108161837384,Winter
1501,92.5669343565711,Winter
1502,59.46484325956882,Winter
1503,45.420594622931915,Winter
1504,93.02314469450744,Winter
1505,77.6403698662852,Winter
1506,47.5226373654504,Winter
1507,125.21650625085546,Winter
1508,69.07617746494658,Winter
1509,78.6552825299395,Winter
1510,171.86906404259256,Winter
1511,78.32471018091812,Winter
1512,58.70936442995357,Winter
1513,86.24057400376385,Winter
1514,74.74328595846902,Winter
1515,136.18679803664656,Winter
1516,198.53867516508848,Winter
1517,85.00594421835328,Winter
1518,136.62867010409778,Winter
