,Values,Seasons
4196,0.05079911259397886,Winter
4197,0.008978786561562778,Winter
4198,0.05201597689346103,Winter
4199,0.0369383251113894,Winter
4200,0.04107140019929833,Winter
4201,0.043375279500186964,Winter
4202,0.034699753280460814,Winter
4203,0.06580254371674644,Winter
4204,0.02936853381836301,Winter
4205,0.024307165387821225,Winter
4206,0.04558414352982604,Winter
4207,0.030521542723140227,Winter
4208,0.029155612624338995,Winter
4209,0.01437244117096023,Winter
4210,0.029537448841566755,Winter
4211,0.055589885533586014,Winter
4212,0.03279836150551302,Winter
4213,0.02319765015415105,Winter
4214,0.027452484582843866,Winter
4215,0.03532767482738384,Winter
4216,0.0422894570277217,Winter
4217,0.06243288676150628,Winter
4218,0.06770871035623599,Winter
4219,0.08302266245608306,Winter
4220,0.07167595287890158,Winter
4221,0.018091308871571277,Winter
4222,0.04107143817802027,Winter
4223,0.05448876517457603,Winter
4224,0.052735163958734815,Winter
4225,0.011826442126297703,Winter
4226,0.03207801556558494,Winter
4227,0.03907984755299723,Winter
4228,0.05456475652420917,Winter
4229,0.03802107066717619,Winter
4230,0.03492313121160515,Winter
4231,0.03891879247674962,Winter
4232,0.02638877604050747,Winter
4233,0.044277530882541584,Winter
4234,0.06502600620914345,Winter
4235,0.06411261398486362,Winter
4236,0.06497638211585766,Winter
4237,0.02371201268403351,Winter
4238,0.022926626833227683,Winter
4239,0.05850673099191887,Winter
4240,0.024199139569079403,Winter
4241,0.07158772163084437,Winter
4242,0.03177819149931238,Winter
4243,0.033788578720884824,Winter
4244,0.052376963631352975,Winter
4245,0.029806937906017822,Winter
4246,0.014785987846118112,Winter
4247,0.022110278897335914,Winter
4248,0.036490428483700404,Winter
4249,0.032430292532043145,Winter
4250,0.03406850494863901,Winter
4251,0.05110391994521514,Winter
4252,0.018784783586019475,Winter
4253,0.046435691054194504,Winter
4254,0.025517428771747147,Winter
4255,0.0360676000793312,Winter
4256,0.0713827181878092,Winter
4257,0.05001960723425322,Winter
4258,0.022833741718626496,Winter
4259,0.03571415648449287,Winter
4260,0.029779802923042636,Winter
4261,0.07218960622725568,Winter
4262,0.04897600700427894,Winter
4263,0.031226833090541643,Winter
4264,0.04945258278756056,Winter
4265,0.04378969972932924,Winter
4266,0.030787969039861026,Winter
4267,0.026250817872751665,Winter
4268,0.03635685069638197,Winter
4269,0.031913835451193404,Winter
4270,0.04786681115501251,Winter
4271,0.037419927550048304,Winter
4272,0.05237351531553516,Winter
4273,0.018362849061308424,Winter
4274,0.045252472580333755,Winter
4275,0.048016039986042175,Winter
4276,0.027956725375202475,Winter
4277,0.05291437522843826,Winter
4278,0.0274143085404078,Winter
4279,0.021286611561653297,Winter
4280,0.01492090881204758,Winter
4281,0.03900307910392166,Winter
4282,0.02412404137976358,Winter
4283,0.06266629629221439,Winter
4284,0.029094406712845564,Winter
4285,0.045228002564315736,Winter
4286,0.04365241861506837,Winter
4287,0.024357805344943237,Winter
4288,0.023422918639491825,Winter
4289,0.07080493061647553,Winter
4290,0.056131867653957335,Winter
4291,0.04420120525927088,Winter
4292,0.04278243637759091,Winter
4293,0.055992920389964014,Winter
4294,0.019470713044861806,Winter
4295,0.05255942727656701,Winter
4296,0.04934106889102534,Winter
4297,0.021132544423570966,Winter
4298,0.023905875488338293,Winter
4299,0.06525544864364416,Winter
4300,0.04386697296498555,Winter
4301,0.02898245485388862,Winter
4302,0.048676961276871704,Winter
4303,0.04281826719933894,Winter
4304,0.023968566096754955,Winter
4305,0.03387695850378586,Winter
4306,0.0645486071552313,Winter
4307,0.016677632454960033,Winter
4308,0.05059917886221134,Winter
4309,0.03806691485634074,Winter
4310,0.04857288541220316,Winter
4311,0.035937464980131284,Winter
4312,0.012394190426761317,Winter
4313,0.03487216431341993,Winter
4314,0.049493601279423614,Winter
4315,0.032597168645845956,Winter
4316,0.02338781371183575,Winter
4317,0.028790365132581187,Winter
4318,0.0683547793463383,Winter
4319,0.039014703190245484,Winter
4320,0.05352526860345104,Winter
4321,0.04170475623481722,Winter
4322,0.05050581591322528,Winter
4323,0.050483515018160244,Winter
4324,0.026488092062597092,Winter
4325,0.04659983590903136,Winter
4326,0.039597840655530944,Winter
4327,0.022389053793500067,Winter
4328,0.026906405154280937,Winter
4329,0.03230313486459763,Winter
4330,0.040284635722155446,Winter
4331,0.0486857165342789,Winter
4332,0.03813119601576183,Winter
4333,0.0315833915331231,Winter
4334,0.03699305378777512,Winter
4335,0.05577066892719749,Winter
4336,0.062290649005489016,Winter
4337,0.019112450539917454,Winter
4338,0.03928568811138888,Winter
4339,0.032957451663087944,Winter
4340,0.024215803134269017,Winter
4341,0.02489414051059573,Winter
4342,0.02690547953816972,Winter
4343,0.05889696535291733,Winter
4344,0.034417640319176074,Winter
4345,0.018385807340782816,Winter
4346,0.05170569524474587,Winter
4347,0.04128509210186749,Winter
4348,0.034177109967720505,Winter
4349,0.04225642973944012,Winter
4350,0.048278027690987005,Winter
4351,0.026754117254193813,Winter
4352,0.02855823717514988,Winter
4353,0.0315099674476104,Winter
4354,0.02900025080086544,Winter
4355,0.05276843152472304,Winter
4356,0.03677902800000409,Winter
4357,0.03656246915363977,Winter
4358,0.04649694615021531,Winter
4359,0.029346856914521435,Winter
4360,0.04676680194447207,Winter
4361,0.04194702953120308,Winter
4362,0.0232726112356005,Winter
4363,0.018254449758747557,Winter
4364,0.05103755593943755,Winter
4365,0.03707045712353903,Winter
4366,0.03287116821994692,Winter
4367,0.02899278804950159,Winter
4368,0.02567302684121673,Winter
4369,0.06373847239012952,Winter
4370,0.029627274149343713,Winter
4371,0.05171403528147578,Winter
4372,0.024974297732788652,Winter
4373,0.033139931139689424,Winter
4374,0.029404923771652016,Winter
4375,0.05192816576370614,Winter
4376,0.03212739938382106,Winter
4377,0.04301488748346549,Winter
4378,0.03502809308098401,Winter
4379,0.05634510719547099,Winter
4380,0.060215166641334195,Winter
4381,0.024498687197971346,Winter
4382,0.07084364700137245,Winter
4383,0.034039665106042984,Winter
4384,0.05198487757348188,Winter
4385,0.03284073229605883,Winter
4386,0.06319755977563948,Winter
4387,0.036330459325369054,Winter
4388,0.038161068048246746,Winter
4389,0.009780889335997179,Winter
4390,0.023773721291280133,Winter
4391,0.020804982527245223,Winter
4392,0.030915755268510724,Winter
4393,0.022956481648541166,Winter
4394,0.03550527348496251,Winter
4395,0.0729301479210894,Winter
4396,0.029948410392328793,Winter
4397,0.013970778530332514,Winter
4398,0.04612415903222032,Winter
4399,0.03827910733058765,Winter
4400,0.04957852254459444,Winter
4401,0.03763969178252102,Winter
4402,0.02748501147866572,Winter
4403,0.029220064871207433,Winter
4404,0.0335012894293682,Winter
4405,0.041533598254300065,Winter
4406,0.051990556282557804,Winter
4407,0.030214335336293616,Winter
4408,0.03360134974446453,Winter
4409,0.044973580424181175,Winter
4410,0.04814818731130602,Winter
4411,0.020029223624447905,Winter
4412,0.028551730151590987,Winter
4413,0.04156972643422892,Winter
4414,0.049720364654920135,Winter
4415,0.061958345326242475,Winter
4416,0.023929295982870465,Winter
4417,0.026406952400869637,Winter
4418,0.020045971429060012,Winter
4419,0.031819910723482565,Winter
4420,0.05526141616522481,Winter
4421,0.07305773277534146,Winter
4422,0.06174832320318705,Winter
4423,0.04569628923703236,Winter
4424,0.028277080574468847,Winter
4425,0.02852931179485119,Winter
4426,0.05078303174555643,Winter
4427,0.06397977666688293,Winter
4428,0.03604928105356439,Winter
4429,0.05312084967629137,Winter
4430,0.056463055928073755,Winter
4431,0.03179204394389191,Winter
4432,0.030726114148127866,Winter
4433,0.051213056521926564,Winter
4434,0.05123767306955234,Winter
4435,0.04189294070383711,Winter
4436,0.04613688002916894,Winter
4437,0.04511992332020497,Winter
4438,0.022148816992835864,Winter
4439,0.04493819477998566,Winter
4440,0.034449712375326985,Winter
4441,0.01730885899230216,Winter
4442,0.04622903700954124,Winter
4443,0.03545214755576265,Winter
4444,0.063394888602802,Winter
4445,0.06277094254743219,Winter
4446,0.0465154930239616,Winter
4447,0.03577306091516959,Winter
4448,0.02590782210613305,Winter
4449,0.04216160481130969,Winter
4450,0.050502156192544626,Winter
4451,0.05895910718883725,Winter
4452,0.04714910051800833,Winter
4453,0.04251711537858588,Winter
4454,0.04623844748698935,Winter
4455,0.019082006429890087,Winter
4456,0.043281678894732126,Winter
4457,0.0398356583777166,Winter
4458,0.04619003652995862,Winter
4459,0.02822564472196589,Winter
4460,0.043472253458555,Winter
4461,0.021075997621594397,Winter
4462,0.03746653464157457,Winter
4463,0.045023776739660834,Winter
4464,0.03661133022537384,Winter
4465,0.0619980133779523,Winter
4466,0.01644834770975974,Winter
4467,0.030275702753618,Winter
4468,0.06439813589435166,Winter
4469,0.0640120471627346,Winter
4470,0.011369948002699885,Winter
4471,0.026209817798431415,Winter
4472,0.05013352859487727,Winter
4473,0.03731330494631782,Winter
4474,0.03305417865663664,Winter
4475,0.0428869450544642,Winter
4476,0.017162353052729507,Winter
4477,0.059263398918598116,Winter
4478,0.04212615684484362,Winter
4479,0.01933667160997298,Winter
4480,0.058443135899260035,Winter
4481,0.04203787786308145,Winter
4482,0.012525227040998552,Winter
4483,0.04601694812280699,Winter
4484,0.032147829169614714,Winter
4485,0.021581955519841933,Winter
4486,0.05938123115630847,Winter
4487,0.0323878754463789,Winter
4488,0.06668726432256966,Winter
4489,0.038530176303385816,Winter
4490,0.04433548383328549,Winter
4491,0.03320201924866025,Winter
4492,0.06880132565128266,Winter
4493,0.05103972940666138,Winter
4494,0.021903931726770638,Winter
4495,0.05716352631977396,Winter
4496,0.041882520443784564,Winter
4497,0.05077069795005301,Winter
4498,0.028046561857187367,Winter
4499,0.03728501611064608,Winter
4500,0.030035479940794575,Winter
4501,0.058065864539276556,Winter
4502,0.05352546789398928,Winter
4503,0.016674715018872018,Winter
4504,0.017875556582231056,Winter
4505,0.04276130354070499,Winter
4506,0.018291358966895557,Winter
4507,0.037927075768974056,Winter
4508,0.03441567330027018,Winter
4509,0.04484527230019206,Winter
4510,0.06716716210144894,Winter
4511,0.06988877186066052,Winter
4512,0.03250275731710604,Winter
4513,0.0537988017886316,Winter
4514,0.03474007770726809,Winter
4515,0.026509202747741805,Winter
4516,0.02003653237994601,Winter
4517,0.0379799716911994,Winter
4518,0.02861630680454777,Winter
4519,0.050238877648195485,Winter
4520,0.04404798848007941,Winter
4521,0.01467540290443185,Winter
4522,0.04251002157508261,Winter
4523,0.028151326117367627,Winter
4524,0.035075614974556725,Winter
4525,0.043327387150552385,Winter
4526,0.040888809775188335,Winter
4527,0.044066581256934745,Winter
4528,0.03981956282089457,Winter
4529,0.08807818491420522,Winter
4530,0.04249523771752177,Winter
4531,0.05457008649311579,Winter
4532,0.041239564347885824,Winter
4533,0.02319641114261744,Winter
4534,0.02640720910357234,Winter
4535,0.03866544939820396,Winter
4536,0.04693606139718054,Winter
4537,0.06623088522887373,Winter
4538,0.03819609366446789,Winter
4539,0.03630515785578598,Winter
4540,0.0253817671284464,Winter
4541,0.055543196613382625,Winter
4542,0.05564473334517634,Winter
4543,0.06042632963128602,Winter
4544,0.028024792251118945,Winter
4545,0.03528592932659312,Winter
4546,0.01142727909043063,Winter
4547,0.02540005368320604,Winter
4548,0.018302141462363454,Winter
4549,0.04581046164650236,Winter
4550,0.04689017871742007,Winter
4551,0.06404365268095188,Winter
4552,0.0288461016988845,Winter
4553,0.06248958663387538,Winter
4554,0.043626922520381126,Winter
4555,0.040762138039674725,Winter
4556,0.049461139025765294,Winter
4557,0.04492417084924279,Winter
4558,0.02686725740048808,Winter
4559,0.05310029834065279,Winter
4560,0.029496399821086934,Winter
4561,0.021010491002595645,Winter
4562,0.046809280854011724,Winter
4563,0.06626392341903095,Winter
4564,0.055410480805253265,Winter
4565,0.0277047396983055,Winter
4566,0.019101406725880697,Winter
4567,0.022599407278630003,Winter
4568,0.06414361651186919,Winter
4569,0.03976260666787017,Winter
4570,0.05104474467829526,Winter
4571,0.06194728705748412,Winter
4572,0.030810325400733432,Winter
4573,0.053992458074161115,Winter
4574,0.0367413443040501,Winter
4575,0.043349838810957116,Winter
4576,0.012534992615104611,Winter
4577,0.04312790654939108,Winter
4578,0.05631416600458053,Winter
4579,0.054733412520363026,Winter
4580,0.036123603365300405,Winter
4581,0.0479555188339955,Winter
4582,0.04573392040083304,Winter
4583,0.041095336990791834,Winter
4584,0.03993502085141079,Winter
4585,0.03189389115985554,Winter
4586,0.04903392510211324,Winter
4587,0.0647763351140083,Winter
4588,0.040200491700016217,Winter
4589,0.037488541014162186,Winter
4590,0.07041151151221106,Winter
4591,0.031867366184941605,Winter
4592,0.030320279607504202,Winter
4593,0.05942826884024978,Winter
4594,0.02481295766538591,Winter
4595,0.02989537208349709,Winter
4596,0.06486969364318307,Winter
4597,0.029403721209126113,Winter
4598,0.04624100503829341,Winter
4599,0.06051210730375292,Winter
4600,0.035330974288077056,Winter
4601,0.03377752163005747,Winter
4602,0.08164990596641927,Winter
4603,0.03809592243393224,Winter
4604,0.06239992849634756,Winter
4605,0.03891855411364632,Winter
4606,0.027893648514160187,Winter
4607,0.0452961798931522,Winter
4608,0.09304248614214711,Winter
4609,0.02024887353876094,Winter
4610,0.050193554607631974,Winter
4611,0.04442785069157709,Winter
4612,0.04015017244472569,Winter
4613,0.02394945476165588,Winter
4614,0.021845808848614916,Winter
4615,0.026652732405172,Winter
4616,0.06070453311552246,Winter
4617,0.04918940586085886,Winter
4618,0.03465295156709035,Winter
4619,0.04552653311618911,Winter
4620,0.056712821975582174,Winter
4621,0.010538387530205945,Winter
4622,0.0407334723082277,Winter
4623,0.02130143117122274,Winter
4624,0.03877462914882325,Winter
4625,0.053882538107293446,Winter
4626,0.047772234321261126,Winter
4627,0.04169290691467734,Winter
4628,0.07596002143561206,Winter
4629,0.043011789605898625,Winter
4630,0.040600543956688724,Winter
4631,0.06379532458820097,Winter
4632,0.025979580240654866,Winter
4633,0.03283147899772722,Winter
4634,0.030708093239233382,Winter
4635,0.016125131899158124,Winter
4636,0.03459633454685276,Winter
4637,0.030070785984941718,Winter
4638,0.020925418002199204,Winter
4639,0.03941365295141695,Winter
4640,0.052575996021009416,Winter
4641,0.021268715561012452,Winter
4642,0.040821108317556566,Winter
4643,0.03619817483774915,Winter
4644,0.02680631486883823,Winter
4645,0.0534270925504396,Winter
4646,0.08582342703215554,Winter
4647,0.03881811344345071,Winter
4648,0.013943634890541137,Winter
4649,0.03360661740555812,Winter
4650,0.08169533047835148,Winter
4651,0.03249302344025267,Winter
4652,0.0494685712004574,Winter
4653,0.018130098253580258,Winter
4654,0.041601983213970774,Winter
4655,0.02494332106742553,Winter
4656,0.022196982196238297,Winter
4657,0.05271259648326934,Winter
4658,0.03722107828123432,Winter
4659,0.024483430608280787,Winter
4660,0.049394211575258855,Winter
4661,0.045177198306155866,Winter
4662,0.03926089668268164,Winter
4663,0.039717838021934765,Winter
4664,0.031620938768786036,Winter
4665,0.054742548272275565,Winter
4666,0.03332261042179109,Winter
4667,0.038027702486094904,Winter
4668,0.07856234252415613,Winter
4669,0.046203885156318056,Winter
4670,0.027591961523406244,Winter
4671,0.05106453891966811,Winter
4672,0.06367353598443724,Winter
4673,0.02138955900578052,Winter
4674,0.046860932016933816,Winter
4675,0.01706109090954175,Winter
4676,0.024558220250458913,Winter
4677,0.04252127145479531,Winter
4678,0.04963040735249907,Winter
4679,0.021246636777938296,Winter
4680,0.02766521045626462,Winter
4681,0.03889732216167716,Winter
4682,0.04249794164828361,Winter
4683,0.03305590103131132,Winter
4684,0.04922003156000078,Winter
4685,0.06791628218852094,Winter
4686,0.0400575309682901,Winter
4687,0.03404838471264365,Winter
4688,0.026591100845424463,Winter
4689,0.009898278102942689,Winter
4690,0.02164595722071878,Winter
4691,0.0400706318107195,Winter
4692,0.010751978868241413,Winter
4693,0.042706741541666,Winter
4694,0.04967010772871676,Winter
4695,0.03515898103867883,Winter
4696,0.026057807826526926,Winter
4697,0.03476690126359003,Winter
4698,0.03390655995985063,Winter
4699,0.039071103676414545,Winter
4700,0.06307199126898487,Winter
4701,0.0421146029436258,Winter
4702,0.04924436509956517,Winter
4703,0.07233483803227642,Winter
4704,0.032189583788213724,Winter
4705,0.05130041302917504,Winter
4706,0.044605843161627204,Winter
4707,0.026929034655587943,Winter
4708,0.03177128112180081,Winter
4709,0.04064497118413865,Winter
4710,0.04531621063623741,Winter
4711,0.02096814906985603,Winter
4712,0.033112070517247814,Winter
4713,0.04962823163804925,Winter
4714,0.03444596082053511,Winter
