,Values,Seasons
3539,103.1839226147209,Winter
3540,90.64184632609678,Winter
3541,79.42119478334638,Winter
3542,163.80404448968733,Winter
3543,111.93111657295671,Winter
3544,207.43941117014847,Winter
3545,122.53478967778636,Winter
3546,52.50659842731868,Winter
3547,85.61917196653594,Winter
3548,76.34864474105085,Winter
3549,74.31750361952271,Winter
3550,63.900552911767875,Winter
3551,86.58003327446453,Winter
3552,129.7246649819018,Winter
3553,122.78954265676198,Winter
3554,59.80872071576012,Winter
3555,99.94791518369263,Winter
3556,82.51515980500625,Winter
3557,59.40454785077415,Winter
3558,67.80660451876253,Winter
3559,60.85732111857367,Winter
3560,112.20509490910133,Winter
3561,76.81335434363298,Winter
3562,159.66991732410258,Winter
3563,88.7718602690179,Winter
3564,95.42206962199072,Winter
3565,91.34194253360243,Winter
3566,70.26235524308967,Winter
3567,100.04560498281359,Winter
3568,92.31002758182177,Winter
3569,100.04658776610003,Winter
3570,90.3718412686241,Winter
3571,110.42217194370198,Winter
3572,74.01768538016485,Winter
3573,53.8325531843188,Winter
3574,106.9986190083393,Winter
3575,149.60627506637363,Winter
3576,164.18351048217863,Winter
3577,121.8061382849912,Winter
3578,112.99474080852315,Winter
3579,171.6402234780279,Winter
3580,118.21848342884468,Winter
3581,134.09457115867187,Winter
3582,192.82148900689134,Winter
3583,55.48096167131446,Winter
3584,158.24324893840463,Winter
3585,48.2835032560515,Winter
3586,49.74058292651863,Winter
3587,106.54863783738672,Winter
3588,79.66524110893437,Winter
3589,101.43483527037652,Winter
3590,131.02011587283957,Winter
3591,204.93329200949447,Winter
3592,90.94652288776007,Winter
3593,71.38508909753257,Winter
3594,127.63560543023297,Winter
3595,141.30702630719318,Winter
3596,75.3777848371677,Winter
3597,124.26442048734106,Winter
3598,112.41059833518979,Winter
3599,76.80971795736488,Winter
3600,126.35998940738924,Winter
3601,38.636506312292084,Winter
3602,46.1639160508459,Winter
3603,65.30738990843729,Winter
3604,47.136589667405715,Winter
3605,84.62632023872187,Winter
3606,54.41619318025965,Winter
3607,110.01440263643917,Winter
3608,151.22941430250123,Winter
3609,157.3819959072824,Winter
3610,82.38224124278472,Winter
3611,59.13104644951644,Winter
3612,142.97598166254292,Winter
3613,88.33023682177974,Winter
3614,105.1875457450458,Winter
3615,65.3353199187348,Winter
3616,134.4930339516256,Winter
3617,89.62200642854339,Winter
3618,117.29867677197758,Winter
3619,110.90047558969626,Winter
3620,51.760380186701695,Winter
3621,116.88293919220749,Winter
3622,50.74058236826158,Winter
3623,131.64577578889134,Winter
3624,53.933554429688215,Winter
3625,74.04906778524845,Winter
3626,169.3604599245917,Winter
3627,91.72818560777718,Winter
3628,97.32549077139912,Winter
3629,61.629768912786254,Winter
3630,102.21165800707607,Winter
3631,126.06227813502299,Winter
3632,119.96639215758172,Winter
3633,125.87761429164985,Winter
3634,77.6794655361889,Winter
3635,130.84254472441086,Winter
3636,94.54547862173287,Winter
3637,187.40681289073984,Winter
3638,68.30306865038284,Winter
3639,35.258853938259136,Winter
3640,111.19493601497109,Winter
3641,144.06287438125298,Winter
3642,55.920631796869586,Winter
3643,73.08169300305232,Winter
3644,185.81965664787245,Winter
3645,144.14206515809968,Winter
3646,56.2583424652017,Winter
3647,107.07758960769118,Winter
3648,89.51656339442204,Winter
3649,62.72620601066636,Winter
3650,46.566182581365524,Winter
3651,92.31526515609187,Winter
3652,74.33491278303148,Winter
3653,194.11670268253576,Winter
3654,129.25647270469253,Winter
3655,93.79998427848851,Winter
3656,53.82631135678274,Winter
3657,91.08730007600181,Winter
3658,69.52113695520309,Winter
3659,94.23206342168602,Winter
3660,48.00068529301833,Winter
3661,97.39229436097213,Winter
3662,58.18165570609586,Winter
3663,60.03904748003277,Winter
3664,104.1906561541523,Winter
3665,76.18742923213007,Winter
3666,156.3647877783234,Winter
3667,105.62382823799572,Winter
3668,80.96667896090278,Winter
3669,55.219875386951166,Winter
3670,53.342779226721454,Winter
3671,66.53951264218479,Winter
3672,106.08926641719458,Winter
3673,72.52489848076439,Winter
3674,83.41614705574197,Winter
3675,60.10785482903437,Winter
3676,118.31595941269791,Winter
3677,81.18962858314761,Winter
3678,120.18421334639598,Winter
3679,143.34184193073537,Winter
3680,128.8247285115485,Winter
3681,99.64966361044658,Winter
3682,97.13041022601251,Winter
3683,125.16042450394463,Winter
3684,175.485080817361,Winter
3685,125.91762072626483,Winter
3686,68.12515555963756,Winter
3687,94.49748671886405,Winter
3688,65.39587893236056,Winter
3689,64.43410659667443,Winter
3690,140.07852170681846,Winter
3691,120.13336401290239,Winter
3692,96.70800935712694,Winter
3693,130.13953327887762,Winter
3694,38.608208538539785,Winter
3695,52.496337556525724,Winter
3696,43.88031556858021,Winter
3697,112.07736707432034,Winter
3698,113.95588644864455,Winter
3699,109.08799898742743,Winter
3700,120.98305794318617,Winter
3701,132.5682820597746,Winter
3702,78.6354885922771,Winter
3703,80.14576446800383,Winter
3704,53.47806520515685,Winter
3705,153.70000460718748,Winter
3706,46.2959386119908,Winter
3707,73.4037346070819,Winter
3708,100.19123294142197,Winter
3709,87.28664895926416,Winter
3710,67.59850285181727,Winter
3711,112.92558051891994,Winter
3712,158.4746570992641,Winter
3713,47.954859666273315,Winter
3714,38.849385832205286,Winter
3715,131.93902871317465,Winter
3716,172.01052019242252,Winter
3717,90.59553868311112,Winter
3718,53.89164775441311,Winter
3719,126.80282398312006,Winter
3720,80.00343271789052,Winter
3721,131.21533528202116,Winter
3722,71.6762513515264,Winter
3723,82.87776029369827,Winter
3724,53.20115422985062,Winter
3725,74.02230948332291,Winter
3726,52.89953388428278,Winter
3727,74.07257957558626,Winter
3728,138.13663622161616,Winter
3729,68.10711172164446,Winter
3730,91.26954635059575,Winter
3731,60.009445928686524,Winter
3732,73.9999883041417,Winter
3733,97.44391809719995,Winter
3734,89.79757169218585,Winter
3735,70.69040378013972,Winter
3736,106.04810757524906,Winter
3737,109.54998747236758,Winter
3738,60.80079812235174,Winter
3739,63.29124192243758,Winter
3740,72.7496366273134,Winter
3741,80.9459241783415,Winter
3742,57.32147930583105,Winter
3743,59.99708026670087,Winter
3744,65.17025731948029,Winter
3745,105.40041851750205,Winter
3746,142.77070013429358,Winter
3747,51.93717194545268,Winter
3748,63.36901509938636,Winter
3749,124.08515610222149,Winter
3750,70.42905684561197,Winter
3751,129.86892232826096,Winter
3752,91.25894337391787,Winter
3753,158.56780128102938,Winter
3754,75.63721446053555,Winter
3755,106.60330293944567,Winter
3756,99.17422371767094,Winter
3757,117.04335621819084,Winter
3758,81.7289288148359,Winter
3759,91.69620880831144,Winter
3760,122.29331910151922,Winter
3761,178.559526019291,Winter
3762,48.28407681240253,Winter
3763,151.23690804137493,Winter
3764,72.60082275892859,Winter
3765,141.45020691646198,Winter
3766,124.89936782753188,Winter
3767,67.43016953858475,Winter
3768,148.60704316894424,Winter
3769,58.15146185212221,Winter
3770,74.90828258669765,Winter
3771,87.43882198970245,Winter
3772,110.25293895973039,Winter
3773,166.86238977105242,Winter
3774,69.82582649106253,Winter
3775,72.63781305819073,Winter
3776,80.56350133890612,Winter
3777,95.85228432059932,Winter
3778,116.16685788529334,Winter
3779,66.22586942189153,Winter
3780,111.94944765595301,Winter
3781,112.64507192553226,Winter
3782,70.48877819533163,Winter
3783,107.4017781610101,Winter
3784,117.36663882845545,Winter
3785,108.37671695364313,Winter
3786,72.59697269591732,Winter
3787,65.97121992078412,Winter
3788,140.3273551546418,Winter
3789,68.72529118824737,Winter
3790,52.555840662730674,Winter
3791,110.63834896581326,Winter
3792,64.58243081722436,Winter
3793,86.82013007215342,Winter
3794,35.310567742152365,Winter
3795,79.63169495494206,Winter
3796,129.11477155335393,Winter
3797,56.47166369657091,Winter
3798,62.063455975916334,Winter
3799,108.5031684294711,Winter
3800,117.13957439424858,Winter
3801,180.9784594873912,Winter
3802,89.63532795010201,Winter
3803,125.95498176987132,Winter
3804,49.37997200517834,Winter
3805,91.41158183539082,Winter
3806,113.77654043119885,Winter
3807,113.15072371732262,Winter
3808,112.9741720589468,Winter
3809,144.92807280624615,Winter
3810,110.56617395998117,Winter
3811,122.82257086401013,Winter
3812,79.72236928987253,Winter
3813,102.50323654186928,Winter
3814,55.266873607235,Winter
3815,40.651399518723494,Winter
3816,73.94747999421921,Winter
3817,197.07533708564068,Winter
3818,132.24552425922084,Winter
3819,181.6486413546657,Winter
3820,84.5260536308838,Winter
3821,187.0928077927793,Winter
3822,139.19010028268667,Winter
3823,75.6187010797483,Winter
3824,64.70888582788653,Winter
3825,126.56561420294041,Winter
3826,103.73040367095136,Winter
3827,125.55833663936612,Winter
3828,129.6590335072199,Winter
3829,100.0038359636281,Winter
3830,76.48355545229715,Winter
3831,169.28651892627275,Winter
3832,79.29725693910768,Winter
3833,134.55571514158024,Winter
3834,84.48663236662418,Winter
3835,80.25317643703609,Winter
3836,101.24773623637147,Winter
3837,129.4694021050631,Winter
3838,103.92149163872328,Winter
3839,78.35192511766667,Winter
3840,159.19661638859526,Winter
3841,84.14548037052612,Winter
3842,63.72608361769377,Winter
3843,86.65169875723228,Winter
3844,118.06889610010317,Winter
3845,124.026859928853,Winter
3846,129.49873589495013,Winter
3847,78.59455301961323,Winter
3848,91.46419662514656,Winter
3849,100.30994129694261,Winter
3850,125.71658023529925,Winter
3851,99.29943474778271,Winter
3852,54.010289120654676,Winter
3853,58.650515200493324,Winter
3854,92.46424177771631,Winter
3855,141.59432144461334,Winter
3856,69.71230193467528,Winter
3857,71.88550612348412,Winter
3858,131.26594322263333,Winter
3859,112.80690111586769,Winter
3860,109.52369346801594,Winter
3861,49.34470444688681,Winter
3862,106.62483621407483,Winter
3863,53.1658555722792,Winter
3864,87.33901694744638,Winter
3865,59.75563855480993,Winter
3866,90.24012841038898,Winter
3867,97.04351583842043,Winter
3868,175.2821635303227,Winter
3869,80.48167415371408,Winter
3870,110.15175191255749,Winter
3871,74.44360189861824,Winter
3872,92.71246128580543,Winter
3873,84.43801700935727,Winter
3874,102.36982394811938,Winter
3875,192.55601629398473,Winter
3876,49.44191308093659,Winter
3877,105.3339503000336,Winter
3878,120.19664814517289,Winter
3879,229.2139577624754,Winter
3880,124.1730452124528,Winter
3881,161.36413675115702,Winter
3882,117.1040986229389,Winter
3883,123.66181363984664,Winter
3884,150.94754471253674,Winter
3885,103.20768858282409,Winter
3886,180.74140024047117,Winter
3887,79.2782466105279,Winter
3888,72.51637603712227,Winter
3889,37.081066938681786,Winter
3890,30.044102883105822,Winter
3891,48.116244355727055,Winter
3892,61.10249424665315,Winter
3893,116.34638798984435,Winter
3894,165.84809429716202,Winter
3895,68.43515001429682,Winter
3896,99.47825453345254,Winter
3897,93.45242361772092,Winter
3898,59.84053906814027,Winter
3899,61.71312121602729,Winter
3900,111.42074187673774,Winter
3901,63.38945484349203,Winter
3902,84.17626723509191,Winter
3903,67.88378347773316,Winter
3904,86.58333749581462,Winter
3905,81.45193421073591,Winter
3906,64.70189470002359,Winter
3907,67.26543645704217,Winter
3908,87.32327014034843,Winter
3909,118.76523865686521,Winter
3910,31.04590516063832,Winter
3911,149.50370578601957,Winter
3912,89.68123050589274,Winter
3913,45.21288303086983,Winter
3914,67.73454780591514,Winter
3915,161.58750887304953,Winter
3916,75.89602915906072,Winter
3917,150.04410070362218,Winter
3918,73.64348716240967,Winter
3919,159.92144559327846,Winter
3920,45.93782226470619,Winter
3921,126.32472964055584,Winter
3922,137.31720100974218,Winter
3923,70.78456339659395,Winter
3924,127.52220561750934,Winter
3925,118.76106072631288,Winter
3926,178.53941817287227,Winter
3927,52.07158163980842,Winter
3928,59.32044719462099,Winter
3929,159.41375711457053,Winter
3930,86.29022132295393,Winter
3931,86.46319735665973,Winter
3932,146.36400532545193,Winter
3933,152.32220701399385,Winter
3934,104.03461045555609,Winter
3935,168.18487977156875,Winter
3936,100.57633457345139,Winter
3937,73.2613541587217,Winter
3938,68.42988764460428,Winter
3939,42.69348547250344,Winter
3940,151.53974768333077,Winter
3941,95.77083234976803,Winter
3942,160.25044414704936,Winter
3943,91.76864692862961,Winter
3944,126.28619586324008,Winter
3945,36.10240270851281,Winter
3946,37.175406008638696,Winter
3947,188.13433441770945,Winter
3948,60.7026591913775,Winter
3949,75.86048937957122,Winter
3950,125.1064208958014,Winter
3951,69.28900970934868,Winter
3952,74.71218079755285,Winter
3953,120.61752932012152,Winter
3954,134.83001217102557,Winter
3955,104.64094052026981,Winter
3956,60.60863215775136,Winter
3957,74.92595010777306,Winter
3958,121.90229344280401,Winter
3959,56.376681189949224,Winter
3960,138.41721427915016,Winter
3961,63.23730249213463,Winter
3962,53.99805226229507,Winter
3963,60.63299552427469,Winter
3964,63.21192163808004,Winter
3965,160.08900897231325,Winter
3966,101.49016033357783,Winter
3967,99.09599785875295,Winter
3968,77.76750120981235,Winter
3969,209.07793894522246,Winter
3970,71.10732710204095,Winter
3971,109.0161862177762,Winter
3972,123.42551020005624,Winter
3973,207.60905425532272,Winter
3974,86.01448856457903,Winter
3975,123.04108021962301,Winter
3976,133.68780232051915,Winter
3977,83.01076228413429,Winter
3978,74.86468335314727,Winter
3979,157.0360316691265,Winter
3980,91.2852612205521,Winter
3981,63.97336250908305,Winter
3982,87.20432985945375,Winter
3983,81.4956913166467,Winter
3984,95.234435959237,Winter
3985,141.3065948831305,Winter
3986,176.53684015782883,Winter
3987,118.75400828341255,Winter
3988,102.79995072502322,Winter
3989,66.3909134107796,Winter
3990,50.229187356066504,Winter
3991,82.20827566911632,Winter
3992,169.82323809127968,Winter
3993,100.85801551870306,Winter
3994,161.90973657568793,Winter
3995,88.34366749855616,Winter
3996,89.7891011051957,Winter
3997,105.20848636447481,Winter
3998,123.3765873988666,Winter
3999,58.806059252533494,Winter
4000,123.67135327627983,Winter
4001,89.50954766931949,Winter
4002,66.72260388069776,Winter
4003,171.21125953659316,Winter
4004,113.60181422640188,Winter
4005,120.05311593793445,Winter
4006,61.34856794733271,Winter
4007,188.05541224374582,Winter
4008,45.86735197843704,Winter
4009,75.61810440663025,Winter
4010,60.83535505182624,Winter
4011,75.25527787874047,Winter
4012,82.30927917050857,Winter
4013,79.07988920851909,Winter
4014,97.32988818781728,Winter
4015,85.91818575642414,Winter
4016,85.0436203777527,Winter
4017,67.72365285906719,Winter
4018,65.93780207748217,Winter
4019,58.45516972549744,Winter
4020,75.76682427622954,Winter
4021,71.10052499708843,Winter
4022,134.48876297889433,Winter
4023,77.94377616976534,Winter
4024,100.12166572929621,Winter
4025,100.04272894859515,Winter
4026,112.32007200395311,Winter
4027,134.01083850611977,Winter
4028,126.50684601593152,Winter
4029,152.34881137764035,Winter
4030,62.51725351736201,Winter
4031,97.02378059971531,Winter
4032,33.31768919960237,Winter
4033,75.72792052088487,Winter
4034,143.08897143654576,Winter
4035,184.4300016631514,Winter
4036,181.49345341306943,Winter
4037,102.7043496675542,Winter
4038,183.84848910352193,Winter
4039,70.11234758616038,Winter
4040,60.27580593371203,Winter
4041,64.93307486326529,Winter
4042,58.298785096887805,Winter
4043,150.26658411916884,Winter
4044,72.89964466053843,Winter
4045,78.82552527887758,Winter
4046,135.87011995030946,Winter
4047,177.00472459068098,Winter
4048,100.65281662803689,Winter
4049,91.62633005916679,Winter
4050,110.22982807626147,Winter
4051,167.87599938065893,Winter
4052,61.037964929378475,Winter
4053,89.62545137100714,Winter
4054,107.2670643198702,Winter
4055,154.64323758703338,Winter
4056,147.63959566903242,Winter
4057,39.93329649434046,Winter
4058,98.19179266757371,Winter
4059,76.01405160322028,Winter
4060,89.88892375727015,Winter
4061,86.481324933855,Winter
4062,124.14590253789183,Winter
4063,51.333749507995584,Winter
4064,85.19407182209433,Winter
4065,129.71634163762994,Winter
4066,98.44259916398563,Winter
4067,107.7742285733677,Winter
4068,91.12250942895649,Winter
4069,107.50529463136597,Winter
4070,86.94034310948412,Winter
4071,136.77179896625557,Winter
4072,128.197133419258,Winter
4073,65.9177826399543,Winter
4074,96.68260293319554,Winter
4075,114.06465755134374,Winter
4076,86.90555392443295,Winter
4077,71.08157476497068,Winter
4078,79.54964672851528,Winter
4079,66.91510979378334,Winter
4080,115.68004766382003,Winter
4081,95.2778383230139,Winter
4082,144.08539337992576,Winter
4083,160.54806418053002,Winter
4084,64.12532747043531,Winter
4085,125.09930882526254,Winter
4086,164.0004390624048,Winter
4087,138.94985270323485,Winter
4088,155.57072678705447,Winter
