,Values,Seasons
4600,47.129670254636,Winter
4601,72.5215869346945,Winter
4602,84.23762108357933,Winter
4603,79.18663924387421,Winter
4604,165.11305333884428,Winter
4605,102.43263499770752,Winter
4606,69.2575044802443,Winter
4607,117.29670386317676,Winter
4608,203.21005599208974,Winter
4609,94.36958334700837,Winter
4610,68.91464281142197,Winter
4611,106.22636118077651,Winter
4612,90.83577199626296,Winter
4613,177.72651776436635,Winter
4614,116.22573967933126,Winter
4615,130.1277844346633,Winter
4616,64.69458858039812,Winter
4617,47.443520032811946,Winter
4618,60.18489277659448,Winter
4619,116.01665752992585,Winter
4620,141.0552075281894,Winter
4621,127.75034684462281,Winter
4622,108.24834584048565,Winter
4623,84.4326559328093,Winter
4624,63.9453279487178,Winter
4625,155.34153795488032,Winter
4626,135.836354242902,Winter
4627,109.26093219631825,Winter
4628,91.69537351184992,Winter
4629,61.52477705937183,Winter
4630,71.6803190190654,Winter
4631,132.40047906405104,Winter
4632,76.4736943498419,Winter
4633,228.25075608066655,Winter
4634,115.86844452678557,Winter
4635,166.81976584140503,Winter
4636,116.81366573014036,Winter
4637,88.18259189791044,Winter
4638,115.79237209935489,Winter
4639,59.09103171468276,Winter
4640,56.75999695247004,Winter
4641,60.8790122277131,Winter
4642,97.35053582399689,Winter
4643,81.10340623823261,Winter
4644,68.92210266023221,Winter
4645,73.14092735459062,Winter
4646,56.8721564815059,Winter
4647,140.60038938164502,Winter
4648,92.36255773261082,Winter
4649,126.0034508857469,Winter
4650,77.03210794151069,Winter
4651,24.385258754046205,Winter
4652,112.48600371736774,Winter
4653,72.37959886062406,Winter
4654,57.988959415141906,Winter
4655,62.18391386871326,Winter
4656,28.012479765319792,Winter
4657,127.60891775991465,Winter
4658,94.09013171894276,Winter
4659,78.17952801506092,Winter
4660,148.95019435281884,Winter
4661,104.53727228030006,Winter
4662,87.73083735875244,Winter
4663,227.6089187310821,Winter
4664,140.53821885318365,Winter
4665,67.47508532982097,Winter
4666,91.12181955123137,Winter
4667,195.34634630275025,Winter
4668,57.35051358329717,Winter
4669,79.80338000135349,Winter
4670,82.36533784500912,Winter
4671,83.8872169626848,Winter
4672,89.31781185719505,Winter
4673,148.63133460149845,Winter
4674,83.63613859891123,Winter
4675,40.33509029602427,Winter
4676,75.66175931451896,Winter
4677,96.08600085425228,Winter
4678,122.69244379891697,Winter
4679,99.14463529671953,Winter
4680,213.0978683020019,Winter
4681,76.4282211184671,Winter
4682,93.58434511305946,Winter
4683,61.668881849385535,Winter
4684,141.1894388838416,Winter
4685,229.52187982413494,Winter
4686,167.22367708925458,Winter
4687,113.1835769234154,Winter
4688,83.2919445223881,Winter
4689,143.60692031811726,Winter
4690,99.87692734264945,Winter
4691,129.50971831095026,Winter
4692,133.16859897206695,Winter
4693,189.95549565362504,Winter
4694,152.09401839548514,Winter
4695,89.46118699827059,Winter
4696,123.41071695574098,Winter
4697,50.75395703131281,Winter
4698,84.6550520441575,Winter
4699,105.31304131317646,Winter
4700,96.91459373781112,Winter
4701,61.41672237379389,Winter
4702,100.33057429881639,Winter
4703,121.28451287226626,Winter
4704,111.76023643431661,Winter
4705,105.17103846893417,Winter
4706,58.35448715409662,Winter
4707,109.15657478633274,Winter
4708,46.8434352738711,Winter
4709,135.22402393878227,Winter
4710,109.51032889566059,Winter
4711,72.88583171117865,Winter
4712,143.4571433013358,Winter
4713,104.54234849523337,Winter
4714,78.78897496549321,Winter
4715,65.60707916958975,Winter
4716,138.85989379163098,Winter
4717,88.28135788153833,Winter
4718,55.93789259161015,Winter
4719,81.0189997894214,Winter
4720,35.91800303609119,Winter
4721,41.82904199833724,Winter
4722,77.1864965973312,Winter
4723,84.10371722069367,Winter
4724,132.25494697059574,Winter
4725,192.0864564220073,Winter
4726,68.09506012136661,Winter
4727,91.3293177725119,Winter
4728,123.9859344129315,Winter
4729,88.69991004436073,Winter
4730,88.96452776763336,Winter
4731,79.88634061034732,Winter
4732,99.03427038101911,Winter
4733,118.2357042685275,Winter
4734,31.993245146068883,Winter
4735,143.729728385461,Winter
4736,65.95026635609939,Winter
4737,36.72217367312127,Winter
4738,60.27345685388491,Winter
4739,111.08146527426456,Winter
4740,57.76054583448423,Winter
4741,163.74335405100905,Winter
4742,42.791901313184454,Winter
4743,85.43635693043524,Winter
4744,92.99568494389118,Winter
4745,173.5401980330192,Winter
4746,84.1596662880334,Winter
4747,111.21765953285572,Winter
4748,256.0553669839486,Winter
4749,90.50924770751539,Winter
4750,79.9302120470881,Winter
4751,93.90215966454348,Winter
4752,135.77609902737586,Winter
4753,60.840885532452866,Winter
4754,89.29544580209232,Winter
4755,128.68843630957065,Winter
4756,176.95582648525215,Winter
4757,102.18968268222213,Winter
4758,106.77509232666566,Winter
4759,102.76012545895149,Winter
4760,91.85356606138058,Winter
4761,117.99984958402445,Winter
4762,140.98841094580948,Winter
4763,147.62300309501452,Winter
4764,115.26822723127212,Winter
4765,161.42338747004302,Winter
4766,42.4672412752675,Winter
4767,188.47625505227893,Winter
4768,63.48205816474953,Winter
4769,56.7754238942635,Winter
4770,119.38296719380844,Winter
4771,129.59980676113582,Winter
4772,202.18278421296492,Winter
4773,55.80752761784111,Winter
4774,32.77042994695143,Winter
4775,69.59820076261553,Winter
4776,68.30955262680338,Winter
4777,35.28590877661059,Winter
4778,188.95946411246624,Winter
4779,151.76772438682397,Winter
4780,184.95440740224475,Winter
4781,74.92955546548812,Winter
4782,51.24463398406559,Winter
4783,72.32958365134789,Winter
4784,69.7449145540395,Winter
4785,113.01017601462875,Winter
4786,54.199304287870895,Winter
4787,137.30900486417812,Winter
4788,83.61080472831011,Winter
4789,87.55002250252356,Winter
4790,111.13823549537867,Winter
4791,131.82875134685847,Winter
4792,77.00838514517906,Winter
4793,103.58386488785695,Winter
4794,194.92458937857666,Winter
4795,112.9249005611419,Winter
4796,77.21113450731418,Winter
4797,108.64129045216376,Winter
4798,119.48365848746295,Winter
4799,74.22670430444491,Winter
4800,185.35384420431083,Winter
4801,81.66076174224034,Winter
4802,76.25700388811987,Winter
4803,100.57451410034184,Winter
4804,108.5517403415904,Winter
4805,155.56718559058407,Winter
4806,68.8844157333437,Winter
4807,88.10611222668976,Winter
4808,129.86459141764243,Winter
4809,103.77277372908611,Winter
4810,62.43975419661042,Winter
4811,122.50763836197586,Winter
4812,86.81576701577251,Winter
4813,142.94338850059577,Winter
4814,84.96578300482496,Winter
4815,129.05385672582892,Winter
4816,139.07306842811948,Winter
4817,88.98219127069908,Winter
4818,77.39319780161999,Winter
4819,130.8384782782865,Winter
4820,80.70047584921433,Winter
4821,85.88442531742785,Winter
4822,77.16498541483607,Winter
4823,174.21052468022938,Winter
4824,117.5971175897769,Winter
4825,73.92511144640099,Winter
4826,46.49972834526359,Winter
4827,103.3812839098434,Winter
4828,98.90581584075434,Winter
4829,136.18886066637373,Winter
4830,84.64117147988347,Winter
4831,186.39090446514453,Winter
4832,101.23949737032314,Winter
4833,138.41972101441462,Winter
4834,48.05327157792944,Winter
4835,81.22999021031882,Winter
4836,69.36526196390854,Winter
4837,146.9074868815242,Winter
4838,95.60093984687349,Winter
4839,112.44082970202822,Winter
4840,46.64294790478558,Winter
4841,46.90121652990099,Winter
4842,78.08960280931765,Winter
4843,83.38766119802818,Winter
4844,154.93639883887218,Winter
4845,56.921804891062784,Winter
4846,154.7956220636704,Winter
4847,46.444887963741046,Winter
4848,74.81952165582786,Winter
4849,137.57455984961587,Winter
4850,139.60004249873745,Winter
4851,91.51144033852081,Winter
4852,143.0209301378715,Winter
4853,117.66089482211697,Winter
4854,101.40944834283803,Winter
4855,128.00747567570406,Winter
4856,107.08979903261633,Winter
4857,84.98839497197109,Winter
4858,93.34791046220255,Winter
4859,85.38919665161484,Winter
4860,58.3871620378196,Winter
4861,104.68039496477135,Winter
4862,193.59132896998432,Winter
4863,104.62123181071743,Winter
4864,63.25423236214222,Winter
4865,111.74400643407353,Winter
4866,104.5892877267905,Winter
4867,57.65385163899862,Winter
4868,113.70323112494768,Winter
4869,59.43113887780375,Winter
4870,142.9061137770579,Winter
4871,93.40807727958104,Winter
4872,81.47297362718636,Winter
4873,75.19523366533147,Winter
4874,92.94728261614343,Winter
4875,157.49369814138217,Winter
4876,164.70476934912142,Winter
4877,93.32306756379069,Winter
4878,118.30858541824725,Winter
4879,115.25085727572088,Winter
4880,171.38531359457215,Winter
4881,104.43070200326122,Winter
4882,75.73404047391888,Winter
4883,119.95369155192051,Winter
4884,52.15354926227213,Winter
4885,101.865741005721,Winter
4886,68.7979402557425,Winter
4887,129.6148053409593,Winter
4888,102.35672191693723,Winter
4889,74.78472907381993,Winter
4890,114.54877553857935,Winter
4891,74.00548577118302,Winter
4892,135.92800982694135,Winter
4893,126.81104037108283,Winter
4894,47.08733109550512,Winter
4895,133.0284905492403,Winter
4896,203.47932317894154,Winter
4897,59.05627327489856,Winter
4898,112.73576897600785,Winter
4899,88.12902575085378,Winter
4900,126.28662087534745,Winter
4901,108.28652604846715,Winter
4902,110.41077779286879,Winter
4903,102.91784540282873,Winter
4904,114.88563907651547,Winter
4905,118.68218014843352,Winter
4906,74.68206226369193,Winter
4907,111.97679765687964,Winter
4908,107.98376149990423,Winter
4909,54.733625507454875,Winter
4910,89.31871432414292,Winter
4911,110.24540889019971,Winter
4912,135.0539324045386,Winter
4913,66.28897004610491,Winter
4914,55.06681411385551,Winter
4915,207.7421248389544,Winter
4916,117.01100597242053,Winter
4917,128.74859470189563,Winter
4918,68.15702061611707,Winter
4919,89.03767951409597,Winter
4920,76.95242725495143,Winter
4921,77.47045271283307,Winter
4922,142.32301140158495,Winter
4923,213.15308242504435,Winter
4924,78.94863104666697,Winter
4925,100.48209987819439,Winter
4926,71.6761937559775,Winter
4927,54.351532755708234,Winter
4928,91.40837040234405,Winter
4929,102.80108014633821,Winter
4930,164.57149757304248,Winter
4931,93.45145099362188,Winter
4932,120.54994079370425,Winter
4933,113.10481929898621,Winter
4934,30.765477710296494,Winter
4935,125.76449476266673,Winter
4936,210.72359600165407,Winter
4937,84.65673932681743,Winter
4938,195.70092678287426,Winter
4939,163.20707520572432,Winter
4940,140.56814270909092,Winter
4941,63.920187127282624,Winter
4942,102.39717683219617,Winter
4943,76.22949394535112,Winter
4944,98.83857295693029,Winter
4945,136.9341752418991,Winter
4946,55.24513170689467,Winter
4947,142.2842427439052,Winter
4948,140.04850539467375,Winter
4949,86.55841940261371,Winter
4950,134.22200055121013,Winter
4951,113.65026634966902,Winter
4952,47.11872670399768,Winter
4953,104.48665514882009,Winter
4954,65.851180280386,Winter
4955,131.9951714929294,Winter
4956,153.86591212600365,Winter
4957,74.93443405474513,Winter
4958,52.18272038998292,Winter
4959,37.10264167840553,Winter
4960,161.63198865567335,Winter
4961,117.53377051765524,Winter
4962,148.87095679702404,Winter
4963,109.70355814379921,Winter
4964,162.7715534978512,Winter
4965,48.25381319290642,Winter
4966,111.33733727681945,Winter
4967,54.29087211717721,Winter
4968,148.22410219543778,Winter
4969,132.82286329735288,Winter
4970,230.93388670454323,Winter
4971,78.50313379264767,Winter
4972,75.22020346381463,Winter
4973,77.62002425330199,Winter
4974,70.79301694847125,Winter
4975,75.29791150310912,Winter
4976,87.18682635166039,Winter
4977,122.20058016613456,Winter
4978,49.17318765471818,Winter
4979,83.90938263853461,Winter
4980,184.49760847794732,Winter
4981,84.94295714205319,Winter
4982,66.93240313280562,Winter
4983,184.60745639372087,Winter
4984,130.5365324817255,Winter
4985,69.70344625503648,Winter
4986,127.31148514501494,Winter
4987,124.56700883789891,Winter
4988,117.31403180238891,Winter
4989,89.98325326604952,Winter
4990,92.29123790886985,Winter
4991,71.93549208242317,Winter
4992,42.74562292468297,Winter
4993,188.49271130333025,Winter
4994,40.39875507063067,Winter
4995,66.11846734219867,Winter
4996,62.656778372851534,Winter
4997,93.62331877733544,Winter
4998,86.22514439650422,Winter
4999,136.84859964054846,Winter
5000,119.3916736655625,Winter
5001,71.0714583206343,Winter
5002,206.541768820131,Winter
5003,45.42909899338127,Winter
5004,70.27281204577515,Winter
5005,116.74125918808875,Winter
5006,81.62488156298551,Winter
5007,111.51399715671006,Winter
5008,108.39046050060783,Winter
5009,129.92698561985995,Winter
5010,113.61907533148693,Winter
5011,151.1302358399474,Winter
5012,105.2890277461416,Winter
5013,49.36904068335725,Winter
5014,68.6755542860853,Winter
5015,105.16120461588257,Winter
5016,55.82585620913919,Winter
5017,163.88560882632,Winter
5018,189.7628054312242,Winter
5019,98.87032082102138,Winter
5020,45.99974041416476,Winter
5021,100.39083879112857,Winter
5022,85.42735194219715,Winter
5023,114.17642177683966,Winter
5024,112.87630897264611,Winter
5025,95.0621659882278,Winter
5026,73.97602740148488,Winter
5027,216.98399502262848,Winter
5028,121.15096838054438,Winter
5029,55.449993178840785,Winter
5030,185.120097202723,Winter
5031,44.176384849586356,Winter
5032,70.05812002924861,Winter
5033,126.5856526859276,Winter
5034,116.10838454240147,Winter
5035,95.09243808748259,Winter
5036,156.84798630656343,Winter
5037,153.84474784729966,Winter
5038,96.46292527700547,Winter
5039,124.74691856591856,Winter
5040,80.35458493143092,Winter
5041,131.69317337487473,Winter
5042,87.33661512857466,Winter
5043,69.47772496948755,Winter
5044,70.89265344607918,Winter
5045,129.06195967460528,Winter
5046,65.81267258570001,Winter
5047,124.48817892045778,Winter
5048,59.17819998115952,Winter
5049,49.805148724306164,Winter
5050,75.13552057048705,Winter
5051,58.480862444277484,Winter
5052,116.88869965453975,Winter
5053,114.13964576259308,Winter
5054,132.21822993697552,Winter
5055,90.89412453883497,Winter
5056,155.35629036966282,Winter
5057,107.94004679478188,Winter
5058,129.07594085237872,Winter
5059,129.6292370147489,Winter
5060,180.3354766927737,Winter
5061,144.2361321028187,Winter
5062,75.5297228591318,Winter
5063,82.11794835209787,Winter
5064,70.56521829101689,Winter
5065,178.97399646021492,Winter
5066,102.5671726206938,Winter
5067,106.87956422134762,Winter
5068,148.97509739255014,Winter
5069,172.4686311427153,Winter
5070,103.75056395620972,Winter
5071,89.65067933721014,Winter
5072,79.80389220783499,Winter
5073,107.36456198635997,Winter
5074,79.71702132568736,Winter
5075,84.2079763851844,Winter
5076,92.07408985871217,Winter
5077,142.19332310152527,Winter
5078,54.605523228928156,Winter
5079,134.30315108863303,Winter
5080,104.34689831661797,Winter
5081,57.43075077586492,Winter
5082,119.9047420420048,Winter
5083,38.365717309690154,Winter
5084,97.24699254124458,Winter
5085,98.110325736079,Winter
5086,92.67968915394582,Winter
5087,125.6769269042584,Winter
5088,93.89665935854688,Winter
5089,66.60006984925987,Winter
5090,103.41565960110078,Winter
5091,114.17115431690807,Winter
5092,127.03595860993005,Winter
5093,181.9942931151191,Winter
5094,44.620052271869454,Winter
5095,105.29260441051692,Winter
5096,109.27983974772604,Winter
5097,169.5666354967997,Winter
5098,176.86182037262523,Winter
5099,91.99020930775038,Winter
5100,139.78111777595845,Winter
5101,165.78157514962214,Winter
5102,109.00294336722584,Winter
5103,53.314774582613,Winter
5104,51.166290340354436,Winter
5105,49.16886907247,Winter
5106,195.4854729583204,Winter
5107,70.04906028719586,Winter
5108,137.31619114586863,Winter
5109,103.39348403836543,Winter
5110,125.63662591397096,Winter
5111,153.60777328438587,Winter
5112,140.9840563220431,Winter
5113,122.32199929404008,Winter
5114,72.85294102258905,Winter
5115,61.074599282194846,Winter
5116,105.92618453464812,Winter
5117,68.83039265661657,Winter
5118,198.43327407873699,Winter
5119,135.17459366097765,Winter
5120,68.76458013709221,Winter
5121,177.29573844241284,Winter
5122,88.35043962394914,Winter
5123,88.81817958479122,Winter
5124,124.47427945428345,Winter
5125,142.25738686680668,Winter
5126,89.01562714065206,Winter
5127,90.79639374638074,Winter
5128,59.169414127203815,Winter
5129,172.55852308407236,Winter
5130,69.3473686238201,Winter
5131,98.48261378941129,Winter
5132,96.4946213338629,Winter
5133,84.06619317952128,Winter
5134,126.62920019647451,Winter
5135,74.02691034360433,Winter
5136,75.11211310604982,Winter
5137,93.12469559805265,Winter
5138,62.570871344582145,Winter
5139,37.104175311137354,Winter
5140,73.73775281962615,Winter
5141,123.14110816411315,Winter
5142,148.61360541996825,Winter
5143,80.32621450408558,Winter
5144,77.22279460268412,Winter
5145,166.17052929265444,Winter
5146,57.79714330172786,Winter
5147,122.90633984301206,Winter
5148,64.6663480966362,Winter
5149,122.43805327018568,Winter
