,Values,Seasons
6174,0.04961052433271387,Winter
6175,0.03905394673427595,Winter
6176,0.03617419729917044,Winter
6177,0.04353607921941262,Winter
6178,0.01770891711050698,Winter
6179,0.04259461022791382,Winter
6180,0.04977342801823731,Winter
6181,0.021100801863928244,Winter
6182,0.04006423074618174,Winter
6183,0.07228196829242627,Winter
6184,0.037423416688444976,Winter
6185,0.038756927161678154,Winter
6186,0.02012056467961415,Winter
6187,0.04136323523732228,Winter
6188,0.06544423167022503,Winter
6189,0.028653188587671095,Winter
6190,0.04538605354736133,Winter
6191,0.0257712349759593,Winter
6192,0.05723345874885795,Winter
6193,0.05959671233997439,Winter
6194,0.026835636084021557,Winter
6195,0.0410784687484256,Winter
6196,0.013084713109502516,Winter
6197,0.03350638287332757,Winter
6198,0.022746391738446094,Winter
6199,0.035855380764789155,Winter
6200,0.05590317566524175,Winter
6201,0.03666788187114471,Winter
6202,0.05266481026804491,Winter
6203,0.01850708579813407,Winter
6204,0.03666318373008337,Winter
6205,0.018566125023754123,Winter
6206,0.02138396212078457,Winter
6207,0.02741013353623816,Winter
6208,0.03206299950472616,Winter
6209,0.031046047294008033,Winter
6210,0.04253503998946605,Winter
6211,0.039349688188040646,Winter
6212,0.027214402499108926,Winter
6213,0.04508758405701742,Winter
6214,0.03435161739893289,Winter
6215,0.06719981733071592,Winter
6216,0.0291221446647318,Winter
6217,0.028487596544928197,Winter
6218,0.07613669675302498,Winter
6219,0.03346637654063508,Winter
6220,0.055279784395020286,Winter
6221,0.041634845466127196,Winter
6222,0.0316396155370204,Winter
6223,0.03938985149545515,Winter
6224,0.04276530529720013,Winter
6225,0.016012220357171324,Winter
6226,0.03833547331479793,Winter
6227,0.05893085938021219,Winter
6228,0.033523231087164776,Winter
6229,0.023125956054396865,Winter
6230,0.05544029052353609,Winter
6231,0.039160283900159805,Winter
6232,0.016609815364038293,Winter
6233,0.029779877679408935,Winter
6234,0.029853374966900527,Winter
6235,0.049717363021651494,Winter
6236,0.02424096992175528,Winter
6237,0.016982741195104765,Winter
6238,0.0338441033232376,Winter
6239,0.021791140162896416,Winter
6240,0.033247230870732454,Winter
6241,0.0462476014840758,Winter
6242,0.049926948982530875,Winter
6243,0.033560309644466185,Winter
6244,0.04385885263458418,Winter
6245,0.019084296725094086,Winter
6246,0.02060116787486233,Winter
6247,0.02719658218598251,Winter
6248,0.021273380536619674,Winter
6249,0.0421231890633353,Winter
6250,0.035645136565908106,Winter
6251,0.032566201540981,Winter
6252,0.03230744266525938,Winter
6253,0.039131378537457594,Winter
6254,0.05097582742891473,Winter
6255,0.03393943656091469,Winter
6256,0.029951861942879847,Winter
6257,0.05303942372913399,Winter
6258,0.03493686628005285,Winter
6259,0.02596174680979066,Winter
6260,0.04843713568456228,Winter
6261,0.019085717555630922,Winter
6262,0.01025111202288923,Winter
6263,0.03788945817865707,Winter
6264,0.04434134578533497,Winter
6265,0.02083181501771726,Winter
6266,0.06361216885988812,Winter
6267,0.028021215202808737,Winter
6268,0.07400960310988633,Winter
6269,0.026503673263625335,Winter
6270,0.030815779267078076,Winter
6271,0.036465382749771985,Winter
6272,0.06800384536649809,Winter
6273,0.055505686783470516,Winter
6274,0.05328473921485323,Winter
6275,0.03593711357813229,Winter
6276,0.059511835010597224,Winter
6277,0.012694431144031473,Winter
6278,0.040105868099354264,Winter
6279,0.03615484957210245,Winter
6280,0.062113092610024734,Winter
6281,0.030208373945690696,Winter
6282,0.03174243634033228,Winter
6283,0.02742759629487512,Winter
6284,0.03106751449800063,Winter
6285,0.051946172346372534,Winter
6286,0.042816837646448544,Winter
6287,0.01763537273240031,Winter
6288,0.0615637849181801,Winter
6289,0.02899263945249695,Winter
6290,0.025651276854199836,Winter
6291,0.03249527348681893,Winter
6292,0.05627504922174589,Winter
6293,0.03900579237902943,Winter
6294,0.016394960003965647,Winter
6295,0.04628368147650834,Winter
6296,0.0373457232466122,Winter
6297,0.011363340236333036,Winter
6298,0.03355442286240283,Winter
6299,0.04334307759153634,Winter
6300,0.019218158658213767,Winter
6301,0.03882739015771093,Winter
6302,0.04448723315176214,Winter
6303,0.055824224475307965,Winter
6304,0.04170097379303593,Winter
6305,0.045082928817186785,Winter
6306,0.037195971973383195,Winter
6307,0.04024156292553861,Winter
6308,0.03918441657257055,Winter
6309,0.04441675781733358,Winter
6310,0.060983678565791295,Winter
6311,0.041393243015544375,Winter
6312,0.02825033240860414,Winter
6313,0.052935820576058584,Winter
6314,0.028007140954950063,Winter
6315,0.039633384730111035,Winter
6316,0.08522800216547272,Winter
6317,0.044004014544002726,Winter
6318,0.0432633131129635,Winter
6319,0.06800741212773312,Winter
6320,0.04332349199724873,Winter
6321,0.03943420027984558,Winter
6322,0.052210934384912526,Winter
6323,0.02929075779535851,Winter
6324,0.031491952701419114,Winter
6325,0.02691595370113806,Winter
6326,0.061321082760068216,Winter
6327,0.046218479485551175,Winter
6328,0.023849201034035997,Winter
6329,0.039762503728464633,Winter
6330,0.0268836586825262,Winter
6331,0.02521334215876129,Winter
6332,0.024605800349668378,Winter
6333,0.022578251019452024,Winter
6334,0.042949247669973614,Winter
6335,0.023871726528624824,Winter
6336,0.029765015728505984,Winter
6337,0.04101431368201058,Winter
6338,0.04079607414249793,Winter
6339,0.010432502245069619,Winter
6340,0.03910074149766207,Winter
6341,0.02266745544249285,Winter
6342,0.03405209149784833,Winter
6343,0.03628945026179131,Winter
6344,0.03864461363172331,Winter
6345,0.04015023180655528,Winter
6346,0.05363349744289664,Winter
6347,0.03846405409396179,Winter
6348,0.028246998679315793,Winter
6349,0.06537013003135347,Winter
6350,0.03258570743637891,Winter
6351,0.0686649312059879,Winter
6352,0.024921950254771723,Winter
6353,0.03975947085620318,Winter
6354,0.05566470922835371,Winter
6355,0.0518146715178878,Winter
6356,0.02727438376262449,Winter
6357,0.033302319044387144,Winter
6358,0.04770198728377648,Winter
6359,0.02349268587295003,Winter
6360,0.041450599286507295,Winter
6361,0.037196730553189526,Winter
6362,0.03049876722307286,Winter
6363,0.04282946828893106,Winter
6364,0.02998426277771392,Winter
6365,0.0639838005745488,Winter
6366,0.026845868477777955,Winter
6367,0.022431062184754987,Winter
6368,0.018493788602794513,Winter
6369,0.05474779565087764,Winter
6370,0.013914318335774185,Winter
6371,0.02061258011923656,Winter
6372,0.0403352274545674,Winter
6373,0.030038945393843056,Winter
6374,0.04337519439022918,Winter
6375,0.04260271687325508,Winter
6376,0.020862660357187382,Winter
6377,0.051679888525481124,Winter
6378,0.0592995196585656,Winter
6379,0.078376074578884,Winter
6380,0.04480079687890003,Winter
6381,0.05004594108595668,Winter
6382,0.04417077166200285,Winter
6383,0.04358626627748127,Winter
6384,0.034103724595238624,Winter
6385,0.032903664897019985,Winter
6386,0.026361215638295795,Winter
6387,0.020798568176058227,Winter
6388,0.041710274790344684,Winter
6389,0.025141454553286455,Winter
6390,0.027623035631346077,Winter
6391,0.0318717096534309,Winter
6392,0.05277640027318038,Winter
6393,0.043647271921001596,Winter
6394,0.05229425835914708,Winter
6395,0.04415886152527232,Winter
6396,0.06123235926667189,Winter
6397,0.0731778506135939,Winter
6398,0.05946680278892273,Winter
6399,0.051450719104479875,Winter
6400,0.05211735363907079,Winter
6401,0.0489893512310138,Winter
6402,0.03427866054240382,Winter
6403,0.07817838634393048,Winter
6404,0.06507374611215287,Winter
6405,0.06046562848830164,Winter
6406,0.03625293924380499,Winter
6407,0.0541427099643661,Winter
6408,0.05114984055895428,Winter
6409,0.06999246275544088,Winter
6410,0.007822618863895335,Winter
6411,0.03405068559259036,Winter
6412,0.030429112557306494,Winter
6413,0.02301435195515055,Winter
6414,0.04394141066735757,Winter
6415,0.013023851301071566,Winter
6416,0.04455186742544818,Winter
6417,0.03905432576712003,Winter
6418,0.03365280957888242,Winter
6419,0.04563197237468409,Winter
6420,0.025436016842223706,Winter
6421,0.048096114044511105,Winter
6422,0.03980021565355486,Winter
6423,0.03593736815928247,Winter
6424,0.05991675451773246,Winter
6425,0.03972532541614464,Winter
6426,0.030375126504555552,Winter
6427,0.02284221425108978,Winter
6428,0.04913959219019827,Winter
6429,0.028683481751182155,Winter
6430,0.02098209155282645,Winter
6431,0.06132824066405973,Winter
6432,0.029729599946136602,Winter
6433,0.0513512595397609,Winter
6434,0.028288357871586407,Winter
6435,0.06084988542552545,Winter
6436,0.04723785477316138,Winter
6437,0.06271211505377529,Winter
6438,0.0747038425066877,Winter
6439,0.03794689364706644,Winter
6440,0.060005037963462446,Winter
6441,0.05400816133454309,Winter
6442,0.044529311270216435,Winter
6443,0.036249723635573716,Winter
6444,0.021033214981331618,Winter
6445,0.04620790715099757,Winter
6446,0.04422954638127301,Winter
6447,0.04558096996090232,Winter
6448,0.03172838309478682,Winter
6449,0.03873572768828382,Winter
6450,0.06189080538707286,Winter
6451,0.03256812212679877,Winter
6452,0.043224316820182324,Winter
6453,0.02893466532622006,Winter
6454,0.05476093238216155,Winter
6455,0.03643630256589811,Winter
6456,0.05130966781986303,Winter
6457,0.0559874107667946,Winter
6458,0.03546163222320438,Winter
6459,0.03315364515398314,Winter
6460,0.051586954810993665,Winter
6461,0.05874522829721089,Winter
6462,0.06292960001755546,Winter
6463,0.031612759113189864,Winter
6464,0.04859752646072962,Winter
6465,0.05689944836917963,Winter
6466,0.024189742366085246,Winter
6467,0.018497148726395726,Winter
6468,0.04878803062599474,Winter
6469,0.0630068383550141,Winter
6470,0.03811485892301114,Winter
6471,0.03327385371035059,Winter
6472,0.04067628047868747,Winter
6473,0.03773867620177093,Winter
6474,0.0318404863502977,Winter
6475,0.03994249918960996,Winter
6476,0.038167225236824545,Winter
6477,0.0264521805222273,Winter
6478,0.032349191135300014,Winter
6479,0.014809061293853974,Winter
6480,0.03065718514770436,Winter
6481,0.06292652400310866,Winter
6482,0.028367799668117154,Winter
6483,0.040562991457397765,Winter
6484,0.052728093379637776,Winter
6485,0.03684555008787277,Winter
6486,0.051062966049379654,Winter
6487,0.03234788242221968,Winter
6488,0.04226042569496263,Winter
6489,0.050116782729827294,Winter
6490,0.036085268329264605,Winter
6491,0.02111611383745733,Winter
6492,0.04950790725403477,Winter
6493,0.05084817251085391,Winter
6494,0.034511364133075755,Winter
6495,0.042669057670663396,Winter
6496,0.035384646501362235,Winter
6497,0.04194937629736105,Winter
6498,0.05323192188936726,Winter
6499,0.029870768983359657,Winter
6500,0.03888242755092775,Winter
6501,0.025722885205514277,Winter
6502,0.052827116139916766,Winter
6503,0.05509525159361703,Winter
6504,0.025916199443578584,Winter
6505,0.02501083835685243,Winter
6506,0.05335969153970791,Winter
6507,0.04430851204220447,Winter
6508,0.038796533889535204,Winter
6509,0.011897107500913669,Winter
6510,0.039585310527950744,Winter
6511,0.041506320875275664,Winter
6512,0.04865556265366362,Winter
6513,0.03347611115992265,Winter
6514,0.029510266500396582,Winter
6515,0.05286396733605567,Winter
6516,0.03659189502823087,Winter
6517,0.015262658051041721,Winter
6518,0.017001369247269277,Winter
6519,0.0179848873878418,Winter
6520,0.026179424239996297,Winter
6521,0.029965093502646322,Winter
6522,0.050916689681742774,Winter
6523,0.06441675428439525,Winter
6524,0.04623306092888538,Winter
6525,0.025872766968164988,Winter
6526,0.02909464855528232,Winter
6527,0.06788081261751311,Winter
6528,0.05182638941690838,Winter
6529,0.07639814042868481,Winter
6530,0.05370213890122105,Winter
6531,0.01268499332915848,Winter
6532,0.04188960988846985,Winter
6533,0.05564268424509717,Winter
6534,0.021086653845554616,Winter
6535,0.020198132243077014,Winter
6536,0.029188923229648035,Winter
6537,0.057050002509158704,Winter
6538,0.03162960125786918,Winter
6539,0.05819423066671456,Winter
6540,0.05876587341645188,Winter
6541,0.011875216560492617,Winter
6542,0.03565932449140992,Winter
6543,0.028257002120725926,Winter
6544,0.04906539717302236,Winter
6545,0.028846973523154608,Winter
6546,0.026794468187749942,Winter
6547,0.03227157660807821,Winter
6548,0.042400627005663716,Winter
6549,0.03549574003134576,Winter
6550,0.03638091909284105,Winter
6551,0.059368441481812584,Winter
6552,0.032261856723191366,Winter
6553,0.030200784436520356,Winter
6554,0.03173641409086331,Winter
6555,0.04544031536172747,Winter
6556,0.05782280118750247,Winter
6557,0.07288955622196869,Winter
6558,0.025597466686170852,Winter
6559,0.0654880322619926,Winter
6560,0.027251937839356873,Winter
6561,0.0605008722398003,Winter
6562,0.051645347241433034,Winter
6563,0.05188370097174318,Winter
6564,0.05310002962895032,Winter
6565,0.06555670474631375,Winter
6566,0.04337344215820523,Winter
6567,0.01728237925911634,Winter
6568,0.018468255259897794,Winter
6569,0.05261040972510468,Winter
6570,0.05123106566678968,Winter
6571,0.037161116683851476,Winter
6572,0.026426164454383325,Winter
6573,0.04451564403799191,Winter
6574,0.056766725046302875,Winter
6575,0.046287362155921476,Winter
6576,0.04122954198606297,Winter
6577,0.029919981243141207,Winter
6578,0.061622258669298956,Winter
6579,0.030707271126372445,Winter
6580,0.032903076605068936,Winter
6581,0.027818001460412606,Winter
6582,0.020937332549762665,Winter
6583,0.02997814832347382,Winter
6584,0.02969693797903957,Winter
6585,0.02339620379570119,Winter
6586,0.015283627282308709,Winter
6587,0.05740349310314463,Winter
6588,0.06919720645540162,Winter
6589,0.052042589304791276,Winter
6590,0.011089437545900025,Winter
6591,0.025137373381103334,Winter
6592,0.05108937504077909,Winter
6593,0.062174295869051016,Winter
6594,0.061803729692137835,Winter
6595,0.03314289555113819,Winter
6596,0.0207564714726418,Winter
6597,0.05772768301430103,Winter
6598,0.03468672558341267,Winter
6599,0.030236733595005002,Winter
6600,0.03286353081008999,Winter
6601,0.02416216690880047,Winter
6602,0.040207212222310044,Winter
6603,0.03423544659775368,Winter
6604,0.033674817699886506,Winter
6605,0.03479059736969073,Winter
6606,0.030429394427995665,Winter
6607,0.03742242914402006,Winter
6608,0.051656263156439716,Winter
6609,0.051029186742560254,Winter
6610,0.04929687886299297,Winter
6611,0.025578047878471386,Winter
6612,0.06980407028236642,Winter
6613,0.03504170744321777,Winter
6614,0.03329625556037306,Winter
6615,0.04658838630754217,Winter
6616,0.04949030902103973,Winter
6617,0.012773515479800332,Winter
6618,0.031223911385157423,Winter
6619,0.021522172932823366,Winter
6620,0.03557185763846686,Winter
6621,0.022014951242133755,Winter
6622,0.01705648068088372,Winter
6623,0.04862009733527756,Winter
6624,0.041525510043074476,Winter
6625,0.05807149215102418,Winter
6626,0.025708954197530116,Winter
6627,0.09727847330561369,Winter
6628,0.0254141321371023,Winter
6629,0.028930668137740347,Winter
6630,0.042587627503750475,Winter
6631,0.015929919796799676,Winter
6632,0.02908816174339499,Winter
6633,0.027544948649114342,Winter
6634,0.08658840885853107,Winter
6635,0.03675801968686914,Winter
6636,0.0233739326108838,Winter
6637,0.06260283631493445,Winter
6638,0.03254011530599662,Winter
6639,0.0416074623807116,Winter
6640,0.04476786493207047,Winter
6641,0.04257653755995829,Winter
6642,0.0362832180989111,Winter
6643,0.041664558387304956,Winter
6644,0.03174942629985169,Winter
6645,0.04074393215949903,Winter
6646,0.04732868190274571,Winter
6647,0.05169316418684931,Winter
6648,0.060869697870715514,Winter
6649,0.024399388509739727,Winter
6650,0.04289693154176445,Winter
6651,0.031022438774293896,Winter
6652,0.04161509598489306,Winter
6653,0.058375868905254154,Winter
6654,0.0271012224776624,Winter
6655,0.027186643045014586,Winter
6656,0.04388589006873657,Winter
6657,0.03587759097288873,Winter
6658,0.023976209277139292,Winter
6659,0.06280373708847835,Winter
6660,0.029038729232939316,Winter
6661,0.04095477263986989,Winter
6662,0.05394873546617913,Winter
6663,0.041072169998756534,Winter
6664,0.030613243261688863,Winter
6665,0.05567296250397835,Winter
6666,0.026722463313491554,Winter
6667,0.06659615658773649,Winter
6668,0.01593241842592392,Winter
6669,0.03164961459385638,Winter
6670,0.029259812063761687,Winter
6671,0.05009490939873887,Winter
6672,0.03159288434633277,Winter
6673,0.025540273643957875,Winter
6674,0.03630639787215447,Winter
6675,0.025652888553492577,Winter
6676,0.03532940509806767,Winter
6677,0.025976325911119768,Winter
6678,0.05510871044607393,Winter
6679,0.03848442980658465,Winter
6680,0.026601224424115097,Winter
6681,0.02510254894834543,Winter
6682,0.02220185677469221,Winter
6683,0.05339677124953068,Winter
6684,0.02911909969494836,Winter
6685,0.042057590035578,Winter
6686,0.026301951940915343,Winter
6687,0.057077825362019496,Winter
6688,0.017200133711071826,Winter
6689,0.02275439485738385,Winter
6690,0.035346672281060865,Winter
6691,0.049485206271071315,Winter
6692,0.04045735432357961,Winter
