,Values,Seasons
4704,23.754169159005446,Winter
4705,52.35395319288689,Winter
4706,72.24445065584224,Winter
4707,133.80537977537284,Winter
4708,118.34675022329341,Winter
4709,132.15584559597218,Winter
4710,83.22382528346166,Winter
4711,52.7013883895265,Winter
4712,56.76582345898032,Winter
4713,107.50593229512164,Winter
4714,61.66989528942618,Winter
4715,107.42672915397881,Winter
4716,56.77399729970952,Winter
4717,136.54560894240254,Winter
4718,43.15407926470601,Winter
4719,124.37272577764513,Winter
4720,43.160270129554675,Winter
4721,68.48273847837278,Winter
4722,101.67287139999746,Winter
4723,84.09069868384701,Winter
4724,57.952212911914195,Winter
4725,86.70614221924777,Winter
4726,30.479156435149726,Winter
4727,37.48439294350682,Winter
4728,150.94570197492317,Winter
4729,43.53882606135124,Winter
4730,73.03098414884215,Winter
4731,83.74251631392688,Winter
4732,73.29203523825524,Winter
4733,86.47921452737988,Winter
4734,95.16506685483833,Winter
4735,67.89407532859433,Winter
4736,69.29421757691084,Winter
4737,100.78811141373046,Winter
4738,87.8629640704797,Winter
4739,52.88978198283598,Winter
4740,100.522439968715,Winter
4741,126.2901254452247,Winter
4742,71.58096850127018,Winter
4743,64.54866441528895,Winter
4744,33.58586473891697,Winter
4745,94.86804563247185,Winter
4746,91.18974977924935,Winter
4747,57.532012876017376,Winter
4748,169.51221004446094,Winter
4749,115.06775360715697,Winter
4750,125.01472793564878,Winter
4751,149.3112246341276,Winter
4752,65.01499778076172,Winter
4753,144.93548783311732,Winter
4754,65.74492748824858,Winter
4755,90.27889141478465,Winter
4756,73.5660393226679,Winter
4757,32.92505262813362,Winter
4758,41.68150863818085,Winter
4759,48.66180282430926,Winter
4760,54.09364913921392,Winter
4761,40.51014600661491,Winter
4762,58.83979010509523,Winter
4763,88.54454849877754,Winter
4764,65.58094677325074,Winter
4765,117.51739388841224,Winter
4766,33.04023797323141,Winter
4767,77.48148720334444,Winter
4768,31.249327878006966,Winter
4769,133.52175263936437,Winter
4770,122.06739213622758,Winter
4771,73.88710126872797,Winter
4772,101.10996254387189,Winter
4773,159.60520834676979,Winter
4774,79.35341298227387,Winter
4775,79.89612255092804,Winter
4776,24.55510642149393,Winter
4777,97.03989416072775,Winter
4778,40.90412024712798,Winter
4779,44.260042909669075,Winter
4780,61.97017979927971,Winter
4781,73.3108468438153,Winter
4782,84.99616723506153,Winter
4783,132.94240091829252,Winter
4784,95.36351318259983,Winter
4785,141.80001585083002,Winter
4786,71.37635056173161,Winter
4787,39.6403886325876,Winter
4788,69.69407831469162,Winter
4789,65.75390372273124,Winter
4790,103.9552278539835,Winter
4791,67.33817097099637,Winter
4792,94.62016304074402,Winter
4793,37.19156584104367,Winter
4794,75.12762745546887,Winter
4795,92.24231284435336,Winter
4796,80.86639282904142,Winter
4797,46.05727228158633,Winter
4798,39.756390516648416,Winter
4799,92.14483449238375,Winter
4800,108.00914085475527,Winter
4801,72.61637574791627,Winter
4802,90.07039507358311,Winter
4803,83.0165900899897,Winter
4804,64.69149493798963,Winter
4805,62.78402797055966,Winter
4806,99.93850928127256,Winter
4807,46.750556337831185,Winter
4808,98.416489407318,Winter
4809,42.393499433143596,Winter
4810,74.05711578145409,Winter
4811,67.14843600192529,Winter
4812,90.88832324171048,Winter
4813,94.69329057441564,Winter
4814,71.94166527423471,Winter
4815,63.334189530697806,Winter
4816,68.97145025637316,Winter
4817,87.61459483150895,Winter
4818,133.34461443750118,Winter
4819,69.20427142144082,Winter
4820,61.19062350478834,Winter
4821,93.53368426942146,Winter
4822,141.28170378844726,Winter
4823,152.84235134212986,Winter
4824,73.03980166465098,Winter
4825,118.13252815273547,Winter
4826,85.87098159726409,Winter
4827,47.79990737435069,Winter
4828,46.26189696334252,Winter
4829,67.50620487623334,Winter
4830,51.40780517367384,Winter
4831,69.29818571288251,Winter
4832,44.675255209183156,Winter
4833,104.25187372572992,Winter
4834,74.59783247498903,Winter
4835,42.89353735821929,Winter
4836,59.68383995569844,Winter
4837,128.49400613470212,Winter
4838,55.446196065060136,Winter
4839,40.58309254859805,Winter
4840,115.87198732917066,Winter
4841,75.90441047424325,Winter
4842,49.71866061040072,Winter
4843,78.35868706415562,Winter
4844,97.91068562767191,Winter
4845,52.31684145624328,Winter
4846,57.407248912256954,Winter
4847,47.81831883279055,Winter
4848,109.48722862031072,Winter
4849,59.28626480128057,Winter
4850,97.26862620186648,Winter
4851,69.39251899987433,Winter
4852,96.30106049012166,Winter
4853,55.18900299278167,Winter
4854,105.30370902995848,Winter
4855,30.895851823040317,Winter
4856,38.817223471729974,Winter
4857,69.35657814903917,Winter
4858,116.62322643424588,Winter
4859,51.43656927385813,Winter
4860,101.67410551611503,Winter
4861,86.08192458315204,Winter
4862,100.9710235721999,Winter
4863,34.27441511834045,Winter
4864,69.58752672292252,Winter
4865,85.98828885997492,Winter
4866,82.28317329626825,Winter
4867,55.536602593959785,Winter
4868,40.919380621883846,Winter
4869,119.07762979754808,Winter
4870,97.23539153283606,Winter
4871,76.18462419823173,Winter
4872,104.81525029453745,Winter
4873,57.03856549598719,Winter
4874,117.9497007971459,Winter
4875,141.12348068076562,Winter
4876,84.36343612850709,Winter
4877,30.68920020957347,Winter
4878,65.2629842081879,Winter
4879,113.5857135375149,Winter
4880,91.41410544299808,Winter
4881,137.39900998338794,Winter
4882,41.69828131849402,Winter
4883,48.94745450904823,Winter
4884,40.38323933649859,Winter
4885,84.02631255721155,Winter
4886,94.3411339164171,Winter
4887,70.83198401439145,Winter
4888,54.75764708550324,Winter
4889,69.42860522564447,Winter
4890,59.920560379948405,Winter
4891,131.7683484416097,Winter
4892,70.7918683291012,Winter
4893,74.76431004138284,Winter
4894,68.48133833866548,Winter
4895,79.25618334906908,Winter
4896,79.13270160094002,Winter
4897,95.33993931068434,Winter
4898,49.29341115717001,Winter
4899,62.92004361623877,Winter
4900,101.05544349002398,Winter
4901,71.53589110253027,Winter
4902,107.52941864864233,Winter
4903,88.77692129566071,Winter
4904,44.160936110239675,Winter
4905,102.17454841130626,Winter
4906,83.27099917801516,Winter
4907,89.34659174709269,Winter
4908,73.79445799592713,Winter
4909,41.080854097788006,Winter
4910,40.69020924894114,Winter
4911,80.72988014738698,Winter
4912,78.92179368352436,Winter
4913,74.67905503616888,Winter
4914,128.9344281769675,Winter
4915,70.402385050661,Winter
4916,63.58744468371509,Winter
4917,158.51336470452486,Winter
4918,37.180681083513626,Winter
4919,44.47723581647587,Winter
4920,86.53898713208635,Winter
4921,79.1176387282217,Winter
4922,88.60482474827094,Winter
4923,64.08519690480802,Winter
4924,50.33287194675155,Winter
4925,121.32449222027108,Winter
4926,123.34615851405052,Winter
4927,121.46134180020383,Winter
4928,201.84544950211924,Winter
4929,117.67328413901518,Winter
4930,76.57388037659946,Winter
4931,58.9323414373972,Winter
4932,66.07555987985907,Winter
4933,46.88807753176698,Winter
4934,66.34727438225518,Winter
4935,64.69251450587998,Winter
4936,72.707922250058,Winter
4937,80.65163917974562,Winter
4938,50.85355040061481,Winter
4939,36.6033224267691,Winter
4940,136.61444476004783,Winter
4941,36.34452601757633,Winter
4942,105.96455632905365,Winter
4943,58.59949044622297,Winter
4944,89.72016940469601,Winter
4945,69.63896921299603,Winter
4946,84.04602982627888,Winter
4947,40.757847342175715,Winter
4948,115.86582485132323,Winter
4949,50.0458060338605,Winter
4950,41.26175485084156,Winter
4951,126.12284706186439,Winter
4952,91.53770574804403,Winter
4953,65.91468103866661,Winter
4954,87.88125215005911,Winter
4955,52.333538988852155,Winter
4956,53.51057653552166,Winter
4957,73.01746848419387,Winter
4958,115.40957009003255,Winter
4959,41.91488201987249,Winter
4960,93.28719087642894,Winter
4961,118.17368866667924,Winter
4962,39.17763666436796,Winter
4963,190.83765850508289,Winter
4964,93.64469092059146,Winter
4965,125.16905002774702,Winter
4966,113.5440238501372,Winter
4967,89.07025996581379,Winter
4968,41.80479636758663,Winter
4969,45.11680377810942,Winter
4970,84.56923423774032,Winter
4971,84.15182343998511,Winter
4972,65.0946758884619,Winter
4973,66.85778304933794,Winter
4974,111.15164832992193,Winter
4975,98.06072636924203,Winter
4976,45.411038617872435,Winter
4977,54.50042148482525,Winter
4978,145.1446990717508,Winter
4979,38.5726143647509,Winter
4980,71.69080673806444,Winter
4981,66.08371685558367,Winter
4982,55.45165553813146,Winter
4983,26.030203497349202,Winter
4984,23.401312547271917,Winter
4985,49.762742122801036,Winter
4986,109.63670654754857,Winter
4987,91.17214316750142,Winter
4988,45.810293227233586,Winter
4989,47.17089746810223,Winter
4990,51.68128582815417,Winter
4991,48.65162245651069,Winter
4992,104.32788576425249,Winter
4993,67.45531514617012,Winter
4994,73.39173002668723,Winter
4995,60.34525659416185,Winter
4996,60.17113078965921,Winter
4997,58.39239865841206,Winter
4998,81.20768972630133,Winter
4999,51.832551905111806,Winter
5000,79.43815291532201,Winter
5001,66.54916564557561,Winter
5002,63.29088053663443,Winter
5003,25.706410177751984,Winter
5004,114.97017653813538,Winter
5005,55.52547869527749,Winter
5006,72.74714543929603,Winter
5007,62.93523615682857,Winter
5008,48.64571959659353,Winter
5009,55.02850337253121,Winter
5010,72.2127566012164,Winter
5011,77.67703639270239,Winter
5012,85.07157706143659,Winter
5013,99.4208409299111,Winter
5014,48.371023540875555,Winter
5015,42.49323324294007,Winter
5016,42.201096756905606,Winter
5017,49.89039964143747,Winter
5018,54.57742801738009,Winter
5019,79.77773338772057,Winter
5020,55.590962950016774,Winter
5021,87.7630085256935,Winter
5022,72.44055370754253,Winter
5023,59.68886160677821,Winter
5024,50.2701849150656,Winter
5025,42.56939022827118,Winter
5026,74.62775679925181,Winter
5027,68.63737177279678,Winter
5028,138.23565508519957,Winter
5029,50.66077822567486,Winter
5030,61.52069332932838,Winter
5031,57.601780576519545,Winter
5032,48.5239902842691,Winter
5033,55.64890437571454,Winter
5034,116.6749496990212,Winter
5035,87.69135501828318,Winter
5036,40.6575645632416,Winter
5037,58.11061789333365,Winter
5038,87.45322325744306,Winter
5039,70.5006198982951,Winter
5040,85.33241253277095,Winter
5041,71.69408261619503,Winter
5042,56.496199698145716,Winter
5043,37.372637185495336,Winter
5044,103.2555081249896,Winter
5045,81.29342631386655,Winter
5046,73.76005147359655,Winter
5047,55.274436636010435,Winter
5048,99.76942467108276,Winter
5049,95.92166000377074,Winter
5050,76.42924243594994,Winter
5051,41.68303047838086,Winter
5052,44.724578509736745,Winter
5053,38.823385718749535,Winter
5054,103.1205400955927,Winter
5055,85.56267529874566,Winter
5056,39.886708920835915,Winter
5057,82.9672768989009,Winter
5058,53.30754781071665,Winter
5059,68.13329371948356,Winter
5060,88.16803347358477,Winter
5061,46.519884437850536,Winter
5062,74.43999098713508,Winter
5063,105.93716236254417,Winter
5064,27.002032808756717,Winter
5065,86.97780057843069,Winter
5066,87.29779914440951,Winter
5067,70.54127211597095,Winter
5068,81.2845296380097,Winter
5069,100.39758886673259,Winter
5070,128.3256995933706,Winter
5071,95.20186345958865,Winter
5072,82.34726932907377,Winter
5073,41.959256061692074,Winter
5074,45.03501060691546,Winter
5075,65.11836591112224,Winter
5076,65.72251578350752,Winter
5077,85.76431436656019,Winter
5078,32.56360071220691,Winter
5079,50.11071095417398,Winter
5080,38.97455123333481,Winter
5081,43.5498287437997,Winter
5082,115.15176768111354,Winter
5083,84.67864617539266,Winter
5084,72.5112908729314,Winter
5085,122.21299270637594,Winter
5086,73.50596085115295,Winter
5087,46.160087266891736,Winter
5088,123.68741919736625,Winter
5089,108.71827220483061,Winter
5090,52.158744836082754,Winter
5091,131.41595540446346,Winter
5092,78.8974748112425,Winter
5093,95.78667318169174,Winter
5094,32.198186449301616,Winter
5095,67.74735354067438,Winter
5096,92.18157625644538,Winter
5097,69.9235179598161,Winter
5098,128.7612184525871,Winter
5099,110.63361125795495,Winter
5100,88.3394425566795,Winter
5101,63.264622963883326,Winter
5102,114.16839703972855,Winter
5103,56.02618023995625,Winter
5104,57.013476928806085,Winter
5105,46.37114454106912,Winter
5106,91.42782797549499,Winter
5107,70.8832104358591,Winter
5108,35.259513155745886,Winter
5109,44.287897952570574,Winter
5110,38.29724431224865,Winter
5111,137.59115929732923,Winter
5112,82.86735692481034,Winter
5113,139.14448943011882,Winter
5114,90.24253721420429,Winter
5115,128.19399047860222,Winter
5116,57.867052963418374,Winter
5117,46.862360604030656,Winter
5118,34.415317654022104,Winter
5119,83.78429119338315,Winter
5120,74.78016992745212,Winter
5121,91.46230457751908,Winter
5122,133.1201151123651,Winter
5123,78.08472051339419,Winter
5124,106.34111831329875,Winter
5125,43.04437519923826,Winter
5126,73.72309095348629,Winter
5127,67.67183193410287,Winter
5128,105.51907505703055,Winter
5129,100.26727821957873,Winter
5130,64.33951648768077,Winter
5131,32.87947702925067,Winter
5132,43.63993203442871,Winter
5133,81.24170184513493,Winter
5134,44.67852068726525,Winter
5135,58.5459807211698,Winter
5136,58.56273954086483,Winter
5137,74.83502163106111,Winter
5138,55.586380884387324,Winter
5139,64.05308483178057,Winter
5140,86.2463711123573,Winter
5141,52.15466359682177,Winter
5142,46.33062118059823,Winter
5143,36.92657010799835,Winter
5144,31.381672115821612,Winter
5145,51.13613540449025,Winter
5146,57.41108113744268,Winter
5147,104.96582965606666,Winter
5148,35.72008901366218,Winter
5149,48.62302620780239,Winter
5150,127.28595392310771,Winter
5151,70.7681870987485,Winter
5152,134.9045360888486,Winter
5153,56.08039628250886,Winter
5154,82.42844511472393,Winter
5155,52.551655114520145,Winter
5156,97.30828047032325,Winter
5157,56.08181294362551,Winter
5158,91.13568575455712,Winter
5159,53.52759604635476,Winter
5160,60.53902530159382,Winter
5161,97.85756210820271,Winter
5162,137.07397493361412,Winter
5163,56.21651730988344,Winter
5164,57.08852409040567,Winter
5165,131.80978741895134,Winter
5166,49.08632275063529,Winter
5167,45.29951420391826,Winter
5168,90.81541446915323,Winter
5169,67.74876993127143,Winter
5170,55.97290650920119,Winter
5171,128.75944362065286,Winter
5172,117.30530778524562,Winter
5173,35.47078092176937,Winter
5174,30.232900779909173,Winter
5175,84.55856035452777,Winter
5176,113.09966207783812,Winter
5177,78.6040672561563,Winter
5178,49.13271976511768,Winter
5179,152.81840040907358,Winter
5180,67.35360367381854,Winter
5181,78.0983777967908,Winter
5182,105.0478662837834,Winter
5183,42.38483839561274,Winter
5184,112.49003144322347,Winter
5185,81.60979018976461,Winter
5186,94.91249242911552,Winter
5187,63.35478891513685,Winter
5188,43.502322889360464,Winter
5189,71.41205514828299,Winter
5190,45.38107064338275,Winter
5191,66.76796091355739,Winter
5192,93.11056288206004,Winter
5193,101.33953066611616,Winter
5194,54.677815619632334,Winter
5195,42.52117041702716,Winter
5196,135.53139314407187,Winter
5197,113.98601007261188,Winter
5198,60.912067341529806,Winter
5199,104.09407766120145,Winter
5200,103.41570277188598,Winter
5201,64.20782370287782,Winter
5202,39.45700657608414,Winter
5203,106.6916101990519,Winter
5204,143.0958256466613,Winter
5205,94.48992633468012,Winter
5206,99.93345012526882,Winter
5207,124.68242228508312,Winter
5208,100.33686790875979,Winter
5209,98.52496835300448,Winter
5210,58.221872801694815,Winter
5211,80.71423133821133,Winter
5212,68.95859749034675,Winter
5213,77.79414602150038,Winter
5214,35.93580068629056,Winter
5215,60.95000061791741,Winter
5216,54.37089918446084,Winter
5217,42.50785872398754,Winter
5218,199.3607458735929,Winter
5219,45.46958615800277,Winter
5220,46.967718977391556,Winter
5221,86.0111339543718,Winter
5222,59.87495153185981,Winter
5223,101.05290413386999,Winter
5224,80.46236357323633,Winter
5225,44.08923198608724,Winter
5226,94.12373168347479,Winter
5227,96.90998139682418,Winter
5228,120.83096047018059,Winter
5229,83.40792822487883,Winter
5230,43.76465887398192,Winter
5231,64.85973919476467,Winter
5232,73.81653496369289,Winter
5233,55.98523062055126,Winter
5234,34.721863111464394,Winter
5235,40.91055508700802,Winter
5236,41.00839031332695,Winter
5237,77.49409443648591,Winter
5238,45.10818620648094,Winter
5239,83.85060984003664,Winter
5240,161.55825638350606,Winter
5241,109.0356176823388,Winter
5242,84.37547131813803,Winter
5243,84.31822963821264,Winter
5244,105.69217563778311,Winter
5245,51.96585056904652,Winter
5246,97.65937241879756,Winter
5247,41.78104805301095,Winter
5248,65.92366533375814,Winter
5249,70.47147787278679,Winter
5250,74.74773872528576,Winter
5251,33.579038297482505,Winter
5252,49.29170880907053,Winter
5253,64.52606414421399,Winter
5254,79.3450584030534,Winter
5255,31.40375661057485,Winter
5256,89.89013790939367,Winter
5257,35.97400170497842,Winter
5258,66.73644706068967,Winter
5259,87.36870298373965,Winter
5260,49.16975749501491,Winter
