,Values,Seasons
2989,0.041266809710223125,Winter
2990,0.06085160239279011,Winter
2991,0.043994375222027225,Winter
2992,0.05286915495436979,Winter
2993,0.044884142447228055,Winter
2994,0.04360354870028123,Winter
2995,0.0449353304507681,Winter
2996,0.05060324037497102,Winter
2997,0.030086272415700416,Winter
2998,0.0384304427215095,Winter
2999,0.06400250703666335,Winter
3000,0.05627067745374263,Winter
3001,0.04651801483404456,Winter
3002,0.04533521814849678,Winter
3003,0.035813337830683634,Winter
3004,0.046601401241335244,Winter
3005,0.03958510573743035,Winter
3006,0.04847797776103303,Winter
3007,0.06009918210217773,Winter
3008,0.03524337835801634,Winter
3009,0.032360227885358125,Winter
3010,0.027598749868028676,Winter
3011,0.06456537883513755,Winter
3012,0.04099462986186517,Winter
3013,0.04208404531061705,Winter
3014,0.0536837918079828,Winter
3015,0.04058927782041566,Winter
3016,0.03922880162017394,Winter
3017,0.03556835696226164,Winter
3018,0.05204436710860903,Winter
3019,0.04383360496306429,Winter
3020,0.06588937887152291,Winter
3021,0.03238035165895117,Winter
3022,0.012089800661254587,Winter
3023,0.04695086456422805,Winter
3024,0.02444975305827637,Winter
3025,0.04056387563788372,Winter
3026,0.03077495394531572,Winter
3027,0.03342643942068958,Winter
3028,0.025551473860182597,Winter
3029,0.0343041375027813,Winter
3030,0.04922142586271024,Winter
3031,0.02627838271553582,Winter
3032,0.03632317509111017,Winter
3033,0.027161717777719578,Winter
3034,0.03305868784224941,Winter
3035,0.007996876961527635,Winter
3036,0.02654313826826081,Winter
3037,0.020830988572838823,Winter
3038,0.026705719819002015,Winter
3039,0.023348313108207272,Winter
3040,0.026439782654929606,Winter
3041,0.06736869931927851,Winter
3042,0.01885671172829266,Winter
3043,0.04305638209942159,Winter
3044,0.06390514451216708,Winter
3045,0.015859092627822695,Winter
3046,0.04536052148162674,Winter
3047,0.04808066338794817,Winter
3048,0.048193875547657125,Winter
3049,0.056347521341955475,Winter
3050,0.026549126463947383,Winter
3051,0.03417643097995436,Winter
3052,0.033788996273519514,Winter
3053,0.06413173307170554,Winter
3054,0.05841766089896849,Winter
3055,0.04589249259445153,Winter
3056,0.05076307055279092,Winter
3057,0.04437615966208965,Winter
3058,0.031229345062533817,Winter
3059,0.0542472012588681,Winter
3060,0.023562322111028815,Winter
3061,0.03980361265453842,Winter
3062,0.045026267630891445,Winter
3063,0.03460621590793364,Winter
3064,0.03613858859589294,Winter
3065,0.04989465093189256,Winter
3066,0.055353991553232104,Winter
3067,0.040506453455530056,Winter
3068,0.031261047856501495,Winter
3069,0.051385386667536004,Winter
3070,0.03114371315828298,Winter
3071,0.0451850498371536,Winter
3072,0.026453983331392584,Winter
3073,0.03632297679208933,Winter
3074,0.026900287397415523,Winter
3075,0.03166605317567357,Winter
3076,0.019328004033833973,Winter
3077,0.03784037634501239,Winter
3078,0.022141859021713072,Winter
3079,0.029920511942515958,Winter
3080,0.051447374193727455,Winter
3081,0.034329827784779936,Winter
3082,0.03344977583685092,Winter
3083,0.04106615304372146,Winter
3084,0.03057628538684935,Winter
3085,0.05143470765155964,Winter
3086,0.0265957584964405,Winter
3087,0.03480260586202118,Winter
3088,0.044426227131562544,Winter
3089,0.015877707425129138,Winter
3090,0.015636933282775642,Winter
3091,0.03315926010106192,Winter
3092,0.06587896457111324,Winter
3093,0.03695809275955082,Winter
3094,0.031153688240782657,Winter
3095,0.052690423098109423,Winter
3096,0.03710389905236728,Winter
3097,0.023665584535270765,Winter
3098,0.0150340093608351,Winter
3099,0.01910645347556619,Winter
3100,0.039693127499315584,Winter
3101,0.052719877197376294,Winter
3102,0.07145025115058554,Winter
3103,0.06583338948237563,Winter
3104,0.055980475613971,Winter
3105,0.04826807520930013,Winter
3106,0.020316208928090676,Winter
3107,0.020927344867275783,Winter
3108,0.03903992828342504,Winter
3109,0.05167164694911134,Winter
3110,0.029263138473967085,Winter
3111,0.04768221858640875,Winter
3112,0.05430564149408827,Winter
3113,0.019910972334789872,Winter
3114,0.04157308866748144,Winter
3115,0.03938033926438484,Winter
3116,0.0498386464051922,Winter
3117,0.03891022167071751,Winter
3118,0.04493375976614819,Winter
3119,0.034559156284666756,Winter
3120,0.050785897339452254,Winter
3121,0.018135251294671213,Winter
3122,0.03661610042651778,Winter
3123,0.04196657984096953,Winter
3124,0.05097817666318143,Winter
3125,0.040135769374368205,Winter
3126,0.02452614641129061,Winter
3127,0.02889912255369798,Winter
3128,0.026206522819194174,Winter
3129,0.02632743844577221,Winter
3130,0.03285075487498423,Winter
3131,0.054498078406013166,Winter
3132,0.021897277956348736,Winter
3133,0.024066390346377416,Winter
3134,0.055389775849560896,Winter
3135,0.07054384300924749,Winter
3136,0.036474217751490255,Winter
3137,0.06543321465595953,Winter
3138,0.018185948816549863,Winter
3139,0.053656247255554915,Winter
3140,0.044803083511995107,Winter
3141,0.037573713542422275,Winter
3142,0.052105035721058,Winter
3143,0.019376808102753065,Winter
3144,0.0646779280399048,Winter
3145,0.05277477748909086,Winter
3146,0.023777596808031147,Winter
3147,0.034617071719535986,Winter
3148,0.028114384370007448,Winter
3149,0.010784743466784054,Winter
3150,0.03722746217771884,Winter
3151,0.045392708242247365,Winter
3152,0.015244132255433581,Winter
3153,0.04156098978002888,Winter
3154,0.023375186123449958,Winter
3155,0.046316396021207795,Winter
3156,0.037129106542670126,Winter
3157,0.027576526788935716,Winter
3158,0.0615043303431047,Winter
3159,0.04865002092841321,Winter
3160,0.02449978396796028,Winter
3161,0.05584082829139693,Winter
3162,0.0331417329671612,Winter
3163,0.04362995987588018,Winter
3164,0.05242247134804648,Winter
3165,0.03816465100819076,Winter
3166,0.04484939164751668,Winter
3167,0.022807474783363584,Winter
3168,0.05734107431265767,Winter
3169,0.03559044479467933,Winter
3170,0.05479459207242664,Winter
3171,0.038412286858981085,Winter
3172,0.0675476078785512,Winter
3173,0.029644806545231783,Winter
3174,0.04626217734979847,Winter
3175,0.0298700066599609,Winter
3176,0.07692022536901952,Winter
3177,0.031142484809625958,Winter
3178,0.04736688928668285,Winter
3179,0.008981825911189003,Winter
3180,0.04403490120069658,Winter
3181,0.04071023927385084,Winter
3182,0.02833547406823301,Winter
3183,0.022210423006274335,Winter
3184,0.06842369813839101,Winter
3185,0.024365229202760984,Winter
3186,0.04221631773441835,Winter
3187,0.02892655984853484,Winter
3188,0.04791412151130089,Winter
3189,0.03343651370267407,Winter
3190,0.035510047487351475,Winter
3191,0.06409782894010414,Winter
3192,0.04225112413080903,Winter
3193,0.027218063370177143,Winter
3194,0.015776573823127464,Winter
3195,0.03858206380595658,Winter
3196,0.03859517000041007,Winter
3197,0.04219703339445557,Winter
3198,0.05237852134228032,Winter
3199,0.04237435784242561,Winter
3200,0.03705286907885986,Winter
3201,0.0457578753012846,Winter
3202,0.05307533379684169,Winter
3203,0.050308946004336476,Winter
3204,0.04585893584075246,Winter
3205,0.052914590841888307,Winter
3206,0.01216436912871151,Winter
3207,0.059949519223350685,Winter
3208,0.03957770643993767,Winter
3209,0.03611649046942509,Winter
3210,0.02929404852747386,Winter
3211,0.04332438569829476,Winter
3212,0.023514133373353042,Winter
3213,0.04312169348307225,Winter
3214,0.024179176713631557,Winter
3215,0.04727091241387252,Winter
3216,0.036221381451324745,Winter
3217,0.05061377150539806,Winter
3218,0.020769487673420555,Winter
3219,0.0482634576596548,Winter
3220,0.052840565318872046,Winter
3221,0.013595750440514719,Winter
3222,0.0483824093566556,Winter
3223,0.04255713937960352,Winter
3224,0.03341801001164937,Winter
3225,0.05137473806546436,Winter
3226,0.040947254263527466,Winter
3227,0.05462117538379087,Winter
3228,0.0461629731100229,Winter
3229,0.05545251324842011,Winter
3230,0.05330235595380106,Winter
3231,0.04021456027164071,Winter
3232,0.031799255964361936,Winter
3233,0.05236813269116022,Winter
3234,0.06198908171441647,Winter
3235,0.019937936475975877,Winter
3236,0.04636674616584173,Winter
3237,0.04937987159097627,Winter
3238,0.018504625526929688,Winter
3239,0.051705567315886755,Winter
3240,0.027456212602553383,Winter
3241,0.047586511555766424,Winter
3242,0.033390660737430064,Winter
3243,0.043602877155417885,Winter
3244,0.04956347996025834,Winter
3245,0.057186588561360635,Winter
3246,0.04177219678562202,Winter
3247,0.06482362550825477,Winter
3248,0.03327088894690016,Winter
3249,0.01917872724227976,Winter
3250,0.038592903217870116,Winter
3251,0.054496776269811954,Winter
3252,0.035782831444520866,Winter
3253,0.017709480132778448,Winter
3254,0.06508604887811514,Winter
3255,0.0365401319614855,Winter
3256,0.03503023569445261,Winter
3257,0.055334837149185905,Winter
3258,0.018554829311912442,Winter
3259,0.033105966764221006,Winter
3260,0.03613640840791225,Winter
3261,0.019200412830137514,Winter
3262,0.022140118350624703,Winter
3263,0.04461500852166784,Winter
3264,0.02450132614571244,Winter
3265,0.05003136950128098,Winter
3266,0.06190510415895169,Winter
3267,0.02204218310696598,Winter
3268,0.010931301829757913,Winter
3269,0.05676638669792141,Winter
3270,0.011788441166497986,Winter
3271,0.06618204749217252,Winter
3272,0.054096049261488255,Winter
3273,0.022394568440918798,Winter
3274,0.02761429257986051,Winter
3275,0.05508047939961611,Winter
3276,0.0223505359000886,Winter
3277,0.0201506476171123,Winter
3278,0.05957986892613179,Winter
3279,0.039968791994406075,Winter
3280,0.026414475977988277,Winter
3281,0.05130510227162457,Winter
3282,0.04620298810518302,Winter
3283,0.04020030184125091,Winter
3284,0.027410127995891504,Winter
3285,0.030365094341482664,Winter
3286,0.03522821341254502,Winter
3287,0.03983044698157301,Winter
3288,0.026257598420822162,Winter
3289,0.03768761215856756,Winter
3290,0.04310186858381518,Winter
3291,0.025608756380022975,Winter
3292,0.05755555862824211,Winter
3293,0.037843718377496095,Winter
3294,0.07171040161086197,Winter
3295,0.03627621270676409,Winter
3296,0.06491175550080473,Winter
3297,0.04557971358807129,Winter
3298,0.044651672209499144,Winter
3299,0.034916066097273796,Winter
3300,0.04265087355835423,Winter
3301,0.018943738408418048,Winter
3302,0.031794538848416584,Winter
3303,0.04164333179945698,Winter
3304,0.035409632548364926,Winter
3305,0.026643516310627856,Winter
3306,0.029161771580742877,Winter
3307,0.030295061608533132,Winter
3308,0.04735877630430511,Winter
3309,0.03916718192829869,Winter
3310,0.020073862083388128,Winter
3311,0.029570558305585585,Winter
3312,0.031628759852465535,Winter
3313,0.043379819903765,Winter
3314,0.04823850442439011,Winter
3315,0.02768100273432699,Winter
3316,0.07419002821923862,Winter
3317,0.02671285394531457,Winter
3318,0.02996400245879194,Winter
3319,0.0519638192604642,Winter
3320,0.03963112579458203,Winter
3321,0.05476274837979749,Winter
3322,0.024480282121580182,Winter
3323,0.03184388690131924,Winter
3324,0.04660416392539085,Winter
3325,0.025270191612799198,Winter
3326,0.02420407729383399,Winter
3327,0.04346455142402222,Winter
3328,0.041735224292526865,Winter
3329,0.04088672133858811,Winter
3330,0.04095972649131266,Winter
3331,0.027017664126957323,Winter
3332,0.055285563568817225,Winter
3333,0.05056497095233943,Winter
3334,0.03488191328606509,Winter
3335,0.017873945955253802,Winter
3336,0.03642107529769553,Winter
3337,0.08803429147838773,Winter
3338,0.023459626327589213,Winter
3339,0.031388398667440386,Winter
3340,0.06048453581857635,Winter
3341,0.04012249194659465,Winter
3342,0.030630045047514584,Winter
3343,0.02835366781056476,Winter
3344,0.04500261199182581,Winter
3345,0.0369448552913649,Winter
3346,0.05906859745749947,Winter
3347,0.060632721853855556,Winter
3348,0.04411309934242105,Winter
3349,0.04075468057075196,Winter
3350,0.02479336273383435,Winter
3351,0.01367644834032058,Winter
3352,0.03882009303607027,Winter
3353,0.022624892318846974,Winter
3354,0.03529389386018256,Winter
3355,0.04921957981702635,Winter
3356,0.06448467671488278,Winter
3357,0.03792872243326898,Winter
3358,0.04853586491583495,Winter
3359,0.02288373484022875,Winter
3360,0.054272403528964924,Winter
3361,0.02079811138196779,Winter
3362,0.032677645572296625,Winter
3363,0.03837156339613674,Winter
3364,0.05074227172589908,Winter
3365,0.08322724173481863,Winter
3366,0.053019135910507435,Winter
3367,0.021304276786899987,Winter
3368,0.08835323591325353,Winter
3369,0.04938472958151763,Winter
3370,0.04480451400268126,Winter
3371,0.04933986772586438,Winter
3372,0.021437360069587883,Winter
3373,0.03668657130586932,Winter
3374,0.036966026329910806,Winter
3375,0.023154835058669332,Winter
3376,0.059874934104860084,Winter
3377,0.06162280816575301,Winter
3378,0.05085294300742555,Winter
3379,0.030428738780868558,Winter
3380,0.05330001966175088,Winter
3381,0.06016018158657468,Winter
3382,0.05179220874628574,Winter
3383,0.04162124634663864,Winter
3384,0.02272118804311549,Winter
3385,0.0597434409037897,Winter
3386,0.023286593215602697,Winter
3387,0.05528734602483531,Winter
3388,0.046338345122425226,Winter
3389,0.03499248612477847,Winter
3390,0.025435035207847973,Winter
3391,0.051772668402915015,Winter
3392,0.011463981184406306,Winter
3393,0.025395821477986982,Winter
3394,0.04271934190632871,Winter
3395,0.02889973766774983,Winter
3396,0.058128743722868054,Winter
3397,0.043238102358817865,Winter
3398,0.042237874859027816,Winter
3399,0.060527754944278346,Winter
3400,0.03290220853457706,Winter
3401,0.0410910505279828,Winter
3402,0.014909331136944743,Winter
3403,0.04157556450045434,Winter
3404,0.04296778979153998,Winter
3405,0.05216983925249716,Winter
3406,0.052600871112151906,Winter
3407,0.03293083118372633,Winter
3408,0.02906561384901871,Winter
3409,0.03395430230317205,Winter
3410,0.03353071705416682,Winter
3411,0.03655249871017825,Winter
3412,0.04037619088161856,Winter
3413,0.06405330823539288,Winter
3414,0.027593121984528533,Winter
3415,0.027698690056262958,Winter
3416,0.03083426610090003,Winter
3417,0.03687773686790831,Winter
3418,0.04849100193472301,Winter
3419,0.04571497082511283,Winter
3420,0.04876278564879392,Winter
3421,0.046025925576512264,Winter
3422,0.04727705050585598,Winter
3423,0.04375528652975088,Winter
3424,0.04001854264245453,Winter
3425,0.045401754251978337,Winter
3426,0.05387088423321276,Winter
3427,0.03157950920115374,Winter
3428,0.04539545790529734,Winter
3429,0.038744620563392215,Winter
3430,0.04148408097997587,Winter
3431,0.042521454060160134,Winter
3432,0.008558757690442464,Winter
3433,0.050526058024856574,Winter
3434,0.04152653222063382,Winter
3435,0.05627110310446544,Winter
3436,0.037022664812715315,Winter
3437,0.03809298607670656,Winter
3438,0.053656508743667786,Winter
3439,0.05319796939335625,Winter
3440,0.03930439875484282,Winter
3441,0.055498284148941195,Winter
3442,0.014404795056866546,Winter
3443,0.026725677725542865,Winter
3444,0.04431057567323258,Winter
3445,0.02102838677186127,Winter
3446,0.03744491309600634,Winter
3447,0.018199987134428282,Winter
3448,0.06220462521455136,Winter
3449,0.049495237575333986,Winter
3450,0.03659223753123897,Winter
3451,0.07193754968885112,Winter
3452,0.031424674519541757,Winter
3453,0.0059577289523710724,Winter
3454,0.04704524001929443,Winter
3455,0.042101267304567154,Winter
3456,0.04758333200875438,Winter
3457,0.027129040301674644,Winter
3458,0.032065964797201064,Winter
3459,0.04873209301831449,Winter
3460,0.02354815753385041,Winter
3461,0.022464445785522237,Winter
3462,0.03403379461042612,Winter
3463,0.04000133438486257,Winter
3464,0.03267246053041542,Winter
3465,0.040181138311263305,Winter
3466,0.06102708712881612,Winter
3467,0.02704535117790606,Winter
3468,0.07868647351600849,Winter
3469,0.05513786090045558,Winter
3470,0.03329061324048134,Winter
3471,0.028815622966849287,Winter
3472,0.03351122135463865,Winter
3473,0.031060448171587797,Winter
3474,0.022355921875644127,Winter
3475,0.03878517868087428,Winter
3476,0.03282229044658945,Winter
3477,0.05345034817477975,Winter
3478,0.06773368886906836,Winter
3479,0.033562727446643244,Winter
3480,0.011522190605715407,Winter
3481,0.053087344949126355,Winter
3482,0.02606201771197683,Winter
3483,0.03068572324178686,Winter
3484,0.02298582699367882,Winter
3485,0.06334869293455811,Winter
3486,0.019446587902550536,Winter
3487,0.04519736036252177,Winter
3488,0.06048660014745927,Winter
3489,0.031509994040533174,Winter
3490,0.014060543477761811,Winter
3491,0.027015968333777923,Winter
3492,0.04393472069055863,Winter
3493,0.010444777902445199,Winter
3494,0.07118269747241825,Winter
3495,0.05991507320478044,Winter
3496,0.04377676773742845,Winter
3497,0.0441107147559931,Winter
3498,0.048738294198342996,Winter
3499,0.020318055824961295,Winter
3500,0.0297944277243474,Winter
3501,0.04006742893913379,Winter
3502,0.03337873506218175,Winter
3503,0.022298737110141686,Winter
3504,0.04113515035792681,Winter
3505,0.03167824778263368,Winter
3506,0.03697648360161139,Winter
