,Values,Seasons
3377,92.8125019776902,Winter
3378,60.42357677547836,Winter
3379,73.93839899637257,Winter
3380,77.91793286269048,Winter
3381,143.35033943657484,Winter
3382,61.13203920683108,Winter
3383,123.63000198489607,Winter
3384,158.6050279592606,Winter
3385,146.1452731851121,Winter
3386,60.76618479548757,Winter
3387,97.16223514249093,Winter
3388,124.095327238338,Winter
3389,90.1773169479203,Winter
3390,50.251699184815116,Winter
3391,98.06446691755606,Winter
3392,153.51009887196057,Winter
3393,61.13710256984748,Winter
3394,163.77040315196038,Winter
3395,77.40573332190941,Winter
3396,44.34653497810214,Winter
3397,75.37891928021541,Winter
3398,86.62129080927193,Winter
3399,98.34642081563067,Winter
3400,59.825791310852225,Winter
3401,75.20442764031012,Winter
3402,166.68290005590154,Winter
3403,170.8319507979314,Winter
3404,127.41013784763416,Winter
3405,61.30440481453053,Winter
3406,136.33004724896819,Winter
3407,172.4307357039139,Winter
3408,75.88950650788045,Winter
3409,130.53165975184254,Winter
3410,83.14909184893597,Winter
3411,119.09102347564018,Winter
3412,116.36327233521234,Winter
3413,126.35544423060304,Winter
3414,84.93106370277448,Winter
3415,66.31248064885588,Winter
3416,142.8770780609191,Winter
3417,117.71138565102589,Winter
3418,91.39620843305654,Winter
3419,103.19859042557113,Winter
3420,94.9209133792295,Winter
3421,110.0364926475828,Winter
3422,105.5820690191197,Winter
3423,94.08867580231016,Winter
3424,176.5493948312145,Winter
3425,70.60150883828112,Winter
3426,117.00141062834184,Winter
3427,150.96092692317043,Winter
3428,78.59638789586262,Winter
3429,217.01996476646673,Winter
3430,90.68126170228803,Winter
3431,129.73482026865582,Winter
3432,96.71561606740904,Winter
3433,74.17367918672214,Winter
3434,96.53802555173723,Winter
3435,111.4041565705698,Winter
3436,46.80886096982619,Winter
3437,192.37602407380086,Winter
3438,55.30152736952218,Winter
3439,184.28904604189822,Winter
3440,42.32496092095444,Winter
3441,131.05165369260004,Winter
3442,136.8379574473559,Winter
3443,66.051410066222,Winter
3444,96.38842141302149,Winter
3445,65.9744032260351,Winter
3446,119.55811107521079,Winter
3447,65.09731688006967,Winter
3448,45.275087570650044,Winter
3449,163.7971020524212,Winter
3450,205.05536841886274,Winter
3451,118.71105668918453,Winter
3452,40.83475813655558,Winter
3453,69.32539326582773,Winter
3454,135.91859464929308,Winter
3455,140.22066124221737,Winter
3456,107.95620557109164,Winter
3457,88.310154435733,Winter
3458,152.0859160379803,Winter
3459,53.192224533108956,Winter
3460,117.8621298425771,Winter
3461,209.2964931220634,Winter
3462,56.22903020111413,Winter
3463,126.54608170328241,Winter
3464,176.94895668572784,Winter
3465,152.99340838736757,Winter
3466,85.94493451870356,Winter
3467,129.2591182028356,Winter
3468,48.77403244042477,Winter
3469,94.51790134125672,Winter
3470,56.07562409039001,Winter
3471,95.60978979868612,Winter
3472,133.91497576025202,Winter
3473,106.958792115998,Winter
3474,78.08309367651374,Winter
3475,133.75758460765505,Winter
3476,61.73556051523729,Winter
3477,106.69166732724558,Winter
3478,99.1850648659773,Winter
3479,100.18103466225331,Winter
3480,40.30036502920248,Winter
3481,153.8399377426758,Winter
3482,73.87604808778863,Winter
3483,106.38623875588377,Winter
3484,96.63153020454808,Winter
3485,62.10621521143361,Winter
3486,102.04746631893532,Winter
3487,71.98730478397565,Winter
3488,58.10018763379436,Winter
3489,176.6520559630159,Winter
3490,55.45674336093526,Winter
3491,98.0619634120531,Winter
3492,237.28859497184408,Winter
3493,182.98965670085533,Winter
3494,177.67344404313806,Winter
3495,77.57904133956764,Winter
3496,76.43997461348911,Winter
3497,133.39970150878452,Winter
3498,101.51549561988787,Winter
3499,111.54022981082491,Winter
3500,69.04053828539688,Winter
3501,151.07983461885578,Winter
3502,155.9762302283537,Winter
3503,120.81057529512788,Winter
3504,109.94204669413499,Winter
3505,69.60241538122621,Winter
3506,92.72177753601352,Winter
3507,149.60548955781738,Winter
3508,112.72136734694975,Winter
3509,161.5749406512424,Winter
3510,65.10900056191173,Winter
3511,70.80130228821105,Winter
3512,88.454406274067,Winter
3513,57.674233789472794,Winter
3514,86.5179272290624,Winter
3515,140.78131743845907,Winter
3516,116.54220432754083,Winter
3517,54.294814553241466,Winter
3518,120.28914196509955,Winter
3519,71.20123235749985,Winter
3520,188.7193028583573,Winter
3521,50.748607349650634,Winter
3522,112.91135679435506,Winter
3523,82.681680937259,Winter
3524,153.37179945446874,Winter
3525,55.882867086670714,Winter
3526,57.31189289062964,Winter
3527,95.00141887185666,Winter
3528,153.41357647051842,Winter
3529,73.27374041624263,Winter
3530,97.46164772277683,Winter
3531,81.69187554910559,Winter
3532,113.07576603286645,Winter
3533,155.66358846685546,Winter
3534,123.56184227471373,Winter
3535,228.75677381217002,Winter
3536,78.56484314842892,Winter
3537,114.00754632148133,Winter
3538,116.30914335299681,Winter
3539,83.960190221802,Winter
3540,82.30637804766538,Winter
3541,53.614380487567736,Winter
3542,46.90963706666825,Winter
3543,57.59931604684163,Winter
3544,79.86232876068863,Winter
3545,78.96100381901415,Winter
3546,68.13325843634527,Winter
3547,179.07953099847057,Winter
3548,94.39718572944867,Winter
3549,157.2845096902778,Winter
3550,165.52253902709856,Winter
3551,117.11487500335701,Winter
3552,57.26626968474782,Winter
3553,102.61316214464854,Winter
3554,59.78028137807624,Winter
3555,91.6758013375734,Winter
3556,53.67388744119616,Winter
3557,114.25772884405548,Winter
3558,76.14571472402096,Winter
3559,115.45321940066621,Winter
3560,109.23402419722778,Winter
3561,56.68378110246351,Winter
3562,86.44187390204702,Winter
3563,74.87642122427762,Winter
3564,47.87431675380724,Winter
3565,78.86575578105703,Winter
3566,62.80182035072054,Winter
3567,79.95038402760456,Winter
3568,135.02442494056976,Winter
3569,76.08696807903502,Winter
3570,204.06065696952317,Winter
3571,129.30926838771043,Winter
3572,70.37284432059485,Winter
3573,144.38980075685075,Winter
3574,131.50894411898128,Winter
3575,113.33889147795628,Winter
3576,71.33801049090201,Winter
3577,86.60078518349845,Winter
3578,111.2720617303283,Winter
3579,67.6404763033489,Winter
3580,86.03893638075017,Winter
3581,107.26728000481846,Winter
3582,81.29279543880406,Winter
3583,75.1502983248188,Winter
3584,80.52759903172722,Winter
3585,72.1071994644789,Winter
3586,79.35272984664265,Winter
3587,86.36839129879627,Winter
3588,97.11173676345206,Winter
3589,96.13094489736197,Winter
3590,86.1198006333882,Winter
3591,77.86535920331843,Winter
3592,133.2783902481573,Winter
3593,86.15215448408709,Winter
3594,73.8937446375948,Winter
3595,71.93069389503923,Winter
3596,85.50923192110066,Winter
3597,94.87668981434598,Winter
3598,114.88564585880366,Winter
3599,75.00817350751649,Winter
3600,124.6895054405773,Winter
3601,78.56922841983996,Winter
3602,102.17156456134306,Winter
3603,78.32439330736639,Winter
3604,134.23322543670952,Winter
3605,107.21553282087615,Winter
3606,41.99622288376086,Winter
3607,143.71493639427896,Winter
3608,112.26092130028015,Winter
3609,190.32248485804377,Winter
3610,65.24749372412789,Winter
3611,117.79023528656924,Winter
3612,134.2501048869585,Winter
3613,120.31621607427684,Winter
3614,149.65108501215002,Winter
3615,66.39125280561458,Winter
3616,53.44646876545022,Winter
3617,67.83982171235475,Winter
3618,63.06723996212705,Winter
3619,89.20374528842152,Winter
3620,152.36718569630895,Winter
3621,138.10465534010314,Winter
3622,85.61367998616925,Winter
3623,120.31562522352078,Winter
3624,79.22943970639187,Winter
3625,86.06673041813066,Winter
3626,98.72097214284504,Winter
3627,75.5722547336587,Winter
3628,142.17818911092962,Winter
3629,95.5017133517114,Winter
3630,76.6759869321645,Winter
3631,128.0782974673462,Winter
3632,89.98558770014839,Winter
3633,98.94884677185142,Winter
3634,71.37242466605834,Winter
3635,64.48893144285265,Winter
3636,89.49642538594327,Winter
3637,168.18296187280203,Winter
3638,92.68649196778343,Winter
3639,39.24969010958086,Winter
3640,128.27477504215355,Winter
3641,64.2698484014747,Winter
3642,94.40942182544735,Winter
3643,66.05656341290695,Winter
3644,70.8180002686916,Winter
3645,87.81102684069869,Winter
3646,108.13712390737558,Winter
3647,89.73407504626621,Winter
3648,112.786402522933,Winter
3649,106.16688948845673,Winter
3650,94.20638663902632,Winter
3651,119.16329165675089,Winter
3652,135.41978411369968,Winter
3653,70.99687731642693,Winter
3654,54.95182523042998,Winter
3655,66.57376806778791,Winter
3656,94.98037476160876,Winter
3657,164.99969093436673,Winter
3658,90.50603713355746,Winter
3659,136.75659950125106,Winter
3660,189.30934889093504,Winter
3661,61.15636663327692,Winter
3662,119.60260094344042,Winter
3663,111.94891007658563,Winter
3664,109.53982832459502,Winter
3665,63.64307672207556,Winter
3666,115.62339118732513,Winter
3667,138.68098666221442,Winter
3668,116.48493531931479,Winter
3669,112.60779450582415,Winter
3670,48.24001352009803,Winter
3671,157.2640541466176,Winter
3672,191.08809189742155,Winter
3673,128.1243755977756,Winter
3674,122.35413062017675,Winter
3675,161.6275669186727,Winter
3676,85.75301463383475,Winter
3677,100.47940787894242,Winter
3678,91.08421751844239,Winter
3679,95.32810206142207,Winter
3680,67.17586068450115,Winter
3681,83.09636003645468,Winter
3682,51.041096693899476,Winter
3683,137.74892001665296,Winter
3684,98.64934923564162,Winter
3685,175.6582330073482,Winter
3686,57.467521343094944,Winter
3687,58.50109151385283,Winter
3688,51.88031623740442,Winter
3689,109.04709533123547,Winter
3690,126.02430518309477,Winter
3691,180.64353335798486,Winter
3692,84.2236750733592,Winter
3693,183.49458355626493,Winter
3694,131.44537200748695,Winter
3695,63.74413555199133,Winter
3696,123.4668575638934,Winter
3697,107.6200941944702,Winter
3698,144.5278582210139,Winter
3699,126.8325575946643,Winter
3700,71.38510982012032,Winter
3701,187.1642139219269,Winter
3702,88.1203388376975,Winter
3703,202.5217008892683,Winter
3704,142.4660300388765,Winter
3705,65.20210690990912,Winter
3706,130.78605212675276,Winter
3707,175.50720635770912,Winter
3708,251.98431844768007,Winter
3709,148.5014835178858,Winter
3710,116.60486796923863,Winter
3711,163.02680572587215,Winter
3712,119.88835474280226,Winter
3713,60.676086460179405,Winter
3714,98.97846802908153,Winter
3715,93.34001006227703,Winter
3716,138.89769239445457,Winter
3717,109.23519836248471,Winter
3718,60.435212143095704,Winter
3719,130.33509023076192,Winter
3720,100.01066444205625,Winter
3721,184.87507044468776,Winter
3722,86.05460719918172,Winter
3723,146.39478119974936,Winter
3724,102.89443503829168,Winter
3725,87.183444368969,Winter
3726,79.62507156495909,Winter
3727,149.8413108620576,Winter
3728,100.90810460754722,Winter
3729,37.40876717488487,Winter
3730,115.14958593363534,Winter
3731,86.28023089478573,Winter
3732,66.63809683206597,Winter
3733,35.61660461821387,Winter
3734,31.706024790660557,Winter
3735,81.36275330423143,Winter
3736,151.66677470220256,Winter
3737,134.73009799624677,Winter
3738,104.004128174005,Winter
3739,154.5211463163667,Winter
3740,40.388943981117365,Winter
3741,92.89019132018859,Winter
3742,98.96055496793265,Winter
3743,144.25605175501605,Winter
3744,88.56344271412263,Winter
3745,77.06590048933565,Winter
3746,136.98508383318924,Winter
3747,56.16763137464715,Winter
3748,117.18888223965556,Winter
3749,118.30382623342862,Winter
3750,82.73925337043192,Winter
3751,130.44043407707082,Winter
3752,179.7356735509973,Winter
3753,50.886970538298506,Winter
3754,142.1564625821563,Winter
3755,41.50545685713168,Winter
3756,76.07674099237586,Winter
3757,92.57958340177031,Winter
3758,71.06859102223041,Winter
3759,56.89740632361604,Winter
3760,111.77398086030259,Winter
3761,50.32869652802155,Winter
3762,49.09131891361723,Winter
3763,74.24366111177632,Winter
3764,124.04264290769157,Winter
3765,140.3685099446455,Winter
3766,86.50999630021549,Winter
3767,95.1592162594743,Winter
3768,46.892359883746465,Winter
3769,72.5887367955789,Winter
3770,188.0088728025016,Winter
3771,74.8516888252539,Winter
3772,87.8143466446641,Winter
3773,80.13381923726311,Winter
3774,135.7146126528771,Winter
3775,58.13803082195395,Winter
3776,58.35029478104715,Winter
3777,94.32551155455853,Winter
3778,101.92388496869704,Winter
3779,79.47813293002436,Winter
3780,115.43977433329589,Winter
3781,105.24787400159215,Winter
3782,77.78149827201085,Winter
3783,122.81143791093506,Winter
3784,110.01947812204844,Winter
3785,137.18216834821484,Winter
3786,148.12644805487668,Winter
3787,59.05368856433226,Winter
3788,159.8587907645423,Winter
3789,108.50413279624222,Winter
3790,61.54209570297273,Winter
3791,87.71816301742861,Winter
3792,81.05281048708136,Winter
3793,42.88108803653539,Winter
3794,75.55352017559649,Winter
3795,130.40083706241313,Winter
3796,101.4898899490865,Winter
3797,113.33029760592419,Winter
3798,97.3740605184547,Winter
3799,105.33249292997485,Winter
3800,104.34663306007513,Winter
3801,136.8573780697544,Winter
3802,85.23244146644653,Winter
3803,168.1882628911363,Winter
3804,56.186011817576436,Winter
3805,105.72664514579503,Winter
3806,70.50590407792153,Winter
3807,179.09852376763678,Winter
3808,41.57575727874633,Winter
3809,113.71328280476072,Winter
3810,76.22316371398367,Winter
3811,83.76723654202003,Winter
3812,70.3410659070903,Winter
3813,123.81631183613814,Winter
3814,169.39942002843586,Winter
3815,105.46404097558383,Winter
3816,71.99791396576352,Winter
3817,33.02509069941645,Winter
3818,81.83466677269608,Winter
3819,152.74255004884427,Winter
3820,169.4189743242616,Winter
3821,104.93922245996589,Winter
3822,54.9815479073184,Winter
3823,192.51527023352062,Winter
3824,76.54733514833154,Winter
3825,70.54779056864867,Winter
3826,102.54666144542483,Winter
3827,85.99571597090596,Winter
3828,86.38242107432677,Winter
3829,129.88002293304208,Winter
3830,123.53975922651203,Winter
3831,76.70210743885919,Winter
3832,96.71287457617936,Winter
3833,67.07776960818875,Winter
3834,51.96245258931421,Winter
3835,119.21927303257348,Winter
3836,78.74019570702119,Winter
3837,56.730547139852234,Winter
3838,112.76996468824683,Winter
3839,135.31997698468732,Winter
3840,91.56532866279741,Winter
3841,54.02270866547119,Winter
3842,132.07545840000807,Winter
3843,162.43161565526898,Winter
3844,72.06627522815323,Winter
3845,289.84084390394827,Winter
3846,56.71202981009442,Winter
3847,57.917114259665695,Winter
3848,181.95801286731296,Winter
3849,63.90813236047107,Winter
3850,78.26287160112774,Winter
3851,51.55022551550616,Winter
3852,120.891403024345,Winter
3853,82.21618007448114,Winter
3854,235.26559096243452,Winter
3855,140.72210575700984,Winter
3856,115.87300313355409,Winter
3857,51.11529467877401,Winter
3858,50.41577107055694,Winter
3859,39.63541848028836,Winter
3860,60.35237370626242,Winter
3861,185.9056324909993,Winter
3862,59.97542851490773,Winter
3863,76.788368488728,Winter
3864,73.20045234766809,Winter
3865,184.2423624397812,Winter
3866,65.00149419113849,Winter
3867,48.000750742515095,Winter
3868,54.73061830929461,Winter
3869,151.4096257854652,Winter
3870,165.73724026313602,Winter
3871,131.60408020108108,Winter
3872,142.9801460053431,Winter
3873,60.66734845468349,Winter
3874,152.303859428796,Winter
3875,54.79462292423342,Winter
3876,93.4945256603956,Winter
3877,100.2980339745693,Winter
3878,108.59462633193239,Winter
3879,43.00407824079866,Winter
3880,99.3605168127067,Winter
3881,106.50632547683614,Winter
3882,214.98143232124684,Winter
3883,58.7756331550792,Winter
3884,54.8689060637377,Winter
3885,112.76923884924415,Winter
3886,63.18552186994138,Winter
3887,116.57285829564897,Winter
3888,98.91132494458606,Winter
3889,84.92662983475266,Winter
3890,83.1122257049709,Winter
3891,100.79068572282627,Winter
3892,134.6928373069847,Winter
3893,124.71776607284225,Winter
3894,122.2576204572975,Winter
3895,63.67807422551152,Winter
3896,94.0150269455113,Winter
3897,111.23502200730852,Winter
3898,124.03593471531083,Winter
3899,187.58821120643552,Winter
3900,85.32219650182311,Winter
3901,122.03284365361031,Winter
3902,83.79184996528095,Winter
3903,100.46084456703585,Winter
3904,48.76421946035451,Winter
3905,97.65327405474913,Winter
3906,83.24535989008392,Winter
3907,104.09862397837959,Winter
3908,106.77359469973416,Winter
3909,60.220564865416755,Winter
3910,59.76940317099454,Winter
3911,200.65514776051052,Winter
3912,57.2748353381725,Winter
3913,70.92265597432643,Winter
3914,64.2322394618641,Winter
3915,38.55253681641103,Winter
3916,174.34261861475423,Winter
3917,127.10886449145627,Winter
3918,94.49664161775839,Winter
3919,71.30041707639994,Winter
3920,69.15123806386158,Winter
3921,45.089880289658694,Winter
3922,65.34249492134953,Winter
3923,123.04156034626399,Winter
3924,85.36660122096342,Winter
3925,145.824116004134,Winter
3926,67.44784755079912,Winter
