,Values,Seasons
6995,110.30738525245275,Winter
6996,147.94622907924514,Winter
6997,64.58838620782257,Winter
6998,57.66701814894714,Winter
6999,177.25497664106928,Winter
7000,70.1248379972615,Winter
7001,93.69572018702003,Winter
7002,50.84156572303333,Winter
7003,119.44500640819604,Winter
7004,105.73965692127196,Winter
7005,124.54838120899873,Winter
7006,73.77796468669868,Winter
7007,77.33916853169761,Winter
7008,110.02110438815718,Winter
7009,124.27649700325169,Winter
7010,86.64330943218779,Winter
7011,96.22913363943485,Winter
7012,62.797373420034305,Winter
7013,71.08726910573459,Winter
7014,134.48419596686543,Winter
7015,81.25210723885712,Winter
7016,74.47897035016251,Winter
7017,180.2932006526579,Winter
7018,134.34624064246935,Winter
7019,109.66332657681131,Winter
7020,199.36399492611108,Winter
7021,66.80813351979367,Winter
7022,154.95501141279416,Winter
7023,109.43130504549612,Winter
7024,97.63209237903044,Winter
7025,84.20860338704797,Winter
7026,68.06199993408225,Winter
7027,65.63119790225038,Winter
7028,88.19112694721917,Winter
7029,119.36746188135234,Winter
7030,135.34209577205087,Winter
7031,41.836661987282795,Winter
7032,102.69208275255636,Winter
7033,122.09751251303287,Winter
7034,124.6359027917383,Winter
7035,149.44629992588537,Winter
7036,75.35732869288454,Winter
7037,155.70357562328672,Winter
7038,70.4169885275827,Winter
7039,84.15988246571979,Winter
7040,95.5129114169821,Winter
7041,60.696037689595755,Winter
7042,111.67437960258405,Winter
7043,161.69357332057461,Winter
7044,108.75146002867272,Winter
7045,97.8227171910001,Winter
7046,57.60033539470914,Winter
7047,89.0649723785862,Winter
7048,89.21432135315553,Winter
7049,62.78077660164549,Winter
7050,73.7444263572143,Winter
7051,120.71825386202039,Winter
7052,52.52505215708785,Winter
7053,143.507323114323,Winter
7054,111.4976109779419,Winter
7055,78.41119758727999,Winter
7056,109.13278143588194,Winter
7057,67.86784463128677,Winter
7058,155.49437943693164,Winter
7059,114.8008915330289,Winter
7060,81.64457818881708,Winter
7061,103.8808760862543,Winter
7062,100.61128463354443,Winter
7063,136.8574954408583,Winter
7064,186.68842742497927,Winter
7065,89.94608148678479,Winter
7066,132.4253281582234,Winter
7067,54.17045212686076,Winter
7068,98.95201427559982,Winter
7069,87.22516137081519,Winter
7070,66.07299163647062,Winter
7071,131.1531421603657,Winter
7072,80.22765162988124,Winter
7073,173.95387118735673,Winter
7074,80.66386794751192,Winter
7075,75.80867178362519,Winter
7076,115.17322008102735,Winter
7077,91.90352728566488,Winter
7078,139.76656396503358,Winter
7079,74.80439152763212,Winter
7080,99.9269684677458,Winter
7081,177.25117692009437,Winter
7082,102.18036486457295,Winter
7083,50.93443076307234,Winter
7084,144.74902529337766,Winter
7085,78.17522088907873,Winter
7086,96.57245841663878,Winter
7087,99.0837535238576,Winter
7088,76.43155165729652,Winter
7089,90.41938319363854,Winter
7090,80.63906872187908,Winter
7091,71.46799819121536,Winter
7092,89.59864083482552,Winter
7093,183.73632957252067,Winter
7094,45.88970781131439,Winter
7095,83.33269067809347,Winter
7096,51.20477125987396,Winter
7097,53.89510592064139,Winter
7098,139.0132187853096,Winter
7099,93.07458502140345,Winter
7100,70.59416440338711,Winter
7101,62.09289411672387,Winter
7102,64.47725403452687,Winter
7103,110.60776164729874,Winter
7104,72.06906483412925,Winter
7105,47.51649886252464,Winter
7106,68.14851362715838,Winter
7107,99.1417413855944,Winter
7108,128.27437784249784,Winter
7109,147.8036978788719,Winter
7110,85.19265930979073,Winter
7111,34.0088131379506,Winter
7112,54.08192206681871,Winter
7113,127.78037585894744,Winter
7114,83.77052511254202,Winter
7115,70.24248126198981,Winter
7116,242.0298060118933,Winter
7117,86.83641064142951,Winter
7118,52.228100912703184,Winter
7119,66.66406855167254,Winter
7120,125.6671742592119,Winter
7121,83.13585806538656,Winter
7122,85.05522011952556,Winter
7123,174.909342249903,Winter
7124,55.79137163058704,Winter
7125,92.39633185035736,Winter
7126,184.16946416652,Winter
7127,70.84157544064605,Winter
7128,98.57508217099002,Winter
7129,74.2237189983553,Winter
7130,56.694075442065724,Winter
7131,122.52731618015329,Winter
7132,181.42210101298642,Winter
7133,97.74377837142326,Winter
7134,177.97873802529367,Winter
7135,121.73658220897478,Winter
7136,85.5743025621426,Winter
7137,43.96903570353772,Winter
7138,110.37862767541962,Winter
7139,94.96890549427889,Winter
7140,63.2425130885488,Winter
7141,204.38011407371658,Winter
7142,134.58640901386323,Winter
7143,127.15943082643176,Winter
7144,116.6921511154136,Winter
7145,88.98792560260846,Winter
7146,97.85978079927793,Winter
7147,75.6322951286068,Winter
7148,137.26620605858835,Winter
7149,65.12037171409811,Winter
7150,76.72851343782293,Winter
7151,139.199699400941,Winter
7152,67.73753794708983,Winter
7153,135.26766832022835,Winter
7154,184.30155603424228,Winter
7155,81.59005482243032,Winter
7156,64.0481523581113,Winter
7157,39.772571222759936,Winter
7158,64.11821774195428,Winter
7159,75.18082090911865,Winter
7160,60.33910381338846,Winter
7161,83.05190310737657,Winter
7162,151.52116634616397,Winter
7163,80.07789146793733,Winter
7164,70.21829857250358,Winter
7165,155.60198311704394,Winter
7166,73.57454496327708,Winter
7167,168.51272854629596,Winter
7168,41.85090426761426,Winter
7169,97.2615124408626,Winter
7170,45.057646046510406,Winter
7171,114.42957433539524,Winter
7172,147.2328342231413,Winter
7173,49.302599368420026,Winter
7174,116.72592760567233,Winter
7175,84.63106158456166,Winter
7176,140.45467182701782,Winter
7177,150.4242273924184,Winter
7178,188.6647178355055,Winter
7179,137.83628342607645,Winter
7180,141.58053872941377,Winter
7181,85.23078316104002,Winter
7182,63.26669184072785,Winter
7183,153.67304350821763,Winter
7184,54.86626469062995,Winter
7185,52.601575076626474,Winter
7186,74.11607292577045,Winter
7187,159.35936243874104,Winter
7188,118.17938162789498,Winter
7189,88.87616821775478,Winter
7190,65.14434955879372,Winter
7191,163.27909060408416,Winter
7192,78.35391805923146,Winter
7193,152.30618852510813,Winter
7194,102.81398297264958,Winter
7195,87.43630934182322,Winter
7196,154.96963619007377,Winter
7197,198.25839854930553,Winter
7198,56.659049478597936,Winter
7199,153.30318344518008,Winter
7200,65.97308062721275,Winter
7201,94.91892719382382,Winter
7202,85.91005107986747,Winter
7203,182.56416733776453,Winter
7204,157.28306392385332,Winter
7205,92.78288669745265,Winter
7206,71.5504984628054,Winter
7207,90.4259653891012,Winter
7208,114.76576501496297,Winter
7209,97.22647168240618,Winter
7210,146.10241826652882,Winter
7211,141.11088618480298,Winter
7212,141.29664392269785,Winter
7213,119.28431052172346,Winter
7214,126.64894800261713,Winter
7215,132.7970485900156,Winter
7216,205.44778547361236,Winter
7217,80.94528434236746,Winter
7218,72.53739570452895,Winter
7219,71.40981613838044,Winter
7220,92.86063248731439,Winter
7221,64.80809427310572,Winter
7222,129.769502601192,Winter
7223,139.0378002124916,Winter
7224,33.19407986791937,Winter
7225,83.94461650973442,Winter
7226,79.41199794368896,Winter
7227,78.91053021611754,Winter
7228,87.60910386214053,Winter
7229,75.40939152432867,Winter
7230,180.83253044960094,Winter
7231,66.74317036998194,Winter
7232,43.47648998650593,Winter
7233,37.36749820837227,Winter
7234,103.91175949246951,Winter
7235,178.32148892053962,Winter
7236,246.52303815534424,Winter
7237,158.70233356426644,Winter
7238,146.16533246736495,Winter
7239,85.85599357113631,Winter
7240,84.72107872994631,Winter
7241,61.988521740747174,Winter
7242,107.08930232457729,Winter
7243,111.18171277303418,Winter
7244,74.21361998363815,Winter
7245,108.53008922928062,Winter
7246,40.94349534162293,Winter
7247,113.13553958157605,Winter
7248,100.83109960880623,Winter
7249,92.42893083054769,Winter
7250,154.03283787195156,Winter
7251,153.1194474144722,Winter
7252,93.56041985458417,Winter
7253,101.73798437051883,Winter
7254,66.38339306474772,Winter
7255,188.57740622642402,Winter
7256,119.24427037547751,Winter
7257,143.99817105714658,Winter
7258,76.28708820563287,Winter
7259,142.1994740547101,Winter
7260,141.99836681547586,Winter
7261,138.70597050915362,Winter
7262,95.09105629634671,Winter
7263,81.9327640885208,Winter
7264,47.15317776801373,Winter
7265,84.44093685778743,Winter
7266,74.94996701667553,Winter
7267,103.03371658840138,Winter
7268,131.2618571250825,Winter
7269,91.03083962050795,Winter
7270,83.89869249555595,Winter
7271,70.67522118034748,Winter
7272,81.44140715505418,Winter
7273,166.14596404026474,Winter
7274,40.46944909015333,Winter
7275,165.8466228522657,Winter
7276,102.28380756513836,Winter
7277,91.00664130372188,Winter
7278,177.54386139763722,Winter
7279,91.45368158588596,Winter
7280,113.1495425667967,Winter
7281,91.3842944691589,Winter
7282,153.34376433458945,Winter
7283,82.36775680555701,Winter
7284,78.54181056368354,Winter
7285,106.90884230886243,Winter
7286,134.93793915772198,Winter
7287,206.82128151180228,Winter
7288,40.841430637939794,Winter
7289,115.56459363630184,Winter
7290,70.64231439127138,Winter
7291,104.65743177547714,Winter
7292,99.85991757212967,Winter
7293,70.4040303595046,Winter
7294,68.59274922218354,Winter
7295,48.075866412170086,Winter
7296,65.9029782221544,Winter
7297,57.20205736867724,Winter
7298,55.58238008993036,Winter
7299,88.0273263714919,Winter
7300,49.332369439565085,Winter
7301,153.59746673381593,Winter
7302,66.79726747541044,Winter
7303,121.60108107092921,Winter
7304,80.96173564126116,Winter
7305,99.45164019791903,Winter
7306,82.86645095728856,Winter
7307,76.97059691260398,Winter
7308,77.31959003697447,Winter
7309,83.49840378122785,Winter
7310,48.49428979643303,Winter
7311,108.27295505228813,Winter
7312,71.49335883689946,Winter
7313,81.64686754759559,Winter
7314,58.76256982633363,Winter
7315,137.23252476235277,Winter
7316,71.7249223768517,Winter
7317,97.51718003163049,Winter
7318,50.33121183641782,Winter
7319,95.41091458915652,Winter
7320,64.54346446376732,Winter
7321,158.71448770457744,Winter
7322,170.57406972312273,Winter
7323,63.81208306215122,Winter
7324,136.58063909354274,Winter
7325,91.82493874043584,Winter
7326,113.80994676253813,Winter
7327,141.98354642899704,Winter
7328,136.33713075820737,Winter
7329,79.62478845431148,Winter
7330,77.71832809021643,Winter
7331,165.45040386961423,Winter
7332,167.32718486743565,Winter
7333,128.94878581351298,Winter
7334,173.48006876864793,Winter
7335,197.73408242579933,Winter
7336,71.1362819657304,Winter
7337,72.54024102551061,Winter
7338,112.80253202359687,Winter
7339,59.04823947838946,Winter
7340,56.21741767244094,Winter
7341,55.701221261474586,Winter
7342,175.11548838372346,Winter
7343,87.37722203982672,Winter
7344,72.42520826648362,Winter
7345,98.1553430249098,Winter
7346,76.46885425679932,Winter
7347,94.54485587723505,Winter
7348,133.60405234629903,Winter
7349,138.9512620914734,Winter
7350,164.59061450040298,Winter
7351,77.2421046249662,Winter
7352,186.6925685902842,Winter
7353,62.51685892700195,Winter
7354,83.3551287355725,Winter
7355,64.3245384438113,Winter
7356,167.7594545736806,Winter
7357,137.33197306650393,Winter
7358,118.08287247921047,Winter
7359,48.81448022655445,Winter
7360,58.00036893760342,Winter
7361,83.4095847839849,Winter
7362,79.47707386120847,Winter
7363,56.12561265732285,Winter
7364,78.56611726839871,Winter
7365,58.51435698058288,Winter
7366,102.22868047088119,Winter
7367,55.50213537208046,Winter
7368,163.1858446505489,Winter
7369,65.2619069849884,Winter
7370,60.936344225408305,Winter
7371,97.20122977559853,Winter
7372,120.68794075879221,Winter
7373,79.24976985338876,Winter
7374,61.69999864673422,Winter
7375,72.65903441757304,Winter
7376,112.58276969632814,Winter
7377,102.7835367972051,Winter
7378,124.38070075350414,Winter
7379,66.38553289388648,Winter
7380,80.71677110695808,Winter
7381,94.23632141918536,Winter
7382,61.612315373171256,Winter
7383,214.92625698999132,Winter
7384,136.03291922531352,Winter
7385,106.88085601627047,Winter
7386,111.71813153503705,Winter
7387,126.24404924094235,Winter
7388,171.29328178105956,Winter
7389,63.80673631798642,Winter
7390,77.24593294630138,Winter
7391,62.037276402954504,Winter
7392,52.582974545006245,Winter
7393,159.71367464529234,Winter
7394,92.26711209791725,Winter
7395,103.89190549527369,Winter
7396,125.20661096338729,Winter
7397,149.24944214894052,Winter
7398,120.85193504443008,Winter
7399,94.88894124116092,Winter
7400,171.69060135198998,Winter
7401,58.600797185561326,Winter
7402,90.71065677680498,Winter
7403,219.8265872447928,Winter
7404,139.40385489000153,Winter
7405,42.663656208586204,Winter
7406,101.05777474873388,Winter
7407,72.29779605318846,Winter
7408,70.58712752985123,Winter
7409,70.61647539661612,Winter
7410,151.69080060141235,Winter
7411,136.7402509215081,Winter
7412,42.42294957499766,Winter
7413,57.678224778128914,Winter
7414,120.89618729170478,Winter
7415,137.567057578043,Winter
7416,98.78208880892495,Winter
7417,70.36969063640667,Winter
7418,145.66834937951194,Winter
7419,141.51263524910956,Winter
7420,79.32556367648678,Winter
7421,89.20012489814435,Winter
7422,102.37936364205007,Winter
7423,112.19196962697477,Winter
7424,132.07159218109175,Winter
7425,147.8272580267733,Winter
7426,44.64399027075082,Winter
7427,144.36949888032618,Winter
7428,152.80653191093327,Winter
7429,100.54841643052724,Winter
7430,49.13568522449998,Winter
7431,94.01885558615548,Winter
7432,103.68173329348656,Winter
7433,175.88458328657285,Winter
7434,46.38212316399651,Winter
7435,55.48658442167838,Winter
7436,164.74682401790807,Winter
7437,36.95758496349882,Winter
7438,52.19861152843698,Winter
7439,105.13613716595334,Winter
7440,92.34232379142036,Winter
7441,63.312300043280516,Winter
7442,168.1224952418016,Winter
7443,145.93487991102128,Winter
7444,47.81169561169154,Winter
7445,140.90274682969869,Winter
7446,82.96327901865185,Winter
7447,141.45335903396057,Winter
7448,160.941492833697,Winter
7449,103.51303133211843,Winter
7450,101.55115739764221,Winter
7451,77.93489135135644,Winter
7452,203.9201117802257,Winter
7453,120.31578979978319,Winter
7454,143.3544027049223,Winter
7455,72.33592465890386,Winter
7456,157.22280891486741,Winter
7457,71.0677239813637,Winter
7458,56.0533388524675,Winter
7459,107.99704865648059,Winter
7460,189.49998917503126,Winter
7461,132.55224607344715,Winter
7462,106.8711859932181,Winter
7463,99.80928428485221,Winter
7464,56.63220110435472,Winter
7465,89.4069672371236,Winter
7466,113.3029579659525,Winter
7467,88.55345714815844,Winter
7468,86.02745798846883,Winter
7469,99.47679692001192,Winter
7470,128.84165772690343,Winter
7471,124.52712532380347,Winter
7472,68.6323617199728,Winter
7473,142.59634874174338,Winter
7474,80.23107340324121,Winter
7475,89.43312481899406,Winter
7476,50.87042098479894,Winter
7477,67.91200524156224,Winter
7478,61.06750997586712,Winter
7479,131.12527459216608,Winter
7480,53.9905402569256,Winter
7481,63.35996841887784,Winter
7482,69.78775422477747,Winter
7483,145.11776968429416,Winter
7484,108.00060923015505,Winter
7485,94.17361203788802,Winter
7486,85.15744983136355,Winter
7487,185.85288384427844,Winter
7488,82.88857080062165,Winter
7489,104.47149354402111,Winter
7490,66.18034447907202,Winter
7491,30.22197623934707,Winter
7492,140.04677374084295,Winter
7493,61.33948467847336,Winter
7494,60.57364300130015,Winter
7495,122.52249696325917,Winter
7496,215.0648549650974,Winter
7497,85.77660132227616,Winter
7498,160.37527943054263,Winter
7499,114.67234794563025,Winter
7500,179.23877001685256,Winter
7501,81.80272442855446,Winter
7502,176.17737582125295,Winter
7503,186.80472549900884,Winter
7504,169.12634973471765,Winter
7505,93.82308624593983,Winter
7506,125.95002511341124,Winter
7507,55.11490109282623,Winter
7508,233.8619466277102,Winter
7509,70.17538848015296,Winter
7510,106.31768705937766,Winter
7511,169.54662863607246,Winter
7512,103.95748049774082,Winter
7513,92.71316818021965,Winter
7514,56.05312430739422,Winter
7515,53.93650654093439,Winter
7516,191.5168893644454,Winter
7517,102.94522335370867,Winter
7518,95.18830408747827,Winter
7519,126.44771694793674,Winter
7520,97.76454457748868,Winter
7521,75.20928929327016,Winter
7522,45.1488572603587,Winter
7523,101.27188927946818,Winter
7524,157.46771853191734,Winter
7525,93.22029076129773,Winter
7526,95.102983895308,Winter
7527,122.19182846978636,Winter
7528,122.52204263765135,Winter
7529,98.33837192526428,Winter
7530,116.13930567032779,Winter
7531,98.64375378969612,Winter
7532,85.342714295465,Winter
7533,90.44401579965454,Winter
7534,96.06914716603626,Winter
7535,112.73906360375321,Winter
7536,122.74036493356186,Winter
7537,182.75563489372888,Winter
7538,125.60019365765334,Winter
7539,129.9285541834366,Winter
7540,48.29531901412212,Winter
7541,151.1799811377488,Winter
7542,109.52892607412522,Winter
7543,106.40738668515733,Winter
7544,113.40962756477295,Winter
7545,90.80396180401877,Winter
