,Values,Seasons
999,117.9054884833475,Winter
1000,119.68332854251747,Winter
1001,155.4670365301317,Winter
1002,64.2807060339431,Winter
1003,170.82905094201033,Winter
1004,81.30448997332954,Winter
1005,85.56584648161645,Winter
1006,78.37651946839344,Winter
1007,114.78267367536354,Winter
1008,54.154031776754174,Winter
1009,119.80057141688879,Winter
1010,143.63180769725707,Winter
1011,117.3673319895138,Winter
1012,71.92725484112398,Winter
1013,72.16546474639853,Winter
1014,190.35494870893655,Winter
1015,131.27869476433673,Winter
1016,83.51378129852438,Winter
1017,94.6855354835582,Winter
1018,135.33668050809388,Winter
1019,140.08794079770743,Winter
1020,136.9775192096042,Winter
1021,136.05219065067718,Winter
1022,60.91219197725863,Winter
1023,81.65912517713727,Winter
1024,122.96728267596288,Winter
1025,93.21149465089519,Winter
1026,110.7333581245802,Winter
1027,201.42121831212512,Winter
1028,72.4774024296425,Winter
1029,61.980527234647276,Winter
1030,139.5749807279644,Winter
1031,120.12191936160448,Winter
1032,54.14928146792498,Winter
1033,85.54438767408378,Winter
1034,89.9409880626492,Winter
1035,41.74637668376771,Winter
1036,113.2439222563048,Winter
1037,81.15261305372093,Winter
1038,116.64973062707378,Winter
1039,78.39813332234263,Winter
1040,123.6305662615856,Winter
1041,66.31663545890983,Winter
1042,155.7229230834987,Winter
1043,49.08915983471265,Winter
1044,131.65878482252253,Winter
1045,77.05539602806097,Winter
1046,143.82861577236153,Winter
1047,54.148106316517215,Winter
1048,109.89648290555179,Winter
1049,64.11387863526355,Winter
1050,64.34079012302325,Winter
1051,153.63484964294534,Winter
1052,115.75008599699069,Winter
1053,79.2405922237611,Winter
1054,39.81867504634208,Winter
1055,160.34249423754557,Winter
1056,56.57715871105233,Winter
1057,60.25472192549432,Winter
1058,117.1829162012931,Winter
1059,178.2287610020274,Winter
1060,59.04502201995966,Winter
1061,173.51120378254103,Winter
1062,101.7122092723893,Winter
1063,78.11228279091821,Winter
1064,49.077730859532764,Winter
1065,59.28940121930382,Winter
1066,156.738235626364,Winter
1067,113.57710166535793,Winter
1068,76.85676548507487,Winter
1069,122.84989664428386,Winter
1070,70.86081088835583,Winter
1071,132.66384664026378,Winter
1072,122.1022756026745,Winter
1073,120.24290723181741,Winter
1074,118.77660279582044,Winter
1075,144.51551818325947,Winter
1076,79.14877727460456,Winter
1077,148.81161700119998,Winter
1078,118.5088149629735,Winter
1079,88.93533951775194,Winter
1080,62.835891054708334,Winter
1081,114.16561719604255,Winter
1082,57.0501885238764,Winter
1083,110.03545668253601,Winter
1084,87.66913265558063,Winter
1085,53.32940010483518,Winter
1086,132.5782632254358,Winter
1087,92.94865962957103,Winter
1088,70.28877778448981,Winter
1089,65.2302138001035,Winter
1090,118.94433485075632,Winter
1091,69.29933509803395,Winter
1092,183.57634146313194,Winter
1093,99.6399781469249,Winter
1094,162.13168753326897,Winter
1095,90.41250219614602,Winter
1096,68.85564950415316,Winter
1097,87.41209675916753,Winter
1098,160.08687203953485,Winter
1099,169.71227200557482,Winter
1100,89.30766810630453,Winter
1101,68.64115126555767,Winter
1102,93.55594471584534,Winter
1103,104.8942808095542,Winter
1104,72.33245828282786,Winter
1105,153.48973544830548,Winter
1106,91.12539586428682,Winter
1107,84.34531455726089,Winter
1108,100.05358402045492,Winter
1109,112.12675547321064,Winter
1110,59.661240880861286,Winter
1111,77.97971053459925,Winter
1112,154.30859799734898,Winter
1113,138.3496217547083,Winter
1114,78.70369605851239,Winter
1115,155.02731168976973,Winter
1116,131.2330907287665,Winter
1117,67.43180211579838,Winter
1118,59.10752652874487,Winter
1119,133.96132731070662,Winter
1120,112.1596053888907,Winter
1121,115.23267907729577,Winter
1122,103.65570604654908,Winter
1123,120.65299938447684,Winter
1124,61.93813261494573,Winter
1125,96.47478236044414,Winter
1126,149.97831990060524,Winter
1127,105.5967786937348,Winter
1128,159.5322852103118,Winter
1129,112.85961349268666,Winter
1130,50.06972550612823,Winter
1131,53.10458091387546,Winter
1132,82.39461483535732,Winter
1133,131.08815777093014,Winter
1134,98.52237995316543,Winter
1135,87.63506165386733,Winter
1136,54.180962082210456,Winter
1137,149.2960748177001,Winter
1138,112.35023564144795,Winter
1139,68.42258946728249,Winter
1140,87.82783497820583,Winter
1141,130.93412836981793,Winter
1142,97.6990030447401,Winter
1143,55.650390474972255,Winter
1144,141.44008937928115,Winter
1145,68.34762517316528,Winter
1146,83.65974818652063,Winter
1147,178.13904719104522,Winter
1148,139.00309158028654,Winter
1149,75.78467535265487,Winter
1150,76.6439288750537,Winter
1151,153.15636393543554,Winter
1152,70.204095302449,Winter
1153,192.0047201114662,Winter
1154,111.9337442126796,Winter
1155,121.71288858325536,Winter
1156,101.60857485905495,Winter
1157,55.71559711933578,Winter
1158,230.4369894776284,Winter
1159,78.39092201070572,Winter
1160,119.36742684193526,Winter
1161,71.95312535725773,Winter
1162,73.07178829097175,Winter
1163,54.93651260055386,Winter
1164,68.25172090633365,Winter
1165,82.83077768970841,Winter
1166,191.92867265299628,Winter
1167,102.20318025193082,Winter
1168,215.09968790273396,Winter
1169,56.745616898040296,Winter
1170,107.64247077992859,Winter
1171,60.615672096312565,Winter
1172,102.02882546196119,Winter
1173,84.27420030312273,Winter
1174,35.698173215486506,Winter
1175,141.439887506861,Winter
1176,99.59261377022811,Winter
1177,94.93231545247201,Winter
1178,133.0003420854255,Winter
1179,95.798781146115,Winter
1180,91.47271707450557,Winter
1181,66.12868615424793,Winter
1182,106.09792724466685,Winter
1183,105.17710812236943,Winter
1184,118.31079497210324,Winter
1185,86.99532066448164,Winter
1186,89.60777443101216,Winter
1187,114.19543066855098,Winter
1188,93.62740316842792,Winter
1189,85.40692490479675,Winter
1190,143.6906250661882,Winter
1191,141.25985838997352,Winter
1192,102.60405886097193,Winter
1193,130.12549413333463,Winter
1194,77.87173366580984,Winter
1195,96.99601340712204,Winter
1196,98.66906784838861,Winter
1197,72.97029935932198,Winter
1198,58.79815703984331,Winter
1199,86.99119493536433,Winter
1200,142.0495561963436,Winter
1201,132.55032683594436,Winter
1202,136.8075620623165,Winter
1203,96.87466601441612,Winter
1204,116.90044563506174,Winter
1205,156.28429904867278,Winter
1206,83.82605906001645,Winter
1207,107.19481344921827,Winter
1208,134.94465026080618,Winter
1209,86.3560455629386,Winter
1210,103.13722295526871,Winter
1211,139.07291421429272,Winter
1212,124.53453243217035,Winter
1213,52.991352591133904,Winter
1214,171.48117899207588,Winter
1215,114.98458761964187,Winter
1216,102.55134625418012,Winter
1217,51.77733593473894,Winter
1218,100.12370012744701,Winter
1219,207.45783570063006,Winter
1220,126.3556983845263,Winter
1221,75.1000174724137,Winter
1222,108.99139052586241,Winter
1223,125.92576025373288,Winter
1224,73.59832011443876,Winter
1225,90.25461267044756,Winter
1226,97.16848439560701,Winter
1227,72.04354255289677,Winter
1228,136.61491555051626,Winter
1229,138.93006250491248,Winter
1230,126.92554959103343,Winter
1231,69.3812866532487,Winter
1232,46.57657903163396,Winter
1233,146.97519988198013,Winter
1234,96.386490756378,Winter
1235,87.6669638426451,Winter
1236,91.85227964682187,Winter
1237,78.9657506135636,Winter
1238,100.0405964624761,Winter
1239,132.85148175614557,Winter
1240,104.30663782232004,Winter
1241,92.37092184099495,Winter
1242,72.66326941540757,Winter
1243,111.10649842751221,Winter
1244,59.88479579404044,Winter
1245,57.708232503295065,Winter
1246,120.76668076035305,Winter
1247,96.1914238305742,Winter
1248,104.05702811304202,Winter
1249,79.38702876324388,Winter
1250,39.67068377076082,Winter
1251,48.97849685220838,Winter
1252,191.07870828951081,Winter
1253,119.7756997382432,Winter
1254,50.40912104220363,Winter
1255,206.51366769066541,Winter
1256,123.66647681813957,Winter
1257,107.25191748857313,Winter
1258,84.07460638924725,Winter
1259,118.57306629044298,Winter
1260,170.69391357164437,Winter
1261,95.23327750330411,Winter
1262,80.35510302934235,Winter
1263,144.48380003829993,Winter
1264,151.44515628720023,Winter
1265,88.58313089881526,Winter
1266,70.77101375201934,Winter
1267,133.1357413718581,Winter
1268,151.60845645028476,Winter
1269,110.24187587360774,Winter
1270,165.85103713078786,Winter
1271,123.99505368346327,Winter
1272,58.90258722568589,Winter
1273,192.6323233151079,Winter
1274,202.6821183412343,Winter
1275,168.61122554252435,Winter
1276,185.91566168293352,Winter
1277,59.88615638684589,Winter
1278,87.86348644888209,Winter
1279,83.45968926101109,Winter
1280,92.63544352003163,Winter
1281,55.48082956526862,Winter
1282,93.00668209478711,Winter
1283,115.43777613785942,Winter
1284,57.976417922992404,Winter
1285,43.31729607879255,Winter
1286,118.77076786832119,Winter
1287,101.02919892870624,Winter
1288,67.34696227675845,Winter
1289,62.44239016820975,Winter
1290,131.66657389392768,Winter
1291,63.31451820877444,Winter
1292,80.4297721345723,Winter
1293,159.61796223123292,Winter
1294,107.7782172247379,Winter
1295,38.09089904484539,Winter
1296,92.93099040570571,Winter
1297,44.55398276934548,Winter
1298,49.51644899559661,Winter
1299,105.15952224707306,Winter
1300,85.1630902501984,Winter
1301,62.36567946179528,Winter
1302,79.3608555011529,Winter
1303,97.84867958253994,Winter
1304,80.7542191706649,Winter
1305,77.85220274402685,Winter
1306,114.86267764363899,Winter
1307,115.26525556440411,Winter
1308,134.30581756328436,Winter
1309,112.9092293081901,Winter
1310,177.29516811273427,Winter
1311,154.89887204018737,Winter
1312,105.92031556535505,Winter
1313,80.5799225481374,Winter
1314,51.65151115298721,Winter
1315,124.1043240919742,Winter
1316,75.2926918254861,Winter
1317,99.01398984356707,Winter
1318,100.23563277889997,Winter
1319,61.91047240874641,Winter
1320,133.03950254938076,Winter
1321,77.60934487768168,Winter
1322,117.68317654158172,Winter
1323,106.8265701483196,Winter
1324,97.2718106285863,Winter
1325,76.8819122170562,Winter
1326,71.28953880098332,Winter
1327,222.32927707197805,Winter
1328,80.0973928313541,Winter
1329,58.69676676921245,Winter
1330,83.70668769773118,Winter
1331,74.72487725346902,Winter
1332,49.38964115324189,Winter
1333,100.9508670740838,Winter
1334,184.6685159825363,Winter
1335,92.71036453418895,Winter
1336,80.00726140726785,Winter
1337,124.86288248973439,Winter
1338,106.11981999472793,Winter
1339,68.88679863877614,Winter
1340,94.27411767235452,Winter
1341,142.92043211034928,Winter
1342,147.56677649841737,Winter
1343,158.77004392142135,Winter
1344,104.76482773603017,Winter
1345,132.8557771746871,Winter
1346,68.70472593516149,Winter
1347,81.89504315411324,Winter
1348,86.82789429035651,Winter
1349,99.02822462074934,Winter
1350,105.1326689453521,Winter
1351,119.88958737771908,Winter
1352,71.32926865647791,Winter
1353,84.22901160201347,Winter
1354,112.8174925006097,Winter
1355,125.82450392755884,Winter
1356,98.60187536971692,Winter
1357,104.86532927870766,Winter
1358,64.02927430347643,Winter
1359,194.1492060450632,Winter
1360,92.93712361571855,Winter
1361,87.78744095916477,Winter
1362,98.36366224893565,Winter
1363,84.99172940979551,Winter
1364,43.59637520317693,Winter
1365,136.35202643187034,Winter
1366,127.13830494962791,Winter
1367,69.5114910391313,Winter
1368,48.6018959721895,Winter
1369,93.6427396359548,Winter
1370,58.5530786356311,Winter
1371,101.42181888535339,Winter
1372,85.28189326015905,Winter
1373,62.27409448558361,Winter
1374,140.5413446633462,Winter
1375,146.9973383756594,Winter
1376,140.7222632773427,Winter
1377,71.25539183922659,Winter
1378,69.3656519084602,Winter
1379,75.01988999822763,Winter
1380,130.4508156592431,Winter
1381,83.52745185361859,Winter
1382,50.675727604174256,Winter
1383,101.61056438303603,Winter
1384,129.16962051163748,Winter
1385,41.92058984908701,Winter
1386,58.69912316520595,Winter
1387,147.65081383832182,Winter
1388,95.76119758257546,Winter
1389,153.41233429617125,Winter
1390,137.87359366437727,Winter
1391,68.34069960206438,Winter
1392,140.3346924612943,Winter
1393,67.14464474866274,Winter
1394,74.94037785192307,Winter
1395,79.12186803237142,Winter
1396,148.18305666610362,Winter
1397,136.627167668894,Winter
1398,91.14368876297443,Winter
1399,56.8511915028413,Winter
1400,105.75566559333164,Winter
1401,123.72480679231369,Winter
1402,78.75011997219441,Winter
1403,126.01649778785283,Winter
1404,75.61596879758804,Winter
1405,63.45303756750489,Winter
1406,63.27460681826002,Winter
1407,129.04645612298725,Winter
1408,67.73625543522402,Winter
1409,51.18008661979878,Winter
1410,118.47037056626708,Winter
1411,93.17443611352724,Winter
1412,92.19026729078436,Winter
1413,72.57961476219052,Winter
1414,113.77002787649319,Winter
1415,91.94140181677584,Winter
1416,78.71113097297784,Winter
1417,50.18913108974383,Winter
1418,178.36123936420228,Winter
1419,110.06317124276849,Winter
1420,103.19848650158167,Winter
1421,115.81819970887294,Winter
1422,138.86730105751798,Winter
1423,180.6452341813847,Winter
1424,109.30904788881084,Winter
1425,54.59533831725402,Winter
1426,68.61894913026899,Winter
1427,44.47592312514944,Winter
1428,112.0840719906347,Winter
1429,66.09160989498312,Winter
1430,48.61512513645101,Winter
1431,179.3279525484969,Winter
1432,108.83851744426954,Winter
1433,149.46449639227103,Winter
1434,145.35750911099842,Winter
1435,76.98508914572658,Winter
1436,116.34039050916154,Winter
1437,29.262054314644786,Winter
1438,119.64975833744371,Winter
1439,67.08722345759605,Winter
1440,73.19697154016686,Winter
1441,88.6842342680899,Winter
1442,154.25233719447544,Winter
1443,73.43265573492997,Winter
1444,72.95501187610628,Winter
1445,154.44486939234548,Winter
1446,82.57411816354205,Winter
1447,132.39683130085007,Winter
1448,98.78122755228426,Winter
1449,76.67871855382238,Winter
1450,82.34823905028627,Winter
1451,140.8041539106935,Winter
1452,36.80763481875018,Winter
1453,51.97039348136872,Winter
1454,146.5080528766343,Winter
1455,73.31191515338143,Winter
1456,132.03719614346534,Winter
1457,55.89371131241325,Winter
1458,139.79859127640893,Winter
1459,83.26244751159267,Winter
1460,56.165062586212564,Winter
1461,103.2885443360934,Winter
1462,133.66685661189265,Winter
1463,90.17110310717597,Winter
1464,85.49909134952738,Winter
1465,158.32925692996542,Winter
1466,32.248563315471785,Winter
1467,90.0630251497834,Winter
1468,121.69795112382789,Winter
1469,143.70385159911498,Winter
1470,125.14803585521597,Winter
1471,111.39631113152133,Winter
1472,108.050412207216,Winter
1473,53.66566414813673,Winter
1474,91.61029037406705,Winter
1475,85.61543246479998,Winter
1476,65.9465267839431,Winter
1477,111.97112813131875,Winter
1478,87.02387030931176,Winter
1479,102.79449787466898,Winter
1480,96.35904006788276,Winter
1481,137.41325701704807,Winter
1482,100.19360849655688,Winter
1483,43.845490036530464,Winter
1484,131.48296414527752,Winter
1485,94.7609669620842,Winter
1486,113.52451132645328,Winter
1487,103.29697626079188,Winter
1488,117.38288470574771,Winter
1489,87.62604339840392,Winter
1490,52.83604189905542,Winter
1491,84.21480671376162,Winter
1492,67.66173450225719,Winter
1493,199.70810856512853,Winter
1494,85.41010600517461,Winter
1495,144.52792092863675,Winter
1496,159.5164945621253,Winter
1497,130.54774432235664,Winter
1498,80.84933179643451,Winter
1499,258.4053123910147,Winter
1500,197.11854035886554,Winter
1501,46.158186564049124,Winter
1502,75.04622911747964,Winter
1503,67.25240944642604,Winter
1504,121.31095914345593,Winter
1505,102.21742520237153,Winter
1506,121.14446670572465,Winter
1507,160.1127329487641,Winter
1508,79.46105261768079,Winter
1509,60.322853874459675,Winter
1510,81.13132651058098,Winter
1511,143.57762449879618,Winter
1512,65.66671769593329,Winter
1513,80.64068034264261,Winter
1514,78.93711135394548,Winter
1515,137.20109051777766,Winter
1516,80.12530902851813,Winter
1517,67.4900287982589,Winter
1518,96.37442193644898,Winter
1519,104.17435988022953,Winter
