,Values,Seasons
6699,0.03901475716993002,Winter
6700,0.02224046867310868,Winter
6701,0.050897811629018186,Winter
6702,0.0238570126355633,Winter
6703,0.03784734341435496,Winter
6704,0.05133185042626716,Winter
6705,0.04789047325943807,Winter
6706,0.04165052669128047,Winter
6707,0.06274211774872882,Winter
6708,0.06158265264393459,Winter
6709,0.0299780992314124,Winter
6710,0.045457015642835184,Winter
6711,0.032343644632581714,Winter
6712,0.03892036608963209,Winter
6713,0.07176680783032155,Winter
6714,0.017628684710796042,Winter
6715,0.04400304548287959,Winter
6716,0.0688296394060676,Winter
6717,0.07116605207819825,Winter
6718,0.03707967084293952,Winter
6719,0.04092596695394998,Winter
6720,0.05215289315969029,Winter
6721,0.046815262349903644,Winter
6722,0.041290980725851995,Winter
6723,0.02620822100730441,Winter
6724,0.034548567441581315,Winter
6725,0.05586798728499849,Winter
6726,0.04326701276568747,Winter
6727,0.04330909942817834,Winter
6728,0.040121506608283536,Winter
6729,0.04979991077526809,Winter
6730,0.03880769313128297,Winter
6731,0.045667553406572914,Winter
6732,0.04798279040125163,Winter
6733,0.0670139791229726,Winter
6734,0.07222848040080763,Winter
6735,0.04559351881663839,Winter
6736,0.03990937833322557,Winter
6737,0.0232663463712266,Winter
6738,0.018280716078433585,Winter
6739,0.02996521282776695,Winter
6740,0.039781967187051334,Winter
6741,0.07747736501443114,Winter
6742,0.028380602471840218,Winter
6743,0.03189784329985324,Winter
6744,0.03212999081217324,Winter
6745,0.05222824402783537,Winter
6746,0.012713098749078267,Winter
6747,0.034332677518368535,Winter
6748,0.053391351125633806,Winter
6749,0.0748801523241366,Winter
6750,0.06724975579799068,Winter
6751,0.014567729653942232,Winter
6752,0.02532242418814689,Winter
6753,0.05784834526764998,Winter
6754,0.06535418906587877,Winter
6755,0.05732488280438805,Winter
6756,0.04489594285137771,Winter
6757,0.03797812902109361,Winter
6758,0.07435223217551112,Winter
6759,0.037020158953150965,Winter
6760,0.06255680735846592,Winter
6761,0.054851281227597165,Winter
6762,0.04883482444775221,Winter
6763,0.043935685299058634,Winter
6764,0.04241922738166393,Winter
6765,0.02019737317773218,Winter
6766,0.04078896937579647,Winter
6767,0.05778872120778244,Winter
6768,0.027014329910825988,Winter
6769,0.029784112073714605,Winter
6770,0.0478892665049339,Winter
6771,0.019497460651653246,Winter
6772,0.03885871592392712,Winter
6773,0.017333889628917586,Winter
6774,0.02546019157104993,Winter
6775,0.04273330558540914,Winter
6776,0.03777501037129857,Winter
6777,0.01928934046526707,Winter
6778,0.038430615305938845,Winter
6779,0.023498878031959554,Winter
6780,0.04150230716182571,Winter
6781,0.047557274997351504,Winter
6782,0.036736298887551845,Winter
6783,0.017331019393438247,Winter
6784,0.05902890324923504,Winter
6785,0.02698239943929892,Winter
6786,0.048629557237842486,Winter
6787,0.06775390856735083,Winter
6788,0.07948531491860414,Winter
6789,0.0511445305140245,Winter
6790,0.07377445649394986,Winter
6791,0.04185809306995578,Winter
6792,0.03615006455832552,Winter
6793,0.0642229266529424,Winter
6794,0.05679697405483497,Winter
6795,0.021627663887367192,Winter
6796,0.049050960188050066,Winter
6797,0.046530782336690786,Winter
6798,0.04228535550414257,Winter
6799,0.02798616189788495,Winter
6800,0.028027405618690462,Winter
6801,0.039302215924123696,Winter
6802,0.03479401167610903,Winter
6803,0.06002595255572669,Winter
6804,0.02470911067333985,Winter
6805,0.07024762691550712,Winter
6806,0.047747364557236216,Winter
6807,0.016700460442572285,Winter
6808,0.04825854827400509,Winter
6809,0.03341917360610583,Winter
6810,0.028668938291655045,Winter
6811,0.020169016548915446,Winter
6812,0.041355627363115134,Winter
6813,0.033648160353048906,Winter
6814,0.02977146734097085,Winter
6815,0.024729657841666967,Winter
6816,0.03750785963250925,Winter
6817,0.03219723484138112,Winter
6818,0.03927099692843562,Winter
6819,0.03460220657817227,Winter
6820,0.029862691394264534,Winter
6821,0.04037032991421499,Winter
6822,0.04835684052521551,Winter
6823,0.043611339297811774,Winter
6824,0.054970098306263385,Winter
6825,0.05307609733041345,Winter
6826,0.03357076756662278,Winter
6827,0.05741084571189768,Winter
6828,0.034386447157319415,Winter
6829,0.043478638464248806,Winter
6830,0.032241385227311896,Winter
6831,0.029764349635190573,Winter
6832,0.0426284298234557,Winter
6833,0.03180702990540983,Winter
6834,0.036740866858046374,Winter
6835,0.04937265472978959,Winter
6836,0.05118605662563451,Winter
6837,0.043865580885255974,Winter
6838,0.06314366020070997,Winter
6839,0.03589328585434228,Winter
6840,0.025648210373840817,Winter
6841,0.02049004984824549,Winter
6842,0.051875919704453544,Winter
6843,0.051741289043161075,Winter
6844,0.04513552677882981,Winter
6845,0.013408265490812603,Winter
6846,0.02293253297094434,Winter
6847,0.0293513255263307,Winter
6848,0.04130729163487587,Winter
6849,0.044560103527790135,Winter
6850,0.06395905305159534,Winter
6851,0.028963323502557873,Winter
6852,0.05662280332661044,Winter
6853,0.01850749604203012,Winter
6854,0.022133243184320493,Winter
6855,0.015521440888994147,Winter
6856,0.029818110800091953,Winter
6857,0.04571110382845961,Winter
6858,0.02173654077566234,Winter
6859,0.030183681438757097,Winter
6860,0.04321457218375398,Winter
6861,0.035619477573883146,Winter
6862,0.03689189094682471,Winter
6863,0.025155511834082288,Winter
6864,0.04649238149810809,Winter
6865,0.03441842084461011,Winter
6866,0.031271889676681285,Winter
6867,0.04376484362257413,Winter
6868,0.021675816096952447,Winter
6869,0.05665234709043257,Winter
6870,0.014289050173906514,Winter
6871,0.045680745920924,Winter
6872,0.03441463280877323,Winter
6873,0.06593707923056275,Winter
6874,0.04531787143595846,Winter
6875,0.05720293730636851,Winter
6876,0.0525750948817602,Winter
6877,0.042210221182997616,Winter
6878,0.04827961104532804,Winter
6879,0.0209616487535709,Winter
6880,0.04546381716577935,Winter
6881,0.04761348434752012,Winter
6882,0.0405299254795896,Winter
6883,0.0562590771686616,Winter
6884,0.03727020694037358,Winter
6885,0.025714072683333766,Winter
6886,0.06033892153931983,Winter
6887,0.047260433276603044,Winter
6888,0.022589306438854054,Winter
6889,0.03680384822980387,Winter
6890,0.032677018158236114,Winter
6891,0.016067543794164918,Winter
6892,0.033918402257437634,Winter
6893,0.03660303621027062,Winter
6894,0.03604206814962378,Winter
6895,0.05735235186928526,Winter
6896,0.029326901174866332,Winter
6897,0.04829729134745798,Winter
6898,0.04881232628473678,Winter
6899,0.09004397002773942,Winter
6900,0.01870488126557773,Winter
6901,0.020518415068704086,Winter
6902,0.024172732194859988,Winter
6903,0.06236233505079897,Winter
6904,0.04528705409245629,Winter
6905,0.0256378635012171,Winter
6906,0.06331613303684822,Winter
6907,0.04854697963244757,Winter
6908,0.025948544362134493,Winter
6909,0.019844816117606575,Winter
6910,0.05272329559562126,Winter
6911,0.029456012660858837,Winter
6912,0.029755780689584475,Winter
6913,0.04302133779258266,Winter
6914,0.029172933203794976,Winter
6915,0.03202977573467538,Winter
6916,0.03288016280652267,Winter
6917,0.03310874586817867,Winter
6918,0.028795736946474276,Winter
6919,0.026203953447678365,Winter
6920,0.030059287694360184,Winter
6921,0.02649161656875732,Winter
6922,0.0391236578700445,Winter
6923,0.04619827729389827,Winter
6924,0.04816345958915769,Winter
6925,0.08465667163825495,Winter
6926,0.041953782703250786,Winter
6927,0.06041138334980614,Winter
6928,0.060414020357804035,Winter
6929,0.0322456471040703,Winter
6930,0.049215702916783,Winter
6931,0.047904204491933215,Winter
6932,0.04964707510659728,Winter
6933,0.03998044745505383,Winter
6934,0.02094622731251032,Winter
6935,0.030457310571133274,Winter
6936,0.04055252980343921,Winter
6937,0.030537611627837233,Winter
6938,0.02357100334300015,Winter
6939,0.055210187750169074,Winter
6940,0.023661974508737766,Winter
6941,0.0607465536366619,Winter
6942,0.04333449055654487,Winter
6943,0.05669136606253629,Winter
6944,0.036644243240987015,Winter
6945,0.028996419638560905,Winter
6946,0.0413429365741914,Winter
6947,0.049597352867013916,Winter
6948,0.06250839555457588,Winter
6949,0.031223142044103272,Winter
6950,0.03346333780880058,Winter
6951,0.05588553390400637,Winter
6952,0.05021719889280998,Winter
6953,0.023678244129875205,Winter
6954,0.03229658176392945,Winter
6955,0.02514143983203999,Winter
6956,0.034345106013109826,Winter
6957,0.0215011304311591,Winter
6958,0.03840456745334152,Winter
6959,0.021131114480636048,Winter
6960,0.03760063005795228,Winter
6961,0.056766051698281195,Winter
6962,0.05413447908702709,Winter
6963,0.06223144049074383,Winter
6964,0.04344193207664208,Winter
6965,0.02814419482964,Winter
6966,0.042256657616999774,Winter
6967,0.016881559045387268,Winter
6968,0.04227556618838632,Winter
6969,0.04027006797422145,Winter
6970,0.06647507649418724,Winter
6971,0.051879311084023175,Winter
6972,0.049761607497830374,Winter
6973,0.027796401902536703,Winter
6974,0.050561444398813646,Winter
6975,0.06036740387183917,Winter
6976,0.06514477999592899,Winter
6977,0.05447451881299687,Winter
6978,0.05857739328134094,Winter
6979,0.04770237067510166,Winter
6980,0.026644412839975234,Winter
6981,0.055670178123674294,Winter
6982,0.05494671527338346,Winter
6983,0.053017575310776104,Winter
6984,0.0352667235021728,Winter
6985,0.03411328977974867,Winter
6986,0.03149732695295129,Winter
6987,0.03189951830150095,Winter
6988,0.03100139660136409,Winter
6989,0.041786040829341384,Winter
6990,0.05902330101589759,Winter
6991,0.03819820246297976,Winter
6992,0.03254129301575168,Winter
6993,0.03339385962523891,Winter
6994,0.03706120741217098,Winter
6995,0.031460389423324256,Winter
6996,0.06301727595837887,Winter
6997,0.0524697071715092,Winter
6998,0.038870160476730954,Winter
6999,0.042238322404524756,Winter
7000,0.028678709731646445,Winter
7001,0.042818770633867555,Winter
7002,0.03703093529519061,Winter
7003,0.04268012690264104,Winter
7004,0.019712116722398938,Winter
7005,0.04730620148545704,Winter
7006,0.06902294232251426,Winter
7007,0.043489276422162215,Winter
7008,0.07651832513945554,Winter
7009,0.04040934609992367,Winter
7010,0.0552284172755429,Winter
7011,0.04117386399037376,Winter
7012,0.02122445909459242,Winter
7013,0.04739964641676833,Winter
7014,0.03144857267898174,Winter
7015,0.043430543052920656,Winter
7016,0.03869955882905608,Winter
7017,0.044097138737968826,Winter
7018,0.04474658428240881,Winter
7019,0.037586208656567796,Winter
7020,0.022955760807383527,Winter
7021,0.016162175242747816,Winter
7022,0.016087667292744492,Winter
7023,0.044970154209220806,Winter
7024,0.04269982351417824,Winter
7025,0.03369534625529434,Winter
7026,0.02963203962169646,Winter
7027,0.043054291416038434,Winter
7028,0.0616623684060147,Winter
7029,0.0382980716711997,Winter
7030,0.028939192119839877,Winter
7031,0.01935202918490883,Winter
7032,0.09113994619129584,Winter
7033,0.052501736357604495,Winter
7034,0.015664620379872637,Winter
7035,0.061202483039724725,Winter
7036,0.024612367176608856,Winter
7037,0.02214875906727309,Winter
7038,0.02718575516854134,Winter
7039,0.0256451527450818,Winter
7040,0.01972598630943173,Winter
7041,0.037483801115144585,Winter
7042,0.04863162027385158,Winter
7043,0.0340832860120224,Winter
7044,0.042010260901431555,Winter
7045,0.06395885116121902,Winter
7046,0.04754114077695219,Winter
7047,0.05312251451963207,Winter
7048,0.015818840144740515,Winter
7049,0.013623014341709167,Winter
7050,0.054193465566964645,Winter
7051,0.03386617725351227,Winter
7052,0.043467643863285096,Winter
7053,0.041764341737561245,Winter
7054,0.05548607185645875,Winter
7055,0.024560715931663583,Winter
7056,0.031232311558211392,Winter
7057,0.05291379182180936,Winter
7058,0.031144841745528215,Winter
7059,0.058162294482167906,Winter
7060,0.038256304502613164,Winter
7061,0.032254016062265405,Winter
7062,0.020635878062590835,Winter
7063,0.0630473413047812,Winter
7064,0.029491288485169256,Winter
7065,0.03899854797369946,Winter
7066,0.055800276976229524,Winter
7067,0.059529166302886016,Winter
7068,0.05128166842538918,Winter
7069,0.03783490037439165,Winter
7070,0.04010141840912722,Winter
7071,0.06966948336831469,Winter
7072,0.033439252737239855,Winter
7073,0.022066495172505366,Winter
7074,0.03893715073262593,Winter
7075,0.03863529932955254,Winter
7076,0.026251826774160495,Winter
7077,0.04106371489190193,Winter
7078,0.09266447061247096,Winter
7079,0.02144838233018953,Winter
7080,0.04797176272560601,Winter
7081,0.05182236426867386,Winter
7082,0.03566865863209176,Winter
7083,0.04462559134646617,Winter
7084,0.018201411535329046,Winter
7085,0.0920457482316302,Winter
7086,0.032629853812371656,Winter
7087,0.012304271114816905,Winter
7088,0.045380571130683306,Winter
7089,0.027729811357115695,Winter
7090,0.03279111142282619,Winter
7091,0.029031072655495156,Winter
7092,0.06277897001186637,Winter
7093,0.04786589305016362,Winter
7094,0.026531846521088823,Winter
7095,0.023268881973247293,Winter
7096,0.020099662652008635,Winter
7097,0.04334369863466709,Winter
7098,0.0678388977666492,Winter
7099,0.03356169007116522,Winter
7100,0.02061481332570579,Winter
7101,0.03384187114886936,Winter
7102,0.03349089170632763,Winter
7103,0.02308141276838333,Winter
7104,0.05403090544975131,Winter
7105,0.05052204880883722,Winter
7106,0.030855210651648052,Winter
7107,0.03779389250337546,Winter
7108,0.056725357634571885,Winter
7109,0.03443970407733846,Winter
7110,0.0391650685001133,Winter
7111,0.056041440949844715,Winter
7112,0.01839346178140808,Winter
7113,0.035016796620528874,Winter
7114,0.041141813547670915,Winter
7115,0.0263858859328061,Winter
7116,0.06755899648800466,Winter
7117,0.05563737421954279,Winter
7118,0.02668623974823118,Winter
7119,0.027860027349950814,Winter
7120,0.059623058975643656,Winter
7121,0.04003046037614552,Winter
7122,0.02037459726793499,Winter
7123,0.03067913829596489,Winter
7124,0.008072111832729323,Winter
7125,0.04555616670204256,Winter
7126,0.04643683050203025,Winter
7127,0.05323874113519823,Winter
7128,0.018853490417768917,Winter
7129,0.029194998943379548,Winter
7130,0.04874757966419532,Winter
7131,0.026777489609548018,Winter
7132,0.05366722035198207,Winter
7133,0.05322472880619488,Winter
7134,0.058292740257810796,Winter
7135,0.023455331979510108,Winter
7136,0.05365277980232733,Winter
7137,0.05337410060602743,Winter
7138,0.04192546968215793,Winter
7139,0.045820637292051256,Winter
7140,0.03070491907654896,Winter
7141,0.0216686387866393,Winter
7142,0.033564946200092954,Winter
7143,0.021393131274366543,Winter
7144,0.04439660160119425,Winter
7145,0.052833006868815965,Winter
7146,0.011078824103817563,Winter
7147,0.0333637632672199,Winter
7148,0.032922249279744756,Winter
7149,0.05168729081573521,Winter
7150,0.057013568086985815,Winter
7151,0.04711706582699775,Winter
7152,0.04770760049635512,Winter
7153,0.04617151985689304,Winter
7154,0.02871911783618622,Winter
7155,0.039983565864010646,Winter
7156,0.03454008474101683,Winter
7157,0.02728865900226885,Winter
7158,0.03149600278520867,Winter
7159,0.04152656508303136,Winter
7160,0.06646382795713768,Winter
7161,0.03001183308610857,Winter
7162,0.06622181488254497,Winter
7163,0.023335762582021816,Winter
7164,0.03910873496035397,Winter
7165,0.05777996116725369,Winter
7166,0.052992469449002794,Winter
7167,0.05110734363281248,Winter
7168,0.04031475567081546,Winter
7169,0.030515272586042606,Winter
7170,0.029460762660822107,Winter
7171,0.04597670296771389,Winter
7172,0.05208203975210889,Winter
7173,0.027884855598475936,Winter
7174,0.030371574353378943,Winter
7175,0.018687178993827252,Winter
7176,0.03980462176882024,Winter
7177,0.03893445894634784,Winter
7178,0.05300158363076535,Winter
7179,0.03198237287226999,Winter
7180,0.04111148130760687,Winter
7181,0.030996709216440505,Winter
7182,0.037279546932880575,Winter
7183,0.03913107846416845,Winter
7184,0.05158717718001796,Winter
7185,0.04131228598566378,Winter
7186,0.04410608765079242,Winter
7187,0.02233373000724017,Winter
7188,0.014398222445673469,Winter
7189,0.052803248196229,Winter
7190,0.019681397546447696,Winter
7191,0.036620838865030765,Winter
7192,0.0679187453057633,Winter
7193,0.03603163027154586,Winter
7194,0.03869801779879499,Winter
7195,0.01744215686678678,Winter
7196,0.040839651578213385,Winter
7197,0.04063752157377373,Winter
7198,0.01816677490678025,Winter
7199,0.032425175089374945,Winter
7200,0.01884128989462242,Winter
7201,0.02523789535437458,Winter
7202,0.05837998505670393,Winter
7203,0.0686027935562125,Winter
7204,0.017285148075797313,Winter
7205,0.05185758700492407,Winter
7206,0.04491976619183346,Winter
7207,0.02720892390179283,Winter
7208,0.04041774591634176,Winter
7209,0.03213335391651373,Winter
7210,0.032319013457213705,Winter
7211,0.040645947066955984,Winter
7212,0.06124551685189799,Winter
7213,0.03562512515184187,Winter
7214,0.03063878216960013,Winter
7215,0.06651840507078739,Winter
7216,0.046720232815841166,Winter
7217,0.033899438610402684,Winter
