,Values,Seasons
6303,55.00766175802949,Winter
6304,73.94282367381788,Winter
6305,84.36337214877506,Winter
6306,125.03016931695426,Winter
6307,149.53546986655422,Winter
6308,66.6611446917944,Winter
6309,122.11509771763562,Winter
6310,91.10326413472671,Winter
6311,103.85818391395291,Winter
6312,74.63077095948846,Winter
6313,155.56636643657063,Winter
6314,88.54185294574548,Winter
6315,104.35856419799006,Winter
6316,139.32690615976358,Winter
6317,162.7955353640028,Winter
6318,89.58938689846075,Winter
6319,183.88507866426593,Winter
6320,140.23467599793284,Winter
6321,208.9972986764341,Winter
6322,47.139237958963015,Winter
6323,77.96135602510367,Winter
6324,120.25648746223034,Winter
6325,84.3816485785915,Winter
6326,77.55251075104374,Winter
6327,112.82166716626357,Winter
6328,59.410379379263006,Winter
6329,47.160936546648294,Winter
6330,95.25874505501272,Winter
6331,134.11587964068502,Winter
6332,113.47409898358259,Winter
6333,108.53198739089606,Winter
6334,80.43934933191174,Winter
6335,45.61725884601531,Winter
6336,163.19942437317513,Winter
6337,91.4081320638267,Winter
6338,70.67968672799657,Winter
6339,77.59929052948875,Winter
6340,91.22513093919588,Winter
6341,42.78660587388132,Winter
6342,78.47041654640402,Winter
6343,150.08613084324097,Winter
6344,162.01313307176366,Winter
6345,153.49490922521716,Winter
6346,81.23629659835271,Winter
6347,91.80064423297063,Winter
6348,119.18259778896325,Winter
6349,66.4773108391982,Winter
6350,85.61670616561325,Winter
6351,75.09682482924168,Winter
6352,79.11373000943048,Winter
6353,82.21879062614762,Winter
6354,59.46551267301251,Winter
6355,213.34621459999616,Winter
6356,157.89387658217404,Winter
6357,125.2309671178191,Winter
6358,97.61703795376908,Winter
6359,116.0438449420958,Winter
6360,215.58686421210106,Winter
6361,123.66809574767547,Winter
6362,113.30091590881176,Winter
6363,146.32114750422235,Winter
6364,173.71583537098508,Winter
6365,64.2952031571146,Winter
6366,72.31191714133902,Winter
6367,86.38408041891074,Winter
6368,136.04830955053194,Winter
6369,104.4292033848189,Winter
6370,89.17297622289998,Winter
6371,144.18486550871515,Winter
6372,154.76833929158107,Winter
6373,167.50977041079304,Winter
6374,113.91032649860819,Winter
6375,62.6653748433926,Winter
6376,66.45203890808473,Winter
6377,70.94692281275302,Winter
6378,58.628965833069685,Winter
6379,79.04162304678414,Winter
6380,56.08322168563081,Winter
6381,158.85214677247947,Winter
6382,67.92320328097834,Winter
6383,76.07905759797745,Winter
6384,145.52192997355445,Winter
6385,78.30486926587129,Winter
6386,70.57418957598932,Winter
6387,52.152310467062335,Winter
6388,100.58531191462754,Winter
6389,126.390289115853,Winter
6390,99.26318814386767,Winter
6391,57.08642039369524,Winter
6392,62.88239444490991,Winter
6393,155.23252717505187,Winter
6394,105.86207018964808,Winter
6395,86.05099885239369,Winter
6396,72.05545381799581,Winter
6397,115.40870381443143,Winter
6398,136.79258601656727,Winter
6399,141.22669829363986,Winter
6400,49.32494390892491,Winter
6401,97.54907178201549,Winter
6402,138.27375765656814,Winter
6403,141.64962699518625,Winter
6404,152.21944199131906,Winter
6405,97.51456028493645,Winter
6406,93.52807254705954,Winter
6407,111.88451116594976,Winter
6408,105.30510548337641,Winter
6409,153.0816155900499,Winter
6410,139.0521565139368,Winter
6411,164.1381182276841,Winter
6412,207.1250805340088,Winter
6413,141.6452960827301,Winter
6414,57.567490639919406,Winter
6415,78.599871747263,Winter
6416,97.50512330150528,Winter
6417,72.19800356364766,Winter
6418,120.32800450115175,Winter
6419,127.16992865942726,Winter
6420,68.42515002000093,Winter
6421,71.81018067491657,Winter
6422,41.363542929003174,Winter
6423,96.44382220350045,Winter
6424,62.874072779504075,Winter
6425,67.22288903881177,Winter
6426,90.5913764731616,Winter
6427,89.86749246232539,Winter
6428,132.1263412876183,Winter
6429,112.38554499801283,Winter
6430,106.81973478004493,Winter
6431,108.42304602898983,Winter
6432,99.06350390968342,Winter
6433,101.56155267766742,Winter
6434,139.17462280726275,Winter
6435,89.61494796771825,Winter
6436,205.9999681643645,Winter
6437,154.98146353170853,Winter
6438,106.98711597430744,Winter
6439,86.43134820452575,Winter
6440,119.54623977082518,Winter
6441,66.16569940413757,Winter
6442,121.59446780363417,Winter
6443,116.95147520084939,Winter
6444,70.7563745282424,Winter
6445,105.8082880641517,Winter
6446,88.07270270634854,Winter
6447,70.68460907129223,Winter
6448,157.93390937673757,Winter
6449,83.45697483847722,Winter
6450,98.13694339800452,Winter
6451,133.45667586456324,Winter
6452,145.92504964075178,Winter
6453,83.74133475658175,Winter
6454,213.11737055359208,Winter
6455,153.0268521531728,Winter
6456,205.2989945405477,Winter
6457,184.31589820100197,Winter
6458,57.994218625588516,Winter
6459,87.0794700918735,Winter
6460,106.38132431627358,Winter
6461,49.01666095615833,Winter
6462,64.01154150417122,Winter
6463,53.33466724287638,Winter
6464,86.0110264715951,Winter
6465,98.45239001323279,Winter
6466,40.56304825996165,Winter
6467,51.46811758654847,Winter
6468,147.76200909803987,Winter
6469,168.9229939071143,Winter
6470,122.49079380158797,Winter
6471,194.50099036845586,Winter
6472,77.15535183403702,Winter
6473,120.39516388945431,Winter
6474,99.69605898235525,Winter
6475,97.13029374311898,Winter
6476,93.10670024029817,Winter
6477,100.67189797410131,Winter
6478,193.52438864788468,Winter
6479,64.47458234088984,Winter
6480,182.54588076650506,Winter
6481,119.80151194789725,Winter
6482,116.49915499760135,Winter
6483,138.56327095270024,Winter
6484,80.35131122377943,Winter
6485,70.86078991795745,Winter
6486,60.77407046196366,Winter
6487,56.670893201069276,Winter
6488,113.06777746147856,Winter
6489,107.50141831055579,Winter
6490,123.24315598773262,Winter
6491,81.32596840225644,Winter
6492,109.00389190648201,Winter
6493,152.56100949738192,Winter
6494,119.95874125725096,Winter
6495,115.2441376241861,Winter
6496,111.85856144907198,Winter
6497,160.52492524245864,Winter
6498,120.00807039314302,Winter
6499,79.6743322298083,Winter
6500,48.42358010586642,Winter
6501,101.05132940915945,Winter
6502,59.02838073210388,Winter
6503,31.155802666331873,Winter
6504,83.76855704166655,Winter
6505,72.12730177767348,Winter
6506,106.64901370065094,Winter
6507,102.2713499001652,Winter
6508,95.40813235130105,Winter
6509,178.32303915036113,Winter
6510,111.72309502027086,Winter
6511,90.13984814311392,Winter
6512,147.80477703106905,Winter
6513,51.44149271627595,Winter
6514,154.35779674893556,Winter
6515,213.08871394735846,Winter
6516,120.46154896651247,Winter
6517,137.26158524581302,Winter
6518,113.64497067876314,Winter
6519,94.9163560079134,Winter
6520,57.99752646880496,Winter
6521,102.73751492136182,Winter
6522,68.71157270387313,Winter
6523,77.77524312484363,Winter
6524,71.64026985282698,Winter
6525,82.32740801686126,Winter
6526,56.07552465678242,Winter
6527,56.994199186176516,Winter
6528,96.41739950354355,Winter
6529,76.54724999660874,Winter
6530,136.28173995807578,Winter
6531,94.22868056556513,Winter
6532,119.57422927895152,Winter
6533,133.61503816795752,Winter
6534,123.75102034491536,Winter
6535,113.19373144699051,Winter
6536,58.4688782682796,Winter
6537,130.29141912911615,Winter
6538,88.66076192548549,Winter
6539,111.32672945700823,Winter
6540,80.37892221812704,Winter
6541,155.53540068384552,Winter
6542,73.15648645562648,Winter
6543,247.24396478369022,Winter
6544,55.5487054173697,Winter
6545,135.52573803198825,Winter
6546,51.11320706119266,Winter
6547,90.13566055339528,Winter
6548,112.14048040106283,Winter
6549,76.78679223543045,Winter
6550,87.3392504246773,Winter
6551,81.45681547177047,Winter
6552,73.1577031968259,Winter
6553,38.17069852217734,Winter
6554,123.39703957886235,Winter
6555,123.57500080039736,Winter
6556,62.30693956751947,Winter
6557,119.59007329818596,Winter
6558,71.25054063146324,Winter
6559,113.21982412664016,Winter
6560,80.16209550386135,Winter
6561,199.82420908399425,Winter
6562,72.61927764649207,Winter
6563,130.38329067436416,Winter
6564,88.63689858654423,Winter
6565,83.85696451226649,Winter
6566,75.18034924389254,Winter
6567,199.55823319462914,Winter
6568,54.652371532273506,Winter
6569,56.10342526943042,Winter
6570,86.60340255763735,Winter
6571,112.42211204578466,Winter
6572,142.60015937228079,Winter
6573,114.84472206174911,Winter
6574,141.7270015358145,Winter
6575,144.28511991066733,Winter
6576,68.24831320970388,Winter
6577,80.78785180928377,Winter
6578,199.76655755795878,Winter
6579,54.91960581388686,Winter
6580,77.57823998990199,Winter
6581,109.15119151995046,Winter
6582,36.27966190902782,Winter
6583,87.57972215591461,Winter
6584,113.61381951173792,Winter
6585,101.73508544155312,Winter
6586,107.70584854694863,Winter
6587,92.38519211471511,Winter
6588,80.93411836678273,Winter
6589,73.18678739091568,Winter
6590,112.07441935360477,Winter
6591,91.18474191253945,Winter
6592,67.03087097382901,Winter
6593,94.17548886090323,Winter
6594,125.60004559551159,Winter
6595,161.34698418812152,Winter
6596,76.0622382313973,Winter
6597,118.45162800870025,Winter
6598,69.50824973269165,Winter
6599,174.5717738240699,Winter
6600,90.14000987529798,Winter
6601,128.40779213979107,Winter
6602,86.07353228990782,Winter
6603,71.21243732667124,Winter
6604,123.94399740179975,Winter
6605,154.25537128590824,Winter
6606,181.18336782279957,Winter
6607,142.49719798513956,Winter
6608,156.5844987683656,Winter
6609,113.58014620208422,Winter
6610,110.91172888082816,Winter
6611,141.1457225834822,Winter
6612,51.6068022335673,Winter
6613,137.04525631337327,Winter
6614,67.07704801611393,Winter
6615,47.34589704052149,Winter
6616,161.95509463187733,Winter
6617,71.44496826010078,Winter
6618,43.0541222356664,Winter
6619,172.67338967316843,Winter
6620,83.43748005403556,Winter
6621,188.71638031363563,Winter
6622,100.34372739696397,Winter
6623,56.86550908240838,Winter
6624,172.54601484386845,Winter
6625,200.6171102908054,Winter
6626,60.74400247242262,Winter
6627,63.74768315248981,Winter
6628,82.49787900264297,Winter
6629,118.08673465016334,Winter
6630,231.0710675595224,Winter
6631,133.05818445870565,Winter
6632,250.54542302533088,Winter
6633,126.0144242432606,Winter
6634,155.10836427366343,Winter
6635,112.54409200016482,Winter
6636,141.50897783823908,Winter
6637,157.04490678872423,Winter
6638,123.43947847736474,Winter
6639,222.80145863659374,Winter
6640,141.93800443091752,Winter
6641,152.49931313455266,Winter
6642,148.67792114318777,Winter
6643,59.81286731064158,Winter
6644,69.59248677009293,Winter
6645,110.8001555498114,Winter
6646,129.8345016041484,Winter
6647,91.62389914927151,Winter
6648,97.81475427032572,Winter
6649,110.49506582527323,Winter
6650,135.4356151859754,Winter
6651,167.55260527235814,Winter
6652,81.6406920306315,Winter
6653,77.41782183904617,Winter
6654,122.60740383395908,Winter
6655,107.4041918316859,Winter
6656,67.27096215268769,Winter
6657,223.04056870756577,Winter
6658,113.69670360676562,Winter
6659,67.14484048397176,Winter
6660,77.4754018324706,Winter
6661,68.7371960118165,Winter
6662,155.7809352013697,Winter
6663,127.65947166746002,Winter
6664,125.1592903067324,Winter
6665,117.54415404703839,Winter
6666,154.8234447455014,Winter
6667,50.63106108360547,Winter
6668,128.26330584278315,Winter
6669,175.64353049864403,Winter
6670,164.96642933378996,Winter
6671,84.86353493063424,Winter
6672,103.62766405525237,Winter
6673,33.326386578982195,Winter
6674,61.98319568793037,Winter
6675,52.108765612316006,Winter
6676,90.0438421865301,Winter
6677,57.1248917804628,Winter
6678,99.09989984099201,Winter
6679,117.85598497688125,Winter
6680,92.14312094321748,Winter
6681,103.67991954132295,Winter
6682,83.3080429664356,Winter
6683,209.82011339965973,Winter
6684,43.671073916806556,Winter
6685,191.65278665731228,Winter
6686,55.81517066992025,Winter
6687,129.11711433439478,Winter
6688,74.4215489020259,Winter
6689,81.69179074166438,Winter
6690,81.61709248611623,Winter
6691,48.731462332205965,Winter
6692,118.73409501020608,Winter
6693,76.30413060368264,Winter
6694,67.34482845004166,Winter
6695,78.44145571479679,Winter
6696,96.76803242364494,Winter
6697,48.05896405584691,Winter
6698,87.37292791338346,Winter
6699,101.72497264723073,Winter
6700,168.4526296272567,Winter
6701,106.43395730941614,Winter
6702,82.1935318660361,Winter
6703,77.25765522162,Winter
6704,110.33333157331847,Winter
6705,79.93732154682256,Winter
6706,139.19527654081867,Winter
6707,68.98606799105293,Winter
6708,100.91267326636955,Winter
6709,139.57495469491025,Winter
6710,120.86278740080803,Winter
6711,238.55654041514734,Winter
6712,71.33742363679518,Winter
6713,69.52032558739248,Winter
6714,56.783873728500296,Winter
6715,82.65061429095746,Winter
6716,65.45994137627348,Winter
6717,155.21572798137376,Winter
6718,75.8378185271051,Winter
6719,168.04031222828814,Winter
6720,123.96050009987522,Winter
6721,58.594586591607126,Winter
6722,105.10747483374827,Winter
6723,98.07418263473119,Winter
6724,90.33613648781544,Winter
6725,90.88426163793092,Winter
6726,203.24959414345227,Winter
6727,82.78568787077593,Winter
6728,78.03985360963772,Winter
6729,71.70448610147223,Winter
6730,83.203206992707,Winter
6731,122.55670424353022,Winter
6732,64.08012957942783,Winter
6733,60.66368318229422,Winter
6734,80.77202695393274,Winter
6735,92.17300184023526,Winter
6736,64.75654135161392,Winter
6737,43.35620959479688,Winter
6738,92.96556034981812,Winter
6739,89.34748439643056,Winter
6740,135.64602577086947,Winter
6741,101.87913059391656,Winter
6742,60.18852681420871,Winter
6743,122.37422398483977,Winter
6744,196.61927537987452,Winter
6745,60.375879466524474,Winter
6746,87.70541608060836,Winter
6747,62.97714526635652,Winter
6748,79.32667207155603,Winter
6749,93.47364538834782,Winter
6750,96.6748012774383,Winter
6751,156.11743195513395,Winter
6752,80.31277147749854,Winter
6753,121.81561166455487,Winter
6754,118.04326239480618,Winter
6755,194.7485019767813,Winter
6756,83.33025617896138,Winter
6757,98.8745125636662,Winter
6758,100.86343340265432,Winter
6759,168.32558853030915,Winter
6760,108.36730186883364,Winter
6761,111.60134884508476,Winter
6762,187.53653073052172,Winter
6763,136.24486483850032,Winter
6764,99.52826909874878,Winter
6765,194.68807879635364,Winter
6766,61.50744398776655,Winter
6767,117.87250571063996,Winter
6768,67.55934309614675,Winter
6769,72.95728587250814,Winter
6770,129.15472994527548,Winter
6771,85.19906933553928,Winter
6772,108.11795789115425,Winter
6773,74.98727166466078,Winter
6774,185.3785792323805,Winter
6775,153.90878608941455,Winter
6776,93.46915116356487,Winter
6777,137.85979185247785,Winter
6778,185.7223058110816,Winter
6779,79.51260778152985,Winter
6780,90.14152887320229,Winter
6781,119.91865440253571,Winter
6782,69.83022387494097,Winter
6783,57.91643515813361,Winter
6784,84.02632431221423,Winter
6785,55.388664566221124,Winter
6786,83.0782683912268,Winter
6787,117.88527402579352,Winter
6788,71.87220287771638,Winter
6789,94.47508924992576,Winter
6790,87.29099364988245,Winter
6791,90.61871493946796,Winter
6792,135.2657336270314,Winter
6793,102.54712779932247,Winter
6794,99.14968444482852,Winter
6795,135.03689561562538,Winter
6796,62.88490049525829,Winter
6797,77.90428156438236,Winter
6798,143.27073317402545,Winter
6799,184.7296760594786,Winter
6800,81.20397828028713,Winter
6801,112.90781879154586,Winter
6802,86.94219549056241,Winter
6803,74.83032159615496,Winter
6804,68.85095561433268,Winter
6805,50.38651188873721,Winter
6806,78.87742782653633,Winter
6807,118.55017499668469,Winter
6808,154.02732436091762,Winter
6809,127.17601906019956,Winter
6810,118.81751519116115,Winter
6811,40.70624631415577,Winter
6812,76.35817474922682,Winter
6813,120.75299970587058,Winter
6814,146.03737926542814,Winter
6815,122.07686359797259,Winter
6816,68.78454101480321,Winter
6817,54.1826459512554,Winter
6818,66.68817074855308,Winter
6819,126.51744595183061,Winter
6820,60.76425125424927,Winter
6821,55.52163951341351,Winter
6822,171.8672316844125,Winter
6823,172.42078710272517,Winter
6824,86.8107671076285,Winter
6825,92.58687821412227,Winter
6826,129.89019614841374,Winter
6827,71.88100078676325,Winter
6828,79.19305110508881,Winter
6829,95.70001787795482,Winter
6830,106.73418231216735,Winter
6831,90.50479865399022,Winter
6832,116.66444648579655,Winter
6833,89.47920205371807,Winter
6834,37.53621751537216,Winter
6835,158.315157575307,Winter
6836,110.51287064605997,Winter
6837,143.4447159851598,Winter
6838,60.10213372927355,Winter
6839,39.49193543930542,Winter
6840,100.9489296876773,Winter
6841,167.42465338293303,Winter
6842,98.31021484921128,Winter
6843,122.65003404871584,Winter
6844,45.379381136963744,Winter
6845,96.67114795520607,Winter
6846,104.74016846220397,Winter
6847,143.59373168141624,Winter
6848,84.36534813518989,Winter
6849,197.30252690461322,Winter
6850,94.6154288601018,Winter
6851,151.85254922578383,Winter
