,Values,Seasons
5765,82.68279549303566,Winter
5766,144.4428912654159,Winter
5767,94.51350028976427,Winter
5768,44.16801822030925,Winter
5769,70.46338602006298,Winter
5770,101.97861105235273,Winter
5771,44.36086107495838,Winter
5772,47.01163559447427,Winter
5773,62.15910088362718,Winter
5774,162.6072791256134,Winter
5775,71.75045382631896,Winter
5776,31.849823448561406,Winter
5777,99.71671926087015,Winter
5778,88.23256457211555,Winter
5779,106.31805412720622,Winter
5780,68.59393780134322,Winter
5781,56.176323732452346,Winter
5782,75.08900429723083,Winter
5783,35.68554126943902,Winter
5784,45.115387350222825,Winter
5785,108.73370133829297,Winter
5786,43.14566914436796,Winter
5787,110.48307227242913,Winter
5788,42.49902145974725,Winter
5789,63.35182984261702,Winter
5790,59.26982682358633,Winter
5791,64.08784556416553,Winter
5792,56.39502076071945,Winter
5793,51.820195883134154,Winter
5794,97.41497311720427,Winter
5795,53.755564037614626,Winter
5796,39.514460255992304,Winter
5797,72.22810919854119,Winter
5798,128.3267873252079,Winter
5799,99.22165564005083,Winter
5800,132.6288461949065,Winter
5801,51.93957195026962,Winter
5802,86.68930655676617,Winter
5803,83.39817267168581,Winter
5804,32.478055291125436,Winter
5805,110.05302957301728,Winter
5806,74.55375034437712,Winter
5807,61.80331238555812,Winter
5808,89.08929359908336,Winter
5809,112.69306685249569,Winter
5810,47.47819163939444,Winter
5811,113.13975052440286,Winter
5812,79.73243186139311,Winter
5813,109.25602438453433,Winter
5814,42.49554904386485,Winter
5815,104.47262689781043,Winter
5816,96.7491996941998,Winter
5817,97.63175034591092,Winter
5818,90.7684229705986,Winter
5819,69.88933398556178,Winter
5820,111.89264877704989,Winter
5821,127.9793242063554,Winter
5822,105.05255212286977,Winter
5823,25.834096948115636,Winter
5824,52.839175795249574,Winter
5825,45.91415098777512,Winter
5826,122.43551838680432,Winter
5827,152.3183890663553,Winter
5828,110.66827939065173,Winter
5829,89.1856430872931,Winter
5830,120.70909077278858,Winter
5831,84.71376954521263,Winter
5832,36.932947862357985,Winter
5833,88.95968202114456,Winter
5834,137.92670042265755,Winter
5835,64.52467906867997,Winter
5836,43.54693036084492,Winter
5837,101.3863773270811,Winter
5838,88.81402941046576,Winter
5839,70.8275162029787,Winter
5840,131.5719874847372,Winter
5841,97.7275828205515,Winter
5842,56.288580302569244,Winter
5843,70.21059498005067,Winter
5844,65.50983407512966,Winter
5845,67.26433547183277,Winter
5846,130.58956094637864,Winter
5847,36.47725461661514,Winter
5848,43.60683086479931,Winter
5849,78.1156707936921,Winter
5850,82.28863526883572,Winter
5851,58.128013942982314,Winter
5852,139.71398718032867,Winter
5853,43.18935340821793,Winter
5854,66.23499627820445,Winter
5855,30.932887064319864,Winter
5856,37.71580052097379,Winter
5857,50.68846047395827,Winter
5858,97.68963035657039,Winter
5859,111.06220646916509,Winter
5860,108.53821137459474,Winter
5861,67.67399039075597,Winter
5862,39.37910455731669,Winter
5863,111.7071327062002,Winter
5864,132.14676792177264,Winter
5865,58.62350100660849,Winter
5866,43.827905665189945,Winter
5867,101.23554861861982,Winter
5868,82.52204207188525,Winter
5869,114.77895874947639,Winter
5870,54.24212406858729,Winter
5871,77.01244649277385,Winter
5872,91.51632749549131,Winter
5873,38.998549212948795,Winter
5874,53.18344237133897,Winter
5875,68.06559099765873,Winter
5876,115.54342095850065,Winter
5877,98.25022172338593,Winter
5878,54.71596740259362,Winter
5879,63.49829135890638,Winter
5880,57.295792720876065,Winter
5881,89.27125055374654,Winter
5882,40.250632009406964,Winter
5883,93.5782528366885,Winter
5884,46.31425776478409,Winter
5885,55.70600970292392,Winter
5886,44.45965536837402,Winter
5887,149.710649922072,Winter
5888,88.01181967494745,Winter
5889,66.86203938435875,Winter
5890,51.16130295849358,Winter
5891,122.54842856563556,Winter
5892,136.13244959685738,Winter
5893,64.54350101665152,Winter
5894,78.46378871206494,Winter
5895,113.37632597425473,Winter
5896,115.31005576618026,Winter
5897,54.55011791261367,Winter
5898,43.04297768087766,Winter
5899,67.58336996313062,Winter
5900,67.63077987269456,Winter
5901,77.89550096293303,Winter
5902,108.91143127035704,Winter
5903,88.75698169540954,Winter
5904,71.7008856295046,Winter
5905,46.65249472444964,Winter
5906,27.79430041278345,Winter
5907,55.06657889256533,Winter
5908,106.00202612959329,Winter
5909,94.44300951504411,Winter
5910,80.29948116504116,Winter
5911,74.9310849392337,Winter
5912,74.23655677072476,Winter
5913,46.16255074942892,Winter
5914,67.57585390610058,Winter
5915,88.04067813310556,Winter
5916,61.1623192053885,Winter
5917,104.07818403110723,Winter
5918,95.26149439140136,Winter
5919,90.10575577666636,Winter
5920,144.90799125650918,Winter
5921,98.79145001167262,Winter
5922,120.16628122676123,Winter
5923,76.50419611931336,Winter
5924,60.8533296317871,Winter
5925,47.70936987513884,Winter
5926,85.67216894726602,Winter
5927,60.12550145987054,Winter
5928,69.44185264773853,Winter
5929,56.27880886771036,Winter
5930,45.18750536765422,Winter
5931,40.381845926488815,Winter
5932,66.31194476994007,Winter
5933,38.591437924909094,Winter
5934,70.86445889331793,Winter
5935,31.649352081638096,Winter
5936,104.09734990850218,Winter
5937,61.85909012483318,Winter
5938,80.58323996594733,Winter
5939,88.32895562484435,Winter
5940,56.96206569610455,Winter
5941,131.70581119443113,Winter
5942,46.67897608527207,Winter
5943,75.84688443260433,Winter
5944,48.73718320512536,Winter
5945,85.74904828871965,Winter
5946,104.91794913677381,Winter
5947,44.690766658432075,Winter
5948,55.843655139927534,Winter
5949,85.89843294655496,Winter
5950,51.70709865172051,Winter
5951,37.28511848376709,Winter
5952,113.65383976074726,Winter
5953,51.52627429293295,Winter
5954,72.14307671678651,Winter
5955,52.74055686764543,Winter
5956,46.06225531732548,Winter
5957,88.18914366682911,Winter
5958,70.00503055845026,Winter
5959,68.601022720756,Winter
5960,61.825633315960154,Winter
5961,96.05737687323797,Winter
5962,41.20855202400454,Winter
5963,84.20481230937187,Winter
5964,65.04090988215562,Winter
5965,70.05229186877804,Winter
5966,55.07824825621601,Winter
5967,68.93560178109618,Winter
5968,114.23551503029859,Winter
5969,84.58018832476436,Winter
5970,86.22696458937683,Winter
5971,132.236693264936,Winter
5972,79.21410276216446,Winter
5973,51.355112240583,Winter
5974,86.21257365312793,Winter
5975,43.436477099337715,Winter
5976,45.65062172014616,Winter
5977,47.33781005432445,Winter
5978,46.133409440664046,Winter
5979,76.62615202159905,Winter
5980,81.09936385190862,Winter
5981,119.74000895644645,Winter
5982,89.4979498360108,Winter
5983,73.27963087376808,Winter
5984,69.21845694505642,Winter
5985,30.491011413802482,Winter
5986,46.09800236510776,Winter
5987,42.1571396014487,Winter
5988,99.63218332078816,Winter
5989,136.82554020597294,Winter
5990,68.3875313281289,Winter
5991,57.99784639091229,Winter
5992,64.20814284593696,Winter
5993,40.02963461501645,Winter
5994,57.56310766809092,Winter
5995,78.34369650337084,Winter
5996,37.508700877325325,Winter
5997,78.27810534655627,Winter
5998,97.64301743771132,Winter
5999,76.61369747207071,Winter
6000,56.32448967451995,Winter
6001,33.80929939885524,Winter
6002,78.17566734682154,Winter
6003,108.52691425251376,Winter
6004,37.78647632178927,Winter
6005,44.61693198910728,Winter
6006,49.755622609975426,Winter
6007,106.4936499783788,Winter
6008,40.35383485050719,Winter
6009,70.99908903545303,Winter
6010,88.63603736873124,Winter
6011,35.896215915448515,Winter
6012,115.05375706413868,Winter
6013,86.43998238175675,Winter
6014,68.06729416001325,Winter
6015,92.00325307202019,Winter
6016,76.66953410949179,Winter
6017,69.96951505110677,Winter
6018,62.140222988554186,Winter
6019,63.25632552185578,Winter
6020,89.54198079271441,Winter
6021,47.71523914417016,Winter
6022,66.89929016792101,Winter
6023,79.43556527615746,Winter
6024,87.90771138551143,Winter
6025,54.69844258893087,Winter
6026,77.17233448096917,Winter
6027,122.27872702584916,Winter
6028,57.74055089196281,Winter
6029,97.61475237861816,Winter
6030,121.88878099314996,Winter
6031,48.92532897398238,Winter
6032,106.72983548740368,Winter
6033,65.25949043788856,Winter
6034,127.36779312499526,Winter
6035,46.23547590629733,Winter
6036,93.64902248070536,Winter
6037,93.41944130765805,Winter
6038,96.5791247958986,Winter
6039,33.68548472467157,Winter
6040,75.4015506120715,Winter
6041,112.28057939434906,Winter
6042,114.94638492439357,Winter
6043,99.52226135499856,Winter
6044,42.34359615983222,Winter
6045,68.78864964309862,Winter
6046,56.733303126876784,Winter
6047,40.58771390805487,Winter
6048,28.718643609885547,Winter
6049,45.141517561183875,Winter
6050,110.95448373354292,Winter
6051,63.699784013584946,Winter
6052,126.53897413982479,Winter
6053,106.76495427088976,Winter
6054,67.19887046197626,Winter
6055,103.54622501570442,Winter
6056,78.76898120582894,Winter
6057,64.46519561507257,Winter
6058,106.07314445441875,Winter
6059,54.04018112236418,Winter
6060,73.6031411657058,Winter
6061,122.58451564568531,Winter
6062,114.94672382556163,Winter
6063,68.7350122436093,Winter
6064,84.99770407813917,Winter
6065,93.92453743502242,Winter
6066,90.71755514931253,Winter
6067,88.76047392136704,Winter
6068,87.54756998978934,Winter
6069,75.74734833954153,Winter
6070,48.91715410809509,Winter
6071,66.08291828153936,Winter
6072,58.43177338923734,Winter
6073,75.6729188648295,Winter
6074,59.97072864178253,Winter
6075,85.1610790126261,Winter
6076,38.04601287557823,Winter
6077,47.03934733165832,Winter
6078,58.18261604059948,Winter
6079,184.814953283206,Winter
6080,106.05561136013593,Winter
6081,100.04752892942619,Winter
6082,53.252859143418725,Winter
6083,60.158085982637196,Winter
6084,123.50708285513664,Winter
6085,81.85913358157478,Winter
6086,36.75553394013189,Winter
6087,135.2428514952162,Winter
6088,34.855126724424146,Winter
6089,54.36049834312953,Winter
6090,57.53354601904798,Winter
6091,32.85579572100392,Winter
6092,122.54970870132267,Winter
6093,65.7844083402772,Winter
6094,61.70420366203211,Winter
6095,73.77680447570934,Winter
6096,118.97775896101655,Winter
6097,61.093785328472414,Winter
6098,65.62706156157495,Winter
6099,57.694624732476896,Winter
6100,48.55632745030463,Winter
6101,50.60277975920426,Winter
6102,121.02960588273922,Winter
6103,103.15991260194775,Winter
6104,76.71325973244048,Winter
6105,117.41622906466371,Winter
6106,95.50434560669889,Winter
6107,52.138270772924784,Winter
6108,78.69560347084075,Winter
6109,59.03890978511332,Winter
6110,33.957007532963345,Winter
6111,106.65421360147933,Winter
6112,43.24512001323975,Winter
6113,118.93929253985634,Winter
6114,178.06024136817618,Winter
6115,48.077116535284965,Winter
6116,72.00540463086462,Winter
6117,76.14913838016295,Winter
6118,101.18173381563619,Winter
6119,48.95513011222882,Winter
6120,155.4968285732416,Winter
6121,47.3830621122522,Winter
6122,81.67382342099712,Winter
6123,73.52279968314662,Winter
6124,67.18398719209452,Winter
6125,84.20019820600541,Winter
6126,134.67638340650356,Winter
6127,118.29068093204212,Winter
6128,61.80520559498547,Winter
6129,68.89540996050196,Winter
6130,93.36226461358596,Winter
6131,131.5565745297622,Winter
6132,77.2707499298768,Winter
6133,38.25007866051255,Winter
6134,72.68665116736767,Winter
6135,25.646969292467205,Winter
6136,37.337983728256006,Winter
6137,92.15696397740871,Winter
6138,47.27352677829821,Winter
6139,52.48871119485353,Winter
6140,101.06766084473877,Winter
6141,79.27962913529142,Winter
6142,102.32312120702629,Winter
6143,61.957448305425345,Winter
6144,88.10532540829811,Winter
6145,154.3912318898939,Winter
6146,118.73446749691675,Winter
6147,88.34400808540822,Winter
6148,77.8931736365399,Winter
6149,69.79282804789493,Winter
6150,87.87948878864536,Winter
6151,106.52855683967955,Winter
6152,62.51679449303358,Winter
6153,62.3625318608174,Winter
6154,108.11674256345665,Winter
6155,69.00887780863168,Winter
6156,108.34736329431574,Winter
6157,44.60568881338861,Winter
6158,68.37865071590046,Winter
6159,43.90925360162806,Winter
6160,102.33251421270862,Winter
6161,74.02000555941139,Winter
6162,66.791570431897,Winter
6163,132.56016144181015,Winter
6164,122.00975380379036,Winter
6165,50.30679515229514,Winter
6166,73.30341119409849,Winter
6167,60.63376101275314,Winter
6168,27.615829667679282,Winter
6169,95.26423587254973,Winter
6170,53.15711009419033,Winter
6171,65.93982695131768,Winter
6172,137.072006827561,Winter
6173,115.85990789646355,Winter
6174,47.17576030529254,Winter
6175,81.40811835242721,Winter
6176,61.68387805629643,Winter
6177,96.66028802026564,Winter
6178,117.8599711104275,Winter
6179,79.7715430966714,Winter
6180,123.31392163786552,Winter
6181,50.28950562229723,Winter
6182,45.50731497929588,Winter
6183,52.369994654405104,Winter
6184,45.462841342345826,Winter
6185,111.99692624248802,Winter
6186,51.59659231281809,Winter
6187,63.60058197904226,Winter
6188,37.83935367203056,Winter
6189,62.9754391015457,Winter
6190,43.49103594160568,Winter
6191,47.27028484071616,Winter
6192,71.68682037429176,Winter
6193,68.05171670568012,Winter
6194,68.88079110820462,Winter
6195,73.43918291409304,Winter
6196,129.6515211756477,Winter
6197,80.4903153981834,Winter
6198,71.13008074627335,Winter
6199,53.88052699171077,Winter
6200,123.64526148337671,Winter
6201,73.31636256129961,Winter
6202,95.05490723530862,Winter
6203,63.31209704156973,Winter
6204,66.84388703052878,Winter
6205,104.49523314850497,Winter
6206,68.87700919573285,Winter
6207,79.62618968052043,Winter
6208,52.231737631691075,Winter
6209,105.91021495676561,Winter
6210,47.94849973520662,Winter
6211,75.67771222186212,Winter
6212,53.360868192899744,Winter
6213,36.75022120224015,Winter
6214,130.40651582653197,Winter
6215,95.65218211203927,Winter
6216,101.55428798155046,Winter
6217,78.51970488558129,Winter
6218,33.50977882245961,Winter
6219,66.46154337150136,Winter
6220,84.25404183708774,Winter
6221,50.466888884968654,Winter
6222,76.2264187592413,Winter
6223,101.66406613402927,Winter
6224,71.73537706395473,Winter
6225,42.142462622442864,Winter
6226,106.38792480025018,Winter
6227,43.31323323421636,Winter
6228,161.4825990925402,Winter
6229,69.88879724319584,Winter
6230,45.66057658678205,Winter
6231,86.12245558160272,Winter
6232,104.64090953080462,Winter
6233,103.6161610959999,Winter
6234,55.24212907274279,Winter
6235,29.94907775778701,Winter
6236,116.86608049310523,Winter
6237,148.4031024216637,Winter
6238,83.18287757294402,Winter
6239,31.373881358004027,Winter
6240,102.48522524922738,Winter
6241,121.55423468018128,Winter
6242,49.592483921240806,Winter
6243,82.16834423348278,Winter
6244,74.84477962116263,Winter
6245,67.80824442752318,Winter
6246,69.3410172594679,Winter
6247,62.48790909071479,Winter
6248,48.54328512785469,Winter
6249,112.41254789622215,Winter
6250,62.928307964080105,Winter
6251,115.99731274302313,Winter
6252,104.09125973670865,Winter
6253,39.399343375890666,Winter
6254,36.89889107867447,Winter
6255,79.57712280368827,Winter
6256,49.58074563031741,Winter
6257,25.35432567291908,Winter
6258,68.53992181668096,Winter
6259,121.89987532275353,Winter
6260,79.98951880497222,Winter
6261,102.66382669181114,Winter
6262,27.66911574354171,Winter
6263,86.36112060705116,Winter
6264,94.11789036357699,Winter
6265,44.74290302857216,Winter
6266,78.70194119538577,Winter
6267,125.24571912788429,Winter
6268,94.0904593926018,Winter
6269,114.21050882399453,Winter
6270,47.30995949159562,Winter
6271,88.28013143590525,Winter
6272,60.22690338262133,Winter
6273,51.02164306032874,Winter
6274,48.794892630175426,Winter
6275,145.8782734440647,Winter
6276,54.97029269130216,Winter
6277,32.83314676154523,Winter
6278,116.43601690363843,Winter
6279,58.373970513432724,Winter
6280,73.5767876461554,Winter
6281,57.9543834359802,Winter
6282,45.265205953540274,Winter
6283,22.233885598142052,Winter
6284,58.97808413026427,Winter
6285,85.82680170104628,Winter
6286,71.415419484976,Winter
6287,120.40794231402388,Winter
6288,65.80948377786562,Winter
6289,45.598078959104555,Winter
6290,47.34560601403879,Winter
6291,82.80223919455867,Winter
6292,65.80578060777718,Winter
6293,55.295695634042076,Winter
6294,131.59635476457916,Winter
6295,60.100133985526725,Winter
6296,93.92324084635175,Winter
6297,87.76211758178795,Winter
6298,115.7871578649882,Winter
6299,48.76741324778642,Winter
6300,41.45461692179213,Winter
6301,102.08483433842687,Winter
6302,49.03285943725659,Winter
6303,48.53554391422626,Winter
6304,130.20776352729416,Winter
6305,86.07666536314893,Winter
6306,114.40628926920144,Winter
6307,95.8932610299518,Winter
6308,74.00209287389369,Winter
6309,59.09841323795147,Winter
6310,69.14943773219005,Winter
6311,70.6665435886317,Winter
6312,49.83846917873382,Winter
6313,140.32734966618773,Winter
6314,53.13405146748832,Winter
6315,47.067468018530654,Winter
6316,45.5038102901518,Winter
6317,130.80425810170487,Winter
6318,52.96382440710155,Winter
6319,78.4740082528009,Winter
6320,47.1208164557015,Winter
