,Values,Seasons
999,60.936978732585395,Winter
1000,68.38653481123531,Winter
1001,49.98031623095474,Winter
1002,41.814835394961406,Winter
1003,51.18727292935379,Winter
1004,143.76446921268354,Winter
1005,85.5914324662745,Winter
1006,93.95222236412064,Winter
1007,77.07222697518216,Winter
1008,92.66964711725497,Winter
1009,33.836558663778455,Winter
1010,63.94359932328174,Winter
1011,66.62742142774778,Winter
1012,63.216164841186774,Winter
1013,82.31654911965558,Winter
1014,108.80561864649813,Winter
1015,45.70201904887341,Winter
1016,73.83279665171636,Winter
1017,97.3893588655726,Winter
1018,65.82463239978854,Winter
1019,50.62598013929848,Winter
1020,73.92675620179551,Winter
1021,62.72870316550746,Winter
1022,91.28798279071813,Winter
1023,100.08015131962912,Winter
1024,42.15956739583161,Winter
1025,68.82135557218459,Winter
1026,76.99783927030828,Winter
1027,40.27562634179567,Winter
1028,55.10464501938118,Winter
1029,71.41707025570055,Winter
1030,31.556145849863256,Winter
1031,142.624493110812,Winter
1032,96.04775036595834,Winter
1033,72.56954585029197,Winter
1034,58.97025874249813,Winter
1035,83.35788240144728,Winter
1036,72.17177894417269,Winter
1037,100.49090580861518,Winter
1038,79.54558939912944,Winter
1039,84.62611169176205,Winter
1040,71.80722639311865,Winter
1041,71.36101477304055,Winter
1042,68.08161426263956,Winter
1043,51.06183210652524,Winter
1044,74.92318342137197,Winter
1045,52.834688953480914,Winter
1046,52.03471238707307,Winter
1047,99.28614027477461,Winter
1048,114.07139860433713,Winter
1049,86.81946492916953,Winter
1050,63.95177520583943,Winter
1051,61.007218870866666,Winter
1052,83.44451256100277,Winter
1053,115.07490803539798,Winter
1054,54.808394740865225,Winter
1055,132.7026215422468,Winter
1056,23.191764787519613,Winter
1057,117.5884032548233,Winter
1058,42.6510888466282,Winter
1059,80.66556387527584,Winter
1060,103.5198010357341,Winter
1061,91.58388046220347,Winter
1062,47.91527600427442,Winter
1063,28.26764265720461,Winter
1064,53.85436632628499,Winter
1065,104.6907379706852,Winter
1066,41.181063931540635,Winter
1067,63.04085096588538,Winter
1068,89.6689485597687,Winter
1069,106.32539032826102,Winter
1070,44.70861712552947,Winter
1071,57.635173974271254,Winter
1072,73.5117759250432,Winter
1073,44.18063604574795,Winter
1074,90.58960898316808,Winter
1075,43.94671004235188,Winter
1076,104.33214952356624,Winter
1077,117.02399166777471,Winter
1078,78.7209599217941,Winter
1079,64.93359427711866,Winter
1080,44.80777638106124,Winter
1081,68.52356919548464,Winter
1082,108.12963985858143,Winter
1083,56.615627245002614,Winter
1084,73.39422358336451,Winter
1085,40.87039602974241,Winter
1086,122.54678569853098,Winter
1087,44.5053203944126,Winter
1088,68.3771468536313,Winter
1089,75.13685077795523,Winter
1090,67.87367575040963,Winter
1091,95.37368701414313,Winter
1092,78.7834032535533,Winter
1093,89.66830763102826,Winter
1094,46.79868583958052,Winter
1095,82.16089192317725,Winter
1096,61.81293874461738,Winter
1097,90.64798641214468,Winter
1098,90.46801442863257,Winter
1099,137.02356039021345,Winter
1100,90.6744318179848,Winter
1101,59.617426590668856,Winter
1102,78.217689866162,Winter
1103,39.97036748059493,Winter
1104,83.90463012376748,Winter
1105,64.3246994594753,Winter
1106,110.35301914412264,Winter
1107,131.39782105674865,Winter
1108,75.98913125630341,Winter
1109,116.64643440195603,Winter
1110,68.4257419894789,Winter
1111,41.89522563550797,Winter
1112,99.15827506254503,Winter
1113,54.80497582927274,Winter
1114,36.75660334561855,Winter
1115,64.65154201109475,Winter
1116,42.666819885162305,Winter
1117,123.98168091706896,Winter
1118,60.4097169101464,Winter
1119,70.66954073674546,Winter
1120,109.6210560417035,Winter
1121,26.162673203365273,Winter
1122,54.34843974848995,Winter
1123,114.45831947676136,Winter
1124,59.4334809115449,Winter
1125,41.05014101854866,Winter
1126,56.64035465510082,Winter
1127,36.19427154988269,Winter
1128,60.069628077012446,Winter
1129,111.4943551844199,Winter
1130,49.91182976547923,Winter
1131,79.12517780008228,Winter
1132,37.19877425857645,Winter
1133,55.58317778488653,Winter
1134,113.16427389135059,Winter
1135,111.02860924482957,Winter
1136,110.95126781783286,Winter
1137,90.00873133747753,Winter
1138,46.079034546278926,Winter
1139,108.1654351824996,Winter
1140,144.5622236878289,Winter
1141,47.10244585639178,Winter
1142,90.11918823517455,Winter
1143,55.04145543974572,Winter
1144,58.47294626182463,Winter
1145,37.776591794925,Winter
1146,54.44278973495318,Winter
1147,79.19270863844709,Winter
1148,82.37774902196011,Winter
1149,46.62372808291663,Winter
1150,35.472800173687844,Winter
1151,32.4762912355237,Winter
1152,114.24068515711345,Winter
1153,86.42489321925349,Winter
1154,76.7808520001344,Winter
1155,89.31555450163327,Winter
1156,74.56326177634112,Winter
1157,32.61612824510482,Winter
1158,54.587490074885736,Winter
1159,39.100240087031466,Winter
1160,45.69783043367474,Winter
1161,90.81281649571743,Winter
1162,52.79962544615949,Winter
1163,37.30206541339247,Winter
1164,159.66111869040617,Winter
1165,69.79235269569783,Winter
1166,84.14831839370122,Winter
1167,78.33652237587347,Winter
1168,121.72886431468348,Winter
1169,78.5793485129665,Winter
1170,36.79188127679311,Winter
1171,75.45261643254238,Winter
1172,48.656071970618044,Winter
1173,64.29985370350944,Winter
1174,108.42499205123266,Winter
1175,40.4555320303777,Winter
1176,120.90959584902738,Winter
1177,149.53325685234415,Winter
1178,42.79223749206708,Winter
1179,59.90638900413586,Winter
1180,44.70526018630832,Winter
1181,54.5537170200257,Winter
1182,76.88023764012945,Winter
1183,138.59285458216996,Winter
1184,41.283109929458234,Winter
1185,80.46479564469836,Winter
1186,46.25105728765091,Winter
1187,86.13268367100456,Winter
1188,117.19681886718232,Winter
1189,54.58922149363218,Winter
1190,66.3571358537757,Winter
1191,46.709624955454174,Winter
1192,68.41980395288813,Winter
1193,123.94824152382375,Winter
1194,139.0150974294926,Winter
1195,92.65331266365322,Winter
1196,77.91719845985557,Winter
1197,83.08834507737106,Winter
1198,58.42939834231143,Winter
1199,115.84215744069056,Winter
1200,87.12266649856227,Winter
1201,60.03053596564862,Winter
1202,80.89285707209551,Winter
1203,82.06894987357276,Winter
1204,48.63984676087565,Winter
1205,161.0179928082175,Winter
1206,103.39187961177693,Winter
1207,126.02893038670321,Winter
1208,102.0435932628034,Winter
1209,60.00021302141828,Winter
1210,129.2826107050165,Winter
1211,44.69624631991918,Winter
1212,51.0001913816171,Winter
1213,115.00279803536182,Winter
1214,36.814939220170814,Winter
1215,54.59716360823921,Winter
1216,86.76413717084161,Winter
1217,82.81312764710047,Winter
1218,118.49748814560893,Winter
1219,56.23191224657742,Winter
1220,48.583241699847,Winter
1221,50.271554953559836,Winter
1222,123.5726029948839,Winter
1223,88.3368349362244,Winter
1224,89.77332380834844,Winter
1225,111.65668193842372,Winter
1226,79.26075729088062,Winter
1227,70.28056605826104,Winter
1228,73.49326961378156,Winter
1229,44.970107524499,Winter
1230,91.99972328499244,Winter
1231,108.67582511803165,Winter
1232,118.36975951077567,Winter
1233,53.10722574033994,Winter
1234,142.99225489889542,Winter
1235,74.46701025433865,Winter
1236,118.13327098134882,Winter
1237,94.06546417640905,Winter
1238,110.65284958285173,Winter
1239,103.70213928029705,Winter
1240,135.16438701442266,Winter
1241,91.81996034472814,Winter
1242,114.84528851965217,Winter
1243,72.47211036393665,Winter
1244,26.897749423476544,Winter
1245,94.68777617882967,Winter
1246,74.30653270928804,Winter
1247,105.45182249485293,Winter
1248,138.59721047741905,Winter
1249,69.2012298318267,Winter
1250,108.98899956063475,Winter
1251,82.53556366271759,Winter
1252,132.3411068832591,Winter
1253,100.37742683594641,Winter
1254,73.2673043984513,Winter
1255,137.72321041058328,Winter
1256,104.97564687549024,Winter
1257,151.74135781024745,Winter
1258,153.8280351512781,Winter
1259,103.63151892698137,Winter
1260,100.24141938735279,Winter
1261,25.44317508984381,Winter
1262,105.22373775388704,Winter
1263,30.076440914913945,Winter
1264,79.98551419236139,Winter
1265,44.09529704500419,Winter
1266,35.054507634476636,Winter
1267,88.79760372587867,Winter
1268,105.70917006538784,Winter
1269,65.64470238564711,Winter
1270,37.10479328128016,Winter
1271,48.87762978775224,Winter
1272,89.46839950646408,Winter
1273,59.13807292419542,Winter
1274,60.284683771211334,Winter
1275,79.74953305168007,Winter
1276,117.01264286503815,Winter
1277,73.56460564154524,Winter
1278,115.37834560826828,Winter
1279,62.5343662884741,Winter
1280,142.8724363879848,Winter
1281,40.948308750722546,Winter
1282,40.953150302519006,Winter
1283,44.73481114743832,Winter
1284,158.2559988107469,Winter
1285,55.3781258723787,Winter
1286,104.48730749940552,Winter
1287,34.87808720790369,Winter
1288,138.52635357623103,Winter
1289,93.34978576577042,Winter
1290,96.088181440944,Winter
1291,64.64715192057793,Winter
1292,40.75875336517433,Winter
1293,75.96519071316823,Winter
1294,115.19715317033473,Winter
1295,77.90049946719463,Winter
1296,75.38001108810334,Winter
1297,57.96171098603623,Winter
1298,54.895374848834145,Winter
1299,46.40808441487441,Winter
1300,61.08787650076079,Winter
1301,114.70554447645824,Winter
1302,93.88560670004546,Winter
1303,116.46118252333704,Winter
1304,35.15735243204813,Winter
1305,112.50502454292578,Winter
1306,55.110277475242626,Winter
1307,58.45598478092175,Winter
1308,49.13861995929316,Winter
1309,39.327300684727724,Winter
1310,44.85133885793201,Winter
1311,129.8796747653354,Winter
1312,45.264922214476606,Winter
1313,114.34719415217461,Winter
1314,37.62800219768371,Winter
1315,61.111064291603206,Winter
1316,42.14022798693389,Winter
1317,33.851282644967874,Winter
1318,124.32540355920668,Winter
1319,114.74333806445433,Winter
1320,148.23718766003867,Winter
1321,49.57696273502284,Winter
1322,82.42411097710126,Winter
1323,97.31461743478981,Winter
1324,36.437267108000135,Winter
1325,77.34877817826165,Winter
1326,117.61470690501683,Winter
1327,78.97783368889728,Winter
1328,41.259791315893246,Winter
1329,104.53888829014095,Winter
1330,56.11801337490844,Winter
1331,57.155712223787276,Winter
1332,71.93801042162868,Winter
1333,54.357486657986996,Winter
1334,70.38571730549867,Winter
1335,53.96418269313035,Winter
1336,157.1595634820134,Winter
1337,92.62470130039758,Winter
1338,68.65906518477307,Winter
1339,111.1891611504961,Winter
1340,116.0730637497685,Winter
1341,107.36554082472921,Winter
1342,48.57584930709999,Winter
1343,101.03522533285572,Winter
1344,86.23179058246929,Winter
1345,75.35273307608102,Winter
1346,23.757650669086665,Winter
1347,44.76542447089514,Winter
1348,122.88910673229458,Winter
1349,94.36365910587962,Winter
1350,62.18580944189351,Winter
1351,54.62195613871216,Winter
1352,47.15555311317024,Winter
1353,65.72697345535882,Winter
1354,89.81418904084589,Winter
1355,64.29072038560018,Winter
1356,85.53465059087327,Winter
1357,81.87577144427071,Winter
1358,61.595704098033664,Winter
1359,49.97334791540426,Winter
1360,192.4651317684474,Winter
1361,71.0181393418215,Winter
1362,82.29926547916995,Winter
1363,24.54954334268593,Winter
1364,61.00878241485099,Winter
1365,67.45948130998471,Winter
1366,110.94245342418019,Winter
1367,80.75703798708162,Winter
1368,63.047837416272074,Winter
1369,80.71638228354053,Winter
1370,70.15837958950561,Winter
1371,69.54968309962884,Winter
1372,100.82852952902361,Winter
1373,94.26821647424387,Winter
1374,50.61343129524789,Winter
1375,54.970475855256076,Winter
1376,98.4803315775732,Winter
1377,71.22856098305665,Winter
1378,161.3217073503745,Winter
1379,56.272688826381874,Winter
1380,49.101807745320414,Winter
1381,84.58951938411494,Winter
1382,76.53467855529878,Winter
1383,72.59563245555115,Winter
1384,77.46736513607698,Winter
1385,82.32627919806976,Winter
1386,98.35296851014384,Winter
1387,77.086956826765,Winter
1388,115.1081101044822,Winter
1389,70.34913665669986,Winter
1390,93.71999907115729,Winter
1391,109.99621668984746,Winter
1392,56.698607897092145,Winter
1393,37.73886068519913,Winter
1394,63.987761407770144,Winter
1395,180.32308845678762,Winter
1396,47.56736640934356,Winter
1397,78.96731245091975,Winter
1398,43.88517334961789,Winter
1399,41.9643204913651,Winter
1400,48.368602731069466,Winter
1401,93.49120806787035,Winter
1402,92.69926194166241,Winter
1403,45.244363564773934,Winter
1404,63.65421450069838,Winter
1405,51.62191544183149,Winter
1406,60.91247888133025,Winter
1407,101.81995653572993,Winter
1408,70.0752358285205,Winter
1409,88.5666296587043,Winter
1410,151.22619204174075,Winter
1411,38.77853547670311,Winter
1412,51.454706712771866,Winter
1413,48.69230950166234,Winter
1414,147.50543395426598,Winter
1415,55.072174945951645,Winter
1416,100.51130728490334,Winter
1417,82.38778333914303,Winter
1418,61.215462769073774,Winter
1419,126.16836963299114,Winter
1420,85.44161470822274,Winter
1421,63.0788919393342,Winter
1422,58.00897405394662,Winter
1423,20.440251470125986,Winter
1424,69.04314567386952,Winter
1425,114.70367370831907,Winter
1426,41.69654261538686,Winter
1427,193.92598032659,Winter
1428,55.87164817308606,Winter
1429,55.809535413637256,Winter
1430,74.16661203496497,Winter
1431,77.21968404036683,Winter
1432,57.48978622644587,Winter
1433,69.92109499816523,Winter
1434,46.038657747649395,Winter
1435,71.43542488305127,Winter
1436,50.620639099262746,Winter
1437,97.00084037315003,Winter
1438,119.2781422459914,Winter
1439,148.8558960401877,Winter
1440,119.02799164186118,Winter
1441,81.4923978547309,Winter
1442,40.78793601975228,Winter
1443,78.7072980939269,Winter
1444,69.03680681714982,Winter
1445,62.48552947624852,Winter
1446,86.07484389560584,Winter
1447,39.6466259290266,Winter
1448,105.1017020412505,Winter
1449,45.09379047965913,Winter
1450,35.79964605048403,Winter
1451,46.89554310378553,Winter
1452,45.89299760669868,Winter
1453,67.2154616788118,Winter
1454,73.17719838111772,Winter
1455,96.83469635903137,Winter
1456,63.01390483288021,Winter
1457,69.7847065189744,Winter
1458,31.732552157469115,Winter
1459,89.48448786937016,Winter
1460,45.59143206550011,Winter
1461,99.03382032219093,Winter
1462,115.3614543285595,Winter
1463,89.34192153802508,Winter
1464,38.50524754918257,Winter
1465,157.98260579869975,Winter
1466,152.03501402282822,Winter
1467,88.23496084224146,Winter
1468,60.2087300014015,Winter
1469,44.28924662010128,Winter
1470,49.25600470700272,Winter
1471,56.60398909290564,Winter
1472,50.9794646261058,Winter
1473,99.94360099675548,Winter
1474,122.02498499029694,Winter
1475,86.13882867288868,Winter
1476,64.49338498229127,Winter
1477,39.774530807175836,Winter
1478,133.41459773430765,Winter
1479,153.83381240237927,Winter
1480,94.25026420748972,Winter
1481,60.393102347496566,Winter
1482,58.80020479699284,Winter
1483,82.58400969244276,Winter
1484,76.38674584898259,Winter
1485,77.83030011690545,Winter
1486,99.7024028173392,Winter
1487,103.77255194573735,Winter
1488,61.01170490985429,Winter
1489,66.67883902830988,Winter
1490,82.94435751938555,Winter
1491,61.17489715726419,Winter
1492,58.25923221711052,Winter
1493,53.83010874047519,Winter
1494,156.34821333729718,Winter
1495,35.18270438980369,Winter
1496,114.5534647240733,Winter
1497,69.32378214610395,Winter
1498,86.32953219309144,Winter
1499,81.74931199280395,Winter
1500,21.96637838200631,Winter
1501,70.35799774802749,Winter
1502,91.34311906614121,Winter
1503,53.960893412955144,Winter
1504,104.92970642944256,Winter
1505,75.36134829532647,Winter
1506,50.71219680908639,Winter
1507,38.577296885598706,Winter
1508,93.8830773186365,Winter
1509,91.58305609109604,Winter
1510,31.102350688038776,Winter
1511,120.41701902384168,Winter
1512,164.8026973127334,Winter
1513,48.557689416857706,Winter
1514,137.1705522454472,Winter
1515,89.54001975390922,Winter
1516,114.6007062069405,Winter
1517,41.19292090205423,Winter
1518,64.46971116955211,Winter
1519,101.1971866358615,Winter
1520,87.7887553858483,Winter
1521,70.59783278873793,Winter
1522,59.655504881210284,Winter
1523,74.2497445343014,Winter
1524,30.80842455847113,Winter
1525,67.8672084949616,Winter
1526,64.60343032146848,Winter
