,Values,Seasons
3235,0.04028873371646639,Winter
3236,0.03006236613462156,Winter
3237,0.05896438314691667,Winter
3238,0.014321310383540474,Winter
3239,0.06582388247507227,Winter
3240,0.02042338834328675,Winter
3241,0.03706299810008959,Winter
3242,0.04467578479086551,Winter
3243,0.07477546164334077,Winter
3244,0.057256838669470456,Winter
3245,0.06607137612254016,Winter
3246,0.047073621865672884,Winter
3247,0.02088595386530251,Winter
3248,0.03644924332045739,Winter
3249,0.016379698444686057,Winter
3250,0.02281235899947314,Winter
3251,0.06835760274800289,Winter
3252,0.037618160118737046,Winter
3253,0.03436957475059203,Winter
3254,0.047969865796847574,Winter
3255,0.060861750646411826,Winter
3256,0.058988208329695965,Winter
3257,0.03576257681549617,Winter
3258,0.06764215876732672,Winter
3259,0.03231543208638255,Winter
3260,0.052895271576260276,Winter
3261,0.05281763324650432,Winter
3262,0.04005579135592327,Winter
3263,0.045274464968603365,Winter
3264,0.06886351439403272,Winter
3265,0.04007504778643421,Winter
3266,0.022743750242552735,Winter
3267,0.039165651277197525,Winter
3268,0.04577736206754609,Winter
3269,0.06899505012974695,Winter
3270,0.03482597307570271,Winter
3271,0.035032479027290495,Winter
3272,0.024377802444332845,Winter
3273,0.06088113199353951,Winter
3274,0.05831305862466363,Winter
3275,0.07200579711319163,Winter
3276,0.044333200705526016,Winter
3277,0.038307528673673666,Winter
3278,0.05331088607465531,Winter
3279,0.039044319544677235,Winter
3280,0.06620617439967476,Winter
3281,0.04297899462184582,Winter
3282,0.035554491020351305,Winter
3283,0.0353016144368708,Winter
3284,0.0548566868833436,Winter
3285,0.015911488664129704,Winter
3286,0.029253930940785183,Winter
3287,0.037369903093898996,Winter
3288,0.036162707057663196,Winter
3289,0.02898976098718216,Winter
3290,0.043412172943036245,Winter
3291,0.026097734019493217,Winter
3292,0.03643539205225825,Winter
3293,0.043316583702979305,Winter
3294,0.03426735410518991,Winter
3295,0.03289735834919909,Winter
3296,0.022015672855224166,Winter
3297,0.04322939976041359,Winter
3298,0.035445701335515716,Winter
3299,0.026196389315521686,Winter
3300,0.0340793671635099,Winter
3301,0.05208195884775865,Winter
3302,0.017043058395560095,Winter
3303,0.01408477663049418,Winter
3304,0.04817518285871655,Winter
3305,0.020258244633155318,Winter
3306,0.049802999676917425,Winter
3307,0.04426577532039322,Winter
3308,0.02471197779095278,Winter
3309,0.047221575995083934,Winter
3310,0.040881814301434095,Winter
3311,0.044712076822191964,Winter
3312,0.07640327390248358,Winter
3313,0.024604084123051442,Winter
3314,0.023947662421169046,Winter
3315,0.03458496543791097,Winter
3316,0.050051179314776394,Winter
3317,0.03920655923497929,Winter
3318,0.054478114481236545,Winter
3319,0.05627747870938622,Winter
3320,0.01894160397197469,Winter
3321,0.03632850615219618,Winter
3322,0.011345115787675513,Winter
3323,0.0356824282190954,Winter
3324,0.0280043339179308,Winter
3325,0.040005030226046887,Winter
3326,0.06767218148814699,Winter
3327,0.015931855142749606,Winter
3328,0.016117398747222546,Winter
3329,0.06355828515921567,Winter
3330,0.050645683798539926,Winter
3331,0.09685075005860183,Winter
3332,0.031156654456050648,Winter
3333,0.06380033970711552,Winter
3334,0.04780865075335465,Winter
3335,0.041282807228966364,Winter
3336,0.03136640519434692,Winter
3337,0.05247474894851536,Winter
3338,0.04253999358611984,Winter
3339,0.018765497739282773,Winter
3340,0.023537446547029578,Winter
3341,0.07015500891880061,Winter
3342,0.0363016388378136,Winter
3343,0.04242366696532641,Winter
3344,0.035961801848831285,Winter
3345,0.05804169554351675,Winter
3346,0.030426309120644722,Winter
3347,0.042426685021338006,Winter
3348,0.03531019392533233,Winter
3349,0.0336068072364226,Winter
3350,0.043383542885867196,Winter
3351,0.03563317819982778,Winter
3352,0.05373855160509887,Winter
3353,0.04003763463593446,Winter
3354,0.03062781013750889,Winter
3355,0.06133979820484779,Winter
3356,0.04661296122346759,Winter
3357,0.026494831796981134,Winter
3358,0.05257677576149261,Winter
3359,0.029448617744058537,Winter
3360,0.045890946794863816,Winter
3361,0.02217799957906918,Winter
3362,0.03773839786463569,Winter
3363,0.04166645839771796,Winter
3364,0.021109652941580688,Winter
3365,0.023133560360139003,Winter
3366,0.03311505719556763,Winter
3367,0.049755515493153275,Winter
3368,0.027335669142894203,Winter
3369,0.02841069669121146,Winter
3370,0.043195324051051524,Winter
3371,0.039677147152711124,Winter
3372,0.037129087964807364,Winter
3373,0.05880265826133072,Winter
3374,0.044454218047421154,Winter
3375,0.04237266974211884,Winter
3376,0.03061481609276947,Winter
3377,0.029007523961944927,Winter
3378,0.04273898547058742,Winter
3379,0.05382770883270853,Winter
3380,0.04133841812378438,Winter
3381,0.05469314424101206,Winter
3382,0.021236332354793046,Winter
3383,0.04761293120741592,Winter
3384,0.04229358383325598,Winter
3385,0.0154153216358778,Winter
3386,0.03836997589306595,Winter
3387,0.02391662680008929,Winter
3388,0.05523100341284522,Winter
3389,0.025927268262793526,Winter
3390,0.029512046664365903,Winter
3391,0.02692820219197497,Winter
3392,0.047560463005342425,Winter
3393,0.05894679740610281,Winter
3394,0.04388580798033452,Winter
3395,0.02409727497733552,Winter
3396,0.038319727673260105,Winter
3397,0.030091156464921255,Winter
3398,0.0467871794079755,Winter
3399,0.0267018441045377,Winter
3400,0.025919419883281666,Winter
3401,0.056418461368237444,Winter
3402,0.07057853452082907,Winter
3403,0.048484189786199915,Winter
3404,0.03746589044776229,Winter
3405,0.04233289053807646,Winter
3406,0.01888264004930484,Winter
3407,0.029512793612461414,Winter
3408,0.05498095521567807,Winter
3409,0.07349375250105389,Winter
3410,0.04252715925890574,Winter
3411,0.035411194525749104,Winter
3412,0.024626136127538917,Winter
3413,0.0719682050433447,Winter
3414,0.06883799567358853,Winter
3415,0.03730506753014168,Winter
3416,0.06253545237673717,Winter
3417,0.03622079912494395,Winter
3418,0.01678292018957478,Winter
3419,0.05425256586400267,Winter
3420,0.03695922571974182,Winter
3421,0.06889205091894857,Winter
3422,0.04321419138678316,Winter
3423,0.04806848756830624,Winter
3424,0.039850160229811624,Winter
3425,0.04067716562249295,Winter
3426,0.06538221627271977,Winter
3427,0.054887988176409316,Winter
3428,0.04699106139599693,Winter
3429,0.0716385001641279,Winter
3430,0.025271319751697094,Winter
3431,0.01595252843779129,Winter
3432,0.0438184860383445,Winter
3433,0.059409946998997126,Winter
3434,0.016067439602400233,Winter
3435,0.020877139759772036,Winter
3436,0.04462491715513536,Winter
3437,0.05024012898117139,Winter
3438,0.06608274272365772,Winter
3439,0.06033067459909766,Winter
3440,0.008586567139931684,Winter
3441,0.03776447218522336,Winter
3442,0.04483739626565124,Winter
3443,0.03209736327762315,Winter
3444,0.011005871465498487,Winter
3445,0.038626863704906124,Winter
3446,0.07721820504912966,Winter
3447,0.03966203443952298,Winter
3448,0.01959123421758996,Winter
3449,0.033844015831615684,Winter
3450,0.042926348630530686,Winter
3451,0.035422395899913826,Winter
3452,0.04249612823565444,Winter
3453,0.033483172217920916,Winter
3454,0.05098507736294424,Winter
3455,0.04706475550375115,Winter
3456,0.039817187751183404,Winter
3457,0.027102567237893418,Winter
3458,0.0602847394822468,Winter
3459,0.02473484367808796,Winter
3460,0.03076610026659645,Winter
3461,0.044889825148146975,Winter
3462,0.04861216484014021,Winter
3463,0.03700076632476286,Winter
3464,0.038609943297525644,Winter
3465,0.02069328476832919,Winter
3466,0.07230049938327546,Winter
3467,0.024325408175881504,Winter
3468,0.023630319347398655,Winter
3469,0.04662839603644178,Winter
3470,0.026010582493049664,Winter
3471,0.03380734835883796,Winter
3472,0.04310614093680065,Winter
3473,0.025167892308964532,Winter
3474,0.06295118725208693,Winter
3475,0.036522464096787464,Winter
3476,0.04544572677182935,Winter
3477,0.029685842845180534,Winter
3478,0.05455182424064352,Winter
3479,0.03882961123059407,Winter
3480,0.03893270034654314,Winter
3481,0.04951575879415254,Winter
3482,0.01738579301734494,Winter
3483,0.056177397903148706,Winter
3484,0.05217300256570165,Winter
3485,0.05896858784439134,Winter
3486,0.04612221634455622,Winter
3487,0.0651322282013439,Winter
3488,0.02151735722907273,Winter
3489,0.02327399786435848,Winter
3490,0.03856664852502422,Winter
3491,0.02705703205161384,Winter
3492,0.01685500449049838,Winter
3493,0.03290158541345401,Winter
3494,0.05091411837599733,Winter
3495,0.05059864978719289,Winter
3496,0.08671141844216984,Winter
3497,0.0394723809583895,Winter
3498,0.02111716722272139,Winter
3499,0.028487887497519813,Winter
3500,0.02108001225523655,Winter
3501,0.07272743880028631,Winter
3502,0.021357660234331277,Winter
3503,0.05897061170847289,Winter
3504,0.023379700370837964,Winter
3505,0.05357212779055977,Winter
3506,0.060775147886675665,Winter
3507,0.03262758069404606,Winter
3508,0.007835104820036558,Winter
3509,0.04475591247985704,Winter
3510,0.029002044347172386,Winter
3511,0.02996003431605702,Winter
3512,0.03483568744243647,Winter
3513,0.02026638166552783,Winter
3514,0.02399149243339073,Winter
3515,0.02894828922965157,Winter
3516,0.019649149344630433,Winter
3517,0.02115388765698443,Winter
3518,0.02206810671188285,Winter
3519,0.06967743886831122,Winter
3520,0.03190376089736974,Winter
3521,0.0515021343428408,Winter
3522,0.01924729392532063,Winter
3523,0.030997303046092516,Winter
3524,0.054458708435936365,Winter
3525,0.03940633281564747,Winter
3526,0.0754614469325614,Winter
3527,0.018665176099257077,Winter
3528,0.029846470203798145,Winter
3529,0.039006844272408935,Winter
3530,0.03528421378731597,Winter
3531,0.04865019599475735,Winter
3532,0.0633160960727578,Winter
3533,0.03640661961578934,Winter
3534,0.05309095482558565,Winter
3535,0.05274438329862777,Winter
3536,0.043359185733904335,Winter
3537,0.018378416314814343,Winter
3538,0.02760294724701494,Winter
3539,0.036167912035722005,Winter
3540,0.028126787206624072,Winter
3541,0.032588333461964186,Winter
3542,0.05713844832496995,Winter
3543,0.03403529537618068,Winter
3544,0.02793057314772332,Winter
3545,0.025637404801537384,Winter
3546,0.0747509672084196,Winter
3547,0.009990075287938044,Winter
3548,0.051924314257349266,Winter
3549,0.024106704641934738,Winter
3550,0.06281111752104586,Winter
3551,0.04292759409496696,Winter
3552,0.041997986387488556,Winter
3553,0.03809991186735966,Winter
3554,0.04458642708073271,Winter
3555,0.04666328940719905,Winter
3556,0.05637392816804794,Winter
3557,0.06713640453901966,Winter
3558,0.04163202933382945,Winter
3559,0.0187732902849697,Winter
3560,0.043674271423040804,Winter
3561,0.04846322308887066,Winter
3562,0.04203260828874783,Winter
3563,0.04769253388758089,Winter
3564,0.023201752962639877,Winter
3565,0.06023608745742888,Winter
3566,0.03950245369887804,Winter
3567,0.05301046762901075,Winter
3568,0.08063458683620608,Winter
3569,0.057577338997676454,Winter
3570,0.03554695013463867,Winter
3571,0.038901539265587114,Winter
3572,0.072086343886971,Winter
3573,0.03069561844327141,Winter
3574,0.045676464404691516,Winter
3575,0.030009487655903784,Winter
3576,0.039048752054703956,Winter
3577,0.035228846201894363,Winter
3578,0.04006047545042738,Winter
3579,0.02319857242046459,Winter
3580,0.03833623676652069,Winter
3581,0.041770763184982886,Winter
3582,0.030737988313560033,Winter
3583,0.03584493087047928,Winter
3584,0.021271297205508796,Winter
3585,0.05638833361586361,Winter
3586,0.02869354810928848,Winter
3587,0.04261761701076878,Winter
3588,0.03141589178481958,Winter
3589,0.049760706797177534,Winter
3590,0.0246221234632647,Winter
3591,0.05884916435766705,Winter
3592,0.03633542303136229,Winter
3593,0.03121453808756452,Winter
3594,0.029040663925110455,Winter
3595,0.05086862593157249,Winter
3596,0.02752532447019164,Winter
3597,0.008294752978860209,Winter
3598,0.04741325641281971,Winter
3599,0.04985041081022376,Winter
3600,0.03085573439493844,Winter
3601,0.039367669577444225,Winter
3602,0.030255336465369497,Winter
3603,0.025599396090796485,Winter
3604,0.034866362550171864,Winter
3605,0.019991779499196415,Winter
3606,0.02133072715835038,Winter
3607,0.03910640030981086,Winter
3608,0.02691469307636675,Winter
3609,0.08582961524783582,Winter
3610,0.06028214867226491,Winter
3611,0.02029833043155351,Winter
3612,0.04450526847212242,Winter
3613,0.04538180577969217,Winter
3614,0.03105648250039892,Winter
3615,0.031037742023542716,Winter
3616,0.02008945590385095,Winter
3617,0.05269981280022046,Winter
3618,0.022476478916016618,Winter
3619,0.05186307891516392,Winter
3620,0.048449757456069,Winter
3621,0.010818193266255476,Winter
3622,0.0826632004813283,Winter
3623,0.033042436435491214,Winter
3624,0.042105888273231876,Winter
3625,0.047351304125562974,Winter
3626,0.03195617210859898,Winter
3627,0.055260367653489365,Winter
3628,0.04921648627361577,Winter
3629,0.058142282694405106,Winter
3630,0.017439297446797866,Winter
3631,0.05953876801176626,Winter
3632,0.012205708027388316,Winter
3633,0.042114178507480365,Winter
3634,0.022693409506432848,Winter
3635,0.04022589532306495,Winter
3636,0.025145086067012407,Winter
3637,0.03841091099014251,Winter
3638,0.03559916030868769,Winter
3639,0.05276390356003452,Winter
3640,0.019935119194454304,Winter
3641,0.05028875829992094,Winter
3642,0.038498209264382396,Winter
3643,0.023629217755435403,Winter
3644,0.03963792886986248,Winter
3645,0.051999758065100266,Winter
3646,0.021061694264546894,Winter
3647,0.056288492029491224,Winter
3648,0.025568616159459184,Winter
3649,0.03964028194466836,Winter
3650,0.053183884322439645,Winter
3651,0.04709679603367171,Winter
3652,0.06958834651064989,Winter
3653,0.02903653886001551,Winter
3654,0.03933517505674964,Winter
3655,0.0484226809404648,Winter
3656,0.012024887105602747,Winter
3657,0.04014597574284372,Winter
3658,0.07166897915638074,Winter
3659,0.07293943469326347,Winter
3660,0.006248425824360083,Winter
3661,0.03986339743889719,Winter
3662,0.05214262809908769,Winter
3663,0.07262257873237002,Winter
3664,0.03707422949347626,Winter
3665,0.022590865459851936,Winter
3666,0.022328303621545025,Winter
3667,0.04603745662940467,Winter
3668,0.03089471954965565,Winter
3669,0.05368590791114544,Winter
3670,0.04417694743679568,Winter
3671,0.03708927045703447,Winter
3672,0.017273149336761974,Winter
3673,0.034993026764150004,Winter
3674,0.02930887374354877,Winter
3675,0.046990748585026804,Winter
3676,0.01580925982273078,Winter
3677,0.03408777178807078,Winter
3678,0.015448503907144747,Winter
3679,0.03262187958140368,Winter
3680,0.023432730542778238,Winter
3681,0.0178211507442808,Winter
3682,0.02943669948108686,Winter
3683,0.03835455744728665,Winter
3684,0.05158713769262716,Winter
3685,0.040340416187567715,Winter
3686,0.044031557002051906,Winter
3687,0.03989343590707965,Winter
3688,0.021857372929571198,Winter
3689,0.041528477520903884,Winter
3690,0.018317487154181727,Winter
3691,0.035376958472318275,Winter
3692,0.04189512515707196,Winter
3693,0.023558192203929018,Winter
3694,0.05801103813951751,Winter
3695,0.0558816322462517,Winter
3696,0.043448511670864734,Winter
3697,0.03006903528030993,Winter
3698,0.0378189545500017,Winter
3699,0.05376614305777484,Winter
3700,0.07689302383660179,Winter
3701,0.04460408703778644,Winter
3702,0.022328399124300218,Winter
3703,0.05002526622330192,Winter
3704,0.04191941935547367,Winter
3705,0.05013519169009392,Winter
3706,0.036805368827722944,Winter
3707,0.06065745043184349,Winter
3708,0.05312603524291312,Winter
3709,0.023242771807261135,Winter
3710,0.02842819095295314,Winter
3711,0.024015666315082104,Winter
3712,0.03661743344225658,Winter
3713,0.035543441463388996,Winter
3714,0.03697492428762515,Winter
3715,0.06725086038730396,Winter
3716,0.04098713116610493,Winter
3717,0.03687920432990015,Winter
3718,0.056932682276258646,Winter
3719,0.030490394901310527,Winter
3720,0.04000327458680382,Winter
3721,0.06484639566313008,Winter
3722,0.031096453802372984,Winter
3723,0.06217904307726144,Winter
3724,0.03170041015154037,Winter
3725,0.055100382197172636,Winter
3726,0.05259761275401273,Winter
3727,0.021151807494486145,Winter
3728,0.04929915076660914,Winter
3729,0.022375032805035763,Winter
3730,0.011795518910648454,Winter
3731,0.03840687617258361,Winter
3732,0.04447973903806797,Winter
3733,0.04587696065097888,Winter
3734,0.02605544974006191,Winter
3735,0.03224140294827174,Winter
3736,0.06375778007269929,Winter
3737,0.02744165906152034,Winter
3738,0.023357930125999606,Winter
3739,0.029291445920227734,Winter
3740,0.053735555661032205,Winter
3741,0.04381737254974149,Winter
3742,0.04681657645358475,Winter
3743,0.05350467944647663,Winter
3744,0.05273472982101839,Winter
3745,0.04902203294921351,Winter
3746,0.04983179547342748,Winter
3747,0.03996441181602528,Winter
3748,0.05634564718772191,Winter
3749,0.07262418485508262,Winter
3750,0.04643292590045706,Winter
3751,0.07600097340993794,Winter
3752,0.031629287222010555,Winter
3753,0.041125118431159326,Winter
