,Values,Seasons
6658,117.2338700680327,Winter
6659,92.75669977442936,Winter
6660,72.33474968903309,Winter
6661,75.46289053967226,Winter
6662,85.7830049181941,Winter
6663,73.85757263340932,Winter
6664,99.44084996311425,Winter
6665,95.65256581937453,Winter
6666,52.24204019176208,Winter
6667,103.52027735115573,Winter
6668,103.61835356146038,Winter
6669,97.76922581685163,Winter
6670,81.00386422561418,Winter
6671,102.19959492346064,Winter
6672,107.60512295794211,Winter
6673,53.52939069835954,Winter
6674,110.02818561574904,Winter
6675,91.81783524567572,Winter
6676,112.07440195301808,Winter
6677,136.68460982093617,Winter
6678,91.09367228159488,Winter
6679,81.73492375304275,Winter
6680,48.86866383649227,Winter
6681,64.62317055744407,Winter
6682,76.40151880116991,Winter
6683,106.8659613667634,Winter
6684,66.71576561798413,Winter
6685,119.29927064053166,Winter
6686,96.56894070934334,Winter
6687,65.22435608535314,Winter
6688,53.39540161869327,Winter
6689,71.39260772511558,Winter
6690,84.39379220388486,Winter
6691,58.27001454594791,Winter
6692,90.35966227287699,Winter
6693,84.05478636485019,Winter
6694,64.5016993632502,Winter
6695,101.99612483934933,Winter
6696,65.0150878881919,Winter
6697,71.261637645381,Winter
6698,80.92329894460714,Winter
6699,38.78191273439859,Winter
6700,58.61017356600702,Winter
6701,98.42117419073293,Winter
6702,116.49503694786945,Winter
6703,120.1031629181719,Winter
6704,78.6476090523055,Winter
6705,80.62641317218016,Winter
6706,61.63237825580677,Winter
6707,43.90614960353989,Winter
6708,70.78971354409904,Winter
6709,59.27658537358474,Winter
6710,63.82722846597037,Winter
6711,70.94299078493533,Winter
6712,147.023939560305,Winter
6713,108.09031445210452,Winter
6714,101.91177249859683,Winter
6715,67.7091174905492,Winter
6716,59.12662125821931,Winter
6717,56.35528640297561,Winter
6718,58.89222288620515,Winter
6719,81.57373441653586,Winter
6720,78.31797367946709,Winter
6721,154.3776850767919,Winter
6722,104.40154041444659,Winter
6723,52.503666794976425,Winter
6724,150.09042278457196,Winter
6725,71.51271807832502,Winter
6726,63.26243307098493,Winter
6727,130.7871376911141,Winter
6728,94.9134062245038,Winter
6729,64.88155025347966,Winter
6730,70.56551564048075,Winter
6731,108.48849628565212,Winter
6732,59.086349917608885,Winter
6733,156.2811808489792,Winter
6734,122.23875367801503,Winter
6735,56.68494578082397,Winter
6736,86.78894710290548,Winter
6737,62.33188752068977,Winter
6738,63.606638148823635,Winter
6739,61.010821740844186,Winter
6740,80.73916943769197,Winter
6741,105.96658675495966,Winter
6742,154.0775164536402,Winter
6743,116.98931217488865,Winter
6744,71.78906222983824,Winter
6745,70.48557078636279,Winter
6746,92.5613866027003,Winter
6747,102.6448270437938,Winter
6748,91.83788280656539,Winter
6749,68.64188531447991,Winter
6750,72.50929987756706,Winter
6751,58.424816874155376,Winter
6752,65.0113708720014,Winter
6753,101.1318659802359,Winter
6754,78.12364424647933,Winter
6755,62.85736216381423,Winter
6756,110.24332327737662,Winter
6757,116.17845745881037,Winter
6758,81.78756840058094,Winter
6759,89.9333288119652,Winter
6760,77.33748443310353,Winter
6761,41.5124286784103,Winter
6762,79.18845745532737,Winter
6763,55.856828575271486,Winter
6764,71.19196508303266,Winter
6765,91.91003203410246,Winter
6766,35.70841109218394,Winter
6767,79.79384805994087,Winter
6768,62.78616593872426,Winter
6769,97.79765992455259,Winter
6770,73.04821027988635,Winter
6771,51.54070252474063,Winter
6772,69.80074459398476,Winter
6773,152.46302955617492,Winter
6774,46.66344584299201,Winter
6775,64.05530442791839,Winter
6776,67.96409448993037,Winter
6777,54.21295012934019,Winter
6778,170.23247973722027,Winter
6779,74.21442963035273,Winter
6780,48.204281829300605,Winter
6781,61.74242249490915,Winter
6782,100.46989682351183,Winter
6783,119.68232215897346,Winter
6784,63.63941875365532,Winter
6785,91.33237942285956,Winter
6786,96.62559536877765,Winter
6787,67.47534724954235,Winter
6788,104.97556818541766,Winter
6789,75.97245379040265,Winter
6790,88.27340997843865,Winter
6791,49.65143203851448,Winter
6792,35.83360520823759,Winter
6793,104.2370521349429,Winter
6794,61.49337973786891,Winter
6795,102.7144887082506,Winter
6796,100.18759485888302,Winter
6797,95.16603706176276,Winter
6798,167.20637998078863,Winter
6799,127.91880694832292,Winter
6800,86.97667208267929,Winter
6801,88.372708141508,Winter
6802,50.28095575160835,Winter
6803,59.41922997147677,Winter
6804,22.324554054362096,Winter
6805,52.624953254139236,Winter
6806,78.05594422568686,Winter
6807,50.41499387904959,Winter
6808,78.8597436748158,Winter
6809,94.85565915799545,Winter
6810,52.46096557924372,Winter
6811,46.623618376397104,Winter
6812,113.78914934880343,Winter
6813,69.80595732018584,Winter
6814,84.30904162332078,Winter
6815,117.21459083565621,Winter
6816,47.54202447525419,Winter
6817,40.15459676068163,Winter
6818,82.93813401366332,Winter
6819,60.81570493614494,Winter
6820,43.17588986747242,Winter
6821,29.448748113543754,Winter
6822,58.92853115962403,Winter
6823,69.04172765855768,Winter
6824,49.39724487995051,Winter
6825,50.31513996019467,Winter
6826,41.852824948335424,Winter
6827,28.373350528774168,Winter
6828,70.01810059229199,Winter
6829,69.05788150374555,Winter
6830,111.74137507632325,Winter
6831,82.17967302020611,Winter
6832,127.06120552931294,Winter
6833,100.18533957433809,Winter
6834,57.53363215675644,Winter
6835,40.33345351598222,Winter
6836,116.5442166415441,Winter
6837,81.71606546894688,Winter
6838,60.328785629780626,Winter
6839,90.46886977864973,Winter
6840,136.06369031168614,Winter
6841,60.4332446176995,Winter
6842,115.24927988962497,Winter
6843,65.58837215168843,Winter
6844,55.40571122422547,Winter
6845,113.04294568621654,Winter
6846,114.34082737104148,Winter
6847,118.95037725751737,Winter
6848,134.87805611608528,Winter
6849,128.06453348901698,Winter
6850,38.658077921429566,Winter
6851,26.16923494859579,Winter
6852,24.8861904226245,Winter
6853,78.02209740479408,Winter
6854,45.665315483758285,Winter
6855,62.87144241910595,Winter
6856,92.75096924051053,Winter
6857,77.5091702732839,Winter
6858,101.68420266351052,Winter
6859,98.69166023051072,Winter
6860,108.18642106724334,Winter
6861,100.47176494010334,Winter
6862,34.364274483164074,Winter
6863,60.029281839830986,Winter
6864,91.04242711387265,Winter
6865,53.9069284545483,Winter
6866,161.51685563320544,Winter
6867,66.97652831134029,Winter
6868,102.81616975777335,Winter
6869,53.472870566007614,Winter
6870,62.459040562371584,Winter
6871,69.67168147548615,Winter
6872,115.72205671604446,Winter
6873,37.80392689753666,Winter
6874,92.41535467029647,Winter
6875,69.94274223969306,Winter
6876,48.142293803131274,Winter
6877,61.43960472917661,Winter
6878,48.26683078444692,Winter
6879,53.39679853859105,Winter
6880,69.2161891825426,Winter
6881,107.99676197579957,Winter
6882,103.58429110186137,Winter
6883,126.10003468276909,Winter
6884,39.30642817002308,Winter
6885,90.80444234707937,Winter
6886,85.44937016047228,Winter
6887,59.16582001266223,Winter
6888,76.48748307009485,Winter
6889,46.823717056358824,Winter
6890,51.856077766371264,Winter
6891,42.51389657702389,Winter
6892,61.38203090223119,Winter
6893,98.25219975727425,Winter
6894,80.60796057715213,Winter
6895,76.37109103513086,Winter
6896,85.61870131858728,Winter
6897,43.70616853979063,Winter
6898,171.21663468381678,Winter
6899,190.51879120182588,Winter
6900,143.76580836087118,Winter
6901,80.43664189482425,Winter
6902,134.6032117078099,Winter
6903,39.44745374815451,Winter
6904,28.54412736652602,Winter
6905,135.960767645618,Winter
6906,73.8202419342223,Winter
6907,72.77859295960349,Winter
6908,43.07635158978606,Winter
6909,57.30132733422934,Winter
6910,113.15467945293,Winter
6911,80.42904907763736,Winter
6912,61.71478647724449,Winter
6913,142.8365241915721,Winter
6914,69.54569595623495,Winter
6915,44.53949968389624,Winter
6916,161.67324999530896,Winter
6917,52.74145860503389,Winter
6918,89.88599201911222,Winter
6919,134.20008335277498,Winter
6920,67.23821382740391,Winter
6921,46.33001895013818,Winter
6922,84.50758343484875,Winter
6923,122.37515866663253,Winter
6924,45.76914196476295,Winter
6925,58.60628301698515,Winter
6926,62.34762722337779,Winter
6927,97.94441756429615,Winter
6928,100.11030493689867,Winter
6929,73.596351832126,Winter
6930,66.90764075777331,Winter
6931,71.84149780837261,Winter
6932,76.75902078528159,Winter
6933,88.70014477438404,Winter
6934,42.93594745899849,Winter
6935,60.66125429650009,Winter
6936,45.22103084378446,Winter
6937,105.88602677896142,Winter
6938,49.312411738002616,Winter
6939,119.44218453908545,Winter
6940,113.60828612945869,Winter
6941,66.16336295867713,Winter
6942,108.9767121323209,Winter
6943,82.69256880635169,Winter
6944,94.04841501743883,Winter
6945,59.715124362195304,Winter
6946,43.4421837385881,Winter
6947,40.671155307352805,Winter
6948,60.06945415871695,Winter
6949,39.26955738643706,Winter
6950,75.08585751027537,Winter
6951,141.46832521029933,Winter
6952,77.22409682023448,Winter
6953,96.48923499582946,Winter
6954,91.96513735351468,Winter
6955,44.8450539379806,Winter
6956,97.64048408069966,Winter
6957,83.21522951357107,Winter
6958,61.56111865410104,Winter
6959,65.3026752327199,Winter
6960,27.918977697228424,Winter
6961,56.95966107338017,Winter
6962,59.452578481905206,Winter
6963,109.20208802235221,Winter
6964,83.91978428619286,Winter
6965,66.70471181553852,Winter
6966,89.08726807333184,Winter
6967,92.90209267917552,Winter
6968,89.1083604400036,Winter
6969,64.88181204199347,Winter
6970,78.9000031052432,Winter
6971,93.51114425201384,Winter
6972,134.6288857977104,Winter
6973,97.43099645169988,Winter
6974,55.08920247400979,Winter
6975,73.38529655693446,Winter
6976,134.0831120367565,Winter
6977,68.88557552387653,Winter
6978,66.17207853127056,Winter
6979,64.28475193626548,Winter
6980,75.65350346382684,Winter
6981,116.23620010299626,Winter
6982,96.67345438440664,Winter
6983,166.68728484628159,Winter
6984,75.50393343760513,Winter
6985,86.31275464901667,Winter
6986,85.8564459017978,Winter
6987,110.19654090576972,Winter
6988,80.95844157661787,Winter
6989,130.05647561604647,Winter
6990,95.75425896377574,Winter
6991,72.73996469433176,Winter
6992,82.58193306992638,Winter
6993,57.30304305419355,Winter
6994,110.98477666314588,Winter
6995,72.29050934572544,Winter
6996,81.91428200054807,Winter
6997,110.8712664995453,Winter
6998,54.74902356147339,Winter
6999,50.18498386631117,Winter
7000,97.50713648608036,Winter
7001,134.44238971158356,Winter
7002,73.05145867875636,Winter
7003,31.725216338875956,Winter
7004,27.539653119045596,Winter
7005,69.47415902560655,Winter
7006,126.24546825872174,Winter
7007,114.6267393485665,Winter
7008,89.07972670162704,Winter
7009,136.8710347163733,Winter
7010,79.21686907035027,Winter
7011,96.88867725559369,Winter
7012,49.10318336233756,Winter
7013,82.01734279676762,Winter
7014,90.31439465773859,Winter
7015,180.88661858274747,Winter
7016,188.56495720504248,Winter
7017,55.693112277877724,Winter
7018,79.60840207482738,Winter
7019,91.3820062379923,Winter
7020,169.1955782496582,Winter
7021,107.38860363486484,Winter
7022,61.52558076730533,Winter
7023,71.95820310268977,Winter
7024,57.31846842870459,Winter
7025,80.57830059789872,Winter
7026,33.23457426675631,Winter
7027,70.13661425050782,Winter
7028,78.5082826971496,Winter
7029,139.10553969668948,Winter
7030,35.54558571328352,Winter
7031,68.37233721935891,Winter
7032,58.30687123030671,Winter
7033,99.81529731006839,Winter
7034,83.19989262068393,Winter
7035,43.62602150453251,Winter
7036,60.07739890842357,Winter
7037,58.110550100524705,Winter
7038,54.506168268452384,Winter
7039,112.21212666988393,Winter
7040,54.48860242613854,Winter
7041,108.30419492835438,Winter
7042,64.5208188394842,Winter
7043,102.31749454287792,Winter
7044,47.837285156932104,Winter
7045,107.87619189010775,Winter
7046,59.50344158465271,Winter
7047,123.91950433723349,Winter
7048,84.92896970066616,Winter
7049,63.93640171441583,Winter
7050,48.71702533940733,Winter
7051,139.5383460617347,Winter
7052,188.44365030017957,Winter
7053,106.98588036119246,Winter
7054,31.47167986356838,Winter
7055,63.15844979028513,Winter
7056,119.42484599696525,Winter
7057,68.05071838960691,Winter
7058,42.13958623099078,Winter
7059,53.44917555593738,Winter
7060,101.9828075882076,Winter
7061,31.69418689265603,Winter
7062,72.46013243576769,Winter
7063,63.305478995451885,Winter
7064,103.39760458375756,Winter
7065,51.59832025388437,Winter
7066,55.2741883420506,Winter
7067,46.37080756711292,Winter
7068,52.57644349124661,Winter
7069,55.211599632378466,Winter
7070,77.19521337373172,Winter
7071,87.99909544763062,Winter
7072,59.43158970978281,Winter
7073,171.71096344155532,Winter
7074,62.05769704171858,Winter
7075,87.61044766732263,Winter
7076,90.61359853170786,Winter
7077,59.53332131583743,Winter
7078,94.02242516424353,Winter
7079,76.08800129689749,Winter
7080,67.02619673150033,Winter
7081,63.47535837654843,Winter
7082,63.70299522815809,Winter
7083,48.18311398528476,Winter
7084,90.17929219238123,Winter
7085,121.38868179561032,Winter
7086,69.61647377658824,Winter
7087,135.2602815948029,Winter
7088,41.85839146975031,Winter
7089,74.55573948801727,Winter
7090,102.55298598871147,Winter
7091,145.67759700284427,Winter
7092,111.9032923574742,Winter
7093,24.722240507553582,Winter
7094,41.40865648151606,Winter
7095,63.139737143467556,Winter
7096,86.67028006556374,Winter
7097,74.0890411038075,Winter
7098,136.1392908405274,Winter
7099,50.587845688406176,Winter
7100,57.81439270719237,Winter
7101,41.99221709933571,Winter
7102,70.6454518270658,Winter
7103,60.59237198914244,Winter
7104,42.33920399439507,Winter
7105,53.56953552402713,Winter
7106,103.15095770691728,Winter
7107,64.46299750431756,Winter
7108,61.730280456884444,Winter
7109,74.22212461137002,Winter
7110,145.1956936544961,Winter
7111,106.76552993016561,Winter
7112,74.1546116717617,Winter
7113,40.61830209909962,Winter
7114,117.80138414068531,Winter
7115,56.15559186027012,Winter
7116,134.42785737248602,Winter
7117,68.99975574821237,Winter
7118,53.544433568617535,Winter
7119,101.48922502870792,Winter
7120,74.77530488889546,Winter
7121,81.30861147442846,Winter
7122,73.23593736619932,Winter
7123,103.8327822517513,Winter
7124,72.11012308131423,Winter
7125,79.15365948336677,Winter
7126,49.26932015351271,Winter
7127,74.20614799095442,Winter
7128,58.300145586510155,Winter
7129,111.56478491921634,Winter
7130,130.9742755742814,Winter
7131,89.37522976344808,Winter
7132,66.86581526253987,Winter
7133,65.01992314219449,Winter
7134,49.270932653027856,Winter
7135,94.96034994998207,Winter
7136,130.80064813978333,Winter
7137,100.66686608865564,Winter
7138,128.68574093498816,Winter
7139,130.8460299384123,Winter
7140,113.26172773125428,Winter
7141,31.89884958432636,Winter
7142,64.95782853542366,Winter
7143,54.70876085649505,Winter
7144,122.78768134035886,Winter
7145,160.95066144350844,Winter
7146,52.018165812329514,Winter
7147,111.90279875612218,Winter
7148,69.48223044122201,Winter
7149,84.41172554263888,Winter
7150,71.63248112258407,Winter
7151,77.41641593623714,Winter
7152,89.82391751806607,Winter
7153,55.54082516327051,Winter
7154,90.7637130910696,Winter
7155,76.80816075935215,Winter
7156,45.368433400668955,Winter
7157,69.61414232407058,Winter
7158,60.03847361455095,Winter
7159,122.3405832740487,Winter
7160,38.3045142525417,Winter
7161,122.44363483173447,Winter
7162,53.03440891194563,Winter
7163,85.57628339067747,Winter
7164,50.217181920409985,Winter
7165,118.03118775288924,Winter
7166,87.94588066981356,Winter
7167,77.39719868653003,Winter
7168,40.38199674404251,Winter
7169,54.165870229067124,Winter
7170,47.28556718737374,Winter
7171,92.79239458225432,Winter
7172,74.35997107166968,Winter
7173,65.77524259451062,Winter
7174,91.08265839979211,Winter
7175,102.77163605463103,Winter
7176,66.14392196575288,Winter
7177,150.44337339139642,Winter
7178,97.68046245930452,Winter
7179,103.25230776202524,Winter
7180,72.52095057515187,Winter
7181,68.43759521886928,Winter
7182,63.15471807740214,Winter
7183,58.39052918392241,Winter
7184,74.68079413559533,Winter
7185,97.29926461147814,Winter
7186,95.42209855214566,Winter
7187,89.48914196620824,Winter
7188,134.8240947869517,Winter
7189,72.60488075358887,Winter
7190,134.3107786783677,Winter
7191,30.35307461486085,Winter
7192,55.40795150577235,Winter
7193,132.13524630730657,Winter
7194,67.65763326677344,Winter
7195,145.80904387729467,Winter
7196,131.7283087288473,Winter
7197,67.94976155120327,Winter
7198,110.73412123617902,Winter
7199,85.24090340422407,Winter
7200,64.66726345644871,Winter
7201,59.91337481770385,Winter
7202,62.3055266925457,Winter
7203,148.34829244011576,Winter
7204,100.86911491389131,Winter
7205,80.68942666015273,Winter
7206,91.10946463469834,Winter
7207,59.50247365750722,Winter
7208,49.06936232316814,Winter
7209,139.4173445562213,Winter
7210,70.61460192385175,Winter
7211,46.36992876953334,Winter
7212,45.12570618647742,Winter
7213,65.03556692544764,Winter
7214,48.15506726214524,Winter
