,Values,Seasons
4332,120.29729781805956,Winter
4333,85.29747241691325,Winter
4334,94.61621532522878,Winter
4335,70.56049409713972,Winter
4336,106.24434689799946,Winter
4337,96.01071795719153,Winter
4338,178.9311523802453,Winter
4339,58.530177079224046,Winter
4340,191.66277753537344,Winter
4341,134.02637265386048,Winter
4342,50.82796486214494,Winter
4343,57.95648763619619,Winter
4344,94.40816002096292,Winter
4345,88.44864165288132,Winter
4346,104.99804775926596,Winter
4347,155.35784791962766,Winter
4348,179.87933851595398,Winter
4349,169.02695759061587,Winter
4350,153.6600625523866,Winter
4351,68.07831663135431,Winter
4352,107.0918801045623,Winter
4353,68.46798631568251,Winter
4354,61.19539275497665,Winter
4355,189.2143498492111,Winter
4356,74.1242919019692,Winter
4357,116.68851122503156,Winter
4358,125.14672648341947,Winter
4359,196.5677136046976,Winter
4360,109.79869954938897,Winter
4361,159.23090966885377,Winter
4362,62.43799861463277,Winter
4363,191.1488904931785,Winter
4364,162.78038747647545,Winter
4365,186.42295491348779,Winter
4366,61.20398093457139,Winter
4367,120.65857675056324,Winter
4368,79.6512724772617,Winter
4369,121.88482097306331,Winter
4370,123.7464762877398,Winter
4371,124.53006415675081,Winter
4372,86.87159926044302,Winter
4373,126.70992404527007,Winter
4374,248.71330070436338,Winter
4375,104.94037156135678,Winter
4376,144.8465502219193,Winter
4377,157.5689195987005,Winter
4378,198.71175328663136,Winter
4379,181.58898115992054,Winter
4380,77.68083383953535,Winter
4381,77.30826323460566,Winter
4382,63.088895515920754,Winter
4383,126.6978681831682,Winter
4384,56.40713375652513,Winter
4385,114.137348849965,Winter
4386,84.81286697426415,Winter
4387,134.66740169311234,Winter
4388,70.17495777534208,Winter
4389,58.38139173550487,Winter
4390,148.49463223665236,Winter
4391,137.85135420840996,Winter
4392,65.3888271721886,Winter
4393,109.41242819042563,Winter
4394,41.42007933183076,Winter
4395,102.03073768890579,Winter
4396,110.37720201564771,Winter
4397,60.723756552697864,Winter
4398,87.25353642843876,Winter
4399,93.10302706507089,Winter
4400,73.79034143006972,Winter
4401,76.71006976043755,Winter
4402,57.9327270507841,Winter
4403,58.93196580924674,Winter
4404,78.55843465818127,Winter
4405,112.56952946662592,Winter
4406,77.15241514556978,Winter
4407,98.4508591183332,Winter
4408,91.27788832590659,Winter
4409,195.02843067244117,Winter
4410,106.66451394320984,Winter
4411,175.01046044773284,Winter
4412,38.62768356220333,Winter
4413,98.11306321570459,Winter
4414,114.92923326853742,Winter
4415,75.80771007313382,Winter
4416,112.08389646105967,Winter
4417,52.04883659116417,Winter
4418,46.4954313764525,Winter
4419,134.99827110445972,Winter
4420,149.74445671160416,Winter
4421,105.53702189958173,Winter
4422,67.19320078371155,Winter
4423,82.54893448128993,Winter
4424,79.96049919894547,Winter
4425,85.84132899175698,Winter
4426,121.58270840981498,Winter
4427,229.34616606981993,Winter
4428,94.4814323909409,Winter
4429,58.01013419442164,Winter
4430,116.71098106858801,Winter
4431,182.61145927748146,Winter
4432,116.92497232705273,Winter
4433,56.21275683716891,Winter
4434,131.77968724065718,Winter
4435,106.9005835836758,Winter
4436,90.21069999791227,Winter
4437,21.79343639456798,Winter
4438,112.69059421212428,Winter
4439,56.44546869389532,Winter
4440,109.5145193864371,Winter
4441,52.384531913899295,Winter
4442,82.41550594423045,Winter
4443,126.53834333166458,Winter
4444,104.56747167225474,Winter
4445,117.63919317651138,Winter
4446,86.81041710445967,Winter
4447,95.92507445632184,Winter
4448,95.48900296019828,Winter
4449,80.63510506193788,Winter
4450,51.048692356201,Winter
4451,117.78826724917158,Winter
4452,72.45896978968929,Winter
4453,95.48255248374794,Winter
4454,131.3714318448192,Winter
4455,197.89730955148184,Winter
4456,97.02688076800656,Winter
4457,81.57908044194401,Winter
4458,140.1445973608479,Winter
4459,93.80123740296759,Winter
4460,46.24949398272563,Winter
4461,68.0992960547514,Winter
4462,78.14055768021014,Winter
4463,92.79858361443867,Winter
4464,130.48507107888335,Winter
4465,108.6299694676277,Winter
4466,79.26894983976612,Winter
4467,91.10136331289382,Winter
4468,113.40400869271654,Winter
4469,138.68068432101032,Winter
4470,164.99655747509516,Winter
4471,68.41077017717089,Winter
4472,77.42719758640787,Winter
4473,148.0992138647398,Winter
4474,208.60096633582145,Winter
4475,81.08948109802562,Winter
4476,165.53419923108586,Winter
4477,121.11549652958563,Winter
4478,48.79129992584499,Winter
4479,75.65880375674786,Winter
4480,63.599253769036366,Winter
4481,75.65066993906784,Winter
4482,154.67194307259678,Winter
4483,144.3612489999386,Winter
4484,132.7717084517573,Winter
4485,90.62516966671406,Winter
4486,54.561333819120776,Winter
4487,102.73040908963806,Winter
4488,82.81804315864198,Winter
4489,102.4318802992474,Winter
4490,103.01200013423224,Winter
4491,99.85898679000458,Winter
4492,149.9524135682952,Winter
4493,70.4352258400822,Winter
4494,70.23331194112657,Winter
4495,49.09917618400822,Winter
4496,100.87411194485401,Winter
4497,60.77103341172531,Winter
4498,158.0596138223512,Winter
4499,140.382746237917,Winter
4500,136.91820303265376,Winter
4501,48.28608135742508,Winter
4502,49.2033217087237,Winter
4503,53.36232753200171,Winter
4504,117.70885559902194,Winter
4505,41.57087574392248,Winter
4506,109.06080710370642,Winter
4507,145.47920550817193,Winter
4508,53.24123508770509,Winter
4509,124.22223421489458,Winter
4510,41.06891653128181,Winter
4511,123.42077984515537,Winter
4512,95.13378216495387,Winter
4513,59.322929136194,Winter
4514,104.92323916644837,Winter
4515,104.43638137897385,Winter
4516,112.8345258976404,Winter
4517,106.79639256994636,Winter
4518,87.9335738760831,Winter
4519,138.22696816197205,Winter
4520,83.09754377463675,Winter
4521,49.676342506765096,Winter
4522,59.26138828334386,Winter
4523,85.58667640281091,Winter
4524,92.19959683720963,Winter
4525,104.99398008836201,Winter
4526,121.99702473350632,Winter
4527,83.85096314120958,Winter
4528,79.3395707583621,Winter
4529,84.17028253464483,Winter
4530,136.27360522049764,Winter
4531,56.781453866436024,Winter
4532,101.77736861009953,Winter
4533,66.49709842634513,Winter
4534,149.30664075905858,Winter
4535,82.47350697843709,Winter
4536,86.14923553774955,Winter
4537,154.28143573085737,Winter
4538,168.0784621393026,Winter
4539,96.56987571245438,Winter
4540,86.79530175369968,Winter
4541,157.3920726899438,Winter
4542,88.64915030848712,Winter
4543,81.64702148626813,Winter
4544,95.18805809041979,Winter
4545,123.88475604789052,Winter
4546,123.88380872029818,Winter
4547,49.2817018314696,Winter
4548,144.51566534851943,Winter
4549,51.71285663699988,Winter
4550,90.4607971494047,Winter
4551,49.746551118336605,Winter
4552,138.07206041676383,Winter
4553,80.45873810950037,Winter
4554,130.79145119354482,Winter
4555,55.809517600157776,Winter
4556,131.3961537871931,Winter
4557,164.54472349296944,Winter
4558,119.26286989854584,Winter
4559,84.08478837343021,Winter
4560,177.85697359682683,Winter
4561,59.09891812423411,Winter
4562,57.259690612537646,Winter
4563,181.40045715239262,Winter
4564,133.32737850026749,Winter
4565,42.97542337555146,Winter
4566,38.90508693158449,Winter
4567,105.19153986507624,Winter
4568,43.07663001256888,Winter
4569,109.86021114135524,Winter
4570,154.78684045126016,Winter
4571,101.69296203094953,Winter
4572,50.889494268163816,Winter
4573,73.57958344772959,Winter
4574,82.68629660609355,Winter
4575,87.20388957983488,Winter
4576,62.69940521550458,Winter
4577,204.2636089761484,Winter
4578,69.78753363797014,Winter
4579,146.15294545552626,Winter
4580,83.16797802186191,Winter
4581,53.617882447870166,Winter
4582,77.8661965172429,Winter
4583,80.69259628309663,Winter
4584,79.59279290040419,Winter
4585,235.35510219776296,Winter
4586,66.44167304137656,Winter
4587,55.036056625770435,Winter
4588,172.73186136381764,Winter
4589,118.28529176125683,Winter
4590,140.10825552174302,Winter
4591,80.4959297151972,Winter
4592,94.17762674919902,Winter
4593,85.81240258497965,Winter
4594,60.3961211102901,Winter
4595,163.58842778329225,Winter
4596,52.61098763105193,Winter
4597,97.83775052733787,Winter
4598,135.17387041752076,Winter
4599,145.8962904093813,Winter
4600,40.899614905840586,Winter
4601,119.46178232112663,Winter
4602,91.7226783924604,Winter
4603,40.12725966449557,Winter
4604,185.9098010953232,Winter
4605,137.59501207175663,Winter
4606,68.92178182547445,Winter
4607,71.08281217705002,Winter
4608,129.82308727135486,Winter
4609,51.315228126090965,Winter
4610,60.93837550309707,Winter
4611,105.0252370733524,Winter
4612,128.83495715644813,Winter
4613,138.2160368201646,Winter
4614,152.8974140299332,Winter
4615,73.89737157611246,Winter
4616,90.86075786478689,Winter
4617,40.13572958313429,Winter
4618,56.51868214003936,Winter
4619,78.50629167879842,Winter
4620,146.46055569707832,Winter
4621,68.14118791318062,Winter
4622,44.06591471901403,Winter
4623,66.57895183686044,Winter
4624,44.03183079725141,Winter
4625,31.939242848652007,Winter
4626,166.41461983903375,Winter
4627,96.508813618012,Winter
4628,172.80334715126057,Winter
4629,143.5818925338348,Winter
4630,70.60235504955389,Winter
4631,156.99745424022825,Winter
4632,149.10995362905877,Winter
4633,166.1550196855992,Winter
4634,142.9436527729661,Winter
4635,76.06701906763804,Winter
4636,88.55833813504596,Winter
4637,237.28468157447068,Winter
4638,91.994238530884,Winter
4639,115.91756873031457,Winter
4640,99.59204911293564,Winter
4641,121.09218359706239,Winter
4642,107.2608152044331,Winter
4643,74.96772029945694,Winter
4644,48.58984306134998,Winter
4645,111.57505662301124,Winter
4646,100.96704372968328,Winter
4647,51.59246470072273,Winter
4648,123.63433103826074,Winter
4649,112.83728229940614,Winter
4650,78.65434278054232,Winter
4651,180.6785166200309,Winter
4652,90.51898042377843,Winter
4653,111.69287246230843,Winter
4654,160.8458272289332,Winter
4655,99.36152079527633,Winter
4656,35.029178332231496,Winter
4657,101.04364478094011,Winter
4658,84.55579001254353,Winter
4659,110.02376338073061,Winter
4660,73.06099412121365,Winter
4661,54.847065693777644,Winter
4662,69.14567254520401,Winter
4663,127.57213459484134,Winter
4664,80.66665702727404,Winter
4665,141.11019621254985,Winter
4666,133.9840662769173,Winter
4667,140.85909357657917,Winter
4668,88.18918990914975,Winter
4669,220.05112332744935,Winter
4670,68.22521814922011,Winter
4671,119.19704570768748,Winter
4672,81.29713132853036,Winter
4673,145.2091951232586,Winter
4674,146.11333788651388,Winter
4675,146.74518823708354,Winter
4676,101.83919084425787,Winter
4677,111.3461645372923,Winter
4678,81.93631946298107,Winter
4679,187.7625764844805,Winter
4680,118.45666617560113,Winter
4681,90.00728389656138,Winter
4682,77.61905608027212,Winter
4683,64.36472268895449,Winter
4684,55.0183853438546,Winter
4685,214.5983590375788,Winter
4686,71.55282459331097,Winter
4687,185.4135671307242,Winter
4688,149.96568062015837,Winter
4689,58.48008473278052,Winter
4690,140.08617865990442,Winter
4691,161.90434015852293,Winter
4692,124.66322831195218,Winter
4693,88.78445511712198,Winter
4694,66.12479957362561,Winter
4695,115.934604301137,Winter
4696,123.67425760168013,Winter
4697,79.56916880980853,Winter
4698,174.37992615483182,Winter
4699,151.08471739021329,Winter
4700,197.1976633903962,Winter
4701,137.62049502956222,Winter
4702,98.81651162718147,Winter
4703,116.15280608888735,Winter
4704,98.44316093504624,Winter
4705,160.90411191203196,Winter
4706,175.5907833703284,Winter
4707,113.09590898085587,Winter
4708,224.8602346243889,Winter
4709,165.19355397916127,Winter
4710,106.5551994026114,Winter
4711,129.01366857552216,Winter
4712,53.45528195227017,Winter
4713,128.2463321176113,Winter
4714,208.91477770940588,Winter
4715,140.25909629235133,Winter
4716,97.8820959922633,Winter
4717,37.57346339008358,Winter
4718,194.48587561960147,Winter
4719,88.46219200194193,Winter
4720,110.72496283276863,Winter
4721,102.7470894537225,Winter
4722,53.30657879501466,Winter
4723,53.828799704945304,Winter
4724,55.25210477546503,Winter
4725,50.36954400470852,Winter
4726,226.1920589465982,Winter
4727,90.76330064981869,Winter
4728,103.73006863287391,Winter
4729,126.68167728592228,Winter
4730,72.76765893172345,Winter
4731,44.56677200119458,Winter
4732,85.95387663732404,Winter
4733,72.97497176171427,Winter
4734,92.968906363099,Winter
4735,128.10168455236067,Winter
4736,80.21009172248397,Winter
4737,112.63155577476876,Winter
4738,63.46347544524406,Winter
4739,73.1852270813258,Winter
4740,98.58712674407978,Winter
4741,95.7705988695225,Winter
4742,120.2777451876287,Winter
4743,176.4376883107978,Winter
4744,115.26914512094189,Winter
4745,178.39420130341335,Winter
4746,92.06354011453521,Winter
4747,193.47392791316307,Winter
4748,71.9858721172524,Winter
4749,120.3867056974255,Winter
4750,77.57074705163811,Winter
4751,80.18428348531067,Winter
4752,108.46853305942096,Winter
4753,200.19946484072855,Winter
4754,143.29730128018406,Winter
4755,72.40213205106619,Winter
4756,108.47409630622879,Winter
4757,71.53837232240262,Winter
4758,74.56876030569333,Winter
4759,68.81347083063082,Winter
4760,56.52895343160925,Winter
4761,104.6961307811904,Winter
4762,90.79336674374916,Winter
4763,37.959242347465036,Winter
4764,87.85073486967363,Winter
4765,120.95378244201042,Winter
4766,86.63502212018626,Winter
4767,109.3606987239007,Winter
4768,223.5657398970995,Winter
4769,122.54271027712976,Winter
4770,166.25174541897343,Winter
4771,71.03986305758428,Winter
4772,144.50043081938026,Winter
4773,90.97983008531001,Winter
4774,48.54722849708672,Winter
4775,174.114072163776,Winter
4776,180.34837477725316,Winter
4777,60.18448850081528,Winter
4778,86.44776981597255,Winter
4779,69.29050494131802,Winter
4780,82.28775816370755,Winter
4781,135.06938444300314,Winter
4782,106.56303837068442,Winter
4783,99.27558554704365,Winter
4784,197.37409722038706,Winter
4785,79.63052966468896,Winter
4786,227.5875616200844,Winter
4787,105.26333183878208,Winter
4788,48.73411718059865,Winter
4789,101.22140418816096,Winter
4790,43.019529080571495,Winter
4791,72.3610234493941,Winter
4792,86.30979042287953,Winter
4793,140.24032974555683,Winter
4794,115.1793994840221,Winter
4795,106.73373587948538,Winter
4796,49.91680359794783,Winter
4797,68.31291907619595,Winter
4798,54.61676554331006,Winter
4799,109.42318635050324,Winter
4800,73.75167420345551,Winter
4801,83.04699297783725,Winter
4802,196.12841299220202,Winter
4803,107.91566511165784,Winter
4804,98.03296861034744,Winter
4805,71.40222054074552,Winter
4806,40.3224834601589,Winter
4807,130.38070080700655,Winter
4808,42.50971447954122,Winter
4809,113.29168923609856,Winter
4810,77.56539958684223,Winter
4811,115.20144817833302,Winter
4812,81.25585994865683,Winter
4813,28.90517907740739,Winter
4814,59.992354518237825,Winter
4815,112.66326684148123,Winter
4816,83.9010744772545,Winter
4817,125.80314245851265,Winter
4818,71.25586432640993,Winter
4819,90.14324561680223,Winter
4820,51.87714902776334,Winter
4821,105.59097463399651,Winter
4822,92.04727783691287,Winter
4823,96.71571953753497,Winter
4824,114.34919736154437,Winter
4825,103.93518695349415,Winter
4826,77.78747190531631,Winter
4827,144.8899089357379,Winter
4828,59.51645681435287,Winter
4829,82.05380396854181,Winter
4830,50.71242328497706,Winter
4831,136.5964652945871,Winter
4832,209.28075373308212,Winter
4833,173.6628484168145,Winter
4834,116.6913909812212,Winter
4835,194.35689860314807,Winter
4836,168.34100221347117,Winter
4837,102.46566767420546,Winter
4838,127.28046368688825,Winter
4839,101.7148187438473,Winter
4840,101.12593059039735,Winter
4841,81.15696382435222,Winter
4842,116.64364113798952,Winter
4843,141.74016302926998,Winter
4844,177.27578453954771,Winter
4845,69.18291778477331,Winter
4846,85.61059473542014,Winter
4847,130.47784292007879,Winter
4848,114.15022649297583,Winter
4849,97.08105209200576,Winter
4850,83.83427427386529,Winter
4851,170.60868662364723,Winter
4852,98.11245914748731,Winter
4853,84.15441908333526,Winter
4854,79.27313767277427,Winter
4855,74.62992099834497,Winter
4856,68.9577898534986,Winter
4857,65.03072039106732,Winter
4858,105.68098063962329,Winter
4859,86.08700955718362,Winter
4860,140.07972583985665,Winter
4861,59.49797415075791,Winter
4862,100.60297444306265,Winter
4863,83.08868985104873,Winter
4864,124.92398339382109,Winter
4865,168.3096697805627,Winter
4866,119.89548619984211,Winter
4867,90.37702428043981,Winter
4868,94.48011427720127,Winter
4869,137.13824845580456,Winter
4870,103.30452497606458,Winter
4871,84.24358116640195,Winter
4872,123.71055659892053,Winter
4873,143.66944369568563,Winter
4874,43.454416450886214,Winter
4875,91.93550512313817,Winter
4876,73.51342279661604,Winter
4877,95.62656796585239,Winter
4878,86.50406164541373,Winter
4879,62.15258269375569,Winter
4880,150.16744152916363,Winter
4881,74.25350431915695,Winter
