,Values,Seasons
4972,0.04983264860060866,Winter
4973,0.07394598402629882,Winter
4974,0.06110236471781447,Winter
4975,0.08361969085096008,Winter
4976,0.032612620287378186,Winter
4977,0.05777594301942858,Winter
4978,0.06521558478030948,Winter
4979,0.08153624054629045,Winter
4980,0.06828143058253504,Winter
4981,0.011817352721228367,Winter
4982,0.1035055218667365,Winter
4983,0.06920670097585359,Winter
4984,0.032926546085604504,Winter
4985,0.05227892388988105,Winter
4986,0.07082079126905264,Winter
4987,0.030939173397371632,Winter
4988,0.06402718694697616,Winter
4989,0.06575394622420018,Winter
4990,0.048218825061693574,Winter
4991,0.09171094255279434,Winter
4992,0.07128726171570442,Winter
4993,0.038130943669617196,Winter
4994,0.0362693454747403,Winter
4995,0.03588844359060808,Winter
4996,0.032861161765657586,Winter
4997,0.043507870814818314,Winter
4998,0.05657406832550389,Winter
4999,0.0516759785675109,Winter
5000,0.03274921430340185,Winter
5001,0.059225750424321315,Winter
5002,0.08412046690591064,Winter
5003,0.06563337181014138,Winter
5004,0.06228681840566224,Winter
5005,0.06291450281488743,Winter
5006,0.11986000102912253,Winter
5007,0.05060957092949838,Winter
5008,0.064971326928417,Winter
5009,0.07715387682068367,Winter
5010,0.04000575852715594,Winter
5011,0.04948144310704829,Winter
5012,0.034137641233859456,Winter
5013,0.03854685188019355,Winter
5014,0.08132442542601712,Winter
5015,0.055566235947277345,Winter
5016,0.056304156516888026,Winter
5017,0.06639548236312676,Winter
5018,0.03145466401312934,Winter
5019,0.0496191256088916,Winter
5020,0.019432772512885377,Winter
5021,0.04088199067009052,Winter
5022,0.07888843691314644,Winter
5023,0.09632488853533142,Winter
5024,0.034908144748182844,Winter
5025,0.06181364158515544,Winter
5026,0.036833527137252645,Winter
5027,0.0679931672426209,Winter
5028,0.04339935914730704,Winter
5029,0.04391547536704563,Winter
5030,0.045711928844282906,Winter
5031,0.037994398101254816,Winter
5032,0.03576336501284094,Winter
5033,0.0828297322350898,Winter
5034,0.04523855430099575,Winter
5035,0.05764969202808779,Winter
5036,0.0916171688826711,Winter
5037,0.06142708148012242,Winter
5038,0.03454458441099533,Winter
5039,0.06714816419859107,Winter
5040,0.0545973003595232,Winter
5041,0.06046040608491832,Winter
5042,0.05839419716453402,Winter
5043,0.048735277899159574,Winter
5044,0.07591331649057874,Winter
5045,0.06327598942613226,Winter
5046,0.11034234905086962,Winter
5047,0.04315348027065747,Winter
5048,0.03691699085910327,Winter
5049,0.07488572845261829,Winter
5050,0.07911429060419352,Winter
5051,0.04649985305701204,Winter
5052,0.06930629573454969,Winter
5053,0.049079546410169865,Winter
5054,0.041488840575620765,Winter
5055,0.03440999024949323,Winter
5056,0.0804435359532419,Winter
5057,0.0402269289197814,Winter
5058,0.06713873045398114,Winter
5059,0.08939231340720563,Winter
5060,0.07797972074570803,Winter
5061,0.09079900678733938,Winter
5062,0.05909867720644103,Winter
5063,0.05271744296113598,Winter
5064,0.0637139845514238,Winter
5065,0.08801737909119747,Winter
5066,0.0495165774276029,Winter
5067,0.07433342195044954,Winter
5068,0.06846461763142564,Winter
5069,0.06155819583985975,Winter
5070,0.04616752852627246,Winter
5071,0.03242348534392779,Winter
5072,0.03993935869694657,Winter
5073,0.020627293241972107,Winter
5074,0.050864310098671,Winter
5075,0.06020401388335496,Winter
5076,0.03734480482540012,Winter
5077,0.06172804578024307,Winter
5078,0.0660822607607368,Winter
5079,0.07116490515586008,Winter
5080,0.054448167293906974,Winter
5081,0.028485826272196,Winter
5082,0.02882249854228444,Winter
5083,0.029935409138203372,Winter
5084,0.028822272776556624,Winter
5085,0.0414447611343283,Winter
5086,0.01758549732380233,Winter
5087,0.03767418531115589,Winter
5088,0.022252185619561878,Winter
5089,0.044959792294005915,Winter
5090,0.050153230375754115,Winter
5091,0.04808431114472428,Winter
5092,0.06314415737708716,Winter
5093,0.06858089051170999,Winter
5094,0.07189460987202259,Winter
5095,0.04608564234046478,Winter
5096,0.04699385017519696,Winter
5097,0.045832131652925545,Winter
5098,0.06594223417075866,Winter
5099,0.03257121597366469,Winter
5100,0.060694404868999255,Winter
5101,0.057814841633717605,Winter
5102,0.05539119973717271,Winter
5103,0.07963071053784057,Winter
5104,0.06088176662870215,Winter
5105,0.053027496108662656,Winter
5106,0.07183083337602719,Winter
5107,0.03647901029765995,Winter
5108,0.1222391972693002,Winter
5109,0.04430754670884696,Winter
5110,0.10695531949836484,Winter
5111,0.0757476528768384,Winter
5112,0.03667800180513188,Winter
5113,0.044837988748872425,Winter
5114,0.0759294159762024,Winter
5115,0.04441996631368944,Winter
5116,0.06149673385687962,Winter
5117,0.07974197855849123,Winter
5118,0.07144055671551033,Winter
5119,0.057409723395220505,Winter
5120,0.053858912934570596,Winter
5121,0.04021860010617545,Winter
5122,0.05839199204735768,Winter
5123,0.06958455693610893,Winter
5124,0.04308953852642529,Winter
5125,0.04198290707655555,Winter
5126,0.040105266804035686,Winter
5127,0.041251829278869154,Winter
5128,0.04373092784724108,Winter
5129,0.05699076316755343,Winter
5130,0.0574316342843236,Winter
5131,0.022689648483546522,Winter
5132,0.08086134243906432,Winter
5133,0.03069138807237248,Winter
5134,0.0759651015882328,Winter
5135,0.0434015449800024,Winter
5136,0.057979317201735395,Winter
5137,0.06054609807021552,Winter
5138,0.04655057788348331,Winter
5139,0.040756952363926575,Winter
5140,0.03736045825852742,Winter
5141,0.09343088174046335,Winter
5142,0.04537304143795949,Winter
5143,0.07103502317999491,Winter
5144,0.03721579400963675,Winter
5145,0.06596356954654634,Winter
5146,0.0773353611746712,Winter
5147,0.025565402578616565,Winter
5148,0.051325681857270725,Winter
5149,0.08128857790234062,Winter
5150,0.06566465733147386,Winter
5151,0.03845495091445297,Winter
5152,0.03792447107495067,Winter
5153,0.022412466324426766,Winter
5154,0.029899654353070064,Winter
5155,0.03663673398226448,Winter
5156,0.04802728537772742,Winter
5157,0.03305632021162494,Winter
5158,0.09977776261031973,Winter
5159,0.04117503948316065,Winter
5160,0.07933980225181103,Winter
5161,0.038968198393203785,Winter
5162,0.048048644359741245,Winter
5163,0.06446513107298431,Winter
5164,0.051724908642768685,Winter
5165,0.035456101981299185,Winter
5166,0.09300167496320857,Winter
5167,0.04419178080705205,Winter
5168,0.043475635637673565,Winter
5169,0.03364689816937884,Winter
5170,0.08190738265864955,Winter
5171,0.055432819032815106,Winter
5172,0.019782315112783416,Winter
5173,0.05055289418913196,Winter
5174,0.04415086680115011,Winter
5175,0.04150024740752686,Winter
5176,0.04108966067291973,Winter
5177,0.045268773493570544,Winter
5178,0.029791856738014627,Winter
5179,0.05527734610176496,Winter
5180,0.029177350468689252,Winter
5181,0.025732150939668925,Winter
5182,0.10354657780357734,Winter
5183,0.04350418894766933,Winter
5184,0.10777161208644126,Winter
5185,0.04533955024745043,Winter
5186,0.051466162931942144,Winter
5187,0.08096724506073283,Winter
5188,0.023246381846557418,Winter
5189,0.050180608997712386,Winter
5190,0.0664296088115339,Winter
5191,0.039340379237634227,Winter
5192,0.0837093998042405,Winter
5193,0.1019178214635266,Winter
5194,0.0345411672529701,Winter
5195,0.029838478638445225,Winter
5196,0.04843931778818218,Winter
5197,0.062379155967332206,Winter
5198,0.08443697559964604,Winter
5199,0.07769728981115967,Winter
5200,0.0406774540752846,Winter
5201,0.08626692556314722,Winter
5202,0.042141631183167744,Winter
5203,0.03750582089064103,Winter
5204,0.06510330775991986,Winter
5205,0.030733574737635917,Winter
5206,0.04161099432613822,Winter
5207,0.07889295341985123,Winter
5208,0.0876611990285553,Winter
5209,0.09457987842352689,Winter
5210,0.06777411366704778,Winter
5211,0.049087857345731754,Winter
5212,0.05948809318721983,Winter
5213,0.06552135474478758,Winter
5214,0.06175599557551837,Winter
5215,0.0597816189398876,Winter
5216,0.06138607740666559,Winter
5217,0.07691084581592736,Winter
5218,0.09638148922713916,Winter
5219,0.06020057953481731,Winter
5220,0.07822391537625081,Winter
5221,0.05502340638238231,Winter
5222,0.10564596771068613,Winter
5223,0.05905310388819901,Winter
5224,0.04587765784296539,Winter
5225,0.05330210337078121,Winter
5226,0.09403422715023052,Winter
5227,0.048905944920931484,Winter
5228,0.06302549271280349,Winter
5229,0.09117176417235488,Winter
5230,0.09134946981688451,Winter
5231,0.017872245214117823,Winter
5232,0.024913119573009845,Winter
5233,0.031967991542219173,Winter
5234,0.07438296802448374,Winter
5235,0.06989247448817745,Winter
5236,0.038736623237932,Winter
5237,0.039411033559352576,Winter
5238,0.09973664911595057,Winter
5239,0.03704103911153313,Winter
5240,0.07405954818350084,Winter
5241,0.08551163563748804,Winter
5242,0.022903541215470807,Winter
5243,0.07207564318527374,Winter
5244,0.04894511539167941,Winter
5245,0.03060888169850548,Winter
5246,0.046558896054263124,Winter
5247,0.054684526788786214,Winter
5248,0.04384375848154844,Winter
5249,0.11441699175371375,Winter
5250,0.06341035432565353,Winter
5251,0.04939173591156905,Winter
5252,0.03583461009551309,Winter
5253,0.04108801449157922,Winter
5254,0.1099215458507041,Winter
5255,0.062485842474236136,Winter
5256,0.037264825458707025,Winter
5257,0.07664525167557318,Winter
5258,0.08710911639909319,Winter
5259,0.037226394733884935,Winter
5260,0.0756777406648956,Winter
5261,0.04661256573233555,Winter
5262,0.04502683897327164,Winter
5263,0.05384179824853688,Winter
5264,0.034791898852960454,Winter
5265,0.03365712523545942,Winter
5266,0.03560819039970954,Winter
5267,0.03422296819529155,Winter
5268,0.03981719142066763,Winter
5269,0.0625061319732114,Winter
5270,0.05377328690995787,Winter
5271,0.07447275000020018,Winter
5272,0.05131218129289465,Winter
5273,0.03711165870076002,Winter
5274,0.03092851202490183,Winter
5275,0.04038926327385745,Winter
5276,0.03063468725810687,Winter
5277,0.03302623691569202,Winter
5278,0.079409829885906,Winter
5279,0.04708225981323491,Winter
5280,0.024074728005093915,Winter
5281,0.051394588440373944,Winter
5282,0.03807655770909498,Winter
5283,0.036196719533927356,Winter
5284,0.04305474372808149,Winter
5285,0.06287545687864074,Winter
5286,0.06904712178054806,Winter
5287,0.016539794606908374,Winter
5288,0.08047163563804033,Winter
5289,0.04237011654613196,Winter
5290,0.061612452286033265,Winter
5291,0.07028041028018406,Winter
5292,0.040623517214987435,Winter
5293,0.05143033773782545,Winter
5294,0.030144817323513103,Winter
5295,0.028471299492233718,Winter
5296,0.031749640075534186,Winter
5297,0.06484465986636923,Winter
5298,0.06456050008754322,Winter
5299,0.04462876811504311,Winter
5300,0.028671177147470774,Winter
5301,0.07264457727478689,Winter
5302,0.0704062472862208,Winter
5303,0.09359819268861308,Winter
5304,0.0434100291261742,Winter
5305,0.0515552184259301,Winter
5306,0.07434195442744829,Winter
5307,0.09751740241717088,Winter
5308,0.0296148624953088,Winter
5309,0.0961188179926257,Winter
5310,0.09818483549156848,Winter
5311,0.040721018386090296,Winter
5312,0.07428921011637615,Winter
5313,0.04654155089367204,Winter
5314,0.04711424254305349,Winter
5315,0.057184336391884784,Winter
5316,0.0442978551738102,Winter
5317,0.04241694412179839,Winter
5318,0.0447257786276548,Winter
5319,0.028718750981588267,Winter
5320,0.10182957350163281,Winter
5321,0.07445484784728078,Winter
5322,0.07656091458446077,Winter
5323,0.04071867237751951,Winter
5324,0.05321987423385094,Winter
5325,0.09354756352506671,Winter
5326,0.06988663566560926,Winter
5327,0.08788497407209026,Winter
5328,0.07806496435331922,Winter
5329,0.029829781421182762,Winter
5330,0.04511733099307666,Winter
5331,0.03273500640925073,Winter
5332,0.038934903277596494,Winter
5333,0.07388479916362492,Winter
5334,0.084413490429423,Winter
5335,0.05552100238323794,Winter
5336,0.05457168637464619,Winter
5337,0.03517297472478555,Winter
5338,0.08474819099697142,Winter
5339,0.0787677503017854,Winter
5340,0.03565630796109553,Winter
5341,0.0407515617217173,Winter
5342,0.042813932595320806,Winter
5343,0.05882814058851155,Winter
5344,0.05098718353468769,Winter
5345,0.031809661775148865,Winter
5346,0.030865181545817594,Winter
5347,0.04523667997650351,Winter
5348,0.06229616461021369,Winter
5349,0.07664647800245866,Winter
5350,0.08653334004861632,Winter
5351,0.03895950210529575,Winter
5352,0.04696238631161232,Winter
5353,0.024429673354782234,Winter
5354,0.053546736661283595,Winter
5355,0.11052618929938489,Winter
5356,0.05340276186707561,Winter
5357,0.07839437405949862,Winter
5358,0.052562549898571696,Winter
5359,0.0694844463013239,Winter
5360,0.05918471877234931,Winter
5361,0.03678819159437459,Winter
5362,0.07899150704540372,Winter
5363,0.09681357013688927,Winter
5364,0.030653975787594812,Winter
5365,0.09504322442102027,Winter
5366,0.060306970911175595,Winter
5367,0.03921807573923768,Winter
5368,0.06288429664062047,Winter
5369,0.0697629758609099,Winter
5370,0.06264292012106742,Winter
5371,0.035527972721708746,Winter
5372,0.0515009785779828,Winter
5373,0.08212995868302841,Winter
5374,0.046001461363411864,Winter
5375,0.0686107626470848,Winter
5376,0.03852097419144269,Winter
5377,0.0634095960281206,Winter
5378,0.025084755332650706,Winter
5379,0.07548688385167182,Winter
5380,0.0929781933042915,Winter
5381,0.027533428706636033,Winter
5382,0.04389950663963673,Winter
5383,0.03228185953664036,Winter
5384,0.06628147605897355,Winter
5385,0.07853919828128231,Winter
5386,0.010212997434631894,Winter
5387,0.032176429375121426,Winter
5388,0.059294998938595134,Winter
5389,0.057509541447494074,Winter
5390,0.052983611062360075,Winter
5391,0.061557744894960534,Winter
5392,0.07451853802089005,Winter
5393,0.04433674159142536,Winter
5394,0.029756674247900208,Winter
5395,0.03894905157482338,Winter
5396,0.05882360543078188,Winter
5397,0.02092800948083545,Winter
5398,0.10937556666767675,Winter
5399,0.07933266174733124,Winter
5400,0.05101145643737835,Winter
5401,0.058197389064725664,Winter
5402,0.042610690991540315,Winter
5403,0.09071192657030819,Winter
5404,0.08810518994345667,Winter
5405,0.03926841071093713,Winter
5406,0.02734305308976962,Winter
5407,0.03405275592371277,Winter
5408,0.05524205905970141,Winter
5409,0.06782450953865152,Winter
5410,0.04711488118238929,Winter
5411,0.08544019045091648,Winter
5412,0.0582975049399342,Winter
5413,0.04626362956420222,Winter
5414,0.03997847953972315,Winter
5415,0.03622392130808984,Winter
5416,0.05853961345663051,Winter
5417,0.04403281729610544,Winter
5418,0.0879948850533071,Winter
5419,0.043672442820877705,Winter
5420,0.02210385265040845,Winter
5421,0.027433535224243414,Winter
5422,0.04208854179668867,Winter
5423,0.05939650266905193,Winter
5424,0.06478108935271569,Winter
5425,0.04889724909406637,Winter
5426,0.039872229128586616,Winter
5427,0.03938726011332344,Winter
5428,0.0443950760611007,Winter
5429,0.04154027957674639,Winter
5430,0.07800922318667709,Winter
5431,0.09609494066208059,Winter
5432,0.047308710031923856,Winter
5433,0.0299219782283337,Winter
5434,0.06950752575080266,Winter
5435,0.056437750717275956,Winter
5436,0.0915704010483451,Winter
5437,0.05485918218128708,Winter
5438,0.028180739469910367,Winter
5439,0.07948510259466555,Winter
5440,0.0894594124506064,Winter
5441,0.030767880407150235,Winter
5442,0.07364492723796624,Winter
5443,0.09145690018474716,Winter
5444,0.07253390536099347,Winter
5445,0.02905354147806794,Winter
5446,0.05585512016715728,Winter
5447,0.07478358841294777,Winter
5448,0.019368302126825606,Winter
5449,0.03537940769808966,Winter
5450,0.032665360923709516,Winter
5451,0.07397603199792598,Winter
5452,0.06099633696752174,Winter
5453,0.07387232868650709,Winter
5454,0.07278966618696114,Winter
5455,0.051156015139917646,Winter
5456,0.035698865499030216,Winter
5457,0.06076363211828273,Winter
5458,0.015445891480486487,Winter
5459,0.07009211760355052,Winter
5460,0.03679438249307016,Winter
5461,0.04863294119774472,Winter
5462,0.07945007193788929,Winter
5463,0.08446399410633264,Winter
5464,0.04405357974221299,Winter
5465,0.06404168398721086,Winter
5466,0.08945620493414723,Winter
5467,0.06287629036409507,Winter
5468,0.08799104730993831,Winter
5469,0.039701456238905974,Winter
5470,0.08774747622491334,Winter
5471,0.05499321874230292,Winter
5472,0.035081776495570496,Winter
5473,0.03960899331444795,Winter
5474,0.0381706902146994,Winter
5475,0.027523950870825323,Winter
5476,0.03440657803117296,Winter
5477,0.04698738789552581,Winter
5478,0.07232803428606993,Winter
5479,0.04608085613889196,Winter
5480,0.04955319031564284,Winter
5481,0.05938194297078405,Winter
5482,0.06419826527665395,Winter
5483,0.011042201850231002,Winter
5484,0.02258018025896264,Winter
5485,0.062814912494387,Winter
5486,0.06835689402139784,Winter
5487,0.052818891547671235,Winter
5488,0.0343328663204917,Winter
5489,0.03208762810961796,Winter
5490,0.02880657885958913,Winter
5491,0.07391963345967816,Winter
5492,0.06258740381469748,Winter
5493,0.02659336467183515,Winter
5494,0.0603905035856275,Winter
5495,0.021113136056109188,Winter
5496,0.10049292185977805,Winter
