,Values,Seasons
4141,102.8085633750644,Winter
4142,39.15416770453384,Winter
4143,33.60688677904397,Winter
4144,114.49088086605883,Winter
4145,72.58123724318627,Winter
4146,62.022560758424554,Winter
4147,54.858048581440556,Winter
4148,58.01317034918934,Winter
4149,148.00161296077928,Winter
4150,94.63310826169875,Winter
4151,40.70773719936043,Winter
4152,109.22912424043805,Winter
4153,59.9965451940493,Winter
4154,44.845952217739395,Winter
4155,104.05982501407847,Winter
4156,96.66816233327093,Winter
4157,106.17748189294204,Winter
4158,92.35950920344668,Winter
4159,122.1010602062935,Winter
4160,55.33541786443234,Winter
4161,81.36054760516497,Winter
4162,67.98007014544241,Winter
4163,39.542381206918186,Winter
4164,71.03916298333087,Winter
4165,54.90503568211352,Winter
4166,55.49278194626793,Winter
4167,25.524620501156097,Winter
4168,59.43728651475683,Winter
4169,93.31639442986103,Winter
4170,53.92435819848704,Winter
4171,85.06048410407479,Winter
4172,70.21497900961877,Winter
4173,75.7456906770289,Winter
4174,113.11017224401351,Winter
4175,155.29752210159515,Winter
4176,88.18531999789784,Winter
4177,53.25112671496397,Winter
4178,93.33873200813693,Winter
4179,41.45750431373769,Winter
4180,70.7248932893343,Winter
4181,97.19407349328951,Winter
4182,114.64043441642158,Winter
4183,74.3806723905305,Winter
4184,82.82308215874414,Winter
4185,113.87085293413718,Winter
4186,44.80119141724526,Winter
4187,36.980311117099006,Winter
4188,31.37066709220728,Winter
4189,112.40981386129097,Winter
4190,25.67159593417302,Winter
4191,92.00273687117362,Winter
4192,106.29727773334767,Winter
4193,61.01612238689911,Winter
4194,59.427327952071074,Winter
4195,92.99966257744616,Winter
4196,46.419142718955776,Winter
4197,69.6965961100482,Winter
4198,103.79447348363745,Winter
4199,75.1809963759821,Winter
4200,102.02541504238837,Winter
4201,157.51459989784848,Winter
4202,92.71417937335916,Winter
4203,70.76846529856847,Winter
4204,70.95737083742202,Winter
4205,94.43500040892044,Winter
4206,87.25805326033978,Winter
4207,62.802483378502686,Winter
4208,68.10760452627747,Winter
4209,23.71213337233611,Winter
4210,34.195145626509884,Winter
4211,84.53980692948191,Winter
4212,72.77994693726208,Winter
4213,71.32008369741368,Winter
4214,115.3833475523248,Winter
4215,68.3323031595114,Winter
4216,123.77241184845421,Winter
4217,121.21524721515202,Winter
4218,66.3351336577339,Winter
4219,67.56889345725747,Winter
4220,49.497521079908616,Winter
4221,55.08620358002892,Winter
4222,53.25890832762154,Winter
4223,68.44815897145195,Winter
4224,128.15567600383508,Winter
4225,29.54104739888543,Winter
4226,91.29839648195924,Winter
4227,142.48010054522783,Winter
4228,105.2647462895106,Winter
4229,110.24849375868405,Winter
4230,72.94746177699011,Winter
4231,64.0203352907805,Winter
4232,60.78898789370598,Winter
4233,98.26343120327242,Winter
4234,117.74134711238476,Winter
4235,55.42396103348716,Winter
4236,37.30649238741654,Winter
4237,39.11224303539332,Winter
4238,98.10631633141958,Winter
4239,65.96287819654937,Winter
4240,56.59618093522692,Winter
4241,93.97887803617786,Winter
4242,89.38757600806785,Winter
4243,59.30797998186211,Winter
4244,59.13713378299766,Winter
4245,78.84001437916211,Winter
4246,55.18975059132655,Winter
4247,78.84936058556806,Winter
4248,93.14765284250933,Winter
4249,97.14112191043118,Winter
4250,27.766924253736963,Winter
4251,53.57222184862495,Winter
4252,89.56239994102975,Winter
4253,32.108069641432095,Winter
4254,57.01058962448189,Winter
4255,81.02273245316002,Winter
4256,59.230498712435136,Winter
4257,62.55781493308485,Winter
4258,37.32780948037653,Winter
4259,71.92510818002158,Winter
4260,62.13917144924869,Winter
4261,93.369797558902,Winter
4262,99.92491870019194,Winter
4263,93.97652429751048,Winter
4264,79.12504567212841,Winter
4265,165.33446472059333,Winter
4266,31.85187884418413,Winter
4267,89.5904429111753,Winter
4268,106.08380819741468,Winter
4269,71.33384125761182,Winter
4270,116.97389029337462,Winter
4271,77.84147414811159,Winter
4272,38.32439925686117,Winter
4273,51.381191759394795,Winter
4274,70.11128344788204,Winter
4275,65.44864427611671,Winter
4276,54.17568202810987,Winter
4277,92.39580273623501,Winter
4278,86.17362874690505,Winter
4279,68.19208023415325,Winter
4280,45.91258281080206,Winter
4281,69.38402670423082,Winter
4282,55.788484961605086,Winter
4283,100.36175415468388,Winter
4284,41.75430333736837,Winter
4285,153.30934304562462,Winter
4286,41.732805451664774,Winter
4287,43.21248677494691,Winter
4288,96.47617255873372,Winter
4289,76.2814740968368,Winter
4290,160.2061097650868,Winter
4291,49.36327965393821,Winter
4292,56.47201741571525,Winter
4293,125.55932936249036,Winter
4294,98.30069860126959,Winter
4295,106.66766714077727,Winter
4296,71.75971256104992,Winter
4297,119.98837512970812,Winter
4298,79.87736541198072,Winter
4299,102.36989080935606,Winter
4300,42.03712937061018,Winter
4301,102.65834292119969,Winter
4302,49.095343661501204,Winter
4303,47.57116529124983,Winter
4304,119.03572143707932,Winter
4305,122.9882360826452,Winter
4306,53.2398596802948,Winter
4307,73.15017552017173,Winter
4308,52.521703621824756,Winter
4309,75.847175768597,Winter
4310,46.036599235381345,Winter
4311,50.877174217258684,Winter
4312,99.59819556451767,Winter
4313,53.1594266914414,Winter
4314,57.53752597647775,Winter
4315,59.84366711246355,Winter
4316,45.6589416543194,Winter
4317,47.57849024108237,Winter
4318,64.41012126377143,Winter
4319,143.0076559846864,Winter
4320,95.24223882849651,Winter
4321,96.58926131158408,Winter
4322,96.96446700839037,Winter
4323,52.20748126818791,Winter
4324,119.24602054863287,Winter
4325,79.9692086856207,Winter
4326,111.80223835000331,Winter
4327,96.05010336179774,Winter
4328,125.6618427335857,Winter
4329,79.40950550758924,Winter
4330,75.23967171561064,Winter
4331,51.6461454192855,Winter
4332,50.19904962372051,Winter
4333,48.793847298443396,Winter
4334,59.8601559885117,Winter
4335,69.18597188626903,Winter
4336,85.62255649898864,Winter
4337,45.03278435259429,Winter
4338,129.5880272624173,Winter
4339,79.67475705784042,Winter
4340,67.91186481397109,Winter
4341,54.826992343956945,Winter
4342,66.03303364826212,Winter
4343,140.12999860824044,Winter
4344,107.43671100611493,Winter
4345,95.54696676441829,Winter
4346,55.290770507609736,Winter
4347,108.19555743131549,Winter
4348,72.12146235260619,Winter
4349,87.14097974169029,Winter
4350,46.151601434186354,Winter
4351,117.1795887899181,Winter
4352,118.7051257670968,Winter
4353,89.72037630526862,Winter
4354,134.25551719638395,Winter
4355,99.99410831909367,Winter
4356,120.24447527023617,Winter
4357,60.11969533332559,Winter
4358,85.99339311468142,Winter
4359,74.70148358086739,Winter
4360,88.9748576169122,Winter
4361,110.05196323953547,Winter
4362,81.26230346792548,Winter
4363,43.84179578566375,Winter
4364,37.35108517047741,Winter
4365,75.85294674144839,Winter
4366,132.01108880315627,Winter
4367,146.97320411771366,Winter
4368,78.42681118763097,Winter
4369,167.7733606062802,Winter
4370,143.79581958019392,Winter
4371,63.98954331294317,Winter
4372,76.04384742990304,Winter
4373,90.84190883362515,Winter
4374,68.42531068017026,Winter
4375,53.612508299051,Winter
4376,56.24100970456721,Winter
4377,34.48711511695716,Winter
4378,62.35579524494838,Winter
4379,84.790436287476,Winter
4380,89.72542494800375,Winter
4381,115.9436541008327,Winter
4382,65.60746920842955,Winter
4383,48.35056169586766,Winter
4384,95.83319645793149,Winter
4385,74.50530470163001,Winter
4386,137.3734476869612,Winter
4387,42.24769986518935,Winter
4388,87.9829643846029,Winter
4389,26.29626164528058,Winter
4390,53.976453375509486,Winter
4391,94.20814599588454,Winter
4392,49.97326717646474,Winter
4393,55.37287693845687,Winter
4394,36.383155748930456,Winter
4395,35.33428501091132,Winter
4396,57.638661889416596,Winter
4397,36.31769445722781,Winter
4398,50.446413370413815,Winter
4399,57.80340631345702,Winter
4400,62.63304029955192,Winter
4401,67.03150343202236,Winter
4402,141.4489653458201,Winter
4403,107.67626998490285,Winter
4404,53.40854801046895,Winter
4405,67.2510463417273,Winter
4406,98.33120617597979,Winter
4407,64.68061757100168,Winter
4408,73.48992507569507,Winter
4409,42.598339870421945,Winter
4410,104.42523855256567,Winter
4411,89.02008874717089,Winter
4412,83.98169398994769,Winter
4413,57.77726192875704,Winter
4414,55.20914757678898,Winter
4415,69.94638224777079,Winter
4416,80.14833707976774,Winter
4417,56.633678326315845,Winter
4418,79.1366513256925,Winter
4419,102.7601573057731,Winter
4420,71.90741529647495,Winter
4421,77.98482952917558,Winter
4422,38.873128475994186,Winter
4423,75.26236009232234,Winter
4424,33.210630537658396,Winter
4425,140.4971594739087,Winter
4426,95.51889133901196,Winter
4427,39.60583761832444,Winter
4428,92.97552321768468,Winter
4429,117.26253289888824,Winter
4430,48.51998064668925,Winter
4431,80.78468327715159,Winter
4432,74.64244970935204,Winter
4433,49.20134640224176,Winter
4434,92.99087558563917,Winter
4435,89.57345997760108,Winter
4436,56.84764289271691,Winter
4437,61.42220569518957,Winter
4438,55.59127465392319,Winter
4439,58.6663744875644,Winter
4440,34.36105403622845,Winter
4441,85.0326018372382,Winter
4442,79.54184504114227,Winter
4443,73.45131748803826,Winter
4444,52.974423851552004,Winter
4445,80.66018094479013,Winter
4446,118.93242325532458,Winter
4447,89.2750503597293,Winter
4448,177.85414938317857,Winter
4449,119.2329782146982,Winter
4450,23.474627866468317,Winter
4451,70.20167720266635,Winter
4452,41.36301666743994,Winter
4453,102.79327741287057,Winter
4454,93.59175346424149,Winter
4455,66.68320423793143,Winter
4456,51.80618725609358,Winter
4457,115.43968384145391,Winter
4458,87.74352168405984,Winter
4459,62.00097103066092,Winter
4460,126.16162871514277,Winter
4461,49.511013163145805,Winter
4462,90.1160837484034,Winter
4463,61.47139073209523,Winter
4464,68.2762872701417,Winter
4465,87.19747977866419,Winter
4466,130.43054198180897,Winter
4467,128.7072539851488,Winter
4468,37.65043602442857,Winter
4469,47.2379920846046,Winter
4470,57.06019122797836,Winter
4471,105.87353137511606,Winter
4472,60.260565350849234,Winter
4473,42.900706912541565,Winter
4474,53.695950456899396,Winter
4475,127.85147662692859,Winter
4476,95.12688078633573,Winter
4477,87.72073613552949,Winter
4478,61.181146952403445,Winter
4479,44.581132372323374,Winter
4480,46.17896562967352,Winter
4481,77.33088407233245,Winter
4482,49.67098995806036,Winter
4483,76.16216682174273,Winter
4484,110.7026863517764,Winter
4485,28.6794791330375,Winter
4486,60.264199325574005,Winter
4487,171.41250958498094,Winter
4488,80.44921187663334,Winter
4489,68.82008091009489,Winter
4490,88.62164677039873,Winter
4491,72.37517435266638,Winter
4492,58.45312203161988,Winter
4493,78.00872316154154,Winter
4494,132.489665336607,Winter
4495,172.0274962447452,Winter
4496,109.62244812697622,Winter
4497,54.95308137223668,Winter
4498,91.38528461514379,Winter
4499,115.76542741250458,Winter
4500,72.09605000736637,Winter
4501,37.298901093255516,Winter
4502,80.91761840386343,Winter
4503,55.84813162174988,Winter
4504,60.687964432740955,Winter
4505,65.02930880654691,Winter
4506,60.581140653907134,Winter
4507,90.1576657367721,Winter
4508,162.58215368535318,Winter
4509,43.3778899641211,Winter
4510,83.17740377383733,Winter
4511,94.38881593023928,Winter
4512,61.98126832422098,Winter
4513,31.584123939103257,Winter
4514,35.771752780702016,Winter
4515,95.08697958042916,Winter
4516,56.49713913450857,Winter
4517,53.36820723201991,Winter
4518,89.3503132015032,Winter
4519,75.58987696581325,Winter
4520,139.92448747927062,Winter
4521,115.81716529891938,Winter
4522,83.21406349656561,Winter
4523,128.00692973769574,Winter
4524,115.90284278485012,Winter
4525,65.51837497303393,Winter
4526,101.81020876527283,Winter
4527,34.162653776010885,Winter
4528,47.827963802585266,Winter
4529,65.23513512093197,Winter
4530,53.691053726634266,Winter
4531,50.684200262250556,Winter
4532,86.75717174537567,Winter
4533,94.07256469562901,Winter
4534,134.26534289103103,Winter
4535,71.08541754145877,Winter
4536,121.75830610104528,Winter
4537,55.27785800881036,Winter
4538,126.99958174256889,Winter
4539,51.722737386428186,Winter
4540,87.33966966548229,Winter
4541,52.17136589278294,Winter
4542,95.36372993249726,Winter
4543,80.8637905029766,Winter
4544,53.33833571416028,Winter
4545,55.391496352928236,Winter
4546,121.16287160279745,Winter
4547,65.98775545007182,Winter
4548,48.91762782603443,Winter
4549,58.96307105137029,Winter
4550,142.39777753229941,Winter
4551,82.66550813370392,Winter
4552,116.03576496208078,Winter
4553,109.86915775038605,Winter
4554,93.30216218909636,Winter
4555,65.59583123559356,Winter
4556,59.242440292420405,Winter
4557,151.95397387874223,Winter
4558,69.414869608499,Winter
4559,92.91926401889148,Winter
4560,66.47383976086732,Winter
4561,103.2500401165088,Winter
4562,32.6351967773607,Winter
4563,97.85416137881892,Winter
4564,53.32813668729851,Winter
4565,69.19959059012278,Winter
4566,26.989638520866027,Winter
4567,59.59749696311004,Winter
4568,109.71574036782094,Winter
4569,158.04318571141653,Winter
4570,99.1571054648113,Winter
4571,75.30505072080669,Winter
4572,92.13107018787011,Winter
4573,71.85605144560208,Winter
4574,107.25530587992142,Winter
4575,67.559758379329,Winter
4576,53.256535911020094,Winter
4577,109.65775506184058,Winter
4578,50.98911149815944,Winter
4579,65.81754044146597,Winter
4580,58.69798806508706,Winter
4581,50.55589464047716,Winter
4582,52.67092466014429,Winter
4583,132.52799429104215,Winter
4584,83.29315177959536,Winter
4585,54.23053079383098,Winter
4586,175.480447002829,Winter
4587,107.91203275430306,Winter
4588,30.849818383654956,Winter
4589,186.478050391475,Winter
4590,86.94809634221885,Winter
4591,52.15485802521571,Winter
4592,98.55433937302928,Winter
4593,130.04802317371585,Winter
4594,57.92494900393007,Winter
4595,75.13559757108965,Winter
4596,35.86805246264925,Winter
4597,68.86107969592159,Winter
4598,69.38691429286038,Winter
4599,101.55390630716491,Winter
4600,105.07742454581575,Winter
4601,80.04306055062261,Winter
4602,47.63567810132309,Winter
4603,96.8873745239158,Winter
4604,40.86696167133065,Winter
4605,92.31541270656504,Winter
4606,77.57907696421671,Winter
4607,58.16846262445149,Winter
4608,130.88401624086714,Winter
4609,40.195550135143264,Winter
4610,87.35044629019761,Winter
4611,117.1837711910036,Winter
4612,107.64856654786603,Winter
4613,135.09395455083356,Winter
4614,90.45922193384916,Winter
4615,75.70170057201256,Winter
4616,95.69147456286994,Winter
4617,97.80828559447367,Winter
4618,80.9920658319958,Winter
4619,56.86760093906653,Winter
4620,57.03734538446405,Winter
4621,146.45003515567106,Winter
4622,90.19972286935902,Winter
4623,153.35223819894136,Winter
4624,62.742851187598596,Winter
4625,85.5873484148242,Winter
4626,74.25195511828873,Winter
4627,105.51389815540311,Winter
4628,52.52858425308095,Winter
4629,76.22236438070719,Winter
4630,101.81181118918877,Winter
4631,121.50345488332815,Winter
4632,83.54950086197948,Winter
4633,83.28072743178787,Winter
4634,86.0755245642131,Winter
4635,37.2153628009803,Winter
4636,45.2541385250742,Winter
4637,59.486160545148024,Winter
4638,93.90881233707728,Winter
4639,100.05597082012967,Winter
4640,36.35895242138225,Winter
4641,40.72230708084951,Winter
4642,60.69156752031319,Winter
4643,108.73012543365722,Winter
4644,61.11821009288393,Winter
4645,42.803201258360666,Winter
4646,84.09630893802054,Winter
4647,62.97019555223547,Winter
4648,69.77220316184702,Winter
4649,55.219472259371194,Winter
4650,61.47199468960959,Winter
4651,63.64212958419278,Winter
4652,106.5209975511092,Winter
4653,159.8886625783615,Winter
4654,83.6091973820237,Winter
4655,105.86489481682176,Winter
4656,36.447763349600564,Winter
4657,45.45242634726545,Winter
4658,62.514228829568395,Winter
4659,89.91610458467275,Winter
4660,115.50781691621364,Winter
4661,118.34308361601582,Winter
4662,72.73776725405888,Winter
4663,46.88665386120647,Winter
4664,59.998248235300395,Winter
4665,157.0194741918965,Winter
4666,33.649345267581495,Winter
4667,126.14081144942581,Winter
4668,127.59872151495566,Winter
4669,64.51147157637814,Winter
4670,146.943803515323,Winter
4671,94.37470445625203,Winter
4672,60.042264906308574,Winter
4673,61.66096713764855,Winter
4674,34.33516174920857,Winter
4675,86.42252074604157,Winter
4676,67.44974736042268,Winter
4677,32.59253311617816,Winter
4678,109.26615893774417,Winter
4679,35.864749183167625,Winter
4680,46.12035746634602,Winter
4681,47.041131507653645,Winter
4682,147.63734134220152,Winter
4683,50.618295560233435,Winter
4684,120.69316009148423,Winter
4685,98.85562833624992,Winter
4686,105.87708797922983,Winter
4687,89.88959478021827,Winter
4688,84.81031991537876,Winter
4689,123.15285601426815,Winter
4690,137.2205584179705,Winter
4691,89.51736163140913,Winter
4692,56.981304845388145,Winter
4693,149.05017531780578,Winter
4694,42.809739289860616,Winter
4695,60.862389594424094,Winter
4696,62.42152953826673,Winter
4697,76.84365468338922,Winter
