,Values,Seasons
5232,0.10695044382790811,Winter
5233,0.07880378764330954,Winter
5234,0.06297217845111382,Winter
5235,0.06470590807331508,Winter
5236,0.012835556379319915,Winter
5237,0.07803537176908634,Winter
5238,0.03342600975685209,Winter
5239,0.05722395972228238,Winter
5240,0.05023419117152851,Winter
5241,0.04916942801744336,Winter
5242,0.06539154506240603,Winter
5243,0.05860642183586566,Winter
5244,0.05715983385929768,Winter
5245,0.031093375224816436,Winter
5246,0.034095749239021436,Winter
5247,0.10097788558647922,Winter
5248,0.049038692291424456,Winter
5249,0.05001148563969654,Winter
5250,0.01984061137333574,Winter
5251,0.039508807649103944,Winter
5252,0.06974702732391239,Winter
5253,0.04820067725767978,Winter
5254,0.05575120397023647,Winter
5255,0.03690481869185275,Winter
5256,0.057274414025405854,Winter
5257,0.07082638543456818,Winter
5258,0.03372721326691526,Winter
5259,0.05524523190785882,Winter
5260,0.05816181392658165,Winter
5261,0.046388026016331664,Winter
5262,0.05376665653124234,Winter
5263,0.05194811405815632,Winter
5264,0.017165480393559307,Winter
5265,0.06096869029518186,Winter
5266,0.047974278968205705,Winter
5267,0.062200238573806466,Winter
5268,0.04412979180002913,Winter
5269,0.060833652155171,Winter
5270,0.028700609512503483,Winter
5271,0.028058361643104192,Winter
5272,0.0644366993714644,Winter
5273,0.06820008629687027,Winter
5274,0.03413187619274265,Winter
5275,0.1140052535599636,Winter
5276,0.06977134886459876,Winter
5277,0.036303870617869716,Winter
5278,0.0922069231235545,Winter
5279,0.04988095336205848,Winter
5280,0.08597408880580634,Winter
5281,0.04173559315700594,Winter
5282,0.042121180165305916,Winter
5283,0.04064672233391376,Winter
5284,0.040317447966528176,Winter
5285,0.07306140344395697,Winter
5286,0.08942793318871511,Winter
5287,0.049788025800375266,Winter
5288,0.059091091991666865,Winter
5289,0.05314307796940314,Winter
5290,0.05633522410158967,Winter
5291,0.053053082077439084,Winter
5292,0.08233077211113357,Winter
5293,0.048893369990718125,Winter
5294,0.056425730034741474,Winter
5295,0.07256067746501063,Winter
5296,0.07510707111716758,Winter
5297,0.04393181937484121,Winter
5298,0.07905425272849431,Winter
5299,0.07329657460523929,Winter
5300,0.06686508457595344,Winter
5301,0.05074971969914295,Winter
5302,0.07800021767391285,Winter
5303,0.05538162348088223,Winter
5304,0.055669697587709406,Winter
5305,0.02656747015819886,Winter
5306,0.06899055852157085,Winter
5307,0.03278174453002003,Winter
5308,0.03304713586565295,Winter
5309,0.04386631317600402,Winter
5310,0.03534931786854907,Winter
5311,0.07200124962599856,Winter
5312,0.055915760214190605,Winter
5313,0.03893184669574293,Winter
5314,0.04883187063296185,Winter
5315,0.05825256680074532,Winter
5316,0.06869953932430779,Winter
5317,0.05144422852521789,Winter
5318,0.09051574269413125,Winter
5319,0.03822441572705103,Winter
5320,0.05284458680120466,Winter
5321,0.06134179653069504,Winter
5322,0.07766761085760299,Winter
5323,0.07383416287932185,Winter
5324,0.06508747477098484,Winter
5325,0.06550641603500892,Winter
5326,0.07409267553868912,Winter
5327,0.027778672757940763,Winter
5328,0.07373602393980233,Winter
5329,0.06356539880983741,Winter
5330,0.08933921569887787,Winter
5331,0.03773640555228374,Winter
5332,0.10079384669189902,Winter
5333,0.02861246172660731,Winter
5334,0.04875145109637574,Winter
5335,0.047490645943826154,Winter
5336,0.0297400449623858,Winter
5337,0.038023522813765344,Winter
5338,0.061411356330559566,Winter
5339,0.02009933620126575,Winter
5340,0.021410079704116354,Winter
5341,0.04065871982164106,Winter
5342,0.04011701133879937,Winter
5343,0.06676807030092155,Winter
5344,0.03646050837474018,Winter
5345,0.09921152467127792,Winter
5346,0.0582988964440447,Winter
5347,0.07947986759804668,Winter
5348,0.06417051840155336,Winter
5349,0.07354891437963568,Winter
5350,0.10012626704604824,Winter
5351,0.03379241643908167,Winter
5352,0.022401867222956576,Winter
5353,0.05582005428830297,Winter
5354,0.13424055812889074,Winter
5355,0.044022308561522894,Winter
5356,0.0501413944645068,Winter
5357,0.08280062522936855,Winter
5358,0.06936855061268374,Winter
5359,0.07964024058697732,Winter
5360,0.07202812172733303,Winter
5361,0.021104192184701852,Winter
5362,0.05148533023883584,Winter
5363,0.08772789442922221,Winter
5364,0.02521148750068684,Winter
5365,0.08012655842172003,Winter
5366,0.1156640385263562,Winter
5367,0.041856350693915814,Winter
5368,0.0578668814558409,Winter
5369,0.05268211134647817,Winter
5370,0.03025613898298669,Winter
5371,0.04326143577660787,Winter
5372,0.05746418556563893,Winter
5373,0.04177420064467052,Winter
5374,0.08603889577997845,Winter
5375,0.04976172205062654,Winter
5376,0.031462001489845126,Winter
5377,0.03499120283654775,Winter
5378,0.051812359566049,Winter
5379,0.04078172935298572,Winter
5380,0.06240775783262,Winter
5381,0.09298747035902147,Winter
5382,0.03959048141945087,Winter
5383,0.07447109052303415,Winter
5384,0.028996741724261157,Winter
5385,0.06532351790354948,Winter
5386,0.05861826191561303,Winter
5387,0.07125112530374725,Winter
5388,0.03882386938426784,Winter
5389,0.011891322063978227,Winter
5390,0.0567036103060142,Winter
5391,0.053431646177937636,Winter
5392,0.041143383570442275,Winter
5393,0.03775052714352787,Winter
5394,0.02897133582582733,Winter
5395,0.054061349748334916,Winter
5396,0.06905374672928793,Winter
5397,0.040672105099677086,Winter
5398,0.06523823884487986,Winter
5399,0.03568002991557612,Winter
5400,0.04411012194331679,Winter
5401,0.046752556748799856,Winter
5402,0.0428156584815145,Winter
5403,0.04475098593136853,Winter
5404,0.05844331595278457,Winter
5405,0.03937273179038882,Winter
5406,0.0547475939178209,Winter
5407,0.06228380983539447,Winter
5408,0.07458038930964198,Winter
5409,0.03247273677764571,Winter
5410,0.03889321557328943,Winter
5411,0.01689300351581712,Winter
5412,0.05569038731795449,Winter
5413,0.048068225431607145,Winter
5414,0.029958117406960784,Winter
5415,0.08047502276842036,Winter
5416,0.09447217817447025,Winter
5417,0.07223396511233714,Winter
5418,0.09734953090478574,Winter
5419,0.044542810799221615,Winter
5420,0.04432512531975566,Winter
5421,0.03782584485163261,Winter
5422,0.015212242640121222,Winter
5423,0.061150797842707105,Winter
5424,0.06533436679014247,Winter
5425,0.05385228001742974,Winter
5426,0.03840037233349613,Winter
5427,0.08390847823851437,Winter
5428,0.09647222596482394,Winter
5429,0.042246252810662716,Winter
5430,0.05220105326232886,Winter
5431,0.04917817622591021,Winter
5432,0.06907110142443494,Winter
5433,0.05555350642313012,Winter
5434,0.06939600885901578,Winter
5435,0.05820308561966506,Winter
5436,0.07828445099801129,Winter
5437,0.04484118404704723,Winter
5438,0.016865225659510992,Winter
5439,0.05713536639471376,Winter
5440,0.054079223347131646,Winter
5441,0.05630134788094943,Winter
5442,0.05132728560931074,Winter
5443,0.031853522942072485,Winter
5444,0.06358750928343593,Winter
5445,0.03323064251744375,Winter
5446,0.08377395174555606,Winter
5447,0.04936441229979706,Winter
5448,0.04853123631792968,Winter
5449,0.0750411609688106,Winter
5450,0.07057034909322163,Winter
5451,0.05460315438100236,Winter
5452,0.0962253816670848,Winter
5453,0.0396642387540305,Winter
5454,0.04430872657832449,Winter
5455,0.06165980029572414,Winter
5456,0.026533610624052545,Winter
5457,0.029502891514366723,Winter
5458,0.060162005835815546,Winter
5459,0.04739763556115105,Winter
5460,0.032991807423773424,Winter
5461,0.08680735554990035,Winter
5462,0.03054404351425372,Winter
5463,0.06140605079520794,Winter
5464,0.08280798173485923,Winter
5465,0.04119829707171095,Winter
5466,0.06091569262815605,Winter
5467,0.08157147408487897,Winter
5468,0.06065509104775017,Winter
5469,0.02731575993439708,Winter
5470,0.043976319059660623,Winter
5471,0.07280899912708295,Winter
5472,0.026375606380292488,Winter
5473,0.048998861501575806,Winter
5474,0.05461262360499283,Winter
5475,0.03147671520495042,Winter
5476,0.06056048910550921,Winter
5477,0.08588277070299503,Winter
5478,0.03601538857855929,Winter
5479,0.0549752973646164,Winter
5480,0.04045507759257996,Winter
5481,0.03934312443695193,Winter
5482,0.01802775058390634,Winter
5483,0.05234886193418795,Winter
5484,0.0717247762920472,Winter
5485,0.055481260579156755,Winter
5486,0.050385068998907795,Winter
5487,0.03853360045342109,Winter
5488,0.03163220104007723,Winter
5489,0.050480634673610296,Winter
5490,0.0513059103600627,Winter
5491,0.06413792519721724,Winter
5492,0.05377247631633212,Winter
5493,0.019857483621545116,Winter
5494,0.0797566170744494,Winter
5495,0.08417786419711124,Winter
5496,0.06656116802921244,Winter
5497,0.06163957644938958,Winter
5498,0.105728325213544,Winter
5499,0.0677905569143753,Winter
5500,0.08242816594892197,Winter
5501,0.06170700088317447,Winter
5502,0.07519291511889846,Winter
5503,0.05323582305105168,Winter
5504,0.04827264159073286,Winter
5505,0.06505560847620998,Winter
5506,0.06386320364553956,Winter
5507,0.03674540710590061,Winter
5508,0.030669304101963668,Winter
5509,0.0319577630998315,Winter
5510,0.04404457672868909,Winter
5511,0.13143658307892048,Winter
5512,0.08290193803854784,Winter
5513,0.0374472426886974,Winter
5514,0.039436002383971644,Winter
5515,0.04698536521532619,Winter
5516,0.04509051037962964,Winter
5517,0.09123849243903236,Winter
5518,0.048796668174468504,Winter
5519,0.02321244267154909,Winter
5520,0.08546144603502775,Winter
5521,0.07761523784164051,Winter
5522,0.10610735012347638,Winter
5523,0.0705207578769625,Winter
5524,0.06726540832051844,Winter
5525,0.08630007797495615,Winter
5526,0.07398074868474469,Winter
5527,0.0404002472610269,Winter
5528,0.059142277668263354,Winter
5529,0.093294779360478,Winter
5530,0.043308209739838566,Winter
5531,0.0629433912161724,Winter
5532,0.07146040009788127,Winter
5533,0.09853693877049571,Winter
5534,0.055434185918673454,Winter
5535,0.014181127514973038,Winter
5536,0.0668798504064968,Winter
5537,0.07553045685867585,Winter
5538,0.029818573383913513,Winter
5539,0.06235851770912444,Winter
5540,0.0479727654831764,Winter
5541,0.0738378923223808,Winter
5542,0.07681275766891812,Winter
5543,0.06171897188522929,Winter
5544,0.07001020942455234,Winter
5545,0.062333523522588884,Winter
5546,0.06467955632721786,Winter
5547,0.03582412492136675,Winter
5548,0.04624038462635529,Winter
5549,0.03529783094692957,Winter
5550,0.03986627490211374,Winter
5551,0.04245410170271764,Winter
5552,0.02300624565377863,Winter
5553,0.059543545531209274,Winter
5554,0.04751704363216398,Winter
5555,0.05652936824214846,Winter
5556,0.04489314937986165,Winter
5557,0.07244165518424792,Winter
5558,0.06939448997116021,Winter
5559,0.04956758241880228,Winter
5560,0.04703116474990508,Winter
5561,0.035004046267513564,Winter
5562,0.059945852452141866,Winter
5563,0.08773661384582933,Winter
5564,0.05100124344212639,Winter
5565,0.031598390182930224,Winter
5566,0.037712122958300884,Winter
5567,0.039557814448551346,Winter
5568,0.10269526950719096,Winter
5569,0.058923131877552576,Winter
5570,0.03670808272418864,Winter
5571,0.057952240986358844,Winter
5572,0.03111489361000838,Winter
5573,0.03655330814741441,Winter
5574,0.044734424168421744,Winter
5575,0.05304327335334437,Winter
5576,0.07253978674078337,Winter
5577,0.060661971074680306,Winter
5578,0.04118404291565935,Winter
5579,0.08862512194493166,Winter
5580,0.0711955809657517,Winter
5581,0.0751015008059,Winter
5582,0.0256114868530407,Winter
5583,0.02300289266694705,Winter
5584,0.05256060558053588,Winter
5585,0.0431279638161592,Winter
5586,0.022665434171413448,Winter
5587,0.05575399032051791,Winter
5588,0.03345285987140663,Winter
5589,0.035538269030981395,Winter
5590,0.062207395973140026,Winter
5591,0.06000108233090392,Winter
5592,0.05339248439080211,Winter
5593,0.04147895619868017,Winter
5594,0.032456848067098226,Winter
5595,0.09618831543493905,Winter
5596,0.06457133440097944,Winter
5597,0.0718131763127001,Winter
5598,0.03251025595534042,Winter
5599,0.09046235692151178,Winter
5600,0.04219109915865736,Winter
5601,0.04181452070576083,Winter
5602,0.06167545182593322,Winter
5603,0.05675522859102883,Winter
5604,0.04889608354813166,Winter
5605,0.06450654382424531,Winter
5606,0.038452568483779724,Winter
5607,0.06772319676374543,Winter
5608,0.03896660988270937,Winter
5609,0.02782244008365861,Winter
5610,0.041784051999105024,Winter
5611,0.06210903635674611,Winter
5612,0.052366408357254826,Winter
5613,0.05716326575268372,Winter
5614,0.03696361656154211,Winter
5615,0.06844958339533831,Winter
5616,0.01458124630003558,Winter
5617,0.03481087584734956,Winter
5618,0.029636941954708448,Winter
5619,0.0708297615690647,Winter
5620,0.08141430321610138,Winter
5621,0.047769095155761464,Winter
5622,0.06606901723905223,Winter
5623,0.032405074674129064,Winter
5624,0.05467143597206292,Winter
5625,0.05350645156080852,Winter
5626,0.07698734757289986,Winter
5627,0.06884269257277714,Winter
5628,0.058474850322919165,Winter
5629,0.04208184959321523,Winter
5630,0.04655661099079592,Winter
5631,0.02231182992369017,Winter
5632,0.058439002612462355,Winter
5633,0.04976200847956687,Winter
5634,0.05179302176194312,Winter
5635,0.06887773190160934,Winter
5636,0.04429794866642516,Winter
5637,0.04939036553552844,Winter
5638,0.05900959625231337,Winter
5639,0.03309290997916198,Winter
5640,0.05495199213633488,Winter
5641,0.0585662331111505,Winter
5642,0.05700312008378852,Winter
5643,0.03295649615180486,Winter
5644,0.058724380023211065,Winter
5645,0.05554453612753278,Winter
5646,0.03787629510361559,Winter
5647,0.02730271782507331,Winter
5648,0.03989573222419782,Winter
5649,0.07200726953358529,Winter
5650,0.07157096032869933,Winter
5651,0.062135264023195205,Winter
5652,0.08387726325802342,Winter
5653,0.03540540484738756,Winter
5654,0.06828512770806464,Winter
5655,0.058353457204270896,Winter
5656,0.05431315757532644,Winter
5657,0.05134093353297221,Winter
5658,0.04061364998044412,Winter
5659,0.03980947019682305,Winter
5660,0.06845986311375109,Winter
5661,0.024522449565825007,Winter
5662,0.07140552120738085,Winter
5663,0.040849473159938976,Winter
5664,0.05914088750464257,Winter
5665,0.08773580053695917,Winter
5666,0.06202944096912467,Winter
5667,0.06498807368273621,Winter
5668,0.03236559482935298,Winter
5669,0.07838698739008218,Winter
5670,0.04689546207505282,Winter
5671,0.05059440105072294,Winter
5672,0.02409703979968177,Winter
5673,0.05481135679670917,Winter
5674,0.03570441380317099,Winter
5675,0.03753916141090356,Winter
5676,0.06571935733400673,Winter
5677,0.06214670407947572,Winter
5678,0.03971317547542285,Winter
5679,0.038782561568259794,Winter
5680,0.0562559827629036,Winter
5681,0.058162424530282364,Winter
5682,0.0537639965084616,Winter
5683,0.03193607600428971,Winter
5684,0.02485473443754506,Winter
5685,0.04816213802857578,Winter
5686,0.07382113397373295,Winter
5687,0.05209089988542,Winter
5688,0.04307154049552711,Winter
5689,0.06143620366619348,Winter
5690,0.03391685419701293,Winter
5691,0.07298749110438987,Winter
5692,0.05409908713437403,Winter
5693,0.06723581285569397,Winter
5694,0.03379588238536703,Winter
5695,0.031428564890177556,Winter
5696,0.09711755690912446,Winter
5697,0.030026259608692082,Winter
5698,0.062345634979158626,Winter
5699,0.05832423117839229,Winter
5700,0.04843739252729514,Winter
5701,0.048447282558549895,Winter
5702,0.05515335975183332,Winter
5703,0.07858757410414335,Winter
5704,0.06447189800937578,Winter
5705,0.050666616934641806,Winter
5706,0.07837202736559708,Winter
5707,0.07982524689208464,Winter
5708,0.07916651710117689,Winter
5709,0.025043329693322222,Winter
5710,0.07548606752659198,Winter
5711,0.042236195884532625,Winter
5712,0.0441564245846039,Winter
5713,0.02932572235491779,Winter
5714,0.023541016565242105,Winter
5715,0.02846539497568003,Winter
5716,0.0603708399488135,Winter
5717,0.03369040371333703,Winter
5718,0.04895492245320263,Winter
5719,0.06118657188983553,Winter
5720,0.05455876749236384,Winter
5721,0.03661103768264738,Winter
5722,0.025492591065040444,Winter
5723,0.07592214875286134,Winter
5724,0.07670981116585582,Winter
5725,0.061262948087249226,Winter
5726,0.05890797971536475,Winter
5727,0.043321177799563806,Winter
5728,0.04980233494098406,Winter
5729,0.0631581597658952,Winter
5730,0.062352726755439083,Winter
5731,0.050193813375883634,Winter
5732,0.06953502945830341,Winter
5733,0.03619424733018314,Winter
5734,0.050793637583994376,Winter
5735,0.024339807611599526,Winter
5736,0.061148743962536625,Winter
5737,0.0455398841535016,Winter
5738,0.03307891813082299,Winter
5739,0.09931676906819971,Winter
5740,0.02966332159653316,Winter
5741,0.04912622958901642,Winter
5742,0.02703063546472422,Winter
5743,0.099137027230805,Winter
5744,0.058652487437093226,Winter
5745,0.06199868950271971,Winter
5746,0.0475329624250829,Winter
5747,0.026146421231502022,Winter
5748,0.10573432546488887,Winter
5749,0.051547367734394806,Winter
5750,0.0430226265848976,Winter
5751,0.024517909238861622,Winter
5752,0.06105503585549146,Winter
5753,0.07193265844763981,Winter
5754,0.04211935379687419,Winter
5755,0.04194844719209388,Winter
5756,0.06427119154846418,Winter
5757,0.02354009017581749,Winter
