,Values,Seasons
932,0.03546847190270836,Winter
933,0.039426017247016484,Winter
934,0.047195625027079455,Winter
935,0.06559810620961187,Winter
936,0.0540386081907658,Winter
937,0.05569369806540259,Winter
938,0.0543285307340757,Winter
939,0.04800110585236721,Winter
940,0.03046498494236167,Winter
941,0.05752365912211116,Winter
942,0.04436866285697994,Winter
943,0.04915169186190427,Winter
944,0.045863402836182975,Winter
945,0.04758944168523809,Winter
946,0.019888835939122468,Winter
947,0.015225345912475263,Winter
948,0.05549989501115534,Winter
949,0.04143771158663524,Winter
950,0.040705545528282476,Winter
951,0.06804166245411619,Winter
952,0.0559400627018415,Winter
953,0.04306803302410312,Winter
954,0.029677716203074488,Winter
955,0.050698609093405844,Winter
956,0.06511033776535002,Winter
957,0.04269211989326588,Winter
958,0.02805711923688652,Winter
959,0.08665648362588763,Winter
960,0.02026790862268408,Winter
961,0.03523056365272533,Winter
962,0.05182888074036561,Winter
963,0.06375263141766095,Winter
964,0.04829088244647032,Winter
965,0.03496157603304372,Winter
966,0.014347616308702417,Winter
967,0.018041454898982394,Winter
968,0.046640652888010864,Winter
969,0.06613181347618835,Winter
970,0.04935125485937112,Winter
971,0.08775100773806561,Winter
972,0.04862072339952185,Winter
973,0.030682001874699872,Winter
974,0.02560879228550542,Winter
975,0.07116154415546126,Winter
976,0.035692187899480844,Winter
977,0.03894041865883808,Winter
978,0.026485458857488813,Winter
979,0.02449158946139185,Winter
980,0.0404528696234453,Winter
981,0.03934533537635613,Winter
982,0.03603478672620071,Winter
983,0.036447359966832585,Winter
984,0.0393341077870657,Winter
985,0.04217158668953438,Winter
986,0.028690929863747588,Winter
987,0.040591736177368484,Winter
988,0.017734265762816902,Winter
989,0.07614503684436773,Winter
990,0.050386643758626434,Winter
991,0.034395804557909734,Winter
992,0.04470503138698502,Winter
993,0.05129176978872811,Winter
994,0.05778357941501233,Winter
995,0.017979490983031608,Winter
996,0.030355707666507484,Winter
997,0.023146486863186776,Winter
998,0.03034700246455247,Winter
999,0.023745716038586773,Winter
1000,0.04943887425352099,Winter
1001,0.05470744208816658,Winter
1002,0.040355325033521496,Winter
1003,0.023135909131523427,Winter
1004,0.029819493614442014,Winter
1005,0.010128514463288826,Winter
1006,0.029165170067643752,Winter
1007,0.018470816012476472,Winter
1008,0.04302128252778738,Winter
1009,0.054282031865083666,Winter
1010,0.0487381692537366,Winter
1011,0.020222417349396588,Winter
1012,0.04300850273161067,Winter
1013,0.04563924241942702,Winter
1014,0.02662892295910672,Winter
1015,0.02657434963640425,Winter
1016,0.03208707840799576,Winter
1017,0.023037050796157164,Winter
1018,0.031179758436978275,Winter
1019,0.05082707113233469,Winter
1020,0.023268645736739115,Winter
1021,0.02075212526150583,Winter
1022,0.03365951894907399,Winter
1023,0.03408089660043737,Winter
1024,0.02672478751653944,Winter
1025,0.037844736766758744,Winter
1026,0.04732957725371339,Winter
1027,0.0284622414531265,Winter
1028,0.020378029245416953,Winter
1029,0.04618876001239002,Winter
1030,0.035742765555121195,Winter
1031,0.04598571091509768,Winter
1032,0.0451857743582236,Winter
1033,0.04624474631927261,Winter
1034,0.04311364719230767,Winter
1035,0.03815393247868121,Winter
1036,0.01725034251560514,Winter
1037,0.037843904083591444,Winter
1038,0.05374859614413817,Winter
1039,0.051978861200497474,Winter
1040,0.04285330038116968,Winter
1041,0.04434341251536472,Winter
1042,0.03434582906569244,Winter
1043,0.036680553415887315,Winter
1044,0.023680722986213078,Winter
1045,0.020048669918277306,Winter
1046,0.07268599271472945,Winter
1047,0.06783900961947432,Winter
1048,0.0359374206451219,Winter
1049,0.022145465073655217,Winter
1050,0.02388088267799402,Winter
1051,0.03124937951418867,Winter
1052,0.03944378349128508,Winter
1053,0.02171379747214888,Winter
1054,0.028113273576899685,Winter
1055,0.046469104695527286,Winter
1056,0.036299681766457315,Winter
1057,0.0645649196292725,Winter
1058,0.04217869663919653,Winter
1059,0.05340649176097639,Winter
1060,0.021423946833513792,Winter
1061,0.07173908142837715,Winter
1062,0.04179890249666321,Winter
1063,0.013317492778896592,Winter
1064,0.050204428598310404,Winter
1065,0.04967453299549155,Winter
1066,0.024042955882646527,Winter
1067,0.04044190346058056,Winter
1068,0.06052545166632415,Winter
1069,0.04608671042675696,Winter
1070,0.02704774460996647,Winter
1071,0.07026670375748528,Winter
1072,0.09365876616116561,Winter
1073,0.04466247557742639,Winter
1074,0.04383899735231628,Winter
1075,0.057994430157620305,Winter
1076,0.027867036887042885,Winter
1077,0.021102562013808123,Winter
1078,0.044018212324130834,Winter
1079,0.015190420487320333,Winter
1080,0.017255210703660546,Winter
1081,0.04974667971868562,Winter
1082,0.040543455902818375,Winter
1083,0.04549854251658336,Winter
1084,0.04664247518271876,Winter
1085,0.06219590527596794,Winter
1086,0.04288686986511955,Winter
1087,0.02500900489014688,Winter
1088,0.03336223945042813,Winter
1089,0.03217411741725616,Winter
1090,0.029035533152696587,Winter
1091,0.0317137851525669,Winter
1092,0.037696703006777764,Winter
1093,0.02971775992258134,Winter
1094,0.04575761182491015,Winter
1095,0.05285002339426759,Winter
1096,0.036756397583430356,Winter
1097,0.04156518391363019,Winter
1098,0.03468404986539697,Winter
1099,0.02864157944501896,Winter
1100,0.04753954793331107,Winter
1101,0.029564436994801244,Winter
1102,0.03844901038284412,Winter
1103,0.048191320881596354,Winter
1104,0.023899110237129144,Winter
1105,0.05275717064448837,Winter
1106,0.05159119288463146,Winter
1107,0.028010392399356862,Winter
1108,0.0330067125430108,Winter
1109,0.02393828387327346,Winter
1110,0.04430748713019749,Winter
1111,0.035453561868497706,Winter
1112,0.05489626011108456,Winter
1113,0.027694914268384444,Winter
1114,0.01943737090339663,Winter
1115,0.03570961660111314,Winter
1116,0.03769012806256779,Winter
1117,0.05078635672102325,Winter
1118,0.05261834097326681,Winter
1119,0.04406550721876766,Winter
1120,0.016230248953951577,Winter
1121,0.05450613924004888,Winter
1122,0.03344523424472233,Winter
1123,0.057178029425049105,Winter
1124,0.040601632197055225,Winter
1125,0.021075614119273715,Winter
1126,0.042034477439937504,Winter
1127,0.0414710516560351,Winter
1128,0.10212774886852702,Winter
1129,0.03240867142186491,Winter
1130,0.04832403829394642,Winter
1131,0.01201180850143224,Winter
1132,0.0554477228563517,Winter
1133,0.05285256745214255,Winter
1134,0.03913265917730635,Winter
1135,0.03263403071919809,Winter
1136,0.012902944984497575,Winter
1137,0.07411855488942691,Winter
1138,0.041969235515971745,Winter
1139,0.057000776861589234,Winter
1140,0.016504460456672504,Winter
1141,0.019549741400195927,Winter
1142,0.019124499154253592,Winter
1143,0.04081066799411856,Winter
1144,0.04534549072780038,Winter
1145,0.05618508312791509,Winter
1146,0.04677713007572569,Winter
1147,0.05696117236768844,Winter
1148,0.022900638097199943,Winter
1149,0.03719942168192862,Winter
1150,0.024140634556471037,Winter
1151,0.06407391155317585,Winter
1152,0.04308622962926689,Winter
1153,0.033099556475923,Winter
1154,0.03043971787118665,Winter
1155,0.04053104725447428,Winter
1156,0.04199660009707231,Winter
1157,0.06946220210997897,Winter
1158,0.039828230631141194,Winter
1159,0.03894374630033062,Winter
1160,0.03793024663898919,Winter
1161,0.03897799113461012,Winter
1162,0.020010280458848465,Winter
1163,0.06220635717593619,Winter
1164,0.017220890247559944,Winter
1165,0.05087903856454254,Winter
1166,0.036051545664190096,Winter
1167,0.009543467055360924,Winter
1168,0.043494919001938324,Winter
1169,0.028890366719128802,Winter
1170,0.03458666514716122,Winter
1171,0.01782001936838926,Winter
1172,0.027934051830915133,Winter
1173,0.0468625555065537,Winter
1174,0.051645068229012166,Winter
1175,0.02669775382132354,Winter
1176,0.017709255066554817,Winter
1177,0.05847815461199378,Winter
1178,0.016484434328123826,Winter
1179,0.020175492585441067,Winter
1180,0.04723893293276235,Winter
1181,0.04886460036634503,Winter
1182,0.029158465946639598,Winter
1183,0.036244347098692314,Winter
1184,0.05415510534607723,Winter
1185,0.062099043175289484,Winter
1186,0.043699562431623554,Winter
1187,0.04320626834966449,Winter
1188,0.03379030066811029,Winter
1189,0.033409853348068466,Winter
1190,0.021194011384897557,Winter
1191,0.0383049808977951,Winter
1192,0.036422114946825276,Winter
1193,0.02245279183389475,Winter
1194,0.06269507771922507,Winter
1195,0.031099866466403364,Winter
1196,0.023460051515809405,Winter
1197,0.039218215929426314,Winter
1198,0.024570706890932513,Winter
1199,0.05018577173614072,Winter
1200,0.06324298528981953,Winter
1201,0.016691497207156264,Winter
1202,0.028792351453580056,Winter
1203,0.029321833672094746,Winter
1204,0.031815157285875445,Winter
1205,0.02889998486389788,Winter
1206,0.061783004745438616,Winter
1207,0.06528076184751753,Winter
1208,0.010506937863280389,Winter
1209,0.05708641767010712,Winter
1210,0.03270128467835395,Winter
1211,0.03069931880384908,Winter
1212,0.05412705251466099,Winter
1213,0.0388616009864163,Winter
1214,0.031475881949651285,Winter
1215,0.06658683644508251,Winter
1216,0.030421585681840974,Winter
1217,0.03333372339980883,Winter
1218,0.03690150679719052,Winter
1219,0.04543866277500174,Winter
1220,0.032179358451707045,Winter
1221,0.03255130353036203,Winter
1222,0.03672596122504901,Winter
1223,0.044670351533501504,Winter
1224,0.017498106068731662,Winter
1225,0.04791272054389804,Winter
1226,0.03866062841610849,Winter
1227,0.05280701126514558,Winter
1228,0.0680309997195467,Winter
1229,0.042107497898580926,Winter
1230,0.015336077170591551,Winter
1231,0.016191068796920755,Winter
1232,0.05957511352288949,Winter
1233,0.06511871207214648,Winter
1234,0.05373886126399439,Winter
1235,0.0441306415909759,Winter
1236,0.0652882860772909,Winter
1237,0.049947564250470325,Winter
1238,0.07443650446606209,Winter
1239,0.05427563723372192,Winter
1240,0.05923432900908332,Winter
1241,0.03272118715876056,Winter
1242,0.02599999074640938,Winter
1243,0.042112109648150105,Winter
1244,0.044158895167940575,Winter
1245,0.039061359833371244,Winter
1246,0.04107877274604366,Winter
1247,0.03513250173639475,Winter
1248,0.04554067950690185,Winter
1249,0.010457461080370552,Winter
1250,0.06431459896073922,Winter
1251,0.038747984029243704,Winter
1252,0.03661685666493926,Winter
1253,0.011660060185218741,Winter
1254,0.028420853431238385,Winter
1255,0.05348812508807331,Winter
1256,0.05491507829557517,Winter
1257,0.009422446220125426,Winter
1258,0.04121676529399665,Winter
1259,0.03425547714846148,Winter
1260,0.032878313584386656,Winter
1261,0.024079898290762763,Winter
1262,0.023427377802377893,Winter
1263,0.03844914248194295,Winter
1264,0.014624817791300504,Winter
1265,0.041974465593949455,Winter
1266,0.016250428987654567,Winter
1267,0.04304466720307666,Winter
1268,0.04547440318705019,Winter
1269,0.025418928617858556,Winter
1270,0.051838131643363955,Winter
1271,0.029867241643201217,Winter
1272,0.034148068830212805,Winter
1273,0.0641233540199911,Winter
1274,0.03951158173526696,Winter
1275,0.02900737144854352,Winter
1276,0.03807536717276249,Winter
1277,0.03319852197423674,Winter
1278,0.03455861990193797,Winter
1279,0.01418597237530744,Winter
1280,0.08083470418557835,Winter
1281,0.04666525200527702,Winter
1282,0.05551590951345964,Winter
1283,0.03763670695625207,Winter
1284,0.04770513237129736,Winter
1285,0.030893726541192153,Winter
1286,0.048783691769017604,Winter
1287,0.05723393058202215,Winter
1288,0.030797847598762026,Winter
1289,0.03310747400714836,Winter
1290,0.033791836595315906,Winter
1291,0.026817834305484387,Winter
1292,0.07638323038145667,Winter
1293,0.038016660602579105,Winter
1294,0.02717471927027817,Winter
1295,0.01161348773207315,Winter
1296,0.0454382013408234,Winter
1297,0.04324995897436534,Winter
1298,0.04815941165119207,Winter
1299,0.056525804969471544,Winter
1300,0.03495457125003488,Winter
1301,0.025913750922159418,Winter
1302,0.05392930052401158,Winter
1303,0.03751505736165102,Winter
1304,0.03688635374389508,Winter
1305,0.017424670270428988,Winter
1306,0.05996047105763078,Winter
1307,0.0397298082824822,Winter
1308,0.028436611657358318,Winter
1309,0.05355158201020234,Winter
1310,0.06338761951317318,Winter
1311,0.011539314141652227,Winter
1312,0.03665146667506633,Winter
1313,0.0497148767958907,Winter
1314,0.049601482305375366,Winter
1315,0.04210456832911288,Winter
1316,0.029319990813292545,Winter
1317,0.03815362843380415,Winter
1318,0.025142416175730167,Winter
1319,0.06057831849768196,Winter
1320,0.043716143234289906,Winter
1321,0.05223298158380958,Winter
1322,0.037217960752389694,Winter
1323,0.06546347417529842,Winter
1324,0.0578723169877514,Winter
1325,0.02565050386137556,Winter
1326,0.048619666137697255,Winter
1327,0.04792588244605639,Winter
1328,0.010537644740433458,Winter
1329,0.04744278192311256,Winter
1330,0.07322541959687745,Winter
1331,0.04433482371313634,Winter
1332,0.0419851290002634,Winter
1333,0.034664114696557474,Winter
1334,0.040150628949859504,Winter
1335,0.026909072489977613,Winter
1336,0.030766421526627123,Winter
1337,0.04446091592951856,Winter
1338,0.016429409652090183,Winter
1339,0.0419613704915741,Winter
1340,0.04046317077574992,Winter
1341,0.028328455787431303,Winter
1342,0.02373028900988618,Winter
1343,0.020647846049825228,Winter
1344,0.059369670616634854,Winter
1345,0.03857216457541338,Winter
1346,0.04525862033000502,Winter
1347,0.014501354039359085,Winter
1348,0.01572976193797115,Winter
1349,0.04163564956933238,Winter
1350,0.01837463717481668,Winter
1351,0.0517364136546792,Winter
1352,0.024523961003325587,Winter
1353,0.05688451765269172,Winter
1354,0.017999004816164725,Winter
1355,0.0350776251584251,Winter
1356,0.018163240756795637,Winter
1357,0.048858738306027064,Winter
1358,0.0720374956512551,Winter
1359,0.018095432116202237,Winter
1360,0.019659807211075374,Winter
1361,0.028897800978738803,Winter
1362,0.04425403003054322,Winter
1363,0.04542264748504537,Winter
1364,0.046880287172755775,Winter
1365,0.05617998419725147,Winter
1366,0.05833563126892673,Winter
1367,0.0649116576986663,Winter
1368,0.03602373336296394,Winter
1369,0.04223640626681717,Winter
1370,0.05828628225527625,Winter
1371,0.06444969851483634,Winter
1372,0.032672194451232366,Winter
1373,0.01380179556711549,Winter
1374,0.05839404857488413,Winter
1375,0.03828654465139088,Winter
1376,0.022148072354729677,Winter
1377,0.017540423428863437,Winter
1378,0.020111865989133938,Winter
1379,0.02597968000507042,Winter
1380,0.04055083135845579,Winter
1381,0.026706356572405193,Winter
1382,0.02024734219305976,Winter
1383,0.01690805464659517,Winter
1384,0.08046663243368207,Winter
1385,0.030364858123895323,Winter
1386,0.03280787783886889,Winter
1387,0.0323024335678454,Winter
1388,0.03649282651446024,Winter
1389,0.04154952197271216,Winter
1390,0.06012677703079504,Winter
1391,0.05409780364269507,Winter
1392,0.02213303123050619,Winter
1393,0.01769769766225219,Winter
1394,0.04022675441364034,Winter
1395,0.018103923541884125,Winter
1396,0.05928216490465564,Winter
1397,0.05390451758734385,Winter
1398,0.06599221603470481,Winter
1399,0.05308542917566679,Winter
1400,0.04987254512728578,Winter
1401,0.029929538559287535,Winter
1402,0.01598373090234899,Winter
1403,0.04311085794972901,Winter
1404,0.02253092964647855,Winter
1405,0.046145629693076076,Winter
1406,0.05334912679049423,Winter
1407,0.04909390707699085,Winter
1408,0.049310612034664206,Winter
1409,0.04369754071488426,Winter
1410,0.031505411152231405,Winter
1411,0.031701943374194484,Winter
1412,0.03626304887595662,Winter
1413,0.035534615119401446,Winter
1414,0.058611031030886926,Winter
1415,0.06352897017640849,Winter
1416,0.04146266021714304,Winter
1417,0.06479043077073718,Winter
1418,0.029794923786345982,Winter
1419,0.0638686391676543,Winter
1420,0.04474485671665836,Winter
1421,0.04024380812718453,Winter
1422,0.03396498748605775,Winter
1423,0.04729150842113302,Winter
1424,0.0306426688042182,Winter
1425,0.05575831198429215,Winter
1426,0.044370633634792905,Winter
