,Values,Seasons
6648,87.67526380841211,Winter
6649,57.34145413669084,Winter
6650,109.37688379260285,Winter
6651,93.66740558599987,Winter
6652,102.05354565677236,Winter
6653,119.32040212438021,Winter
6654,224.96532297378485,Winter
6655,84.89634772759179,Winter
6656,118.32962887793546,Winter
6657,197.72383263472875,Winter
6658,77.66671450370069,Winter
6659,86.57006932867492,Winter
6660,53.94377321099173,Winter
6661,141.17573467725356,Winter
6662,90.922335852603,Winter
6663,106.39775338189528,Winter
6664,113.27802918647491,Winter
6665,69.3884891464716,Winter
6666,147.7036198603381,Winter
6667,77.94467340072424,Winter
6668,77.81997464923077,Winter
6669,63.047759483834405,Winter
6670,75.04370636191416,Winter
6671,82.44955734146458,Winter
6672,82.21731368468858,Winter
6673,180.73955505125372,Winter
6674,55.33186961506,Winter
6675,83.76036930342741,Winter
6676,123.54631181179053,Winter
6677,81.16104133808892,Winter
6678,102.23850664887459,Winter
6679,124.30214949326546,Winter
6680,59.09348663528223,Winter
6681,121.61649497384204,Winter
6682,220.10733778222786,Winter
6683,190.11592844620384,Winter
6684,131.9836739932048,Winter
6685,121.67933482298271,Winter
6686,181.74618078319742,Winter
6687,82.41835879013036,Winter
6688,74.59076214086649,Winter
6689,125.74356859934653,Winter
6690,34.34362629897401,Winter
6691,89.61005572602642,Winter
6692,170.29385496880997,Winter
6693,81.58249339134673,Winter
6694,50.876157827884136,Winter
6695,124.25299930493101,Winter
6696,72.05485779911925,Winter
6697,71.97588462407292,Winter
6698,219.8169213638578,Winter
6699,147.33398120258778,Winter
6700,159.01363403863755,Winter
6701,132.19301297197185,Winter
6702,119.34093603788511,Winter
6703,90.94759687243155,Winter
6704,143.40850184059354,Winter
6705,68.3968392828393,Winter
6706,153.39628407096697,Winter
6707,135.82570755953662,Winter
6708,45.77003893695717,Winter
6709,174.39278808640321,Winter
6710,96.19330317144777,Winter
6711,111.1721048999279,Winter
6712,152.968715524132,Winter
6713,115.78748374785278,Winter
6714,104.63463507716888,Winter
6715,76.04069496135294,Winter
6716,178.6706321138007,Winter
6717,25.73174589452851,Winter
6718,128.32152394594172,Winter
6719,62.51430542362124,Winter
6720,101.0532670273889,Winter
6721,68.4850068642812,Winter
6722,125.22887191482586,Winter
6723,140.0536167857296,Winter
6724,79.40410536478565,Winter
6725,70.36097048339101,Winter
6726,74.70734444128634,Winter
6727,40.5761627811542,Winter
6728,126.54531671138099,Winter
6729,159.02240636879895,Winter
6730,92.55924196620174,Winter
6731,123.08853259066089,Winter
6732,201.8596286784112,Winter
6733,222.10312098614017,Winter
6734,130.958279480722,Winter
6735,71.07975856851914,Winter
6736,45.70333053644515,Winter
6737,136.16483681964343,Winter
6738,61.4007319932073,Winter
6739,112.0879825987451,Winter
6740,150.4751794122431,Winter
6741,162.1038711065825,Winter
6742,75.09520948971898,Winter
6743,107.91728354309029,Winter
6744,102.53278812782531,Winter
6745,107.6386867647964,Winter
6746,222.64998728426144,Winter
6747,115.97139569711048,Winter
6748,108.64677671008307,Winter
6749,72.39802175779676,Winter
6750,97.56316744305268,Winter
6751,82.01789633516722,Winter
6752,72.80900033508972,Winter
6753,106.51299397947005,Winter
6754,155.67732669996926,Winter
6755,55.55191810225638,Winter
6756,81.23203280526111,Winter
6757,117.87927925978562,Winter
6758,155.70363984515686,Winter
6759,82.4843291955461,Winter
6760,121.84930871469038,Winter
6761,94.23582493066665,Winter
6762,78.6156917382475,Winter
6763,58.88214485139947,Winter
6764,97.20958059232228,Winter
6765,58.19312561092683,Winter
6766,139.8639200384951,Winter
6767,42.06100440381234,Winter
6768,99.3709605561856,Winter
6769,220.20792650229916,Winter
6770,33.79569040725824,Winter
6771,65.19800916974732,Winter
6772,131.85957919584104,Winter
6773,75.97141942010192,Winter
6774,63.21964799151267,Winter
6775,69.82906586494562,Winter
6776,103.2273468345561,Winter
6777,93.17594529630459,Winter
6778,90.84280443762113,Winter
6779,70.66755153629148,Winter
6780,141.8182558069331,Winter
6781,101.04620963962765,Winter
6782,124.75319176394784,Winter
6783,84.15141064818638,Winter
6784,76.32435169226105,Winter
6785,120.94476395890774,Winter
6786,147.9293446783545,Winter
6787,63.39635098776906,Winter
6788,168.99145686968097,Winter
6789,162.51867984640256,Winter
6790,61.89629964648157,Winter
6791,110.45540050129424,Winter
6792,136.02370546873382,Winter
6793,143.1168057720949,Winter
6794,114.95983848074667,Winter
6795,73.86807669735433,Winter
6796,78.79756689028618,Winter
6797,63.49497373294194,Winter
6798,108.30726609231863,Winter
6799,112.26691579431639,Winter
6800,75.9291122629217,Winter
6801,75.71573465842192,Winter
6802,81.12324051293304,Winter
6803,130.30350219497626,Winter
6804,91.99060185666677,Winter
6805,67.98149846219005,Winter
6806,96.07392257717432,Winter
6807,113.21325261985095,Winter
6808,166.42388949738415,Winter
6809,120.89111041847553,Winter
6810,112.27502119286052,Winter
6811,66.9891585290252,Winter
6812,147.39481682325155,Winter
6813,67.08540779160184,Winter
6814,55.37130715863102,Winter
6815,148.6028555371118,Winter
6816,88.10569886676157,Winter
6817,89.46907956554244,Winter
6818,70.5057557277625,Winter
6819,114.20576196363041,Winter
6820,146.56326139116504,Winter
6821,138.85581403889628,Winter
6822,65.20669925019084,Winter
6823,146.40365898504177,Winter
6824,142.6274305487603,Winter
6825,84.24745314131017,Winter
6826,135.54212887038818,Winter
6827,103.42815831356631,Winter
6828,93.97038119143158,Winter
6829,93.85189110446953,Winter
6830,59.57906876298434,Winter
6831,137.59970793228763,Winter
6832,79.36724265164267,Winter
6833,68.93639404422196,Winter
6834,150.9177806822291,Winter
6835,121.6627261743356,Winter
6836,67.16224595240979,Winter
6837,187.79610765474888,Winter
6838,114.184407556734,Winter
6839,58.58920659958403,Winter
6840,88.40547375743985,Winter
6841,91.17268529178408,Winter
6842,71.47809441967262,Winter
6843,46.50750766161613,Winter
6844,76.60113166207164,Winter
6845,42.6464148385946,Winter
6846,73.29211547252035,Winter
6847,60.30071895250589,Winter
6848,159.55358645195997,Winter
6849,81.6319883469585,Winter
6850,72.47539116778354,Winter
6851,95.63652723235754,Winter
6852,127.756861023562,Winter
6853,145.8308818940439,Winter
6854,103.67731518428755,Winter
6855,68.4876297780873,Winter
6856,121.44176861076119,Winter
6857,125.45261910079417,Winter
6858,142.9204818402944,Winter
6859,97.28630354248351,Winter
6860,76.93641453191418,Winter
6861,168.43444946966258,Winter
6862,111.72850906523408,Winter
6863,70.95603954723533,Winter
6864,98.97858553692615,Winter
6865,88.09692946499197,Winter
6866,93.9837856175839,Winter
6867,103.23283409723994,Winter
6868,134.98341011143714,Winter
6869,113.81394031229921,Winter
6870,85.55768328549098,Winter
6871,203.9190735349958,Winter
6872,101.53151099288642,Winter
6873,120.77442821153758,Winter
6874,121.21283054857723,Winter
6875,74.35076733104023,Winter
6876,137.81378151464457,Winter
6877,68.79298616894972,Winter
6878,108.98076149357536,Winter
6879,118.85652160381275,Winter
6880,54.97378984821102,Winter
6881,106.77753596217576,Winter
6882,105.57784940931671,Winter
6883,117.25197423181541,Winter
6884,80.41607747917412,Winter
6885,161.4978952463642,Winter
6886,73.65516037659116,Winter
6887,86.39904622410047,Winter
6888,77.61722453015943,Winter
6889,97.25535530326323,Winter
6890,103.38683183388441,Winter
6891,137.39861358365653,Winter
6892,74.07834731372476,Winter
6893,99.01949196008033,Winter
6894,65.16929071913773,Winter
6895,151.63792167367663,Winter
6896,77.43193639344864,Winter
6897,127.81348099223067,Winter
6898,132.79325666297981,Winter
6899,149.50814824368055,Winter
6900,145.08364699010818,Winter
6901,166.77101733501718,Winter
6902,140.67046539061982,Winter
6903,63.60823232486845,Winter
6904,121.28931229581661,Winter
6905,125.67103319426774,Winter
6906,50.896617444561834,Winter
6907,53.36244122377073,Winter
6908,82.50504808230576,Winter
6909,189.08414785234592,Winter
6910,86.254707369412,Winter
6911,192.47735136522692,Winter
6912,131.04354926095678,Winter
6913,83.41873852464786,Winter
6914,114.58083891164125,Winter
6915,73.27892029866352,Winter
6916,178.83078806531714,Winter
6917,135.2333862229846,Winter
6918,71.0590933342347,Winter
6919,69.13650994136538,Winter
6920,70.93641921476326,Winter
6921,161.63369210723016,Winter
6922,50.36932237609314,Winter
6923,108.09218974701014,Winter
6924,59.087320873165034,Winter
6925,148.1329406495862,Winter
6926,126.23269411833097,Winter
6927,90.59191191284674,Winter
6928,122.90695338444573,Winter
6929,105.19260450094168,Winter
6930,89.8640544111089,Winter
6931,109.19468618174511,Winter
6932,69.58136296686786,Winter
6933,74.8789132563813,Winter
6934,89.45293842469304,Winter
6935,84.96705698679602,Winter
6936,59.69453248477703,Winter
6937,147.7865011195948,Winter
6938,71.35605665513059,Winter
6939,76.08258989600543,Winter
6940,59.112581613016005,Winter
6941,164.95686413440194,Winter
6942,128.02586802277455,Winter
6943,143.44873582893453,Winter
6944,87.44715081552113,Winter
6945,73.26618071542791,Winter
6946,121.05131645460364,Winter
6947,161.16355070391523,Winter
6948,74.85255753538303,Winter
6949,128.50290410966707,Winter
6950,178.9911948509147,Winter
6951,112.1418694572161,Winter
6952,50.559719582318834,Winter
6953,39.60645968353224,Winter
6954,76.44197653522619,Winter
6955,78.28939162605262,Winter
6956,73.54050586525818,Winter
6957,126.04565705734736,Winter
6958,65.02056116675035,Winter
6959,106.34763791367533,Winter
6960,76.81701729878267,Winter
6961,95.64117861536755,Winter
6962,126.7121822639201,Winter
6963,99.89540431485706,Winter
6964,69.8277908298322,Winter
6965,119.87874331246401,Winter
6966,169.66948691548882,Winter
6967,88.01817888304348,Winter
6968,67.62579112937759,Winter
6969,130.6043067290218,Winter
6970,85.87568513726936,Winter
6971,100.18017771364524,Winter
6972,111.94331820655205,Winter
6973,70.47947161655328,Winter
6974,58.894043872878115,Winter
6975,144.7898596293131,Winter
6976,153.15680619981904,Winter
6977,41.46191474372894,Winter
6978,254.00567868450815,Winter
6979,74.0286431859566,Winter
6980,156.55605285072173,Winter
6981,207.4530364998085,Winter
6982,130.30276238459854,Winter
6983,61.682756640963916,Winter
6984,145.48036927127518,Winter
6985,85.56348981904071,Winter
6986,97.84334577340465,Winter
6987,140.0649409087338,Winter
6988,189.28118810333063,Winter
6989,57.600936085069826,Winter
6990,101.59936051286415,Winter
6991,94.28644884983207,Winter
6992,105.003890571275,Winter
6993,141.41340346444207,Winter
6994,131.07112947959988,Winter
6995,56.38382060261815,Winter
6996,52.74659997389886,Winter
6997,112.65270467899339,Winter
6998,84.57930740549583,Winter
6999,162.1214068184249,Winter
7000,90.54419380391077,Winter
7001,62.35913450315813,Winter
7002,51.15596064868152,Winter
7003,115.08776097741867,Winter
7004,65.46727498143937,Winter
7005,109.5036997395181,Winter
7006,111.62464198761981,Winter
7007,153.38470962676857,Winter
7008,82.0125263186022,Winter
7009,129.83676951182917,Winter
7010,186.1540958402014,Winter
7011,66.37235696727004,Winter
7012,89.02913393582465,Winter
7013,36.330935081868134,Winter
7014,107.16585687042277,Winter
7015,109.7669639296005,Winter
7016,62.56067700755743,Winter
7017,83.35308788887984,Winter
7018,75.45923072737955,Winter
7019,114.72924085771756,Winter
7020,148.0162055530525,Winter
7021,117.50023925104279,Winter
7022,88.27599271690681,Winter
7023,55.52172999437637,Winter
7024,80.93455743316358,Winter
7025,117.73204380134145,Winter
7026,100.41350060028182,Winter
7027,143.96509198353053,Winter
7028,80.19490434121519,Winter
7029,168.89622694561604,Winter
7030,141.93652503354616,Winter
7031,142.58157535753537,Winter
7032,74.57747838968963,Winter
7033,86.58717292885856,Winter
7034,86.36763454744361,Winter
7035,80.28866350398852,Winter
7036,66.01035295083089,Winter
7037,105.35354363234276,Winter
7038,115.77858717894263,Winter
7039,106.65454886161618,Winter
7040,107.4830190076326,Winter
7041,125.22336480473186,Winter
7042,64.88745996748533,Winter
7043,229.21017849650744,Winter
7044,164.46606989041402,Winter
7045,68.77153829974199,Winter
7046,172.1944572412511,Winter
7047,105.1109522341894,Winter
7048,63.87082208265521,Winter
7049,52.91501183278113,Winter
7050,80.33616097324,Winter
7051,120.838795990676,Winter
7052,115.76909513897314,Winter
7053,114.70598716094517,Winter
7054,193.5428929839918,Winter
7055,119.13041623546395,Winter
7056,81.25840752221247,Winter
7057,43.4887486162554,Winter
7058,101.39826972655389,Winter
7059,184.98871098421023,Winter
7060,92.12251987768373,Winter
7061,104.78515532908841,Winter
7062,46.83386575354863,Winter
7063,60.80434606674937,Winter
7064,38.631808782583086,Winter
7065,76.1633147014115,Winter
7066,160.4588349289462,Winter
7067,59.16935224778042,Winter
7068,106.69871901745762,Winter
7069,69.14669614727187,Winter
7070,89.94029690647984,Winter
7071,89.94079500315858,Winter
7072,145.2404893687974,Winter
7073,113.41613425479335,Winter
7074,72.37262306371376,Winter
7075,86.4717731937038,Winter
7076,103.94008110343864,Winter
7077,122.79849051630265,Winter
7078,80.72981623541935,Winter
7079,59.95518668920711,Winter
7080,231.41918226822358,Winter
7081,86.5153947663952,Winter
7082,167.4611359022942,Winter
7083,167.59050345141932,Winter
7084,134.56855170097117,Winter
7085,150.47115922533638,Winter
7086,111.10250777692562,Winter
7087,123.62615206112005,Winter
7088,69.76282511118706,Winter
7089,106.24105308536313,Winter
7090,96.37599060214656,Winter
7091,52.496706623330745,Winter
7092,177.30672335451857,Winter
7093,66.31751480006042,Winter
7094,138.81758349450251,Winter
7095,107.23036388390595,Winter
7096,149.70248299939024,Winter
7097,78.82479078413526,Winter
7098,154.84444151638954,Winter
7099,122.62601058086044,Winter
7100,77.60415348279545,Winter
7101,80.1043459068624,Winter
7102,107.36501862726894,Winter
7103,67.09556118738614,Winter
7104,73.26861244992087,Winter
7105,128.10423838174324,Winter
7106,46.15442246609152,Winter
7107,155.77740145934143,Winter
7108,81.77719937965095,Winter
7109,68.05584413885019,Winter
7110,136.6070414905432,Winter
7111,132.44954220779462,Winter
7112,113.47499894717193,Winter
7113,78.08408920594991,Winter
7114,79.87866049246702,Winter
7115,87.19149495499055,Winter
7116,88.3643913626621,Winter
7117,88.32502190397733,Winter
7118,183.81556755743225,Winter
7119,140.8246185835988,Winter
7120,165.8066138840743,Winter
7121,93.35260162748834,Winter
7122,86.83472142940772,Winter
7123,54.526845255596704,Winter
7124,58.73568204509652,Winter
7125,193.36497509925917,Winter
7126,63.001929446775954,Winter
7127,89.71918646348604,Winter
7128,139.26964565774875,Winter
7129,161.46070225736347,Winter
7130,42.14044812649899,Winter
7131,91.46144588721961,Winter
7132,49.36740473279682,Winter
7133,68.93036413797991,Winter
7134,134.52259145349683,Winter
7135,216.47581922003627,Winter
7136,70.20257744930672,Winter
7137,120.5559559893484,Winter
7138,70.40241070218626,Winter
7139,159.56473043827282,Winter
7140,96.03097240922935,Winter
7141,42.55700339361633,Winter
7142,79.94689240185946,Winter
7143,78.79518875060354,Winter
7144,94.82005657219199,Winter
7145,51.93872485692126,Winter
7146,98.26289127023934,Winter
7147,159.0861163539399,Winter
7148,60.50546771049241,Winter
7149,88.47784260163343,Winter
7150,138.131351578838,Winter
7151,96.1763021349597,Winter
7152,131.61104908815312,Winter
7153,54.06396086834698,Winter
7154,74.5101743964985,Winter
7155,143.23980032757282,Winter
7156,54.34751320453159,Winter
7157,104.76104871016113,Winter
7158,90.5722652408892,Winter
7159,115.9090851895922,Winter
7160,113.4910673877427,Winter
7161,102.7944969518091,Winter
7162,96.49687163880884,Winter
7163,38.74903061379723,Winter
7164,113.05226843348973,Winter
7165,108.91953738205859,Winter
7166,122.8346820607224,Winter
7167,149.9511467957492,Winter
7168,55.98665649922965,Winter
7169,98.28871872431752,Winter
7170,61.61950083855238,Winter
7171,116.28291016881722,Winter
7172,97.70118306559414,Winter
7173,60.26524438568949,Winter
7174,103.44104956411144,Winter
7175,90.3656106878097,Winter
7176,100.5031955995998,Winter
7177,116.63578228334259,Winter
7178,50.945358786362675,Winter
7179,132.9751974401258,Winter
7180,113.69598428374997,Winter
7181,88.29279438066835,Winter
7182,51.367921026928215,Winter
7183,71.30714480117219,Winter
7184,110.1527158911885,Winter
7185,79.20367648341451,Winter
7186,107.41037915254054,Winter
7187,98.95416416204293,Winter
7188,67.05584517606775,Winter
7189,162.20671893474616,Winter
7190,81.35078027658591,Winter
7191,170.6155922766124,Winter
7192,136.52067757942197,Winter
7193,112.30619040469543,Winter
7194,133.61385196422893,Winter
7195,141.04425789179086,Winter
7196,92.91000095871428,Winter
7197,111.09354002082941,Winter
7198,72.30071263110729,Winter
